Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	83	1161	318	328	136	26	429	8	109	146	160	30	112	203	134	57	36	801	14	160	595	77	167	111	124	88	332	99	29	253	388	92	726	52	496	20	233	32	414	103	96	85	307	27	53	337	624	91	69	106	199	415	63	158	433	159	200	28	18	123	183	198	240	86	24	365	122	237	20	346	319	110	112	93	307	41	87	0	29	45	29	246	34	270	263	57	90	48	41	236	285	199	94	127	82	7	119	81	137	46	827
V13	210	36	74	436	151	38	53	218	433	61	170	45	211	609	223	273	101	28	165	109	183	62	365	769	160	444	95	176	205	176	150	150	748	138	211	34	100	547	104	3	56	283	141	833	296	131	432	487	234	32	116	169	136	8	333	132	31	43	142	111	135	163	25	17	333	59	74	77	190	248	29	73	136	189	104	42	18	360	46	340	61	139	41	4	15	87	169	28	89	105	584	74	529	41	416	62	94	106	284	115	93
V14	174	122	453	113	64	22	39	73	9	147	42	308	108	38	260	88	181	188	69	190	379	456	332	324	84	245	91	90	76	132	125	555	77	101	306	305	247	42	43	148	23	158	79	288	562	7	85	566	175	26	57	223	257	14	9	4	426	70	120	49	206	209	6	27	419	90	7	111	28	247	190	118	412	194	275	88	17	56	65	27	57	170	115	177	371	407	308	481	43	64	119	72	309	433	49	51	550	959	419	4	134
V15	1545	257	317	213	40	139	461	167	523	171	638	36	119	189	14	19	327	94	171	493	107	88	1	85	233	152	45	64	46	12	8	59	7	266	567	7	36	5	198	387	14	457	354	147	367	128	520	237	39	62	332	377	50	37	561	129	118	121	67	174	118	249	72	79	652	38	23	52	122	191	714	389	50	13	13	55	17	216	144	978	456	210	54	455	39	223	256	409	15	332	266	107	1	213	46	172	11	62	347	94	496
V16	41	45	309	171	217	103	22	189	41	97	85	319	33	278	633	87	258	155	39	84	530	159	240	243	500	290	107	236	287	244	72	11	45	178	9	238	354	13	46	566	273	111	46	30	36	95	84	20	8	133	476	497	232	624	27	36	40	216	206	349	103	39	295	158	356	95	137	127	141	151	2	16	226	107	239	393	607	118	549	107	149	39	2	10	23	90	43	61	86	186	334	178	5	6	52	20	57	393	34	81	52
V17	12	18	140	173	8	91	120	188	209	298	112	68	35	66	120	309	403	280	129	43	167	84	205	16	81	103	7	82	217	11	297	233	137	24	297	613	323	8	51	176	3	98	0	352	130	129	393	146	189	17	223	163	200	142	69	115	134	425	323	560	47	13	132	157	64	74	290	260	14	114	589	77	131	63	247	73	34	207	127	443	166	16	206	13	454	219	205	491	8	164	331	106	259	229	49	416	7	126	436	42	43
V18	15	87	32	163	572	237	15	182	68	273	28	93	49	184	188	168	9	258	25	2	123	134	31	176	163	61	195	240	62	547	82	929	198	32	351	274	115	608	571	309	6	455	36	111	191	56	352	213	373	140	151	112	42	370	237	237	395	870	555	161	35	124	370	105	2	139	89	115	65	176	24	28	27	307	28	148	7	163	105	16	230	1463	35	196	346	210	141	57	71	53	274	60	178	148	781	152	64	107	41	1	77
V19	766	249	247	231	37	99	93	33	255	134	21	97	207	207	195	973	154	456	105	397	459	82	18	321	95	39	6	143	293	52	328	194	35	264	14	467	254	85	154	57	106	107	236	124	104	108	192	249	2	607	397	21	172	226	13	99	254	69	29	130	165	52	17	244	50	156	17	239	26	68	18	626	584	240	60	68	52	805	251	593	90	51	138	78	438	271	8	27	24	2	646	58	1	942	45	471	150	150	1	61	321
V20	134	1423	66	75	60	427	355	411	85	191	560	25	103	277	7	399	170	366	896	58	283	735	137	167	172	50	24	206	316	109	42	101	0	72	203	343	281	418	63	229	197	233	39	731	522	233	470	175	269	471	199	45	122	74	75	76	23	32	115	473	50	266	20	694	119	82	597	82	1182	187	680	134	784	366	103	54	182	210	175	133	340	270	100	238	222	362	527	145	141	106	37	177	183	1	371	164	85	61	69	33	1123
V21	3	91	93	82	170	99	8	315	20	199	225	474	40	325	656	104	272	91	93	416	283	38	3	150	213	90	54	234	4	170	178	7	554	209	84	97	27	168	293	197	77	3	379	255	221	1	144	38	90	380	95	3	18	304	397	338	38	148	79	102	66	68	240	43	31	21	265	27	23	128	18	320	327	257	357	30	214	287	517	83	7	28	108	692	171	57	43	40	13	44	21	315	200	62	1	220	2	275	337	417	81
V22	312	110	60	112	318	542	321	170	355	185	60	543	275	133	772	103	301	35	178	78	201	60	13	610	15	117	595	440	275	330	18	140	23	121	713	59	363	324	369	45	0	48	65	249	157	213	28	82	640	233	439	15	221	32	73	405	417	125	562	212	162	49	79	38	131	236	70	143	30	26	139	266	62	98	36	113	121	82	678	39	15	109	41	70	10	474	46	31	161	8	62	83	3	82	32	42	7	78	146	16	170
V23	51	288	199	117	274	47	32	117	44	95	75	6	6	121	453	31	24	10	129	232	203	78	72	857	62	479	61	73	438	250	141	98	339	85	119	739	30	58	72	213	144	249	846	127	149	689	279	331	266	139	422	180	0	77	290	257	244	3	41	15	512	93	162	259	349	252	122	89	554	57	12	98	84	734	51	214	572	156	27	5	190	128	18	10	142	148	193	375	44	80	221	114	178	712	300	37	234	204	3	26	189
V24	158	9	120	145	123	41	384	232	124	224	38	67	19	777	75	302	271	6	122	534	247	225	596	161	42	84	229	9	18	124	322	307	74	833	240	80	444	2395	430	554	1	208	96	179	329	303	41	324	78	211	289	102	124	123	494	589	1005	82	605	13	97	179	53	40	217	2	156	1041	76	176	501	353	490	310	8	119	30	613	162	132	165	81	61	412	155	614	259	335	361	181	49	418	198	300	72	101	141	351	214	238	79
V25	297	75	199	978	83	67	178	68	561	69	53	19	46	68	61	62	155	164	310	92	212	591	52	30	48	342	79	110	80	675	219	72	123	24	32	69	191	6	109	196	137	452	244	317	120	79	95	62	136	26	477	144	451	215	2	85	231	77	54	21	241	134	152	204	78	291	328	157	61	66	54	50	278	189	293	214	526	211	198	347	65	81	192	96	65	235	46	209	109	455	28	85	213	103	142	72	18	575	251	67	145
V26	18	89	35	444	81	252	550	158	95	31	990	191	554	56	212	18	86	106	39	8	626	184	87	66	189	129	243	114	254	318	131	10	58	586	89	15	92	535	138	30	189	27	311	331	1	102	25	463	57	86	272	254	294	17	1	55	220	18	426	527	23	284	12	22	168	126	62	351	364	674	319	44	15	7	283	95	164	635	55	193	809	320	362	221	220	1	90	531	643	287	99	237	44	93	118	408	205	276	395	164	70
V27	1168	160	79	440	116	267	76	20	203	94	163	18	802	94	170	198	30	223	17	132	137	88	42	417	134	596	32	31	87	55	208	169	375	668	196	134	681	7	50	522	314	134	742	38	66	375	250	10	32	12	24	489	94	129	241	66	127	268	352	358	42	63	419	294	356	36	78	182	102	443	22	183	41	113	52	76	6	1346	578	389	79	206	55	35	84	166	37	314	12	997	151	157	43	29	730	271	17	560	176	51	347
V28	41	42	365	206	151	358	405	252	40	64	0	0	567	161	822	205	173	223	37	282	62	14	36	255	194	284	44	19	220	163	356	154	182	8	58	204	770	185	64	80	258	155	33	167	537	47	52	70	267	158	455	29	171	49	253	191	122	452	52	125	38	42	91	162	130	33	45	610	156	63	10	207	39	202	87	24	136	8	4	233	198	80	266	94	130	240	31	271	483	431	23	201	130	131	53	48	236	31	157	99	45
V29	85	168	124	134	52	863	70	45	252	19	252	392	598	529	30	15	101	49	215	114	318	141	184	21	441	421	90	80	79	46	97	50	378	355	91	7	36	311	24	407	288	32	50	95	414	211	135	374	275	337	44	220	316	19	38	448	110	7	4	16	416	494	46	43	506	213	150	156	47	71	192	37	250	297	1	80	156	4	56	5	31	145	66	77	50	143	132	1	100	1025	318	91	142	91	130	48	152	25	56	332	167
V30	142	59	87	179	0	10	370	18	207	15	220	137	201	32	92	82	291	391	7	18	377	67	128	773	625	130	61	235	192	287	15	64	115	106	58	509	252	9	63	42	158	93	480	239	26	11	160	171	99	300	225	280	29	103	169	12	279	60	62	279	26	76	297	17	301	7	117	268	0	42	205	250	42	35	326	269	382	45	335	332	128	8	198	14	105	65	96	283	5	21	929	12	148	46	71	131	87	27	47	334	96
V31	3	44	119	465	48	251	33	455	311	258	282	157	642	65	335	428	111	64	174	270	26	431	36	5	741	218	119	188	87	93	19	276	831	7	99	457	99	253	208	635	457	44	19	232	359	122	411	6	26	167	70	276	1	252	216	92	804	83	136	174	24	39	28	177	704	443	137	108	152	9	275	82	293	0	154	63	209	209	588	167	27	309	248	25	173	89	391	114	62	10	7	477	50	467	3	263	216	259	49	143	41
V32	167	130	16	164	25	575	156	372	279	303	437	75	282	188	190	8	93	555	103	13	167	33	3	44	665	46	322	56	2	174	139	162	221	40	173	233	118	94	0	229	140	32	232	193	311	25	277	136	728	232	106	183	179	60	5	156	9	89	30	2	140	98	47	564	408	203	298	112	79	412	268	214	377	55	440	76	19	90	307	72	252	61	52	98	46	95	26	118	283	376	562	192	41	713	110	84	144	352	154	74	164
V33	82	45	164	325	137	994	29	136	92	300	28	384	336	227	146	39	117	124	79	136	282	363	242	352	67	81	287	98	427	294	18	347	17	154	195	24	26	117	104	246	121	87	13	125	137	25	303	28	393	154	214	316	108	385	15	195	86	387	351	179	145	27	291	164	396	435	49	95	579	2	328	330	178	331	528	183	92	12	48	70	72	157	216	504	244	426	3	521	15	186	460	187	42	189	43	50	35	9	112	199	70
V34	189	11	105	66	563	303	106	25	727	183	447	42	320	231	201	122	51	85	30	293	110	285	2	7	27	169	96	250	84	33	14	733	171	49	55	207	41	77	77	168	57	45	31	267	1041	674	39	17	13	929	63	349	25	18	299	93	63	513	99	251	71	58	31	372	101	129	158	377	33	618	161	17	13	24	47	104	555	771	15	115	26	117	169	177	43	106	320	305	135	281	428	95	119	565	0	213	68	447	93	304	58
V35	98	481	36	254	64	217	669	146	411	146	85	306	109	141	109	16	313	9	242	114	108	116	339	98	223	269	88	219	188	301	126	279	677	251	62	191	94	369	159	0	105	73	47	173	1501	10	118	106	649	215	26	69	28	160	224	16	153	92	61	104	11	370	391	213	514	1	165	293	155	267	327	124	115	351	113	135	158	2	469	89	32	253	18	17	18	25	229	57	250	169	91	61	117	53	109	19	90	327	553	111	410
V36	105	391	593	65	29	227	310	140	133	119	451	146	80	860	56	131	153	59	547	36	8	56	23	86	46	84	298	35	29	63	43	153	335	634	50	213	247	228	95	64	276	67	43	274	150	213	300	287	53	7	164	37	73	408	119	490	208	137	30	294	41	20	872	154	308	264	1427	86	707	168	176	221	64	214	67	103	17	515	213	51	72	314	252	454	71	154	53	98	524	425	234	105	307	209	218	55	131	235	306	376	306
V37	80	595	399	16	341	44	381	305	100	303	58	34	151	255	129	120	414	3	58	335	355	221	85	29	70	15	256	153	398	100	273	218	145	25	270	84	47	410	32	128	161	236	520	10	34	414	66	362	229	51	192	46	110	126	596	104	162	54	3	161	405	80	1634	4	64	33	112	34	191	262	17	80	181	177	67	694	320	11	113	424	354	306	523	32	266	234	588	170	313	141	91	83	510	5	80	75	118	163	224	896	458
V38	34	54	309	103	196	477	330	143	317	322	20	116	237	131	189	49	145	598	124	101	40	31	77	218	207	113	191	234	219	31	176	216	189	331	28	80	45	156	460	126	242	22	47	13	20	68	75	113	86	309	78	83	218	13	147	265	82	321	58	23	125	11	139	210	474	21	233	15	207	257	7	77	6	16	127	509	318	76	24	32	127	480	293	18	406	644	35	384	38	323	83	59	373	453	496	10	104	330	412	58	65
V39	126	25	81	318	274	33	832	174	70	65	297	335	199	125	315	689	259	75	132	359	333	71	40	105	88	295	66	98	161	367	40	290	88	245	73	346	96	230	27	38	373	421	13	423	306	6	22	52	189	153	318	20	251	183	24	196	15	455	85	51	108	153	2	4	16	17	4	223	331	285	43	336	45	174	42	372	372	171	50	184	293	50	488	62	308	118	129	193	12	386	37	65	543	161	77	201	115	142	116	356	54
V40	117	85	5	413	297	180	186	273	90	107	144	62	494	38	297	220	157	347	110	9	164	589	144	12	3	59	26	23	5	75	24	5	54	214	259	50	121	29	96	472	110	123	162	62	28	311	560	51	208	411	95	17	40	13	102	469	899	186	170	380	251	90	132	389	41	93	149	52	27	85	45	625	56	315	80	375	128	43	3	374	92	56	184	73	77	32	76	115	87	77	313	153	82	19	685	185	9	6	297	292	107
V41	35	14	40	128	383	266	59	1246	56	641	41	148	234	235	0	372	209	83	113	58	265	288	140	216	184	131	29	792	325	97	101	150	143	13	13	2	96	57	64	16	667	207	11	71	333	16	225	24	58	102	90	203	39	596	78	141	107	89	0	33	248	267	63	40	68	162	86	334	185	61	51	185	279	25	540	154	190	151	102	94	416	256	416	105	7	690	609	186	535	35	3	13	29	73	368	244	24	99	63	77	32
V42	9	130	418	106	186	365	514	72	24	92	748	282	267	123	339	13	511	265	38	146	39	419	14	66	469	166	389	133	708	14	0	326	211	323	433	181	124	94	218	506	583	71	463	73	109	442	202	130	143	144	424	27	8	340	345	539	153	100	132	154	10	28	689	280	147	112	305	411	119	343	44	116	65	164	66	237	427	132	1	265	10	73	7	129	365	1036	278	225	10	614	385	91	155	96	62	312	32	123	197	95	106
V43	225	281	411	1	295	66	118	81	116	448	27	13	135	122	186	230	22	110	86	760	79	103	0	58	59	100	20	53	14	272	284	1	156	426	6	125	277	200	16	130	135	116	223	491	33	88	212	181	24	107	63	10	590	112	48	29	74	337	253	304	75	698	143	275	246	153	99	263	279	165	116	68	231	413	177	50	0	133	9	99	95	363	68	325	275	220	8	125	271	12	54	627	577	12	49	236	58	756	345	544	259
V44	51	1	771	335	2	357	241	213	23	188	472	15	282	160	130	286	2	1056	318	138	133	18	34	27	600	63	72	128	850	233	229	66	589	203	283	44	393	569	240	227	303	30	360	34	0	134	30	256	58	56	60	776	69	166	162	43	264	152	200	68	57	30	107	84	493	280	646	31	128	333	184	566	153	96	31	625	39	97	206	56	365	279	26	182	4	3	639	178	245	121	677	180	155	110	44	549	660	315	7	172	22
V45	17	174	38	18	479	418	299	153	520	66	38	407	116	147	797	491	154	276	203	39	340	439	8	45	8	232	25	13	84	70	178	312	136	300	585	251	65	224	272	40	135	126	787	40	414	327	91	52	573	356	77	254	20	153	833	43	82	234	127	183	3	156	26	44	34	411	5	150	857	2	192	223	40	192	239	487	123	51	21	268	128	24	130	153	113	187	18	415	446	480	131	187	162	225	157	134	118	201	6	23	160
V46	3	100	112	45	293	11	115	293	98	71	51	164	687	223	16	41	178	185	171	415	33	229	374	897	765	18	129	862	13	300	158	81	185	165	82	110	75	29	169	78	433	104	47	108	275	88	61	14	83	84	278	83	85	132	183	244	611	206	40	17	204	180	81	22	1356	31	20	210	72	54	35	157	131	116	34	258	410	108	53	37	11	156	269	57	334	527	114	14	213	225	794	437	284	655	276	247	9	24	442	89	79
V47	129	36	162	79	205	593	186	239	207	91	46	597	113	840	202	14	383	96	72	8	460	352	32	223	7	69	0	75	121	23	266	31	101	165	448	38	165	352	134	343	269	31	236	275	107	264	418	22	84	80	1258	549	17	68	2	99	18	44	107	65	442	1222	30	240	29	89	260	158	605	17	471	74	324	1	282	310	81	73	16	92	2	227	174	295	335	14	297	28	69	90	330	910	226	168	49	52	251	593	31	58	87
V48	75	56	561	86	140	164	281	61	76	136	312	75	18	322	170	0	164	294	546	42	125	62	230	44	51	292	573	115	62	205	599	326	379	284	210	158	39	479	112	37	450	115	47	259	835	344	52	347	136	76	53	55	61	131	125	34	91	72	142	19	217	11	92	237	289	227	381	146	14	257	294	140	69	97	28	372	141	102	60	520	147	350	159	601	30	361	23	435	6	141	452	110	268	223	37	8	10	73	39	224	77
V49	498	91	58	518	248	24	191	207	102	26	189	376	45	295	111	27	118	330	491	45	195	102	47	154	448	556	168	96	87	128	47	100	43	339	32	420	510	6	133	138	256	14	314	141	246	35	6	306	173	192	275	299	160	196	101	11	123	79	567	166	102	29	415	82	131	60	35	88	29	356	142	22	46	198	281	62	74	202	256	192	7	190	8	157	17	119	140	1019	430	102	14	47	67	40	601	11	115	17	5	14	191
V50	128	23	166	25	22	66	103	11	50	646	107	316	97	13	174	7	11	172	34	826	2	144	744	378	73	42	22	520	175	462	225	588	88	302	241	372	807	564	110	39	282	265	205	37	66	122	157	120	942	462	67	114	313	182	48	121	337	265	392	574	34	232	404	46	252	172	426	56	33	348	148	71	47	18	214	11	138	43	88	49	367	131	703	86	598	536	4	207	188	103	538	379	2	85	88	284	78	41	31	200	63
V51	657	66	368	193	131	2	52	334	17	421	84	19	20	355	715	80	460	252	276	189	371	112	60	73	138	110	182	300	62	211	240	199	109	141	256	295	74	416	403	86	3	43	75	114	49	88	88	124	0	490	102	3	19	0	444	0	50	570	91	594	18	100	37	285	244	848	39	18	0	77	313	22	23	36	70	136	128	487	207	383	149	129	21	372	436	228	161	132	12	24	87	50	68	449	89	205	248	134	258	99	195
V52	625	1	6	171	130	116	674	64	58	67	20	120	3	232	706	267	37	168	26	65	164	57	227	279	190	107	26	231	174	78	285	175	3	395	155	232	143	107	53	414	213	158	21	571	146	75	181	388	361	30	125	455	60	81	440	68	539	65	196	224	71	23	49	148	965	119	44	86	338	35	68	71	91	57	62	145	72	232	148	398	60	39	79	129	21	521	16	892	157	322	9	32	135	251	72	61	106	239	741	21	130
V53	309	71	160	341	56	1055	323	198	35	52	122	106	39	898	64	108	8	242	449	53	30	50	14	24	347	27	151	96	98	263	478	33	32	28	47	481	374	944	140	257	279	2	96	72	1	217	45	25	100	13	126	527	44	24	179	3	23	59	206	109	234	542	119	1075	278	10	282	30	103	48	262	125	51	90	31	82	66	146	49	364	238	561	267	356	699	261	119	143	778	315	160	274	264	84	620	66	118	80	440	223	109
V54	59	1055	190	644	744	386	150	211	208	126	27	129	18	27	73	26	340	14	60	483	226	196	2	266	25	345	219	46	431	23	302	252	363	6	41	15	7	319	90	346	6	116	119	355	216	477	13	135	204	172	190	252	248	26	212	303	117	1	245	193	197	76	121	169	122	129	784	334	33	49	240	281	478	133	43	209	197	99	108	111	82	303	66	44	148	291	65	121	157	2	352	262	323	62	14	258	285	27	234	3	834
V55	61	347	321	286	348	357	71	136	137	627	58	316	194	185	5	46	32	78	83	111	24	207	289	249	42	79	240	134	289	134	299	291	593	71	291	107	289	69	246	73	127	318	42	83	124	67	300	275	49	247	96	100	19	1361	234	350	385	628	200	27	94	1363	169	380	51	267	329	50	183	148	92	187	263	195	28	412	48	795	56	68	94	552	180	233	9	18	18	264	33	1010	57	371	637	109	219	289	97	379	47	36	258
V56	80	99	109	155	0	86	311	216	441	25	119	112	77	275	284	27	110	80	49	96	86	387	434	95	49	55	190	171	53	534	87	5	239	0	123	120	636	149	171	216	311	531	97	150	339	88	42	473	27	62	95	128	73	21	12	65	201	61	57	361	465	325	64	393	34	18	74	174	1072	14	65	79	68	47	314	57	23	49	265	191	1089	312	54	32	115	59	199	109	55	64	90	184	105	29	608	299	443	88	113	60	125
V57	49	52	164	253	48	35	432	189	85	8	458	318	68	245	160	44	119	211	101	713	140	526	24	149	74	89	153	13	162	223	84	84	113	77	26	713	152	302	5	205	160	152	15	3	49	126	154	26	55	118	49	305	24	22	15	114	549	178	16	0	376	375	26	20	64	132	350	9	247	304	301	322	77	86	182	240	37	211	187	173	103	575	231	43	32	470	620	47	111	117	37	137	313	30	29	114	79	177	203	152	62
V58	1072	371	206	56	160	82	252	21	3	48	277	339	585	50	38	43	479	354	76	404	56	5	304	47	80	91	176	90	105	53	82	26	69	199	98	49	70	79	5	29	30	45	381	54	253	26	242	186	15	212	264	250	57	136	122	176	45	195	255	43	109	631	187	104	65	123	48	22	325	5	43	158	182	221	24	1176	631	143	52	204	233	372	16	66	37	292	209	21	82	262	0	10	44	27	73	157	166	308	25	138	467
V59	27	409	283	71	96	51	228	602	18	169	331	242	151	187	3	45	3	237	128	327	164	44	1093	62	98	121	214	723	378	201	70	66	565	91	55	155	4	374	484	273	93	534	26	113	92	215	50	262	27	569	74	269	561	471	456	708	45	276	108	712	61	112	53	443	79	46	64	6	559	111	250	148	58	273	22	424	48	13	117	87	20	410	47	221	67	98	82	719	521	83	327	31	392	4	105	22	35	154	259	270	317
V60	493	336	22	245	163	118	363	438	51	269	217	289	153	146	647	476	125	191	117	220	157	288	242	45	39	120	117	266	148	34	17	199	17	270	308	41	398	549	238	812	213	516	203	91	58	13	136	273	140	216	158	412	546	93	489	24	44	633	232	60	735	126	127	15	70	318	144	232	270	32	229	256	304	111	157	142	105	136	99	107	157	79	139	67	1	19	228	466	21	221	274	0	88	15	105	26	93	181	525	56	364
V61	74	305	2	288	23	350	38	150	40	342	172	474	42	137	192	753	14	104	221	1308	177	25	70	141	47	86	637	14	250	132	2	213	224	41	25	425	35	105	5	68	201	55	30	412	290	280	48	251	330	287	107	95	283	227	218	41	33	228	147	146	8	200	86	80	278	512	133	76	166	160	112	11	374	822	127	161	334	236	193	149	31	144	153	147	102	152	174	3	102	175	280	392	139	36	249	107	366	630	226	278	247
V62	49	107	170	31	293	51	5	133	198	9	494	180	223	158	298	450	25	836	240	153	211	274	170	30	84	109	269	34	1098	51	334	118	25	153	77	156	129	266	5	128	392	397	364	123	75	210	274	197	142	100	106	69	52	141	373	63	55	376	88	65	52	155	293	27	148	1032	29	118	45	183	207	635	329	230	627	62	42	114	29	76	574	246	232	142	8	77	92	415	55	149	40	24	237	351	37	972	154	115	333	2	106
V63	17	260	835	28	225	170	73	272	215	96	59	253	107	211	521	139	55	513	46	50	488	23	40	347	109	302	275	238	39	68	1182	390	321	138	167	250	64	202	38	312	181	71	67	123	270	159	219	159	24	13	222	286	32	7	65	343	77	39	111	82	279	1915	23	387	47	85	527	326	198	328	31	667	133	118	167	179	66	84	934	55	178	55	12	65	104	293	113	252	17	158	730	8	405	63	47	733	1	128	291	331	224
V64	187	803	91	735	37	522	56	2	127	204	173	171	412	580	114	252	86	611	539	323	79	47	59	328	20	81	103	8	71	140	37	63	35	111	372	99	322	137	78	438	29	81	69	177	200	65	8	46	136	128	61	33	21	37	23	175	304	296	697	4	35	140	19	30	154	68	351	168	295	119	79	503	258	229	293	12	30	65	400	67	81	123	135	46	326	13	18	242	418	93	35	294	761	100	82	123	404	319	139	338	612
