Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	122	130	579	178	345	61	324	339	50	679	156	134	9	133	67	83	42	176	106	151	13	65	24	243	26	33	169	680	151	684	206	97	60	420	109	25	407	203	0	821	133	250	183	401	13	122	61	19	597	193	56	214	175	482	497	49	125	114	76	110	212	109	721	36	0	316	98	186	317	44	870	111	111	146	4	110	304	12	338	113	33	93	22	70	42	31	127	26	0	182	270	562	161	101	96	203	81	36	84	235	129
V12	66	197	669	3	138	81	503	86	228	33	246	418	55	59	565	147	107	0	345	1014	487	173	339	43	455	142	502	21	469	48	76	401	113	448	169	316	259	125	85	857	146	214	550	176	151	400	327	72	558	117	211	82	197	9	162	50	399	223	287	207	153	170	492	936	110	191	319	394	656	297	60	446	303	87	18	125	39	334	3	846	26	27	37	4	112	96	59	159	302	2	158	533	32	413	12	99	265	54	402	230	119
V13	529	123	91	239	206	10	435	144	98	54	128	83	35	192	37	15	4	42	174	1	62	547	124	141	157	135	284	1084	13	70	101	222	61	350	50	158	151	159	521	157	48	465	37	66	216	136	218	190	200	158	103	45	302	548	33	26	67	450	106	72	12	87	33	38	865	114	419	169	63	348	87	256	705	204	69	665	20	87	49	36	253	133	24	111	326	627	406	258	140	201	113	14	71	86	199	383	182	215	93	55	320
V14	266	24	63	52	207	179	7	149	95	86	15	157	309	154	137	258	9	198	77	50	251	81	5	52	63	461	221	488	314	688	367	44	83	391	18	41	198	645	1047	369	29	92	350	47	288	33	308	42	257	248	215	285	60	109	196	2	232	8	343	52	1	171	50	909	36	423	361	90	217	155	293	63	39	210	91	43	46	326	24	141	147	33	70	195	408	7	40	20	22	309	137	542	388	462	278	130	173	11	660	65	173
V15	314	74	441	217	205	53	93	35	105	387	68	78	443	77	17	1064	247	212	43	914	44	162	63	90	195	142	403	12	787	18	241	160	249	454	64	194	358	47	109	30	281	402	38	327	42	498	246	346	62	300	513	162	121	166	387	29	7	47	163	394	78	40	207	103	241	999	0	8	4	12	203	75	7	38	330	159	123	350	192	19	28	36	341	22	91	34	113	533	142	180	80	10	4	330	219	74	22	384	100	45	251
V16	172	9	329	0	121	670	103	180	316	257	218	101	229	246	213	110	110	111	245	527	98	163	254	107	284	201	709	63	108	25	314	173	317	299	37	35	131	1	437	99	582	39	284	102	384	858	230	216	269	188	5	16	225	105	235	42	68	54	222	16	79	3	989	458	705	190	78	22	115	90	189	333	1037	38	259	516	231	72	303	122	287	570	48	6	539	293	21	89	259	328	135	122	168	17	146	68	208	519	101	298	98
V17	123	91	344	1057	195	659	49	172	69	91	73	98	534	19	375	283	53	409	77	4	270	109	14	256	237	733	913	106	305	153	92	145	510	201	122	150	58	75	32	360	85	129	18	118	1	279	3	300	74	363	698	73	123	164	312	20	685	21	18	238	357	61	116	191	372	232	79	114	391	603	39	227	159	77	266	83	168	82	42	207	145	25	178	179	3	43	2	19	2	130	236	145	107	5	862	41	23	356	82	184	136
V18	262	228	265	21	347	55	64	61	211	236	145	106	31	408	104	116	291	103	71	458	654	199	435	63	98	51	64	95	156	153	94	64	177	166	241	129	59	310	23	247	60	232	396	324	57	148	3	20	135	53	575	256	112	104	34	49	171	174	149	13	68	848	121	86	101	119	83	19	11	224	38	171	59	284	0	51	350	45	47	103	571	137	2	526	108	820	106	101	50	148	128	13	80	62	224	402	0	1	84	847	247
V19	128	412	395	90	25	120	505	9	174	84	120	5	104	214	248	196	55	205	261	180	293	202	270	136	222	92	79	63	126	58	69	45	251	244	116	54	183	425	38	49	183	66	148	125	44	13	13	472	40	182	1	255	41	205	32	166	23	38	286	204	38	639	21	496	426	136	48	235	190	717	506	314	35	11	8	826	0	271	39	251	150	40	25	67	51	283	105	154	16	290	940	122	404	389	29	602	377	76	62	2	241
V20	431	229	197	200	326	212	690	111	112	296	145	29	25	351	27	229	86	170	327	342	333	170	161	140	246	241	499	122	124	439	142	191	163	105	40	427	267	136	38	45	607	17	10	25	113	30	139	491	13	85	163	52	201	169	517	12	458	90	2	458	99	13	461	194	236	182	256	544	594	65	92	56	281	80	109	191	5	72	212	139	23	227	136	598	326	84	57	19	53	983	17	66	240	130	25	260	1050	223	6	142	316
V21	182	26	93	828	266	206	217	103	79	465	3	47	175	218	150	141	82	77	704	39	593	112	141	146	391	8	549	195	134	51	134	57	538	140	226	129	295	342	427	175	815	663	192	12	179	223	100	6	58	274	317	154	44	432	34	322	452	197	259	25	22	68	304	155	99	106	153	89	262	161	203	25	309	26	218	114	41	59	168	399	573	151	254	30	170	407	56	532	20	140	49	275	178	44	124	182	109	11	167	272	117
V22	515	41	106	456	37	640	358	99	113	119	104	192	715	141	84	534	172	177	0	203	143	152	59	219	296	115	154	21	62	46	257	132	157	888	24	517	86	101	112	908	6	73	1327	1	243	122	141	216	22	108	252	502	135	219	252	396	310	102	14	224	117	85	53	88	316	71	464	478	51	721	39	1505	282	93	34	204	7	1	218	297	121	114	292	369	269	289	541	22	40	465	930	373	72	49	183	518	146	871	59	166	343
V23	112	162	317	42	588	81	88	165	98	7	16	4	1009	218	226	464	107	227	220	445	218	260	18	40	118	373	54	47	110	98	221	104	159	440	47	47	96	382	53	70	291	75	301	179	186	268	46	134	85	89	486	590	184	41	247	68	24	388	91	181	690	154	254	393	6	196	797	79	88	122	357	556	27	58	599	245	386	179	389	311	171	142	158	242	427	60	697	41	240	178	77	459	84	301	62	30	194	147	334	20	133
V24	1381	282	126	369	117	164	168	24	8	104	187	35	40	45	128	67	303	291	124	564	82	189	197	157	26	172	78	109	505	301	45	121	53	142	248	123	364	427	687	3	220	61	39	254	305	77	250	364	344	33	128	237	49	155	37	110	200	249	137	82	71	123	87	194	130	217	52	498	12	107	316	152	41	73	524	130	302	30	86	101	159	326	77	141	102	180	8	36	103	260	97	549	155	202	324	237	515	563	87	71	849
V25	211	376	101	429	419	529	285	106	381	583	604	203	227	487	67	151	240	8	256	345	8	140	417	75	223	1047	350	16	94	362	406	29	114	218	5	385	361	191	32	50	429	227	129	276	99	320	0	51	21	143	26	205	257	375	280	983	5	54	27	439	273	305	134	296	153	477	98	51	39	109	196	179	408	81	177	918	329	125	143	155	19	298	46	88	492	201	52	317	167	425	1170	501	115	92	910	114	332	99	167	38	259
V26	42	341	464	279	63	292	107	2	147	16	178	81	3	24	327	80	64	32	16	222	178	86	288	678	166	89	132	178	64	124	86	86	35	368	133	87	632	70	311	308	242	43	343	19	270	7	75	166	19	47	56	269	34	11	23	113	32	188	265	237	168	24	138	59	90	240	19	345	520	133	82	202	82	28	259	140	328	65	287	656	849	215	240	75	237	499	61	336	167	61	126	346	472	133	216	103	14	23	181	187	155
V27	266	27	0	10	191	32	501	146	137	54	259	49	239	281	404	15	1231	394	242	873	47	35	156	9	155	28	44	725	1134	206	11	63	779	39	484	111	132	69	117	91	521	246	125	307	364	129	212	30	311	273	98	140	391	113	94	20	115	412	19	72	63	23	319	126	259	61	71	77	137	306	24	23	234	103	452	179	353	667	4	316	675	219	171	153	269	70	184	250	50	505	45	226	222	161	475	34	63	153	168	58	183
V28	35	23	580	8	741	113	72	217	181	165	327	29	66	233	145	2	65	116	95	336	4	455	367	154	105	39	119	63	545	36	50	32	92	299	187	169	135	48	139	190	164	80	304	100	49	60	173	59	117	5	167	32	117	22	142	15	3	40	191	146	23	223	45	0	34	19	201	17	47	21	179	37	95	4	41	370	415	439	28	38	451	679	169	132	379	155	72	422	75	232	56	109	16	151	105	173	44	342	3	15	31
V29	76	115	213	9	4	114	155	6	1060	79	48	43	101	185	553	133	237	42	186	35	54	151	150	497	423	282	94	32	27	7	325	62	179	270	148	997	170	279	1379	260	232	245	4	41	362	1110	44	236	294	587	223	331	21	332	217	82	8	363	235	526	80	190	44	615	28	145	565	40	466	3	1	759	333	439	51	21	164	501	621	79	779	279	115	276	93	754	125	48	332	748	95	112	131	55	187	128	5	224	665	0	96
V30	200	610	173	89	271	75	197	24	234	191	685	61	221	143	372	100	149	9	199	38	178	150	21	76	43	88	887	341	452	157	287	122	167	84	85	708	495	213	286	145	311	178	108	678	158	2	514	36	49	52	255	927	208	2	83	563	64	397	14	338	896	5	38	224	392	240	260	226	95	478	752	23	173	131	129	23	18	28	230	196	74	169	65	162	18	475	104	211	693	178	28	545	33	110	571	134	94	103	709	87	335
V31	189	211	96	86	246	679	338	257	475	3	289	254	130	166	165	404	97	29	20	53	72	439	193	307	69	250	370	150	77	27	110	452	23	168	139	33	1	199	269	377	417	5	6	71	98	118	117	42	254	161	314	444	616	206	424	42	62	335	617	201	16	308	4	68	257	116	144	64	45	190	139	24	12	40	1075	175	69	316	26	91	108	124	66	220	7	21	181	315	195	423	435	23	339	30	111	295	109	97	221	86	190
V32	19	152	29	371	1	156	78	199	280	142	30	35	599	269	261	320	785	263	119	376	21	449	302	3	87	241	26	73	108	137	176	335	208	517	94	6	585	289	365	34	250	60	342	374	26	83	194	50	136	35	488	99	305	167	208	148	120	415	0	58	246	33	51	601	4	127	7	18	8	104	32	117	227	452	663	28	356	111	205	227	68	114	36	61	747	358	133	250	265	52	28	633	199	77	276	5	129	143	199	322	84
V33	36	199	159	104	41	75	198	516	123	104	67	324	14	39	50	1051	275	357	102	36	64	293	3	383	95	144	274	163	13	160	0	375	20	9	20	42	139	4	598	248	273	584	102	812	109	231	265	73	234	117	126	161	68	78	253	151	550	213	95	274	91	14	3	136	89	210	11	164	273	467	103	344	19	187	101	260	55	20	11	336	533	2	367	61	26	241	55	41	22	204	531	236	368	8	28	68	423	19	330	50	112
V34	31	758	288	32	144	107	48	141	78	47	256	216	103	320	30	328	118	214	494	142	156	36	82	159	125	283	125	510	104	540	170	187	118	326	296	98	32	262	358	506	93	140	100	183	223	123	289	58	146	96	89	169	437	103	101	929	36	13	102	15	60	205	17	4	388	539	179	78	32	42	71	9	139	479	187	229	241	0	128	76	35	205	401	96	150	53	552	76	308	679	226	115	135	134	164	362	192	47	23	64	276
V35	142	50	23	711	98	291	1169	41	26	0	157	165	80	355	202	293	30	243	33	7	225	307	101	154	0	68	307	396	9	53	84	340	159	40	146	281	73	0	187	308	128	142	19	257	402	379	64	477	198	370	283	314	34	110	13	88	94	320	15	408	78	159	127	183	28	43	173	244	175	541	58	384	295	73	147	594	218	272	503	27	652	85	316	11	769	420	218	189	77	1	0	166	2	209	137	37	130	99	361	41	138
V36	12	23	31	321	21	42	657	168	463	526	397	23	203	4	338	369	179	630	547	78	210	206	350	4	720	16	40	96	23	65	97	220	10	114	36	121	226	264	373	454	97	67	232	146	72	402	52	74	215	231	304	78	76	107	353	44	130	26	350	151	356	370	267	636	160	153	259	401	19	218	341	264	120	124	206	272	60	293	23	303	432	554	86	17	39	204	209	5	10	238	407	230	22	227	354	411	53	30	472	121	41
V37	8	222	103	138	86	304	202	136	21	223	231	384	296	19	678	336	65	212	96	44	398	42	122	152	273	160	53	487	172	1	182	124	72	170	200	324	546	123	123	283	234	7	294	228	109	112	201	72	86	117	78	717	11	48	40	268	357	87	68	448	197	20	135	52	21	15	56	24	81	320	46	169	374	1	176	41	85	64	78	164	115	98	116	283	454	289	430	2	128	55	720	156	282	178	856	193	96	116	82	175	99
V38	318	49	88	67	167	397	345	162	53	49	24	161	304	319	71	61	47	24	0	2	239	237	15	75	146	102	118	1	33	348	356	636	57	69	450	115	30	34	29	588	42	371	828	305	351	47	178	42	21	162	0	243	85	295	325	200	263	310	116	295	21	164	198	16	94	107	49	61	143	161	1	141	723	213	38	37	56	73	26	125	236	162	394	394	114	291	71	138	290	743	47	280	202	27	465	275	13	683	164	50	210
V39	131	250	302	6	354	158	39	318	16	584	61	131	192	191	180	12	40	545	41	48	478	189	69	38	100	57	35	59	128	161	139	75	257	169	100	116	7	258	190	381	41	125	303	57	410	107	18	466	263	52	221	7	38	53	102	237	44	8	637	4	122	814	12	169	54	156	150	593	48	149	1407	267	59	154	17	78	214	80	43	54	216	59	8	353	197	332	392	42	604	26	1277	281	293	72	192	91	406	22	458	174	190
V40	102	32	123	89	177	165	57	22	331	27	26	96	188	74	196	12	64	98	35	142	131	84	0	284	173	30	820	29	89	21	24	289	11	271	144	15	319	57	86	82	24	292	315	543	136	460	264	264	115	166	219	4	9	265	16	229	59	45	143	427	58	337	47	9	498	58	74	132	453	368	13	50	278	193	324	378	106	66	939	69	41	54	193	35	183	284	399	6	153	246	62	13	40	191	230	116	192	12	163	131	83
V41	248	8	360	23	63	519	314	372	287	269	779	262	127	2	233	141	169	166	95	7	396	16	662	276	209	192	225	202	363	106	204	227	11	96	525	141	90	25	58	442	30	902	81	45	377	92	55	96	272	132	98	190	158	132	37	96	72	45	25	3	662	1	62	182	192	50	999	97	355	123	153	104	286	105	69	297	479	286	176	149	110	96	70	103	208	243	437	97	40	116	272	20	339	176	524	529	102	118	173	232	166
V42	300	55	123	76	141	67	91	4	909	219	284	77	58	174	110	103	300	173	2	177	28	164	16	305	48	48	87	413	128	98	78	262	28	336	474	28	10	125	225	140	16	45	129	332	29	296	12	3	379	325	234	254	0	124	212	221	5	61	541	593	222	88	227	84	289	321	125	49	385	319	82	82	131	70	251	236	169	106	231	324	11	19	148	318	180	1378	2	240	123	506	990	78	424	58	140	55	333	119	297	321	213
V43	278	179	88	241	192	66	168	379	151	175	85	7	87	286	166	343	171	64	291	294	215	628	129	475	136	42	29	423	35	3	165	123	182	201	359	240	30	86	53	324	29	178	108	213	579	540	268	973	277	279	1171	244	367	40	20	81	122	57	959	59	292	499	143	58	213	252	17	157	128	138	341	14	233	327	36	197	708	90	37	122	138	570	115	126	214	320	167	70	922	35	37	161	239	38	94	61	33	202	244	216	239
V44	243	16	157	635	51	566	7	4	43	33	64	467	45	362	145	153	166	147	944	10	125	188	148	310	26	468	57	17	369	10	155	23	354	67	622	54	200	65	117	120	4	396	18	108	279	305	78	36	36	43	257	22	108	115	112	8	5	226	339	280	192	97	115	42	82	114	73	248	22	375	308	156	194	3	128	359	61	493	339	7	155	53	312	163	167	110	198	87	133	36	5	326	192	155	170	25	155	87	93	278	170
V45	193	297	346	40	257	93	142	8	195	197	217	116	792	203	231	1	144	740	25	57	257	34	254	47	40	45	111	85	105	31	381	388	196	332	159	150	27	273	69	215	82	805	349	341	3	100	116	4	536	216	22	107	653	150	493	221	545	0	262	232	260	833	452	85	427	402	106	169	286	115	20	245	204	92	162	11	109	225	6	426	415	66	63	82	131	22	655	158	62	250	29	33	151	0	1342	76	37	482	128	11	192
V46	72	138	525	17	212	140	69	1515	198	663	488	247	105	235	232	291	35	150	226	197	196	191	294	3	138	465	156	52	321	213	10	122	221	1224	68	39	171	515	160	46	40	70	755	660	97	104	26	331	293	40	382	323	5	97	45	964	125	62	282	289	463	6	180	403	223	54	145	98	158	20	1114	54	8	213	450	103	56	96	423	108	66	377	224	102	58	50	230	47	525	62	714	588	135	334	238	118	35	699	192	6	111
V47	180	74	254	211	185	883	124	283	189	477	244	136	205	686	112	174	147	119	482	103	117	315	727	189	80	62	89	20	163	151	122	4	32	24	223	426	219	136	389	481	307	11	267	0	292	533	48	152	60	59	16	240	51	110	66	484	443	11	48	162	1342	0	329	167	201	719	27	99	365	1419	307	436	159	44	137	102	316	20	30	6	340	56	17	136	387	9	156	128	48	366	429	115	69	33	187	96	0	170	205	228	121
V48	5	2	144	103	91	26	7	80	366	27	60	48	148	375	497	340	142	224	47	13	104	250	244	136	118	27	19	477	5	159	263	161	55	16	121	17	21	137	60	124	61	1165	95	155	89	128	884	585	206	170	16	560	17	127	100	429	26	8	46	137	85	164	793	377	543	801	126	103	63	226	11	46	29	123	220	200	477	799	24	252	68	18	102	20	1133	290	3	272	189	390	155	22	155	130	378	232	63	689	34	163	23
V49	1107	136	71	313	30	326	189	106	328	280	23	297	3	143	267	30	728	300	56	70	95	531	528	387	6	8	29	9	16	154	275	12	56	409	27	32	33	246	152	325	702	723	209	119	534	180	37	30	486	19	7	215	2	204	448	289	180	248	112	16	322	194	304	1	71	11	69	80	353	418	150	399	657	2	38	51	206	263	17	64	319	136	102	36	5	124	288	489	95	189	72	219	395	77	90	19	57	105	265	91	670
V50	20	89	27	148	335	232	160	286	295	265	303	72	617	349	63	141	1	188	455	135	151	248	684	360	201	59	265	668	168	81	53	459	228	113	278	188	77	32	276	75	133	29	1070	225	450	5	232	301	17	74	147	9	612	404	91	61	570	115	148	255	92	829	103	10	228	258	130	131	203	117	561	548	38	276	646	33	961	223	103	201	124	66	123	248	286	262	83	78	126	183	132	227	30	174	6	152	220	63	982	441	63
V51	153	12	175	310	35	57	550	350	85	101	369	613	14	1	88	95	16	12	296	496	73	151	364	183	49	181	222	201	103	212	208	403	498	286	351	64	10	432	169	261	306	528	232	53	12	311	131	124	365	278	24	49	29	298	33	15	195	212	35	91	161	45	9	88	99	28	124	38	77	1	284	57	31	296	158	114	170	14	302	3	94	472	503	2	62	299	127	573	423	4	526	259	164	90	92	109	211	33	36	161	114
V52	354	146	425	173	122	232	105	123	14	61	29	221	148	21	153	273	33	27	57	338	167	367	500	176	575	168	9	317	106	426	367	107	50	145	37	117	467	122	105	328	153	23	186	257	175	75	792	216	96	66	25	218	2	381	1005	93	65	235	255	49	6	847	132	87	542	59	385	101	73	187	461	390	136	483	9	118	9	146	23	13	593	243	48	2	176	50	335	971	124	28	315	309	117	447	232	72	186	178	183	132	267
V53	61	195	16	202	98	515	28	314	348	190	187	434	817	129	463	236	377	335	56	113	33	158	165	192	386	124	45	75	218	36	5	386	78	417	60	21	353	226	206	30	92	104	152	16	856	70	239	358	27	37	105	398	675	630	80	135	40	174	200	191	411	263	1469	63	327	118	68	142	246	60	63	191	12	74	409	26	144	43	55	33	261	20	52	539	225	435	46	295	34	181	102	5	189	368	72	236	199	237	85	31	108
V54	114	75	60	11	149	43	6	102	75	0	33	768	60	91	17	71	453	20	440	12	85	46	21	91	89	165	204	13	1072	59	207	123	370	61	361	53	134	23	189	237	114	302	43	428	51	192	406	98	88	763	264	31	756	171	429	99	696	153	151	0	165	22	284	52	692	105	47	147	196	290	28	211	103	120	16	176	87	51	16	110	74	85	280	209	187	114	152	119	38	55	137	337	564	293	88	37	253	34	1053	502	94
V55	114	39	308	312	450	3	45	478	25	14	89	106	96	19	660	4	1119	768	123	280	357	189	51	479	148	286	321	429	0	181	238	45	387	434	4	32	33	49	68	431	688	275	87	193	0	232	6	153	181	70	60	34	543	195	156	21	111	142	152	174	48	45	603	167	442	6	91	298	170	253	32	131	89	457	189	100	20	81	213	247	202	48	258	336	497	299	174	330	255	550	230	322	32	107	596	94	375	1	166	57	96
V56	454	91	368	199	144	132	740	62	39	71	34	388	50	46	91	405	317	75	28	330	243	60	0	302	164	81	190	447	52	201	209	203	40	142	19	33	278	221	104	27	201	556	122	10	642	210	801	207	169	211	139	42	521	21	44	102	111	14	4	91	53	114	299	237	71	189	67	1219	49	148	14	1	72	388	89	20	287	577	57	200	72	216	99	774	829	42	97	61	424	300	254	238	157	86	113	381	532	813	93	21	334
V57	567	21	15	117	123	836	701	318	62	238	55	28	87	491	0	11	230	428	682	71	67	226	195	554	513	496	162	12	79	433	122	226	362	199	112	152	883	543	58	253	9	195	527	237	93	1032	77	129	97	22	56	171	40	242	250	158	150	66	183	295	99	4	145	501	32	764	182	191	5	175	128	220	228	300	61	223	908	105	113	243	251	75	89	349	77	36	263	3	337	22	114	677	82	638	158	27	83	332	122	15	355
V58	76	382	46	273	9	129	44	88	21	74	278	26	236	90	78	361	249	382	77	70	119	36	28	40	149	3	588	93	221	115	17	134	720	308	94	56	234	233	246	602	124	99	700	68	100	288	359	330	730	172	13	182	115	84	219	151	14	103	87	154	165	34	120	1159	213	432	69	15	456	36	111	203	159	206	5	258	25	659	37	572	119	75	205	299	141	9	520	381	40	401	170	192	384	154	67	514	285	233	17	26	197
V59	326	87	207	319	116	1150	13	265	18	498	41	52	87	184	57	1149	261	294	542	48	329	389	30	78	98	179	31	41	123	22	86	186	23	211	25	283	3	108	2	361	236	289	142	6	180	130	249	78	88	32	159	285	58	107	115	263	16	210	53	69	6	55	375	133	33	51	143	168	58	127	210	423	540	376	75	9	150	81	5	52	187	496	29	195	109	65	73	81	106	203	53	110	72	29	303	209	134	48	559	155	234
V60	387	7	56	8	106	47	85	152	18	205	15	265	88	145	67	83	66	263	528	39	253	121	722	45	17	9	145	188	640	120	85	72	728	54	357	225	151	83	118	14	55	159	231	37	267	179	427	277	35	80	69	426	728	164	99	17	405	83	4	108	89	125	71	347	37	137	59	42	69	5	187	107	13	427	28	427	61	93	186	369	237	172	73	448	95	32	485	125	159	81	166	420	186	162	208	165	82	126	111	190	250
V61	334	157	387	9	88	250	468	100	9	191	167	5	1	278	161	448	421	18	227	0	27	424	476	802	52	36	667	367	153	49	33	124	236	120	19	205	77	408	362	4	218	120	394	88	29	238	109	211	273	113	367	127	175	29	153	25	205	42	78	1	102	161	242	132	104	149	875	702	28	136	259	2	63	189	110	451	419	209	45	22	238	193	222	122	147	374	12	179	289	168	114	563	81	361	58	236	112	24	197	123	277
V62	85	402	136	429	136	265	345	37	21	163	473	251	117	167	38	114	4	581	104	9	78	261	114	2	323	2	344	468	41	210	324	13	60	25	235	423	35	365	22	34	120	58	63	27	80	30	28	404	148	46	435	144	64	6	107	93	113	62	23	62	139	42	669	290	6	454	194	59	84	38	56	68	360	25	10	143	62	212	386	34	305	67	43	300	421	16	77	10	83	36	188	139	331	1109	200	71	86	427	104	33	208
V63	174	81	357	81	171	605	8	108	77	77	168	214	161	97	79	125	127	60	114	413	326	775	86	29	42	73	204	419	147	10	102	110	163	243	87	1	120	149	121	222	35	170	337	233	202	136	354	122	53	67	44	329	663	179	90	106	42	47	306	13	60	56	186	47	276	186	121	72	119	61	4	99	122	464	93	177	37	78	307	52	109	152	8	28	47	156	82	6	88	251	68	382	107	1247	60	120	134	183	156	148	127
V64	137	17	924	27	208	314	266	838	493	22	1	529	208	42	286	271	170	49	583	589	84	51	22	112	330	201	222	392	402	58	142	234	398	9	233	77	89	29	3	124	252	202	81	1339	284	134	208	60	61	103	247	296	1	350	15	149	176	183	180	318	45	343	159	122	101	15	155	165	749	204	261	17	138	47	258	199	344	86	349	91	116	276	139	395	151	110	217	170	275	48	287	0	15	332	20	193	98	3	169	20	102
