Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	15	112	71	124	47	37	38	613	119	192	8	2	176	65	120	82	64	48	340	1	528	67	220	16	13	117	21	442	417	176	180	217	465	74	30	259	185	235	184	153	99	231	131	102	374	215	354	939	296	95	102	101	83	477	120	133	476	21	52	34	28	81	145	28	135	222	272	195	132	73	478	157	601	6	183	41	21	6	468	269	130	573	591	33	283	594	501	5	198	538	15	138	309	9	124	73	491	50	306	162	73
V17	13	0	70	329	99	36	21	3	135	253	127	161	8	52	1	46	131	758	623	123	0	87	437	26	773	271	3	1	143	35	0	18	79	167	194	51	211	174	50	134	169	291	48	35	28	69	121	100	21	228	189	82	1	570	114	406	801	97	30	1360	104	472	422	417	177	68	38	171	73	420	282	150	70	209	24	88	258	19	102	224	27	476	43	159	4	604	25	22	126	87	62	60	77	35	11	246	762	526	27	43	19
V18	310	364	29	241	207	254	220	284	125	261	321	526	119	149	175	20	0	76	369	40	180	7	649	102	610	455	261	227	82	247	1554	52	214	366	113	209	258	376	756	295	495	138	146	125	8	84	123	88	0	38	12	140	125	461	97	174	62	134	81	819	767	168	39	123	41	43	125	365	67	171	42	19	303	75	244	306	7	152	35	30	64	249	391	130	548	328	300	102	247	11	47	122	259	662	268	213	39	99	145	181	341
V19	21	187	76	13	354	245	209	5	41	52	416	16	74	627	22	153	81	123	268	88	180	226	233	329	179	199	250	378	1289	46	52	272	206	200	244	763	254	167	13	37	66	131	573	221	1	204	105	201	248	30	144	585	270	489	604	453	774	248	477	380	73	161	122	289	947	30	23	204	322	88	370	339	57	87	112	581	9	211	184	51	44	279	343	7	171	63	85	117	116	494	362	258	122	40	216	148	38	143	322	168	98
V20	219	29	10	511	101	115	780	344	23	157	47	165	116	123	269	76	18	200	183	412	394	96	342	9	52	67	19	452	165	469	62	151	103	391	208	59	250	18	74	186	59	93	45	27	239	166	140	98	274	107	553	283	214	57	5	94	56	104	54	273	972	64	370	223	29	549	13	2	314	4	71	39	283	33	73	109	38	49	264	155	0	230	19	41	213	79	207	613	11	58	243	17	69	70	211	426	166	84	19	108	160
V21	74	46	206	217	21	16	5	50	276	205	204	381	81	237	269	32	354	588	45	30	3	727	258	261	169	90	296	316	72	176	53	191	46	94	166	344	398	93	132	78	405	12	56	83	171	96	323	195	27	176	16	264	179	181	123	285	456	173	22	791	221	15	148	227	245	76	105	98	569	334	38	447	270	601	237	76	369	163	57	38	234	64	25	341	434	49	0	188	98	673	541	439	80	124	44	577	28	92	267	107	64
V22	37	45	164	53	19	36	99	13	54	288	67	168	38	670	62	34	644	77	13	509	54	11	579	184	124	188	294	194	192	10	110	696	19	518	135	23	510	11	150	244	20	546	466	53	75	501	720	8	50	85	33	699	2	68	64	138	1680	518	138	1	342	114	18	87	403	86	19	263	41	321	114	89	243	191	439	13	29	70	220	37	5	91	95	138	183	3	396	89	152	77	189	17	41	32	22	83	19	293	295	204	59
V23	256	96	17	118	214	120	328	97	204	380	142	146	1269	10	89	108	338	58	248	308	364	353	275	566	315	44	12	358	136	116	227	203	197	70	177	38	863	253	113	175	19	61	1	456	37	221	23	548	262	151	149	324	524	96	12	924	33	317	215	469	150	152	385	183	7	57	66	319	110	203	119	43	51	115	30	60	216	155	11	530	43	175	800	63	185	60	131	270	99	2	47	49	213	3	68	509	62	51	421	580	206
V24	308	419	277	252	5	120	387	24	227	40	37	216	38	147	38	320	178	58	120	25	102	89	270	119	169	84	47	33	82	82	5	282	79	8	45	51	37	553	128	10	463	414	281	245	299	210	1040	118	603	15	128	267	164	138	255	192	189	328	114	71	485	154	35	32	86	152	606	876	77	68	152	84	132	91	338	46	26	159	140	158	169	11	42	23	11	149	22	272	52	180	9	127	112	78	107	0	83	78	260	161	310
V25	60	78	230	77	377	328	408	109	176	226	1075	12	206	15	186	87	84	103	206	21	430	306	32	105	83	254	18	143	61	150	35	356	104	660	101	22	97	782	126	490	308	95	26	447	148	199	231	132	374	141	9	82	177	25	332	228	62	39	121	92	67	221	90	112	596	7	194	60	538	132	463	8	0	150	34	133	201	429	194	167	324	87	35	894	165	200	198	89	46	531	440	181	162	85	23	40	68	527	38	221	112
V26	21	172	361	580	73	42	313	401	81	241	83	48	843	73	91	108	92	33	27	327	81	44	390	81	50	378	511	463	67	41	434	133	4	598	56	122	12	903	219	109	71	160	442	386	501	83	506	247	233	17	120	904	171	55	16	69	68	108	18	112	62	268	80	6	151	501	198	149	186	50	246	133	224	141	21	588	161	197	126	98	37	82	10	178	25	162	27	188	12	239	34	314	306	16	1150	691	104	8	88	117	92
V27	142	304	323	44	24	372	238	2	28	140	1	163	34	398	133	163	3	319	277	103	499	153	18	175	8	237	243	147	367	119	143	213	68	88	74	153	683	430	68	120	38	37	392	129	176	5	148	262	53	8	249	96	112	20	4	233	33	84	410	237	41	487	14	155	48	25	130	80	65	350	152	229	8	41	127	14	60	191	18	127	39	313	0	280	84	282	223	376	12	455	85	247	178	208	138	73	220	124	142	221	188
V28	134	89	14	529	222	128	429	213	111	51	105	378	164	109	199	238	36	14	35	859	193	202	92	138	419	887	154	15	77	40	88	34	792	56	180	338	210	46	146	18	403	37	69	100	14	206	101	160	309	48	69	148	886	145	9	570	115	97	25	288	8	722	308	35	104	128	92	47	98	53	748	168	247	41	80	86	49	200	174	247	35	199	222	21	310	146	214	124	266	88	94	44	293	281	120	33	489	392	45	55	111
V29	78	133	95	252	183	128	4	61	37	18	3	59	67	366	13	81	189	54	414	7	58	152	417	55	6	83	139	143	408	29	25	333	236	548	122	24	31	110	95	525	273	59	31	122	480	379	22	130	60	79	17	310	71	640	226	198	52	413	34	455	158	72	442	207	155	98	13	243	55	265	57	21	33	22	37	324	23	53	281	67	152	183	213	803	77	137	307	0	502	68	21	192	280	40	412	313	257	200	29	285	91
V30	772	214	431	233	30	113	156	230	61	13	103	212	71	41	12	131	164	143	113	36	198	12	160	211	295	84	81	50	22	389	388	133	134	308	11	5	51	339	47	518	62	92	175	95	328	36	156	76	585	75	352	200	777	465	293	18	32	209	244	125	290	442	178	19	183	698	183	194	12	357	17	226	122	77	128	12	166	66	164	470	336	130	395	353	45	54	241	22	140	96	33	75	545	273	44	68	404	404	137	16	499
V31	204	544	55	223	157	141	161	5	43	126	42	23	76	52	92	388	160	42	100	202	24	103	385	13	291	150	177	230	415	223	53	88	118	451	165	135	300	125	46	85	94	25	271	82	257	259	41	12	208	1	181	136	98	104	175	95	135	125	204	172	353	40	0	455	143	32	212	34	52	29	900	107	57	467	6	163	79	115	244	6	135	66	4	33	31	278	26	171	245	440	85	413	12	81	75	53	345	13	248	116	354
V32	5	291	59	172	197	235	731	173	175	89	330	10	17	13	24	425	3	352	577	15	18	254	323	104	69	608	247	158	233	170	267	311	175	702	105	34	137	436	10	99	90	74	43	342	439	583	12	28	223	99	33	658	52	105	407	119	318	88	86	248	286	95	144	59	287	783	1	1014	215	133	569	59	26	525	256	266	84	175	246	206	69	9	127	137	188	87	38	16	245	149	406	8	50	42	13	109	484	10	889	43	121
V33	44	18	282	39	12	63	489	28	25	103	198	37	320	201	81	25	275	545	45	4	50	518	389	104	19	179	161	550	428	66	368	39	743	176	49	134	312	509	7	197	290	561	538	269	162	48	1061	203	469	127	327	207	222	89	49	320	314	584	579	33	336	600	50	9	23	235	157	274	73	75	180	381	400	1	103	188	694	175	854	28	236	220	55	133	14	68	323	9	30	49	241	79	84	332	40	23	1	637	230	1	42
V34	245	314	44	109	99	319	196	154	367	621	227	154	48	39	142	33	109	184	5	51	44	334	376	157	46	410	77	329	65	456	412	224	107	126	3	1	152	45	62	205	184	299	143	128	88	237	99	319	310	28	63	12	32	745	180	78	91	274	573	117	94	129	52	433	27	345	237	40	204	241	57	218	96	677	10	74	859	317	14	6	481	66	60	84	38	68	3	554	112	280	79	983	571	274	656	344	166	226	121	136	260
V35	43	10	91	90	386	506	109	134	333	362	232	80	90	35	136	63	142	195	120	39	26	157	470	237	48	579	223	0	64	333	332	14	95	45	333	10	16	92	797	141	164	267	343	392	10	166	13	374	48	28	126	204	171	256	92	415	60	216	0	326	110	34	134	157	124	112	85	471	141	164	38	77	88	186	138	202	43	125	497	321	244	67	105	370	156	330	94	244	216	236	740	234	27	80	57	56	92	120	169	112	51
V36	168	88	67	81	306	72	75	44	1032	28	95	50	249	175	81	309	288	139	90	128	830	713	86	381	210	79	24	298	152	437	83	301	166	312	229	564	439	33	148	294	237	397	18	78	233	42	50	30	180	294	62	319	103	94	256	45	292	141	62	137	984	17	87	518	115	189	90	2	402	33	25	414	552	271	260	321	190	112	55	8	105	51	276	35	2	82	33	504	93	437	57	136	79	112	457	45	27	152	167	357	146
V37	37	316	289	36	93	68	38	456	499	323	9	194	118	128	60	1	43	115	9	147	405	166	56	471	3	378	98	41	366	308	866	422	95	144	133	57	286	25	57	177	64	276	28	30	125	571	13	273	0	255	347	272	225	284	240	139	162	9	14	46	66	38	102	185	377	314	20	92	140	316	400	50	163	49	415	307	130	188	120	47	46	18	78	277	18	5	253	783	387	28	94	13	606	313	212	185	525	71	20	259	141
V38	36	120	73	160	126	130	97	217	397	92	183	112	375	18	8	133	284	87	154	404	46	117	191	947	1349	27	67	707	236	11	143	70	178	88	87	470	345	111	17	97	174	508	79	32	449	149	466	279	54	189	384	114	244	94	50	31	116	90	480	72	340	26	151	196	43	26	711	4	324	717	188	746	279	108	32	207	247	101	68	97	93	157	8	74	167	32	98	124	291	77	567	717	640	517	9	139	385	234	67	668	83
V39	429	132	83	235	219	90	287	89	17	313	122	24	356	143	174	69	191	15	174	172	119	388	335	81	290	314	344	12	6	230	10	35	119	37	109	98	55	42	174	342	49	12	242	196	241	55	706	373	4	193	16	780	97	352	360	104	150	239	302	118	116	216	121	80	517	11	374	155	122	292	15	407	231	328	130	27	291	33	14	281	121	207	173	145	39	424	83	41	66	191	283	389	93	106	78	49	36	549	845	62	308
V40	178	158	75	310	346	92	41	791	98	71	50	16	358	894	104	92	11	102	46	50	305	10	7	419	285	22	29	200	74	22	462	727	214	352	185	49	60	396	239	78	82	570	585	213	15	138	179	41	168	44	15	54	180	1026	90	170	4	22	73	236	81	372	91	156	15	420	144	39	223	387	324	302	38	95	276	570	82	448	220	61	310	20	196	14	1486	49	39	35	687	129	177	102	20	0	66	220	284	68	16	70	153
V41	158	212	164	132	31	453	228	498	124	60	318	263	239	233	24	82	120	268	75	123	129	215	240	203	159	187	180	157	114	150	286	76	54	138	65	78	128	91	89	444	69	290	22	1410	544	18	326	297	62	196	9	232	128	245	177	153	414	1016	182	54	239	360	443	116	183	194	679	37	384	303	572	488	455	443	355	55	522	160	111	246	68	174	32	232	370	316	424	242	14	209	85	171	230	234	85	43	265	33	170	381	190
V42	73	624	188	205	174	7	58	30	234	52	92	157	209	222	141	63	250	271	13	201	50	371	53	578	174	389	53	423	3	17	119	100	16	230	47	148	98	555	4	261	148	19	172	6	11	524	240	530	109	6	367	367	48	885	133	164	237	86	313	35	362	473	163	667	35	269	418	129	72	106	147	115	210	45	530	396	76	133	1102	79	64	118	675	33	110	447	16	200	62	340	125	323	139	161	154	28	163	61	620	168	306
V43	373	161	532	90	220	61	700	298	72	149	212	83	250	165	14	863	168	332	167	98	63	288	274	391	215	66	393	259	118	208	122	210	78	547	196	590	528	211	46	659	422	401	245	371	25	329	355	160	204	380	244	88	56	18	653	163	50	427	69	85	50	35	1058	87	571	330	16	48	85	7	115	275	40	39	107	19	32	15	670	204	2	381	670	214	354	15	106	84	183	40	25	229	148	11	322	102	50	276	276	1095	260
V44	25	245	214	626	189	228	106	59	50	827	119	29	34	547	119	43	199	190	143	297	28	133	401	49	228	457	254	200	171	113	34	306	240	231	559	91	371	152	209	61	156	235	155	137	40	160	20	537	160	589	889	26	369	248	371	224	57	264	185	143	206	34	759	7	84	440	108	540	168	548	244	468	276	231	30	504	544	33	355	18	27	153	223	649	50	353	234	120	2	503	480	6	61	859	376	98	45	55	336	113	128
V45	470	68	232	77	129	32	78	58	35	79	210	619	49	127	183	139	280	6	153	132	401	168	344	188	36	330	528	28	229	584	112	313	121	20	296	4	316	87	54	248	148	95	93	285	290	67	212	37	394	205	114	56	315	285	133	167	122	564	244	120	266	172	38	41	8	155	843	366	8	1109	243	112	24	148	130	161	360	40	289	175	34	163	87	21	27	179	314	313	78	15	184	106	298	96	483	53	94	21	12	51	282
V46	172	285	32	21	175	13	229	5	186	148	117	116	206	113	33	149	47	40	792	58	101	480	10	25	429	45	733	51	79	187	782	194	532	31	138	230	319	249	208	197	295	359	288	30	568	387	155	31	239	503	261	616	69	60	2	302	301	227	192	12	120	13	42	25	191	128	321	359	35	430	13	54	90	277	69	12	276	142	9	92	19	339	606	82	294	532	76	47	847	167	9	348	53	92	147	65	77	63	72	26	262
V47	32	281	486	110	105	115	132	27	108	40	103	244	241	608	249	65	357	96	55	725	425	289	262	220	135	221	41	1085	699	7	405	255	192	263	140	54	3	90	152	240	95	261	275	5	185	19	40	24	93	27	318	135	216	246	131	90	32	93	623	59	21	145	806	329	251	421	29	252	161	408	194	88	682	670	743	90	110	336	51	584	29	335	52	299	199	241	4	1010	226	609	568	158	52	43	9	9	139	21	775	91	130
V48	178	152	57	672	185	22	31	65	171	64	4	127	25	118	78	37	110	360	269	393	314	62	105	9	350	114	272	273	46	120	303	90	491	129	298	9	297	458	311	283	90	699	283	10	26	27	101	86	66	183	25	4	60	159	174	391	732	81	187	69	522	49	233	300	0	187	68	198	18	395	65	471	291	167	44	30	30	173	297	291	29	77	601	32	177	244	56	297	12	40	164	109	112	42	18	55	35	5	663	72	166
V49	407	439	182	192	6	100	391	357	203	138	116	191	185	80	76	190	226	184	388	194	269	490	527	35	122	412	408	173	109	870	491	70	273	90	293	224	40	89	100	69	114	787	76	150	75	523	18	77	126	101	61	94	388	213	62	2	485	112	80	124	565	157	32	126	3	1073	491	53	354	128	736	656	217	244	495	41	14	150	19	362	20	91	65	195	469	317	211	497	57	67	55	635	15	436	99	419	138	281	236	533	425
V50	352	453	83	87	62	44	93	8	236	333	190	19	174	114	114	16	109	273	124	316	15	546	253	159	7	287	12	140	278	136	172	91	10	22	353	254	184	455	325	2	34	131	311	248	134	253	263	25	3	112	64	56	170	69	195	239	5	201	256	24	205	140	58	67	796	124	171	188	388	98	191	29	13	11	156	211	15	58	251	313	136	482	92	211	54	643	205	6	28	129	50	304	114	41	177	106	307	63	38	110	349
V51	186	139	157	1	71	80	257	10	551	29	28	65	106	6	141	181	942	10	39	4	95	255	131	635	257	115	6	168	19	183	140	543	149	448	228	159	49	706	94	239	559	57	143	269	1	335	103	87	423	2	59	222	484	415	542	196	158	52	140	345	5	23	345	71	149	110	17	90	498	169	457	294	59	556	73	475	89	140	330	50	48	57	66	23	7	659	512	370	114	3	275	171	121	56	139	197	1417	85	435	54	186
V52	41	274	326	443	337	56	1335	424	1	184	83	49	267	53	1401	361	494	24	55	165	444	153	306	106	0	769	331	197	114	524	366	187	103	73	18	2	218	364	117	175	346	300	190	82	47	421	300	242	17	443	27	166	116	428	4	11	325	430	478	38	81	125	222	270	207	273	71	94	67	8	169	31	453	394	346	80	126	40	456	127	549	40	133	163	160	65	7	830	87	5	113	414	173	85	169	75	348	386	8	3	137
V53	322	337	9	18	9	1015	118	7	106	244	254	350	346	82	52	142	198	83	98	237	106	33	82	66	618	74	46	338	49	206	403	22	431	236	127	109	125	11	186	305	15	60	158	376	91	358	385	95	131	280	241	17	180	148	300	479	142	38	92	109	354	165	152	58	90	324	30	55	630	179	51	32	163	50	401	172	119	406	395	27	43	135	337	57	365	126	508	38	338	125	256	320	77	80	320	370	243	572	206	58	325
V54	206	267	37	698	367	13	57	227	6	38	22	211	154	355	28	193	11	146	428	441	463	81	319	39	108	43	370	104	214	245	49	109	25	6	9	334	38	373	140	85	0	247	205	383	118	221	423	956	77	52	90	321	60	402	0	157	319	48	487	221	478	435	205	140	245	87	377	41	120	12	422	56	7	331	23	22	189	487	26	110	249	172	257	21	40	28	18	191	6	1064	83	468	81	284	5	169	57	155	107	89	209
V55	395	408	109	71	448	117	124	256	201	16	180	32	457	64	251	122	32	28	23	270	63	91	126	45	140	160	22	75	93	398	1	314	495	48	336	157	44	9	0	305	375	48	19	46	71	377	112	260	48	122	141	392	194	4	696	311	17	730	73	26	356	16	40	412	187	8	276	170	226	65	224	171	73	179	157	45	67	6	82	1050	7	95	669	117	214	50	141	4	114	107	20	4	39	868	13	66	387	674	146	6	388
V56	295	297	11	289	12	202	1	180	16	190	307	97	824	371	386	64	387	722	345	92	2	114	18	26	128	44	9	243	273	323	28	484	93	277	58	444	598	173	341	237	408	185	330	592	282	371	10	120	19	368	17	151	162	324	3	55	207	60	212	345	306	275	14	545	11	140	231	110	122	31	63	149	56	27	623	313	122	298	108	124	319	138	26	204	13	187	240	241	20	213	81	203	50	91	437	101	47	10	593	9	286
V57	134	62	149	607	68	49	250	239	541	799	293	41	40	43	541	16	65	17	135	229	210	104	117	30	269	95	95	9	6	315	434	85	326	237	532	39	116	326	539	57	912	192	357	162	196	298	340	58	0	366	23	20	79	149	1031	214	34	98	90	212	73	178	157	74	150	384	108	110	20	65	320	56	204	106	15	95	156	244	179	175	463	108	174	277	552	340	446	425	47	14	21	175	91	138	53	63	618	238	571	153	106
V58	153	22	611	164	134	26	28	232	162	670	27	95	136	174	55	93	857	525	21	298	46	255	363	310	258	121	21	60	291	180	225	311	382	19	45	23	194	16	451	457	10	21	392	735	24	372	117	45	155	116	1004	172	69	229	47	56	39	28	35	250	204	104	185	327	129	63	1144	318	109	10	32	278	32	175	82	499	494	263	400	91	46	381	189	12	41	92	145	795	37	182	37	65	60	251	249	256	161	82	375	35	120
V59	27	6	35	248	335	576	195	188	18	86	212	39	122	153	23	354	486	117	101	223	53	195	222	939	231	304	38	314	453	412	148	57	107	54	206	71	526	137	781	196	538	352	102	92	806	248	130	148	317	114	461	94	154	332	62	74	88	278	92	37	403	100	124	133	214	104	283	27	76	312	151	83	112	35	341	106	278	173	292	419	2160	5	162	266	112	107	51	545	587	193	87	351	36	182	181	182	272	551	37	117	48
V60	18	80	160	4	247	553	125	111	36	449	235	13	192	233	75	364	23	100	20	42	2	60	76	260	26	52	171	481	167	126	562	149	302	329	358	119	83	135	21	513	60	53	411	237	223	193	302	688	31	38	187	432	110	521	54	804	152	101	575	273	271	20	166	174	65	55	603	62	241	82	56	53	254	656	653	116	51	58	10	397	92	53	98	212	405	14	253	65	503	355	306	176	57	316	142	262	153	873	125	68	51
V61	82	197	26	450	160	82	360	233	106	412	82	430	185	315	151	857	199	232	464	619	147	155	599	327	120	328	383	276	49	530	265	16	501	102	43	754	23	479	10	394	340	330	40	66	203	1144	161	507	293	5	24	118	294	468	136	260	54	172	26	58	44	187	142	89	180	213	268	240	29	231	178	13	381	470	304	281	139	18	107	73	180	31	81	74	19	252	31	469	258	887	346	127	272	114	15	359	291	31	37	593	157
V62	463	107	299	72	9	524	201	76	415	114	121	8	60	74	32	664	476	40	123	41	321	201	239	300	51	86	245	252	406	102	237	82	314	28	341	56	0	4	148	267	78	43	784	164	59	92	62	3	294	458	9	263	73	29	184	90	120	45	253	276	351	82	372	129	349	187	229	470	427	540	67	106	15	116	161	318	249	151	97	305	322	295	91	531	166	80	234	521	480	100	349	263	135	198	80	344	218	23	0	305	320
V63	57	106	323	108	287	34	660	480	528	69	15	162	111	343	952	2	130	278	94	321	63	72	322	66	267	82	107	270	422	185	21	360	394	80	94	31	69	257	62	183	402	165	17	1	248	31	141	16	328	43	71	297	252	66	31	150	140	51	84	443	19	0	34	44	42	395	172	43	156	45	454	475	180	215	511	190	164	118	159	56	210	532	52	222	122	80	81	60	302	298	546	213	179	38	77	33	176	390	232	19	100
V64	74	251	566	112	42	94	26	368	63	56	98	72	52	11	160	63	86	206	64	256	563	381	384	362	123	51	86	848	44	473	106	335	186	216	346	37	130	305	321	35	308	76	30	39	83	64	361	80	214	146	92	294	216	126	88	591	181	29	88	20	86	5	414	89	193	57	365	15	269	77	155	19	94	174	95	60	501	368	202	157	73	10	2	55	31	148	131	13	91	2	60	204	497	126	39	23	11	24	324	288	136
