Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	307	143	5	468	68	215	2	52	445	23	96	111	114	493	111	107	130	630	1	123	27	728	15	29	162	150	25	127	3	215	570	120	775	1162	39	306	37	494	431	275	197	706	57	326	264	6	505	129	162	115	184	311	25	62	182	617	102	25	311	358	587	67	26	729	64	416	233	23	453	89	271	39	156	103	98	87	682	355	38	135	84	327	84	95	79	20	96	204	239	102	102	46	807	21	139	304	88	307	87	669	189
V28	246	77	142	547	237	310	52	192	424	16	37	145	104	121	226	359	128	183	117	3	593	171	132	348	69	45	45	435	44	117	409	99	148	101	85	201	173	158	125	88	30	57	172	217	83	289	126	84	79	0	62	62	22	501	465	526	727	227	178	13	55	6	251	172	292	20	436	417	873	395	452	7	99	155	258	184	273	142	135	20	7	282	249	86	121	81	4	138	491	92	157	82	198	117	379	203	31	263	318	31	119
V29	148	114	23	71	1004	334	134	166	18	204	139	11	6	414	231	167	15	40	74	172	255	147	107	196	191	91	46	93	940	300	110	168	97	48	0	68	78	141	260	47	226	60	92	41	87	59	119	181	163	692	11	415	101	12	213	77	370	46	121	548	80	537	122	41	282	270	326	94	162	433	237	466	23	310	59	281	267	134	241	143	174	257	171	76	1180	224	441	800	167	235	461	390	170	402	253	138	238	378	178	372	134
V30	33	29	279	146	400	43	185	77	156	9	4	509	899	273	765	39	90	625	76	46	36	42	349	555	349	217	26	107	66	73	400	421	294	307	155	143	213	402	37	45	86	126	33	349	206	62	9	58	238	23	202	35	90	126	48	42	311	5	52	53	255	300	35	45	138	234	49	190	377	86	448	78	40	146	97	192	263	401	25	208	91	290	282	93	121	26	82	137	283	38	344	17	267	107	790	71	232	35	266	216	35
V31	144	133	54	389	255	296	47	337	141	772	170	16	443	141	157	84	24	711	51	396	79	2	6	132	218	150	64	115	410	392	218	153	129	217	551	117	783	264	25	2	59	217	402	103	45	908	121	33	33	66	101	236	309	473	353	251	191	61	48	156	1	37	7	247	985	37	34	312	209	332	370	266	103	672	35	270	9	399	375	182	325	35	160	49	49	114	242	532	51	69	639	81	336	21	170	203	3	13	12	35	129
V32	145	112	601	108	26	1266	75	394	574	274	295	40	190	210	983	304	95	315	13	233	138	84	78	22	92	98	54	14	9	55	372	73	56	55	135	199	138	3	43	229	246	87	145	160	91	0	396	147	231	21	160	99	190	136	537	46	293	65	47	179	112	250	157	46	119	105	72	202	14	490	80	116	420	44	49	586	45	128	632	3	274	35	691	14	83	98	25	525	367	409	260	618	339	62	337	513	5	5	32	276	116
V33	61	401	284	55	276	0	651	272	229	717	202	238	220	36	129	53	0	134	165	46	467	114	130	512	179	462	361	81	413	500	105	367	112	117	155	408	278	252	80	564	31	381	213	226	151	36	13	689	450	62	195	29	191	406	150	25	678	112	52	71	48	79	71	49	121	311	12	22	32	309	185	52	248	140	74	32	65	63	22	107	33	88	20	132	113	66	178	189	192	376	60	274	16	270	14	133	130	271	34	259	334
V34	48	33	2	197	306	131	33	288	75	295	59	66	257	388	151	598	2	25	310	66	551	87	250	16	49	306	488	42	188	88	15	416	73	84	121	26	49	207	504	88	44	237	46	125	227	322	6	322	139	111	223	89	990	252	114	47	17	44	46	43	409	71	118	646	115	314	179	811	32	24	382	136	15	336	96	177	81	49	19	45	317	142	90	266	308	91	44	117	37	193	102	257	113	67	549	44	339	653	66	76	41
V35	253	569	170	484	98	22	62	21	70	761	370	103	284	137	246	244	154	339	28	353	52	9	76	221	214	174	135	154	618	212	525	0	141	418	92	361	307	521	63	175	3	24	290	147	19	185	28	75	68	606	15	147	429	345	3	2	29	14	116	195	515	715	267	147	59	99	190	139	725	202	322	762	39	61	152	63	69	61	76	27	29	423	351	381	15	850	139	398	227	163	113	85	129	208	146	284	255	390	278	81	504
V36	121	288	23	178	41	324	286	2	389	214	252	156	380	362	308	219	270	140	157	463	485	128	51	127	48	342	65	7	80	13	144	51	23	16	470	2	56	14	655	591	124	22	265	139	251	512	138	44	205	106	140	209	299	20	615	46	307	133	234	268	155	157	175	293	226	158	23	98	22	199	84	40	48	82	268	192	202	150	79	57	125	46	64	35	103	440	721	189	221	76	179	30	102	76	204	124	70	671	454	20	289
V37	386	180	196	605	285	35	14	23	187	339	320	261	568	265	79	50	802	539	54	990	224	1941	107	12	524	61	14	363	191	142	265	134	20	72	2	32	36	49	31	194	297	102	10	75	65	40	489	612	381	993	198	280	47	235	706	637	256	25	516	346	29	65	617	29	69	805	226	8	95	97	343	77	121	311	162	58	110	7	241	557	68	102	209	123	372	397	131	116	478	195	361	102	82	4	21	234	102	154	221	54	228
V38	796	92	130	60	62	399	63	100	161	336	283	133	187	1	21	25	96	52	287	136	318	10	482	48	6	165	12	168	131	15	83	775	209	681	57	71	229	167	159	252	387	124	318	875	474	155	730	252	113	61	4	32	104	362	87	259	204	632	1	63	9	231	186	777	163	355	373	65	94	493	588	25	130	425	2	58	214	167	239	135	3	48	175	144	231	245	119	113	137	21	113	12	355	406	190	108	87	319	230	69	215
V39	148	247	60	679	70	128	171	114	469	115	513	25	17	430	430	298	197	11	339	124	289	92	160	442	25	271	75	323	46	12	463	366	73	759	81	626	551	86	153	191	128	540	397	123	403	395	323	178	56	40	323	162	23	30	92	13	108	19	253	48	193	177	120	52	219	187	627	318	574	101	384	71	369	231	266	664	7	230	312	675	98	133	427	49	340	42	234	116	484	193	69	165	39	30	569	318	116	813	164	39	215
V40	290	223	4	55	59	172	17	120	174	43	288	207	4	135	144	221	150	60	42	37	27	738	41	378	68	41	200	67	28	424	614	180	70	114	388	7	36	60	16	74	120	89	161	102	416	252	96	758	187	57	164	145	0	125	344	212	46	158	25	301	201	29	717	105	76	133	39	271	306	854	103	723	55	59	324	89	64	92	93	69	48	82	40	381	223	12	10	94	15	604	75	185	55	44	211	428	69	236	9	5	221
V41	41	13	79	49	39	39	25	25	18	288	700	163	666	21	14	82	23	132	181	197	518	32	154	218	89	208	38	35	16	360	86	79	133	21	1078	165	17	99	30	357	396	32	413	181	85	35	269	93	181	63	187	175	176	34	6	504	143	4	606	7	5	183	387	138	115	10	494	138	109	311	188	51	319	107	122	512	576	122	2	233	33	732	126	642	624	253	142	104	66	243	31	72	28	1	476	58	89	23	21	120	45
V42	527	72	43	508	33	346	301	216	665	135	104	33	392	331	34	43	51	18	110	282	244	105	37	204	424	28	108	172	57	269	132	30	430	421	189	122	157	434	514	20	179	15	34	104	150	45	126	632	65	288	203	34	403	181	391	301	28	403	45	147	68	75	61	145	336	205	15	354	621	49	174	2	81	95	108	12	220	590	17	21	127	134	152	349	126	180	223	595	403	82	727	34	20	38	210	245	562	382	289	392	161
V43	139	158	452	591	202	34	151	9	34	490	260	86	346	116	189	322	182	475	256	440	31	162	66	598	103	205	28	428	273	337	118	26	55	17	55	14	314	41	163	599	241	58	632	40	305	132	40	19	150	26	683	134	228	46	327	92	52	496	58	1	225	463	302	19	26	168	68	5	106	43	168	264	540	93	295	40	12	3	42	93	92	159	63	74	136	68	457	39	434	31	79	7	66	554	193	67	300	11	531	270	177
V44	238	34	83	197	40	364	179	108	41	58	1259	20	220	37	234	38	3	80	181	336	161	108	86	126	971	47	197	167	137	141	180	69	146	67	450	13	146	158	159	73	124	512	230	303	170	92	153	93	96	150	43	421	81	400	58	166	27	290	88	122	38	492	3	25	327	191	196	20	69	188	82	70	376	296	268	33	102	561	36	802	355	114	162	344	178	64	479	101	535	87	298	35	45	133	146	101	262	1	74	179	77
V45	200	172	205	89	117	480	280	46	85	70	230	23	414	226	163	95	34	148	165	135	91	108	119	784	579	462	414	61	26	154	82	97	224	324	35	74	80	294	64	114	323	85	125	128	185	584	17	12	5	192	206	489	313	468	57	235	4	10	207	137	185	23	37	24	499	8	266	480	192	653	130	651	307	250	185	54	548	127	72	26	96	13	50	464	43	283	646	99	174	366	377	79	177	226	48	19	360	444	323	113	191
V46	186	15	206	150	104	177	65	220	194	85	391	218	8	94	68	11	66	404	287	148	103	491	70	169	24	248	48	295	59	129	224	19	172	50	389	158	323	198	90	43	66	220	480	78	157	8	39	213	122	163	38	102	164	215	210	137	69	39	276	30	82	112	206	20	211	193	32	259	230	9	83	12	255	64	34	10	9	70	125	421	96	9	411	343	106	125	60	10	14	9	387	639	42	249	258	78	319	104	365	949	52
V47	1255	106	63	430	5	229	447	4	184	68	281	66	135	246	281	214	9	82	17	370	301	45	145	172	387	246	155	605	114	119	191	904	142	238	87	297	211	596	100	176	117	147	83	211	425	50	46	98	639	178	115	1345	293	324	143	119	150	36	676	69	236	404	162	3	5	58	196	55	135	148	133	49	85	3	411	356	24	2	136	113	21	150	299	309	106	161	185	73	2	2	180	53	91	6	90	293	25	270	64	45	280
V48	6	486	310	325	249	12	106	62	93	342	83	131	16	205	252	708	60	136	18	41	38	238	124	107	535	158	27	217	90	318	19	136	37	505	246	96	186	313	94	224	165	220	121	571	448	82	414	12	289	430	298	52	15	6	14	11	297	86	719	206	116	99	12	114	222	240	1	72	33	311	48	269	76	32	216	24	424	273	526	134	421	201	162	238	62	285	41	38	56	145	506	104	156	241	243	139	98	24	13	268	359
V49	197	195	67	344	386	198	221	42	408	424	184	138	148	55	35	500	119	224	157	70	121	97	47	102	481	174	91	459	253	57	625	147	75	11	772	20	134	28	426	4	406	88	2	515	61	56	75	38	88	793	244	160	1744	365	514	525	104	260	718	19	328	164	81	31	54	85	169	260	126	196	98	537	209	106	218	324	53	69	172	160	262	152	33	132	17	101	30	388	140	173	129	460	372	425	187	19	32	131	38	67	177
V50	159	231	53	111	116	123	121	32	179	141	111	148	66	58	414	347	19	306	90	64	420	23	309	305	82	431	19	64	205	253	40	260	36	650	51	534	4	245	4	104	106	408	21	170	600	263	68	231	15	194	632	117	68	54	68	31	63	203	66	14	0	73	229	374	73	14	43	67	149	16	116	0	42	189	4	11	46	65	254	44	95	99	659	30	26	24	158	401	11	137	82	92	137	312	10	192	132	284	193	603	213
V51	312	548	63	534	42	186	234	13	96	5	33	722	213	13	72	35	424	21	675	534	81	415	161	9	3	233	17	88	311	53	685	208	464	1189	179	171	24	68	22	628	327	36	257	19	199	325	207	67	140	493	187	66	63	12	135	229	173	361	194	5	319	38	345	99	69	54	126	230	54	77	440	216	208	123	870	129	254	205	95	27	32	65	514	641	176	20	83	127	162	257	198	2	251	153	102	119	186	268	64	491	514
V52	60	194	514	152	225	86	268	91	10	11	459	22	2	87	81	109	359	334	200	159	177	40	132	83	98	145	149	402	187	225	63	68	61	380	55	154	3	203	569	303	29	66	198	0	1508	226	157	221	189	275	82	199	227	330	186	220	115	158	538	487	143	364	44	260	244	507	302	8	6	79	264	61	56	219	55	105	40	184	46	310	188	210	257	63	51	92	89	213	21	89	474	262	81	66	18	29	297	583	246	57	188
V53	36	64	348	75	86	706	180	20	179	376	385	1	2	102	83	141	378	430	79	384	530	571	65	82	147	187	51	115	696	92	74	175	492	34	499	30	8	269	139	0	98	113	103	170	213	898	122	289	319	51	41	76	107	75	145	555	86	24	256	2	108	2	1121	279	210	37	23	70	237	130	43	73	123	11	5	122	137	31	1	32	9	507	94	124	17	286	12	309	207	168	757	322	423	128	237	514	58	369	15	46	84
V54	177	287	95	330	409	228	107	1	126	270	300	3	129	86	128	390	83	41	157	126	15	13	128	318	37	353	484	274	60	583	43	51	13	239	55	289	121	12	44	110	71	29	238	296	28	89	33	32	61	197	128	86	133	386	35	177	261	5	53	282	45	187	847	19	593	93	326	209	184	6	157	131	42	25	135	265	223	482	84	380	52	581	210	110	3	117	164	117	30	42	549	147	146	107	268	60	415	9	58	92	244
V55	57	74	185	142	215	20	512	7	44	102	137	17	74	311	104	613	11	139	107	205	411	72	25	428	63	172	171	43	241	418	471	115	156	93	309	48	27	47	34	0	246	37	15	204	131	71	159	99	1502	569	241	544	241	14	25	634	156	435	46	438	198	4	245	241	46	365	17	92	64	646	209	206	105	24	268	55	40	805	254	91	45	424	175	434	73	124	478	2	4	285	405	201	541	154	187	366	56	316	22	476	86
V56	264	82	158	14	68	411	206	798	188	42	46	177	50	81	61	78	22	45	141	135	328	20	24	593	177	129	141	235	603	68	15	0	20	46	281	106	79	586	205	39	72	40	510	292	103	30	669	138	119	146	81	364	598	403	176	235	114	198	72	979	15	174	141	80	302	3	163	33	11	57	219	496	185	41	255	204	475	82	318	274	424	283	60	92	79	32	2	47	77	306	15	79	291	76	138	383	136	105	393	206	134
V57	309	123	237	475	213	141	260	41	255	155	107	5	108	116	337	87	234	146	609	277	257	51	351	151	103	242	384	270	233	814	163	373	51	86	209	395	261	154	317	125	193	17	86	6	108	176	16	35	23	42	193	82	475	88	719	347	263	52	54	89	103	98	528	156	166	150	8	61	186	101	42	350	153	104	104	91	342	250	203	334	140	94	50	229	164	70	38	81	55	98	425	351	1089	473	22	4	267	143	179	217	157
V58	169	106	29	345	425	87	305	374	7	80	113	18	93	82	360	346	34	13	678	17	247	136	226	330	9	60	290	122	644	40	213	115	116	228	431	13	198	88	342	316	55	200	50	76	77	142	488	105	934	142	4	70	100	113	77	545	177	196	194	10	313	21	77	240	319	57	443	192	42	80	330	133	52	54	216	150	8	140	80	177	62	187	444	795	269	357	12	781	104	50	48	18	8	271	239	200	101	181	182	415	147
V59	21	87	369	156	190	114	72	56	436	28	1	270	23	202	200	778	302	47	105	60	98	20	5	55	148	112	470	58	13	380	41	385	132	57	74	134	89	389	7	234	355	88	216	101	175	244	10	101	23	220	93	253	11	18	36	424	43	177	658	297	247	212	137	12	135	599	236	439	151	200	109	7	498	79	2	225	488	73	272	42	639	291	98	142	113	53	11	41	170	426	377	237	128	571	6	27	686	2	88	180	84
V60	377	140	225	6	1117	217	216	277	250	406	263	155	198	232	65	359	80	681	65	61	253	66	193	189	213	89	459	120	411	346	651	29	81	92	282	160	104	18	256	350	173	309	128	37	85	196	271	211	529	32	81	541	265	38	19	228	112	620	283	335	3	73	71	571	170	174	529	329	342	97	354	259	139	22	91	208	558	203	96	56	215	92	84	47	55	343	265	214	305	166	43	31	219	19	67	88	240	323	17	77	172
V61	20	310	113	58	131	19	372	127	311	369	183	230	183	12	19	10	90	168	27	644	199	165	296	47	15	51	65	229	112	315	546	393	70	25	158	34	420	39	171	405	11	259	225	372	51	742	185	215	128	315	248	725	429	117	176	30	59	86	175	79	94	37	431	42	59	75	446	170	65	331	24	332	159	142	122	297	113	17	19	79	122	51	353	398	44	194	151	228	20	93	7	233	54	164	244	184	253	665	271	323	265
V62	113	26	127	167	47	554	334	169	6	98	319	227	137	391	405	145	52	628	4	618	592	144	217	177	84	125	329	12	60	1037	218	91	121	50	351	66	277	100	27	123	515	10	91	914	43	31	200	40	472	622	31	152	145	196	27	33	173	42	797	115	83	171	126	243	136	30	753	121	349	5	304	157	266	28	339	192	305	111	84	362	5	132	169	198	230	384	8	73	218	228	213	144	116	120	374	1	70	275	211	169	76
V63	4	147	3	320	327	255	332	257	25	398	9	9	27	302	35	8	53	519	97	462	453	372	152	682	515	51	124	21	84	118	322	5	139	51	150	81	92	161	529	401	268	172	117	354	110	589	30	26	129	321	483	173	123	232	102	39	172	74	57	372	15	328	52	8	87	51	135	131	109	98	332	148	460	297	188	262	217	19	199	123	204	20	122	278	260	434	46	788	226	0	58	116	116	310	96	179	22	651	182	129	126
V64	130	40	320	202	857	105	632	240	18	21	3	950	189	40	200	255	214	131	10	68	296	308	102	33	278	11	571	53	873	84	325	75	226	142	148	23	64	167	153	10	10	53	6	39	374	166	76	143	117	0	77	165	697	64	245	53	249	388	177	99	147	137	139	174	338	403	19	109	72	70	198	26	372	102	663	74	60	3	29	212	62	15	141	2	158	369	2	745	67	51	7	270	48	142	38	44	50	9	205	326	73
