Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	2	27	57	337	137	147	21	131	100	306	187	104	56	40	115	207	24	530	136	196	73	98	151	144	64	33	136	41	412	306	19	20	126	4	95	167	102	25	100	30	61	626	293	287	279	350	92	86	12	489	391	3	287	25	478	322	68	72	206	221	282	100	101	159	65	271	39	5	110	482	211	3	141	191	105	224	358	361	95	150	111	82	41	9	471	212	46	33	78	10	808	130	444	21	170	46	51	28	18	763	25
V41	131	68	82	182	7	48	360	105	279	79	383	571	260	163	238	477	76	31	21	122	46	435	197	58	36	74	127	86	214	31	21	275	13	156	60	180	282	466	195	122	73	86	237	216	362	161	130	89	189	68	33	53	398	95	193	554	120	197	372	148	253	357	66	24	6	487	169	285	70	371	54	163	163	16	207	51	169	241	771	19	141	216	246	530	87	20	300	70	175	231	189	184	47	60	73	51	215	433	436	238	110
V42	737	184	96	72	104	68	22	140	35	380	15	350	76	32	188	56	130	284	71	142	27	88	96	333	100	100	607	181	300	15	350	104	38	180	53	41	244	79	349	42	233	290	174	732	543	199	42	32	30	659	157	65	35	556	26	1	6	34	83	28	98	144	507	263	89	1	4	808	4	186	304	14	31	50	498	61	225	489	234	277	167	16	53	29	158	745	321	6	52	1	125	216	328	102	575	267	160	90	110	199	477
V43	320	7	279	27	233	305	184	423	20	25	475	243	296	4	406	262	1	204	43	89	210	52	36	56	46	467	663	72	237	49	109	34	162	128	162	53	160	32	301	188	124	59	6	392	433	71	127	267	90	357	39	298	32	193	92	140	218	344	21	259	48	249	36	32	456	14	44	161	44	157	12	23	194	232	84	412	26	68	98	3	215	220	299	302	75	236	117	35	75	146	134	337	79	452	107	58	53	291	344	165	168
V44	241	338	318	92	37	52	31	0	9	327	24	122	237	18	134	40	696	173	32	123	168	540	95	83	77	255	94	98	329	208	158	29	18	37	51	215	92	68	44	218	399	141	236	508	87	10	63	649	160	247	151	22	46	419	99	416	164	66	284	29	73	225	33	104	164	73	670	257	3	338	481	147	260	216	22	2	418	117	144	69	142	141	120	121	678	352	46	43	69	129	123	143	40	512	256	472	53	65	240	96	268
V45	35	31	99	359	598	376	16	8	135	58	59	5	130	3	28	287	322	493	28	12	187	245	109	25	35	17	86	56	1301	409	14	40	64	7	106	246	149	99	204	395	125	19	136	97	47	55	244	290	124	34	10	878	474	10	247	251	57	126	193	79	258	179	246	111	107	610	184	7	96	156	63	129	473	117	574	90	652	34	78	94	323	78	181	166	3	46	1023	168	83	268	125	38	90	231	162	80	52	684	9	602	53
V46	297	95	102	259	36	540	408	140	46	305	127	41	30	149	91	172	103	69	56	61	133	26	122	266	88	396	24	67	20	60	42	82	196	0	13	4	142	173	41	198	5	63	26	484	246	134	67	27	373	299	763	97	323	706	20	8	216	63	223	114	190	99	121	26	384	27	2	289	830	295	48	90	162	111	91	104	83	514	615	14	0	20	35	452	628	122	271	645	34	250	306	80	390	25	12	8	471	88	119	82	219
V47	436	24	6	131	32	335	3	767	37	71	252	4	50	6	19	687	139	295	642	73	73	228	47	10	30	65	49	30	6	188	38	137	410	535	111	1151	139	272	43	254	166	566	138	291	138	36	433	774	318	153	604	547	237	201	141	577	100	275	50	82	380	51	121	127	79	81	159	216	198	578	297	23	104	171	5	320	99	33	19	120	333	0	317	71	135	106	330	6	474	102	168	62	80	326	31	64	100	88	44	46	245
V48	159	29	361	55	104	61	258	35	19	571	384	307	118	715	309	242	27	183	323	115	27	753	49	149	95	830	263	37	33	92	51	325	126	78	15	779	51	41	91	179	249	272	66	115	192	149	55	0	196	175	750	491	161	25	85	325	258	490	117	168	96	132	54	487	42	68	125	70	145	187	212	241	269	7	89	1026	172	116	164	956	29	59	116	124	255	8	226	140	64	627	436	291	347	319	105	260	32	40	126	12	107
V49	58	64	246	28	177	30	10	237	48	164	23	408	455	117	51	66	96	492	7	593	138	159	143	398	153	34	185	389	135	229	8	348	102	26	198	125	228	125	861	1399	291	45	134	19	14	13	440	445	176	7	634	142	212	114	109	31	109	358	66	162	176	12	660	312	344	0	192	64	255	77	252	80	258	423	249	282	109	151	120	84	72	275	98	197	327	161	245	337	228	103	31	602	223	182	21	341	98	72	268	13	83
V50	180	40	312	727	101	382	69	445	106	244	162	172	223	2	127	276	116	278	6	262	122	6	471	133	35	177	630	34	306	93	557	263	466	283	1	177	41	145	94	624	70	35	340	13	437	80	71	303	102	149	9	25	101	475	196	736	68	204	685	366	1	49	163	16	65	154	63	48	117	43	197	63	104	178	65	233	101	2	262	44	64	43	637	715	132	99	50	1233	43	280	167	606	3	189	77	25	74	206	86	228	114
V51	13	94	141	4	78	120	205	269	306	342	5	55	91	140	335	136	161	32	26	116	8	82	275	104	16	240	9	317	307	166	2	172	501	97	62	329	385	26	171	39	251	127	26	86	286	32	191	439	17	30	195	119	206	10	289	33	68	242	815	223	819	110	87	607	58	855	10	118	307	132	105	48	38	119	210	44	216	312	11	42	141	234	80	79	147	57	4	153	67	37	206	411	136	407	449	610	292	90	70	23	69
V52	243	436	86	173	191	95	139	20	347	42	110	6	16	5	270	86	85	10	909	465	299	232	46	134	378	156	59	481	142	99	506	138	26	85	170	38	19	199	311	48	2	301	59	214	191	143	53	215	371	186	26	7	504	119	154	66	101	102	224	53	591	46	441	521	77	246	38	103	285	88	661	102	55	179	37	18	236	285	237	76	178	1	40	123	166	104	73	105	16	36	269	73	313	188	128	29	202	86	240	199	340
V53	699	59	82	296	476	385	45	69	250	147	74	35	61	83	7	278	236	285	172	339	182	474	141	9	532	30	5	21	40	187	149	78	149	60	30	35	49	102	166	68	160	841	250	1058	181	111	516	11	104	78	156	145	251	100	78	14	189	274	147	614	135	285	338	91	257	258	341	154	335	655	202	9	1467	85	266	146	223	620	176	179	246	143	103	484	189	180	335	726	107	52	645	426	166	114	456	169	137	63	5	5	429
V54	124	206	292	230	180	99	301	163	38	195	53	48	356	147	258	159	41	107	46	107	151	12	107	113	79	140	126	29	182	133	114	50	322	371	448	262	730	309	144	15	557	79	448	149	438	263	34	215	44	55	95	133	0	343	198	14	200	54	188	127	77	44	91	64	824	272	290	625	52	229	208	160	170	155	72	132	39	133	11	190	466	197	221	905	1031	88	90	168	433	1	84	18	525	222	306	93	116	28	207	232	160
V55	101	723	7	632	22	62	616	21	2	465	68	65	62	291	6	49	14	291	253	106	72	69	148	769	7	22	111	412	77	215	114	276	280	216	275	90	1227	167	76	92	358	296	56	490	193	206	69	223	4	44	776	2	259	111	499	220	93	130	30	516	39	144	26	170	45	194	99	386	184	1181	255	276	372	1020	770	442	30	53	256	44	27	364	262	298	145	490	397	146	266	409	657	157	112	96	77	55	80	149	55	13	353
V56	305	210	20	304	3	216	2	446	2	107	233	104	477	96	228	192	44	224	129	466	193	199	81	130	103	168	370	129	40	98	405	710	201	8	45	38	540	267	286	92	202	52	302	10	274	100	59	171	84	114	78	85	172	267	318	186	11	216	6	149	339	129	80	203	41	0	579	9	67	123	200	53	0	230	391	74	21	58	464	255	3	256	245	154	71	49	664	569	149	660	27	249	273	72	101	65	382	91	188	88	255
V57	105	324	188	269	94	80	212	49	191	212	179	206	184	174	331	66	467	91	60	386	221	94	353	536	628	396	767	52	519	561	261	554	135	34	437	359	298	217	25	235	8	55	226	67	446	10	60	195	19	73	782	188	198	100	271	330	346	314	230	30	413	118	304	547	343	78	25	444	692	95	56	88	28	222	17	59	157	130	282	243	340	55	36	242	196	101	134	229	59	117	83	40	44	3	7	301	97	93	11	36	177
V58	180	35	196	101	279	55	174	574	888	441	15	0	8	31	48	199	74	44	164	32	84	22	21	241	823	303	103	143	123	279	204	318	40	99	58	217	533	438	267	46	10	17	106	166	1067	69	464	28	78	361	61	163	1	86	295	148	33	188	252	73	134	174	87	42	152	160	265	91	171	221	23	178	233	383	25	37	265	305	67	144	174	68	88	170	344	7	404	207	591	732	619	46	205	284	56	613	4	45	19	370	132
V59	295	36	79	189	11	640	164	109	158	16	177	298	63	200	4	26	130	139	82	64	630	322	654	45	25	109	788	184	65	196	108	95	208	33	662	221	2	875	136	149	543	667	180	830	26	165	133	56	87	200	478	87	307	59	389	10	384	53	153	298	106	334	197	58	318	343	30	277	30	28	54	79	40	137	74	110	108	188	58	696	138	19	80	230	358	0	8	224	163	14	24	193	197	312	54	96	304	210	40	312	182
V60	56	0	172	85	65	116	4	506	12	307	500	55	31	93	477	25	88	600	183	178	203	29	305	106	50	79	103	139	87	10	26	61	130	65	129	32	26	1	198	277	361	2	429	19	121	145	123	240	148	38	191	208	63	184	9	65	403	68	139	63	256	66	136	158	458	82	122	117	262	209	262	12	17	35	44	11	249	0	20	35	106	169	554	22	173	657	129	12	300	252	87	106	811	155	89	408	54	198	42	42	46
V61	50	1	330	246	62	227	371	255	788	58	130	119	19	137	262	59	375	260	77	517	101	452	127	193	79	514	350	147	100	955	58	3	22	128	102	85	53	409	131	55	428	42	8	544	182	53	25	503	329	126	205	88	6	625	126	71	279	105	40	462	239	66	230	51	170	297	278	222	18	342	79	41	260	281	75	66	262	133	127	504	106	62	862	135	295	363	87	187	320	187	55	7	216	91	14	23	29	205	124	117	48
V62	119	290	422	294	113	36	21	45	219	59	222	58	131	287	168	62	265	13	185	133	255	141	25	369	53	109	98	355	62	95	209	69	217	315	275	32	84	125	57	42	103	45	20	242	14	61	57	64	182	94	94	52	141	486	61	88	59	3	130	247	712	14	39	100	94	88	51	186	99	223	347	104	332	761	312	110	220	315	14	7	81	51	50	13	683	102	37	374	64	30	47	93	23	173	10	88	244	40	519	131	203
V63	41	556	99	213	17	274	118	170	258	56	57	139	131	377	33	5	101	520	107	97	87	247	178	91	18	153	69	98	22	100	202	115	207	382	218	81	348	161	68	526	457	1	1	251	166	253	225	373	60	224	54	135	1004	199	692	25	94	100	95	98	577	110	206	100	142	626	83	112	49	17	680	38	88	670	87	334	209	268	116	312	38	21	534	10	241	232	55	138	46	125	172	60	182	73	350	297	104	556	82	66	268
V64	153	87	60	15	72	147	681	448	244	661	430	135	252	189	310	247	237	16	221	73	691	233	102	527	100	105	272	100	84	150	690	217	114	301	51	72	25	477	323	207	265	17	34	240	374	129	674	27	20	105	69	240	73	291	438	16	103	112	233	337	628	220	112	232	588	24	63	70	446	133	121	23	37	196	169	229	38	143	23	134	16	304	34	17	837	21	70	127	16	155	155	250	45	223	103	33	241	126	839	458	147
