Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	93	17	157	114	32	343	264	36	205	128	429	292	26	12	14	291	11	124	620	230	68	91	120	328	78	33	30	99	98	189	179	219	834	95	672	209	233	230	134	506	111	508	587	82	67	0	920	311	434	163	170	537	272	1	21	67	365	81	175	29	33	71	325	57	271	365	102	27	307	977	51	271	136	42	104	169	70	264	257	107	324	141	280	65	36	233	69	1	12	65	26	45	679	47	121	345	909	360	367	105	55
V15	789	304	78	148	73	148	547	270	140	162	99	94	230	525	68	778	0	123	110	163	174	34	12	360	4	122	433	513	177	117	73	81	31	537	74	89	105	192	248	25	269	637	301	91	40	101	65	222	61	45	74	544	348	305	212	107	800	115	117	3	92	414	736	62	110	38	360	244	203	57	143	217	367	70	58	66	116	313	140	342	73	22	269	296	227	205	83	62	38	85	88	10	140	4	431	85	335	181	185	103	439
V16	77	368	43	433	389	216	480	54	219	224	103	32	6	842	90	172	442	52	342	35	586	227	5	546	18	247	305	20	1077	96	194	92	0	38	234	31	225	140	43	397	419	205	97	173	190	109	10	42	31	0	49	101	251	239	123	28	141	157	125	48	249	160	40	418	123	297	256	348	252	217	219	278	145	57	64	483	60	192	265	421	546	199	270	375	446	114	106	328	104	343	197	579	225	47	6	108	102	70	133	224	268
V17	39	71	109	67	3	272	181	17	51	165	38	203	28	215	468	93	50	18	586	150	110	97	123	75	120	135	524	11	18	186	109	40	68	146	223	484	435	12	219	31	227	415	77	28	25	56	81	166	165	181	58	95	13	113	55	37	214	544	83	124	112	644	212	107	86	191	52	56	167	284	25	114	543	272	582	41	234	226	90	147	3	132	821	302	125	236	159	97	57	166	350	37	59	24	40	26	36	71	364	277	72
V18	252	279	610	146	369	43	156	725	88	287	9	36	53	113	68	74	67	10	712	262	388	302	78	48	278	164	279	110	176	399	376	53	187	4	254	103	184	142	65	130	550	18	552	99	181	441	28	171	9	1	322	58	21	569	9	26	151	397	87	154	15	18	39	251	33	60	488	164	133	9	66	291	486	205	186	683	102	231	67	471	6	32	108	407	19	151	226	388	2	63	147	55	7	254	5	663	89	246	49	51	270
V19	135	555	495	62	97	337	468	161	12	35	133	408	17	122	32	168	35	304	23	25	679	179	282	0	318	38	51	18	432	162	11	97	77	83	11	128	1	86	43	107	266	812	276	251	213	230	42	53	10	60	437	71	108	478	498	110	132	457	183	112	7	21	133	125	208	232	36	567	47	46	12	590	257	347	177	170	224	59	36	39	314	44	210	138	13	89	150	103	279	222	73	954	708	309	70	122	331	118	74	291	427
V20	137	297	513	163	106	185	116	332	101	187	272	22	134	299	19	191	20	183	131	0	257	301	80	299	207	20	58	100	9	369	211	13	13	68	58	819	173	93	38	43	14	862	6	143	278	945	27	203	749	175	334	278	15	28	164	85	38	601	2	42	112	19	450	151	642	223	90	189	68	86	413	186	165	244	243	27	333	78	600	475	52	74	95	500	267	139	120	69	182	0	354	318	178	129	4	62	348	16	39	162	246
V21	405	276	50	435	467	115	116	79	9	249	258	63	67	92	234	5	183	184	65	66	160	387	50	373	462	110	53	45	80	65	0	6	124	13	224	678	665	732	553	116	120	228	194	49	69	775	161	1	106	146	127	185	119	3	13	549	45	21	160	103	184	22	38	33	44	759	630	352	173	107	461	68	21	191	512	249	39	277	94	103	279	150	33	10	36	154	636	338	4	79	179	76	12	637	3	95	152	267	359	79	278
V22	94	18	30	75	14	114	240	137	440	14	113	59	53	187	24	168	508	84	29	192	699	207	18	81	355	160	41	442	14	64	582	35	139	240	29	599	16	415	200	185	47	1244	74	93	190	176	328	92	590	27	447	241	206	197	743	5	265	226	981	138	193	89	45	278	943	330	291	333	211	33	211	158	152	186	108	145	73	2	311	434	379	133	213	23	308	291	98	151	220	195	738	132	177	168	265	429	56	57	60	390	53
V23	365	22	193	4	198	585	49	67	74	128	572	151	103	45	526	19	190	350	49	213	57	43	86	57	900	258	7	7	262	736	166	216	39	0	259	44	132	181	213	27	201	262	572	49	50	113	103	190	381	223	14	305	18	59	173	3	112	239	94	284	38	26	62	39	289	188	146	50	331	79	543	193	105	96	279	96	187	125	22	14	37	12	9	225	70	53	3	92	201	21	126	214	266	76	118	78	9	92	382	725	120
V24	1	10	39	824	80	730	261	1222	231	173	146	54	176	954	13	21	17	100	68	148	21	65	152	221	116	194	617	373	596	192	37	242	75	137	206	38	17	55	108	126	114	246	70	13	90	83	148	303	136	333	391	8	147	237	720	31	164	741	390	757	212	308	238	14	497	22	96	16	312	914	15	330	325	47	101	199	318	293	249	143	206	244	86	698	239	49	222	126	172	72	103	314	38	192	109	288	41	12	232	12	30
V25	318	435	5	107	337	235	95	61	77	160	222	130	173	34	315	229	333	0	203	34	242	376	139	148	321	128	372	136	479	105	67	1050	181	49	83	117	99	229	29	18	19	144	264	215	567	112	90	144	13	148	26	738	14	110	144	147	104	86	22	123	6	156	27	445	339	132	44	271	150	82	0	214	37	272	315	351	210	28	203	1	179	3	90	72	109	204	411	8	224	252	11	403	80	15	802	67	47	430	6	50	415
V26	216	91	235	17	307	71	13	334	157	236	521	574	26	210	12	472	13	361	29	368	128	23	143	38	328	225	465	151	127	472	296	73	465	291	50	716	855	141	467	307	476	97	147	1	212	407	55	333	193	173	231	44	141	226	95	635	36	30	8	72	244	244	351	39	47	653	665	304	247	390	63	352	43	65	26	7	111	15	251	154	252	386	460	435	253	97	41	314	11	179	44	4	115	15	8	212	222	363	51	317	129
V27	76	74	436	889	411	59	405	14	79	346	188	0	64	356	61	159	183	56	42	58	624	114	280	102	871	333	8	261	12	63	10	755	83	94	55	49	198	133	60	42	10	246	367	75	81	79	314	20	71	20	315	67	430	146	24	22	260	207	243	35	128	295	186	9	119	190	240	469	254	435	9	111	91	502	87	520	245	215	380	276	27	50	678	352	6	130	133	302	9	339	51	481	242	49	15	47	392	156	107	7	79
V28	14	29	39	142	206	83	84	1169	13	290	210	198	354	790	358	194	610	212	159	237	96	101	366	62	457	68	13	81	33	111	287	194	388	0	304	136	32	170	241	40	311	91	0	105	36	77	176	54	89	33	112	318	309	20	18	414	25	474	163	182	384	93	298	31	169	636	87	3	222	834	1225	30	126	254	144	85	203	201	92	0	235	128	7	118	600	291	13	613	123	8	640	37	74	104	39	90	22	111	2	71	46
V29	41	118	66	28	253	51	696	332	477	27	190	454	96	53	192	31	182	188	4	205	119	39	113	190	176	68	115	70	26	32	156	226	136	219	1	109	286	170	204	24	51	303	48	571	36	115	339	154	104	69	15	49	4	67	379	115	195	31	195	318	168	32	49	347	12	8	224	145	9	198	218	35	867	146	44	418	79	341	13	232	375	103	136	4	331	67	102	100	182	554	8	102	43	169	51	218	61	107	273	300	107
V30	150	68	37	129	16	82	239	311	59	158	115	6	105	311	304	192	50	61	455	35	338	1041	282	84	39	197	369	124	1	164	24	33	196	34	291	16	123	163	121	408	251	765	808	77	380	382	63	65	1304	669	80	43	105	468	337	99	232	151	43	267	272	319	877	272	223	89	202	295	264	23	7	2	51	401	9	166	284	777	331	36	814	96	189	228	94	84	144	46	298	66	55	172	89	9	42	152	42	559	14	33	100
V31	87	154	197	43	18	133	158	209	377	282	606	427	123	338	579	3	36	95	12	676	81	159	519	169	28	352	248	182	614	150	2	20	153	556	79	600	497	106	170	176	305	493	88	68	149	315	70	157	306	413	32	31	512	426	10	487	2	404	220	91	321	63	266	133	166	30	71	265	11	148	393	373	48	293	22	252	240	113	529	572	437	75	139	111	46	1	232	346	47	213	65	275	164	353	165	76	14	62	49	219	152
V32	129	146	156	32	108	12	70	121	392	164	354	911	43	129	235	163	26	314	178	312	235	100	67	100	150	147	54	262	79	401	49	317	269	50	6	101	296	188	311	43	29	50	44	67	94	531	76	333	94	187	323	554	97	82	140	314	243	64	248	159	52	304	9	205	15	137	104	9	61	448	79	25	177	378	465	71	89	239	200	49	144	41	191	480	30	64	63	35	366	221	6	73	276	84	466	194	500	41	12	45	149
V33	52	531	32	477	319	60	15	277	62	835	145	146	128	237	336	861	55	158	41	141	7	275	319	139	82	232	8	56	458	190	94	286	282	35	22	271	31	25	36	38	207	539	334	169	103	85	485	74	58	1	26	261	0	146	740	58	75	58	41	154	28	71	2	451	133	148	121	7	21	44	685	95	337	157	105	21	1250	229	28	82	7	16	1429	105	2	19	14	4	60	8	282	443	22	103	424	38	413	326	115	7	371
V34	57	233	411	455	182	61	164	139	6	7	1319	80	124	342	61	200	92	19	251	1179	246	75	505	511	100	71	30	170	18	182	368	51	315	57	55	362	169	118	48	82	20	654	296	70	116	325	328	239	123	14	103	642	415	3	77	142	7	425	196	80	249	49	255	34	148	22	84	181	85	1051	36	272	273	27	56	105	32	208	102	126	246	316	70	68	57	541	453	71	28	159	75	47	35	74	57	924	440	760	167	166	173
V35	32	79	84	24	412	226	583	13	251	113	51	15	23	38	15	14	9	56	174	3	355	5	373	119	62	196	99	281	220	222	244	163	71	234	43	273	94	177	34	183	61	70	28	187	2	522	53	119	207	203	2	387	151	2	154	255	185	56	98	93	0	305	186	6	12	100	151	143	243	151	1	34	91	41	221	93	257	4	375	51	45	687	430	65	125	79	145	312	10	60	93	140	157	119	121	5	320	56	927	136	62
V36	66	114	234	59	20	479	102	169	5	135	462	83	123	283	360	311	3	241	134	382	533	501	20	113	78	69	75	215	7	4	60	97	175	171	248	348	139	154	14	416	376	95	151	244	139	265	150	152	172	243	111	236	948	145	577	83	335	26	344	199	505	31	281	127	247	96	288	130	177	988	14	86	27	50	826	256	401	376	88	435	59	270	439	27	111	184	233	53	124	189	196	190	92	113	59	83	13	45	96	19	114
V37	10	247	120	143	213	50	235	273	110	74	102	27	393	255	28	525	216	246	347	179	130	49	106	12	331	1226	13	4	4	112	241	547	243	86	154	75	2	240	68	80	192	95	119	171	98	507	28	171	36	613	42	5	258	14	52	198	168	209	88	87	103	53	162	457	186	115	175	221	46	362	373	1437	69	493	27	74	13	22	105	369	126	172	823	177	179	66	30	37	161	195	28	21	167	53	27	267	215	41	2	121	173
V38	131	35	102	241	148	171	93	267	2	329	0	66	8	238	229	97	332	244	3	299	6	1	90	117	209	56	119	51	254	445	259	628	353	12	323	53	134	570	608	348	35	100	224	58	42	128	14	96	168	509	27	83	48	263	350	265	7	44	282	84	442	624	107	461	497	18	178	35	16	185	31	232	160	270	89	43	287	292	499	115	351	179	0	0	97	177	77	75	110	134	228	88	58	947	247	364	55	53	419	163	79
V39	7	202	33	24	232	81	10	649	42	814	130	374	977	104	287	28	217	942	927	20	555	6	971	504	507	157	418	315	220	21	185	222	389	118	196	172	444	85	259	438	46	844	37	32	66	485	470	1313	254	367	40	14	284	32	47	396	261	62	219	126	691	170	118	93	4	209	53	50	273	26	153	32	97	27	301	22	183	104	192	3	97	27	145	166	14	358	59	300	142	125	1545	78	275	443	202	21	44	40	91	19	148
V40	113	189	105	298	527	61	144	15	4	280	142	379	34	187	619	351	34	153	94	130	462	641	77	143	125	389	186	334	565	229	487	109	89	14	1631	332	687	29	197	67	134	69	177	15	0	62	115	56	133	68	134	52	166	29	713	110	59	7	168	288	4	76	235	167	4	275	39	243	171	299	183	58	8	124	548	150	38	208	162	68	216	93	15	21	65	71	66	186	308	1	137	256	302	1085	415	169	196	71	251	304	173
V41	137	100	348	348	70	47	9	91	654	18	1	206	822	11	142	227	114	184	142	74	44	228	95	11	341	261	18	79	48	11	104	661	172	1033	171	97	509	185	242	168	64	64	456	261	483	184	3	386	94	267	68	269	80	99	285	3	70	57	83	148	145	315	160	277	19	132	147	6	55	779	291	7	71	665	113	194	536	304	392	511	276	216	796	227	40	63	321	19	261	240	199	94	128	101	43	29	473	14	563	153	126
V42	98	11	385	408	14	97	55	59	173	807	605	52	126	192	214	121	130	46	141	43	5	153	33	193	49	42	152	78	33	150	63	426	112	217	177	214	68	32	129	94	252	243	103	40	111	279	243	14	35	9	321	385	576	259	106	312	35	1112	138	749	402	378	22	74	207	635	241	90	33	28	292	160	27	259	295	63	74	164	368	11	897	352	250	519	101	65	149	65	47	253	33	23	340	430	460	7	321	51	11	51	51
V43	341	585	261	213	289	553	66	196	213	123	88	292	177	130	137	201	151	45	10	16	292	151	111	31	4	739	153	333	26	131	19	67	12	194	65	47	812	263	59	100	387	43	9	33	40	377	92	35	331	146	213	363	293	157	415	165	24	121	132	55	266	103	761	337	335	64	46	193	13	236	43	377	497	168	57	122	97	6	461	284	351	339	719	116	925	159	63	295	23	407	221	326	40	319	96	116	131	66	130	106	496
V44	94	86	207	57	15	71	1085	257	744	1569	17	586	56	287	137	196	287	979	186	291	581	28	9	270	21	341	275	173	3	113	8	82	29	431	32	217	696	36	89	662	97	85	148	508	20	113	44	393	323	103	290	329	337	167	76	17	25	171	357	671	325	313	29	134	419	52	31	131	233	15	18	68	148	7	52	192	74	272	1092	126	32	232	217	14	435	3	282	1	592	661	64	122	100	266	408	72	131	327	89	185	95
V45	2	316	651	48	17	6	14	404	544	84	57	4	47	81	377	306	181	221	373	366	305	285	610	88	97	242	80	90	115	415	87	121	193	7	70	627	41	216	23	304	525	319	339	178	768	10	149	57	358	0	769	237	9	40	242	287	177	154	45	250	47	403	167	146	164	185	902	210	170	17	187	466	167	69	501	43	69	195	238	72	10	329	105	17	202	175	75	135	739	126	310	127	25	353	20	202	36	46	159	15	221
V46	364	63	243	148	157	215	108	150	8	63	173	46	85	299	159	5	31	20	147	187	8	48	26	147	240	15	262	61	11	105	329	109	618	2	16	259	134	78	120	549	52	104	348	356	54	123	150	497	317	87	895	112	100	406	2	394	30	297	320	1101	346	101	208	12	221	79	72	316	171	49	279	19	356	30	32	147	102	89	729	50	69	34	141	260	609	242	497	213	327	149	508	473	297	60	167	9	77	667	415	596	148
V47	99	358	163	224	738	196	13	191	64	107	613	267	161	88	141	647	230	34	253	1	72	137	209	505	178	141	412	273	323	438	237	221	988	3	239	565	284	32	233	119	555	57	194	14	109	107	1081	293	12	106	409	35	8	351	246	988	156	30	300	31	145	369	42	173	59	147	128	106	275	14	465	59	211	321	131	84	34	118	78	549	136	114	90	56	73	55	274	60	121	288	45	198	57	417	67	98	723	62	147	104	308
V48	216	11	5	19	214	221	281	193	613	189	8	7	4	15	42	494	21	7	44	223	52	830	195	0	444	391	365	18	189	142	5	47	34	359	7	51	126	72	377	201	414	175	98	75	13	194	251	25	44	167	387	253	108	176	53	235	54	29	271	4	407	96	220	187	185	236	19	35	146	542	421	377	48	103	132	83	118	113	14	129	48	49	352	11	76	96	100	419	13	373	395	0	195	254	80	126	341	396	97	21	73
V49	321	155	54	55	109	202	76	204	232	18	118	101	105	381	52	655	37	181	469	1240	645	48	60	27	333	85	44	331	58	275	16	13	128	492	485	216	482	120	170	96	113	50	66	382	32	43	66	32	218	131	327	119	153	26	21	147	0	191	315	105	380	524	44	96	28	50	110	46	279	231	185	72	168	209	520	135	260	947	1	218	67	419	45	126	178	128	429	453	336	53	87	248	342	334	190	138	315	179	101	468	187
V50	38	988	183	705	114	769	97	24	580	201	426	243	132	191	12	36	64	164	356	11	313	184	189	234	216	167	999	166	23	50	231	159	77	184	264	276	80	308	68	267	398	111	81	291	100	562	343	428	13	118	308	321	9	92	172	41	48	39	8	17	448	111	145	264	61	26	10	85	241	153	207	81	424	30	177	150	52	12	334	15	5	106	237	30	262	232	201	109	505	116	292	100	113	30	9	1	385	86	123	63	682
V51	87	62	451	611	27	248	65	57	831	82	75	165	111	93	24	216	42	29	99	80	102	291	94	214	364	337	205	220	323	51	53	27	63	168	166	386	85	140	39	671	108	63	164	273	4	292	0	1	183	417	383	244	200	49	68	140	195	137	89	14	9	56	368	1539	98	65	451	61	107	213	11	35	333	350	41	220	226	383	149	238	488	35	339	56	15	61	5	142	328	116	100	27	27	763	595	52	209	40	220	20	79
V52	62	195	34	257	248	18	7	589	664	28	252	312	110	32	325	48	139	454	305	15	121	96	216	165	29	209	165	3	838	105	23	93	48	359	556	161	127	286	809	306	507	49	138	242	97	65	10	15	177	821	134	499	32	192	40	123	374	35	118	651	133	49	193	284	457	555	100	40	649	130	45	476	239	50	112	28	118	387	47	68	280	780	130	37	101	510	28	262	65	67	235	301	275	66	206	322	200	9	176	492	186
V53	475	101	342	52	60	363	37	111	411	81	735	229	46	248	11	230	84	147	194	17	391	2	70	229	58	581	623	181	230	83	117	28	133	65	405	159	365	176	101	27	564	56	400	219	173	12	587	130	36	414	10	172	3	194	42	15	111	97	219	276	325	1001	1004	489	293	136	101	15	297	53	199	106	67	503	259	75	788	84	142	152	214	757	55	350	77	192	24	0	117	64	32	138	246	79	39	168	302	100	392	18	195
V54	472	58	250	5	67	122	3	64	713	99	92	312	159	676	277	75	159	237	107	139	314	621	306	65	150	152	159	126	25	1410	387	51	120	290	443	50	787	41	103	131	68	234	97	218	88	89	32	51	72	43	7	335	114	630	329	2	20	150	33	139	259	137	31	338	34	3	121	32	429	996	61	19	81	544	324	83	24	287	53	8	180	9	81	410	198	26	414	176	158	151	818	20	69	45	94	4	202	55	348	448	199
V55	300	4	67	379	148	277	404	114	206	49	1005	361	132	172	137	74	74	149	42	13	20	125	4	148	12	238	307	8	0	176	109	263	60	356	31	9	42	77	687	95	205	396	187	184	11	108	161	42	97	61	24	268	59	141	9	90	7	42	146	91	13	138	72	269	465	325	222	159	284	119	37	26	28	225	12	115	5	322	1	247	81	194	481	189	103	93	500	19	1	66	53	9	97	106	243	79	1	160	50	420	83
V56	7	42	98	183	134	189	213	3	18	89	43	23	246	98	177	78	13	20	48	265	174	358	118	26	67	223	211	95	100	112	220	503	453	495	135	45	524	10	498	3	103	167	175	13	15	110	54	276	37	229	285	178	214	15	6	179	48	18	1122	162	24	55	20	481	58	31	63	384	204	1	88	20	43	31	89	259	179	472	117	21	257	292	15	371	564	91	48	96	828	40	440	126	235	114	2	166	185	487	158	115	39
V57	404	21	180	558	57	536	342	626	404	533	66	1288	28	428	117	490	265	158	117	6	14	41	181	139	191	30	75	610	297	35	23	367	137	151	17	192	60	30	91	141	275	20	146	65	219	34	47	268	1	229	288	211	93	174	166	593	460	124	638	221	443	6	139	132	12	26	13	19	446	131	129	168	280	15	583	105	311	27	492	243	27	86	34	51	217	371	106	426	10	54	4	447	884	269	9	89	117	209	87	35	123
V58	87	310	41	159	189	313	148	290	388	438	111	138	46	454	54	22	36	228	64	35	481	377	113	172	464	682	24	396	187	370	451	255	412	11	62	67	15	171	36	66	12	165	97	302	79	185	64	247	4	128	129	64	80	142	56	65	433	143	259	31	438	543	307	72	113	240	68	198	972	371	146	227	99	215	141	28	53	5	228	264	324	28	0	103	275	392	11	628	138	102	382	53	79	468	227	413	230	85	203	285	247
V59	71	263	56	79	136	342	1	407	155	371	15	99	252	133	854	151	46	82	389	12	54	121	224	159	772	23	373	528	58	202	10	101	405	52	266	60	45	51	164	1204	295	66	70	520	17	437	14	158	58	9	197	263	183	79	322	30	131	174	34	502	45	96	163	118	82	178	152	92	872	108	1	61	365	138	703	17	311	149	112	46	447	329	405	60	507	372	29	87	335	214	11	196	68	133	78	41	40	18	270	31	220
V60	372	282	96	465	826	414	412	104	43	244	158	574	4	97	354	116	310	74	308	137	232	16	222	111	200	55	456	234	321	217	50	53	213	25	45	650	542	142	372	127	2	34	51	263	252	46	219	58	297	263	138	40	236	9	64	542	43	242	178	84	438	877	77	166	348	265	104	136	127	204	222	6	18	360	222	224	122	262	34	86	310	261	159	19	248	114	60	13	207	213	72	104	77	6	23	14	190	17	58	860	315
V61	136	604	69	73	360	0	189	187	18	215	85	677	6	98	275	34	237	38	109	1	105	91	62	71	414	220	50	0	171	180	182	168	26	414	59	75	143	153	129	282	233	64	327	150	331	330	967	49	10	12	6	11	720	281	288	29	260	93	252	2	78	114	634	239	157	219	252	1	178	6	213	290	322	73	309	101	752	669	13	16	15	398	30	4	193	141	160	334	231	568	174	68	60	486	611	156	4	112	59	97	443
V62	134	79	330	24	193	103	617	108	617	37	1217	139	29	215	9	211	779	65	0	3	77	242	463	73	127	3	138	75	12	78	650	14	288	103	49	490	95	96	445	241	288	157	158	30	38	782	44	11	37	377	108	35	56	725	133	1116	90	125	123	186	167	37	209	162	111	169	51	335	56	0	108	15	174	129	110	527	168	399	73	159	265	599	88	157	164	217	794	297	62	11	162	181	498	323	86	187	123	364	485	87	102
V63	405	239	246	0	1299	200	6	30	843	141	68	120	93	819	305	5	266	19	105	142	4	127	75	73	42	25	48	173	96	300	157	238	208	28	240	117	332	107	217	133	5	86	371	124	1165	586	10	33	732	15	75	21	19	244	96	287	40	126	91	554	222	81	21	143	463	105	191	3	343	133	313	145	60	543	641	115	233	68	244	423	168	146	100	272	147	266	497	617	104	358	104	332	228	131	691	97	111	48	314	255	292
V64	321	436	112	130	160	171	147	35	313	551	134	10	55	26	158	57	25	1057	665	198	215	120	98	159	205	69	14	0	67	160	394	79	292	609	94	241	159	92	65	193	451	126	210	180	178	189	64	26	141	236	199	295	244	371	246	67	164	6	240	236	247	272	109	344	345	285	1363	46	603	384	71	114	216	847	81	619	274	366	218	297	2	742	117	309	113	141	175	11	195	130	24	151	31	321	254	107	675	532	234	137	375
