Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	252	94	192	89	584	286	175	80	289	117	65	194	475	103	151	148	125	45	342	60	191	363	258	35	347	13	266	511	451	497	8	307	376	191	245	153	13	421	359	85	85	54	564	129	204	7	29	243	63	98	503	685	133	119	153	44	79	620	5	64	448	46	10	11	224	26	13	44	858	459	152	10	74	461	32	90	309	74	446	8	84	527	170	232	46	140	98	162	290	189	31	2	312	624	194	25	64	166	282	94	230
V26	326	714	185	410	37	64	36	427	240	312	18	39	260	201	169	358	316	100	70	220	58	430	26	44	361	123	3	65	158	184	29	127	38	259	320	141	546	6	181	110	140	35	64	26	319	744	223	135	206	316	184	63	30	87	373	119	25	85	125	343	125	617	184	419	168	212	47	576	5	108	296	36	15	78	51	402	147	157	37	33	28	42	102	198	216	139	152	67	21	339	137	267	182	459	623	10	12	59	349	668	376
V27	85	81	191	138	280	356	609	65	585	150	278	163	125	97	189	523	188	469	97	32	513	66	267	554	257	61	59	26	268	80	152	56	16	286	55	59	296	125	21	0	156	382	429	323	77	32	23	121	53	14	140	27	446	167	62	183	139	528	121	54	133	507	95	219	652	15	219	10	131	288	25	175	116	127	941	178	155	79	19	21	804	486	38	497	89	144	126	32	177	285	385	427	1123	186	36	19	53	188	153	185	105
V28	169	214	4	10	142	25	707	31	34	158	12	142	17	209	71	109	19	43	171	536	25	252	107	69	20	111	49	528	120	62	83	750	216	64	359	26	118	71	339	20	265	301	151	110	524	205	403	414	250	25	248	238	142	86	360	18	150	16	395	61	134	75	31	120	160	11	68	124	379	203	65	28	424	129	119	185	191	176	216	217	54	364	829	217	589	511	43	213	51	288	13	693	234	336	427	171	246	29	9	37	194
V29	63	623	66	253	102	93	115	444	102	382	36	530	164	160	25	325	562	44	157	98	152	195	29	67	42	16	263	1	328	106	127	98	206	392	145	535	46	95	91	297	397	243	125	38	233	488	27	132	568	215	39	211	76	234	11	120	118	334	69	198	26	109	436	17	132	659	267	122	278	262	500	247	109	94	343	57	471	90	102	68	145	140	827	90	54	193	375	192	303	34	629	330	941	35	109	52	8	334	166	146	181
V30	216	16	269	355	22	193	157	423	489	32	26	870	213	325	66	450	216	62	617	170	102	172	295	830	145	858	1134	92	60	16	69	201	231	150	241	39	3	50	21	41	25	202	15	423	250	292	412	100	186	330	56	45	662	373	20	506	297	92	12	12	115	252	134	164	45	284	512	32	96	12	39	425	397	66	699	141	266	207	78	176	114	130	51	475	133	84	20	80	8	105	148	256	385	3	1038	2	50	342	5	22	174
V31	808	482	122	547	31	60	98	97	317	423	197	41	251	61	367	326	32	113	569	155	200	151	90	152	65	113	414	96	182	46	63	195	400	49	101	166	212	214	73	33	235	46	521	471	132	84	107	317	56	263	467	230	276	166	276	159	44	300	53	180	116	45	826	74	234	27	248	145	211	31	118	891	224	9	223	219	99	304	470	100	128	236	90	59	390	406	113	195	50	111	113	338	38	402	142	58	42	174	247	206	689
V32	118	60	32	531	30	235	302	3	165	285	24	67	217	11	122	116	103	423	19	97	571	93	202	7	650	228	138	533	26	0	125	40	274	99	746	46	408	368	183	195	159	66	9	13	38	491	130	253	302	3	51	3	24	157	12	203	165	42	165	315	289	29	393	159	115	118	8	185	79	54	547	138	39	508	297	388	152	149	146	96	387	204	235	599	48	59	261	504	199	114	243	21	449	386	64	123	178	308	34	335	98
V33	367	139	13	193	424	148	25	42	173	222	137	128	378	549	401	201	72	715	120	133	268	113	109	66	1046	88	270	167	182	193	118	51	396	6	149	1137	97	68	316	64	132	589	259	70	245	254	311	348	16	266	29	231	118	138	75	187	155	140	151	441	410	46	163	82	8	348	147	433	241	462	253	13	255	89	255	98	131	576	75	353	18	38	158	194	534	112	133	295	137	46	256	183	20	336	97	11	61	4	106	117	316
V34	391	125	270	455	339	46	26	549	3	132	57	83	138	133	8	707	699	126	97	273	353	366	97	344	469	183	54	59	31	174	253	11	142	95	79	40	37	55	217	15	101	709	17	396	50	104	254	60	197	74	108	12	74	213	26	80	278	130	183	206	741	19	238	228	194	477	160	107	72	407	145	168	127	66	168	192	100	336	185	66	53	328	21	100	8	118	645	44	96	102	166	180	455	148	163	221	16	718	105	25	345
V35	152	232	5	598	471	119	381	386	60	178	40	178	174	19	87	280	96	269	325	74	20	932	164	106	104	12	26	119	272	149	279	1301	324	95	15	108	163	89	12	375	127	138	1106	44	131	46	79	139	290	30	606	82	673	144	25	197	255	196	228	18	143	199	290	19	80	312	137	155	91	20	409	250	303	134	17	332	184	127	348	148	542	272	5	597	95	151	158	230	55	45	81	498	29	396	80	246	10	701	262	556	169
V36	4	46	339	283	258	115	850	347	239	242	372	232	103	44	5	4	73	197	203	22	106	4	24	17	381	43	473	72	11	528	242	61	74	67	678	14	183	250	23	480	661	780	25	200	118	50	99	74	430	158	128	80	10	77	235	135	70	117	28	68	199	25	69	194	209	16	360	130	571	77	170	454	242	132	145	158	98	263	233	768	31	306	354	308	3	280	92	22	131	101	320	10	210	22	117	184	150	225	10	101	41
V37	341	261	237	158	54	201	707	320	88	181	273	441	565	18	142	535	109	634	81	153	275	34	128	196	39	395	160	67	45	2	106	91	217	23	26	65	28	169	93	35	27	156	35	206	152	123	137	234	92	15	250	65	712	91	45	209	335	42	315	189	314	148	407	696	265	331	278	138	116	93	472	199	3	67	168	597	100	263	211	114	279	221	131	225	130	27	232	280	206	107	486	102	44	725	31	164	24	234	1324	202	298
V38	87	138	36	316	37	180	22	142	76	35	27	131	56	278	20	1904	245	67	116	91	120	9	280	1	564	8	97	108	356	69	12	372	60	87	47	15	107	70	39	125	398	345	707	255	43	179	213	216	153	373	10	732	125	253	167	126	430	185	88	43	77	252	151	131	314	37	28	653	930	15	0	863	117	136	78	34	33	157	178	346	52	191	117	235	17	36	282	608	142	71	160	63	54	25	132	188	759	388	36	921	113
V39	180	370	170	170	206	84	60	15	123	145	65	69	95	23	113	209	347	128	645	340	128	525	26	74	218	16	16	944	45	308	262	61	83	628	791	86	273	261	98	88	351	98	36	428	243	27	22	131	310	520	105	311	162	108	44	34	44	258	31	214	65	15	404	830	43	6	293	347	34	71	194	4	667	207	58	100	72	39	293	214	379	70	28	44	261	201	1332	20	348	55	405	145	919	148	148	1	113	68	179	250	212
V40	189	283	279	142	18	1	160	609	260	63	86	13	58	320	338	60	52	117	15	74	11	101	119	176	663	18	290	218	117	485	42	299	199	398	406	37	49	415	75	129	123	39	39	336	376	36	268	642	130	27	45	587	18	26	27	14	463	180	29	444	673	157	175	159	168	46	68	51	312	93	16	222	54	249	28	423	126	1013	414	74	8	155	20	231	90	46	117	651	125	132	814	30	84	114	708	1199	402	53	73	116	210
V41	388	59	2	27	32	308	64	69	432	11	165	887	21	21	155	102	93	91	9	416	124	61	137	364	133	207	249	502	218	285	566	357	330	32	82	18	114	75	148	23	46	106	97	266	106	202	37	340	168	236	37	474	190	202	825	188	76	440	420	68	35	106	1071	99	162	67	7	317	482	380	84	2	115	143	324	14	19	40	147	298	41	162	346	450	69	118	197	203	41	315	236	89	89	868	85	191	237	141	28	433	294
V42	12	42	149	27	228	60	66	116	473	541	779	401	95	6	81	110	44	82	796	162	351	56	59	84	63	201	72	300	84	65	87	44	159	76	555	81	333	133	40	226	166	78	68	593	103	185	9	117	72	44	479	268	334	318	284	31	69	242	475	254	12	38	50	14	159	148	41	862	7	151	129	222	299	113	32	237	94	193	142	59	111	11	13	120	145	509	348	259	32	335	28	179	359	63	35	9	70	463	420	197	33
V43	14	78	313	172	358	186	83	242	132	41	182	41	53	119	275	204	310	273	715	56	57	219	69	341	180	117	263	12	199	193	64	458	5	78	73	192	34	112	248	216	135	124	169	254	76	378	103	63	284	267	186	183	737	4	6	14	41	66	437	267	74	161	12	410	13	822	190	36	20	7	130	42	27	229	252	131	117	226	422	154	56	532	165	10	276	10	269	30	245	348	527	120	173	261	15	288	33	2	152	408	48
V44	1212	72	60	36	483	24	199	103	381	315	29	26	130	319	213	161	46	67	239	216	178	178	23	231	568	358	165	46	41	14	83	66	194	263	45	495	218	248	157	162	9	252	32	424	8	59	63	53	116	88	72	21	338	101	65	55	66	3	18	1	5	122	206	250	285	744	87	85	273	185	101	79	619	207	442	265	169	154	111	1	408	14	213	38	91	112	102	291	288	299	99	133	357	385	329	99	188	32	140	44	875
V45	492	574	220	24	50	860	3	65	236	64	76	27	479	369	280	454	40	60	197	472	573	80	214	321	537	286	213	125	560	237	27	294	36	310	30	199	41	335	9	221	180	217	71	624	20	182	53	39	222	47	4	250	150	938	246	29	28	431	38	54	16	273	410	234	300	21	678	59	238	90	109	57	69	7	140	59	276	381	27	52	135	106	130	67	232	468	89	301	45	395	171	16	90	114	22	65	175	163	305	763	452
V46	91	171	328	36	267	224	268	0	74	179	2	16	92	161	10	213	31	78	360	50	477	363	40	50	12	951	34	128	1	259	983	184	96	261	99	44	288	232	74	235	99	185	341	300	280	102	376	162	124	210	124	1037	355	9	147	572	71	25	169	507	71	240	128	23	18	202	52	394	837	371	153	6	461	187	69	22	24	580	1	93	49	18	105	83	145	31	6	395	480	121	441	22	253	23	52	51	409	413	205	347	130
V47	319	208	402	84	466	572	202	39	147	517	8	245	341	146	153	99	243	120	64	61	57	1	16	10	291	272	214	83	539	37	192	77	67	95	165	69	506	2	267	269	357	79	204	55	101	674	35	55	107	617	182	59	714	133	515	71	403	472	286	187	44	221	376	2	80	56	130	25	79	340	58	124	270	610	963	354	28	152	208	5	48	147	78	27	182	131	146	101	38	154	371	534	8	448	204	564	304	44	11	532	298
V48	51	43	125	231	395	213	104	9	126	55	48	12	399	44	31	275	212	230	21	61	266	545	92	201	30	632	101	51	59	460	135	346	158	33	153	368	283	159	48	252	903	38	93	81	763	118	479	191	23	136	668	159	168	45	104	16	189	37	41	58	43	48	766	108	301	4	552	57	136	143	38	35	42	706	13	229	797	330	128	241	108	38	517	407	76	318	29	165	450	97	142	63	48	78	287	653	114	441	361	34	65
V49	33	780	258	3	25	42	224	174	258	120	172	124	25	22	246	69	156	8	341	338	384	36	308	379	132	68	81	276	84	94	299	103	707	6	305	39	66	793	1114	3	55	23	121	89	186	516	100	19	3	7	34	356	281	560	142	437	98	217	411	56	33	79	63	27	298	29	318	81	48	121	7	102	94	151	418	63	21	289	283	255	435	169	69	43	138	409	321	260	363	235	131	219	81	406	370	767	153	132	237	38	181
V50	110	190	55	688	10	273	97	136	81	115	346	305	54	187	77	138	31	97	87	322	666	23	20	148	145	106	370	118	584	112	65	15	227	247	211	1425	114	934	355	112	366	127	88	187	167	40	116	472	80	95	6	572	37	337	418	82	852	40	276	12	368	296	78	91	209	526	3	59	246	555	133	37	25	131	853	168	452	7	12	76	723	118	29	262	29	157	607	975	528	181	27	58	224	14	68	255	303	75	323	57	141
V51	172	273	19	34	497	930	438	261	232	311	266	252	351	35	6	209	284	50	146	220	449	343	163	140	223	41	211	309	45	299	136	25	15	457	79	5	36	397	61	102	175	36	257	72	533	110	212	140	374	75	45	432	175	291	24	377	323	224	132	273	76	132	72	15	156	85	243	79	203	67	355	304	96	283	249	111	491	125	219	19	19	192	138	324	41	158	69	28	43	7	12	23	25	1154	54	405	274	206	176	196	196
V52	83	8	79	113	109	51	22	71	29	28	178	202	32	13	122	103	79	57	45	861	72	37	59	98	97	602	265	494	129	35	98	84	0	45	85	135	96	442	0	103	192	53	163	381	123	371	300	40	12	99	308	76	25	287	138	18	77	175	439	202	322	136	113	107	260	109	199	336	193	3	1	343	24	60	125	90	245	27	21	25	274	194	1272	143	111	231	90	180	176	166	247	258	432	50	119	5	442	226	211	467	80
V53	131	110	26	245	44	51	29	201	575	456	158	289	116	484	120	89	168	376	363	107	2	157	82	3	116	11	32	16	39	228	16	29	170	45	25	177	100	361	59	389	289	27	168	193	264	55	374	111	95	132	95	13	75	152	13	196	55	28	293	277	3	57	279	326	592	635	93	42	1423	88	16	56	15	396	169	168	247	418	40	61	450	118	226	209	500	249	281	59	1350	86	169	370	170	170	365	43	173	8	369	4	144
V54	481	87	503	122	61	329	509	122	37	534	5	794	690	242	160	83	54	101	221	218	488	191	56	0	112	543	8	86	31	140	80	494	45	68	132	22	41	157	148	83	17	51	908	165	229	16	209	189	117	119	349	41	1	52	428	115	617	222	2	60	171	122	612	31	42	138	136	5	112	81	133	40	354	67	154	128	411	53	252	61	8	22	209	25	86	135	112	37	18	112	818	293	52	92	721	248	13	83	334	53	387
V55	211	490	466	54	123	124	26	130	423	35	56	124	105	121	88	115	293	399	165	616	30	3	4	529	199	670	495	477	5	55	35	388	3	142	389	8	12	508	139	577	221	57	154	22	838	62	309	201	53	200	502	199	61	1006	326	708	65	210	232	298	388	87	624	106	243	52	8	311	58	0	51	50	279	1	80	897	317	90	26	845	200	152	138	11	27	69	200	243	59	269	95	128	20	349	31	409	87	48	259	67	256
V56	49	171	164	105	47	69	184	171	94	555	96	90	124	70	628	201	323	123	332	525	319	210	185	303	74	234	119	269	100	271	58	33	158	312	126	511	37	370	32	56	455	137	286	19	161	160	74	141	23	82	217	170	0	20	359	314	25	140	127	33	159	171	15	365	207	15	172	113	93	8	52	38	182	27	60	166	77	89	203	23	198	46	301	116	163	90	311	6	220	18	17	367	128	259	19	212	21	3	117	170	89
V57	340	99	49	119	534	67	241	119	638	178	385	148	379	364	301	758	90	104	35	134	284	43	261	140	182	64	164	184	466	181	410	100	136	229	187	99	62	180	58	128	97	305	611	1064	280	156	30	279	62	14	491	769	667	432	1	1417	96	168	79	100	424	447	310	82	635	55	115	147	59	255	45	252	201	40	81	242	76	77	161	686	157	126	101	406	140	231	550	152	105	132	88	357	140	18	850	28	275	25	822	64	257
V58	73	19	10	120	45	117	201	45	485	220	365	25	111	79	0	59	371	115	290	188	322	208	57	8	96	238	26	314	42	341	101	346	4	593	70	186	135	335	395	154	336	61	90	51	277	355	146	410	71	180	245	164	346	134	34	261	75	467	113	23	318	376	199	66	66	192	30	284	3	78	57	0	26	314	113	326	55	345	116	17	83	121	148	417	11	206	73	127	83	851	203	68	78	674	128	26	101	319	398	324	67
V59	25	152	30	143	43	16	25	60	9	126	46	153	490	134	276	30	169	140	274	190	36	221	177	161	52	29	368	93	39	66	313	178	224	1	8	151	0	292	23	151	466	3	218	202	3	124	656	235	214	199	317	43	122	29	324	52	147	214	14	325	0	9	234	30	474	100	187	61	278	72	37	81	502	0	269	190	209	253	259	100	213	118	69	16	186	120	13	344	3	23	96	103	230	66	364	631	340	219	167	262	65
V60	33	121	32	100	141	908	84	187	371	104	111	318	624	994	17	63	147	356	265	112	11	29	88	171	242	78	3	578	161	17	169	868	206	18	414	88	555	74	162	292	58	215	30	130	103	1105	347	278	131	132	157	176	45	478	0	82	2	72	2	51	291	179	78	32	229	603	151	371	66	167	163	450	4	157	125	6	95	19	130	492	25	36	70	394	47	368	31	10	142	5	80	249	448	205	558	345	372	134	297	181	74
V61	69	118	36	10	194	95	104	183	237	168	521	122	242	371	242	99	74	7	233	252	66	125	28	91	31	226	183	115	8	18	102	134	369	127	3	915	708	280	3	111	14	44	254	178	167	324	213	10	93	141	34	69	178	108	303	9	90	231	15	62	191	79	859	124	286	153	796	302	25	184	152	183	244	135	81	29	290	250	37	168	220	313	9	171	103	18	120	115	396	998	373	62	29	102	139	132	4	16	32	89	92
V62	36	3	389	756	21	109	37	158	87	89	119	29	229	126	94	67	2	9	312	185	65	664	255	53	667	138	7	487	111	236	88	6	1666	517	172	226	609	61	213	68	42	65	361	13	131	288	123	12	283	219	229	198	9	252	80	28	121	291	21	295	650	14	33	95	74	176	214	108	2	59	399	195	94	485	84	65	294	390	137	253	377	177	140	21	26	33	530	98	29	13	201	145	53	168	440	110	433	1041	286	58	39
V63	104	363	891	196	33	24	291	203	256	100	35	271	156	44	122	203	330	229	33	7	436	1	391	9	484	119	235	42	41	298	146	171	29	72	461	4	20	332	497	179	330	89	137	140	385	114	124	67	37	80	145	91	1030	3	511	175	312	446	157	223	13	64	133	47	140	384	104	912	60	223	27	350	10	194	96	270	6	331	353	79	15	782	85	85	259	66	385	74	492	68	179	119	26	62	19	40	0	215	131	179	149
V64	18	57	7	270	2	256	215	228	33	60	192	224	71	14	75	13	159	99	51	512	24	642	32	308	140	61	10	43	54	219	646	120	277	304	136	167	149	136	91	377	3	24	286	107	29	7	378	20	52	23	408	299	60	250	111	475	52	179	3	47	55	136	102	287	4	457	202	394	244	370	10	9	73	111	108	482	377	802	160	2	21	105	719	529	83	38	111	74	215	200	362	174	113	62	165	358	3	28	777	166	30
