Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	500	183	75	15	203	124	38	201	28	35	292	60	131	525	248	2	3	185	211	106	479	447	130	105	139	632	232	283	149	158	23	493	1070	235	155	1038	230	13	18	79	43	99	11	179	51	76	143	119	85	210	221	28	595	201	48	254	38	64	31	66	62	135	187	13	88	207	50	222	17	130	159	441	17	1061	220	224	62	29	148	120	23	2	39	125	208	336	231	252	334	37	173	103	43	294	521	138	416	11	590	283	190
V12	114	398	68	639	78	90	25	151	101	457	26	276	801	459	57	723	15	75	304	335	88	553	196	77	279	169	90	525	692	132	28	61	353	102	317	77	380	317	199	108	44	295	33	70	254	2	179	152	1090	63	20	43	112	297	70	368	70	178	682	3	73	143	115	55	509	191	144	429	46	108	648	206	53	53	35	19	198	380	4	159	359	60	305	452	228	83	142	13	259	221	85	35	30	353	338	55	1	240	114	0	392
V13	308	7	118	223	2	708	286	130	131	289	177	41	36	98	165	4	54	129	22	477	400	104	9	363	27	263	357	30	3	392	42	870	207	293	67	56	60	536	48	228	619	401	19	174	64	403	209	194	306	70	72	118	240	217	118	99	411	96	174	202	0	44	77	20	609	91	163	84	619	395	320	27	216	21	115	142	174	109	1271	441	341	242	199	77	134	384	184	130	14	134	191	224	263	125	2	191	220	39	27	190	49
V14	45	262	11	52	15	215	312	122	180	231	602	96	139	90	229	9	92	175	62	47	124	41	40	32	48	239	178	885	133	73	0	295	329	57	27	148	46	264	44	37	44	494	71	137	343	11	45	140	367	249	145	135	66	53	366	193	107	298	9	159	271	111	458	48	743	141	115	171	11	34	610	51	418	289	0	199	252	197	54	56	290	254	254	218	123	213	96	56	42	84	884	49	229	62	166	180	704	331	73	149	222
V15	83	21	92	73	1001	21	6	129	143	295	186	175	114	447	380	255	460	53	22	443	119	122	105	344	25	20	133	60	246	67	245	46	621	78	810	99	29	666	15	173	125	1	54	318	255	807	149	52	91	13	371	142	26	104	231	214	214	101	266	98	97	17	101	207	22	276	271	9	396	85	94	18	169	357	107	59	125	330	78	187	429	15	36	382	50	64	18	290	302	114	38	93	54	622	230	381	259	52	532	140	48
V16	313	445	489	213	14	223	464	94	51	74	55	30	81	135	59	108	182	76	351	416	36	477	506	218	159	120	247	17	26	17	18	58	123	103	350	317	739	92	127	97	97	326	270	55	29	38	485	132	63	69	423	216	302	123	73	201	2	280	216	401	48	105	152	62	124	14	83	43	146	18	289	147	150	176	42	3	121	263	81	40	83	446	151	329	567	439	480	108	172	191	72	156	8	102	75	167	403	184	326	712	363
V17	214	299	50	258	28	301	50	82	101	224	45	212	171	66	76	520	35	136	231	91	33	3	49	145	52	60	138	20	717	94	243	164	285	269	210	22	307	64	52	23	743	39	141	23	571	155	244	79	114	20	173	133	40	227	7	27	16	285	617	360	87	63	560	126	216	204	143	35	10	196	651	161	424	83	801	159	400	109	113	63	155	522	122	372	496	281	132	58	554	47	84	294	239	285	202	299	632	32	84	28	293
V18	352	283	62	76	100	293	74	30	39	171	55	360	129	62	151	231	223	276	74	102	15	68	872	19	215	144	174	196	320	80	44	292	12	52	59	115	304	54	21	93	55	413	59	216	156	1	70	136	22	35	456	98	34	217	185	15	80	310	670	110	533	182	309	153	6	217	5	96	500	15	21	123	328	70	716	159	112	128	109	385	177	84	170	112	118	147	52	20	34	117	138	432	38	67	482	173	704	464	148	23	287
V19	466	247	198	77	247	10	201	42	35	468	382	382	79	145	211	7	263	12	245	56	91	131	188	335	131	125	204	18	47	99	512	1714	123	413	96	518	589	400	371	131	236	385	144	1103	282	6	81	253	95	339	122	36	69	291	106	86	765	48	0	3	33	199	218	796	125	354	459	218	120	35	6	250	58	2	181	27	67	0	31	285	244	229	58	6	77	241	171	97	315	264	82	291	383	158	25	44	439	116	91	121	272
V20	6	567	80	116	55	88	544	180	93	2	391	405	136	107	347	308	2	159	613	144	5	94	97	223	83	28	18	46	3	20	189	12	122	73	45	135	167	189	39	306	194	3	179	744	196	126	49	8	284	43	35	19	395	363	170	22	157	251	200	36	45	560	106	253	275	210	86	80	144	385	476	54	9	526	155	27	107	105	122	277	134	719	187	136	629	56	772	27	309	336	340	7	78	55	39	79	109	517	36	168	491
V21	508	27	332	223	178	26	43	108	129	2	226	76	457	13	323	159	26	513	590	65	121	156	357	268	112	306	14	199	0	354	272	62	63	509	159	585	97	27	23	59	253	144	90	58	425	166	494	37	89	714	19	359	47	50	56	81	107	95	443	806	24	21	368	418	267	36	378	31	134	110	65	23	4	107	86	402	175	136	20	86	334	453	294	231	191	265	573	117	206	14	139	250	285	162	51	513	53	340	60	0	94
V22	6	334	96	394	66	16	515	71	15	172	981	194	8	198	190	85	49	311	115	183	872	342	48	92	18	123	89	64	324	19	223	449	77	149	35	282	10	528	67	74	288	143	340	169	356	59	206	151	104	104	269	13	191	290	126	794	526	45	0	314	347	61	177	85	293	32	120	128	563	223	78	21	380	125	28	25	91	171	53	132	279	191	171	92	278	216	302	182	53	1022	109	241	112	43	190	230	23	71	79	156	319
V23	78	247	99	422	131	322	520	137	94	18	38	377	155	50	226	414	165	333	340	192	7	469	299	327	24	209	181	38	18	10	423	156	329	48	327	241	66	200	103	527	184	35	838	465	73	247	10	105	414	70	103	192	105	131	61	57	23	56	16	208	80	251	164	220	10	34	199	100	17	324	149	319	179	105	300	484	192	53	38	35	15	45	254	469	287	38	262	199	52	22	64	2	5	541	383	159	343	51	252	23	233
V24	54	31	7	148	20	423	250	485	166	32	209	201	43	142	12	232	13	114	44	165	141	97	171	903	59	73	168	5	26	404	113	220	139	80	150	212	431	51	215	436	79	464	242	10	286	553	400	43	147	106	50	96	11	162	620	74	124	8	394	133	80	183	84	90	680	558	271	365	434	189	96	636	360	90	184	430	667	229	75	70	172	39	150	17	151	208	404	353	16	38	639	61	71	11	13	1448	77	414	151	455	53
V25	276	294	60	9	6	84	39	781	37	726	139	15	450	75	73	74	244	695	91	104	250	315	372	223	563	86	418	31	379	94	10	91	98	350	63	103	21	104	406	152	83	486	29	109	61	109	166	42	123	491	360	228	194	250	785	164	199	23	191	418	169	427	180	30	99	250	39	158	334	447	361	70	228	471	153	221	92	241	284	68	82	212	59	138	92	37	307	346	51	256	262	271	184	196	8	252	169	397	229	235	280
V26	196	316	106	226	241	470	658	90	350	14	289	81	49	167	97	41	5	165	210	94	36	476	17	215	207	27	34	170	381	337	123	285	237	592	29	139	732	85	39	254	137	283	179	41	267	33	47	211	207	2	34	105	519	19	169	353	19	26	32	227	260	64	116	112	71	203	30	28	234	12	48	66	4	76	55	134	213	524	97	0	601	9	124	867	29	103	138	225	24	210	57	64	171	171	770	7	129	191	370	385	310
V27	135	689	250	279	132	21	447	197	62	279	498	18	70	60	22	168	102	10	955	53	77	723	132	487	198	139	179	163	162	70	202	136	56	99	67	9	6	245	15	112	205	109	401	180	192	26	144	766	53	69	10	89	290	110	282	89	264	250	82	634	275	1067	138	53	485	25	711	487	296	226	114	175	99	119	134	18	162	26	48	68	245	5	90	20	104	44	213	170	141	164	310	216	4	115	486	7	49	18	305	67	589
V28	227	14	400	182	2	113	144	84	27	310	122	377	3	261	99	223	194	100	572	812	45	142	42	107	194	21	104	120	26	92	18	49	20	121	4	173	330	210	114	170	74	74	151	81	483	110	522	118	660	321	165	97	408	42	64	76	149	169	79	425	208	58	188	17	236	103	91	79	29	334	228	314	62	6	192	1036	195	63	352	64	46	38	59	105	6	204	26	3	219	848	281	57	90	32	128	60	159	92	362	23	53
V29	153	386	143	66	65	306	500	221	161	39	90	469	216	650	465	147	169	58	269	9	226	12	72	459	86	152	1145	308	3	87	362	279	200	988	643	432	381	130	22	359	32	21	43	607	189	85	148	140	11	471	75	11	104	277	21	77	129	168	416	349	85	142	320	3	51	26	84	172	113	314	8	757	365	42	72	160	289	83	608	51	429	441	16	424	95	96	273	25	193	505	11	185	231	689	55	168	376	28	83	417	354
V30	32	4	69	170	309	307	260	12	16	23	120	283	83	14	518	54	188	89	361	426	37	563	82	29	364	78	96	76	40	35	734	350	153	346	85	225	338	64	5	73	137	5	313	215	90	239	240	180	42	145	97	102	95	320	276	5	66	636	239	132	176	563	63	548	53	127	61	51	46	361	190	108	43	13	480	18	20	780	568	291	134	37	416	2	37	227	222	511	275	350	27	268	418	207	17	234	22	138	172	143	31
V31	33	53	257	547	31	157	93	70	17	224	54	637	66	35	224	7	150	95	200	633	36	845	161	194	190	5	12	22	130	24	529	187	11	264	62	28	77	124	317	7	28	25	30	185	58	100	59	160	185	28	54	419	170	191	54	56	116	71	84	134	60	76	691	636	694	62	172	440	94	32	524	503	206	149	161	38	636	615	118	121	84	30	13	190	90	94	261	52	178	233	33	366	267	124	52	132	137	117	195	38	71
V32	38	600	69	59	88	2	150	222	3	164	89	285	188	214	379	370	284	379	513	47	189	138	10	181	351	87	168	221	212	498	393	186	160	126	326	153	94	42	675	198	171	240	132	362	347	15	138	364	299	226	13	15	23	162	745	30	285	367	64	55	171	518	88	136	413	530	17	85	26	360	277	75	92	109	253	365	87	8	174	105	97	61	121	152	104	436	71	226	69	67	468	46	361	194	180	86	43	469	199	137	464
V33	262	78	377	228	113	118	384	254	636	233	264	68	67	759	94	839	308	192	88	202	22	124	26	180	281	256	99	116	177	263	312	290	10	74	259	219	187	26	110	39	360	203	420	123	559	81	10	224	177	38	38	872	31	556	373	16	111	721	57	240	156	84	338	51	149	333	28	577	311	184	79	768	272	25	938	137	620	195	470	28	182	59	213	513	80	496	565	99	47	319	216	214	479	224	245	62	432	86	123	71	104
V34	139	224	16	24	247	629	9	255	562	175	365	155	38	4	51	678	85	147	200	4	12	19	97	142	317	10	219	306	224	243	501	439	175	98	224	289	234	54	148	45	52	176	6	109	388	4	215	114	27	176	399	479	240	86	4	0	109	249	34	161	32	4	77	132	91	841	277	59	89	110	248	122	864	169	280	61	64	95	293	220	480	507	532	81	51	3	65	670	175	251	245	945	470	252	503	117	61	0	17	293	212
V35	230	33	36	230	266	35	127	221	258	10	159	36	37	113	622	14	66	289	5	120	17	547	277	9	116	355	57	101	1276	136	259	230	290	213	32	75	363	437	159	492	241	104	41	526	5	103	74	17	77	131	22	82	122	52	468	540	93	433	74	613	51	137	410	64	216	249	230	144	98	155	199	236	64	69	8	33	144	118	143	284	425	32	124	252	65	151	35	730	126	92	80	206	285	96	146	143	239	241	213	46	76
V36	80	0	91	244	361	521	229	1179	18	22	38	396	44	138	30	54	474	477	66	143	115	483	28	35	432	188	320	663	454	212	2	55	37	651	295	18	428	426	290	47	17	59	92	1062	130	43	4	21	73	78	29	120	39	89	186	366	110	214	376	27	526	774	206	121	4	151	54	194	132	80	245	932	84	130	205	104	488	347	2	187	201	21	372	10	109	36	1056	110	246	361	62	13	439	1498	32	6	173	116	90	438	38
V37	42	252	20	48	142	280	289	235	49	139	184	40	85	152	421	285	206	85	62	252	203	78	37	469	5	178	120	536	9	32	195	39	58	214	4	202	473	24	39	16	71	48	102	139	214	7	206	502	114	201	2	132	131	0	79	115	38	185	156	520	96	372	142	269	245	375	232	70	31	25	366	45	77	39	129	370	176	0	128	597	320	36	169	54	502	175	37	116	356	38	420	411	203	79	223	95	79	7	223	46	220
V38	74	99	220	1021	28	34	13	102	593	363	499	492	5	112	213	272	364	828	123	822	180	153	66	165	172	58	264	38	569	177	77	2	42	22	24	33	62	4	537	346	662	284	161	419	98	216	330	182	94	191	203	84	139	23	255	402	215	692	104	6	93	31	143	54	180	66	285	121	5	22	73	168	122	137	83	70	122	225	927	94	251	2	119	173	136	45	183	325	281	25	80	378	80	269	72	219	20	111	151	71	114
V39	68	63	54	10	517	344	71	479	6	98	126	121	75	607	233	457	470	133	85	318	52	151	130	26	321	186	200	46	262	71	96	4	107	690	285	364	180	48	284	500	601	301	141	95	840	275	498	68	115	512	18	91	541	53	44	78	14	80	37	171	54	387	133	1	51	107	528	61	192	115	111	194	39	1006	34	609	86	233	231	295	707	31	559	32	9	38	30	321	153	30	232	112	111	113	122	8	77	1558	2	222	93
V40	157	122	76	169	44	168	295	1	348	224	258	261	177	63	345	57	310	506	24	26	510	50	57	38	568	144	235	66	109	135	67	267	101	459	51	365	51	432	232	28	21	44	273	464	27	27	212	143	167	292	343	95	40	32	53	267	470	574	668	390	266	16	365	913	55	14	444	293	46	353	42	370	283	337	78	599	155	347	40	86	148	58	186	99	32	259	193	106	130	45	334	135	177	107	158	390	246	43	38	149	139
V41	329	137	23	1401	495	273	73	613	32	193	119	8	126	41	47	401	176	293	44	170	44	26	165	147	9	168	40	52	282	5	13	354	61	234	168	269	311	60	26	811	195	84	305	16	8	117	67	289	83	82	591	148	273	124	243	1	151	290	244	91	196	45	237	23	547	346	1141	73	240	628	35	475	39	159	224	41	94	250	100	301	83	27	52	98	386	13	473	70	329	64	111	181	40	337	198	515	302	6	107	168	176
V42	99	10	156	156	151	102	501	799	162	467	7	107	187	614	371	321	406	154	992	212	152	266	110	110	142	56	96	528	67	497	22	679	379	57	437	231	173	208	72	33	80	101	252	33	500	379	1	45	30	80	159	155	112	246	284	17	46	175	190	159	260	71	135	57	195	247	160	297	10	99	484	146	115	275	254	52	169	25	138	1	267	131	40	407	280	18	37	533	114	502	123	9	401	278	157	16	94	285	495	12	24
V43	333	20	50	179	130	89	420	416	177	209	60	45	29	350	75	54	99	296	27	485	154	30	135	18	159	650	69	126	5	17	33	16	22	211	57	59	70	435	444	49	233	316	51	288	422	23	23	239	341	269	104	25	297	19	110	149	130	104	417	193	237	708	56	143	41	191	134	365	34	134	49	351	494	66	45	198	35	109	36	45	25	832	176	80	209	324	74	386	225	237	109	212	20	42	439	66	46	266	220	17	70
V44	83	425	31	362	116	23	251	183	96	15	150	215	30	112	127	25	20	503	303	252	190	465	343	88	64	156	70	463	23	13	2	50	230	121	502	263	67	60	260	121	239	1000	6	682	107	75	413	99	2	56	177	34	356	860	470	252	264	120	222	11	278	367	245	138	109	147	123	277	161	740	323	450	390	373	512	266	218	38	430	51	368	242	99	209	115	42	216	115	196	83	76	261	93	179	417	8	76	194	90	41	390
V45	109	29	111	118	350	73	103	21	146	194	258	375	380	222	297	85	236	1	605	315	286	43	64	7	371	562	199	414	42	324	156	160	826	253	505	52	7	702	99	252	23	102	38	363	43	329	32	313	161	556	73	21	390	380	120	66	135	383	43	36	12	242	214	227	134	337	391	48	48	148	218	309	185	176	116	141	2	98	576	528	264	591	58	525	8	60	422	58	23	7	295	54	728	208	106	238	24	65	332	9	44
V46	148	109	217	80	75	151	377	12	11	30	317	173	109	167	30	248	167	75	43	5	131	314	47	184	132	74	418	532	173	476	13	51	128	3	195	47	191	293	653	24	58	318	2	176	219	76	68	163	110	907	131	160	92	20	132	28	357	10	93	496	59	197	39	549	397	447	175	64	259	265	179	327	496	13	270	422	48	339	60	338	44	88	139	199	762	371	627	71	601	113	18	39	117	6	87	305	289	330	23	100	125
V47	375	3	385	116	101	242	532	376	17	197	68	74	154	244	83	192	315	109	93	77	247	556	39	42	139	229	407	103	31	490	101	220	117	756	81	122	379	219	91	173	921	322	323	28	234	123	3	719	137	41	69	204	6	155	647	301	2	163	207	28	509	130	650	215	88	114	236	144	5	359	18	153	190	82	21	26	36	243	676	114	157	167	48	260	296	338	35	63	123	195	109	17	128	178	129	413	22	30	37	236	52
V48	117	162	25	11	54	195	159	18	73	56	141	92	264	235	129	102	306	47	367	307	289	94	3	42	244	835	460	93	281	190	6	42	60	249	101	193	149	266	209	87	520	60	290	542	76	245	315	189	0	167	74	69	142	426	483	92	277	45	81	188	340	79	166	133	112	300	200	387	38	120	368	183	43	413	30	1026	50	168	340	562	656	17	111	307	24	119	52	34	61	305	45	101	0	396	158	87	61	9	215	94	158
V49	726	245	61	68	48	776	253	12	37	186	164	0	33	146	121	7	108	96	111	22	99	15	60	42	337	75	258	49	280	137	305	97	203	321	25	66	220	142	218	82	14	519	73	204	13	153	292	178	94	150	79	43	135	38	90	31	39	9	212	220	90	449	85	75	122	15	180	61	158	74	107	331	221	46	549	111	27	7	647	187	6	283	192	216	453	546	123	270	238	129	322	160	136	15	293	202	185	63	118	34	276
V50	286	232	8	51	7	234	153	311	380	77	566	104	210	87	845	18	475	432	117	209	86	27	202	747	165	12	505	600	97	6	45	7	28	336	144	318	65	754	189	0	101	417	214	391	236	103	64	691	40	171	290	3	225	608	103	631	51	538	92	429	363	16	196	231	2	260	25	184	167	554	135	84	27	569	346	206	130	191	37	119	138	77	104	748	470	35	547	275	97	5	61	51	101	84	581	103	16	296	107	169	232
V51	272	184	62	311	177	239	52	110	2	139	56	362	82	48	19	47	72	12	184	334	1	19	323	17	182	69	392	225	1076	39	31	248	708	277	257	228	310	568	421	134	301	827	42	163	289	300	65	252	224	46	203	4	631	80	70	231	49	115	99	366	91	242	49	111	202	217	76	47	62	148	33	203	100	67	49	51	526	636	320	462	375	49	54	304	152	323	152	443	238	140	178	205	236	42	253	11	193	114	102	383	184
V52	139	130	125	113	224	349	223	306	28	252	220	82	264	160	34	54	185	19	116	167	405	162	180	417	42	54	15	279	202	199	51	409	715	30	576	100	347	81	733	90	180	251	198	137	96	116	139	16	106	182	122	497	36	210	70	21	53	239	156	626	138	491	32	252	324	58	292	121	167	217	128	185	391	195	27	19	219	64	279	99	0	582	70	251	283	3	96	351	113	82	235	119	410	95	300	118	226	185	262	58	143
V53	172	388	44	35	273	61	13	177	416	4	72	170	324	580	55	173	77	97	79	158	326	48	117	178	197	292	55	87	166	22	262	297	2	106	34	195	440	77	31	7	55	357	623	168	2	203	481	149	179	39	292	136	14	217	95	120	9	19	176	61	45	441	3	205	35	768	116	208	279	379	90	19	60	449	98	296	3	47	145	733	274	24	131	63	101	128	0	33	47	231	7	145	366	128	181	131	328	136	20	6	377
V54	55	235	241	76	271	84	88	556	191	41	396	50	579	144	27	137	14	3	100	336	48	11	283	20	269	96	516	7	72	102	213	199	213	175	92	127	230	602	57	235	310	4	603	173	9	107	66	329	126	174	201	25	34	129	39	32	363	100	202	102	379	491	59	207	337	107	175	822	117	217	36	239	94	181	349	121	90	93	87	255	438	167	672	19	25	58	168	73	14	99	69	157	205	190	88	41	148	208	288	261	213
V55	43	61	201	129	48	22	51	60	371	187	8	227	307	176	59	45	458	103	519	148	180	336	29	178	400	43	39	243	35	56	69	133	172	115	308	398	109	374	176	247	112	47	118	735	25	17	167	190	4	28	1246	29	280	180	60	184	16	391	1121	173	521	258	66	368	77	127	303	386	237	283	175	127	320	112	101	395	422	340	306	67	440	193	544	271	157	305	138	384	145	255	687	204	2	38	63	146	231	355	124	260	81
V56	4	186	214	291	1097	199	367	216	255	176	396	235	27	43	534	292	81	369	88	35	144	101	254	297	154	385	270	72	42	1068	105	82	201	181	253	608	729	78	211	29	22	0	59	313	484	507	161	15	44	639	523	186	124	410	95	161	59	113	569	167	68	197	837	368	107	293	333	15	111	351	12	327	409	34	509	118	78	29	212	5	208	48	285	168	139	72	0	580	117	247	213	213	349	274	63	865	165	446	159	143	212
V57	286	209	186	136	395	49	163	272	145	184	108	376	149	80	355	29	400	5	263	496	64	267	124	629	268	35	147	118	119	296	89	73	251	9	5	161	301	751	143	195	474	176	103	573	559	299	51	27	224	49	89	13	145	806	42	170	171	280	415	96	143	202	79	535	71	129	324	416	17	567	167	17	75	181	335	148	39	2	177	44	434	179	47	719	11	110	152	257	51	571	252	249	224	258	363	151	140	39	277	157	206
V58	100	13	301	130	299	76	7	168	55	47	92	91	126	7	83	146	71	29	534	52	366	77	276	190	621	206	21	34	437	232	178	331	147	87	782	882	13	45	213	330	50	144	161	563	17	211	215	44	114	93	56	193	162	29	82	56	281	123	121	148	353	347	567	352	246	128	61	150	119	295	105	113	199	278	60	210	127	389	257	78	345	11	101	59	555	136	125	283	466	20	118	4	262	32	118	317	57	10	210	87	36
V59	188	40	234	294	134	330	234	28	112	33	175	140	8	395	235	93	39	116	512	50	88	224	231	55	321	505	253	70	259	403	183	84	117	167	94	342	132	263	185	168	244	112	81	312	1247	200	233	205	2	390	96	12	265	244	139	0	35	163	119	245	329	199	32	55	60	56	149	76	311	16	66	106	135	121	395	44	73	186	130	255	170	13	61	854	193	530	11	100	4	155	1	150	58	8	0	290	107	186	4	128	79
V60	449	13	198	202	233	641	187	80	607	139	199	103	123	291	254	116	336	235	37	33	70	230	233	230	99	60	251	261	29	73	128	187	198	54	173	981	389	29	46	73	169	127	155	134	94	46	7	17	42	245	235	19	399	105	157	391	52	296	70	112	30	437	247	292	108	349	214	148	22	776	97	144	43	89	490	209	133	190	8	314	135	390	223	324	286	184	813	142	17	54	15	226	233	276	350	59	57	268	282	70	75
V61	28	232	80	37	56	267	47	45	126	429	370	389	237	205	55	330	20	205	816	471	169	1	85	63	231	672	83	222	326	90	128	13	98	39	469	100	75	48	77	211	125	97	324	50	89	38	14	246	312	309	31	103	364	9	108	31	844	906	184	62	73	46	86	185	70	345	18	322	64	72	61	204	307	62	128	909	74	660	212	91	70	38	91	54	4	96	305	331	60	220	114	117	413	163	127	261	10	527	251	200	196
V62	166	23	82	123	80	291	237	117	106	106	135	172	97	114	194	156	109	92	363	232	518	37	257	138	211	364	13	149	162	15	286	164	99	197	32	52	103	671	141	426	287	4	277	250	39	286	144	146	142	60	182	74	35	710	119	195	542	86	144	274	35	56	85	206	18	263	65	161	196	117	18	81	244	524	75	366	30	220	108	116	228	30	1275	348	190	113	150	88	245	246	166	90	67	198	237	86	163	55	103	678	69
V63	65	22	225	47	164	43	276	370	335	6	232	169	89	312	501	256	108	135	62	405	394	662	282	97	32	282	18	313	20	9	408	39	428	37	4	136	392	247	119	75	110	53	211	25	247	115	581	710	97	252	168	32	199	0	81	156	32	328	46	46	50	109	19	144	465	36	115	439	72	361	37	139	773	121	130	157	9	93	73	134	398	5	255	606	172	28	387	7	278	136	539	223	136	121	153	64	182	44	24	25	37
V64	190	1165	19	122	219	57	47	171	1107	84	145	259	48	266	97	258	66	76	163	36	19	20	232	372	199	306	84	144	179	410	3	314	103	356	256	134	60	115	78	259	131	336	196	59	28	64	235	95	273	295	244	177	58	444	162	31	655	0	10	390	174	224	406	168	23	63	159	233	256	264	116	76	194	119	11	472	128	170	288	144	129	259	248	58	5	44	42	386	141	253	889	37	193	144	200	31	161	23	373	130	1002
