Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	284	100	860	98	462	68	165	219	75	529	448	68	37	10	169	206	79	186	47	95	79	146	467	5	53	779	20	166	63	240	215	196	33	32	17	385	107	289	367	541	170	54	169	24	16	192	200	2	280	66	325	27	111	445	104	788	187	380	44	292	9	8	22	12	427	119	65	440	369	179	261	236	124	205	45	161	109	9	53	508	54	269	239	249	181	77	187	44	153	374	5	159	263	96	499	11	310	161	19	104	247
V12	320	205	164	331	59	95	108	472	452	190	95	25	146	0	170	38	482	177	54	155	3	76	264	11	213	1	74	327	25	369	217	79	127	121	108	169	138	59	208	402	1	165	138	56	273	256	237	27	3	1090	21	60	574	334	695	83	193	373	254	455	0	23	233	177	237	726	157	369	213	352	1	147	89	569	140	18	735	771	595	21	45	158	158	75	333	299	120	8	257	551	832	141	114	102	228	42	262	223	185	949	284
V13	222	439	53	28	537	547	3	28	143	139	298	299	398	150	196	117	314	260	11	797	22	216	153	22	104	59	254	337	218	413	35	131	59	221	25	142	311	332	99	194	268	768	116	508	291	53	122	9	146	61	89	401	210	26	144	189	185	1	12	48	111	50	66	24	215	154	92	77	116	212	92	7	82	844	419	559	546	181	432	96	389	107	28	0	24	11	324	135	177	28	70	139	54	134	81	314	21	74	63	296	237
V14	45	613	37	370	85	115	305	805	95	76	287	3	264	82	112	37	21	174	43	23	2	535	322	73	24	214	352	118	0	251	135	95	34	26	204	97	49	405	412	163	157	343	41	234	184	8	62	2	561	27	295	172	28	138	476	318	405	73	99	523	382	131	146	19	481	29	201	135	140	363	254	87	220	39	89	447	810	109	49	167	140	57	188	19	90	3	60	87	346	4	381	18	467	534	9	133	150	9	21	273	172
V15	248	20	347	274	139	358	60	176	81	539	510	322	0	531	103	98	306	11	364	65	69	209	53	9	290	47	72	578	31	148	340	138	147	215	32	261	121	285	5	2	75	5	4	170	27	943	52	31	5	239	80	197	523	214	7	337	575	116	370	105	109	87	974	158	282	19	65	39	603	3	15	253	155	226	89	93	2	373	145	29	535	640	194	312	0	258	5	267	8	131	70	40	130	122	178	122	321	90	181	20	217
V16	108	368	690	11	586	730	452	53	6	56	108	52	17	170	908	150	68	508	0	72	1103	377	62	629	13	364	160	146	250	3	96	409	491	62	291	104	7	138	8	167	379	327	180	208	469	174	189	46	8	595	380	362	414	125	42	417	42	96	356	55	346	60	37	52	121	117	231	717	21	99	62	400	143	454	45	192	306	91	182	125	19	23	117	41	223	30	178	109	315	168	49	243	39	98	99	26	481	15	107	30	170
V17	250	94	93	197	521	4	358	103	441	311	21	111	109	6	22	299	75	144	32	30	260	61	26	108	185	135	115	526	105	30	394	196	15	405	305	158	46	66	61	27	19	185	165	539	25	26	354	59	282	362	247	465	29	8	165	151	12	39	50	375	178	156	115	167	191	630	261	249	177	25	104	271	93	156	24	40	101	108	209	57	134	338	240	365	78	829	69	16	186	148	259	333	129	21	296	27	46	196	2	22	193
V18	427	438	209	273	148	139	52	76	256	174	193	251	133	91	377	423	558	153	253	206	948	86	420	741	373	133	301	147	358	67	571	211	106	48	773	79	275	178	246	11	55	5	86	205	277	104	303	14	137	233	515	13	6	71	120	191	81	2	616	73	515	8	207	66	1	226	167	47	108	212	50	19	42	248	43	115	363	455	453	56	800	20	322	5	45	356	496	585	132	7	40	526	73	97	409	6	263	175	47	181	414
V19	249	221	17	28	99	176	202	312	204	471	104	31	261	95	25	17	19	148	126	100	259	391	240	34	264	313	971	462	170	45	124	8	81	50	605	172	187	68	123	88	48	216	143	850	321	475	855	331	132	274	123	509	391	5	135	346	37	91	103	834	255	20	305	3	50	326	187	68	35	130	115	1	293	156	58	1158	224	148	180	283	66	323	305	176	21	100	150	119	352	44	315	57	415	114	57	1041	277	342	1	422	263
V20	58	331	5	5	146	156	225	47	123	83	296	483	13	45	175	191	112	63	70	516	311	42	232	63	350	66	44	97	228	114	0	66	86	185	146	242	123	16	10	358	221	199	80	29	545	58	209	64	17	667	22	129	142	22	772	860	71	90	1014	146	575	36	89	102	203	156	18	59	89	49	211	277	312	16	1	332	85	51	624	89	172	130	162	620	547	44	44	81	319	359	285	429	91	71	431	14	14	17	72	110	131
V21	132	70	547	71	35	50	249	15	137	2	447	172	86	259	382	570	419	129	477	344	0	65	30	407	120	162	35	47	34	316	28	68	169	711	159	325	35	60	90	82	147	732	167	591	190	166	315	117	132	74	36	92	305	446	416	198	398	201	370	264	97	277	137	224	57	30	208	52	37	24	80	146	269	77	256	848	13	32	63	327	251	115	37	88	26	242	212	84	189	258	108	135	198	16	152	96	434	288	179	219	118
V22	140	407	71	435	58	74	28	86	121	17	68	107	25	321	142	96	276	225	148	63	114	161	415	473	245	32	180	633	161	648	673	632	223	38	50	159	92	132	16	26	202	187	55	77	128	204	88	385	213	158	184	51	35	328	73	143	13	239	15	306	94	330	662	56	136	44	33	384	162	330	157	285	245	463	215	37	76	3	114	44	190	164	196	62	44	497	136	43	110	184	93	177	635	137	37	178	7	372	357	181	187
V23	85	437	536	26	148	164	395	12	317	156	266	280	35	256	95	76	1	39	541	20	72	2	319	49	260	156	367	339	72	41	620	347	264	292	1235	1086	11	246	337	310	18	72	189	74	7	401	37	23	33	386	100	52	349	39	108	227	76	83	266	119	87	128	54	124	66	60	84	151	124	278	147	468	20	9	605	98	15	75	205	148	155	379	222	391	265	139	169	108	127	398	298	287	27	329	141	504	46	643	22	26	183
V24	146	98	60	40	198	20	500	165	0	10	138	577	4	643	279	192	55	254	475	27	412	77	234	243	155	218	136	214	431	115	107	253	179	105	111	571	63	394	94	13	375	19	99	288	4	191	145	426	389	101	248	142	95	474	643	535	279	4	241	325	242	86	48	187	160	108	150	33	15	14	17	50	289	127	22	19	448	86	34	34	310	165	219	361	227	78	187	110	91	473	285	39	381	886	309	525	90	321	315	213	152
V25	8	33	21	313	85	79	65	354	35	62	141	15	290	75	26	192	126	103	83	15	1077	232	72	39	79	31	56	23	161	65	211	48	74	365	112	125	248	5	124	333	353	61	40	39	307	670	59	2	380	380	0	86	437	287	11	371	44	46	51	298	56	155	313	591	52	32	346	614	147	215	124	101	112	342	266	182	0	111	271	7	25	179	36	128	168	95	372	93	28	59	244	108	177	82	271	323	51	65	86	18	40
V26	133	415	676	137	321	29	84	140	17	46	207	98	194	378	63	94	393	363	86	1175	146	55	157	12	28	181	113	115	239	275	381	40	466	16	130	703	77	68	7	140	164	568	215	212	494	16	82	244	165	204	151	190	794	22	96	731	13	414	456	45	78	12	126	11	451	19	311	506	160	148	777	579	322	129	5	216	312	77	88	170	124	20	188	17	76	295	45	74	24	39	250	196	194	104	26	69	542	41	17	96	223
V27	264	139	70	1048	139	135	44	50	505	865	131	197	74	336	261	90	52	461	45	62	103	57	64	127	283	30	230	197	58	1	53	68	535	147	227	15	543	69	145	123	283	113	16	126	133	114	806	395	107	201	21	33	139	11	342	217	525	66	48	23	97	141	146	1179	193	394	62	165	703	45	67	106	17	140	105	386	90	53	131	237	314	429	148	54	390	210	51	195	33	271	163	159	315	511	235	125	1401	250	15	83	214
V28	26	148	207	131	102	6	33	197	198	186	74	130	110	195	172	340	183	227	39	195	161	77	24	9	275	90	51	157	291	602	239	78	188	20	86	9	544	213	114	31	123	199	516	172	166	400	35	86	378	90	73	39	59	324	211	201	14	167	24	387	82	422	16	229	378	404	305	60	165	312	38	0	217	362	404	5	130	628	172	67	233	53	32	63	560	475	363	352	195	462	81	385	86	264	94	12	995	83	83	274	62
V29	13	211	117	70	28	590	5	402	430	45	196	58	93	397	3	212	329	413	30	222	1	52	213	530	79	91	24	570	321	269	164	32	554	159	7	521	158	189	44	132	361	173	267	96	87	19	492	90	139	206	10	81	33	59	9	265	98	31	481	318	41	305	66	9	323	267	249	32	28	1064	387	207	314	931	88	142	128	194	215	897	24	40	358	28	413	27	35	453	190	59	61	373	164	3	249	110	156	170	148	1	70
V30	1340	155	454	995	42	122	190	38	328	40	20	47	400	299	104	593	682	138	40	50	434	386	24	40	203	137	24	589	100	68	117	305	3	513	121	232	382	70	0	416	52	138	17	429	383	202	189	217	30	332	145	101	174	56	82	330	163	166	10	21	398	119	244	186	240	175	12	391	508	192	111	1080	475	44	88	106	338	343	87	375	78	49	43	163	59	32	183	54	110	73	66	816	35	206	271	14	110	27	197	766	1025
V31	171	108	127	217	335	356	51	40	114	40	306	141	976	798	3	65	136	27	112	194	11	61	675	168	34	208	247	19	787	648	641	34	67	33	33	357	656	42	410	428	2	269	42	93	2	197	103	161	258	25	85	72	169	184	46	3	20	337	168	280	160	177	178	338	96	254	843	52	33	573	642	52	341	66	194	74	135	40	124	285	259	435	29	483	44	18	361	524	234	244	104	37	591	84	403	22	83	75	415	10	177
V32	13	953	304	248	43	55	352	4	244	474	523	134	133	271	601	236	78	223	58	847	316	26	394	365	120	380	583	44	281	45	99	217	823	103	0	156	322	1004	95	329	248	436	331	244	40	141	400	419	61	13	247	347	222	36	179	167	144	102	72	519	137	43	107	287	39	518	144	38	707	465	69	65	906	255	504	700	15	7	140	387	258	55	28	266	5	191	4	75	22	69	229	124	106	0	359	165	88	74	193	463	233
V33	58	40	100	252	9	35	380	298	48	103	108	78	87	297	152	17	287	224	653	179	116	38	315	383	223	275	208	21	1	19	223	508	381	382	22	166	80	385	87	463	95	312	518	25	139	153	234	357	53	538	163	13	70	7	169	366	55	399	130	132	68	128	703	171	26	281	252	13	6	399	56	461	40	243	44	211	188	219	120	748	62	313	304	250	325	60	188	89	325	86	45	30	404	133	24	80	5	87	5	481	66
V34	252	135	57	389	201	13	18	27	478	298	207	676	4	327	88	242	6	15	498	287	705	469	294	224	798	112	101	131	329	277	16	239	112	148	211	179	206	92	42	165	583	225	27	791	359	116	39	29	109	15	57	0	51	298	170	19	445	159	97	173	17	190	87	52	108	584	155	58	361	42	379	5	295	786	142	115	295	137	130	324	309	18	123	177	129	139	486	13	126	149	14	403	473	83	86	453	300	246	118	433	231
V35	26	70	184	108	209	248	93	144	171	59	697	355	80	9	21	15	61	402	332	184	83	24	392	271	169	6	192	470	30	1460	224	17	85	13	96	432	506	969	13	64	31	179	270	125	1451	114	80	247	43	15	368	282	380	462	394	377	616	154	75	45	93	809	487	162	98	808	393	140	251	50	22	448	54	105	217	33	167	132	439	597	442	287	83	141	492	47	94	399	87	425	17	341	189	229	179	163	73	694	438	149	56
V36	157	333	26	820	268	180	404	77	56	26	18	72	69	15	335	137	88	232	87	191	106	189	258	23	114	77	411	514	105	13	383	50	350	119	37	557	265	42	88	38	835	69	43	52	149	24	61	38	19	479	181	120	62	63	47	353	235	28	189	267	201	54	125	23	230	127	153	180	139	129	56	50	428	185	48	453	39	379	216	20	421	19	36	96	291	205	643	37	92	683	17	16	47	534	84	75	489	126	376	778	177
V37	23	76	11	1	179	37	409	220	811	10	569	46	226	83	2	132	97	9	263	347	90	129	383	221	369	10	90	156	286	11	256	54	63	75	70	150	263	298	55	306	117	27	59	188	379	225	188	485	4	209	4	339	23	279	544	366	128	14	22	254	2	204	61	85	110	120	44	463	234	27	275	14	369	263	14	144	104	324	14	234	11	271	25	264	170	17	238	163	134	43	86	54	118	338	302	69	78	210	52	63	54
V38	43	167	196	28	140	6	258	205	26	16	268	302	2	35	491	124	139	72	35	68	219	371	443	145	274	390	121	131	41	336	9	58	50	115	393	103	180	343	458	72	701	484	65	152	15	188	125	44	214	34	52	116	139	29	139	183	181	211	147	36	103	66	483	349	51	225	715	143	133	269	48	117	80	825	148	104	147	627	87	453	105	219	20	272	65	261	770	384	54	539	87	99	174	480	92	228	43	420	358	152	74
V39	139	77	94	85	164	13	36	115	178	52	198	7	84	218	401	118	370	115	167	16	124	290	84	449	3	159	293	294	133	44	186	482	110	151	75	13	176	25	73	76	357	119	388	599	280	56	207	271	221	20	81	112	13	153	448	501	372	423	78	3	10	100	224	110	615	35	197	1	54	244	456	346	520	194	406	181	32	323	53	274	139	4	39	31	101	393	86	172	107	11	201	26	86	209	89	180	132	97	148	236	126
V40	386	354	201	514	216	53	399	235	41	337	323	312	149	456	104	190	10	284	48	95	25	44	281	99	273	333	287	30	56	217	250	70	19	56	150	147	489	480	190	85	25	256	113	27	126	83	424	234	28	299	376	443	0	351	438	210	51	99	200	33	83	449	154	287	72	203	65	119	76	217	183	706	90	435	136	218	100	79	31	597	37	104	179	305	0	1260	15	34	12	70	128	320	83	563	34	74	513	46	147	17	401
V41	21	254	223	605	11	9	316	333	77	59	119	191	85	421	127	63	25	35	668	14	2	255	114	73	203	663	14	525	163	97	391	50	14	126	255	115	139	333	93	516	63	140	419	710	8	188	17	59	49	90	293	36	249	101	183	50	39	83	135	335	41	183	171	429	507	4	1	2	54	547	749	37	16	85	299	81	37	299	120	131	148	404	111	94	387	80	56	681	76	26	140	310	63	106	37	388	217	118	65	33	76
V42	111	220	95	193	40	85	95	98	59	152	162	18	85	56	149	468	17	553	29	14	2	1179	189	93	15	40	142	266	216	6	575	43	4	42	3	36	141	272	451	522	124	336	454	130	54	57	106	265	101	18	4	60	145	530	278	125	229	120	138	56	75	169	170	143	13	393	1	1045	64	175	25	32	119	30	204	26	257	6	126	20	16	72	425	61	439	631	20	54	90	39	205	119	306	242	601	115	49	76	186	105	127
V43	401	212	122	127	96	116	328	85	22	139	51	198	182	583	107	65	265	315	74	252	76	24	297	133	94	772	2	626	65	132	172	193	322	8	147	320	250	137	86	38	21	12	77	102	37	3	610	510	53	109	16	154	199	73	52	218	264	73	26	13	543	79	205	758	77	181	166	470	504	393	456	32	234	58	264	165	153	241	61	376	308	150	13	221	194	75	174	340	167	216	455	44	163	80	265	162	327	384	235	130	359
V44	215	523	306	245	338	118	108	13	88	196	657	331	231	5	211	79	269	457	22	417	226	17	220	120	473	500	28	109	432	153	110	780	832	289	22	585	89	158	102	155	181	129	256	149	160	16	235	166	180	745	263	58	165	42	415	45	82	88	327	49	23	245	296	94	71	109	61	125	113	279	253	224	32	573	15	68	218	95	89	68	53	345	191	47	306	183	182	406	335	131	261	163	478	252	181	35	43	4	214	349	297
V45	93	68	368	605	156	99	96	94	46	397	131	78	61	44	119	315	216	537	158	8	399	63	48	33	381	103	144	251	202	1234	12	112	269	158	266	29	179	305	307	164	235	9	204	113	290	11	23	483	179	160	33	110	12	1	391	97	146	6	66	321	71	83	257	460	265	229	34	123	59	397	91	1	115	491	280	60	321	427	784	329	418	126	128	108	116	7	250	345	342	36	104	578	843	28	0	304	100	297	268	248	116
V46	86	289	813	320	586	159	307	196	383	125	490	195	148	501	49	16	168	63	204	23	84	30	1035	77	164	158	135	31	231	44	23	339	243	305	31	117	96	82	0	405	59	201	309	1382	76	191	145	4	183	33	202	895	72	330	308	85	70	19	95	15	57	574	126	66	18	172	41	350	79	330	318	154	140	352	131	190	256	98	48	123	257	3	233	454	373	179	225	149	162	383	40	76	105	3	226	645	574	50	478	282	170
V47	23	70	178	115	743	67	382	51	370	2	656	93	27	505	70	107	537	32	382	274	119	184	175	10	292	114	136	542	499	118	120	26	68	46	12	18	199	59	70	84	353	208	754	339	222	43	287	348	115	451	162	508	177	142	287	62	217	0	208	286	88	402	220	499	117	21	14	46	35	213	48	48	61	375	461	63	44	417	7	80	366	41	298	753	92	300	50	0	504	31	1	19	223	96	46	580	2	53	39	318	57
V48	45	257	79	457	247	3	145	109	192	137	310	227	563	349	31	109	390	337	407	24	532	2	21	155	72	104	372	356	5	28	6	12	321	156	3	173	418	120	243	36	368	240	26	71	283	365	210	523	60	188	70	51	13	130	4	361	46	140	474	91	79	42	128	279	516	395	40	119	231	179	553	206	92	133	290	56	17	145	159	204	323	63	105	27	57	14	30	109	314	137	0	403	315	119	136	392	167	117	186	254	109
V49	90	449	79	40	522	562	311	0	326	77	134	56	57	620	27	412	12	440	95	37	357	196	402	224	255	96	66	442	148	254	273	28	39	70	415	72	6	157	42	73	260	225	197	26	130	218	21	63	116	60	42	602	652	71	160	166	792	1	91	15	233	33	51	233	203	254	249	245	102	646	212	295	142	145	300	12	23	30	30	222	699	127	403	567	39	494	45	242	63	999	179	51	10	44	64	29	266	73	21	155	172
V50	66	568	195	204	497	221	133	164	379	215	82	8	54	85	117	141	52	368	291	220	214	231	154	185	1090	308	298	530	136	147	7	19	81	68	511	6	16	828	94	81	255	1325	351	319	104	365	92	66	170	573	22	80	107	56	10	322	85	78	215	221	126	39	33	318	6	282	188	99	128	334	56	10	527	129	392	85	356	132	287	547	307	147	130	116	56	67	242	182	250	158	97	30	85	71	23	728	145	261	7	4	167
V51	175	162	20	284	22	362	57	150	9	150	31	24	6	27	242	6	100	39	295	267	64	13	134	793	121	28	204	308	534	120	204	97	596	153	439	149	132	143	30	45	98	330	27	369	1021	0	37	51	234	65	43	22	40	193	46	112	2	39	35	137	173	422	62	275	40	92	158	177	75	125	19	306	484	32	276	619	757	211	346	149	321	529	38	244	204	100	389	142	459	153	91	117	233	343	179	0	224	142	66	88	161
V52	41	243	83	8	277	141	935	147	465	42	360	26	57	127	18	144	247	413	208	26	157	313	32	285	160	130	258	84	165	294	314	8	376	12	91	145	249	568	187	224	620	274	322	39	58	104	43	59	595	71	951	86	415	137	93	429	102	47	414	25	45	273	489	146	160	217	164	35	676	189	133	358	1	59	102	100	468	149	87	163	369	32	215	68	164	162	140	53	820	53	367	217	13	167	44	525	3	82	14	328	88
V53	94	87	0	366	40	234	433	125	171	138	813	23	183	148	226	250	62	85	275	87	92	368	188	221	130	181	8	620	155	149	88	435	65	314	210	207	193	303	229	170	12	71	100	189	207	52	239	104	2	110	129	378	256	104	458	103	295	273	89	161	43	146	95	15	28	36	327	244	134	143	173	7	2	311	656	12	202	396	105	333	190	205	6	85	260	108	62	36	338	11	330	37	409	217	159	437	157	290	48	117	109
V54	192	172	392	212	556	352	78	87	88	100	80	161	465	72	595	108	344	10	94	44	49	104	104	26	44	17	337	21	214	28	874	916	117	1033	116	132	333	67	52	53	93	38	42	165	747	135	270	243	47	18	175	73	257	110	664	98	81	446	5	504	25	80	576	277	101	161	134	435	15	92	68	144	84	454	104	22	94	581	8	203	227	103	18	63	163	488	101	494	150	269	69	162	204	353	264	86	1164	191	228	45	184
V55	382	402	351	815	21	276	32	100	52	120	200	46	1	36	99	55	175	285	541	64	31	609	152	540	314	41	57	98	255	89	541	34	509	591	40	60	604	114	48	183	100	156	92	481	712	289	7	371	622	41	267	2	200	216	438	173	79	29	56	179	19	95	21	117	54	101	18	102	242	85	34	138	275	412	657	257	18	135	262	267	24	117	36	118	684	86	523	3	268	273	418	105	386	238	267	17	108	111	68	19	354
V56	437	38	665	108	498	355	5	138	162	196	90	696	679	228	68	192	103	18	380	1	440	91	99	272	573	36	210	123	166	412	245	1798	332	8	103	81	58	123	506	310	640	183	249	132	44	60	40	66	669	207	33	213	0	461	270	105	400	0	818	311	206	103	262	161	112	184	95	651	358	159	31	101	117	259	34	15	501	415	89	138	237	118	152	382	40	673	12	59	395	10	193	6	40	245	340	32	146	29	29	91	352
V57	349	191	593	176	113	164	329	113	484	365	314	138	295	745	209	475	94	410	408	209	71	129	34	124	334	219	74	35	594	93	245	141	1142	47	200	496	117	411	172	302	237	30	518	224	4	27	65	143	327	58	202	102	147	594	94	41	88	135	71	198	365	260	149	29	38	120	412	151	177	31	226	122	307	166	406	176	256	399	85	276	21	985	202	787	641	45	2	761	389	100	327	113	384	1343	142	887	31	14	12	1	328
V58	284	84	24	633	29	635	46	136	110	171	91	42	308	82	157	225	63	276	134	128	854	182	37	339	192	467	431	292	2	401	309	280	49	176	59	155	102	112	694	149	65	174	2	137	326	215	176	42	69	2	703	151	974	142	277	43	305	67	204	118	3	108	56	171	40	140	199	57	225	222	7	221	200	91	337	46	95	31	1220	106	111	0	514	64	78	28	250	161	408	287	206	96	16	667	306	25	333	142	261	107	228
V59	6	176	311	61	100	105	232	316	113	625	100	494	135	19	331	9	107	78	89	19	499	117	350	197	430	77	5	473	62	251	2	117	66	562	65	17	381	158	76	159	573	127	202	26	81	240	353	385	145	299	41	553	570	866	105	796	95	388	66	73	671	123	92	92	181	14	105	79	222	6	142	6	131	392	31	162	603	104	98	23	115	9	115	934	124	192	318	316	385	247	273	42	113	5	63	446	87	161	33	78	59
V60	927	22	6	99	5	147	39	39	275	45	668	304	212	640	265	445	24	12	147	705	351	104	29	125	101	69	218	344	51	77	74	42	152	53	99	277	78	424	7	36	60	367	54	88	89	124	97	73	34	179	113	4	320	152	60	104	285	15	828	91	22	254	319	41	15	2	157	128	453	551	115	35	25	106	36	62	84	157	51	437	83	440	525	68	793	113	12	398	23	299	334	285	73	584	343	46	612	52	88	194	636
V61	1077	503	28	183	102	359	37	53	103	71	60	492	80	190	291	150	351	18	127	17	49	257	1	362	114	175	7	509	128	11	252	28	190	225	222	270	424	208	7	442	94	17	99	712	223	495	23	46	326	159	67	161	170	473	168	130	293	139	127	30	54	183	21	194	368	179	81	1050	110	114	147	1565	37	370	44	8	197	298	107	190	450	18	56	399	222	79	280	67	25	290	144	78	122	841	19	136	62	184	28	142	882
V62	333	26	11	137	54	18	13	394	50	128	134	58	259	217	398	357	588	242	104	250	57	58	6	135	163	75	129	129	182	120	669	34	148	227	185	256	128	65	277	52	249	25	0	132	191	66	186	36	7	227	103	83	5	47	120	28	597	11	555	96	47	307	169	473	222	289	347	42	38	300	399	211	24	126	208	76	138	112	172	187	67	57	99	123	630	24	177	326	578	446	86	87	57	88	338	87	165	19	123	136	251
V63	268	186	56	383	86	86	70	74	80	6	199	24	199	132	216	561	164	593	74	143	172	80	48	169	164	57	189	77	106	107	161	395	42	41	83	203	102	131	70	8	29	25	128	287	90	414	95	62	222	118	39	13	329	136	459	28	340	17	61	481	73	43	46	219	180	41	284	188	195	655	192	855	40	671	441	456	12	2	38	140	258	19	50	257	214	525	78	28	46	92	344	112	63	143	660	7	139	70	82	117	228
V64	19	209	15	77	67	105	119	266	42	582	279	48	22	198	143	52	32	409	222	112	49	0	120	62	215	62	96	666	92	331	109	56	1	290	482	168	59	448	124	258	43	110	434	619	163	128	225	126	452	420	157	121	12	7	55	17	61	833	217	6	325	108	1719	218	509	184	116	348	19	41	346	12	2	103	651	53	534	242	59	229	235	165	12	199	84	44	277	292	85	289	464	294	79	10	90	254	282	898	173	79	88
