Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V36	234	180	212	169	56	37	106	222	121	39	281	34	192	128	375	46	139	42	137	216	252	61	30	13	66	260	67	343	10	355	33	117	57	30	69	25	62	9	348	144	120	208	230	12	168	123	35	109	136	15	7	83	291	597	300	307	178	280	21	70	219	83	339	493	428	16	252	7	57	1074	57	39	20	302	30	83	137	122	78	121	77	165	378	435	96	14	79	307	121	89	108	189	131	41	78	8	355	365	160	294	200
V37	128	382	57	87	69	379	171	184	511	54	97	227	279	24	136	265	109	165	49	193	70	198	54	426	17	193	58	722	111	394	43	662	163	193	105	203	393	284	348	116	114	78	58	297	342	285	183	435	6	422	545	320	7	82	155	154	57	122	24	400	109	575	64	137	41	153	63	85	210	142	21	180	298	553	169	721	48	25	522	124	341	230	9	34	799	388	299	757	131	94	55	193	171	346	53	142	291	75	375	522	183
V38	202	394	32	269	109	82	0	130	15	175	247	78	117	62	630	32	34	212	219	11	245	163	58	867	11	36	281	78	29	221	556	273	78	33	35	525	25	230	477	286	619	259	712	315	462	156	35	230	98	36	299	191	327	33	261	382	6	86	85	686	235	0	1	102	155	64	216	555	189	544	31	7	206	134	190	93	123	200	328	112	164	108	492	127	118	319	498	90	210	339	447	158	82	62	387	18	219	332	266	173	258
V39	415	592	399	364	16	456	667	32	102	194	25	34	403	32	27	227	30	136	145	163	128	114	4	112	7	191	119	425	34	775	345	111	1	61	194	99	89	49	21	27	451	347	126	217	50	164	346	314	20	97	88	96	335	227	587	83	8	134	33	163	771	13	66	119	316	62	13	241	86	14	265	19	184	61	6	77	259	330	80	286	174	640	20	164	418	403	62	172	122	225	71	72	4	403	76	109	278	553	134	166	410
V40	782	11	199	146	318	38	115	117	14	349	64	687	5	72	716	277	46	533	152	70	203	233	359	31	61	1245	218	3	205	50	301	160	135	165	122	186	3	6	247	367	2	893	146	582	429	154	39	95	30	78	167	204	90	123	347	136	32	399	27	633	136	52	67	427	650	1165	35	130	1443	318	190	86	159	146	139	370	49	227	98	372	12	3	0	34	131	481	212	103	39	12	281	73	16	971	250	138	206	91	115	258	513
V41	106	159	194	57	413	5	125	356	90	37	60	355	144	16	12	105	152	54	295	240	348	177	112	753	104	16	155	203	162	19	259	486	390	107	177	14	5	92	114	157	664	89	189	58	70	14	198	658	57	10	748	21	251	338	188	24	208	118	18	501	28	408	31	63	152	57	42	71	36	15	542	84	27	102	24	461	57	241	446	251	199	315	370	164	61	649	231	9	962	17	172	252	94	174	2	582	149	38	36	240	137
V42	39	271	132	48	171	127	32	145	131	34	93	25	28	327	34	59	899	103	27	584	126	144	532	248	304	266	296	125	92	453	94	63	316	312	12	15	141	1	68	53	3	6	151	8	384	314	36	610	332	105	44	232	257	52	23	9	31	139	238	743	381	20	120	187	60	109	254	61	30	0	127	94	37	15	274	543	24	636	70	355	10	60	110	87	526	136	507	247	432	16	108	893	228	617	493	195	111	40	12	102	99
V43	63	156	62	112	421	161	366	126	54	26	334	103	371	48	455	136	68	82	66	132	390	7	358	741	4	291	12	107	428	36	369	54	95	97	138	2	245	101	112	288	43	70	269	298	26	109	24	97	45	320	236	145	171	129	133	92	132	120	105	149	50	41	48	278	658	139	207	67	509	41	10	84	398	19	11	83	378	60	237	121	335	244	739	421	3	5	1	32	125	162	241	172	5	9	679	258	4	578	499	274	124
V44	288	595	39	336	0	136	385	244	49	16	123	55	255	117	214	181	421	184	220	99	72	18	19	330	101	66	302	41	68	29	276	67	130	68	146	120	81	488	61	172	271	475	77	136	199	63	24	249	49	68	639	255	313	8	39	61	0	857	1	6	196	355	392	240	463	43	33	125	233	247	201	146	30	74	86	199	530	127	173	14	84	21	44	472	158	218	4	253	289	30	498	38	368	818	131	141	48	72	96	121	365
V45	44	161	115	123	319	65	173	336	368	160	525	146	128	213	497	135	130	312	37	80	41	203	7	63	120	53	65	135	102	91	83	307	331	573	244	48	35	72	37	115	169	22	172	156	27	47	235	106	20	137	555	93	82	189	385	143	134	163	308	82	98	72	32	154	86	297	115	11	398	45	90	451	378	42	100	262	4	223	319	15	6	519	154	477	47	12	97	412	304	27	44	69	308	8	85	998	616	68	362	97	87
V46	19	275	77	46	1262	232	264	154	207	213	106	66	73	192	278	241	33	317	267	43	176	60	243	238	81	106	77	88	238	38	50	355	319	140	335	298	213	63	31	314	136	4	400	288	602	826	1179	194	89	99	264	323	553	179	61	32	101	85	101	8	246	382	72	245	467	73	242	81	436	812	90	88	272	500	180	0	69	67	21	8	55	172	3	10	205	187	22	30	154	42	318	213	119	213	10	198	54	34	80	285	98
V47	129	251	24	132	297	315	205	66	59	94	28	211	484	526	55	118	27	107	2	230	255	308	544	82	113	243	60	14	242	76	236	76	180	136	135	3	2	116	26	35	26	605	89	0	22	272	47	170	522	92	152	30	43	17	128	63	212	309	159	379	24	43	516	133	258	147	35	351	369	149	71	236	164	271	341	513	11	188	89	324	74	106	57	374	442	428	132	212	172	388	659	66	99	81	3	23	545	364	1127	38	151
V48	1	486	100	132	1118	169	186	21	162	819	438	118	740	146	59	555	262	31	408	210	53	132	93	26	122	14	332	31	456	201	11	16	65	211	128	221	247	489	343	226	0	153	52	260	160	291	64	134	398	25	266	286	4	2	250	244	41	259	48	37	371	186	197	24	248	294	41	1104	215	201	43	216	439	203	30	74	9	52	53	171	93	149	267	327	336	329	48	273	221	227	46	82	132	279	48	45	88	73	31	624	135
V49	88	616	54	82	297	596	123	241	448	401	15	16	624	116	90	130	107	609	142	25	304	666	89	73	664	51	16	165	184	3	89	34	5	147	100	19	18	104	369	48	373	65	479	114	63	244	304	155	266	20	163	406	82	187	110	4	946	136	52	84	26	7	83	343	508	768	182	483	14	21	184	270	438	187	127	83	49	167	45	17	730	134	28	92	131	102	105	105	392	266	91	214	306	581	427	285	385	139	266	569	234
V50	495	1345	18	2	90	1	511	61	407	50	156	281	48	173	236	13	9	331	5	47	162	65	1	36	5	189	966	252	72	434	167	307	332	240	210	445	282	6	632	224	104	225	145	34	12	29	44	392	50	222	153	398	288	158	328	8	152	117	176	224	355	420	543	213	158	20	62	105	192	1	530	172	318	451	79	189	64	41	238	181	32	211	31	186	533	3	60	67	102	12	461	12	97	177	369	101	121	480	293	247	708
V51	665	1	512	136	689	97	174	2	926	678	194	79	1148	431	189	152	108	580	49	216	439	390	328	283	79	461	134	3	297	411	16	11	534	26	264	562	363	81	0	374	46	6	356	226	23	214	310	22	0	130	142	185	353	481	168	570	147	300	96	259	47	6	112	132	190	352	33	854	8	31	783	22	626	171	12	66	5	45	130	102	46	116	74	6	44	404	231	137	23	170	168	16	241	361	45	15	23	338	52	534	468
V52	14	67	118	149	158	36	67	450	94	28	271	267	184	240	221	219	34	42	213	107	233	4	886	22	364	164	327	117	562	14	135	140	321	250	386	163	140	135	75	16	64	578	51	70	193	105	23	331	876	1	872	205	40	72	108	210	1003	215	86	81	217	36	13	76	137	26	157	446	257	393	15	1313	101	234	621	148	374	98	39	502	11	224	282	234	449	142	8	19	33	206	230	46	5	105	122	61	43	41	53	117	58
V53	409	171	33	124	35	496	624	166	40	45	455	182	187	323	39	288	152	32	176	253	108	111	66	79	173	191	185	68	399	290	142	439	65	157	16	201	278	217	199	222	101	619	150	107	44	193	54	355	193	211	344	9	284	61	188	116	13	284	66	116	129	42	54	104	63	123	691	57	34	183	59	136	320	25	80	2	432	27	188	3	273	626	20	2	1	286	241	435	334	149	18	18	310	184	174	77	935	33	403	335	339
V54	78	136	346	348	38	79	141	72	184	0	39	59	14	265	133	100	191	176	125	10	33	79	3	4	32	213	158	357	80	88	254	78	102	313	475	18	39	18	131	41	32	22	458	28	231	182	6	52	324	65	1236	133	193	187	78	30	69	309	502	13	137	174	534	0	850	54	447	83	28	218	295	232	59	67	64	172	132	251	20	1	466	277	148	244	364	487	120	40	77	501	209	36	168	238	31	53	4	343	206	251	108
V55	19	33	241	106	341	44	11	209	62	46	248	80	14	84	39	150	120	353	268	262	121	223	351	126	20	327	11	110	54	459	312	319	24	406	538	190	130	349	92	6	46	219	114	199	1009	50	32	92	26	1098	209	87	12	9	241	242	154	75	16	791	425	181	205	88	10	176	1	117	175	169	67	144	122	230	114	254	94	492	33	6	426	31	390	463	515	173	82	56	110	185	128	143	4	208	520	216	1194	266	88	43	48
V56	88	34	117	77	193	37	11	21	950	463	111	16	338	225	129	327	329	370	175	142	26	39	589	28	114	169	142	128	149	293	70	399	178	26	241	6	197	16	95	388	248	533	10	8	147	314	158	17	201	111	182	131	169	111	415	171	77	767	227	7	100	170	62	289	122	38	79	55	132	221	106	216	40	300	62	71	33	96	220	293	62	932	66	52	249	399	50	560	4	11	65	330	432	180	947	752	543	18	303	497	88
V57	1	239	19	126	71	47	11	417	118	384	29	332	18	4	275	106	40	23	56	87	303	344	42	376	1025	27	53	58	198	215	60	69	265	199	74	200	6	269	320	12	737	43	535	227	802	101	20	23	796	373	104	175	477	448	95	365	22	35	172	439	184	26	51	198	49	300	2	43	69	41	21	330	75	235	25	11	30	9	74	63	161	25	412	73	69	31	386	83	706	2	160	9	18	37	12	55	62	3	259	157	80
V58	441	13	1221	378	394	105	114	53	32	330	12	526	129	7	196	42	155	21	197	176	98	242	88	58	67	11	24	195	41	141	48	104	75	191	79	148	131	104	792	1	0	23	23	30	19	107	5	43	176	63	137	362	195	63	158	287	156	155	421	98	132	299	377	41	59	508	4	12	409	156	498	5	6	53	345	50	278	303	146	70	3	53	141	123	399	1202	30	114	31	70	64	48	47	191	81	23	304	668	80	316	292
V59	146	218	21	259	166	1	3	7	26	16	214	54	147	86	176	96	125	109	53	38	189	106	29	48	379	14	53	127	25	323	168	42	493	270	102	45	334	29	141	284	76	140	145	57	314	579	63	32	74	189	309	46	380	158	190	160	325	149	911	297	156	118	193	114	280	512	113	402	59	41	368	222	10	32	26	295	9	577	258	140	23	22	340	90	723	138	518	185	52	360	387	96	348	584	489	131	318	174	44	16	163
V60	9	799	242	288	331	165	312	61	828	49	348	228	37	12	116	360	0	188	2	33	323	153	190	268	101	252	21	180	415	68	214	59	278	409	224	185	58	456	394	19	88	125	92	2	144	144	8	7	45	296	68	66	536	124	56	56	1039	231	225	117	252	399	114	40	509	17	189	170	616	347	252	178	429	39	335	176	67	389	44	1024	437	204	123	37	528	38	301	18	203	69	499	572	10	86	241	266	120	217	67	139	215
V61	38	695	44	128	181	44	215	289	222	54	125	39	879	377	97	79	113	68	114	254	457	78	20	631	91	46	647	325	34	5	95	74	44	18	259	187	201	113	521	539	127	387	99	92	106	15	166	465	32	594	361	386	424	126	422	771	14	117	380	13	216	303	388	590	4	269	406	197	378	528	321	125	704	272	395	295	141	449	168	367	285	1	106	58	50	25	12	295	29	2	593	399	56	112	279	165	74	960	217	17	217
V62	350	172	129	771	586	58	453	172	23	353	269	92	195	344	30	233	4	71	117	102	96	24	307	41	7	168	41	41	94	22	270	303	70	14	191	436	251	942	60	254	301	348	39	56	129	268	160	29	15	248	326	38	22	43	44	143	819	35	118	1	30	29	0	48	24	314	27	432	312	192	113	261	226	1041	223	218	169	745	68	498	604	345	25	145	111	470	151	84	141	48	939	163	380	249	153	4	177	25	55	317	317
V63	364	31	298	236	213	148	133	191	513	48	239	118	792	120	113	3	122	59	7	92	27	47	355	630	134	39	225	150	109	101	164	117	312	43	45	270	89	456	107	180	102	354	324	177	122	187	484	474	144	246	12	171	33	111	450	489	11	134	116	108	22	144	322	214	156	39	63	0	76	217	47	145	93	67	1246	232	598	48	238	642	160	1741	219	15	58	268	104	110	227	404	8	711	79	206	217	139	108	364	30	329	275
V64	35	13	11	31	172	175	346	356	367	177	493	155	253	198	98	176	313	132	16	5	49	341	6	227	26	326	235	54	55	444	178	266	164	230	246	172	21	95	498	145	66	190	90	72	61	179	95	118	746	355	183	104	127	277	117	282	230	25	383	241	191	377	480	43	266	244	303	177	159	65	278	143	366	358	48	196	70	200	564	11	71	47	95	53	112	45	173	184	294	71	176	192	20	178	163	46	16	137	57	148	58
