Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	241	138	549	155	208	946	246	166	94	20	179	334	86	254	219	545	307	318	253	65	105	453	230	441	92	82	84	8	89	22	4	55	394	99	281	5	35	18	51	275	108	161	338	44	119	51	257	340	19	275	36	270	18	351	68	89	832	89	485	198	711	44	254	88	256	624	64	177	167	238	32	235	256	291	48	180	392	751	412	144	104	135	752	53	28	282	119	107	151	26	185	73	225	294	5	266	82	305	82	67	188
V32	326	251	69	92	1572	266	235	367	209	153	112	135	355	970	15	65	9	358	2	509	187	368	217	27	30	22	573	194	1	112	183	168	41	50	184	224	500	59	67	40	52	130	24	167	193	501	93	152	193	3	205	52	9	181	401	155	243	561	199	410	160	87	54	258	23	18	144	389	153	206	254	58	2	777	87	92	399	152	100	201	439	137	395	132	154	375	394	13	105	56	322	64	75	445	354	105	135	82	171	539	248
V33	132	60	715	83	1	518	80	100	17	878	30	73	148	22	487	11	234	19	294	889	49	305	130	177	189	165	424	316	167	15	390	302	43	65	15	57	72	245	252	271	193	43	57	150	140	353	74	44	323	44	250	134	38	123	158	268	957	234	286	454	479	89	170	169	209	184	147	235	48	563	13	493	182	58	4	441	185	326	8	134	0	519	102	20	368	83	26	156	252	122	203	348	56	277	486	305	20	99	257	21	90
V34	72	52	962	52	331	208	12	292	31	194	311	103	9	70	466	142	29	124	204	38	420	172	288	57	189	210	52	191	245	59	29	233	80	50	16	318	454	171	88	768	34	105	231	44	281	101	166	394	8	73	264	1133	45	93	238	288	179	34	308	237	58	239	273	71	324	223	643	295	363	116	0	440	7	302	24	256	24	23	65	94	1062	908	11	106	326	210	26	91	121	41	27	253	122	47	136	262	14	178	146	114	81
V35	521	503	65	327	112	214	333	402	8	235	158	23	133	36	205	271	560	113	127	209	151	6	104	123	127	750	130	891	286	183	571	51	170	282	611	311	85	21	189	40	620	26	4	355	129	8	1336	94	158	72	34	601	68	106	506	25	165	447	461	49	1	148	358	277	197	78	156	223	360	469	572	136	678	9	241	458	34	28	160	447	266	7	422	189	92	227	186	322	98	593	192	165	83	17	107	37	189	71	77	649	492
V36	225	3	57	9	119	413	25	566	38	166	162	82	171	201	546	48	386	290	384	468	268	91	736	292	220	249	209	7	21	16	151	106	168	117	377	23	42	73	233	269	523	50	26	266	68	440	115	318	285	239	109	41	12	53	65	108	76	111	224	347	253	209	184	60	55	20	17	108	678	670	748	38	37	464	524	62	29	334	150	330	46	228	683	423	180	88	49	175	227	529	59	149	40	149	20	220	12	89	113	41	98
V37	369	141	285	406	74	191	4	103	80	309	255	546	88	287	34	672	160	61	518	472	180	125	618	300	257	168	78	54	190	256	578	60	384	197	6	185	627	139	6	278	99	79	73	150	147	22	12	227	590	22	201	91	233	673	862	567	265	588	88	402	333	100	18	80	311	446	88	725	17	426	406	336	14	387	13	567	54	123	56	81	141	375	16	6	3	15	59	54	731	69	109	57	429	12	11	101	58	221	564	168	237
V38	116	294	265	53	240	22	187	49	17	5	42	154	130	0	278	84	768	158	13	187	403	112	12	110	63	251	56	58	223	12	506	244	90	522	364	261	18	79	23	127	157	92	19	110	327	66	782	668	6	194	47	993	47	181	47	80	415	62	150	1360	160	48	481	189	194	73	5	100	9	166	58	19	37	167	157	660	354	186	336	168	154	303	68	539	191	111	42	163	316	190	243	6	394	133	144	155	310	412	15	501	228
V39	40	300	92	47	150	11	196	20	37	95	91	343	34	2	54	249	167	247	34	151	32	345	37	336	248	70	184	58	238	708	88	337	150	103	356	18	145	280	297	11	32	168	972	23	188	17	337	143	92	66	34	132	69	16	17	292	22	411	266	351	299	263	173	47	12	120	103	79	174	43	136	184	126	5	354	333	165	19	41	20	32	101	1151	244	162	21	99	230	172	46	528	117	110	122	3	31	303	243	47	100	184
V40	54	307	10	734	108	337	127	1085	24	167	404	329	7	232	48	157	168	207	28	9	272	228	403	134	58	36	31	229	320	758	189	9	825	69	56	693	44	309	183	45	13	146	120	106	502	98	821	538	59	405	181	3	138	800	399	97	609	8	209	273	76	251	43	107	387	689	45	99	62	16	471	633	110	573	171	29	954	722	425	986	119	818	267	278	152	196	146	166	190	36	135	277	70	780	588	145	119	411	103	4	220
V41	5	125	38	401	181	69	157	54	102	335	238	404	661	45	23	994	192	34	51	43	222	260	102	26	541	17	154	130	183	118	41	128	209	360	17	221	168	247	289	421	256	467	92	126	237	451	194	239	44	233	410	153	155	106	292	259	16	216	26	633	37	333	120	281	156	24	9	504	405	283	292	28	30	284	507	847	260	12	10	301	89	89	445	185	57	67	51	16	76	201	234	30	140	342	310	13	82	191	658	132	99
V42	32	8	50	98	218	451	238	292	149	92	11	716	16	205	91	768	214	333	48	236	61	82	57	167	114	388	846	59	82	188	630	64	35	37	211	182	369	90	253	153	12	616	945	20	342	131	170	107	191	773	78	138	426	433	5	37	2	353	13	43	52	316	354	80	78	308	170	567	63	2	76	500	158	285	19	37	282	193	1	53	90	360	200	305	165	500	98	71	448	29	998	95	111	58	111	239	10	42	440	420	52
V43	22	829	83	230	156	249	212	12	442	153	226	67	200	50	220	44	109	23	60	76	153	930	20	119	709	487	21	18	69	343	33	134	143	25	76	250	10	286	167	81	88	45	107	677	263	26	415	1070	169	490	45	72	495	67	221	259	292	17	70	27	7	29	93	282	18	100	343	331	49	114	237	39	260	368	186	87	467	94	684	309	420	92	120	196	83	17	815	9	35	416	20	82	49	26	994	70	211	607	192	16	492
V44	259	17	44	86	209	77	98	313	73	58	236	128	510	183	57	66	52	78	108	532	51	798	176	2080	492	72	130	48	249	145	674	231	44	367	939	173	197	45	7	164	72	560	125	4	168	90	709	152	201	305	22	116	93	131	123	74	81	441	124	94	165	185	38	286	97	18	83	79	83	134	74	17	302	251	5	177	69	45	1	47	35	168	995	58	203	748	7	284	5	277	237	10	133	45	126	53	67	286	234	229	121
V45	238	762	55	250	21	470	29	86	138	171	339	17	13	13	92	56	70	104	171	222	13	0	1	40	223	123	288	431	201	115	334	487	1069	108	4	242	130	75	44	260	51	769	74	97	16	199	77	303	164	126	196	212	199	236	243	80	447	45	48	14	180	540	144	311	11	140	38	339	269	91	431	503	430	416	308	1	59	206	535	164	347	33	56	56	581	99	95	146	82	41	52	339	213	171	131	68	256	594	459	32	502
V46	275	102	27	134	174	98	371	50	143	10	5	270	90	33	171	1173	135	467	278	773	46	324	263	34	216	7	88	65	39	247	421	120	478	271	360	638	51	145	48	4	273	150	14	26	523	154	5	309	65	4	212	3	22	43	21	859	249	74	55	192	13	51	101	92	892	126	368	612	44	291	577	268	159	81	167	37	88	1	280	465	24	76	76	507	537	140	437	166	105	119	213	51	177	30	259	224	32	136	588	34	184
V47	48	112	40	60	404	203	281	53	33	170	72	296	170	92	371	421	40	18	83	39	177	109	70	173	368	456	79	323	137	3	49	360	16	300	327	237	86	220	348	68	71	645	23	13	48	93	36	533	380	415	302	412	16	723	426	258	568	112	101	118	155	20	280	171	626	102	103	24	104	314	417	100	338	148	171	129	251	85	20	63	14	144	17	405	255	237	244	4	47	207	273	9	253	125	142	13	34	288	387	164	102
V48	143	10	15	13	231	230	179	70	359	301	48	191	68	10	51	146	158	266	101	741	76	45	5	95	138	91	130	357	56	9	173	119	153	53	238	349	55	286	673	217	89	515	0	93	181	130	278	36	157	306	56	13	187	61	188	202	38	85	104	51	14	415	4	299	201	78	50	97	560	17	187	1	6	251	3	89	280	125	102	301	76	16	128	44	84	215	144	259	145	105	840	244	156	17	83	120	390	276	58	122	99
V49	72	88	362	2	747	23	54	457	93	142	1	22	320	175	111	175	220	126	380	44	13	130	111	120	58	242	145	283	165	131	248	525	796	855	350	440	115	60	261	602	207	568	4	75	163	189	570	298	283	265	280	326	131	38	38	93	45	380	42	224	20	4	121	125	63	213	127	312	294	93	241	88	10	47	74	2	238	102	0	14	273	76	738	108	198	44	258	275	42	78	495	492	416	216	231	26	110	84	801	75	89
V50	7	210	160	199	136	111	29	149	109	96	42	392	102	68	250	241	478	168	234	43	49	15	121	6	703	1059	141	54	29	193	249	57	47	112	300	25	457	435	52	202	181	108	179	362	411	340	71	40	361	180	163	10	10	145	392	66	92	230	325	64	147	55	582	46	13	249	129	278	32	130	183	563	20	259	9	226	332	354	174	203	65	88	140	180	29	184	229	99	121	291	777	364	164	132	40	212	64	235	52	170	109
V51	44	191	35	197	223	269	676	368	488	130	29	233	260	41	235	68	213	1056	49	249	45	268	132	58	44	19	12	10	227	33	165	78	201	1	49	1056	590	291	371	140	105	161	33	155	59	197	168	123	212	8	11	32	72	155	67	31	0	127	346	212	68	349	253	258	308	14	220	181	27	28	155	115	488	35	208	268	10	18	327	39	489	358	171	293	127	22	395	168	228	339	118	221	347	47	277	47	102	413	138	74	121
V52	63	304	180	36	787	239	6	434	201	69	82	153	254	12	120	75	47	475	202	205	30	4	196	500	412	68	64	299	6	96	434	179	329	77	73	376	72	148	614	205	24	66	266	96	37	126	2	31	230	59	186	353	7	1048	121	140	229	79	204	352	217	134	26	187	469	207	295	125	79	499	308	307	277	92	276	73	41	15	51	177	215	40	44	566	117	71	5	12	589	372	509	35	260	653	429	269	131	533	150	172	201
V53	40	182	396	29	88	61	86	129	210	324	90	120	46	51	127	264	279	184	217	109	282	342	29	364	312	18	32	82	219	35	122	97	119	429	171	174	234	66	499	474	56	237	477	110	154	14	89	268	221	127	165	305	10	228	245	259	244	219	19	764	61	17	399	523	668	9	247	252	333	313	70	16	24	207	77	32	159	4	38	2	66	95	133	293	358	429	61	14	190	3	200	117	53	209	224	151	82	512	306	33	135
V54	52	485	607	94	382	59	207	115	26	196	49	245	148	68	375	102	365	103	401	230	63	366	46	223	322	15	42	84	841	489	54	179	256	110	128	32	21	211	591	98	410	116	49	335	185	210	786	53	208	92	88	287	204	97	389	504	1	135	215	339	92	199	36	312	396	24	305	369	153	501	72	193	78	50	75	267	237	134	18	23	391	179	257	60	43	231	274	258	177	157	204	139	5	48	129	52	228	455	286	262	314
V55	213	414	68	503	261	70	195	1062	66	174	29	169	102	2	973	151	3	208	4	299	332	170	431	174	118	148	71	115	641	134	110	371	111	247	129	386	149	265	100	62	234	18	69	53	187	306	171	363	338	877	2	250	853	28	178	50	192	99	396	40	523	254	615	94	58	166	208	269	17	208	50	536	888	431	1046	468	241	271	106	100	264	177	67	123	331	72	20	63	115	522	106	78	644	21	1	304	156	500	96	156	300
V56	124	48	418	265	89	69	338	57	74	362	302	291	176	327	84	94	11	581	334	135	212	825	17	118	129	122	46	29	379	581	505	250	132	99	386	405	178	108	164	229	258	372	55	369	164	323	401	61	211	186	68	69	112	212	81	388	172	360	377	18	187	22	123	104	69	763	72	34	86	158	1097	210	260	28	49	11	369	378	20	20	219	82	269	450	267	466	81	538	419	86	578	204	303	33	8	500	16	117	117	206	104
V57	434	221	474	230	26	175	325	100	518	4	15	106	157	259	19	77	124	18	562	359	19	618	253	90	25	653	529	35	1385	160	271	235	732	73	14	59	231	489	181	409	30	368	90	542	388	691	10	292	126	36	895	783	131	203	115	40	427	20	6	147	85	288	40	275	12	274	76	2	239	28	3	296	234	254	179	72	111	115	56	84	192	441	5	13	58	10	291	134	61	220	72	68	227	44	77	184	200	605	41	46	311
V58	68	2	35	188	157	94	263	218	164	157	705	112	341	281	96	216	133	129	70	485	32	90	3	228	155	16	20	94	246	144	117	62	22	122	140	456	605	10	11	65	44	8	80	653	69	106	244	33	163	7	10	222	193	29	12	533	304	483	37	160	381	212	52	122	32	17	57	175	73	145	38	109	314	356	158	34	526	22	9	52	186	917	88	366	872	40	407	79	486	11	90	131	438	4	701	48	102	55	155	151	38
V59	561	260	138	3	731	37	105	234	13	117	129	56	739	83	172	789	338	1	290	89	297	334	43	429	28	193	39	90	365	31	59	1	239	299	311	151	33	76	172	522	136	261	382	135	83	366	126	47	314	163	165	1	9	256	20	142	77	232	265	649	34	9	819	26	219	175	591	25	297	224	18	12	260	84	554	445	138	34	469	462	515	196	272	63	114	221	100	25	66	247	195	522	8	800	28	227	63	275	74	906	343
V60	1022	335	7	790	121	66	414	10	387	492	102	174	49	2	64	204	203	852	26	88	56	252	187	175	320	715	138	12	168	206	67	96	192	239	121	103	80	819	589	489	83	448	161	137	93	611	539	231	6	603	64	359	175	242	357	69	173	63	34	9	32	51	11	138	156	112	187	166	264	169	300	1217	210	200	43	39	208	94	283	83	224	99	634	121	28	55	887	128	493	191	279	261	74	97	488	105	449	63	151	303	599
V61	276	163	183	23	187	44	176	178	65	541	310	67	113	0	5	292	55	270	292	1494	266	47	327	32	232	76	959	24	27	23	59	609	131	335	14	228	140	152	325	709	40	253	111	114	104	127	103	58	380	440	390	167	84	35	59	1550	100	223	319	210	102	478	120	42	292	350	18	593	530	13	362	245	175	184	48	73	325	80	102	0	146	116	128	129	526	351	358	85	468	170	884	708	401	338	45	79	131	64	302	161	224
V62	100	127	223	70	399	520	191	27	75	1	1013	14	263	102	320	378	295	141	1334	171	63	142	107	49	326	17	38	242	9	42	23	21	364	151	7	155	86	143	663	95	325	90	11	204	207	123	12	265	117	89	339	463	121	93	19	130	243	80	162	336	162	703	9	42	25	60	306	382	79	75	276	1	446	433	221	132	233	129	42	177	6	583	76	168	51	324	14	240	77	4	393	26	392	1	109	16	39	82	43	13	118
V63	364	289	255	260	232	304	47	402	508	44	222	631	64	250	150	207	159	244	272	384	74	241	407	486	514	207	395	116	165	86	115	7	52	8	11	177	192	169	96	52	71	153	333	204	140	87	124	47	342	282	26	30	18	489	3	22	89	117	99	313	148	207	148	1	28	467	423	64	14	110	14	121	579	250	438	147	256	219	59	167	47	0	18	132	0	78	34	473	141	117	183	2	225	216	424	205	110	99	293	35	315
V64	44	85	199	357	184	7	135	145	8	93	275	109	356	1	28	139	566	575	243	522	466	95	174	113	77	70	314	8	5	24	109	240	23	63	87	78	31	157	332	121	80	42	518	54	4	156	47	120	53	176	385	189	3	229	25	28	8	169	48	26	18	4	116	728	208	247	147	155	263	162	58	66	26	271	242	265	84	202	159	186	5	149	469	362	204	59	23	207	281	375	43	98	18	8	260	151	5	396	383	465	106
