Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	316	56	114	7	16	172	345	473	386	76	125	37	541	17	59	298	80	91	69	0	106	109	37	295	4	112	53	154	70	8	42	100	233	4	24	172	12	32	265	55	78	256	23	1060	135	120	181	228	81	4	510	128	481	26	48	259	445	322	34	460	115	40	242	182	134	39	8	114	49	5	136	284	73	558	14	22	584	8	374	36	76	273	120	144	935	186	214	152	339	310	10	26	0	525	80	195	1016	2	251	98	124
V13	112	2	118	113	275	60	220	1	180	123	150	130	129	38	204	100	15	424	599	155	178	84	186	166	1138	711	123	53	68	12	217	228	35	295	150	17	364	330	4	2	40	379	405	95	361	122	47	214	27	13	45	201	473	82	98	395	12	162	376	140	205	56	243	401	28	13	5	359	66	27	165	212	22	43	145	30	3	11	188	160	311	243	81	53	0	130	152	580	189	105	0	477	75	29	248	361	92	202	71	141	44
V14	145	73	45	17	29	139	63	95	350	187	121	27	258	152	34	150	11	20	115	806	231	49	284	162	75	147	400	11	356	3	302	42	287	175	322	15	350	361	137	79	80	56	330	291	320	43	119	25	43	224	140	112	408	507	19	95	158	722	133	131	199	116	155	501	26	121	97	228	17	183	488	56	9	315	444	79	103	322	429	169	96	45	36	440	52	642	110	15	305	18	40	401	14	303	68	18	176	59	449	28	111
V15	116	13	29	326	547	765	134	116	172	150	130	143	102	61	354	81	43	74	41	337	202	85	103	53	96	471	361	114	25	351	56	205	61	237	184	235	26	594	123	25	57	332	195	172	180	235	9	134	175	99	399	466	173	318	281	56	36	337	155	0	379	200	436	45	542	84	130	38	18	114	352	144	14	480	389	137	89	68	40	9	14	112	456	76	30	326	546	187	2	173	161	297	631	14	338	382	272	324	62	63	50
V16	74	54	12	228	147	202	76	14	444	280	152	91	66	1171	222	304	237	134	443	253	73	118	566	252	10	184	116	276	87	64	148	83	193	404	25	30	80	80	754	282	80	196	198	47	558	48	62	276	261	536	714	16	235	240	127	37	520	189	68	141	219	399	54	412	449	259	282	135	81	122	483	23	139	51	292	26	82	16	269	136	158	35	1023	215	57	448	449	8	0	56	311	59	325	8	20	15	177	92	82	167	67
V17	34	368	56	427	117	238	6	26	118	145	265	606	149	223	41	869	55	463	575	408	341	159	149	251	350	3	119	1	182	602	210	14	422	317	104	315	68	169	116	128	84	251	0	138	516	168	622	13	93	7	123	232	205	97	102	22	207	209	137	239	107	438	113	117	77	181	176	280	6	223	61	325	367	9	101	71	193	265	62	77	84	4	6	155	269	1	88	75	284	139	57	475	51	884	91	111	1	278	72	159	276
V18	31	254	62	524	57	244	585	408	23	92	385	297	49	132	35	44	474	414	61	49	441	53	132	246	330	363	79	425	560	119	47	401	268	6	167	7	296	90	158	410	99	444	133	393	12	94	203	1017	180	380	117	284	53	48	172	142	237	306	175	108	53	74	528	13	59	189	18	106	55	140	517	115	186	346	217	19	39	925	392	114	178	152	242	273	27	118	55	175	374	351	75	381	350	213	30	20	42	84	215	267	204
V19	244	77	912	51	223	49	76	99	193	278	160	9	73	94	246	31	578	125	240	106	102	399	21	670	488	385	84	125	319	211	46	331	247	167	59	244	281	93	28	331	326	3	26	155	55	273	146	27	99	17	127	117	242	59	300	52	270	12	114	185	25	195	39	174	152	95	203	425	38	348	98	794	139	230	290	159	477	414	329	122	220	93	135	49	211	76	558	266	174	49	78	258	96	238	345	27	238	34	402	15	148
V20	22	89	665	341	37	54	250	248	285	470	357	539	88	24	235	13	116	618	717	122	179	66	288	136	71	13	146	144	180	56	123	600	434	97	98	340	256	38	82	140	80	4	636	107	326	742	64	73	518	137	10	365	12	413	478	61	629	407	133	116	114	112	312	147	209	312	341	65	591	158	205	292	21	89	327	117	265	262	168	80	10	71	148	373	61	513	262	55	27	227	1	15	59	5	13	263	417	679	35	216	84
V21	236	39	354	57	79	84	322	94	20	231	412	193	19	284	107	372	77	55	306	141	11	54	38	129	268	301	190	467	23	269	33	6	310	104	21	172	51	153	100	352	180	113	218	82	14	79	83	48	432	302	81	200	531	481	320	145	283	12	71	34	116	519	84	131	85	353	94	90	224	166	35	165	123	272	16	185	36	191	528	100	44	80	234	193	70	421	71	407	236	168	477	186	455	406	51	4	29	190	402	65	90
V22	351	227	205	41	424	175	184	222	13	259	153	135	125	5	129	274	7	5	10	31	50	71	48	88	174	397	505	44	1078	584	31	52	146	234	31	294	204	20	196	263	8	727	33	275	854	447	279	100	488	38	9	126	23	107	311	235	5	31	9	488	37	20	49	482	234	302	378	472	364	987	157	167	31	206	8	127	1	112	283	73	33	131	249	198	175	580	90	93	120	246	40	159	170	150	34	104	19	112	2	318	245
V23	35	56	331	187	123	249	134	81	317	69	361	167	104	89	86	223	402	26	120	463	333	88	20	391	555	239	781	215	713	5	1	269	49	204	265	231	25	664	118	144	478	144	430	112	4	259	785	211	342	59	862	824	136	980	417	126	43	14	188	46	76	250	161	85	57	207	1148	170	238	7	34	77	105	75	8	210	6	62	25	532	166	19	99	48	171	229	536	177	534	4	203	153	68	53	167	54	13	773	229	50	54
V24	138	107	219	89	40	130	129	103	75	270	30	47	726	470	137	83	239	80	166	294	58	13	157	204	23	438	12	44	15	65	258	204	128	380	43	6	42	409	217	488	42	31	326	188	149	38	102	243	19	69	187	200	56	270	60	440	16	132	299	27	3	478	187	333	103	199	49	118	135	837	139	482	229	331	120	129	41	64	126	105	75	97	271	111	493	73	29	138	376	72	161	460	12	7	213	198	92	59	140	228	133
V25	155	646	87	94	94	13	683	179	467	291	387	8	355	343	127	1214	171	114	54	486	3	49	229	51	60	146	213	969	457	442	62	966	279	47	129	809	158	73	233	21	160	143	503	109	41	4	321	465	7	803	31	45	36	14	8	203	52	174	47	53	70	384	22	381	787	368	179	660	49	154	9	207	9	17	289	3	121	154	20	206	73	116	97	25	159	25	5	378	22	232	14	13	58	111	44	85	155	182	45	102	481
V26	75	12	253	112	16	67	173	210	123	234	123	407	50	201	145	299	16	85	5	66	42	413	598	14	395	295	714	57	136	108	114	21	136	8	693	84	127	93	77	78	118	9	457	359	47	209	92	106	474	161	198	25	18	180	35	50	279	162	82	538	173	10	14	327	101	306	125	229	188	99	21	478	407	68	446	152	1051	178	83	434	529	110	120	26	61	149	4	693	352	233	35	182	63	286	373	11	368	350	30	54	41
V27	155	84	46	119	156	425	39	207	68	14	64	134	59	230	67	104	536	280	531	592	77	301	47	311	13	4	20	39	395	60	82	211	204	0	152	368	178	197	234	91	636	81	325	295	229	158	573	399	16	317	10	78	175	402	517	242	323	97	72	66	126	179	48	127	386	569	156	103	247	75	492	48	11	697	81	89	184	148	878	100	81	20	151	98	34	145	88	547	43	34	592	478	191	446	163	77	102	143	221	507	105
V28	2	12	30	102	116	179	188	279	61	120	82	100	99	245	213	529	214	94	112	424	29	396	51	53	19	193	399	118	359	17	354	175	248	2	42	675	492	223	167	61	151	294	561	150	1033	16	49	142	110	51	127	311	50	96	7	135	45	329	340	74	480	151	250	152	77	93	138	137	4	282	18	313	44	248	77	312	220	239	163	448	171	60	373	655	350	27	96	6	115	16	75	445	358	51	59	80	110	65	246	2	39
V29	310	204	121	35	316	156	33	19	143	2	198	34	332	127	395	106	178	40	61	101	7	277	79	58	127	53	40	471	0	83	401	52	101	617	85	81	160	142	181	32	242	126	36	422	275	64	290	156	401	312	313	45	113	88	279	91	110	5	334	45	289	140	297	322	903	127	1192	716	233	2	114	18	156	116	50	95	217	33	6	167	491	86	353	500	230	55	138	949	402	4	175	247	144	3	208	219	152	145	382	581	220
V30	468	108	133	436	31	310	58	8	581	177	383	90	13	308	364	66	134	208	58	287	194	487	39	469	57	49	324	255	222	392	54	22	306	88	573	86	29	90	310	4	41	161	128	282	90	147	219	90	56	570	262	503	179	195	336	127	96	233	87	58	149	50	283	512	433	5	366	410	59	747	184	290	1153	365	89	2	140	3	8	1120	90	119	16	70	374	561	218	16	176	33	22	221	146	58	411	432	24	268	32	92	204
V31	122	334	221	205	91	97	233	534	756	47	594	251	26	126	100	313	583	192	380	27	23	7	7	463	109	441	48	5	141	0	13	244	418	237	377	198	72	427	290	376	291	506	223	252	318	213	243	126	159	14	595	579	119	339	41	68	92	508	4	189	397	169	400	44	24	676	32	489	220	273	85	42	102	377	157	51	172	768	28	435	430	67	139	76	89	351	209	3	481	30	181	740	132	37	2	162	45	118	255	86	292
V32	301	124	90	8	236	96	800	506	454	189	53	55	166	114	344	209	249	193	145	563	82	286	18	18	10	226	139	130	310	171	102	304	430	218	499	232	20	0	38	65	111	175	40	289	699	74	29	622	67	17	6	815	109	95	21	124	9	45	338	214	46	10	524	21	403	716	526	152	221	214	84	370	102	382	19	228	460	65	202	32	90	454	228	33	271	106	170	13	22	16	321	592	14	46	254	292	175	206	817	483	160
V33	34	976	746	517	153	22	57	363	240	159	260	587	138	247	4	30	68	131	36	182	306	48	152	769	12	2	107	623	107	58	85	282	134	135	1126	433	41	104	69	17	11	5	84	38	445	233	4	7	361	43	153	531	404	5	946	40	146	8	638	155	307	100	11	343	172	15	335	350	148	558	341	203	312	106	186	690	150	72	8	264	180	73	133	7	88	130	670	7	376	100	333	243	23	32	169	178	100	90	264	357	646
V34	428	259	154	43	83	364	638	432	261	119	13	182	295	51	110	86	80	212	38	6	170	76	14	113	24	137	307	607	366	250	168	145	24	97	156	2	15	353	83	209	351	144	1	22	695	39	26	43	127	451	47	424	38	208	21	50	87	154	52	11	525	18	371	237	91	89	33	1032	5	269	70	187	52	596	308	42	337	6	8	9	91	70	154	0	5	154	550	277	176	385	75	248	20	23	367	251	35	323	59	106	286
V35	102	15	141	103	72	3	242	152	158	328	168	87	87	21	412	730	245	9	248	86	12	17	255	84	101	54	104	29	407	81	529	99	411	253	271	267	43	49	439	40	487	693	67	46	183	56	43	43	178	41	148	299	65	114	204	54	134	264	602	91	278	160	83	142	207	704	166	103	20	13	111	105	143	202	28	18	161	294	87	105	56	91	256	95	235	172	100	99	234	103	111	44	1110	166	377	198	388	652	252	51	60
V36	46	581	255	37	83	205	118	315	191	9	185	452	5	37	168	320	87	479	518	36	152	279	720	838	5	40	332	25	259	237	13	2	69	150	13	44	165	87	7	376	306	163	70	152	279	3	197	100	15	94	6	22	203	91	43	154	456	192	29	49	304	26	80	288	58	304	572	46	100	110	100	73	222	46	48	770	148	116	438	74	256	342	38	71	68	591	92	372	236	650	630	209	80	165	30	19	27	536	264	262	398
V37	178	109	287	276	8	254	582	0	16	49	256	95	30	92	84	354	34	69	70	725	70	142	211	192	256	248	47	61	27	498	292	443	10	194	25	335	316	273	716	798	38	46	64	100	191	132	130	174	339	30	95	24	180	82	36	151	243	27	1443	199	111	227	193	329	46	365	160	395	174	195	384	165	15	114	187	10	132	38	32	221	106	11	27	494	251	17	209	49	38	228	79	126	83	299	330	333	5	469	1091	65	129
V38	244	161	341	147	240	44	4	98	207	158	195	10	563	109	267	75	245	340	131	159	103	12	157	141	158	27	164	257	91	297	292	470	36	256	22	196	325	182	56	267	200	275	209	33	21	154	111	441	481	114	164	91	647	778	367	58	131	180	262	62	94	132	306	68	312	40	687	67	288	1008	51	19	514	39	181	346	45	20	243	20	227	81	136	23	192	24	365	206	304	28	68	449	546	69	124	561	37	41	127	192	182
V39	247	24	181	10	934	718	59	446	634	406	147	54	120	99	586	323	63	331	63	115	288	585	484	14	329	174	67	45	170	234	399	44	921	401	87	504	251	73	193	353	5	188	58	166	200	15	285	104	670	427	80	212	79	240	31	130	93	66	188	17	402	6	112	596	121	78	6	255	311	42	79	341	106	102	124	87	228	53	160	229	451	37	110	114	116	74	209	169	182	207	250	305	216	110	549	98	465	357	807	298	74
V40	103	333	620	159	197	143	188	139	81	192	619	57	164	376	195	277	130	437	113	33	492	708	47	57	200	149	88	38	97	229	100	43	69	329	209	574	415	440	10	374	27	205	65	51	770	488	171	40	150	525	31	129	230	57	3	193	187	284	720	24	68	354	71	275	83	58	104	22	97	43	42	408	74	303	711	275	103	171	32	211	488	137	357	5	32	200	183	826	130	15	744	439	111	74	67	35	87	213	210	58	302
V41	100	45	18	157	82	201	485	134	37	89	6	345	358	51	210	20	193	397	299	45	285	445	129	249	100	461	52	211	798	98	6	47	412	225	166	23	225	152	79	57	872	21	139	563	498	125	56	327	25	151	22	60	55	91	355	96	34	223	202	195	153	9	78	46	151	25	454	190	610	444	201	881	414	117	25	340	264	190	100	172	510	353	1052	440	412	325	349	18	390	739	672	274	52	50	208	403	41	853	517	87	62
V42	9	18	86	74	439	319	27	343	233	16	62	4	489	125	298	43	240	199	29	54	90	107	233	228	761	294	200	398	14	262	240	30	28	312	168	80	292	5	100	136	110	182	12	169	46	49	99	22	297	4	174	79	578	16	311	746	226	190	111	163	141	130	36	105	97	706	319	101	483	21	49	117	37	108	927	404	138	290	17	448	44	187	287	82	52	145	277	86	83	209	8	28	47	105	336	289	57	17	90	158	41
V43	112	389	243	46	178	7	21	13	60	937	24	249	154	126	896	107	267	381	14	2	188	42	480	3	112	51	138	104	557	163	39	8	132	123	377	54	34	257	90	119	122	463	244	404	30	10	127	306	93	547	122	142	386	16	504	263	13	947	265	89	227	21	281	272	25	168	122	105	267	868	31	5	62	312	245	225	925	6	110	82	368	112	373	74	120	376	49	52	251	46	6	147	438	24	38	404	63	127	538	299	331
V44	52	80	93	22	57	141	671	211	83	252	3	14	94	458	2	43	372	262	4	190	42	7	36	63	76	13	310	170	104	267	524	46	443	167	301	116	173	820	3	98	197	225	701	138	79	61	118	62	237	152	84	183	520	189	291	117	18	191	91	394	34	394	31	239	137	260	3	172	154	99	76	53	83	71	214	711	149	154	100	68	146	35	71	143	290	821	136	0	29	57	54	337	74	228	211	24	469	23	126	90	69
V45	313	50	317	183	69	106	305	93	596	89	35	242	584	182	281	502	326	111	242	38	71	28	75	227	486	79	444	50	77	469	142	246	161	140	553	147	39	577	235	753	245	168	76	408	58	217	68	1	295	182	592	248	170	348	21	38	112	143	492	72	572	216	343	10	180	761	211	354	62	40	523	180	197	67	176	56	594	468	4	129	92	65	180	172	59	349	44	36	57	413	262	345	167	183	50	177	59	584	190	384	122
V46	549	42	335	204	368	21	173	51	108	157	390	378	58	253	547	139	373	129	210	84	205	14	234	144	88	53	92	78	452	321	446	16	9	247	42	250	86	303	401	346	382	228	214	104	383	164	450	203	158	442	61	140	41	45	0	358	282	77	108	55	192	882	21	55	477	52	92	115	55	206	181	113	6	200	187	40	13	167	143	66	273	67	483	108	27	212	36	15	181	145	29	194	41	191	65	8	62	42	42	119	160
V47	68	240	190	87	350	338	7	302	19	243	208	45	431	10	18	121	289	22	172	414	218	889	70	160	856	17	161	14	10	42	0	427	28	197	290	10	78	235	2	14	71	180	34	207	72	39	61	100	11	3	65	14	215	202	14	52	645	46	682	422	377	113	245	3	417	1366	103	64	403	62	26	118	299	554	153	240	1	53	172	109	25	300	55	514	24	102	46	170	189	33	36	313	648	338	104	80	9	88	58	349	201
V48	176	416	103	397	78	671	27	17	331	188	188	177	6	190	281	568	79	280	420	73	282	84	70	410	70	563	227	69	25	40	207	319	271	118	121	163	47	46	352	205	49	5	80	413	267	114	291	150	177	77	26	61	88	344	288	34	19	561	347	183	12	351	550	111	150	101	36	436	74	307	25	199	192	27	53	217	118	344	103	153	133	82	248	63	117	173	248	30	84	66	147	222	283	478	589	153	165	237	303	108	334
V49	233	138	268	177	44	106	145	129	657	35	663	340	154	281	141	156	190	241	621	67	106	528	123	3	350	312	53	473	612	154	11	66	8	717	64	84	138	45	98	161	447	80	456	205	88	47	262	619	287	10	110	115	19	352	186	336	548	221	277	80	359	291	134	358	91	147	101	29	39	33	80	825	223	18	48	116	34	307	156	606	28	515	848	271	371	678	528	220	220	17	92	156	46	4	29	88	30	225	3	695	152
V50	193	53	44	259	86	211	42	18	79	22	38	356	150	91	34	201	108	65	101	303	35	608	222	135	292	303	100	429	17	679	186	1	410	468	258	339	225	211	15	189	265	138	216	125	653	256	178	149	126	201	580	158	185	107	103	33	14	5	23	204	2	11	64	758	92	33	62	177	105	185	161	158	585	523	621	29	13	525	16	112	29	395	71	26	55	48	51	209	171	325	145	264	100	180	252	1645	167	86	15	112	89
V51	319	266	147	105	234	46	63	141	344	2	105	240	64	465	806	115	129	282	53	128	252	43	9	14	88	0	315	117	361	268	94	558	306	59	6	54	294	34	119	10	826	215	266	72	270	216	30	367	197	78	285	308	291	61	602	9	121	134	19	227	271	262	116	82	130	53	25	1009	118	208	304	484	21	135	326	186	45	260	41	303	165	228	235	75	251	473	32	51	159	145	268	16	54	612	306	543	390	7	156	136	254
V52	9	513	50	7	75	680	111	150	145	19	554	38	162	174	155	113	192	748	56	9	6	493	52	155	88	52	246	8	22	10	979	11	221	130	287	439	93	15	304	301	6	113	147	154	143	102	98	676	158	35	237	28	17	234	175	66	688	183	39	50	50	372	52	128	87	141	248	80	15	6	89	67	214	536	269	34	209	11	155	249	206	305	340	729	6	232	46	121	136	78	252	19	81	75	96	145	126	175	254	45	401
V53	501	486	239	667	12	195	258	197	39	531	2	36	76	168	60	17	180	492	432	71	71	52	65	103	296	92	28	27	42	247	425	444	273	112	104	186	61	79	273	361	201	31	47	11	123	98	316	116	16	210	9	307	50	42	106	59	113	94	78	7	550	17	210	229	71	45	209	345	402	517	202	82	168	28	347	77	372	23	25	261	184	194	0	274	443	178	61	291	108	104	102	175	260	11	13	331	18	551	41	362	460
V54	0	457	75	60	224	92	147	10	421	110	50	122	211	188	6	19	152	23	141	19	87	110	125	722	16	50	388	65	2	478	147	7	537	63	415	805	680	129	116	64	733	180	161	10	8	371	214	41	380	165	149	414	76	547	51	9	11	373	38	47	331	279	244	118	181	223	134	248	46	371	242	134	244	51	18	110	820	133	283	941	94	135	638	480	363	32	124	128	338	251	0	118	223	457	3	262	1075	153	94	425	321
V55	72	121	222	88	252	146	232	68	214	66	215	111	571	260	86	274	53	147	186	307	446	9	147	335	66	83	22	491	24	37	308	57	71	55	175	453	107	95	136	16	292	112	103	2	244	360	438	125	36	391	609	28	624	245	37	425	87	15	60	12	154	94	244	142	311	145	277	508	40	118	190	174	45	430	172	72	281	79	97	169	530	525	139	1	290	128	39	644	223	280	0	384	47	173	149	100	98	91	58	89	123
V56	783	253	689	741	19	312	308	263	92	143	192	918	496	335	614	56	20	953	36	242	323	11	260	287	568	435	92	10	564	80	49	164	185	16	137	191	395	2	53	185	747	412	248	41	111	358	65	177	274	9	155	272	161	84	583	171	28	77	116	36	314	41	465	236	23	146	11	178	180	292	61	1	87	183	100	38	29	58	102	84	353	118	39	48	338	287	135	9	70	286	303	428	238	274	75	64	15	0	10	64	365
V57	94	74	216	592	284	1	543	386	109	491	308	264	924	27	516	220	242	83	0	602	479	107	55	553	319	825	1	798	177	134	117	247	121	93	69	216	32	628	213	426	24	47	452	225	33	103	202	263	55	318	82	9	577	434	113	238	247	103	48	88	136	426	10	476	53	108	41	63	777	118	189	219	83	91	96	193	357	59	181	82	186	102	653	280	344	320	182	58	177	6	145	111	15	526	74	216	159	751	17	185	84
V58	137	533	27	250	96	444	29	133	317	25	688	460	7	363	79	268	284	325	85	270	47	118	93	30	32	189	78	588	51	113	211	80	338	10	95	12	137	129	128	353	36	100	39	88	17	26	338	280	639	297	236	720	728	50	35	136	78	347	67	58	410	291	22	58	46	10	411	603	202	590	32	278	127	1014	47	19	244	375	35	30	31	349	582	176	39	271	29	144	45	108	183	131	1	45	163	1671	45	1	3	47	394
V59	705	326	61	19	319	213	50	154	66	65	635	399	18	245	198	39	536	74	38	36	267	58	66	69	657	233	41	250	83	242	20	36	32	354	280	448	137	200	6	243	378	319	136	353	379	34	130	184	459	28	121	27	151	92	55	18	186	519	8	233	1	318	141	771	9	49	79	234	209	376	43	253	9	181	363	424	172	191	44	280	56	184	111	2	30	222	381	89	149	69	163	17	0	24	168	111	509	60	334	546	416
V60	263	90	27	366	80	206	121	1	144	86	1	407	164	362	5	72	62	114	432	98	67	764	51	22	19	491	167	76	73	525	522	368	299	95	251	51	131	96	184	237	710	250	39	148	484	194	289	177	77	198	151	252	565	655	264	12	36	452	54	14	143	97	2	31	101	173	79	211	61	80	67	40	46	21	738	350	299	71	330	4	243	167	101	153	512	267	41	553	73	30	189	42	85	164	32	205	1052	128	1067	136	142
V61	63	237	29	151	168	271	219	33	6	123	221	176	469	65	87	135	935	80	587	466	22	141	161	203	17	72	100	52	310	405	48	453	189	277	176	78	161	87	659	556	3	28	79	129	41	251	136	35	12	29	1	298	83	40	343	59	132	16	147	32	118	65	20	1	239	573	43	143	41	179	274	218	83	19	1092	246	268	70	30	128	16	26	316	87	148	77	83	39	7	368	67	171	1	142	210	104	311	271	319	172	195
V62	140	186	126	77	202	41	120	2	42	142	68	2	634	34	102	21	143	859	21	1544	67	39	340	160	3	115	4	350	222	94	164	239	10	683	47	28	60	379	150	34	16	44	200	78	177	46	304	230	4	13	183	113	160	55	118	28	55	173	673	59	54	349	264	15	96	125	23	104	236	211	508	222	47	256	179	211	2	398	217	282	309	12	270	69	472	126	49	134	173	1075	128	354	39	41	153	18	220	463	56	73	165
V63	54	90	19	108	29	130	659	147	5	25	265	40	128	15	80	613	143	134	1	92	354	7	12	135	45	667	259	114	610	837	110	160	99	76	97	61	98	66	259	291	25	51	598	133	301	386	69	212	94	727	634	193	75	621	149	439	350	67	123	58	187	335	663	53	17	77	460	201	262	155	277	60	84	67	46	296	47	88	247	77	96	48	69	479	20	367	631	51	14	720	696	344	70	839	24	113	372	58	775	505	95
V64	558	495	37	37	294	314	32	83	289	51	213	399	337	55	270	69	45	22	67	136	106	126	258	38	376	146	177	706	62	169	33	300	154	103	151	79	14	92	6	6	165	73	316	916	436	154	264	574	158	18	888	20	8	85	4	0	59	66	197	213	117	284	280	58	51	73	499	13	64	57	78	20	1057	0	160	137	22	54	331	26	9	355	131	183	184	267	29	124	226	6	244	408	148	305	37	283	1	344	248	71	487
