Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	112	13	258	127	603	58	206	127	377	140	95	41	351	144	194	616	313	445	226	418	679	32	417	398	27	2	227	340	187	188	342	134	20	45	305	84	207	214	27	11	88	274	135	221	116	109	200	76	293	307	441	233	191	16	94	470	1171	822	303	49	284	36	130	37	75	96	57	83	679	149	229	134	9	251	143	145	13	9	8	381	7	220	26	220	253	181	243	170	112	39	76	378	33	62	61	177	311	329	80	212	79
V14	59	95	109	202	324	44	288	91	86	486	69	85	375	257	179	5	664	69	65	19	59	381	21	7	189	219	211	421	194	123	848	92	42	32	164	23	414	17	506	34	139	142	5	646	320	950	47	1	173	136	2	103	299	117	192	90	78	0	163	67	39	0	14	304	267	36	291	47	197	642	12	291	79	185	283	776	70	359	56	327	189	58	123	45	723	149	611	127	6	342	89	154	130	439	456	248	60	299	43	187	91
V15	24	70	197	26	158	5	255	109	114	158	121	139	523	103	300	36	169	367	9	191	64	38	53	48	59	36	19	308	103	218	52	238	1154	29	935	124	202	73	184	60	15	10	60	341	389	240	6	310	234	492	30	20	21	81	373	248	134	119	32	6	178	67	10	165	44	269	263	97	482	518	8	308	1015	97	215	67	99	268	82	272	44	227	96	202	15	716	746	206	10	10	183	76	157	191	103	203	826	432	112	228	74
V16	526	247	66	29	171	146	10	347	89	12	26	13	194	205	511	463	60	214	360	195	80	83	21	278	50	158	356	229	404	101	144	132	23	118	331	189	188	193	360	266	450	3	326	488	101	140	280	90	413	411	97	480	267	142	225	69	98	316	154	397	19	136	38	82	385	789	744	245	512	488	90	47	153	112	116	51	545	160	88	276	51	69	149	252	73	206	81	28	201	9	351	146	236	89	42	59	210	252	229	156	410
V17	41	23	99	523	12	384	26	7	155	211	121	201	536	491	217	127	78	278	35	45	547	12	137	82	15	22	252	65	72	119	68	105	184	354	357	129	115	487	129	89	182	361	59	90	187	15	247	165	186	40	123	757	244	112	120	970	71	136	985	119	211	211	224	61	64	62	8	219	86	10	44	69	46	80	86	183	49	16	437	17	350	99	81	280	182	160	315	164	582	114	127	158	165	390	242	140	265	405	487	383	53
V18	479	119	224	206	14	487	21	25	75	47	11	180	68	25	85	42	294	50	708	106	121	145	104	475	8	24	225	252	178	394	125	431	77	509	99	473	22	114	187	162	207	21	54	116	325	41	90	12	135	133	44	347	73	172	763	518	60	368	86	59	193	185	19	38	103	109	154	143	293	180	226	1	131	103	133	448	948	404	42	131	101	257	56	147	91	666	123	65	48	439	60	75	225	79	375	212	38	19	75	12	304
V19	96	181	351	53	449	15	193	616	510	24	226	56	201	98	407	35	5	447	32	276	74	715	45	119	141	112	165	168	374	520	217	34	187	137	7	224	78	138	164	159	94	47	291	654	309	110	142	197	36	182	429	46	64	92	313	455	233	419	3	168	190	529	108	200	181	38	149	376	355	27	14	334	59	30	354	39	1113	124	51	48	202	68	68	95	143	60	148	81	630	22	234	260	209	79	366	239	668	83	95	30	144
V20	550	403	309	217	42	192	310	204	38	49	277	47	121	100	212	135	543	752	36	73	79	671	348	176	67	479	834	6	38	14	221	29	142	177	339	465	12	139	14	21	23	515	370	443	66	43	130	43	73	332	212	4	331	91	234	209	158	390	14	28	524	395	908	126	295	125	71	26	236	47	25	605	46	62	331	191	341	106	312	110	36	62	5	111	136	324	1	69	236	46	231	61	50	121	90	141	205	124	92	138	422
V21	130	262	9	470	199	350	134	116	110	128	351	75	23	153	76	41	63	627	27	453	1	114	274	43	136	22	63	139	1079	210	7	79	66	119	63	148	121	433	71	217	29	54	171	151	53	206	311	65	34	89	17	364	516	253	43	101	68	11	108	195	19	1	139	111	84	32	110	1131	562	58	591	388	185	409	121	261	129	107	35	374	140	42	3	154	111	237	193	310	457	272	326	143	231	185	26	77	32	27	148	482	164
V22	35	216	161	116	215	50	166	329	133	5	400	120	158	231	22	368	44	360	13	245	33	413	2	245	529	72	188	333	155	321	300	379	557	136	454	572	269	387	630	227	231	534	74	553	182	92	76	14	5	84	231	4	98	356	259	107	277	36	207	275	17	192	62	185	127	351	61	117	286	431	361	148	406	138	28	34	148	52	103	278	249	261	50	134	203	236	600	95	189	33	258	174	99	115	83	123	88	0	3	33	130
V23	45	155	2	21	426	91	508	286	64	6	87	218	321	84	36	64	32	443	141	18	447	316	64	114	63	137	274	14	183	43	58	461	30	40	73	127	32	30	37	20	19	513	112	330	67	424	581	331	85	137	234	110	139	30	209	149	200	172	33	337	21	27	452	331	316	0	0	95	280	335	73	78	480	351	106	96	141	29	97	210	54	5	268	115	294	114	167	444	58	708	244	439	779	36	602	119	216	188	545	148	102
V24	143	124	22	75	18	0	206	275	395	92	41	90	72	386	159	579	1	341	52	466	319	616	4	576	41	205	173	317	95	17	53	19	61	187	784	40	23	55	294	68	210	166	469	382	72	145	123	22	298	82	251	11	6	203	159	608	127	12	227	302	78	31	11	552	84	298	138	67	399	45	15	208	139	61	35	241	7	6	349	249	229	78	149	245	195	111	46	332	123	153	28	72	43	20	606	2	146	10	72	198	140
V25	32	437	1178	8	7	1179	17	32	33	137	169	121	142	420	46	476	177	149	112	257	373	3	37	71	71	153	352	288	142	322	28	26	809	128	401	244	59	46	109	2	161	8	199	190	697	621	168	81	328	169	27	319	634	145	39	62	155	111	0	116	299	82	215	169	102	109	282	109	150	418	65	207	81	62	87	511	115	613	127	169	39	50	105	8	466	576	171	556	28	42	377	328	31	15	535	166	200	128	108	93	226
V26	239	107	167	45	77	395	79	198	204	11	138	341	249	400	437	324	351	73	36	1301	60	473	154	237	806	205	43	216	293	407	170	169	94	494	560	303	73	413	46	449	293	142	1	66	1052	70	124	40	379	251	92	40	18	67	24	6	115	101	311	37	63	153	221	512	194	138	492	273	6	42	144	39	249	231	340	238	189	331	29	119	538	30	25	174	201	230	101	26	647	9	100	61	34	35	183	283	100	96	85	209	218
V27	129	512	335	337	201	276	16	170	121	145	8	84	259	63	352	125	1338	107	667	170	120	36	52	4	229	22	412	258	65	95	368	43	235	50	1	171	71	21	17	315	40	568	198	94	83	55	256	17	332	75	133	176	52	119	57	79	295	153	54	213	466	45	247	432	64	153	52	351	73	342	239	5	11	68	41	590	210	218	218	140	511	39	43	43	19	152	2	216	80	90	40	71	49	118	1093	574	160	15	247	363	315
V28	706	221	122	58	419	163	261	256	18	217	104	49	104	97	400	148	34	322	56	123	88	19	79	107	92	251	272	415	88	42	36	78	32	4	1214	83	158	24	132	195	3	31	23	404	79	30	34	192	5	246	49	127	391	760	246	4	23	87	127	265	98	417	175	129	228	15	528	556	204	95	157	227	437	182	53	21	475	305	164	16	106	18	157	23	437	141	335	107	682	229	11	87	36	388	96	338	160	116	346	447	426
V29	254	257	88	172	420	47	447	85	152	50	72	85	44	223	18	300	30	29	366	2	193	57	72	60	156	386	179	217	360	503	172	38	297	427	128	38	67	114	14	323	73	38	140	338	68	842	37	191	19	122	83	495	0	130	195	198	127	110	150	251	192	471	55	151	189	19	64	394	7	238	358	236	549	178	186	14	15	181	91	51	164	79	121	159	321	326	161	162	165	938	500	366	7	184	43	319	795	255	402	21	241
V30	254	108	203	165	13	114	80	98	201	203	5	0	143	115	18	698	163	27	635	86	102	498	79	89	179	265	302	541	286	11	39	61	512	93	10	169	115	131	45	292	164	31	61	82	203	146	127	86	91	162	218	73	145	113	194	14	129	173	84	122	586	337	60	51	300	210	105	18	577	124	605	108	10	332	53	498	361	425	47	76	97	196	24	416	203	86	481	187	40	277	110	359	162	491	226	87	8	92	28	205	184
V31	23	132	52	108	72	209	77	102	205	21	550	70	48	90	15	20	15	628	147	112	574	72	149	29	725	14	565	70	280	140	101	243	12	371	231	477	44	42	265	182	848	295	125	39	361	251	126	62	29	88	69	359	271	29	26	493	384	206	186	424	2	56	158	137	0	91	138	394	138	145	14	107	39	17	197	20	176	702	3	43	442	560	243	57	189	298	301	10	744	57	2	66	28	81	349	25	257	320	455	453	98
V32	313	333	589	223	1310	166	405	260	128	87	946	31	247	49	42	103	133	22	102	315	328	233	66	56	480	3	156	32	187	47	130	278	7	293	309	65	67	274	101	849	568	672	7	43	18	13	25	26	38	116	132	671	225	224	210	249	159	96	466	74	314	51	218	399	25	346	148	151	269	405	318	64	206	31	147	142	186	69	58	342	80	20	29	275	368	312	171	104	3	46	59	208	132	490	15	49	60	486	191	908	314
V33	133	486	193	400	76	133	91	5	157	463	87	111	139	153	273	55	66	17	606	47	114	35	409	124	229	60	182	48	161	132	1	23	153	111	87	29	183	148	187	75	718	171	43	267	63	30	788	432	110	242	146	181	432	306	163	0	168	222	676	184	721	13	153	453	141	37	272	11	121	753	96	207	219	109	12	45	144	173	42	15	8	65	86	57	422	43	18	103	422	120	365	62	182	269	174	174	121	8	339	101	308
V34	129	32	999	932	98	193	2	177	198	57	410	25	90	143	471	713	84	84	295	347	146	11	9	525	349	66	408	186	169	169	50	621	271	273	283	383	390	232	363	298	90	20	370	60	41	253	9	368	48	103	468	153	2	39	134	163	39	36	36	511	311	227	166	60	94	90	1159	17	96	464	138	256	767	473	32	280	69	979	178	61	34	58	38	312	94	117	50	346	12	9	10	517	664	85	670	3	84	32	33	166	85
V35	165	40	344	52	462	230	63	99	131	82	75	153	12	20	191	148	80	98	64	553	85	340	70	111	98	453	467	71	196	448	33	114	24	58	103	339	70	738	181	283	131	463	476	142	423	3	6	24	26	171	38	119	204	186	320	37	25	347	82	0	44	310	124	114	402	112	7	21	93	102	153	310	252	71	130	80	17	15	225	436	123	205	15	69	64	128	37	619	9	41	272	68	398	524	101	257	558	99	149	184	114
V36	85	49	16	69	4	316	17	566	220	472	131	39	96	203	562	209	214	479	461	198	399	248	250	245	94	458	93	186	157	16	364	188	184	177	370	96	126	409	178	37	151	236	236	69	75	109	41	758	160	265	251	18	488	83	508	135	76	4	292	164	169	189	553	296	323	44	296	1324	34	5	67	31	201	177	88	243	6	140	208	33	542	126	155	966	103	111	51	202	184	289	349	83	12	103	24	338	721	18	35	159	78
V37	100	355	24	149	48	32	84	55	188	20	357	294	179	43	261	524	22	68	363	47	219	91	26	44	85	159	846	288	81	628	68	46	543	259	483	153	373	445	6	464	105	77	79	149	392	400	269	1370	71	198	248	607	177	46	155	225	112	294	28	176	22	480	19	384	5	371	171	113	41	19	29	156	9	153	87	43	68	5	25	808	18	369	141	58	25	132	61	149	81	626	167	66	197	47	39	19	5	180	167	803	211
V38	188	81	282	116	155	925	332	169	87	52	536	43	36	97	217	113	339	486	134	270	78	66	40	442	286	171	228	155	227	250	94	47	83	96	217	21	106	43	267	112	28	383	36	36	77	191	224	445	141	429	220	231	49	798	81	36	220	119	74	263	162	157	155	331	412	164	36	259	872	291	1210	436	913	14	949	19	108	179	141	106	382	118	26	407	43	332	453	743	70	123	417	107	142	757	124	526	72	98	90	95	164
V39	136	129	624	583	15	136	13	151	29	49	194	53	1024	100	0	78	51	14	692	376	0	28	3	194	405	48	2	64	20	405	20	464	394	30	178	112	321	61	186	708	32	317	191	230	16	50	162	148	40	9	487	1162	208	108	123	76	27	419	67	574	100	277	171	726	84	2	0	222	240	155	223	113	84	582	79	88	443	167	323	378	242	44	253	300	6	71	333	111	10	4	131	199	429	194	20	282	426	780	25	339	145
V40	98	116	190	89	203	43	66	363	157	339	83	162	64	149	173	230	101	166	73	180	48	127	469	152	312	176	34	92	317	121	0	14	198	490	117	171	201	129	167	88	38	177	294	82	73	93	1081	90	526	353	18	513	193	22	65	135	789	26	78	86	520	45	583	352	96	133	8	123	44	26	49	25	486	61	3	173	11	459	16	390	20	412	19	24	67	221	196	222	24	4	135	60	30	74	334	67	222	183	181	69	126
V41	67	16	41	22	72	87	57	39	92	36	105	1	60	249	57	234	222	31	136	75	44	43	280	419	120	88	147	104	151	44	183	96	266	27	71	1	270	144	154	129	232	379	47	115	93	135	0	72	42	91	155	223	72	111	192	6	3	0	436	70	271	85	69	35	10	367	111	127	4	31	343	7	7	212	63	503	102	311	155	206	16	400	250	31	283	23	344	522	189	31	198	353	35	156	17	69	144	291	463	99	59
V42	177	255	40	163	70	183	184	287	120	119	4	341	202	550	145	166	172	582	79	213	660	457	65	719	31	12	359	82	85	102	270	160	56	185	50	102	29	218	421	324	209	360	404	211	74	173	14	504	27	119	48	148	302	97	199	411	94	530	32	170	150	16	109	96	763	230	221	55	681	253	96	256	270	45	137	19	15	5	50	778	180	183	70	61	36	265	80	5	67	29	303	56	240	831	53	611	210	135	17	168	223
V43	8	72	95	103	107	357	137	158	48	1147	696	461	125	233	41	353	63	182	209	90	348	32	279	81	184	537	563	113	153	14	137	595	192	152	56	473	1	304	279	269	612	81	118	176	146	52	66	145	29	571	1	3	152	510	81	22	63	50	357	578	193	287	808	130	292	170	120	761	143	101	835	31	208	684	15	14	77	220	135	216	148	368	154	62	26	207	166	287	62	219	133	721	50	2	93	8	124	453	48	10	49
V44	291	24	239	183	151	908	42	114	406	204	50	230	8	45	50	171	231	356	39	671	209	34	487	235	171	67	13	435	560	52	67	177	245	475	216	205	75	53	223	66	34	199	39	125	222	66	358	65	50	159	10	445	134	400	289	141	669	288	159	32	97	60	83	747	173	301	15	120	364	180	330	136	23	96	118	1	114	359	508	536	134	100	192	169	41	19	85	129	79	45	114	185	253	34	209	177	71	494	265	29	154
V45	331	151	180	281	3	687	186	376	17	27	736	237	147	129	26	422	454	119	350	20	308	232	219	338	302	84	133	56	137	40	146	226	111	76	0	107	157	248	130	179	7	276	44	256	105	435	18	201	246	441	587	306	19	71	247	0	20	679	912	478	94	141	30	196	196	241	180	24	38	887	466	165	531	243	244	202	135	6	110	162	317	24	189	109	10	7	720	2	86	53	69	108	119	11	287	50	209	60	295	159	260
V46	222	180	354	36	190	15	708	106	394	428	44	147	71	181	59	126	57	167	58	331	282	189	6	264	558	341	128	75	94	118	535	10	101	22	497	19	14	6	452	331	324	134	433	49	16	519	176	356	21	126	81	98	25	186	29	208	165	9	125	64	32	223	60	322	111	127	258	160	20	20	168	237	12	52	37	142	181	111	158	78	377	81	210	284	200	4	925	50	730	239	13	193	8	18	505	684	969	278	129	616	205
V47	187	113	184	11	248	102	90	786	421	391	270	97	140	157	64	287	331	44	272	328	46	113	222	287	243	48	341	71	291	98	35	620	21	334	83	142	137	198	89	98	112	183	43	42	123	80	108	570	75	301	60	48	316	171	173	124	16	77	180	68	94	5	177	152	347	350	78	1597	97	50	270	320	438	464	115	481	42	486	380	231	634	104	65	117	74	21	222	915	11	335	342	117	9	208	262	85	459	41	70	110	132
V48	60	214	18	18	102	134	217	157	78	126	456	183	271	12	58	466	426	430	133	307	58	115	22	41	90	419	212	46	145	208	21	221	37	201	201	451	478	8	82	75	441	103	1	45	127	208	5	164	372	102	21	79	68	403	330	327	66	138	241	801	627	330	23	224	25	227	322	251	229	6	110	623	82	416	35	31	22	139	467	145	2	44	45	38	73	64	199	325	203	54	301	162	116	370	5	288	199	371	765	149	145
V49	311	99	294	427	110	358	183	67	223	272	57	84	102	189	11	373	156	1020	34	482	138	4	311	11	87	90	19	63	182	191	23	620	31	149	120	42	132	207	4	15	281	137	120	4	76	235	14	45	62	3	394	83	62	151	33	25	511	219	103	396	646	33	135	644	2	174	130	267	644	349	364	218	1155	401	401	11	668	519	489	207	277	93	119	240	524	28	89	78	250	199	12	364	19	37	45	620	50	95	149	4	211
V50	187	210	57	64	314	74	11	800	17	148	79	555	268	137	110	139	85	158	84	1	165	268	6	28	104	59	47	53	157	96	513	9	95	5	13	176	23	255	239	37	137	157	649	384	43	23	386	1	51	187	224	137	225	63	309	343	23	42	124	104	106	429	80	29	44	162	150	61	13	290	212	330	700	487	1	164	349	284	3	392	189	74	189	315	176	112	40	37	161	360	131	155	137	281	612	159	507	9	360	499	215
V51	506	770	681	483	17	18	836	216	124	154	61	18	225	519	147	213	20	165	373	205	137	338	54	214	117	34	361	81	46	34	245	244	308	91	110	139	148	225	53	239	353	79	132	1035	554	119	135	109	69	84	381	25	141	178	341	282	84	275	519	351	55	87	64	13	609	82	4	43	1	419	12	198	413	97	322	136	118	34	16	12	125	151	208	57	140	140	190	95	2	70	338	304	502	103	20	32	201	112	553	433	562
V52	181	214	28	109	75	9	79	171	241	79	162	46	135	277	425	417	288	82	120	142	23	70	78	68	288	94	345	129	30	93	74	29	175	199	132	72	10	34	183	158	52	358	202	79	166	221	311	246	88	24	41	22	25	67	418	175	196	40	351	146	84	14	211	101	347	355	65	64	277	7	57	136	55	118	60	349	363	4	659	6	142	138	128	61	29	257	33	5	388	55	25	64	19	163	166	232	109	222	253	546	185
V53	276	84	75	404	122	857	284	158	215	279	135	1	206	1	93	109	177	215	29	19	243	133	21	101	320	137	612	178	197	4	29	68	72	119	124	289	70	212	278	405	76	20	74	289	65	763	294	96	161	249	87	145	413	90	321	176	219	556	166	13	176	806	46	208	178	344	162	13	167	161	239	130	607	143	173	31	405	540	423	438	316	170	91	635	131	716	381	346	150	120	93	139	97	143	360	186	4	174	425	58	163
V54	136	11	434	14	277	17	151	173	22	19	219	123	273	130	800	22	380	10	142	6	635	243	132	267	82	173	499	117	51	495	152	293	363	33	202	384	307	19	96	305	72	27	71	468	265	309	13	227	16	157	170	417	141	12	371	227	112	421	30	91	533	310	32	180	27	109	2	385	1	285	324	225	42	141	171	53	147	605	34	51	224	470	159	15	134	26	745	383	204	178	628	297	168	127	70	34	378	202	69	44	89
V55	153	373	270	66	197	343	197	130	35	86	330	98	14	542	41	224	62	25	2	86	144	286	191	82	108	187	373	26	124	89	248	81	584	244	196	502	132	14	83	35	434	445	218	194	98	543	37	268	523	62	259	279	93	186	17	178	114	196	108	109	88	188	243	93	26	689	69	243	78	318	256	121	1092	11	71	750	24	5	89	159	209	102	263	135	5	218	70	101	982	258	115	79	194	100	1002	69	81	140	96	451	252
V56	216	234	48	219	461	355	120	21	363	57	116	54	288	138	248	167	53	154	150	128	7	179	260	28	501	70	91	40	188	61	130	12	46	5	58	233	135	838	194	8	214	525	2	128	56	4	162	208	321	45	127	31	141	409	10	23	31	138	24	116	735	29	234	99	456	67	89	150	416	132	385	237	99	74	72	417	291	122	91	62	309	285	29	52	418	686	587	9	50	175	444	188	308	40	112	402	281	104	3	1	217
V57	224	372	23	270	7	35	132	109	70	66	139	160	116	214	19	411	312	79	58	389	114	48	352	10	804	519	10	306	3	961	174	208	415	138	158	183	60	202	121	172	15	180	217	39	32	251	44	122	494	179	169	956	18	27	112	289	375	1	434	169	43	207	468	178	182	62	367	151	224	154	342	114	17	4	174	263	198	67	137	64	179	296	68	213	103	144	138	170	201	164	38	227	189	22	12	200	156	108	37	193	290
V58	654	72	40	482	205	151	445	150	45	6	226	102	94	172	183	283	126	149	114	506	595	273	71	4	111	36	111	893	107	285	18	818	250	116	157	29	164	18	207	154	53	127	122	124	461	259	400	10	245	10	972	108	36	588	352	182	300	22	385	276	15	66	403	234	26	637	186	165	2	106	216	172	30	323	221	98	606	320	69	131	120	42	526	0	219	416	194	354	120	112	383	52	55	280	25	659	218	9	210	502	332
V59	41	220	44	5	91	15	3	77	19	16	692	21	136	42	114	353	91	145	406	332	29	16	218	33	435	36	256	54	40	77	159	290	336	216	83	115	177	20	123	348	23	298	610	375	125	11	136	131	128	498	162	87	171	121	56	443	137	469	168	111	936	76	841	60	353	251	267	513	141	811	814	346	48	540	81	453	52	606	23	285	395	274	606	129	47	157	188	157	330	114	189	111	134	261	18	234	285	248	156	408	141
V60	353	44	297	131	769	203	40	368	124	29	232	1069	441	227	27	118	158	282	110	78	2	8	323	340	625	41	432	159	32	303	284	308	83	227	176	81	13	33	122	468	471	107	171	82	206	46	1	177	226	139	341	231	233	493	440	562	125	242	37	3	47	8	4	223	263	41	230	227	53	266	20	25	16	5	160	124	90	740	120	347	99	107	107	467	153	372	335	142	215	418	47	691	183	122	164	122	211	10	511	58	208
V61	123	170	243	324	472	32	230	287	8	39	273	50	92	67	125	441	206	19	152	22	147	59	234	22	58	760	42	10	76	255	66	91	39	7	71	442	72	26	354	75	0	221	28	86	173	270	11	156	139	697	11	130	30	139	39	116	472	19	50	758	144	786	3	162	66	227	56	1	266	174	112	137	207	17	281	214	2	61	84	339	252	462	139	138	471	172	59	913	114	276	67	253	117	72	82	255	1059	416	120	228	153
V62	18	166	159	113	93	90	185	12	307	13	332	247	71	104	95	38	91	201	17	43	130	259	479	132	32	540	138	624	120	237	157	352	398	73	77	49	199	235	134	77	291	503	469	55	80	38	250	548	30	653	18	156	82	146	228	39	747	226	137	947	170	285	274	38	19	420	155	147	6	103	11	71	189	3	36	52	43	23	78	178	61	102	211	193	18	43	124	134	172	1041	221	775	344	98	183	153	455	198	1	67	101
V63	21	250	51	244	33	135	117	76	410	82	69	107	80	33	40	57	69	466	671	100	171	89	428	181	352	21	207	151	45	148	55	79	229	127	186	512	80	13	140	303	97	509	132	194	740	187	1	3	34	35	376	52	426	461	6	223	321	207	739	329	79	85	551	660	95	103	139	136	449	284	174	1129	246	7	46	67	14	21	339	17	23	269	221	255	8	0	50	15	84	615	23	52	22	343	65	473	393	38	24	115	129
V64	11	545	156	251	436	112	124	602	103	427	457	94	347	27	92	157	2	268	16	31	73	209	330	187	114	177	15	904	582	19	19	70	31	299	639	76	183	288	566	40	786	87	21	31	309	2	122	27	134	64	647	15	190	11	121	22	62	519	42	224	564	375	37	332	47	16	196	122	77	58	167	97	20	29	19	48	299	35	177	486	30	69	345	63	21	345	1069	1	29	127	25	172	103	685	31	184	95	87	649	44	258
