Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	347	441	104	595	13	361	348	57	650	122	68	77	234	9	5	189	150	77	43	102	70	111	276	208	41	173	179	394	663	2	188	280	183	239	150	9	106	155	273	699	195	103	92	118	42	65	116	235	230	15	428	22	24	308	248	367	228	309	189	224	54	147	208	10	491	144	106	688	567	28	348	201	187	186	232	221	39	219	427	146	327	30	462	355	256	45	608	61	395	7	147	42	373	640	265	20	53	184	57	594	366
V12	59	1083	30	17	295	216	87	386	25	152	51	115	162	113	381	59	160	245	173	17	64	765	288	89	16	288	255	365	148	146	7	127	9	255	39	40	92	90	76	138	39	454	27	838	48	55	73	30	178	491	10	16	53	1046	181	125	284	335	316	196	63	334	203	165	27	2	85	570	5	179	92	148	547	12	98	194	64	373	619	2	329	13	77	55	48	95	127	84	62	225	742	172	503	72	82	119	29	732	323	13	508
V13	79	45	164	250	37	145	92	156	21	11	72	159	27	105	196	152	59	542	214	35	180	182	62	50	30	222	44	81	169	112	373	151	123	17	224	612	144	3	172	181	314	133	115	11	246	79	520	73	96	161	506	28	15	36	237	142	128	21	422	454	264	394	156	451	18	446	96	845	114	15	349	179	5	128	273	251	108	287	382	6	77	4	253	420	93	29	35	682	33	262	409	235	679	290	39	55	9	61	85	47	63
V14	43	200	69	329	19	240	425	98	48	26	89	256	329	0	63	123	148	287	34	25	174	104	230	162	784	63	223	318	94	78	54	88	270	154	77	78	302	50	181	368	10	75	11	556	246	171	289	1005	110	196	446	94	23	115	109	83	6	544	155	43	126	46	177	289	493	72	58	151	56	180	26	128	404	406	198	54	117	17	23	20	450	179	300	318	65	216	404	15	119	508	162	62	95	72	57	171	112	18	334	176	135
V15	1025	103	40	206	157	117	326	132	911	64	678	96	69	193	27	33	11	68	172	128	106	58	540	33	23	79	73	22	128	730	7	413	212	101	66	49	59	475	367	17	397	135	61	132	1347	133	607	261	620	15	24	111	43	182	9	39	577	118	134	14	231	110	302	798	29	168	203	112	49	34	505	257	34	7	220	63	144	67	653	278	124	78	182	450	54	58	181	219	494	696	95	12	16	106	262	211	428	514	524	130	574
V16	39	138	63	201	215	39	525	110	205	268	488	48	33	230	53	264	15	177	166	154	256	119	75	181	244	82	36	27	293	300	218	133	133	512	266	101	72	141	829	201	371	239	55	40	164	98	18	306	134	0	74	654	115	58	82	231	310	91	67	1340	470	71	81	363	4	240	248	11	219	318	393	21	132	225	489	99	140	114	203	60	334	48	98	84	1049	205	53	174	83	12	65	54	74	347	14	70	650	183	538	402	100
V17	1292	73	48	229	21	136	2	156	200	34	186	63	174	232	200	6	35	243	79	159	347	30	150	126	1	490	357	302	267	22	391	22	44	38	298	991	54	89	2	303	393	155	63	493	57	47	0	70	164	236	13	458	1	531	27	324	184	152	122	57	107	294	837	3	58	258	46	99	50	98	146	304	10	69	25	4	139	46	147	265	65	82	303	131	209	499	322	82	22	17	485	617	403	693	257	116	165	10	71	463	679
V18	15	307	102	500	38	190	192	279	305	313	184	190	58	47	52	134	322	65	105	121	139	79	86	103	388	259	431	46	193	247	323	247	43	6	170	334	97	131	1071	204	17	165	173	120	256	712	435	346	437	40	330	71	53	288	135	22	114	179	143	173	241	130	114	49	22	454	220	2	531	410	94	459	243	74	18	367	79	185	249	180	21	321	539	88	180	451	611	101	4	65	200	42	98	59	179	150	9	239	101	37	164
V19	52	280	4	119	103	175	138	567	556	48	146	36	220	211	193	156	15	127	1	17	28	431	225	19	973	61	532	37	41	157	253	156	643	141	1017	208	123	174	109	185	190	102	97	179	64	284	95	143	15	103	0	24	117	147	311	102	198	250	620	500	455	30	96	161	51	180	355	435	0	234	215	3	142	52	43	343	74	121	109	2	6	68	61	45	1056	54	107	964	1	143	169	172	129	173	135	95	50	402	16	930	169
V20	231	32	100	77	49	30	6	238	137	349	48	496	625	49	57	77	288	443	269	250	318	65	78	83	15	353	62	139	15	162	218	176	18	285	365	79	217	267	11	147	98	106	67	30	34	575	477	62	36	146	69	151	249	203	40	16	114	158	419	131	544	8	75	215	130	118	11	65	199	64	167	307	163	100	29	389	43	716	50	454	294	76	81	347	133	358	57	237	23	9	2	43	63	277	108	84	812	144	22	278	142
V21	818	354	139	60	612	100	83	125	211	589	347	309	315	65	307	241	147	844	238	54	117	213	41	29	268	157	70	12	74	57	265	143	28	4	335	217	98	404	187	190	778	48	96	15	71	221	78	12	133	434	50	60	29	91	25	209	195	23	254	588	738	193	21	69	34	642	319	16	79	317	483	256	28	28	308	32	123	62	966	176	4	81	14	268	312	1	296	13	288	135	276	305	93	54	13	765	169	40	8	292	571
V22	97	169	283	380	211	248	517	45	209	318	62	53	93	286	34	63	168	284	34	186	255	145	541	63	289	200	396	26	268	46	6	14	369	132	90	327	167	91	28	274	531	177	265	371	283	451	311	135	173	197	40	173	222	23	1055	22	184	184	122	67	326	145	2	118	49	18	435	61	93	105	127	81	189	1	125	564	408	329	907	174	120	23	666	254	369	59	7	4	44	40	309	639	18	66	110	256	277	54	162	65	149
V23	214	127	102	84	505	458	193	87	158	116	261	34	340	10	156	90	182	145	562	673	15	385	663	996	37	91	230	607	212	32	2	267	6	48	562	204	99	253	14	268	1020	0	279	77	409	241	111	6	552	25	190	438	90	131	280	169	261	31	483	289	37	664	149	667	125	10	82	81	71	68	289	207	209	137	275	155	42	247	94	88	804	22	134	7	50	20	35	18	249	46	233	25	162	96	74	131	35	15	20	81	191
V24	445	406	151	118	47	242	152	440	117	239	40	345	166	185	33	178	342	81	124	359	325	111	536	219	307	497	212	78	205	99	245	574	39	325	70	517	15	198	271	255	23	57	534	73	107	34	66	162	576	348	233	196	131	683	52	52	242	212	327	199	241	4	33	93	236	142	201	34	71	284	367	29	549	129	133	236	589	619	0	234	29	56	150	264	25	34	152	558	31	137	19	108	72	168	225	65	448	48	166	575	430
V25	332	13	109	235	279	203	12	152	498	24	45	176	78	75	6	63	81	352	280	202	287	112	88	285	178	215	14	119	227	518	230	407	204	240	179	16	57	306	165	351	237	34	277	418	220	1214	269	155	308	217	135	442	143	263	179	407	969	79	43	31	132	360	143	275	224	37	440	18	297	18	396	25	61	331	79	4	229	0	33	45	74	743	83	298	104	26	131	524	63	427	26	817	19	165	56	105	213	67	36	343	186
V26	231	365	260	42	436	154	206	446	452	14	68	269	251	110	8	66	56	240	256	27	112	186	62	22	0	957	7	71	18	87	5	0	65	78	214	147	99	121	186	144	8	85	51	60	345	130	380	45	260	33	200	432	213	344	426	161	159	335	412	306	53	182	179	122	520	247	65	51	12	133	105	10	31	65	45	212	732	238	32	149	119	4	243	15	185	114	199	85	365	252	55	185	25	160	21	224	537	317	52	48	276
V27	80	246	115	81	423	45	68	21	99	3	48	745	27	145	234	57	218	25	673	89	508	12	220	683	149	128	12	59	3	169	74	288	586	257	366	447	299	57	244	90	162	16	124	425	110	349	87	708	97	59	67	179	301	48	116	364	38	44	57	235	111	509	219	564	257	98	16	714	100	127	105	4	241	31	73	147	5	128	419	239	234	131	327	1	715	13	125	365	189	8	314	48	123	150	285	131	20	77	48	11	157
V28	197	63	214	175	157	31	228	82	37	61	152	101	143	444	145	40	372	9	22	208	4	163	160	108	206	105	47	6	584	3	301	53	12	329	3	208	313	53	263	572	67	297	433	587	356	82	108	330	28	45	366	51	334	235	146	248	159	533	302	175	89	296	29	372	15	63	520	135	223	136	167	507	52	448	189	245	314	86	66	668	569	624	301	10	60	153	31	10	571	55	122	132	264	81	52	106	88	90	347	449	161
V29	34	38	20	48	124	426	66	66	112	10	26	0	192	360	7	22	265	47	323	799	78	27	89	25	340	7	115	324	285	306	39	10	83	90	387	119	253	76	489	96	172	490	28	162	625	49	247	39	49	3	263	107	560	106	115	40	229	97	316	339	419	418	116	130	144	33	84	323	175	88	217	215	617	235	40	113	39	649	243	126	12	526	5	158	45	174	554	661	584	2	393	252	9	581	391	280	241	297	698	430	52
V30	32	3	334	171	14	225	498	354	176	35	145	30	63	182	224	155	77	253	135	152	130	134	68	348	271	95	77	63	140	71	18	254	135	118	228	329	454	57	460	120	206	76	46	155	97	110	867	119	30	302	17	175	210	18	209	508	36	88	8	221	83	1006	91	25	47	42	323	123	254	125	352	359	479	405	198	157	538	29	1	57	83	95	388	65	92	523	772	342	137	364	302	129	33	104	39	272	496	182	142	337	31
V31	3	24	514	287	153	211	90	70	190	589	206	55	298	8	255	82	67	20	11	397	155	201	143	447	656	364	85	16	1	803	191	137	307	784	317	35	271	13	300	32	420	190	73	476	53	52	352	60	205	71	468	13	137	20	35	21	27	284	330	724	62	262	119	42	18	114	284	167	209	90	51	195	105	87	58	2	351	498	51	126	86	10	26	30	56	437	144	89	4	979	143	832	109	139	131	2	117	119	100	302	39
V32	9	176	247	84	38	325	199	364	49	32	190	816	1392	59	25	345	98	26	41	163	376	18	823	209	35	82	17	94	243	127	252	226	66	733	16	216	16	200	571	146	196	312	23	60	801	277	26	1076	770	55	456	31	59	137	113	225	8	9	83	364	530	232	613	331	82	25	368	378	39	179	58	208	83	158	8	42	121	71	133	122	74	176	714	797	430	168	470	59	792	148	667	181	146	16	9	282	18	183	69	10	83
V33	253	84	176	399	5	1096	104	117	193	112	339	176	201	78	164	557	97	340	2	141	219	25	524	34	61	278	475	108	521	674	125	327	150	31	20	596	219	49	24	139	205	206	303	106	495	72	118	281	96	40	78	6	319	55	68	284	14	95	69	98	48	285	143	175	245	10	46	43	4	274	6	93	2	21	149	12	167	241	248	680	341	110	162	263	73	137	386	163	166	194	30	42	66	916	642	183	684	51	76	402	190
V34	26	381	507	397	40	392	99	3	157	340	491	86	290	81	336	285	172	241	188	218	63	94	966	187	15	18	316	519	145	211	18	151	251	224	455	319	53	167	181	51	90	261	161	84	546	415	305	109	501	25	152	11	263	241	117	1	152	126	159	492	26	235	35	432	223	528	114	39	23	71	467	225	294	9	58	57	210	14	458	140	8	182	1	112	20	31	113	87	170	11	196	337	383	93	110	44	138	49	434	316	174
V35	17	27	76	20	38	260	1	159	126	515	17	320	520	247	354	1098	251	122	53	293	95	7	23	297	101	54	168	222	152	21	815	37	35	40	56	62	96	221	390	435	114	84	445	41	1	149	587	283	13	40	79	47	28	85	344	97	69	66	39	107	258	187	140	118	147	166	55	7	310	99	153	25	107	19	402	9	80	103	216	179	175	63	736	134	52	307	16	68	89	35	190	299	911	102	80	67	91	181	33	125	43
V36	61	140	22	701	312	151	13	51	365	277	314	478	15	14	219	255	67	294	224	728	73	6	223	77	464	69	157	139	142	76	488	3	82	97	6	258	246	38	48	153	330	55	188	216	236	354	182	95	296	232	9	130	163	858	538	1	54	59	173	448	208	412	89	176	435	226	6	134	119	386	24	53	162	209	329	225	104	143	546	722	237	6	124	685	104	129	232	61	331	100	749	25	169	298	324	521	109	32	382	39	129
V37	168	451	126	70	184	104	484	210	214	30	217	231	62	64	7	369	173	210	170	334	168	42	26	86	8	60	95	96	134	34	78	108	389	5	539	340	436	8	708	107	60	511	129	103	133	236	4	34	104	108	379	529	189	57	41	636	274	305	196	96	17	414	81	56	27	33	443	83	2	239	178	7	50	240	9	921	24	42	193	3	145	170	18	208	167	193	189	430	73	235	185	15	147	427	51	74	132	406	292	277	264
V38	290	21	0	314	320	68	138	24	231	90	317	153	291	24	268	483	16	21	172	843	67	27	356	495	108	95	351	39	183	658	84	464	583	554	211	171	6	420	161	224	103	232	38	165	232	436	573	335	69	180	196	63	860	22	0	191	243	324	38	139	104	83	579	250	306	590	196	289	48	111	40	223	118	374	230	67	227	60	624	5	297	66	157	278	24	334	198	563	58	101	753	278	843	861	56	154	104	161	299	538	171
V39	11	99	317	484	240	139	135	372	50	176	500	211	949	26	96	46	12	364	267	494	153	69	83	362	115	169	227	216	4	39	81	323	54	383	14	77	367	483	306	279	278	226	9	50	345	721	537	5	48	50	250	5	157	263	236	70	231	92	321	261	544	83	235	703	18	290	8	253	96	357	68	320	41	339	15	94	214	91	190	25	46	38	248	218	30	5	44	17	1	226	448	10	414	4	93	101	237	240	224	82	67
V40	137	4	172	433	32	231	82	253	43	12	96	692	236	100	243	562	277	139	32	107	388	164	1	445	476	239	224	55	40	125	324	162	751	250	192	67	440	210	33	27	455	105	202	170	283	36	29	256	197	186	235	240	48	607	104	68	66	488	718	308	117	74	54	35	71	278	229	30	14	314	192	176	243	15	136	7	359	297	527	173	67	344	185	10	837	401	345	55	34	31	191	31	237	286	72	55	317	100	85	285	94
V41	109	13	469	288	135	179	463	38	65	24	360	189	421	620	290	43	376	453	22	250	492	376	9	172	15	194	227	36	83	4	377	138	61	248	44	492	436	330	12	0	113	26	99	247	2	167	116	703	77	6	162	208	208	233	17	82	53	8	178	169	286	25	397	306	196	288	453	45	2	3	26	205	694	9	188	6	975	14	48	739	149	236	482	77	117	101	75	83	14	91	533	204	33	179	53	1299	30	137	371	165	82
V42	33	12	109	188	536	285	186	46	55	9	189	99	267	95	565	51	304	191	373	849	471	94	150	262	899	41	40	417	221	13	29	602	668	222	47	810	80	614	484	706	1642	159	20	442	626	400	945	20	60	39	158	508	279	21	102	70	75	104	195	169	116	349	13	601	162	30	127	155	89	218	455	45	104	223	10	61	69	247	277	7	216	182	593	14	58	139	224	48	47	26	132	318	301	200	318	253	114	81	53	561	47
V43	12	367	150	179	82	272	156	35	644	75	448	101	17	166	269	132	189	30	23	2	78	128	157	105	340	616	112	323	56	192	273	390	167	106	48	313	212	79	163	226	20	21	0	225	503	358	49	302	139	157	127	690	224	31	10	144	258	146	596	340	179	118	20	9	123	339	35	248	127	726	335	7	57	840	30	100	90	202	205	175	364	502	571	98	67	75	404	330	691	355	724	54	176	178	339	113	276	143	134	490	188
V44	19	35	51	138	71	22	291	914	137	166	20	144	467	44	132	322	71	17	79	72	42	205	254	96	28	413	292	257	108	102	688	139	306	164	172	119	349	129	134	423	190	186	388	189	263	38	286	107	437	281	77	90	48	110	143	292	6	71	73	28	20	338	185	549	158	99	102	471	196	55	62	199	234	917	36	104	39	19	57	87	128	165	437	96	126	57	18	20	38	46	80	21	344	90	95	727	21	72	13	21	42
V45	0	53	295	259	28	84	166	9	516	96	118	258	105	88	32	26	189	709	127	143	224	205	119	38	23	309	565	873	23	277	73	76	497	171	8	268	182	20	104	867	119	199	16	141	6	158	88	87	97	40	493	77	4	66	31	999	284	56	218	40	119	13	133	460	46	69	95	34	283	329	172	91	104	47	15	30	18	272	73	632	98	1	361	367	603	623	118	102	242	222	23	407	200	25	435	170	8	19	21	65	39
V46	367	198	33	430	134	69	81	550	495	137	642	66	347	63	51	10	154	227	0	121	546	81	17	598	600	80	189	99	32	358	646	26	58	57	483	67	992	321	61	333	535	153	111	81	643	15	49	354	239	422	233	23	1044	52	212	131	434	80	278	5	260	11	89	952	37	156	151	123	471	184	551	36	90	69	585	500	117	23	108	89	182	64	65	186	0	256	244	102	70	321	3	193	198	257	44	142	300	246	308	79	289
V47	213	21	117	45	133	159	197	84	115	236	116	132	193	533	631	62	41	177	42	78	171	19	78	64	48	547	63	240	188	218	19	65	47	311	11	17	617	132	79	55	98	189	9	410	134	134	285	62	241	266	30	207	389	70	205	119	8	57	143	30	182	122	193	80	98	62	9	58	92	95	0	353	178	412	5	52	73	401	47	137	122	435	411	214	122	300	440	271	120	196	188	63	136	2	104	17	191	259	202	1	131
V48	109	269	142	24	184	53	124	231	158	141	20	77	586	127	134	300	104	92	213	230	254	172	143	165	348	324	685	609	37	264	143	0	81	55	18	97	97	473	530	86	183	12	1	286	186	161	246	85	19	314	235	14	378	26	20	246	230	81	69	45	446	8	530	301	60	80	755	252	30	435	4	206	88	74	9	286	30	309	14	202	77	154	35	173	210	4	112	170	196	143	264	222	158	1316	67	0	35	137	1	13	178
V49	338	105	5	124	330	242	130	113	146	546	45	280	7	39	180	249	191	444	455	76	260	16	39	97	315	72	415	7	313	174	93	840	447	354	479	35	169	111	63	253	7	2	199	41	129	187	44	214	453	36	149	6	213	309	117	234	134	48	62	614	569	400	52	399	47	112	20	176	23	184	112	128	80	499	181	927	147	114	188	161	10	177	414	296	20	259	174	192	490	209	237	57	42	313	33	34	94	30	159	17	260
V50	473	256	311	321	96	451	26	411	174	279	79	56	185	375	141	148	92	172	16	98	26	13	104	2	157	60	43	220	355	94	149	426	307	51	366	208	245	140	103	48	600	128	224	32	67	323	437	110	69	396	460	195	41	303	297	229	112	606	11	34	182	106	631	110	1043	19	152	769	38	13	448	151	173	81	46	90	13	86	307	281	366	65	500	293	48	568	515	12	258	291	493	13	425	69	4	47	409	11	25	22	370
V51	210	117	259	36	575	494	164	63	316	106	33	66	42	161	9	305	60	22	53	43	323	660	119	176	383	27	146	164	500	251	318	508	675	251	4	237	4	161	24	170	34	267	45	448	87	817	398	31	7	346	233	188	203	39	523	81	414	203	61	50	256	337	391	392	83	94	272	62	54	48	402	385	120	230	448	119	1	291	182	34	457	127	101	87	12	170	592	4	244	354	184	48	347	166	948	462	1151	540	53	115	189
V52	620	44	232	10	639	43	174	64	35	1129	158	1384	138	30	427	188	129	29	24	15	127	30	183	249	426	326	137	210	170	199	184	131	70	45	187	177	9	116	390	75	5	1339	73	295	119	41	186	91	239	96	39	337	50	91	378	59	369	40	125	498	281	3	45	175	776	233	122	65	191	265	125	880	96	113	58	549	118	301	374	39	200	103	245	36	173	77	19	110	809	97	333	98	23	82	47	23	519	793	106	100	359
V53	418	254	66	227	54	153	239	269	444	13	58	71	66	21	266	228	248	300	53	175	304	91	163	6	465	131	123	124	54	132	68	699	439	531	81	605	172	79	144	371	397	87	51	411	192	137	72	72	187	0	0	97	229	107	371	48	262	24	9	32	108	185	32	61	22	63	878	59	79	197	180	1136	133	148	124	300	317	118	166	290	129	226	357	98	138	208	23	55	833	147	182	452	407	21	76	819	417	195	38	153	294
V54	75	41	2	233	222	131	463	33	116	325	289	134	83	190	47	2	52	173	566	39	161	240	129	223	67	6	7	0	1	256	36	192	8	814	48	947	0	249	342	29	4	545	209	4	100	278	57	251	99	11	395	130	416	42	189	84	8	67	261	5	355	86	1605	103	77	222	459	93	317	125	8	123	241	172	33	141	17	46	26	3	122	56	672	350	158	29	38	303	116	241	28	39	233	86	193	387	311	389	365	148	82
V55	15	171	280	250	5	237	77	13	366	238	8	490	676	1148	15	146	201	1	230	179	319	332	48	114	244	98	250	859	32	95	356	181	99	413	384	296	67	86	221	199	33	51	472	178	278	457	52	587	120	52	706	140	129	20	131	98	272	32	383	344	356	979	134	142	4	13	229	135	172	14	596	118	197	29	361	10	213	150	442	57	32	49	161	432	1	424	186	459	128	176	422	136	282	35	430	80	49	383	373	0	103
V56	101	207	39	104	170	477	215	135	789	430	85	120	52	21	512	7	91	2	5	471	181	261	0	12	517	374	1044	393	52	31	12	113	208	29	356	222	1227	36	614	139	11	309	605	500	577	29	71	246	178	9	165	136	430	187	167	375	166	175	80	168	78	264	7	75	25	136	147	239	575	136	119	30	238	23	7	70	77	135	160	617	280	224	42	349	133	1033	278	159	734	527	174	359	104	155	250	357	203	181	67	52	142
V57	107	126	387	104	10	59	250	201	495	244	736	533	128	410	42	91	50	51	105	308	107	325	37	203	226	97	192	207	138	1674	359	43	28	230	117	95	41	135	234	368	202	542	411	99	781	177	62	154	268	109	104	395	147	238	458	92	103	193	125	234	16	14	131	28	145	207	94	38	266	693	173	443	50	807	196	174	524	66	123	290	620	81	109	92	44	152	537	7	8	94	67	280	95	17	25	134	59	163	254	174	120
V58	158	161	267	440	13	327	379	249	119	275	104	47	67	68	155	352	174	183	1074	84	49	466	277	15	81	111	52	49	453	396	19	560	6	8	155	680	66	313	264	186	358	317	153	33	45	43	275	303	27	151	54	30	298	356	78	81	344	496	139	310	91	326	105	86	53	27	43	308	45	90	397	7	418	479	167	23	15	92	105	400	6	85	724	83	534	61	74	177	160	121	18	19	175	144	988	57	276	313	18	77	158
V59	71	125	58	82	137	39	708	116	16	198	405	180	190	494	47	211	28	396	106	96	135	44	172	57	52	34	83	34	360	91	182	319	391	199	132	13	405	62	243	771	319	155	136	165	71	78	31	177	9	3	14	302	79	289	57	17	197	13	98	138	141	429	284	119	1117	90	296	101	40	222	857	672	35	114	134	191	216	113	159	11	37	281	369	51	4	263	98	47	84	24	83	83	43	537	124	9	371	182	160	542	120
V60	84	193	174	85	44	486	292	624	89	110	73	50	5	63	73	98	121	0	87	154	117	110	189	20	83	274	338	4	54	345	636	367	122	971	131	313	360	118	5	29	472	52	60	198	22	94	31	23	110	51	392	238	377	31	57	14	153	382	76	139	48	136	361	14	651	87	86	132	54	195	40	149	365	58	707	614	292	158	37	75	9	264	64	426	243	62	279	243	786	128	1383	297	214	165	104	602	25	59	221	320	137
V61	113	173	222	245	677	77	503	46	629	250	0	143	947	86	1365	50	103	551	71	5	179	240	178	279	263	104	159	153	341	147	122	54	157	103	310	165	46	48	338	589	247	238	110	38	152	114	159	629	46	49	18	126	437	114	147	115	116	168	28	99	218	46	147	89	418	365	333	602	280	218	13	433	361	65	426	67	124	521	522	814	174	360	155	4	78	298	3	354	18	301	8	43	201	90	227	82	114	24	294	170	143
V62	78	20	132	85	187	66	384	151	635	205	9	126	86	214	150	28	89	273	184	314	202	291	84	25	1209	75	168	81	396	103	100	343	1	173	202	997	16	208	192	59	16	136	96	106	8	71	113	24	154	165	18	99	102	189	272	1013	52	201	0	570	255	97	15	27	11	36	27	86	338	278	94	89	19	46	78	232	173	574	15	121	76	229	154	113	199	59	69	0	6	123	343	31	277	188	86	72	275	89	5	117	72
V63	59	554	166	79	976	201	112	36	135	552	626	377	8	39	123	49	197	257	250	33	687	3	131	794	22	363	54	871	110	139	25	170	165	37	74	165	259	48	69	139	25	180	135	18	105	304	391	244	49	272	188	172	511	223	16	211	19	170	522	304	177	66	113	563	159	324	18	42	189	201	18	37	192	12	80	436	8	625	202	280	91	192	79	190	189	499	24	332	348	205	148	456	167	6	198	21	15	332	100	35	268
V64	126	255	30	27	353	90	428	4	241	438	83	360	36	660	234	185	306	556	121	9	140	101	146	2	42	586	77	274	231	18	11	122	313	3	59	243	250	282	74	44	231	427	310	421	117	59	722	458	390	116	146	23	61	95	402	381	53	79	89	152	182	85	227	343	438	343	31	1578	673	114	659	48	148	368	35	26	85	76	478	242	41	433	29	50	292	70	23	152	220	335	13	31	219	71	102	18	583	31	42	33	188
