Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	54	63	55	45	106	102	87	318	207	308	29	317	238	53	24	91	89	168	139	24	103	139	9	238	2	0	86	145	876	470	37	233	220	8	324	215	107	94	359	345	669	357	806	774	21	41	533	637	414	63	250	78	48	468	109	221	159	437	8	199	186	44	185	47	29	372	110	186	166	34	55	33	217	556	47	55	488	110	72	43	34	193	3	208	345	45	62	188	81	149	56	4	28	285	237	747	137	22	71	320	72
V21	129	47	198	131	267	400	0	229	170	486	100	30	63	126	30	369	113	113	101	161	123	218	90	80	37	3	543	15	260	308	184	429	179	242	37	99	123	1	323	53	147	842	9	203	208	235	272	315	255	9	678	13	27	20	531	7	544	172	480	141	161	40	315	56	240	242	103	336	70	6	76	677	34	93	133	31	26	387	19	94	43	305	419	424	76	42	159	17	616	161	198	436	1330	161	56	117	121	112	363	44	105
V22	182	100	241	292	150	55	15	283	50	182	74	57	97	108	63	30	69	187	151	4	727	337	104	535	561	134	463	448	328	50	94	103	269	200	543	310	519	132	71	127	253	395	61	209	81	12	248	350	636	78	75	525	20	18	103	40	8	410	67	47	153	13	175	444	147	106	83	164	185	21	166	433	385	195	153	288	311	355	7	421	81	539	237	60	138	172	162	116	150	20	204	359	157	202	590	669	138	60	36	72	153
V23	301	3	444	96	346	634	29	43	649	32	82	56	124	5	16	106	1	14	140	21	126	333	67	164	28	321	763	104	131	100	219	134	257	293	73	182	13	899	84	146	198	84	343	10	51	201	32	60	107	67	7	68	164	6	18	30	7	119	191	32	108	171	180	99	216	125	89	91	9	162	96	718	25	90	69	383	60	508	188	239	118	20	187	101	54	77	358	222	2	550	489	256	33	161	221	111	39	38	249	74	120
V24	393	1193	133	181	533	34	182	21	320	121	146	36	116	115	223	189	15	52	50	291	24	187	334	704	211	29	35	20	330	25	54	329	309	130	36	343	270	465	386	3	472	125	299	24	479	398	103	93	132	32	114	41	24	563	47	192	109	17	116	95	119	29	205	107	32	264	338	381	102	524	395	133	172	212	30	215	27	250	110	549	273	4	103	94	406	419	255	132	895	643	235	12	122	931	433	83	253	168	167	479	804
V25	20	6	65	254	52	139	211	95	1	145	17	22	321	56	44	184	117	271	6	55	576	2	107	270	476	40	258	484	97	7	164	137	199	780	35	58	203	249	458	334	25	235	225	195	45	120	20	126	177	225	456	321	66	174	192	195	163	140	331	65	270	49	241	192	381	94	38	45	30	58	504	21	3	301	190	52	736	4	153	100	60	202	403	94	80	112	52	110	7	74	339	223	42	26	265	64	143	20	68	293	20
V26	105	839	672	101	71	71	46	107	58	22	140	59	586	262	66	142	439	248	442	58	313	181	203	28	172	85	44	266	277	6	78	5	770	502	261	24	242	250	235	33	407	4	130	224	77	82	218	62	540	24	27	355	296	28	59	67	49	249	32	119	4	380	273	46	77	208	268	185	77	40	180	299	31	10	60	72	79	143	460	183	288	675	75	145	0	184	748	223	386	278	446	271	176	3	117	243	53	371	144	132	561
V27	475	39	35	112	356	218	30	322	162	681	284	256	66	17	310	911	96	103	39	252	126	104	167	266	178	76	47	134	19	33	125	23	45	46	77	252	32	4	106	1	251	81	158	704	20	124	430	95	167	5	235	256	71	90	7	233	252	166	37	26	58	70	15	65	60	29	244	30	36	36	74	124	1491	197	123	204	279	57	83	38	62	346	201	83	553	351	514	147	2	173	22	67	205	182	141	1094	78	33	37	3	205
V28	34	297	42	247	91	107	218	278	20	267	290	857	581	121	255	164	303	386	661	281	17	119	78	398	34	31	365	139	64	320	64	183	103	232	324	26	515	39	303	353	175	226	447	9	126	112	54	149	5	196	65	65	125	1177	209	68	448	307	264	54	184	683	72	13	308	29	526	167	25	103	1165	88	159	157	134	141	570	95	83	1306	14	238	27	28	148	229	199	194	41	567	239	189	253	171	71	62	87	12	33	89	203
V29	176	248	312	66	166	397	56	134	109	112	61	355	152	16	176	144	403	618	463	155	378	193	302	192	77	255	60	183	540	990	116	2	62	188	55	64	91	145	124	89	264	41	124	55	491	37	712	346	66	253	115	362	117	35	189	98	249	362	74	11	27	180	470	219	558	753	13	243	51	190	68	89	318	163	132	578	58	492	294	221	0	101	346	109	35	11	152	225	17	1	90	115	82	91	190	104	490	181	26	193	234
V30	461	285	57	690	4	21	2	234	479	261	253	423	356	344	367	136	20	296	105	34	272	26	110	932	411	66	316	220	20	190	111	111	124	106	149	37	247	446	8	298	5	264	37	279	156	327	195	70	1028	292	149	69	550	132	172	27	184	178	198	94	432	587	55	103	122	225	43	379	88	372	170	250	22	946	507	74	57	79	88	647	1037	67	33	113	530	137	205	727	133	383	35	157	362	179	23	120	143	2	125	74	356
V31	186	79	449	83	3	223	95	48	65	808	4	171	50	134	0	503	97	2	207	198	283	1	108	85	3	123	42	120	28	85	89	282	230	152	273	2	230	290	294	617	392	63	83	63	287	116	302	336	2	748	187	102	6	74	188	40	468	108	35	2	331	181	162	915	410	117	220	70	688	573	7	888	129	351	389	231	13	193	658	142	157	1057	27	291	162	314	116	186	599	2	147	100	76	138	126	30	56	296	499	75	148
V32	5	30	343	189	105	275	16	13	275	18	321	378	1	135	83	119	608	291	107	85	176	42	357	13	49	609	218	150	15	120	209	113	17	468	28	381	944	66	536	473	290	57	144	217	15	177	11	172	45	7	10	47	22	326	153	720	368	163	367	73	154	236	299	42	187	85	874	140	0	0	925	470	180	358	8	137	8	204	13	99	62	26	54	650	225	300	43	110	46	352	37	157	468	683	323	287	176	425	152	139	42
V33	30	220	158	64	61	149	154	111	75	5	116	86	76	28	271	277	11	111	73	42	79	93	105	50	56	274	59	315	2	84	174	148	187	43	889	312	354	50	182	63	291	161	183	21	33	106	204	736	22	99	26	667	238	469	223	1	554	158	138	524	516	207	310	374	121	51	131	89	267	38	203	46	441	224	203	277	9	79	86	139	0	252	75	49	199	218	399	302	9	34	180	76	299	227	500	317	746	117	468	534	138
V34	172	287	153	20	176	111	40	226	409	78	342	387	153	165	122	107	86	513	175	435	329	49	101	136	15	123	26	217	519	174	70	125	310	368	39	45	94	53	275	40	93	106	147	11	107	208	191	137	361	152	158	95	165	6	192	158	187	91	118	57	91	93	38	118	256	58	48	363	1	12	219	205	20	98	265	130	164	36	54	237	128	100	17	68	68	96	28	645	103	87	275	73	1	0	324	221	21	35	55	314	233
V35	1	170	20	330	129	38	21	12	18	68	103	209	880	301	192	187	8	293	194	4	80	136	32	475	267	426	59	559	168	239	190	520	367	315	5	130	106	45	126	81	46	225	37	185	4	57	82	139	327	52	182	262	90	268	34	2	126	62	485	68	51	111	16	620	113	58	133	371	111	166	286	1	66	194	92	68	469	36	233	214	14	84	136	201	36	66	521	217	94	153	26	27	62	289	85	45	234	448	143	202	114
V36	321	45	409	137	39	223	141	198	249	381	40	185	52	264	57	104	172	509	146	49	380	549	275	360	98	200	77	506	301	27	311	62	102	175	84	161	107	609	67	69	57	306	282	32	24	340	154	47	126	67	10	63	72	49	254	100	350	505	55	58	48	285	12	340	74	43	279	496	37	219	23	266	41	6	267	87	124	110	90	195	7	211	131	559	30	175	144	21	220	115	486	142	236	340	887	126	213	77	118	144	172
V37	374	18	173	73	300	80	29	164	71	432	334	29	147	418	237	369	219	462	142	81	256	114	62	265	32	463	27	77	355	127	193	20	59	62	141	85	50	264	13	99	876	157	95	494	737	190	48	124	140	37	225	93	305	239	10	149	130	253	88	763	125	339	290	16	475	13	75	826	231	189	130	22	504	294	65	48	9	66	116	57	181	172	925	113	239	231	107	41	320	24	367	3	27	375	90	159	80	463	307	95	144
V38	192	306	198	1	20	821	53	115	235	303	33	89	47	149	314	151	488	146	33	207	201	456	123	20	166	23	3	583	92	1	304	58	128	35	68	107	56	30	90	111	104	501	313	293	66	127	326	40	195	13	53	365	342	122	337	54	1	136	119	136	206	95	28	213	185	250	129	33	382	126	35	9	80	144	281	120	42	38	45	30	221	84	43	104	199	151	307	196	525	235	35	539	40	98	300	31	140	129	57	186	264
V39	271	447	225	171	106	88	37	133	32	23	134	275	631	234	154	117	405	973	110	73	131	224	75	352	523	39	79	184	336	383	179	197	21	431	134	6	280	395	422	140	93	287	241	206	90	106	56	606	213	238	70	561	164	56	4	354	49	392	264	66	4	136	445	281	175	53	408	29	50	9	329	182	159	507	6	307	36	134	509	329	25	183	411	102	102	104	9	458	66	195	459	605	11	213	253	195	309	150	271	39	343
V40	103	1204	327	233	177	89	263	45	234	23	34	39	191	3	53	175	441	512	6	132	195	114	148	192	60	37	484	225	41	196	355	46	122	5	173	329	216	129	19	54	23	244	185	85	105	13	207	41	116	35	266	152	213	38	327	206	36	192	27	206	249	318	450	168	65	279	55	138	71	383	277	687	48	76	75	133	129	203	637	84	41	242	256	161	65	183	37	484	441	400	62	14	77	194	16	172	228	148	37	586	713
V41	99	174	69	70	592	9	145	0	83	329	121	96	737	33	17	97	519	339	329	78	102	65	9	1289	9	67	116	218	234	405	73	368	60	336	5	148	127	15	369	290	24	132	660	495	75	2	638	65	239	13	149	244	219	62	261	225	18	150	77	240	328	580	509	11	149	211	391	6	21	291	473	12	59	37	160	294	5	405	22	438	63	17	25	45	278	365	56	100	154	24	70	19	107	337	7	172	47	42	244	422	138
V42	285	33	80	36	314	51	350	244	131	2	586	183	32	330	86	791	243	127	62	147	314	167	3	154	263	186	91	106	69	210	495	34	48	419	129	460	181	560	133	343	53	93	121	892	87	71	81	57	106	130	303	544	54	52	2	62	139	5	72	834	100	79	38	15	78	103	177	281	39	15	33	13	118	422	157	313	225	177	241	268	20	1050	241	152	23	38	275	407	84	153	73	38	134	501	60	70	8	183	48	192	127
V43	55	2	57	84	18	122	109	396	111	116	118	57	154	135	55	141	203	551	71	92	289	23	172	54	36	159	83	21	14	9	78	229	214	467	673	504	36	70	91	0	224	287	295	97	191	23	81	267	71	111	630	287	10	277	280	109	225	11	376	115	7	289	13	67	113	19	696	307	385	97	514	596	3	4	419	101	111	350	357	82	1579	2	101	108	289	252	42	112	60	52	122	131	101	456	69	286	130	87	185	623	59
V44	229	2	1648	415	41	152	5	138	887	580	598	135	263	21	0	74	574	384	156	144	96	415	253	354	120	306	58	262	113	71	513	39	0	148	60	371	228	366	150	72	441	26	292	612	318	136	115	121	279	35	383	42	169	76	49	233	36	79	236	281	103	393	243	168	0	289	40	568	192	8	521	97	53	150	267	150	76	327	59	53	315	51	24	141	86	71	3	208	71	333	667	155	49	104	67	423	9	75	236	61	88
V45	494	11	99	14	135	440	505	309	14	1	20	221	5	296	18	212	70	7	101	149	300	24	130	160	374	58	881	283	351	390	40	93	1209	279	226	170	100	8	214	80	260	187	17	395	132	126	65	194	193	7	128	50	102	57	97	21	230	644	339	283	38	8	75	206	242	442	134	32	103	709	69	529	235	55	47	194	80	34	364	41	56	551	372	109	20	331	21	21	323	53	105	41	25	171	332	62	41	51	22	337	192
V46	95	72	633	60	13	211	12	4	45	146	1	65	393	367	167	209	160	246	93	10	296	163	52	94	61	164	272	272	166	14	16	193	200	111	116	131	153	229	228	205	540	176	28	126	6	46	196	376	93	382	287	41	134	361	184	33	653	559	140	39	172	119	92	55	39	24	121	68	77	93	91	29	130	40	12	44	59	199	148	254	475	1194	119	178	225	195	426	748	169	60	21	341	125	210	38	171	267	135	21	712	92
V47	620	57	229	354	56	401	95	50	32	479	508	121	47	1082	282	477	32	203	432	118	274	97	155	165	806	735	79	55	50	71	12	120	26	204	90	69	26	202	93	248	71	245	9	490	1	381	274	91	341	417	200	178	24	287	382	82	524	362	115	63	181	60	146	145	143	264	227	201	111	89	205	145	233	80	8	144	582	56	93	658	34	61	35	253	197	205	122	421	913	421	115	161	687	123	53	188	587	4	172	16	273
V48	61	813	373	797	99	25	501	216	282	1	291	131	144	13	147	261	72	49	304	196	42	62	79	11	7	25	360	73	366	123	221	246	2	118	47	59	115	157	199	4	399	389	43	209	78	96	563	167	75	29	41	9	41	33	379	42	99	132	75	352	30	8	232	12	152	64	101	54	93	66	177	150	175	240	406	59	359	315	14	178	215	1041	84	65	263	259	43	37	43	163	87	261	186	289	125	380	117	161	119	44	512
V49	206	177	75	176	16	39	306	446	278	63	404	301	421	299	34	26	115	78	18	54	64	187	333	70	114	186	165	136	107	306	19	469	22	361	462	377	76	181	18	244	36	8	57	69	55	6	349	351	158	129	58	91	42	43	186	68	311	5	364	249	137	186	3	152	172	87	164	585	179	520	257	129	128	269	251	89	73	45	102	100	429	92	175	144	282	20	431	183	120	179	81	234	41	153	90	262	145	114	274	47	186
V50	13	112	19	68	71	15	342	74	601	74	42	580	88	230	164	203	981	98	33	300	91	304	158	173	146	85	35	42	3	558	8	223	401	71	417	14	236	255	370	205	102	121	424	240	551	245	630	49	19	3	23	151	497	72	36	144	451	93	277	28	357	40	122	318	171	62	49	286	26	604	30	58	114	56	37	527	884	46	204	54	76	6	28	589	92	189	237	302	3	24	10	134	47	24	337	11	290	22	582	228	80
V51	175	586	212	196	65	100	50	153	9	384	78	26	526	166	81	356	108	139	220	42	93	136	98	17	278	538	30	121	204	30	616	146	476	383	132	143	136	149	457	23	440	168	554	133	519	109	29	73	4	142	157	22	15	4	9	196	42	126	58	127	103	112	88	174	360	16	120	107	549	557	315	178	57	434	55	145	170	60	47	550	160	331	54	91	419	150	89	275	44	109	37	25	14	322	373	246	23	1	15	20	420
V52	164	425	146	70	570	374	175	218	235	276	84	162	44	530	310	299	7	360	257	30	51	153	219	37	671	41	158	121	42	132	94	85	10	378	94	192	92	141	189	50	16	54	710	125	221	182	82	54	603	391	256	187	300	27	133	15	54	99	678	73	30	174	289	216	64	123	130	46	69	68	365	36	190	357	274	148	266	320	161	87	273	25	88	27	115	28	103	172	191	152	335	143	53	52	66	347	365	666	91	59	337
V53	157	2	23	61	379	217	994	15	71	5	97	655	12	103	73	93	174	785	29	453	89	80	244	3	761	237	208	232	82	594	158	218	118	50	240	3	31	410	34	110	500	432	616	215	225	67	200	661	92	180	468	174	177	306	224	75	235	84	2	453	199	353	189	85	158	22	132	71	54	173	229	305	51	223	350	207	90	24	213	329	441	108	232	105	490	162	4	361	23	11	169	19	304	660	0	212	71	372	143	191	83
V54	16	85	26	45	435	37	202	2	208	638	326	122	243	308	55	269	27	24	120	363	221	74	77	363	43	252	7	43	393	443	170	630	14	206	192	523	44	44	210	427	495	418	559	315	627	0	215	167	282	31	128	74	322	36	130	74	14	116	32	1090	190	395	49	336	462	335	84	458	239	217	850	62	311	213	104	60	401	603	203	172	808	149	137	60	378	222	81	489	129	97	359	709	30	143	22	297	121	361	235	71	71
V55	468	168	13	57	151	27	242	512	272	82	201	39	10	238	139	335	18	58	356	80	4	286	573	117	71	643	78	594	192	91	38	131	53	398	94	69	131	105	107	130	11	259	44	226	336	274	4	164	46	118	497	71	7	281	101	37	334	362	318	117	148	168	123	98	237	481	9	28	19	62	1378	646	194	322	71	303	82	244	165	54	816	136	83	16	139	95	138	78	79	63	31	74	63	159	138	322	91	187	44	174	295
V56	28	191	0	86	123	363	257	6	90	83	133	23	331	130	63	52	233	277	272	1	113	30	100	102	735	45	179	65	750	28	275	289	504	526	76	235	497	41	77	10	115	18	185	24	259	245	630	559	27	180	156	120	88	673	141	22	98	158	63	241	876	24	517	168	156	11	153	280	350	397	33	71	203	86	336	216	112	83	245	9	212	54	1324	328	16	36	180	542	71	147	403	185	206	70	188	10	16	1	196	53	145
V57	20	69	595	122	100	115	82	135	47	928	362	216	109	365	153	732	59	55	229	246	677	539	169	28	175	64	42	104	565	324	308	79	206	173	363	1	59	53	21	337	161	16	94	43	146	28	58	79	280	261	55	354	277	57	14	141	182	171	58	48	357	64	206	165	101	273	273	164	826	191	28	37	165	628	29	92	111	381	10	235	0	6	79	48	111	132	14	54	371	373	174	283	34	68	183	363	25	195	12	137	56
V58	134	450	25	124	221	428	34	281	141	123	31	53	297	24	280	256	207	174	39	19	194	107	761	673	179	173	24	256	161	186	30	13	394	4	212	11	856	387	25	379	152	431	3	69	563	5	29	18	72	60	349	331	447	385	195	416	36	87	294	153	681	88	15	34	288	122	138	353	76	81	143	542	263	144	28	63	319	8	111	120	109	244	198	166	538	817	296	138	87	330	87	64	282	481	506	292	20	502	93	26	319
V59	66	266	67	17	271	17	194	280	174	80	8	320	165	10	194	1	142	84	220	107	377	82	0	429	92	809	137	420	94	71	39	243	118	168	456	259	45	265	6	43	85	329	45	23	140	452	108	60	270	4	78	485	541	100	329	96	236	248	47	308	109	62	133	206	9	214	267	8	8	127	142	37	59	117	695	197	215	278	129	617	441	6	133	125	159	426	18	129	89	122	272	51	10	106	330	50	1131	264	87	25	207
V60	202	7	89	386	55	837	234	149	172	125	525	345	533	128	69	129	51	614	161	101	99	136	231	356	221	77	95	1037	235	223	294	342	41	169	995	154	309	3	744	260	337	221	337	106	109	154	179	147	98	191	595	26	87	78	186	188	445	716	56	84	17	246	90	239	399	29	194	1121	21	293	176	2	782	44	9	8	89	164	109	61	25	102	12	270	429	153	111	95	379	111	120	66	93	171	116	76	697	107	45	15	75
V61	33	58	266	40	40	295	249	73	351	247	492	493	181	120	12	68	153	172	41	1177	130	103	751	73	8	125	365	399	73	141	33	123	54	96	293	187	83	13	446	295	144	213	54	105	475	400	352	53	147	40	23	8	284	100	173	227	47	106	934	316	185	100	333	0	50	689	137	828	343	41	13	47	724	7	90	346	35	59	298	446	119	355	558	101	236	492	443	146	430	495	79	201	336	331	45	284	5	25	3	853	76
V62	469	157	146	45	41	26	126	28	67	309	145	110	90	1034	976	248	321	175	119	223	82	31	210	308	142	138	621	52	305	49	43	122	13	268	332	40	74	642	832	39	249	97	238	298	117	308	86	77	64	59	516	6	41	57	514	429	7	88	2	83	102	124	54	294	12	303	204	233	18	36	255	212	168	329	207	576	127	16	255	178	242	303	1003	138	313	205	21	7	104	21	337	487	64	24	480	132	494	48	82	99	286
V63	93	153	230	412	15	333	380	373	30	54	638	125	6	154	107	144	220	20	91	164	33	297	30	231	11	701	8	59	253	104	497	480	0	74	154	45	228	82	212	99	663	47	70	67	75	20	453	22	32	42	345	2	144	183	361	88	20	321	21	15	306	13	89	0	95	501	136	296	39	213	202	180	161	487	140	51	126	1144	339	313	68	263	155	30	219	138	284	87	165	229	17	758	29	144	24	70	173	780	65	59	138
V64	51	520	616	17	42	134	15	133	413	51	657	13	183	68	428	103	224	38	119	50	7	671	274	265	392	710	415	561	501	270	175	59	139	8	235	58	40	168	335	339	359	10	29	86	423	43	302	146	368	0	208	91	1	306	150	305	39	1636	0	267	134	567	97	154	12	20	124	1	94	323	291	132	121	161	16	907	408	174	407	25	97	122	77	74	122	265	203	75	205	170	50	183	27	71	209	356	262	67	685	9	351
