Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V55	66	907	45	224	585	174	24	133	31	146	27	101	361	422	311	134	57	224	84	77	89	259	191	152	301	37	220	288	418	163	307	201	4	254	334	127	87	41	200	373	367	3	227	220	30	626	278	240	60	84	17	277	828	176	138	13	148	118	162	40	224	2	56	206	134	5	46	507	445	78	93	11	141	162	243	401	249	56	626	95	136	193	22	292	33	220	294	39	1	48	438	257	44	179	53	49	135	265	215	155	426
V56	57	221	4	376	293	33	180	37	64	23	499	284	261	134	48	491	172	287	113	257	340	85	24	166	103	876	210	94	70	96	19	580	211	262	729	296	335	349	11	258	51	20	163	39	138	25	922	201	144	263	28	33	58	529	0	105	154	79	71	3	56	184	10	37	26	411	147	219	522	57	123	296	108	2	15	297	246	67	369	50	6	473	278	474	182	6	298	65	455	96	528	156	71	3	50	233	257	236	91	14	144
V57	10	148	151	559	10	465	422	153	127	428	113	495	240	307	614	97	43	161	217	218	85	28	176	1038	26	1	341	69	364	133	428	113	461	52	73	166	501	295	89	69	16	81	340	40	74	31	37	567	302	118	228	433	183	45	331	225	779	0	309	159	94	249	1018	160	503	245	67	45	209	20	664	302	47	133	272	53	126	351	213	15	289	29	253	15	183	71	295	689	304	193	37	74	77	422	57	74	67	189	1106	54	93
V58	225	65	152	99	14	21	228	106	146	13	248	401	332	115	109	30	340	295	69	171	58	454	97	35	13	16	65	19	6	152	374	366	314	88	153	554	27	134	351	73	60	10	156	151	135	13	21	25	200	103	60	701	30	1114	274	143	691	107	81	228	110	12	16	99	57	38	641	509	92	2	39	72	77	4	116	70	166	280	133	415	192	54	7	101	90	296	308	158	33	277	16	56	46	8	315	112	84	390	42	741	141
V59	261	204	204	510	79	298	93	211	207	393	538	383	24	271	352	82	279	90	89	22	9	199	210	159	56	257	209	51	103	69	178	50	137	144	69	118	10	151	112	3	68	278	261	214	238	27	40	61	41	106	73	287	76	18	111	36	96	11	154	570	39	90	285	271	114	112	29	71	188	681	344	246	294	238	140	171	40	159	719	110	71	134	774	223	302	150	118	134	159	496	258	1010	19	162	138	11	182	5	95	687	231
V60	325	199	613	65	42	257	76	61	163	28	72	51	63	21	489	120	214	200	1	190	79	6	753	77	224	369	207	144	9	109	9	4	66	153	0	82	185	309	221	50	54	248	145	363	468	174	477	86	72	210	168	227	33	207	938	664	352	48	204	53	108	337	530	33	244	14	351	75	226	72	23	279	9	436	109	305	40	522	166	515	18	815	278	290	273	137	508	309	252	163	259	31	206	275	12	626	151	112	40	192	268
V61	27	498	14	63	237	460	4	176	64	137	937	401	20	187	593	356	168	107	42	135	115	143	269	182	202	78	32	450	235	362	124	39	163	5	129	339	181	302	448	493	271	141	248	164	3	226	128	326	336	190	68	34	359	507	73	456	90	236	67	53	215	412	58	63	433	2	353	1116	208	569	113	625	226	83	143	201	304	91	63	315	162	3	172	45	202	831	27	438	139	144	457	264	352	9	423	113	566	245	340	160	259
V62	96	275	522	156	146	13	91	31	373	147	582	350	272	100	148	155	313	146	87	488	572	155	9	390	324	126	187	27	521	142	314	247	16	92	167	755	185	14	236	49	105	115	192	141	71	451	490	165	23	54	50	2	55	302	579	34	8	225	1236	469	75	151	512	638	60	165	25	59	444	76	320	131	1156	1	712	333	13	8	332	225	754	174	60	218	274	18	174	532	1	452	128	69	868	297	32	344	14	5	213	65	188
V63	91	174	203	38	149	20	269	7	634	553	84	227	18	315	231	223	331	78	377	12	209	337	174	64	13	27	22	134	650	235	382	761	207	59	358	189	56	22	564	85	186	334	413	230	211	150	122	48	16	486	197	109	163	144	31	9	57	28	45	130	166	481	407	133	5	133	125	13	520	407	71	412	503	136	18	10	416	234	333	157	402	277	129	62	17	212	181	538	189	239	6	158	88	182	29	973	675	944	143	9	114
V64	30	162	714	157	140	351	97	212	1	126	193	440	25	379	338	65	205	39	244	138	205	234	114	94	396	190	168	11	464	165	492	68	12	49	54	175	20	103	15	54	92	57	285	206	53	234	830	274	816	40	548	349	114	276	2	244	135	111	51	27	28	105	321	46	66	385	34	16	142	5	276	127	105	157	364	18	202	157	93	266	21	539	86	99	186	39	913	68	327	525	126	27	37	162	188	14	48	231	197	331	90
