Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	146	365	211	30	29	32	153	13	273	153	142	99	14	8	29	142	492	62	863	384	19	509	155	140	69	415	821	80	115	34	165	469	229	288	24	110	30	170	254	86	297	43	83	10	80	297	197	315	150	213	4	507	126	272	221	131	15	133	388	84	118	50	236	36	1004	243	88	68	63	195	44	152	33	24	112	181	820	20	477	39	16	150	251	25	30	51	218	179	97	134	213	127	13	118	18	73	5	320	467	138	247
V12	115	122	109	94	49	106	92	42	132	159	127	238	1087	554	366	136	48	50	37	20	75	18	67	250	220	313	221	189	35	231	36	81	315	61	70	545	90	291	313	28	239	52	132	130	291	54	88	66	113	47	647	24	640	132	4	83	17	69	178	231	52	383	535	4	46	195	28	268	748	5	219	45	109	96	14	108	440	143	95	181	26	298	149	169	241	2	387	380	384	98	17	27	60	115	2	172	292	177	29	137	127
V13	133	365	104	133	240	373	224	1	101	88	62	66	81	116	49	12	277	53	255	539	102	1259	85	208	91	81	225	316	422	251	49	153	61	215	95	36	28	479	84	93	95	453	87	444	654	384	432	111	37	64	136	410	47	220	347	63	110	187	49	64	157	197	162	7	190	383	39	286	307	86	453	558	711	136	127	493	23	213	6	184	61	150	3	33	38	59	79	438	43	49	1071	11	172	224	57	57	121	148	134	6	235
V14	116	412	110	113	109	15	43	0	69	238	59	444	28	114	134	184	94	1241	582	75	376	326	271	334	18	403	396	151	15	324	66	451	25	347	456	163	57	48	328	158	344	40	209	10	175	1189	217	520	115	88	823	231	119	426	694	29	136	173	60	59	7	60	272	112	344	753	3	176	132	749	182	131	22	9	48	180	131	414	12	36	214	67	103	489	20	77	24	214	68	160	41	103	139	280	280	184	82	301	959	15	218
V15	4	93	479	222	259	419	21	139	82	231	122	89	75	9	170	155	98	174	243	57	209	1	394	227	145	191	339	274	164	31	92	261	17	321	41	244	222	583	131	268	449	50	299	170	51	19	382	591	462	136	37	244	116	61	61	67	21	33	56	41	63	182	3	41	3	406	106	144	41	347	386	49	53	11	303	474	880	214	675	53	227	200	237	10	128	57	291	231	287	10	48	94	28	16	32	42	430	252	96	497	55
V16	345	65	107	1	252	106	40	184	290	133	247	12	81	481	88	16	3	8	129	83	40	691	83	123	146	32	12	94	91	60	333	18	37	1056	50	194	46	125	21	30	33	25	114	9	146	52	329	642	122	17	29	328	558	241	266	201	799	245	635	470	170	72	125	211	126	200	404	147	44	2	120	45	524	163	14	199	190	28	795	104	6	540	376	563	61	249	4	5	40	228	83	406	350	26	210	130	451	157	56	253	246
V17	215	329	60	178	518	55	269	8	631	18	325	334	548	218	237	348	77	52	24	162	92	72	149	8	426	268	154	268	229	22	192	462	410	35	565	446	14	31	101	208	290	7	90	75	190	26	75	39	22	17	264	296	177	41	124	57	1	241	343	16	384	142	110	335	107	94	83	72	27	296	76	454	180	354	153	70	94	162	149	191	158	137	358	33	226	196	84	216	169	165	71	217	182	427	135	191	427	384	699	195	224
V18	123	76	58	42	71	99	95	308	3	228	300	137	52	393	387	153	73	126	37	100	430	176	65	246	108	81	286	72	14	417	222	666	219	130	81	183	166	24	983	112	166	153	714	50	61	45	214	278	106	314	301	173	269	20	240	95	64	164	8	224	56	274	124	173	4	340	320	135	137	137	126	66	377	560	14	360	109	50	316	294	321	216	312	64	316	323	380	270	39	100	548	306	49	125	59	115	1	59	16	11	103
V19	186	97	97	379	50	100	115	173	160	71	23	543	620	189	322	247	462	78	79	192	23	55	96	164	109	173	85	209	357	108	351	119	44	196	25	390	71	182	1076	93	127	208	28	253	65	217	48	103	956	120	164	79	303	269	302	177	64	86	15	225	119	98	199	396	32	827	171	174	263	541	44	55	200	434	116	158	80	31	10	98	325	59	234	295	664	108	14	128	545	133	65	38	381	449	21	1211	130	221	371	41	172
V20	858	732	128	411	417	457	242	222	43	150	102	75	79	65	369	224	454	78	57	32	89	257	344	36	82	346	146	197	374	12	334	142	70	131	546	51	296	125	339	53	552	32	126	176	767	338	611	71	1377	11	46	45	92	232	269	222	96	72	19	152	53	196	342	65	166	735	42	200	158	519	477	382	119	66	130	53	10	126	4	184	45	56	241	277	162	132	100	337	30	42	173	598	13	123	114	33	59	17	340	496	780
V21	18	309	176	568	20	149	31	20	16	119	81	199	188	190	677	322	58	33	58	38	50	138	129	814	36	148	57	150	166	1	247	0	392	1	34	773	66	150	88	567	514	575	74	27	172	326	78	976	63	237	142	33	122	412	113	36	132	347	116	326	116	103	232	547	44	130	550	1055	401	84	11	31	220	115	92	116	243	512	284	5	91	208	70	197	6	203	2	123	201	113	245	95	72	74	387	12	7	68	393	72	106
V22	181	495	81	753	176	311	144	441	146	351	316	178	48	533	282	110	18	167	236	50	157	82	158	139	21	269	132	257	198	156	76	90	155	120	158	354	118	278	14	406	1	48	110	10	84	92	15	503	110	69	106	431	153	62	351	146	24	303	184	113	36	277	2	156	176	567	323	211	114	256	106	137	161	103	25	164	257	60	41	34	124	22	74	11	344	135	167	22	325	79	334	8	358	420	116	293	23	425	8	114	280
V23	21	1	504	233	205	175	76	134	11	1023	80	359	13	54	73	122	166	90	116	7	226	667	506	159	289	39	17	24	60	628	321	40	602	358	40	445	80	65	31	207	473	29	379	61	113	96	21	94	58	150	8	217	109	49	208	87	62	86	43	5	200	23	78	88	8	281	717	124	364	154	9	577	225	32	1492	289	206	390	196	26	64	118	372	563	126	171	170	117	241	257	215	5	483	169	7	176	109	121	64	129	36
V24	12	547	53	213	87	49	444	67	22	232	272	111	102	143	130	9	473	463	303	418	349	176	466	666	28	322	232	41	157	106	302	43	0	11	150	86	372	271	402	125	42	438	227	24	48	203	165	121	23	164	273	16	5	47	133	319	711	136	209	88	6	57	20	28	93	78	122	16	317	219	159	142	88	46	21	22	346	221	58	183	134	189	228	150	59	243	7	1268	1	435	146	99	30	246	73	17	86	23	58	1168	219
V25	7	59	119	30	201	156	109	102	171	250	160	89	94	61	355	93	67	44	74	93	104	477	53	26	488	60	53	120	53	545	132	450	97	144	73	158	451	787	87	277	285	138	89	210	88	82	78	255	287	592	227	56	0	185	90	66	1091	139	152	189	426	56	66	44	637	272	1	124	268	51	177	978	143	164	34	34	161	88	53	150	291	315	90	657	15	287	803	251	134	4	97	368	490	272	25	65	286	356	352	341	46
V26	241	12	121	755	86	77	34	59	248	246	20	186	526	10	91	42	207	35	94	374	98	33	80	49	77	254	210	20	473	162	130	317	258	754	362	229	438	91	123	123	379	134	77	58	293	164	51	2	20	192	31	406	120	168	29	75	154	514	33	37	444	545	56	155	138	37	77	80	309	285	5	92	184	78	18	169	196	100	17	7	76	336	153	128	416	461	148	327	41	300	428	77	246	389	102	545	1297	1034	229	54	145
V27	126	165	99	44	181	39	92	57	247	36	197	85	126	177	49	79	47	101	112	896	273	3	4	27	34	141	91	417	178	141	326	134	439	185	211	54	220	165	687	489	431	368	33	126	370	96	146	22	660	190	18	61	343	109	753	36	243	17	82	6	198	128	261	223	89	97	514	132	158	70	310	505	530	212	30	172	142	330	135	139	166	4	138	273	159	233	85	32	51	23	142	134	169	95	149	15	149	157	131	233	132
V28	673	32	11	258	13	158	179	167	783	36	269	161	124	171	834	710	144	289	36	835	144	100	206	291	266	342	144	303	50	183	447	124	67	252	370	159	70	256	272	21	265	5	318	226	476	35	58	209	137	46	162	200	638	469	84	369	37	134	130	67	146	575	65	69	430	258	453	103	211	140	625	129	267	349	76	277	251	4	74	119	30	65	27	231	208	62	43	6	63	133	936	229	187	322	107	454	123	315	142	174	409
V29	33	469	52	138	6	103	332	69	253	9	381	131	297	483	78	331	63	7	332	104	105	55	270	43	27	21	296	171	152	177	4	80	20	123	10	80	97	84	180	114	51	155	1332	266	137	138	203	374	434	132	75	87	337	120	475	100	43	90	168	45	33	102	191	305	357	632	215	0	833	56	17	147	189	68	12	18	325	118	83	257	502	8	44	246	15	8	244	344	46	27	166	33	461	424	408	79	167	665	24	294	189
V30	1195	318	55	6	309	2	117	586	543	117	308	199	70	50	662	43	29	4	584	401	191	676	3	386	121	155	62	5	12	128	161	184	80	5	84	283	28	67	136	57	30	57	399	458	152	131	16	323	16	159	196	153	12	19	67	103	10	259	307	18	63	115	56	716	364	211	294	61	122	211	30	198	16	279	43	81	153	149	28	164	24	0	59	67	219	83	909	61	440	33	526	352	65	20	92	43	80	111	6	78	816
V31	244	359	156	504	117	301	60	106	46	47	718	290	64	30	11	27	67	51	548	24	726	639	379	211	897	132	192	452	262	2	115	112	72	17	3	166	108	544	3	261	94	404	126	17	169	5	94	275	277	70	59	469	532	583	115	163	42	110	34	29	46	298	29	747	96	71	278	130	166	42	136	320	399	34	122	280	113	18	32	817	117	149	199	19	449	199	152	24	0	196	60	269	191	80	145	227	31	63	24	110	266
V32	346	366	35	139	93	521	174	65	944	213	226	200	134	25	83	485	393	199	453	127	68	515	181	47	218	464	217	82	412	137	368	405	189	11	35	327	56	416	80	453	417	169	47	444	806	274	88	170	62	22	18	34	11	348	129	114	84	133	850	170	217	111	478	49	51	119	29	94	192	67	149	38	32	44	51	327	60	10	126	14	158	549	24	27	313	162	227	415	294	236	57	63	177	101	154	66	42	314	60	30	342
V33	458	147	303	782	24	23	82	110	278	121	44	472	36	157	272	304	136	2167	213	198	41	469	18	59	44	25	88	36	34	8	380	370	196	79	315	10	13	10	25	343	115	521	1164	82	233	306	265	300	40	51	83	256	79	56	17	500	243	9	120	588	109	695	681	500	180	428	118	47	84	66	20	1218	253	340	259	188	44	169	42	329	24	166	107	114	439	31	280	401	373	216	36	41	51	72	47	748	28	148	100	609	334
V34	150	67	449	441	100	51	123	204	296	469	286	353	442	91	23	317	207	90	68	273	28	51	105	848	15	228	94	311	52	97	392	20	575	324	30	141	158	19	282	96	258	139	142	274	216	9	89	576	1295	323	212	3	72	741	27	62	37	140	286	292	274	150	229	361	185	262	207	147	47	215	63	121	181	33	7	19	204	82	314	504	21	145	11	54	63	305	19	104	241	422	533	68	267	240	274	11	598	79	104	449	154
V35	321	113	104	66	10	90	587	42	190	44	319	651	119	2	108	76	30	73	114	148	121	37	74	74	137	55	57	85	106	177	126	5	689	160	6	52	232	234	132	523	165	85	73	260	66	39	131	195	241	319	286	235	18	200	192	235	336	3	82	86	90	12	17	616	512	282	43	155	219	208	284	123	15	179	414	25	129	82	186	97	277	252	199	369	106	87	187	110	66	43	81	134	73	494	11	50	52	61	29	203	237
V36	297	18	289	204	199	27	41	29	182	37	199	261	604	125	403	173	199	349	83	62	214	14	20	7	480	77	82	443	43	71	161	83	741	330	184	87	113	26	278	51	482	32	373	86	370	49	32	143	40	345	111	959	495	281	240	68	157	2	626	50	457	193	1007	318	203	24	454	173	97	92	294	420	92	148	18	240	27	10	319	760	380	8	32	23	18	552	27	66	109	154	158	296	98	34	128	309	7	188	242	256	214
V37	104	30	195	507	215	187	246	95	298	79	70	159	255	152	87	86	305	4	332	863	320	190	11	244	62	639	534	79	347	138	86	207	102	77	342	66	55	36	281	96	202	101	73	243	700	20	173	11	336	16	426	243	245	95	279	19	100	159	73	650	297	75	138	113	260	279	65	177	461	35	322	58	9	334	168	338	982	42	41	185	29	62	0	87	15	21	14	218	210	16	96	131	213	84	5	15	249	254	105	6	96
V38	3	82	25	40	19	189	26	30	225	54	129	271	329	305	279	61	209	359	52	224	173	127	274	364	196	43	73	90	32	512	5	156	114	257	57	452	27	96	124	29	22	271	101	171	64	42	86	1	240	331	73	412	183	440	573	26	43	3	46	161	297	220	244	0	142	219	278	629	162	132	193	72	16	75	66	220	320	153	288	319	387	1422	721	319	61	13	16	161	79	178	55	373	115	204	57	18	295	20	15	99	47
V39	464	178	24	191	100	13	528	336	57	41	196	62	254	528	129	5	228	555	378	97	97	185	108	443	143	244	660	28	481	46	375	237	346	173	131	193	78	25	147	125	56	7	125	82	117	49	420	135	325	69	539	33	6	99	268	14	375	217	579	234	41	319	337	20	109	542	19	252	214	55	110	155	52	239	191	39	33	175	35	60	21	140	70	227	38	65	3	504	120	84	162	305	193	210	99	1	180	252	177	223	341
V40	57	61	288	3	236	392	86	285	167	262	82	342	101	37	349	157	172	101	124	398	246	38	131	67	277	54	129	66	210	51	674	204	126	212	75	10	12	200	282	59	19	382	253	87	203	411	4	101	185	1097	163	80	111	115	2	136	235	137	68	55	230	221	73	90	91	336	430	132	116	205	170	164	17	54	22	98	23	660	227	158	3	158	80	74	340	17	435	319	277	26	410	209	182	214	423	474	89	603	63	7	73
V41	38	175	206	86	56	665	12	325	188	297	65	163	61	154	0	93	192	377	249	401	211	134	123	255	133	111	459	81	196	28	140	19	245	157	81	141	308	198	136	204	0	160	450	18	59	17	181	48	219	67	111	106	66	234	22	555	196	89	364	113	5	115	124	140	262	365	309	148	78	73	243	225	113	284	43	145	106	398	178	104	359	39	176	96	237	451	99	184	291	186	309	260	4	294	21	96	138	190	76	10	90
V42	317	4	31	194	58	396	132	351	559	260	85	168	988	349	379	178	221	830	210	90	227	506	233	214	79	97	424	201	240	489	172	188	142	188	300	332	177	244	63	479	4	18	61	363	214	57	38	90	125	156	324	265	19	107	184	27	0	300	17	28	377	138	124	97	121	397	121	66	338	33	378	65	725	365	38	359	150	263	5	73	159	201	335	467	320	210	82	335	144	138	470	157	184	11	29	172	221	6	125	68	193
V43	61	19	167	90	501	36	71	235	41	4	96	250	73	19	193	187	92	258	165	840	8	197	31	134	345	5	160	1045	21	214	122	7	102	57	63	218	236	779	0	137	120	190	227	26	222	161	196	131	267	38	13	288	11	140	101	105	659	93	561	71	531	42	202	10	151	252	278	150	1210	203	165	126	205	190	110	224	139	19	84	6	350	259	267	417	201	117	219	287	609	28	153	241	27	293	36	294	873	230	956	38	73
V44	409	114	227	30	201	78	88	99	319	73	52	105	167	316	13	366	76	132	366	71	440	37	379	315	196	464	37	6	454	21	174	113	122	329	240	115	143	25	330	122	100	355	75	49	153	105	679	28	87	204	2	153	201	167	370	617	102	753	1070	170	153	102	1	456	130	90	531	21	237	100	76	115	179	153	71	225	384	21	87	38	201	279	21	368	123	693	32	20	189	216	1137	157	1	61	430	1167	97	988	428	252	287
V45	262	7	3	287	74	2	71	204	55	97	176	19	127	337	9	212	13	5	2	457	91	255	407	58	22	62	126	181	105	206	217	16	40	1	48	178	295	74	268	340	37	79	105	4	100	379	306	139	203	237	146	167	216	275	48	7	280	153	892	184	454	514	115	327	220	45	101	8	122	103	54	321	205	54	95	53	132	110	119	0	103	431	63	107	160	19	37	65	510	210	425	39	130	336	423	618	506	272	125	751	178
V46	308	67	20	147	130	84	636	176	34	17	102	4	10	277	83	196	39	25	54	46	437	67	916	253	207	134	38	63	337	373	170	468	412	38	72	11	317	56	193	341	313	134	8	25	130	668	327	9	26	294	29	202	165	43	199	390	30	356	64	4	193	93	635	406	44	333	36	43	185	167	255	425	610	216	28	57	112	364	242	568	163	321	572	85	463	117	87	25	300	447	464	96	397	27	88	303	163	734	209	49	237
V47	142	499	225	231	105	109	437	125	42	64	192	63	26	89	215	32	86	108	490	183	675	68	357	297	166	624	76	14	22	67	71	227	128	18	138	301	680	44	40	64	42	236	237	66	146	181	29	97	19	268	524	9	574	197	26	188	176	25	100	215	108	17	47	214	266	69	10	151	6	2	327	130	4	499	236	264	344	128	48	593	161	253	338	115	415	41	11	668	12	374	216	203	415	49	24	140	441	212	461	212	281
V48	28	31	77	21	178	126	1322	639	118	118	4	136	158	223	81	63	248	84	64	141	179	202	40	13	26	67	271	79	357	432	435	105	92	64	124	201	246	30	104	332	44	397	74	706	25	175	110	200	446	25	473	25	174	104	10	106	264	195	157	168	473	128	17	262	374	53	19	30	394	260	784	114	21	467	204	17	247	57	36	413	283	200	38	27	326	671	17	175	264	104	17	175	632	121	391	373	353	820	64	87	41
V49	409	169	61	244	73	1081	352	336	97	352	255	82	111	99	332	144	72	67	251	30	238	36	31	329	156	347	57	9	37	145	300	102	63	163	128	19	276	83	189	427	36	187	269	47	20	109	445	342	173	648	85	54	228	165	38	103	272	1224	201	58	73	23	296	214	125	136	63	72	218	293	130	151	24	270	222	204	85	56	363	34	104	92	38	13	108	146	406	99	512	88	164	350	62	77	37	364	123	192	213	15	290
V50	165	8	180	31	193	37	197	0	41	71	316	228	388	43	105	223	609	330	81	503	221	473	25	128	344	234	94	98	602	82	193	71	100	418	57	79	104	54	60	471	185	36	80	324	43	5	77	1032	260	106	144	173	62	131	104	97	420	161	266	59	88	147	89	212	109	70	721	413	54	181	199	461	296	350	172	285	230	218	130	41	474	596	79	395	245	46	155	31	133	159	126	177	45	172	141	77	117	214	3	183	115
V51	118	128	269	11	60	68	187	504	29	118	367	388	289	2	21	187	337	33	221	112	194	68	294	323	259	54	6	334	148	56	131	510	465	175	182	173	108	217	1479	87	79	234	14	44	17	94	99	39	255	215	43	142	174	110	67	284	48	9	52	149	295	226	115	281	238	120	155	424	14	89	28	423	214	131	615	16	335	213	83	15	1128	336	799	207	141	148	288	339	175	103	392	211	173	165	26	111	248	425	295	59	154
V52	15	103	229	18	485	230	15	67	84	255	57	449	183	283	778	72	311	604	168	178	50	72	732	187	104	21	20	53	397	211	13	141	403	46	31	1284	171	271	693	92	166	321	280	1	97	250	109	33	191	115	79	53	74	111	309	693	513	288	270	101	100	149	85	114	250	218	16	446	396	26	27	328	77	1124	5	7	7	438	25	41	233	183	77	203	209	945	257	2	70	182	208	120	62	21	203	165	312	246	128	53	67
V53	122	657	160	190	744	814	96	4	57	280	95	384	63	59	54	95	281	70	404	14	68	144	66	22	295	273	35	53	188	11	137	31	72	204	373	338	203	371	463	197	91	273	198	119	392	289	532	159	199	88	82	341	291	76	168	41	131	107	520	359	74	215	527	209	106	71	243	158	113	37	86	142	84	522	290	16	171	259	10	275	362	50	10	129	26	23	199	50	619	832	8	54	241	288	148	357	172	26	417	248	287
V54	1	281	911	319	1	364	7	74	87	26	215	325	25	78	66	44	10	650	94	351	122	100	178	157	112	126	268	100	179	38	233	466	302	434	43	188	396	32	24	807	191	73	11	75	247	28	136	137	75	545	148	22	60	3	68	274	130	204	184	299	108	409	8	410	2	162	8	223	251	245	187	5	242	42	45	206	592	104	30	4	130	4	21	2	201	356	428	232	129	256	4	39	116	178	332	392	138	261	192	253	106
V55	119	479	328	2	577	26	10	659	298	29	87	75	232	532	1	221	90	162	58	43	496	398	68	246	182	118	468	46	122	70	138	72	212	163	150	52	240	59	66	12	217	387	106	53	109	101	645	212	714	248	203	7	131	234	218	132	56	47	34	249	138	1080	342	32	396	1299	87	23	234	1046	50	85	783	8	103	89	379	139	124	227	379	273	80	451	90	203	757	28	264	182	83	245	115	641	143	478	509	291	187	95	267
V56	47	12	3	111	160	167	114	102	462	814	18	160	539	130	69	340	107	24	39	55	28	191	60	494	193	90	163	38	534	554	94	226	480	806	546	8	525	289	158	20	305	582	17	9	442	50	55	188	10	68	46	710	596	428	32	276	144	8	6	611	165	376	60	41	48	72	110	243	660	46	115	151	7	63	31	459	335	270	63	136	102	112	16	66	297	288	238	141	483	86	210	55	132	178	64	382	654	113	15	278	67
V57	135	312	550	118	136	567	482	59	135	12	90	222	62	282	316	18	320	113	274	107	201	404	31	14	690	44	372	23	105	314	623	146	271	114	170	77	181	468	44	118	268	24	40	847	385	243	530	301	39	394	215	319	263	70	2	94	31	267	23	169	279	171	84	84	138	219	327	58	94	79	51	750	51	134	824	247	459	99	47	128	229	1182	268	111	137	81	46	41	94	10	371	386	217	227	471	39	58	3	241	518	181
V58	186	414	181	103	0	16	179	674	10	289	55	76	205	116	376	294	946	290	138	128	373	55	56	94	50	55	8	190	55	13	396	19	506	6	115	81	172	89	365	161	278	27	28	55	26	128	61	277	120	154	494	106	251	52	22	48	320	100	262	147	269	92	209	16	165	406	84	347	142	294	444	308	262	335	15	248	13	104	8	25	812	26	144	42	386	23	448	30	132	5	115	33	101	541	94	440	277	151	816	53	253
V59	368	25	70	181	41	380	66	45	39	254	181	98	90	112	222	24	32	97	144	140	18	11	44	196	33	203	82	556	33	290	115	170	65	49	328	341	479	0	20	124	43	208	187	176	55	131	45	374	191	311	87	112	201	183	559	350	103	153	25	91	122	347	3	203	308	443	175	367	25	344	205	33	769	193	297	52	64	1246	310	64	19	255	815	287	114	26	153	149	344	610	11	98	93	37	514	40	43	407	171	84	271
V60	270	47	556	79	899	67	821	37	72	23	474	77	64	180	405	142	51	48	235	327	7	43	23	99	289	117	49	259	77	73	349	334	159	245	214	403	21	259	141	116	127	300	279	36	49	113	79	147	225	96	6	603	54	75	31	271	7	152	121	385	229	216	320	56	629	87	607	12	106	249	94	260	63	17	74	336	39	134	358	48	19	567	15	514	471	27	345	115	133	355	359	501	355	278	22	64	254	6	37	153	185
V61	161	141	97	243	168	333	124	77	228	27	204	129	16	336	223	657	54	50	829	59	89	497	669	168	30	104	196	216	229	51	25	155	4	21	282	305	304	28	465	150	25	40	15	28	598	53	92	344	575	434	216	180	157	490	119	69	45	390	148	111	88	25	806	32	116	131	155	268	124	65	159	92	297	3	1	352	331	129	33	455	535	264	19	486	105	157	140	81	47	353	214	57	294	86	88	60	437	123	102	102	134
V62	922	37	265	481	72	98	137	30	275	249	295	172	7	188	133	29	517	39	65	470	358	68	9	188	177	95	33	179	70	63	267	291	16	344	588	308	86	78	173	365	308	190	163	543	575	130	427	187	558	80	99	28	132	224	237	81	102	70	222	131	68	699	167	78	73	212	204	60	166	246	167	84	830	211	27	24	110	155	455	39	557	890	274	926	231	30	60	230	194	193	449	493	128	15	891	131	34	171	55	135	570
V63	5	393	124	204	127	145	381	5	51	203	697	722	13	225	550	20	488	67	96	611	298	46	210	19	495	130	381	83	87	56	1	97	418	286	1049	13	255	123	746	0	100	371	162	63	251	130	109	449	12	92	15	52	11	43	3	140	146	350	402	759	128	170	10	169	340	135	73	199	28	214	151	43	115	12	927	108	55	64	223	154	326	236	1	177	42	37	208	44	5	17	72	238	228	37	42	248	231	546	96	215	160
V64	6	101	8	918	191	194	71	328	238	430	1488	1098	93	162	7	714	143	775	80	542	229	375	223	96	274	216	0	202	240	328	45	152	22	143	22	64	61	63	49	9	89	412	123	0	211	430	138	451	112	205	156	78	3	60	56	304	124	244	185	377	116	432	430	11	24	313	79	53	334	199	70	43	495	19	32	419	165	87	47	81	603	30	538	42	46	123	39	44	22	271	125	5	219	142	726	65	46	147	111	70	50
