Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V34	121	98	63	223	75	99	120	10	397	9	535	30	65	329	28	88	398	261	325	47	67	153	128	69	55	56	177	61	283	268	209	56	48	225	117	210	39	728	841	235	150	184	209	5	117	114	138	277	279	489	99	29	7	41	504	424	177	108	52	35	309	92	243	232	167	258	540	18	16	31	377	37	146	279	43	111	427	1230	66	34	15	323	300	38	8	155	79	23	65	11	39	811	22	52	206	370	577	105	55	128	125
V35	190	445	33	124	706	56	71	57	418	349	51	516	141	107	59	75	417	226	325	189	89	149	167	72	346	199	11	90	15	180	60	123	7	102	163	10	15	17	368	259	36	39	185	237	75	683	187	392	13	23	147	150	316	84	548	131	277	448	102	160	95	406	353	171	2	31	213	21	462	92	382	140	252	218	152	56	351	217	79	90	100	71	193	51	254	168	151	71	88	205	549	16	18	237	402	123	74	106	17	213	217
V36	62	208	91	249	139	53	206	113	65	27	75	82	12	57	4	21	81	4	39	96	188	345	124	109	342	319	114	2	42	523	74	124	178	15	27	308	654	66	14	75	566	27	696	306	65	35	141	20	241	237	15	13	194	79	367	490	50	311	170	45	22	115	7	149	590	172	51	241	137	52	482	77	143	29	7	10	36	504	60	100	58	4	74	193	388	921	33	101	345	10	291	151	211	95	143	69	29	164	141	240	88
V37	31	6	249	27	5	18	183	35	226	145	98	250	7	67	2	46	65	23	16	151	102	130	60	55	135	178	69	294	180	44	45	273	174	80	1361	166	649	1	349	217	104	24	523	104	214	319	1112	550	281	64	23	13	60	0	34	386	608	41	159	157	132	698	183	472	18	5	138	287	145	226	107	44	529	35	255	28	182	45	25	305	338	104	119	58	787	708	88	165	306	8	4	238	74	189	191	165	402	17	8	223	51
V38	155	11	416	395	540	27	49	82	405	19	35	200	83	54	393	127	433	421	54	235	61	499	80	239	160	136	41	27	0	245	40	345	140	12	7	291	3	477	73	576	148	140	57	208	144	265	39	700	22	67	31	199	186	149	551	162	154	21	190	302	121	60	252	63	716	276	68	248	172	33	12	19	1	311	47	22	290	210	23	126	207	52	3	21	48	181	72	920	101	395	67	373	232	110	281	388	156	15	19	372	135
V39	58	57	281	94	106	227	404	95	34	127	7	181	35	376	23	4	356	122	243	315	130	464	175	37	573	17	239	204	143	31	91	35	11	131	221	30	119	564	255	9	74	90	145	53	235	423	170	122	180	21	5	185	0	714	134	109	106	251	394	44	271	162	101	509	8	111	75	15	321	89	264	5	71	54	46	34	658	48	35	99	77	289	68	89	20	95	239	18	274	174	56	140	42	81	64	109	111	143	164	127	61
V40	306	213	302	84	8	95	61	361	155	47	56	933	738	627	382	568	209	179	65	366	164	169	192	33	972	314	439	684	425	534	70	25	306	78	109	568	109	199	193	872	115	174	630	247	114	123	307	239	161	141	282	42	548	335	169	110	58	114	211	186	424	15	651	23	15	163	397	859	35	105	82	81	96	401	72	195	18	8	445	4	71	8	343	5	5	274	133	46	471	284	668	61	286	120	37	242	18	218	57	140	320
V41	102	74	244	589	58	93	169	118	312	109	9	527	108	6	33	189	27	221	152	65	29	295	306	130	129	74	37	137	68	57	149	345	144	423	138	243	143	333	283	103	26	129	28	323	9	28	148	66	321	30	79	64	496	224	185	243	1	16	138	0	47	56	32	82	37	47	223	159	683	148	384	367	43	16	239	269	178	14	591	292	147	187	241	328	476	141	34	114	235	93	245	33	117	941	176	329	295	197	507	66	95
V42	392	153	996	339	50	521	40	258	194	402	541	347	91	795	438	120	83	84	365	825	114	255	153	227	67	6	235	491	87	13	884	215	203	177	65	31	98	65	11	165	289	51	3	160	420	612	648	523	162	776	4	325	297	309	5	60	352	484	619	193	338	53	132	112	212	367	23	115	30	29	903	53	408	152	28	126	104	45	33	17	53	203	533	85	21	588	80	430	139	196	86	133	630	20	356	47	123	3	10	40	344
V43	610	136	924	32	410	439	110	112	207	264	37	18	123	104	23	109	602	355	17	519	103	250	931	142	24	133	733	175	625	456	89	9	216	67	439	74	6	23	13	44	64	419	11	359	51	340	134	62	56	5	204	53	20	476	155	135	80	37	18	65	529	30	127	70	552	251	289	846	125	67	553	247	21	313	81	379	16	173	264	18	47	93	218	10	230	75	97	231	39	147	52	99	163	34	287	315	572	12	4	112	546
V44	547	136	26	206	187	150	16	53	298	616	48	417	33	34	267	48	171	224	104	3	3	30	349	68	16	396	242	653	4	100	46	307	91	234	323	119	259	81	373	145	15	101	105	387	382	613	23	46	180	112	58	519	69	64	80	541	403	17	107	374	86	127	51	39	189	268	156	19	330	429	211	320	539	90	49	54	147	22	5	309	103	306	1	537	377	32	73	139	41	295	216	219	67	91	15	403	983	483	133	402	514
V45	383	172	179	114	366	42	96	31	413	87	94	101	236	74	519	13	61	75	239	77	171	172	313	133	2	196	1524	83	98	118	51	371	167	140	200	308	16	154	338	223	534	241	383	83	15	376	45	375	175	52	70	1161	16	16	562	884	319	186	116	180	25	202	207	180	283	85	208	109	185	61	182	13	427	96	49	172	348	183	83	713	288	285	59	453	428	47	12	151	382	299	386	239	75	247	107	114	52	81	263	161	366
V46	318	47	80	186	79	201	28	173	713	6	261	202	149	98	283	216	19	277	220	129	182	131	80	85	58	213	138	173	124	254	80	55	204	283	2	110	347	62	47	819	101	235	34	22	201	23	6	106	667	116	354	3	147	132	106	196	159	277	95	160	186	615	22	69	162	1078	357	81	8	35	1055	18	210	161	163	327	217	47	391	89	314	155	208	153	18	54	137	281	276	146	892	309	96	148	11	317	392	257	64	65	287
V47	8	27	126	426	140	90	215	140	184	104	59	210	459	21	71	50	206	165	74	4	132	484	75	440	66	138	26	476	349	213	96	166	21	91	79	167	269	34	41	290	108	360	1	627	236	73	127	930	96	27	360	87	31	405	160	213	74	224	338	106	123	22	35	0	199	59	2	145	48	277	73	388	275	80	381	425	661	176	371	51	52	610	627	195	413	294	274	481	265	508	751	28	551	449	621	250	361	61	45	69	30
V48	232	52	221	21	374	41	108	16	101	320	49	203	38	115	238	235	441	240	143	24	35	21	150	35	130	179	172	17	244	284	122	85	70	783	114	48	269	100	186	70	173	33	77	11	246	308	69	25	90	295	47	170	312	69	61	15	100	196	304	387	166	54	37	337	281	90	161	349	164	135	31	184	453	123	590	61	15	113	369	24	41	28	445	57	176	248	419	916	161	244	189	335	121	190	98	69	219	282	37	256	189
V49	184	994	168	67	285	537	103	42	156	15	32	76	53	447	514	215	539	158	188	67	318	278	219	13	164	35	146	157	436	20	386	9	39	150	31	126	275	207	44	188	599	51	351	37	138	205	42	221	75	35	543	614	535	126	198	338	194	9	55	30	11	329	15	511	341	211	492	281	369	723	429	316	249	275	64	455	149	347	38	217	75	347	206	17	2	97	314	36	70	508	396	128	372	84	69	289	26	53	114	212	291
V50	169	4	203	143	834	212	28	9	182	466	171	41	244	93	739	11	207	301	573	5	267	497	7	52	37	215	29	311	171	28	384	49	202	324	123	11	244	365	127	112	28	19	102	289	593	353	433	107	299	140	89	191	123	633	215	242	100	429	13	579	200	57	36	607	221	159	34	158	220	367	105	117	111	141	191	223	36	256	592	129	10	267	49	193	394	9	156	171	18	247	85	50	164	238	519	88	305	9	6	20	146
V51	394	386	178	58	55	119	314	157	1373	46	68	232	73	173	35	67	253	399	84	25	268	636	31	37	75	495	291	56	171	109	63	106	70	85	381	16	215	184	189	68	17	154	269	172	97	52	650	177	26	167	7	75	86	351	44	684	152	1	13	63	459	68	53	76	218	282	32	74	154	164	110	332	291	10	157	137	170	213	75	173	96	371	371	356	43	140	47	285	353	248	325	1	363	216	269	105	7	604	31	86	362
V52	139	258	494	71	133	28	30	120	332	581	693	681	32	132	751	236	849	162	188	35	389	645	150	380	228	201	45	355	179	766	154	23	56	148	126	124	452	172	477	16	38	998	256	51	90	350	97	44	228	507	227	72	305	626	5	135	9	8	94	38	80	51	218	294	173	33	47	126	23	241	145	4	99	224	61	22	8	61	902	346	46	1	379	16	22	37	43	23	141	49	130	79	156	25	1	568	2	217	189	38	174
V53	423	13	327	206	40	30	367	109	392	9	26	173	277	25	65	503	12	80	250	77	153	412	456	41	38	278	252	15	157	376	422	40	101	141	565	3	522	395	270	224	75	19	50	88	150	299	109	198	258	203	43	70	75	257	282	14	1187	591	7	141	64	153	375	341	210	39	387	505	200	274	134	47	103	409	184	79	33	47	58	204	162	107	233	22	65	30	24	17	33	315	17	78	29	88	207	238	155	233	333	332	362
V54	184	73	457	61	257	276	492	516	240	60	22	157	73	356	1373	34	16	14	111	34	155	185	1	83	67	70	220	3	34	368	57	35	23	228	110	654	167	234	276	7	102	21	119	330	328	6	512	932	147	43	11	561	281	70	368	278	573	79	228	450	342	257	60	427	1	114	15	417	655	16	166	0	223	265	253	305	130	637	156	34	132	89	617	77	197	49	24	96	165	452	60	83	16	51	138	29	29	21	63	10	170
V55	34	179	114	68	195	482	347	62	187	173	114	1	167	22	96	65	187	56	403	26	9	26	145	374	378	245	112	30	140	326	196	55	77	40	0	823	43	105	15	45	102	130	63	165	415	1091	352	120	83	787	17	257	13	382	58	1024	118	98	139	289	202	958	37	128	15	893	53	272	121	47	605	259	208	16	3	211	242	256	81	53	357	209	291	111	136	5	338	4	154	370	79	285	343	230	69	296	322	57	275	37	60
V56	552	27	8	79	330	63	430	231	156	28	44	108	204	110	666	149	32	237	69	33	168	19	488	189	79	121	70	69	58	123	393	95	1396	47	262	78	109	461	398	230	2	466	37	35	93	12	120	93	179	330	76	69	776	18	258	94	169	512	257	97	119	73	230	133	273	215	21	97	6	654	186	100	46	425	26	326	85	93	325	244	27	179	323	297	276	328	193	433	273	81	122	181	261	38	125	187	199	738	696	133	458
V57	143	117	62	179	8	206	599	416	21	41	38	88	115	869	437	397	59	142	164	58	283	174	79	27	0	64	181	178	94	425	34	130	9	187	85	101	160	17	383	197	316	163	250	11	86	375	93	136	8	344	150	4	109	431	25	7	74	253	129	704	452	218	48	1120	192	61	99	242	109	250	204	304	181	158	355	1311	256	60	155	45	127	448	135	46	87	187	65	44	128	447	229	337	472	131	12	5	45	118	419	423	156
V58	33	187	730	212	449	320	285	93	30	291	68	516	177	338	291	159	42	90	219	854	27	6	35	177	366	191	66	948	54	138	685	95	197	333	202	629	306	284	41	370	137	345	3	37	55	24	18	18	322	40	18	384	27	19	182	459	69	276	195	663	65	140	46	100	51	115	49	29	185	229	319	33	166	12	128	439	94	133	99	913	144	259	301	106	66	63	60	67	349	130	66	34	649	125	51	150	79	224	19	117	57
V59	88	289	147	96	147	52	8	103	56	490	60	162	229	315	74	17	32	178	517	216	188	233	86	119	211	37	42	264	134	209	153	256	139	42	641	49	6	32	57	285	76	267	136	216	106	474	218	464	9	143	731	58	85	146	600	136	381	65	199	124	250	323	9	39	41	275	129	154	94	69	122	259	441	4	394	66	394	91	1	36	189	661	208	461	119	738	253	7	173	129	49	183	4	6	1	139	21	127	26	38	146
V60	798	467	234	691	423	103	314	54	187	157	55	258	50	231	69	80	511	151	377	13	56	79	429	117	137	20	348	225	40	140	153	700	212	144	141	29	171	24	344	68	212	343	155	142	804	93	461	381	240	23	203	31	136	56	452	369	130	103	7	37	366	290	246	262	107	149	130	260	17	8	84	16	191	126	125	124	194	212	34	173	179	37	77	203	24	138	82	132	276	31	295	59	39	136	766	836	189	328	296	6	722
V61	41	422	15	96	301	459	66	61	47	20	58	39	275	4	251	533	135	341	43	727	107	349	36	120	264	10	152	58	120	136	300	235	801	82	249	511	557	236	43	138	258	265	565	464	44	79	8	16	149	1794	302	376	114	37	6	156	138	14	122	68	6	277	138	57	225	29	76	74	4	169	41	2	51	29	522	76	98	68	40	37	9	165	148	199	61	9	63	710	155	181	79	625	79	196	25	41	350	350	36	173	101
V62	323	79	106	220	389	95	134	73	123	261	58	88	154	17	20	30	110	96	431	464	3	44	133	195	27	7	127	145	234	440	38	740	93	146	268	136	145	17	367	472	92	67	440	108	268	268	142	158	60	68	54	29	613	15	416	226	135	193	32	6	59	39	48	25	102	250	53	35	2	9	411	644	217	322	160	24	148	87	528	112	153	44	42	83	360	91	112	129	363	162	572	277	216	20	25	277	17	40	423	5	266
V63	335	235	84	171	241	134	508	383	336	19	136	339	75	171	46	440	119	35	442	46	135	14	111	172	449	291	18	107	130	161	62	52	538	333	150	9	275	86	551	727	0	277	344	412	85	87	80	90	115	29	696	409	54	21	2	291	382	7	389	23	9	197	211	326	201	548	330	51	135	301	194	227	352	3	616	568	112	537	213	14	80	213	183	325	15	345	25	325	85	56	112	158	21	31	444	7	113	252	28	167	329
V64	30	55	17	354	283	211	207	85	74	413	142	571	149	277	59	13	131	559	74	305	154	494	178	472	767	306	63	168	11	65	230	53	158	39	173	96	1	700	303	109	147	226	58	132	205	67	555	27	478	505	24	158	91	212	362	287	343	30	30	197	384	18	134	11	173	18	170	419	334	70	24	67	386	51	70	462	401	161	957	339	7	477	98	62	76	78	666	57	278	83	160	146	204	378	131	121	14	37	243	156	52
