Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	95	588	175	42	28	187	593	316	19	18	274	110	201	478	166	263	106	83	31	314	17	305	180	320	282	35	451	20	712	376	141	66	784	4	77	77	4	181	3	52	260	431	145	29	258	239	56	105	653	228	308	57	315	117	8	470	145	230	138	334	36	326	138	45	157	105	199	18	16	49	76	357	69	258	100	52	79	287	80	90	94	221	72	374	18	363	300	283	77	113	820	122	75	393	30	358	79	44	105	544	243
V12	30	425	147	197	284	150	167	182	108	20	138	96	22	1	10	168	137	249	281	64	83	231	83	587	25	53	219	121	348	27	37	375	19	6	131	14	535	51	155	341	57	258	106	168	4	158	33	283	169	121	0	271	2	361	129	396	328	71	112	257	9	168	156	496	122	180	1	242	7	142	639	177	110	314	80	69	89	100	0	341	179	269	293	227	43	223	294	117	133	219	82	252	144	6	65	173	107	125	72	591	139
V13	83	18	1219	537	2	113	46	206	85	10	59	112	25	8	18	286	35	63	56	195	26	400	211	39	77	79	629	46	34	500	61	144	204	140	1	281	3	74	279	285	76	69	320	184	246	60	127	180	474	19	635	468	264	362	18	26	68	1	773	4	8	18	17	416	131	158	38	15	68	314	164	51	258	200	58	27	23	222	62	199	49	728	206	95	307	632	214	62	33	87	65	77	21	30	146	616	524	30	484	15	71
V14	41	131	30	52	438	283	680	115	111	265	513	307	157	140	97	124	237	60	121	131	164	236	26	180	108	222	109	382	187	171	115	17	93	33	96	732	65	312	45	340	77	63	43	330	365	929	540	29	212	148	16	306	12	442	3	118	227	356	17	175	130	155	45	165	20	17	17	3	280	473	521	199	298	417	238	137	65	30	238	29	136	117	249	52	14	970	157	79	74	818	71	368	494	905	30	46	136	37	116	314	78
V15	317	755	130	11	81	18	211	395	267	21	122	68	31	112	612	103	106	86	98	91	504	280	77	692	268	33	24	67	283	509	9	111	17	214	334	214	463	22	29	34	7	264	25	139	56	131	145	114	186	720	41	147	248	70	6	132	231	133	208	52	81	33	237	402	339	81	297	0	78	439	16	53	72	765	149	117	171	87	598	39	587	107	523	57	46	424	102	20	72	853	74	351	47	127	21	538	88	997	325	253	466
V16	143	355	345	15	169	293	18	20	287	31	60	24	267	74	91	569	177	92	212	154	172	75	1055	309	115	274	231	365	225	24	0	57	2	128	307	21	127	377	663	445	116	193	44	26	152	1096	14	19	88	94	345	10	17	53	76	263	82	38	197	315	51	104	3	81	373	110	51	194	105	525	186	232	313	130	256	466	35	134	10	10	101	113	415	416	36	52	236	125	0	118	166	284	187	38	611	251	601	48	1	283	192
V17	257	305	50	106	14	257	265	42	510	782	14	40	452	132	196	145	211	197	291	100	40	180	266	6	47	486	33	339	161	111	1	19	961	167	262	63	167	289	112	42	150	454	216	166	74	425	125	40	101	85	154	444	786	452	256	341	30	315	5	309	61	20	2	183	45	161	3	35	482	108	116	114	164	73	283	91	169	445	16	81	189	15	103	77	92	100	25	8	351	287	66	118	461	139	146	877	455	210	120	50	241
V18	178	531	237	31	76	1020	56	57	528	117	704	84	450	478	58	22	809	38	69	8	267	260	294	10	105	135	5	18	239	80	446	0	120	20	44	190	93	245	185	416	369	460	268	99	419	17	855	45	131	46	699	281	277	618	47	2	6	196	26	127	130	46	592	215	24	488	162	12	192	134	6	160	76	213	74	37	104	186	26	736	75	162	8	196	402	358	141	912	619	70	22	21	286	26	191	12	50	64	101	228	279
V19	80	457	439	57	594	569	9	98	29	48	15	110	24	10	613	24	87	186	85	377	331	219	411	186	361	103	466	520	45	154	107	189	1	276	69	232	155	90	43	246	7	109	25	59	505	80	378	548	983	50	57	92	49	98	420	100	81	24	171	430	1	94	109	85	62	246	289	412	1	155	199	1017	282	91	109	230	426	63	336	217	66	1152	12	38	134	78	16	95	291	281	102	48	68	342	350	803	151	8	155	481	225
V20	6	403	97	197	125	288	103	58	20	54	27	390	283	56	139	64	197	106	444	161	73	48	262	192	28	48	31	578	3	319	201	1259	25	230	248	55	350	310	17	187	47	12	286	215	200	39	103	121	299	342	338	362	168	12	223	10	171	43	25	535	16	81	113	9	639	48	125	335	468	303	287	37	327	354	103	106	28	124	28	83	30	110	9	79	203	43	33	178	223	114	546	20	330	259	65	409	47	621	31	70	121
V21	115	262	10	173	222	7	51	27	188	346	350	307	627	107	669	84	402	70	116	147	475	188	249	530	34	158	380	93	142	62	577	298	68	332	49	778	139	242	233	348	120	163	69	257	451	151	184	295	586	150	57	305	12	83	325	309	112	38	479	174	507	37	51	214	222	240	175	360	145	191	137	86	678	492	153	234	194	37	568	193	50	141	252	194	85	151	127	158	287	282	86	321	239	83	360	135	185	225	158	110	181
V22	122	99	179	202	94	184	82	82	70	16	19	491	95	7	841	44	24	375	110	68	37	60	132	249	424	225	138	128	85	83	75	115	453	100	196	11	513	202	58	8	360	123	395	303	251	100	215	579	229	65	108	170	1810	178	35	296	39	66	114	191	242	49	408	579	316	27	19	301	167	32	264	277	1016	338	3	127	136	68	30	53	85	23	143	90	130	0	394	285	22	622	102	44	128	258	264	196	494	50	76	425	115
V23	171	37	159	304	95	155	10	205	592	216	148	103	310	59	16	19	250	468	252	151	353	1024	86	267	355	51	260	156	69	215	293	316	137	65	117	587	89	235	69	37	693	254	14	186	166	186	247	59	258	182	81	97	353	494	409	326	13	209	21	53	343	97	246	349	9	106	345	149	191	96	144	123	209	7	225	334	296	19	152	96	183	734	396	142	358	176	442	1	163	134	106	161	254	130	19	597	260	39	462	104	123
V24	32	111	494	83	38	271	31	21	83	691	58	268	183	60	86	155	207	335	58	183	165	112	203	162	32	505	243	301	166	26	65	413	205	12	52	102	94	94	175	190	58	65	134	230	39	188	144	127	528	213	0	102	134	6	111	599	184	311	129	150	60	10	73	65	575	4	62	1121	98	409	200	187	104	187	39	100	193	301	163	0	431	429	750	161	230	95	81	188	39	26	577	1	28	10	519	153	16	585	45	680	73
V25	156	805	78	1016	123	1	266	63	440	228	187	108	22	143	148	91	94	104	28	49	218	29	100	782	139	505	209	194	127	65	149	186	278	18	575	35	12	49	83	3	140	108	135	865	4	609	800	127	110	364	463	79	323	17	7	195	38	432	275	515	34	95	101	514	660	111	154	174	394	131	374	72	205	17	335	289	25	37	156	383	214	67	490	849	5	21	214	301	72	96	11	308	663	22	83	267	16	121	126	103	338
V26	6	285	220	54	362	23	211	101	210	8	100	133	87	10	330	40	21	32	11	32	42	105	250	2	337	318	794	6	4	233	139	225	101	483	89	25	145	109	6	37	214	402	52	99	14	89	292	32	62	424	91	23	957	145	27	145	252	120	224	66	464	69	51	97	242	403	14	50	25	396	24	242	360	136	74	250	621	184	11	285	128	344	172	424	48	121	341	56	92	288	243	151	67	195	28	269	157	22	108	737	109
V27	79	87	8	376	82	132	0	71	23	287	202	308	20	58	250	273	461	306	763	159	180	503	30	25	103	467	66	93	350	177	211	290	58	42	11	2	100	306	209	299	133	102	20	47	55	201	7	832	426	99	777	230	94	14	99	196	132	935	222	226	41	62	44	82	228	146	132	80	152	252	154	293	541	36	127	24	674	441	21	44	146	202	59	97	59	87	66	233	118	310	51	710	198	165	23	227	76	35	230	163	85
V28	356	312	248	120	107	18	18	25	610	20	1092	17	25	114	156	66	98	234	105	533	145	214	382	187	99	1	25	326	355	182	24	71	16	34	44	42	12	126	72	329	17	281	445	115	99	454	180	345	157	232	57	485	237	121	945	21	57	87	256	557	154	96	67	436	1012	44	117	67	88	6	559	342	174	131	298	7	34	67	328	84	74	120	1113	303	336	249	75	196	17	0	251	437	229	4	63	233	45	359	267	334	345
V29	92	217	349	23	268	121	359	314	504	30	460	205	130	720	80	621	290	375	213	319	579	9	99	366	534	42	15	151	54	7	181	61	413	156	1	175	36	231	88	7	361	93	30	90	101	231	257	175	125	124	28	15	390	233	1036	270	387	111	76	173	56	29	2	241	134	182	26	1	80	61	93	83	366	96	141	7	644	204	118	51	270	114	172	1095	251	75	232	83	36	120	523	30	33	190	16	209	101	247	136	585	147
V30	1	182	50	76	297	164	171	96	680	218	239	54	408	221	22	79	25	408	401	202	324	190	279	34	256	104	211	48	2	59	50	35	113	84	73	192	212	392	240	91	9	341	101	481	317	93	179	214	300	139	74	12	147	54	196	92	64	381	9	21	99	440	179	226	811	375	3	245	251	242	222	23	131	6	134	168	165	47	182	284	276	9	35	49	403	235	167	313	143	383	449	70	248	145	53	518	43	63	13	149	79
V31	218	214	14	121	306	512	113	72	56	162	63	10	142	110	52	130	0	78	558	93	146	84	515	1	130	81	527	66	44	116	21	190	266	58	32	818	3	321	29	29	177	409	65	250	118	87	172	0	490	75	607	42	79	19	265	117	556	2	89	426	160	1067	128	34	9	43	92	257	133	75	63	67	7	339	307	22	234	62	896	335	289	185	166	192	101	90	41	460	116	15	357	81	66	42	711	66	64	79	25	9	217
V32	29	149	202	25	3	167	152	226	132	6	180	43	90	1	244	3	822	24	173	10	2	84	229	322	190	236	127	530	177	410	228	393	282	45	200	71	184	106	150	718	308	6	698	375	222	16	326	45	2	191	44	24	638	456	126	48	125	127	207	139	129	238	103	246	253	1120	17	38	14	666	277	441	8	218	272	67	47	262	251	179	173	3	199	317	926	493	24	133	159	266	8	91	241	414	195	60	203	120	173	47	75
V33	14	171	130	177	68	22	310	123	100	69	115	391	574	38	82	258	597	53	166	205	24	86	187	640	44	103	202	82	4	9	333	89	48	146	166	150	5	66	26	207	43	449	29	41	359	67	214	158	13	36	50	301	6	36	424	197	1466	9	186	128	441	98	174	820	817	184	112	169	139	186	2	6	338	21	35	0	202	34	4	66	308	27	199	542	121	33	226	163	13	294	28	662	244	323	210	83	85	255	104	209	82
V34	93	8	173	362	279	10	10	17	279	321	56	244	122	422	369	392	550	177	295	64	72	130	159	196	128	122	509	431	212	244	9	318	69	56	92	91	218	348	452	317	66	8	0	44	77	141	83	346	16	273	190	699	602	222	113	180	35	752	87	8	482	25	254	227	81	93	13	82	40	0	101	55	135	347	57	57	225	188	78	7	92	82	14	452	26	16	244	94	254	189	360	139	67	551	286	143	317	447	225	472	64
V35	143	140	29	8	64	19	200	68	15	97	520	30	30	13	143	761	123	189	29	1208	97	66	18	251	28	343	122	23	416	220	8	12	83	1192	81	309	47	92	96	55	23	25	582	42	353	32	73	245	181	32	14	392	552	465	5	13	113	184	527	261	62	48	98	142	118	570	80	63	116	55	13	60	133	141	122	10	180	134	512	96	58	438	223	34	1	92	114	25	85	256	28	230	94	654	177	116	24	826	59	137	146
V36	350	280	20	753	93	336	15	238	212	4	165	99	5	248	137	297	124	1	435	257	72	122	126	225	38	67	14	158	41	281	317	29	112	206	297	97	194	150	129	146	142	120	80	253	72	229	1	282	98	7	112	524	347	72	605	101	632	150	405	470	132	221	27	360	204	101	173	452	280	60	425	520	112	530	56	20	54	139	501	157	28	320	235	151	342	277	230	7	403	779	177	309	146	604	144	162	187	5	459	39	322
V37	170	9	156	499	146	15	30	383	11	212	312	229	224	56	13	12	681	13	123	6	661	36	475	100	20	88	32	373	321	126	370	501	15	43	220	31	79	28	142	271	36	115	457	57	4	850	164	211	90	82	297	286	226	132	46	17	90	210	50	1359	277	426	131	369	497	35	13	105	306	98	32	75	51	204	39	138	112	84	98	81	181	120	45	23	483	320	71	106	280	0	558	16	3	482	4	443	198	398	532	112	121
V38	168	78	660	242	200	263	0	8	22	498	60	437	174	231	244	622	243	344	591	6	107	175	31	1523	58	56	371	84	88	2	12	49	15	367	106	248	506	16	290	405	140	154	100	156	711	159	114	243	43	199	18	199	194	85	295	65	37	164	93	123	39	10	36	101	1027	110	192	7	89	230	325	44	39	28	81	25	244	124	282	234	0	672	13	1	130	240	253	210	151	103	71	142	134	461	409	85	198	523	711	384	170
V39	382	123	315	114	24	171	138	468	42	506	338	324	171	240	81	2	100	159	64	354	370	28	60	108	16	480	112	309	554	70	72	290	430	3	77	0	59	279	82	200	150	100	234	88	54	861	263	824	376	1027	179	111	176	28	66	107	6	141	100	292	106	265	515	34	192	126	40	11	230	184	107	119	3	238	1531	96	83	7	322	45	363	64	599	562	121	295	406	324	105	63	219	119	65	54	55	155	217	249	22	83	314
V40	492	554	221	324	365	87	818	336	20	21	101	147	161	352	8	88	834	130	180	39	369	0	195	237	95	668	120	196	86	207	145	22	106	34	275	35	55	379	82	240	0	562	22	454	182	353	59	137	171	20	116	296	222	154	39	80	443	34	287	120	19	103	89	170	20	10	342	167	78	742	600	39	59	123	130	26	42	17	76	665	266	231	64	78	154	177	91	34	61	4	152	421	88	52	37	8	147	202	305	27	500
V41	253	110	192	115	12	93	239	11	0	1	256	16	180	489	127	30	553	11	274	61	122	788	535	176	86	845	120	33	108	63	88	179	21	17	31	321	39	10	97	471	295	27	354	420	222	104	337	166	263	215	334	856	174	880	117	119	486	37	51	181	249	27	145	106	181	20	474	27	282	3	77	192	76	13	297	4	2	26	143	47	49	177	31	61	185	50	9	387	164	6	207	208	107	207	22	4	136	382	774	127	215
V42	489	548	13	94	130	26	247	152	5	64	289	493	34	692	953	15	216	74	457	20	30	103	63	274	95	287	180	297	20	183	386	53	24	15	265	5	455	47	39	813	198	48	622	10	85	1157	265	593	98	433	51	103	129	39	632	300	540	342	7	276	167	405	392	19	4	51	231	250	259	73	8	22	20	73	318	16	163	1270	129	16	307	537	177	132	92	132	1326	291	76	120	43	27	118	91	310	3	162	14	87	69	493
V43	83	168	71	54	201	19	75	69	318	116	79	314	733	43	347	170	231	14	205	567	132	52	377	77	142	85	154	37	286	370	218	2	39	131	430	36	68	331	185	140	147	281	291	100	503	247	19	217	376	38	44	539	228	61	321	58	27	147	38	250	138	78	57	534	328	71	27	221	106	49	189	422	61	255	220	68	148	377	131	44	37	2	331	370	505	225	11	65	322	38	366	91	637	34	27	7	484	332	136	37	98
V44	257	426	416	470	118	557	2	101	30	1	95	422	64	235	205	22	174	133	596	647	271	374	26	4	199	6	593	87	94	129	445	191	57	669	4	423	11	10	51	15	170	206	129	7	18	146	178	81	82	108	291	199	104	48	193	318	95	707	379	214	924	54	177	174	94	22	0	25	133	4	174	60	472	332	72	15	43	51	10	387	280	529	41	148	168	13	69	146	23	578	378	278	46	68	376	308	1061	135	62	98	288
V45	39	177	35	325	9	67	12	825	464	316	468	20	160	71	108	6	44	681	548	61	165	41	237	139	28	28	289	285	359	5	8	315	48	27	228	24	4	199	397	4	585	262	280	93	569	37	82	30	65	749	386	121	689	28	103	18	328	79	469	342	20	96	39	534	189	161	26	431	30	116	192	2	119	14	184	395	0	246	136	129	540	111	236	66	123	125	381	222	221	361	289	351	391	212	80	210	155	242	263	199	84
V46	35	212	365	125	61	31	14	103	243	172	441	92	11	42	40	269	22	166	206	456	307	80	131	78	31	57	153	126	652	46	93	279	169	502	360	67	326	441	503	137	211	722	61	55	34	362	110	424	61	340	32	29	151	230	55	93	28	130	83	442	428	0	52	290	209	23	345	305	534	45	68	6	348	30	26	315	58	119	79	118	97	170	149	8	216	738	278	270	224	328	21	77	13	562	27	43	26	131	62	145	89
V47	694	117	166	277	69	124	280	47	65	125	90	523	247	201	196	195	17	729	310	201	173	44	15	257	114	69	276	91	71	95	458	104	611	122	20	37	54	61	637	414	222	122	83	65	164	291	5	90	250	408	24	139	53	146	32	182	77	71	135	229	25	233	87	26	200	179	345	162	1	138	67	255	71	314	224	99	463	0	266	89	85	100	112	316	778	907	64	6	995	150	29	161	211	313	68	84	256	130	252	88	473
V48	217	279	18	344	50	81	352	173	41	149	15	28	34	571	149	336	547	77	276	326	762	57	180	8	50	134	178	9	64	124	275	131	44	25	150	105	45	43	51	46	254	285	95	32	47	415	253	10	283	145	75	278	394	267	313	94	17	112	142	249	221	14	289	4	32	709	167	149	306	78	183	151	120	102	43	96	76	203	127	93	226	273	123	105	187	16	82	136	77	45	141	348	86	419	329	47	128	31	181	45	204
V49	232	415	44	33	12	317	141	525	526	114	332	287	3	826	159	125	96	102	266	226	195	24	60	561	527	235	283	216	152	40	111	217	432	207	502	120	223	96	155	61	249	65	172	231	462	326	194	604	92	21	225	16	361	216	578	385	113	262	3	41	216	94	28	218	121	24	22	11	358	57	79	470	665	59	225	24	201	83	447	186	5	321	89	81	205	290	260	307	191	22	20	310	59	42	121	21	43	468	82	55	299
V50	304	89	649	35	226	128	8	53	670	205	267	148	49	273	217	112	354	107	213	460	335	755	512	15	55	53	32	3	181	434	262	312	72	166	129	329	206	214	33	35	544	831	27	524	198	54	53	113	137	145	15	279	274	9	2	144	11	280	447	141	284	386	156	222	39	28	210	3	575	53	354	75	148	96	66	80	104	26	336	117	125	41	211	205	28	329	71	163	96	173	28	140	626	25	46	43	130	768	779	209	235
V51	544	7	891	229	474	12	417	461	129	230	352	183	155	449	111	155	309	91	51	247	324	477	85	56	632	106	6	193	275	32	83	33	113	103	915	477	43	142	219	154	469	80	219	26	122	239	60	110	124	135	311	51	688	194	105	314	49	153	74	228	36	425	268	66	853	21	202	88	224	139	93	228	289	791	105	200	156	117	105	62	150	256	24	668	65	63	76	349	229	268	88	16	155	19	134	223	77	144	186	764	377
V52	10	271	265	82	20	114	308	37	153	128	153	50	150	166	196	175	270	693	35	223	32	165	194	78	260	113	159	268	232	135	16	101	215	124	158	61	285	6	219	207	84	102	416	68	121	447	325	161	235	818	37	289	301	164	259	171	135	12	251	100	94	309	200	632	344	50	402	161	53	167	42	17	150	9	901	542	57	385	52	164	31	3	6	25	608	76	469	105	148	385	53	127	93	1	34	27	703	328	77	194	101
V53	239	142	110	48	314	190	70	506	93	184	0	351	83	3	168	91	107	395	1303	160	98	188	112	451	274	41	654	81	698	139	15	82	26	39	249	69	192	77	66	32	5	10	574	160	129	5	75	145	62	752	296	63	728	33	0	171	8	560	34	1068	81	57	144	81	26	70	34	104	77	39	226	664	292	412	130	293	133	62	599	273	3	96	59	232	104	180	267	13	82	13	249	155	126	1	251	216	72	1109	50	234	221
V54	44	235	117	381	22	4	134	214	423	80	2	204	37	35	315	238	326	13	312	183	85	342	378	162	115	178	92	13	46	420	219	177	8	58	207	17	403	81	44	37	21	93	412	127	409	191	283	183	114	253	164	210	447	41	116	66	36	74	125	16	95	91	6	13	52	88	225	99	150	227	158	239	16	32	124	22	21	183	195	32	162	20	6	68	813	39	504	29	17	21	70	60	697	63	453	304	154	355	261	59	114
V55	112	433	198	61	273	306	32	23	182	212	371	120	91	369	254	53	268	97	11	409	21	71	67	844	76	215	145	258	107	77	170	581	523	69	45	317	116	79	466	4	96	0	2	68	47	158	357	122	133	501	310	585	275	75	314	115	65	313	72	588	660	109	11	71	25	194	191	232	70	250	615	109	46	193	293	177	283	96	363	539	388	84	26	60	690	90	82	88	735	127	405	135	182	23	335	680	206	6	51	16	202
V56	480	1157	135	227	222	17	322	93	106	23	372	48	35	75	22	9	22	301	713	16	1294	413	81	251	322	176	125	109	114	288	227	83	584	70	318	668	161	176	179	359	7	36	38	12	378	46	95	30	279	427	0	72	91	148	255	92	101	409	57	0	41	180	17	1	604	1277	564	350	5	260	107	366	53	409	163	317	359	78	371	222	411	86	294	232	452	111	20	655	30	509	8	32	1300	161	75	550	122	137	807	26	642
V57	252	33	69	98	73	215	64	43	133	67	119	12	16	172	610	119	2	113	18	22	39	433	117	99	420	133	246	42	5	135	78	192	73	34	88	469	241	35	214	15	142	90	23	336	111	284	12	158	80	410	179	48	2	146	60	122	139	489	127	112	890	282	289	4	314	42	124	164	246	121	538	8	281	787	517	131	544	241	44	321	198	10	251	45	172	128	426	112	52	26	420	133	255	37	36	9	140	3	165	216	189
V58	120	365	235	509	48	19	23	367	145	101	100	285	73	183	76	251	169	107	39	29	71	0	152	73	276	168	449	295	81	16	13	64	61	10	149	169	118	81	783	42	80	840	7	43	15	160	178	48	0	258	90	232	88	304	146	37	227	128	114	657	3	137	81	21	36	154	266	543	608	271	66	128	243	634	121	64	291	40	372	242	133	79	11	97	16	574	637	257	0	70	131	141	53	74	275	203	103	247	210	460	201
V59	220	97	118	58	127	110	243	375	88	115	409	220	58	15	275	271	46	134	131	732	172	161	225	49	280	144	6	105	97	226	21	88	290	1024	51	263	94	446	249	89	195	1219	227	170	134	12	396	153	73	26	566	163	18	284	293	247	267	6	365	112	37	219	182	207	70	402	116	397	34	9	41	168	118	120	221	336	297	567	44	2	132	94	32	634	615	122	62	412	145	275	28	637	682	59	183	137	136	114	96	240	196
V60	313	74	70	59	316	116	3	558	64	337	110	495	118	453	428	383	33	322	256	180	598	48	548	66	100	67	154	201	122	51	316	228	78	271	133	71	58	431	225	11	215	28	10	50	216	95	2	14	372	42	155	231	488	121	488	110	416	52	349	79	531	126	220	243	377	32	172	235	73	103	110	194	188	103	181	93	377	59	2	473	659	127	394	253	215	6	28	83	158	128	83	18	113	0	517	437	839	70	90	139	216
V61	197	423	111	265	178	187	16	259	358	106	84	42	77	90	632	212	94	236	37	57	488	10	19	522	91	15	277	484	120	112	66	103	6	503	49	2	113	20	36	9	34	203	42	213	5	198	269	320	105	154	24	36	219	85	29	150	231	44	31	394	567	429	52	38	4	170	208	319	204	361	233	8	367	788	257	429	45	385	44	237	39	639	254	66	254	12	29	207	223	70	179	355	104	246	95	74	22	279	321	7	259
V62	202	71	11	668	27	28	133	495	208	60	506	94	13	74	5	83	659	86	105	49	82	8	112	24	76	816	136	301	111	35	355	186	143	215	195	684	270	72	130	662	27	593	85	147	48	360	80	32	229	101	157	313	51	241	31	91	126	10	529	243	12	25	285	57	22	172	373	189	142	464	242	194	325	329	603	933	34	571	0	2	54	19	101	22	48	15	290	203	17	225	30	232	985	0	157	101	30	96	545	93	174
V63	14	185	290	537	442	256	17	154	110	19	381	172	237	256	431	86	109	105	214	3	11	338	226	102	720	420	307	43	87	66	289	10	90	37	42	118	113	205	87	408	411	97	9	338	388	116	390	263	165	36	17	276	13	555	213	358	42	10	1	301	171	538	156	247	377	366	32	250	72	198	815	55	311	23	40	27	111	45	195	110	358	143	197	87	222	577	19	85	131	45	47	275	220	37	245	3	146	114	146	387	90
V64	100	110	870	104	301	201	1	4	190	48	8	31	586	248	235	220	468	283	106	222	230	109	460	250	180	7	23	54	50	585	36	574	66	173	42	252	57	430	8	22	86	41	54	150	51	276	214	183	14	303	1	57	21	109	171	196	90	23	64	261	24	629	344	119	0	91	261	483	156	47	190	369	172	172	89	26	113	61	90	2	164	584	40	263	307	117	574	349	54	28	156	63	97	8	34	200	58	155	74	129	112
