Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	815	39	221	514	446	49	19	78	1406	12	13	235	60	63	346	654	307	175	186	0	383	82	244	98	469	43	513	501	173	174	147	122	1024	43	129	267	84	285	27	102	11	17	176	582	101	90	145	550	264	25	174	525	295	357	1	341	31	185	522	155	126	33	69	320	18	27	63	96	55	192	108	68	1	597	0	213	530	262	195	146	12	214	4	8	33	99	182	200	335	364	210	194	12	93	354	19	69	303	308	60	240
V12	156	48	229	60	393	22	24	267	214	165	26	37	121	390	116	91	155	74	5	299	124	83	127	24	295	117	80	225	192	103	95	139	49	244	124	234	328	286	262	12	380	45	180	129	171	6	196	365	597	176	83	263	112	76	49	14	250	93	129	102	125	61	37	82	2	33	237	218	286	275	241	77	123	66	78	105	425	32	14	0	112	127	206	57	83	72	137	1009	215	175	123	140	87	158	126	490	129	236	16	35	102
V13	42	109	268	271	94	56	121	248	17	463	203	289	214	110	45	198	357	101	51	208	54	195	75	137	73	726	112	3	133	186	20	326	66	59	15	639	520	217	41	310	215	210	257	131	59	10	132	115	65	155	118	145	73	406	192	87	167	52	172	956	227	96	104	42	66	12	527	366	139	137	988	240	27	103	95	13	517	104	64	1185	236	77	71	10	99	164	189	97	427	183	54	117	15	220	167	46	535	114	56	485	102
V14	102	46	131	131	292	403	112	57	38	18	175	33	74	441	294	101	136	55	29	97	330	360	194	224	26	317	169	289	113	439	265	134	226	30	516	27	113	44	290	67	360	51	300	107	222	103	177	305	127	778	358	10	478	167	7	365	254	67	30	297	188	439	511	179	809	449	105	142	305	88	255	54	143	57	9	10	154	154	18	253	147	680	205	459	114	663	277	184	39	27	363	232	136	218	432	40	407	60	344	17	67
V15	317	22	113	428	25	207	55	61	177	25	437	51	375	106	371	358	130	25	27	1196	7	458	227	169	433	595	275	21	72	63	122	114	471	144	79	43	718	413	310	72	108	0	237	178	170	34	136	227	17	12	471	47	359	326	164	55	81	525	50	160	22	17	106	277	476	162	41	417	57	5	234	307	54	286	194	17	193	143	86	21	337	47	220	88	31	6	351	237	107	351	29	673	254	26	16	73	257	555	36	76	103
V16	105	136	53	242	3	438	90	50	228	19	102	179	268	511	205	863	301	102	131	515	240	270	413	326	490	506	495	567	181	358	172	71	297	39	187	282	10	85	675	42	393	1	63	263	199	43	8	31	288	579	739	172	355	99	392	155	201	250	538	20	203	531	17	1	347	545	80	72	125	264	94	54	237	144	23	1007	105	306	574	170	41	789	193	411	34	12	615	142	14	15	97	12	0	219	304	86	95	650	440	858	138
V17	297	363	737	108	6	382	28	610	1	70	255	303	102	101	10	189	145	233	242	17	364	780	220	153	357	257	149	855	79	403	411	32	94	333	14	3	143	399	683	369	33	525	75	92	346	49	148	40	537	304	382	263	428	340	143	298	150	80	295	8	141	7	184	130	795	233	125	308	16	50	85	150	377	363	139	298	23	911	180	194	471	114	4	106	81	51	60	266	113	52	446	212	183	205	305	293	202	140	596	166	342
V18	103	405	262	47	475	1	72	95	187	0	295	244	102	62	208	49	54	549	136	572	159	107	402	34	90	117	83	0	31	57	163	414	18	240	171	2	1178	398	12	155	41	120	180	83	159	43	99	260	32	2	509	72	21	295	89	43	388	56	780	104	373	1008	27	331	266	256	92	401	199	143	288	54	42	805	92	547	326	111	604	248	24	320	245	26	151	139	78	85	838	193	592	221	150	95	290	259	131	533	81	78	323
V19	213	49	89	144	144	224	238	211	404	104	528	62	15	89	132	110	321	139	223	300	419	279	79	97	487	24	156	27	222	97	402	573	45	139	108	441	133	50	322	118	374	551	47	45	86	248	5	150	239	4	58	187	132	10	15	404	100	83	22	136	77	188	193	240	508	336	76	530	16	282	14	45	39	85	247	42	297	28	10	30	98	187	147	207	3	16	26	2	79	61	34	86	40	56	5	40	361	286	374	39	95
V20	72	70	257	160	67	133	360	159	173	163	316	68	103	574	29	162	571	133	148	693	64	535	138	43	69	366	202	40	136	515	181	243	239	25	186	60	83	15	178	122	166	110	510	23	51	7	1173	555	361	191	3	151	635	52	401	225	84	37	87	472	215	244	84	134	32	319	4	167	147	322	473	87	462	72	49	465	62	118	161	77	19	285	180	22	315	50	168	102	197	127	18	3	101	17	568	129	11	619	40	298	96
V21	257	123	163	573	517	540	535	182	245	127	144	62	79	15	75	16	5	194	656	69	119	171	452	19	90	524	13	324	638	44	184	195	457	168	317	66	32	325	139	9	350	133	635	67	256	23	57	270	35	257	348	29	253	76	14	374	207	30	853	17	332	494	102	176	9	434	164	287	329	75	574	184	98	249	379	46	125	169	85	172	28	33	354	212	5	203	110	244	383	237	532	168	580	66	48	130	109	140	21	274	174
V22	64	284	455	431	4	436	718	14	250	192	574	379	38	89	72	51	96	10	78	83	430	78	145	491	21	202	292	454	50	323	9	63	296	272	271	121	542	51	71	586	427	808	196	115	332	245	102	92	32	453	3	16	221	381	356	14	90	112	248	890	1202	218	377	18	11	153	337	13	359	1	86	59	144	279	303	94	18	165	10	107	17	153	428	28	5	13	228	316	422	576	1	42	84	179	302	328	146	70	225	213	228
V23	31	95	37	1121	107	405	19	7	41	11	9	15	106	46	146	375	126	437	122	35	9	655	76	111	40	9	130	940	44	47	14	101	288	28	67	136	32	108	731	109	557	126	187	18	657	122	149	60	384	31	263	165	102	164	200	0	394	41	216	510	149	1231	24	332	168	97	81	333	369	190	158	48	128	47	334	949	241	89	112	283	54	196	301	224	53	188	139	142	121	497	219	426	103	30	57	400	304	174	31	53	101
V24	702	47	137	111	289	225	418	415	105	125	168	210	75	127	166	201	96	142	111	48	22	68	599	609	179	0	29	111	259	151	6	28	427	228	75	219	111	523	113	504	201	26	38	243	263	149	49	5	29	327	172	216	489	16	39	157	209	78	263	143	24	308	164	157	12	209	312	32	215	55	250	103	100	202	631	5	565	206	312	196	327	78	5	211	106	46	490	769	132	34	371	68	142	372	8	135	362	82	95	188	187
V25	416	310	820	53	51	171	128	292	382	163	941	14	221	75	93	157	227	145	290	57	139	34	207	35	90	81	114	143	8	108	1	665	183	955	264	23	172	54	15	255	296	225	149	282	109	17	571	37	30	312	210	232	72	160	374	2	90	81	64	30	250	146	114	280	133	193	732	38	235	20	275	17	205	656	366	183	73	82	313	60	164	193	103	1	104	362	0	85	286	694	103	15	243	460	891	491	25	32	727	360	324
V26	247	225	194	350	458	276	150	335	303	51	79	45	163	160	233	8	148	779	219	150	317	324	255	145	270	89	95	516	260	58	260	558	57	175	59	49	123	129	33	44	275	69	47	27	277	0	605	728	252	6	31	129	99	65	147	342	48	171	247	150	94	105	506	204	90	209	514	182	268	9	0	5	370	69	186	104	250	176	256	456	130	904	314	103	575	84	59	171	31	406	178	169	47	27	157	529	397	266	146	338	215
V27	489	264	233	135	56	221	411	449	229	116	2	142	21	86	85	83	130	37	440	188	283	366	209	67	13	497	183	0	19	26	215	92	85	142	384	559	47	397	108	15	381	24	82	53	345	273	9	48	766	489	336	24	55	428	63	77	268	268	114	390	69	64	411	103	161	144	575	17	11	323	81	125	189	49	59	378	114	3	26	72	2	646	127	641	2	396	138	1	535	183	364	21	387	339	43	123	74	369	94	72	312
V28	64	182	114	225	301	116	200	23	171	23	13	74	277	86	215	22	292	76	202	234	412	20	61	73	171	212	109	7	76	714	278	24	133	484	555	171	87	47	306	48	62	98	171	425	191	59	30	413	74	53	522	119	508	145	93	149	0	285	25	14	3	200	199	22	226	11	46	309	160	551	276	58	67	114	110	1	430	22	62	23	13	119	195	92	101	283	278	45	119	25	46	320	11	204	90	323	182	58	66	310	164
V29	866	194	605	103	59	63	228	277	77	232	359	159	277	95	333	23	115	468	213	192	52	80	382	82	422	399	337	127	95	403	263	71	463	217	11	186	66	234	454	182	111	102	535	0	49	69	4	35	503	162	171	224	127	32	252	290	38	103	282	70	36	373	198	39	370	588	10	329	364	35	30	94	102	232	210	205	173	304	1035	259	158	69	52	174	318	574	208	72	85	676	182	124	659	314	79	84	44	89	281	71	319
V30	178	280	120	82	68	512	374	242	108	255	229	84	112	2	166	49	115	265	138	177	32	343	502	81	1	280	218	451	273	225	239	20	62	275	465	188	517	67	184	659	102	124	264	40	663	216	28	31	859	0	228	428	536	116	73	514	128	501	12	419	353	76	381	13	35	533	228	69	188	3	59	2	21	102	41	116	104	83	13	113	136	71	323	174	43	122	195	22	113	127	113	1023	74	21	607	86	612	47	135	483	246
V31	538	61	251	143	37	5	258	313	124	145	399	296	125	337	57	59	340	801	35	562	244	135	65	1006	599	284	102	130	216	81	306	37	1	18	559	155	18	7	662	382	174	141	12	518	247	14	114	760	371	341	174	28	123	175	747	2	8	53	289	4	83	34	121	395	971	395	1070	188	285	786	45	57	568	2	259	76	13	109	191	2	56	266	66	142	35	47	382	227	432	318	354	105	622	1154	246	78	1174	84	210	198	177
V32	92	597	19	798	303	54	207	82	209	16	346	593	125	584	167	239	162	183	70	21	34	19	308	383	389	94	511	351	187	32	122	373	81	17	172	577	629	325	237	207	102	292	47	356	58	96	121	2145	429	502	231	234	573	8	314	71	61	547	28	612	29	61	306	125	18	4	197	2	255	921	9	93	92	74	340	310	482	191	406	104	6	5	27	18	241	485	188	89	83	179	6	210	37	453	16	590	579	199	84	577	488
V33	318	10	195	923	113	106	96	304	44	64	88	688	644	389	22	4	79	276	5	384	70	264	263	378	466	226	789	296	123	219	118	150	370	94	3	1	527	103	3	244	408	436	76	87	16	64	168	618	85	210	167	405	95	111	54	178	538	679	123	147	93	51	160	212	55	369	353	525	2	119	470	211	86	9	458	4	437	246	63	992	6	40	254	213	140	400	49	436	152	824	151	99	222	83	38	313	216	84	139	92	102
V34	233	79	81	417	101	682	447	15	1222	85	530	203	503	73	358	240	363	507	22	148	14	31	97	662	554	333	196	940	264	157	46	1	137	246	264	151	168	301	257	151	283	458	65	589	33	543	260	165	274	15	251	534	116	163	0	147	97	241	16	78	188	231	4	85	72	259	123	174	243	105	649	0	28	245	106	114	266	104	174	98	195	3	23	560	158	83	88	23	796	56	430	206	288	347	96	105	118	63	89	44	141
V35	70	247	152	195	99	529	584	67	403	99	121	59	91	285	59	26	11	301	339	131	7	426	249	19	266	68	16	149	621	24	145	2	125	184	230	894	318	330	442	922	0	168	217	663	439	36	967	5	201	126	67	139	299	430	305	23	103	83	798	17	289	571	92	149	199	16	31	81	184	24	7	882	395	18	248	55	27	257	52	351	68	60	277	3	247	138	219	132	567	0	63	89	322	277	30	122	29	181	176	54	194
V36	203	85	431	60	440	184	497	6	273	349	60	420	79	310	70	23	601	60	0	44	85	440	172	6	10	150	54	123	8	87	18	773	43	52	489	38	162	64	33	29	87	28	118	90	306	313	66	37	32	278	233	37	21	27	56	329	48	149	102	201	47	57	4	71	273	223	346	48	163	62	147	830	339	27	172	56	200	295	2	50	257	625	338	37	23	1195	1117	107	33	49	17	33	18	97	337	48	40	572	154	437	119
V37	124	200	135	79	1006	133	9	356	131	263	116	122	185	426	5	88	72	26	109	434	111	175	18	236	83	322	22	88	18	199	97	10	160	52	470	84	128	58	114	386	33	154	340	99	288	27	141	9	29	109	228	296	26	41	244	261	86	9	141	83	87	17	194	135	572	73	439	0	250	638	153	293	35	9	133	10	62	136	218	357	48	254	73	261	127	105	12	603	44	10	91	317	37	124	241	269	334	89	516	3	188
V38	85	162	214	213	202	251	57	169	239	179	484	762	418	25	624	51	65	188	132	31	230	67	49	88	14	159	773	150	190	206	177	148	147	49	38	188	509	63	583	530	7	37	381	162	154	123	158	99	120	357	18	182	181	298	82	11	224	51	8	211	191	63	306	52	64	115	475	286	226	71	50	410	106	20	89	87	283	14	218	155	84	30	961	77	192	213	449	69	497	201	190	17	150	23	126	193	350	148	51	51	154
V39	221	37	120	149	49	506	223	376	274	186	275	107	19	110	42	29	15	132	346	605	62	702	75	129	481	170	42	536	340	55	61	43	611	61	71	285	828	98	35	86	144	142	7	209	264	79	68	150	72	255	81	61	189	775	551	93	140	348	167	27	15	271	97	23	209	347	14	672	355	157	59	237	242	416	157	349	47	60	5	85	226	125	6	171	287	34	548	37	33	221	233	592	41	37	235	243	394	451	292	239	111
V40	71	20	33	1	37	16	101	9	93	67	83	210	133	541	75	74	589	105	103	478	66	65	4	22	48	68	13	475	66	74	512	192	21	226	17	47	53	5	1	67	15	355	11	208	601	13	171	197	26	33	713	57	33	188	238	96	99	74	177	221	107	125	1349	334	106	26	168	242	165	234	9	303	557	42	91	136	323	36	153	290	271	164	17	159	131	136	57	17	147	815	119	275	199	27	386	32	145	225	325	278	42
V41	30	60	299	245	173	359	173	481	514	63	69	150	441	146	39	1	10	36	230	318	161	24	180	252	117	4	350	60	259	953	60	45	31	432	152	632	130	276	90	100	279	108	328	59	201	349	262	75	31	39	175	177	168	205	36	510	37	16	169	46	89	20	135	216	7	279	11	15	120	132	312	35	77	569	207	426	405	274	393	109	1005	51	18	280	157	379	252	214	113	37	649	60	181	184	461	473	45	85	514	36	90
V42	4	52	454	25	92	12	283	247	23	704	325	104	76	113	307	369	335	46	201	61	133	193	155	305	473	27	75	490	317	357	75	214	93	171	70	446	108	29	5	111	52	123	207	129	211	282	139	75	42	1	42	22	148	156	46	233	455	123	156	161	188	139	537	109	288	194	86	27	125	96	513	116	60	509	24	63	522	129	77	374	183	126	184	435	293	262	40	88	10	244	64	272	155	362	23	98	156	310	48	19	46
V43	140	385	38	55	316	8	417	192	44	11	144	301	22	55	617	168	66	166	37	636	3	19	298	197	151	511	90	416	87	7	368	79	67	0	106	695	178	210	37	707	1332	291	56	32	278	139	77	96	93	290	91	191	633	398	12	470	744	100	184	12	4	60	124	415	107	178	59	280	101	227	507	212	152	57	37	55	20	232	5	41	948	125	286	23	694	288	130	335	435	15	185	92	153	1264	247	9	59	44	6	10	308
V44	37	88	58	18	88	650	641	184	144	225	137	318	9	43	13	191	222	245	178	241	398	115	89	343	96	117	64	164	240	138	39	129	47	165	15	246	254	228	93	166	339	308	127	24	948	17	195	282	45	217	68	40	14	81	49	122	204	54	960	219	224	216	23	246	305	87	478	156	21	289	212	233	161	26	11	230	77	733	208	291	99	84	396	721	343	162	113	224	111	154	88	167	94	77	309	125	252	916	67	117	90
V45	44	65	72	292	92	432	130	316	358	202	55	29	22	86	89	453	105	415	129	157	448	273	647	85	7	244	285	34	5	320	36	5	31	8	217	361	132	595	197	55	438	339	105	169	64	147	29	434	100	564	151	479	13	531	24	578	528	31	832	448	186	376	226	242	76	46	20	340	204	38	97	410	78	96	297	2	115	25	128	68	122	356	518	103	278	113	22	366	56	176	56	61	36	62	80	66	116	82	108	45	77
V46	457	209	303	3	17	2	50	375	80	325	247	115	638	95	154	53	160	154	193	156	253	115	180	50	174	365	83	296	160	0	473	266	79	557	6	696	68	35	236	214	59	185	312	103	482	540	251	159	38	3	85	317	508	301	89	132	203	111	452	106	134	40	77	481	93	167	270	65	790	186	189	132	692	349	562	114	135	29	210	76	214	3	54	367	8	3	358	117	3	47	378	620	171	229	35	38	503	659	114	33	271
V47	32	84	163	137	81	113	123	291	304	91	4	92	90	9	190	407	706	107	689	166	9	330	49	223	14	108	14	69	311	25	7	886	22	174	277	44	58	302	9	223	127	150	0	18	34	370	292	695	214	128	74	203	166	344	42	42	161	860	96	49	25	285	7	183	436	138	226	92	231	26	53	279	60	48	606	237	133	50	338	568	38	107	119	346	5	417	136	430	87	28	265	35	60	93	1	18	116	14	381	443	72
V48	424	274	341	167	83	44	634	8	164	32	54	110	216	315	29	1016	3	293	395	8	13	81	11	25	212	552	320	119	277	113	3	154	50	122	22	166	291	334	40	138	105	253	26	159	101	79	546	5	203	53	517	9	340	161	8	953	299	143	109	595	20	97	759	48	152	38	550	198	46	23	91	234	526	549	20	174	65	386	30	244	229	91	276	499	81	790	261	59	287	107	200	239	381	146	291	83	193	121	627	8	307
V49	220	55	158	78	4	317	80	267	53	111	107	388	25	9	114	246	15	178	416	177	830	409	106	173	339	130	236	511	16	632	30	82	24	62	158	61	72	291	360	3	349	2	11	208	68	198	461	519	13	269	5	57	21	31	120	65	450	167	132	22	51	228	408	8	265	210	192	55	470	1000	66	204	164	79	81	130	443	164	83	69	116	42	454	57	76	74	118	75	16	151	294	187	197	369	1	381	802	166	388	259	114
V50	512	137	183	267	219	30	60	116	153	54	23	208	107	90	226	28	12	192	160	105	323	321	74	47	31	174	79	33	445	39	69	505	173	97	213	46	103	154	7	229	69	49	122	216	168	137	187	625	166	154	619	554	411	616	257	247	0	43	58	106	75	504	26	116	117	23	487	69	240	307	169	160	56	496	63	316	423	3	476	221	128	227	26	311	123	177	257	165	96	9	135	171	61	470	31	243	28	377	76	242	206
V51	133	203	125	530	27	115	125	156	192	104	306	206	57	118	110	32	48	785	231	8	257	375	359	17	11	11	225	130	180	41	73	629	14	48	209	787	400	149	546	53	316	238	111	123	316	353	18	2	11	49	131	147	331	301	12	326	824	70	101	22	14	28	32	132	21	54	50	122	107	66	242	167	142	4	199	165	257	380	141	129	5	346	194	85	198	31	29	54	113	57	13	111	253	202	243	75	133	155	48	214	182
V52	658	117	355	210	321	107	3	358	37	163	94	106	19	96	30	17	109	735	22	181	374	122	272	159	144	67	4	55	442	258	17	0	280	147	121	657	24	58	327	18	53	291	15	39	292	214	159	331	45	107	66	128	136	32	80	253	36	272	56	882	64	120	273	104	124	283	47	332	3	88	27	402	259	262	100	294	63	786	208	7	732	454	6	48	40	142	26	7	188	620	18	148	98	21	463	121	109	0	13	248	238
V53	55	61	7	36	84	54	65	398	633	92	25	147	483	760	121	286	53	28	288	138	147	111	120	244	157	112	186	376	564	16	83	156	99	494	471	185	107	439	146	195	328	4	23	20	49	191	403	35	62	207	154	242	74	111	432	396	288	80	58	497	391	46	193	116	642	142	42	220	79	71	201	483	255	312	115	76	68	27	198	316	197	29	264	660	1192	183	119	383	236	8	162	75	347	187	62	108	76	202	1	507	70
V54	240	585	183	41	568	285	213	80	85	16	4	74	48	86	88	101	105	237	163	221	104	571	234	93	263	81	1	162	69	31	5	98	102	6	87	14	458	374	396	91	265	23	83	85	46	830	249	10	169	450	761	3	180	368	18	93	115	111	190	189	200	478	42	688	125	11	49	316	219	47	205	141	20	314	100	105	310	315	198	212	9	103	317	235	89	21	557	280	249	235	172	36	40	137	146	134	429	384	343	67	477
V55	228	120	111	148	57	83	303	109	142	206	39	257	406	18	272	93	239	141	145	192	69	328	492	453	619	287	223	303	536	108	657	319	174	56	221	143	13	43	324	78	593	70	80	253	223	28	785	223	45	212	99	64	69	48	30	119	25	200	317	1217	378	59	196	103	16	35	73	219	22	225	629	12	130	207	265	16	6	50	307	84	21	146	363	33	367	6	154	1	32	65	276	128	7	422	251	192	314	24	23	15	158
V56	372	197	69	54	126	121	205	16	171	141	413	57	13	1093	55	149	49	68	329	555	173	39	121	291	217	500	68	642	201	990	105	258	128	61	9	139	98	99	64	441	169	497	56	27	17	181	7	694	307	488	11	87	639	25	116	91	300	104	244	147	183	258	390	76	273	80	365	875	161	21	191	48	188	102	31	418	650	84	271	141	37	577	186	265	179	206	45	297	329	39	6	48	177	302	303	83	178	30	54	611	229
V57	422	354	203	4	202	37	94	106	634	613	434	101	364	94	168	168	49	13	48	95	372	14	65	118	495	70	122	88	316	74	234	558	408	248	42	190	47	284	36	36	280	8	209	426	109	33	81	27	2	128	32	50	19	31	196	448	135	90	75	32	182	204	3	374	95	24	302	34	92	24	115	807	82	60	216	39	296	95	49	545	291	38	16	31	106	150	39	63	47	68	615	191	876	15	115	390	53	200	519	217	331
V58	24	171	268	68	13	21	52	192	67	65	84	639	209	78	47	257	58	114	560	287	188	418	727	23	1	141	343	346	8	106	293	496	71	349	101	18	0	354	232	85	45	217	239	119	410	82	110	72	92	1140	57	854	264	54	626	185	201	38	70	39	544	543	790	254	148	419	24	193	67	229	22	40	283	155	25	185	205	578	438	240	149	22	515	138	138	457	56	28	87	149	67	1030	335	252	95	156	175	45	14	92	138
V59	173	251	160	34	30	771	133	191	12	763	79	340	72	341	156	545	61	301	184	20	58	39	448	292	993	288	140	145	86	285	4	226	28	82	88	28	614	458	74	20	69	140	143	136	44	652	12	305	463	165	121	479	489	304	43	156	189	280	485	146	313	35	150	184	29	353	143	82	116	6	51	150	256	336	870	338	13	16	74	113	38	556	34	171	195	316	227	82	727	455	66	71	169	55	23	366	141	452	18	100	248
V60	210	112	404	95	689	149	122	472	248	295	427	665	45	726	207	29	262	431	23	125	393	126	430	88	300	167	228	272	26	383	289	153	567	113	762	714	157	66	41	1176	25	27	88	118	8	200	342	99	42	43	52	375	158	8	287	362	45	30	60	267	16	81	611	104	9	176	93	494	200	294	395	286	56	17	18	159	61	127	11	645	621	250	39	19	433	2	163	35	142	215	149	521	78	877	167	421	104	72	231	328	149
V61	68	378	52	340	225	260	809	53	87	834	518	96	278	483	281	310	336	7	4	45	75	38	85	80	95	409	491	389	42	409	63	107	154	7	40	392	292	55	477	52	132	46	81	20	128	528	195	158	362	129	108	166	23	23	363	352	444	353	108	56	239	52	411	366	172	357	168	141	20	437	350	14	68	277	187	324	223	53	130	348	159	79	155	71	630	247	487	314	117	328	76	115	538	50	20	282	192	42	46	41	295
V62	209	881	14	487	68	180	291	106	132	508	137	23	5	171	18	273	43	64	544	332	12	22	58	58	80	167	221	71	8	101	171	296	164	1084	109	382	36	12	83	92	72	216	34	214	15	21	175	190	15	134	0	263	331	31	64	45	320	99	18	181	42	139	554	235	149	53	0	129	43	181	62	138	547	71	35	142	271	97	198	106	178	361	117	91	55	90	80	347	253	35	128	79	18	40	127	425	169	659	305	409	671
V63	265	115	339	34	30	17	25	56	113	64	94	720	570	298	95	23	50	418	373	16	129	56	6	191	109	104	136	13	105	127	357	234	1218	200	129	62	229	233	567	17	101	125	79	295	275	339	169	365	18	63	23	15	82	59	46	27	3	54	212	518	167	164	493	53	102	235	148	267	243	43	36	3	38	166	396	10	124	20	270	1	599	69	239	62	247	74	393	551	82	500	0	13	63	10	373	75	245	390	178	104	158
V64	672	14	29	180	109	12	443	75	49	264	92	240	453	110	69	20	59	194	690	115	320	427	299	574	198	49	124	46	180	296	410	36	797	207	35	302	709	58	173	6	60	249	12	154	25	133	60	249	155	46	170	110	233	538	490	43	320	563	209	20	29	8	389	88	439	22	59	194	32	133	29	14	115	93	21	40	91	95	125	27	162	287	111	596	573	515	66	354	7	5	217	206	267	324	79	110	257	109	216	12	185
