Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	94	214	10	8	20	202	423	92	111	4	125	825	570	52	94	54	6	162	319	103	265	431	64	232	15	72	97	57	165	99	52	114	921	267	66	55	138	141	193	52	36	204	94	13	965	5	98	65	141	30	224	236	52	44	22	46	46	561	362	367	927	396	435	76	783	153	209	110	450	73	504	396	626	123	154	178	49	70	60	210	50	171	3	241	39	161	288	55	113	23	59	150	23	100	81	374	144	53	27	406	179
V14	184	13	4	107	85	478	142	191	138	290	269	44	445	258	200	469	183	75	252	87	1	8	10	937	470	133	39	177	33	427	130	47	255	189	114	139	244	462	162	155	48	75	63	35	313	71	2	176	380	89	456	28	148	158	12	134	122	649	266	58	194	12	72	36	862	149	135	73	60	169	365	30	45	612	70	619	630	105	341	34	160	180	248	229	14	100	76	27	85	93	178	19	0	460	620	189	52	294	59	370	100
V15	297	198	42	21	326	134	326	287	49	174	200	39	119	358	192	48	460	207	169	32	165	3	410	92	320	53	145	537	104	113	46	54	126	229	140	468	177	622	673	136	2	597	34	265	744	312	71	217	110	82	174	62	20	307	36	98	4	38	196	90	54	482	345	245	256	87	451	8	109	827	440	270	117	21	195	123	331	404	72	46	147	294	136	140	20	90	9	34	366	255	238	545	18	77	51	234	80	414	46	201	244
V16	112	448	70	95	108	4	199	202	41	332	194	19	195	79	155	276	33	256	34	42	6	30	151	41	58	447	58	120	185	301	93	113	144	214	21	35	7	55	338	149	158	20	155	28	637	243	163	53	496	403	340	468	664	86	171	61	1145	237	213	26	132	24	257	153	443	157	47	149	204	18	27	367	48	13	37	387	7	24	444	524	1111	699	375	175	282	261	123	129	352	155	186	464	767	68	241	147	150	348	546	12	249
V17	372	55	93	123	4	7	257	209	321	167	446	526	274	37	730	244	111	150	237	138	207	86	349	19	28	164	258	361	153	123	114	332	61	114	107	29	52	205	83	486	109	21	28	643	51	187	120	44	203	242	84	47	109	480	240	0	47	68	163	83	421	326	564	78	154	34	49	42	144	239	283	763	151	237	283	283	42	96	204	442	28	226	268	69	52	164	119	159	96	114	383	118	28	172	294	314	255	106	37	620	238
V18	577	74	1	135	171	482	338	51	351	335	40	319	16	35	77	1215	83	88	23	359	140	98	8	504	632	234	451	18	702	140	12	256	77	51	52	317	276	112	3	69	125	141	487	34	193	141	73	96	10	19	178	47	94	55	144	201	427	21	349	203	234	6	92	152	235	331	263	344	255	139	36	96	31	70	197	216	152	107	36	169	222	16	343	115	335	357	112	99	147	90	63	509	10	27	276	77	766	5	234	59	377
V19	112	28	22	173	193	629	353	75	301	20	140	77	68	64	150	141	22	146	110	177	210	190	74	509	353	43	137	205	544	282	182	199	532	147	208	90	700	20	282	142	306	91	77	39	159	76	133	224	9	496	146	321	303	307	47	283	186	135	138	191	198	96	532	228	315	794	105	286	101	62	40	35	63	386	541	80	262	126	140	14	151	26	257	21	277	27	242	128	21	34	32	594	816	26	28	279	92	10	140	329	102
V20	53	26	142	22	3	562	221	146	649	77	719	140	23	239	63	501	577	70	12	126	203	318	222	77	45	53	241	263	75	149	7	38	148	42	13	34	53	243	258	181	107	87	11	117	167	99	665	28	131	253	374	854	162	209	161	86	205	398	261	204	75	286	396	224	295	321	510	13	29	21	589	158	128	294	229	516	445	105	254	591	152	222	190	513	334	123	135	230	118	306	246	213	16	106	2	31	122	220	359	259	63
V21	151	187	75	126	7	252	74	82	107	288	543	4	164	227	302	277	100	71	147	527	504	150	586	509	231	82	19	13	110	492	283	137	36	356	129	289	399	318	175	347	29	401	131	88	99	127	31	174	115	824	46	397	198	20	103	332	223	30	125	102	212	722	66	132	113	132	4	10	37	27	440	37	582	45	52	84	206	748	71	35	61	103	92	692	218	70	10	13	221	54	4	72	93	56	199	219	3	221	300	96	212
V22	257	264	29	282	275	47	163	168	904	33	46	397	130	3	42	360	459	31	246	21	8	289	6	31	16	131	36	138	84	125	340	9	118	92	68	1	360	100	118	181	331	226	179	435	33	49	143	2	257	261	141	93	573	72	58	402	23	353	19	52	201	91	553	151	452	345	111	184	108	82	929	39	53	649	241	36	186	458	478	140	164	212	363	275	9	17	163	235	82	174	191	74	3	215	23	471	1086	446	347	260	289
V23	108	1	168	121	344	8	52	59	62	1	253	75	66	128	41	453	49	242	160	171	238	275	177	80	11	776	80	54	279	201	458	0	144	365	61	23	921	38	60	89	339	98	27	61	34	564	150	131	320	71	227	377	409	112	46	196	110	65	683	245	441	27	26	39	576	219	386	31	164	366	94	40	207	8	100	509	62	207	108	7	584	34	763	219	76	247	217	9	12	245	617	331	16	229	548	251	240	3	51	31	90
V24	160	139	673	48	101	603	93	180	42	647	129	86	578	131	78	333	253	324	51	411	247	95	147	0	404	47	100	111	127	326	37	214	222	285	163	205	251	64	67	358	973	388	12	228	217	27	154	123	120	57	22	716	590	58	263	616	42	523	181	4	98	186	236	88	155	42	199	149	314	166	132	353	391	146	96	202	380	7	152	91	281	129	71	107	21	273	366	114	497	494	261	72	476	735	37	189	184	694	287	17	177
V25	29	126	4	87	394	210	103	103	241	783	729	181	56	539	1	157	9	327	16	570	29	27	109	211	56	763	10	16	147	250	230	19	474	448	53	15	102	593	5	310	547	304	115	354	240	307	104	436	276	20	7	147	29	19	83	50	52	81	31	32	3	375	124	164	537	235	557	149	21	103	112	37	172	837	137	2	39	5	19	6	63	101	357	77	361	78	99	94	5	1402	132	396	405	8	1085	105	814	669	200	95	79
V26	184	210	140	35	37	101	872	207	44	416	191	133	92	42	117	375	0	151	301	282	204	96	265	56	43	122	522	122	279	15	133	293	1	103	5	26	145	77	520	32	150	9	208	109	24	322	247	210	486	425	236	158	37	376	407	585	270	438	34	683	109	292	243	637	978	134	93	76	35	402	156	373	186	247	629	50	62	170	141	268	37	470	356	316	369	109	147	306	71	1	2	53	188	329	37	356	71	70	170	552	208
V27	8	137	298	279	7	34	158	163	350	44	178	185	218	0	175	306	466	156	0	100	63	72	9	38	176	46	42	15	8	269	11	275	3	77	103	301	274	79	183	382	1244	80	251	98	128	154	59	511	100	110	27	121	52	37	504	102	434	401	84	352	774	292	179	161	174	181	11	56	21	62	82	100	289	31	7	405	81	320	727	219	2	499	37	70	170	231	43	178	550	36	149	398	159	59	295	39	136	270	82	224	64
V28	67	110	1051	214	16	115	449	157	9	7	30	61	372	276	154	37	176	19	1	24	74	86	4	261	34	158	141	227	335	150	70	77	4	540	430	166	88	40	114	146	86	13	250	10	71	294	19	5	171	218	66	98	134	419	228	134	33	17	9	138	332	37	54	798	200	38	133	3	233	214	217	167	219	409	122	274	37	7	45	13	8	136	119	247	55	124	335	17	235	78	123	21	592	69	94	30	36	311	104	82	105
V29	300	51	38	180	212	62	42	102	15	76	53	175	120	20	37	185	80	232	69	216	23	416	303	448	5	16	560	59	55	301	338	64	114	291	273	94	566	209	165	5	13	44	44	277	336	160	103	379	242	165	141	64	31	49	29	296	95	431	32	367	62	410	65	168	84	80	433	7	52	63	123	347	47	868	162	124	119	653	193	100	3	449	23	64	545	473	272	471	79	575	116	300	497	64	3	384	124	48	60	185	209
V30	20	340	148	367	37	82	168	617	36	105	151	21	922	437	158	70	446	28	250	62	98	18	69	181	82	141	299	0	80	328	28	237	65	726	170	98	54	83	383	233	133	7	84	44	80	12	101	263	88	242	132	17	137	28	122	6	73	326	239	214	71	709	2	45	182	251	247	413	273	200	214	101	177	131	72	61	71	12	2	138	208	1060	144	246	154	49	336	63	317	112	13	107	16	14	625	35	380	54	888	14	144
V31	115	93	94	348	219	75	173	84	399	546	18	220	144	732	67	101	54	75	96	23	99	209	287	139	470	215	561	494	223	513	18	111	161	71	45	36	238	102	59	191	157	290	19	160	121	17	516	19	201	22	416	106	63	354	482	73	157	81	456	210	317	46	149	305	85	187	4	55	121	489	219	619	72	401	27	41	69	189	113	46	299	147	22	235	222	51	185	64	329	60	63	85	6	127	65	368	621	220	354	745	98
V32	18	250	207	249	162	79	146	1	207	19	818	383	424	231	43	75	41	76	173	122	196	250	40	104	161	55	157	372	456	398	187	158	130	316	53	168	14	386	60	108	598	574	107	541	325	693	443	84	44	947	263	456	280	142	30	509	283	643	0	266	82	234	100	97	52	143	93	378	187	191	101	691	412	14	298	37	176	57	359	98	326	107	84	619	202	34	45	729	41	130	118	128	42	44	392	2	354	485	341	201	93
V33	26	79	45	311	246	101	328	571	61	3	90	58	113	127	31	391	14	699	80	267	25	110	95	355	188	27	184	92	16	282	125	450	83	412	4	52	141	22	308	27	136	12	219	81	173	256	76	111	7	456	115	65	253	12	207	47	11	50	114	312	13	23	10	17	43	4	127	70	480	131	372	166	28	179	535	108	23	22	291	50	1840	136	398	79	26	49	292	177	59	152	162	73	252	136	6	180	122	13	29	25	55
V34	60	300	44	196	76	115	181	29	187	112	59	850	235	524	243	643	316	74	8	66	118	56	604	319	108	39	692	30	32	3	21	74	75	187	20	58	483	320	596	142	39	228	12	184	76	169	20	142	85	104	104	161	361	83	113	440	106	330	34	15	11	332	242	280	283	250	91	148	228	354	363	245	76	119	178	717	301	308	199	251	46	30	52	55	359	288	89	201	46	47	55	40	57	602	422	158	67	237	618	130	148
V35	109	483	423	45	13	12	176	186	112	390	65	42	25	37	272	50	407	9	43	12	124	276	60	161	4	291	173	832	13	57	228	215	425	72	8	671	297	140	25	82	241	0	240	70	34	63	320	9	530	102	90	153	106	45	123	42	137	144	155	50	762	28	213	273	112	85	3	257	102	65	199	173	455	502	343	71	68	265	60	129	294	27	784	66	589	1000	142	25	121	207	47	77	226	13	91	42	101	28	98	249	278
V36	43	201	8	335	18	7	177	104	23	34	159	37	11	130	87	17	200	590	3	222	40	76	151	53	612	60	251	251	150	98	228	41	134	13	59	0	155	625	119	39	241	114	64	332	107	47	300	139	304	114	244	43	610	149	133	152	20	169	118	14	37	84	52	12	907	106	2	28	71	333	173	241	3	429	434	396	277	88	41	9	520	13	86	54	400	373	221	222	53	60	106	481	135	662	787	275	151	260	156	908	98
V37	249	146	748	282	16	125	6	289	427	119	169	352	236	164	55	9	240	148	107	207	151	286	4	63	129	263	2	57	104	193	153	424	201	255	79	80	166	373	791	369	211	108	139	417	467	30	276	60	161	120	2	408	59	296	50	246	176	209	126	147	234	8	77	64	169	85	453	35	285	7	29	113	22	152	195	212	264	67	258	125	61	14	69	238	69	240	351	55	197	109	131	118	275	57	226	17	12	165	110	31	189
V38	37	183	336	49	1	734	624	23	206	10	76	52	63	256	109	309	249	129	12	87	0	7	198	299	335	371	133	55	56	42	194	280	117	0	247	30	151	219	448	200	87	43	91	165	203	209	190	569	193	244	119	57	47	39	88	83	7	18	64	387	158	354	187	236	238	181	117	230	101	363	78	36	165	13	88	186	82	47	532	226	220	806	161	555	74	211	14	81	546	110	844	627	345	166	78	187	51	28	11	66	103
V39	11	277	228	188	183	1084	204	122	820	169	317	12	132	135	8	90	186	69	13	240	79	86	272	53	54	155	78	402	82	268	32	4	123	82	280	219	56	56	255	364	212	67	252	13	181	38	145	227	3	187	46	75	37	85	569	35	425	274	144	78	143	118	313	74	257	278	236	556	127	824	6	24	141	92	160	71	892	231	59	80	387	80	91	283	49	314	37	10	61	224	44	143	383	293	456	630	147	302	12	137	124
V40	93	289	141	254	386	157	304	121	235	322	26	158	452	27	94	51	43	152	72	35	338	4	142	23	262	119	347	33	180	52	282	261	280	17	444	460	257	56	67	281	316	227	221	351	241	74	131	1	8	62	103	36	25	168	6	299	243	253	402	25	18	39	17	19	328	48	215	145	42	92	165	178	43	383	4	87	34	8	125	55	186	1	93	620	327	145	74	57	7	50	21	11	10	3	107	439	42	36	818	312	159
V41	448	347	251	90	24	787	384	151	468	173	332	35	63	1	502	118	376	241	218	242	78	151	34	173	38	5	76	154	114	80	153	46	257	136	3	48	116	189	152	163	467	163	24	0	45	105	191	583	205	13	93	476	5	525	150	211	397	61	110	285	81	403	36	91	682	299	22	367	33	362	109	353	230	109	40	75	14	35	161	444	124	13	166	36	120	435	540	316	287	112	354	390	257	231	218	295	122	34	156	128	414
V42	296	288	58	32	771	411	333	293	274	135	246	290	205	5	72	63	102	293	57	77	238	43	90	26	453	273	34	255	316	41	168	126	316	137	301	67	383	2	13	1198	633	60	37	5	121	7	22	251	58	118	307	70	34	119	111	399	195	42	1362	544	317	269	208	93	176	707	115	99	692	659	306	52	90	469	25	402	220	443	79	101	650	429	161	324	81	122	376	233	220	210	45	170	171	159	126	231	71	575	269	272	292
V43	374	93	63	124	23	124	190	601	21	110	63	231	413	114	307	511	0	43	49	127	234	136	82	37	424	18	118	110	162	101	192	248	295	14	75	547	30	25	637	699	22	120	104	7	489	488	138	671	265	802	89	73	21	66	164	355	176	223	46	168	75	62	454	70	277	123	49	13	233	256	143	711	792	395	62	269	74	254	16	331	116	15	27	164	133	263	236	230	210	84	37	25	354	178	283	7	8	148	310	71	260
V44	51	266	999	179	422	57	47	40	27	371	904	149	41	485	761	68	257	437	22	27	79	283	318	16	102	170	73	195	230	72	297	42	48	38	117	36	149	297	202	6	198	237	206	176	43	141	3	44	207	91	131	142	630	87	72	23	446	143	13	3	0	22	281	144	127	57	18	183	72	31	46	459	221	141	304	259	366	44	146	76	15	326	16	274	346	139	158	5	247	115	12	18	204	342	62	147	297	132	379	37	138
V45	541	57	29	208	102	967	372	394	431	37	470	83	596	618	180	144	367	330	139	476	103	425	98	108	23	191	328	91	456	4	211	10	166	82	568	69	22	94	103	26	32	269	183	4	53	73	328	30	58	4	33	94	667	343	33	101	28	920	103	325	208	164	42	344	200	318	146	386	116	245	99	33	103	64	187	525	293	251	124	430	199	222	155	258	44	340	21	21	198	69	164	143	303	61	59	51	50	286	289	107	334
V46	106	145	936	127	224	14	205	125	264	231	86	93	134	68	206	90	61	609	83	1138	102	109	124	215	341	246	149	107	321	270	305	41	93	4	583	26	140	162	130	152	170	244	99	411	210	128	291	486	404	63	38	177	68	33	634	257	174	612	19	178	101	198	32	205	76	0	87	53	29	3	42	76	39	72	513	279	84	54	119	56	188	228	120	143	44	9	13	65	10	303	127	184	463	4	342	372	222	256	308	54	113
V47	389	252	274	152	182	26	97	243	248	88	37	495	1075	247	193	243	209	747	8	54	518	392	131	539	140	192	246	7	214	310	458	19	105	16	385	104	282	167	364	71	34	36	188	71	102	41	82	466	135	26	37	337	8	570	249	198	70	52	58	177	54	492	340	125	13	360	65	472	170	79	306	246	366	157	101	188	386	9	115	0	191	72	180	18	324	95	23	35	78	119	240	141	202	712	64	253	784	195	867	22	322
V48	97	94	27	172	116	185	76	68	274	53	639	87	127	142	0	339	33	19	308	30	144	74	84	163	197	328	5	138	213	996	112	199	9	126	419	695	299	244	88	1143	243	471	38	108	30	220	500	29	195	137	4	654	52	673	41	134	106	465	79	517	56	61	44	7	45	162	43	484	0	41	206	383	459	687	80	58	93	182	6	118	18	474	103	3	407	612	61	150	157	239	506	111	54	193	52	64	104	57	166	13	99
V49	222	80	211	345	151	90	351	23	107	17	47	72	327	50	17	151	873	81	1	7	16	323	452	59	164	184	187	115	37	451	10	192	69	57	126	704	92	274	34	48	90	371	179	43	49	250	58	334	489	89	119	226	293	47	72	120	131	109	22	120	14	73	122	209	92	43	24	377	420	111	109	552	42	159	124	118	255	25	52	53	194	141	9	42	375	99	326	113	38	975	198	103	231	136	98	298	354	151	14	1	189
V50	84	856	427	365	121	99	232	198	101	261	115	912	108	121	15	49	810	80	262	145	109	462	399	174	40	1	45	301	233	274	2	52	330	48	220	74	60	123	10	65	21	44	67	105	77	45	53	5	112	1	73	113	144	10	27	88	29	79	1	394	434	145	4	130	192	21	296	66	259	34	272	462	21	101	275	95	30	152	21	243	46	230	24	151	22	314	133	91	38	25	0	194	121	678	30	34	241	267	146	139	362
V51	357	450	76	80	64	246	219	0	111	5	360	126	276	378	44	111	100	5	178	125	368	268	105	111	399	923	440	15	219	31	5	439	114	56	277	178	30	13	21	6	51	275	198	193	763	301	114	31	44	68	207	38	101	11	95	73	243	335	93	271	494	161	53	150	35	34	847	109	70	521	58	11	266	1	109	104	99	75	174	90	119	276	136	125	160	4	10	29	8	297	74	109	377	35	99	149	251	56	320	211	351
V52	232	18	396	260	201	156	42	444	667	246	53	446	409	303	11	72	188	217	1	957	40	394	157	211	314	875	208	17	6	115	263	299	85	21	104	174	605	210	59	12	148	48	300	59	17	426	43	69	69	155	1	558	329	401	12	74	168	298	240	103	7	35	119	678	84	207	524	146	278	148	188	260	421	12	37	97	276	176	75	218	68	46	106	277	91	161	526	43	136	252	95	239	326	11	73	196	461	132	0	74	170
V53	24	162	149	166	155	236	281	687	11	498	462	29	177	47	234	189	24	209	53	178	143	92	353	360	63	199	94	868	41	0	63	33	734	569	179	44	64	121	133	173	213	77	264	142	118	9	55	74	64	78	170	6	21	10	60	60	157	3	73	138	44	464	32	593	141	36	4	137	564	69	0	269	54	324	155	36	839	403	988	182	136	161	85	31	897	39	623	591	234	81	301	37	12	160	166	8	126	112	337	256	91
V54	38	79	434	269	3	246	304	5	39	28	34	12	650	133	123	14	184	394	9	57	432	92	76	124	36	57	373	202	183	208	48	462	73	21	123	35	19	110	83	46	6	152	337	411	204	88	177	400	19	65	190	663	98	58	74	1	59	479	98	16	66	5	580	237	253	738	785	230	136	143	471	1044	806	56	21	54	23	220	702	68	42	163	567	64	216	82	627	163	41	127	257	168	240	92	328	108	16	76	705	245	54
V55	178	129	386	131	267	3	229	158	45	54	658	121	133	423	177	30	134	35	282	49	18	106	34	50	113	18	39	213	306	159	377	218	66	10	1600	144	70	32	6	448	981	118	102	358	185	38	182	30	165	27	130	37	155	12	391	105	387	116	92	62	112	91	388	211	4	81	240	88	125	147	25	125	325	246	128	64	36	37	585	114	459	187	156	73	154	357	456	216	738	570	34	149	84	124	72	201	3	0	165	69	176
V56	693	34	33	2	98	100	113	44	10	277	94	592	106	104	262	153	164	143	201	193	180	145	46	226	199	156	84	29	184	520	34	63	428	67	68	113	0	72	339	41	33	88	78	230	110	147	249	6	51	93	0	338	125	44	47	27	113	708	66	767	176	307	46	8	52	5	8	227	59	114	116	20	98	61	63	833	224	201	463	22	137	3	457	229	405	81	120	8	736	155	275	26	82	96	83	329	32	21	361	27	446
V57	69	66	59	102	282	216	108	175	47	378	186	445	29	368	255	38	161	41	164	52	588	101	82	64	977	155	32	474	238	668	74	3	55	124	341	511	412	265	50	9	115	267	65	166	559	44	176	32	45	23	264	29	514	35	4	584	431	419	519	101	171	76	279	61	29	206	24	98	307	145	463	592	122	33	40	266	30	47	679	326	482	208	291	270	249	130	131	236	20	52	370	138	653	87	40	243	309	475	172	505	68
V58	123	74	90	37	30	196	131	57	447	13	267	61	248	32	1347	45	4	44	82	276	209	248	52	126	137	196	131	164	667	124	54	269	65	619	38	77	94	170	237	133	3	53	1115	151	52	72	55	147	266	48	261	278	463	167	306	148	269	96	20	29	223	129	121	761	1	85	225	57	96	55	321	95	37	214	511	386	37	246	89	773	204	351	158	475	446	152	100	225	43	109	431	216	10	422	153	656	590	1532	184	81	95
V59	66	1	194	9	202	56	184	240	2	186	13	131	299	475	589	211	301	165	435	144	441	378	710	244	329	174	262	3	258	584	252	132	434	46	131	87	121	20	7	30	361	520	1	269	281	93	64	8	861	11	95	19	11	91	2	42	293	43	210	26	83	1370	64	15	24	169	313	124	81	23	33	46	3	739	151	67	21	141	249	91	87	47	356	43	102	58	229	694	308	116	181	633	8	62	45	157	167	82	30	349	50
V60	203	161	82	10	4	90	521	134	204	9	107	9	352	2	132	135	21	106	213	242	636	78	495	200	186	400	158	57	41	141	1196	135	91	56	52	19	168	29	84	8	71	639	48	172	19	580	26	283	157	2	578	214	1070	209	95	213	89	28	162	26	479	207	410	7	75	253	284	14	815	400	234	148	105	35	57	69	375	64	16	50	485	327	289	421	118	90	583	260	58	167	8	42	137	186	124	496	167	113	53	430	186
V61	29	233	207	1	57	111	35	362	275	78	256	131	109	258	60	46	30	125	173	86	77	2	298	5	53	19	178	263	380	165	300	3	245	361	45	362	276	156	143	232	41	178	12	160	95	101	4	77	130	23	32	78	45	128	45	299	124	227	473	190	607	136	154	66	191	622	878	307	141	53	326	85	286	24	77	387	89	37	296	1	961	117	514	352	244	147	105	211	120	587	39	412	75	23	5	421	296	232	25	205	134
V62	95	40	158	17	152	126	43	112	148	102	15	37	693	33	546	319	396	421	587	149	97	222	624	58	101	519	47	63	18	530	42	75	89	174	118	216	562	714	154	682	5	182	145	103	162	129	48	299	191	240	0	88	10	509	113	73	10	666	127	39	157	25	68	687	180	81	116	69	9	303	43	368	46	9	111	25	609	146	105	252	132	53	47	43	65	81	259	365	54	246	291	75	142	58	459	332	45	2	645	19	95
V63	4	42	130	184	528	57	78	30	10	65	363	94	111	63	297	415	37	4	29	114	2	113	35	52	194	24	322	193	224	68	179	337	55	78	254	223	260	295	144	102	14	149	374	182	452	194	8	26	177	155	14	83	4	45	90	10	49	83	142	141	391	168	514	321	399	363	142	528	2	360	13	88	279	87	68	369	359	95	9	9	6	388	26	420	237	56	38	167	119	19	98	46	11	82	177	762	799	414	65	1003	36
V64	796	218	162	44	202	87	149	2	127	189	33	287	105	32	21	318	373	180	442	274	36	363	277	303	77	6	24	61	78	216	305	56	12	246	7	88	298	538	396	130	3	26	489	269	4	125	440	156	100	53	652	201	42	53	169	154	187	55	59	176	113	25	41	35	429	71	747	122	219	543	76	155	271	906	187	66	42	945	376	56	67	107	59	338	173	310	63	79	341	133	9	53	244	188	334	203	207	191	195	266	570
