Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	42	19	96	100	191	146	320	414	26	15	130	26	411	45	49	84	326	197	64	218	50	54	351	618	85	22	299	13	97	439	363	163	86	124	175	51	347	36	50	91	58	844	17	396	664	221	79	343	173	49	133	717	513	17	222	189	45	204	191	349	40	180	144	310	141	147	25	186	77	144	204	104	82	398	43	202	267	137	77	9	100	45	201	123	67	58	101	138	3	99	161	192	1118	31	89	182	5	233	47	594	47
V12	97	63	173	256	312	6	12	171	74	297	668	25	244	60	82	159	183	62	93	2	154	19	262	97	49	2	384	331	444	140	412	338	125	590	4	315	182	655	35	101	46	266	812	23	83	278	225	138	240	4	362	55	183	258	26	470	108	6	88	151	91	50	188	46	45	278	447	28	38	70	3	501	44	480	139	246	10	70	227	646	512	111	212	50	103	37	488	70	223	119	409	413	581	113	9	126	59	160	4	526	95
V13	152	152	92	94	236	16	215	65	144	2	8	406	35	74	616	239	229	89	167	326	20	43	27	168	4	32	63	78	313	239	76	33	96	92	192	301	312	542	332	261	294	52	24	41	546	539	43	26	3	20	50	58	411	255	145	64	90	226	277	270	622	1064	208	211	72	64	65	26	23	254	459	136	346	254	177	444	70	168	597	199	66	6	97	459	28	215	233	102	580	168	13	150	458	220	83	815	40	18	291	111	161
V14	424	123	626	91	20	304	21	517	440	277	53	67	38	195	72	315	16	180	302	230	29	9	159	5	77	196	141	12	75	106	21	8	11	19	214	24	17	43	262	69	230	79	169	386	215	367	167	807	199	138	44	103	474	25	176	197	32	130	57	7	35	207	105	251	578	454	74	87	1095	648	364	31	3	120	93	6	506	0	106	549	202	105	200	3	32	74	455	62	39	179	376	106	176	561	113	203	371	232	200	39	281
V15	148	164	304	107	281	135	479	268	101	117	634	423	621	37	143	79	616	412	221	276	332	319	72	117	116	242	67	30	80	233	54	95	264	186	283	112	643	60	70	64	300	0	479	237	201	418	331	78	0	105	447	195	273	62	3	6	195	256	430	41	1	194	121	193	95	308	65	166	166	28	97	111	58	102	102	127	57	20	114	40	576	123	323	144	546	26	164	313	139	184	594	20	31	282	353	44	266	186	31	191	179
V16	301	58	93	256	536	6	65	292	638	400	190	46	261	1036	4	519	109	125	15	1115	33	452	171	233	0	154	12	147	794	20	5	302	148	11	12	176	71	23	296	281	202	386	166	3	242	40	75	595	180	67	61	131	176	235	295	104	311	172	134	55	652	80	274	235	24	162	630	633	86	90	53	508	63	315	14	388	329	627	682	317	434	265	23	222	6	230	86	233	15	518	50	1116	78	161	502	278	166	87	364	381	189
V17	105	483	446	117	122	111	121	153	83	95	25	311	43	84	17	32	72	13	131	130	74	76	400	11	226	44	27	312	26	49	23	21	257	350	65	81	121	156	44	17	158	57	39	34	376	16	150	100	282	31	308	497	510	1170	251	95	219	119	54	373	141	185	284	767	243	43	258	26	240	71	164	566	159	6	128	151	30	60	263	3	20	26	18	146	92	71	340	231	291	216	8	672	211	118	55	148	103	74	691	346	265
V18	70	72	31	434	192	27	200	67	593	221	36	236	61	44	237	178	244	601	317	83	241	13	141	166	288	111	47	108	655	118	76	95	112	124	507	172	52	47	82	840	316	337	266	255	176	16	98	258	382	39	453	196	92	89	358	39	97	213	389	99	46	111	3	61	222	50	240	36	2	20	11	132	517	92	4	28	38	76	254	128	362	18	380	55	198	70	6	781	435	259	343	189	433	316	18	134	115	244	192	25	80
V19	240	17	1081	403	41	11	266	107	485	161	418	82	278	50	197	137	137	264	52	44	328	6	248	73	75	353	69	120	144	227	183	216	455	462	221	693	149	26	72	90	187	4	192	212	143	133	63	217	391	167	20	579	93	130	24	237	0	266	302	123	325	223	471	69	5	72	72	66	386	605	31	160	400	6	96	31	215	75	122	249	400	290	150	398	90	190	79	221	326	54	45	30	14	27	20	206	240	41	23	636	143
V20	40	205	139	18	14	79	123	325	65	43	130	134	250	12	268	64	135	221	199	351	74	703	29	10	79	76	5	480	217	170	161	13	275	14	83	206	78	155	44	180	149	127	69	122	75	25	475	673	316	224	177	98	32	274	25	163	87	174	14	62	74	105	24	620	46	188	7	215	224	27	123	107	87	81	445	51	462	57	344	89	559	20	66	34	239	326	162	16	272	17	420	123	31	167	183	341	95	223	100	404	108
V21	254	191	135	210	23	333	42	297	148	68	82	74	49	8	243	595	262	115	148	113	184	181	419	683	301	160	309	75	133	99	625	102	167	123	55	177	382	179	72	176	29	229	169	221	2	506	1365	514	301	68	83	29	106	134	20	205	155	178	440	402	230	578	99	26	26	243	100	111	224	761	141	550	78	48	110	54	21	647	64	202	105	47	607	50	35	272	211	100	370	69	130	70	155	633	515	388	19	63	324	324	256
V22	676	172	447	10	229	84	228	296	50	27	518	652	221	507	196	43	122	71	21	276	258	39	30	278	4	267	202	105	73	74	109	81	10	267	63	201	362	702	644	209	332	414	55	40	0	453	310	166	189	31	24	72	124	82	894	134	116	129	49	116	29	244	82	58	191	26	33	133	65	231	350	178	538	95	95	1	167	497	368	48	252	37	796	325	13	224	377	160	53	58	27	376	268	323	94	3	66	4	71	346	392
V23	47	559	491	209	63	450	168	47	5	137	57	641	628	169	223	18	89	118	193	25	173	105	84	700	106	438	213	41	366	470	278	31	132	585	160	56	328	13	30	622	50	112	126	27	140	30	158	219	41	14	273	328	85	102	75	162	136	197	395	248	59	242	518	92	63	275	89	718	155	306	122	21	17	288	414	278	395	82	13	245	72	160	77	69	312	54	462	391	590	166	100	96	26	85	247	19	266	426	144	7	288
V24	96	184	31	110	46	1	789	284	247	88	360	158	552	81	150	165	521	28	88	132	113	12	353	168	5	598	24	29	387	332	82	58	15	99	133	24	108	96	342	94	40	100	102	477	142	115	28	468	87	131	142	293	65	85	339	33	68	143	574	101	196	9	148	260	26	241	53	95	165	129	9	0	42	42	202	12	540	240	198	16	643	326	330	142	171	278	175	191	172	47	315	134	354	183	429	140	438	12	583	234	148
V25	393	10	957	81	275	206	862	107	92	425	558	387	224	84	311	112	441	99	66	190	409	82	104	14	68	303	386	24	49	4	122	156	59	10	721	294	360	167	158	250	153	186	75	47	47	174	163	266	172	170	219	142	229	242	85	162	131	740	91	472	100	462	737	83	91	110	425	237	123	333	345	47	16	4	552	66	120	366	1	46	376	15	106	81	375	326	7	347	46	37	34	32	1	126	278	170	293	264	88	10	206
V26	5	475	47	56	49	119	307	38	663	296	102	136	338	25	355	55	441	32	3	49	103	367	2	260	237	167	258	91	327	22	8	411	22	257	189	588	31	246	254	52	312	155	261	267	54	71	18	33	153	6	36	822	280	167	121	5	106	202	232	112	33	539	4	159	79	101	50	36	46	188	21	332	179	284	45	167	149	149	89	358	3	202	7	141	5	222	232	371	259	171	9	9	2	118	148	215	236	297	67	47	226
V27	252	64	99	282	3	44	881	419	253	205	151	461	644	274	100	89	162	745	191	90	18	265	42	390	16	100	111	158	32	107	345	157	21	245	163	40	9	20	79	397	68	64	430	111	74	438	139	212	115	456	145	25	147	280	64	15	60	212	186	96	244	386	426	76	252	66	90	94	139	90	153	797	46	404	86	221	27	118	14	124	36	225	415	150	30	111	31	535	343	29	46	152	367	25	423	395	506	438	57	356	167
V28	402	71	346	20	14	11	1085	38	290	109	44	113	118	48	109	83	109	137	212	33	197	21	238	324	4	17	306	59	18	86	615	434	367	147	88	115	780	118	74	584	31	26	134	35	399	73	364	40	72	461	62	144	379	97	238	257	232	4	483	104	539	495	0	228	139	59	273	435	35	261	336	175	73	147	5	362	6	564	254	24	126	346	302	9	218	46	155	4	115	45	0	404	11	160	217	306	53	96	1216	177	234
V29	553	464	8	18	398	99	200	202	686	552	86	192	342	71	12	92	644	56	775	21	648	18	95	368	196	8	19	112	35	39	38	41	35	398	250	115	116	76	11	125	243	97	149	209	57	59	169	154	10	15	81	302	11	532	620	156	289	286	12	57	17	50	68	41	179	188	716	840	27	382	87	8	454	51	69	179	472	789	110	35	356	202	2	107	244	676	3	48	164	201	310	80	84	179	46	118	357	335	250	488	457
V30	152	224	34	21	87	55	42	700	53	25	259	103	229	108	563	153	378	64	155	247	156	276	256	188	274	161	0	468	113	3	222	88	216	934	8	561	60	419	9	155	165	269	204	22	235	212	72	429	121	528	175	332	68	21	44	183	315	855	225	11	205	61	101	18	107	633	400	7	61	44	25	23	220	231	311	82	54	47	54	807	24	18	182	86	41	292	369	297	67	88	27	46	61	24	106	237	442	179	58	466	200
V31	230	259	296	43	572	221	51	742	696	6	51	424	491	12	55	179	142	258	53	290	82	199	571	18	22	75	252	469	447	305	37	110	154	114	571	13	279	181	248	28	32	4	285	294	112	569	395	159	21	33	189	194	53	251	23	659	76	140	310	457	261	69	277	185	119	107	158	200	58	177	117	73	315	284	342	468	239	364	89	80	34	160	440	9	174	77	138	507	473	3	165	4	141	275	254	466	58	9	143	67	252
V32	414	219	457	122	115	114	101	440	33	84	514	310	121	404	217	401	30	199	46	35	20	701	231	178	0	148	6	57	148	454	488	164	44	318	40	184	71	250	171	351	25	100	138	133	49	322	1	136	97	210	305	95	14	545	192	62	277	76	239	116	84	532	380	116	180	78	509	559	95	19	544	157	131	137	383	57	124	87	143	291	84	110	173	10	48	285	414	84	153	151	136	97	175	76	214	28	141	238	110	23	277
V33	60	1	177	1	199	173	132	719	123	94	93	14	350	118	504	324	223	70	163	122	6	410	174	93	360	69	281	353	110	180	119	80	120	103	168	357	132	10	48	17	252	115	47	56	525	83	4	16	128	131	41	241	185	38	60	335	139	114	29	402	200	14	427	26	68	83	531	236	229	71	413	192	12	39	591	187	100	94	109	44	93	96	69	148	14	299	355	685	139	169	360	132	922	291	317	374	591	11	42	25	53
V34	373	171	377	62	192	421	13	46	142	385	217	40	22	2	40	8	462	232	230	349	69	168	196	177	777	494	33	155	90	357	56	165	102	275	260	22	312	4	91	690	121	188	273	298	997	98	36	413	337	51	841	564	16	98	186	154	715	37	200	735	518	215	239	682	356	91	81	834	48	41	210	108	29	86	75	41	167	205	274	22	27	215	221	179	156	450	300	47	131	0	214	188	275	90	166	241	302	205	27	1258	269
V35	21	172	144	237	510	260	13	152	172	536	1168	248	302	263	522	158	71	581	16	25	551	39	4	45	5	192	116	398	172	17	26	188	104	20	176	71	68	19	348	31	94	48	9	26	390	127	12	593	51	166	198	20	30	206	138	80	218	319	387	224	187	91	16	91	141	43	142	2	327	73	82	115	263	213	472	717	218	4	353	116	308	14	1186	19	180	143	376	23	273	153	127	178	46	247	39	12	1007	25	87	260	97
V36	83	222	125	39	232	18	699	354	38	425	283	504	164	66	283	263	477	194	142	229	28	157	98	617	426	78	39	77	48	355	48	11	898	23	167	71	189	246	116	1257	107	80	46	116	77	225	264	352	140	126	74	407	84	207	28	29	21	35	156	79	108	38	166	391	131	259	21	8	530	50	367	285	243	336	99	311	51	168	59	127	104	175	465	269	53	960	53	79	1061	1101	149	177	11	108	138	34	39	16	87	145	155
V37	149	286	101	1	266	300	36	219	139	70	84	28	335	22	110	175	86	3	7	169	328	232	190	329	52	199	394	646	261	97	78	14	257	417	371	31	171	342	151	274	179	120	52	457	671	328	279	50	202	102	113	301	121	171	102	28	113	81	38	113	502	21	101	294	70	20	161	155	289	139	414	16	14	27	148	153	544	5	26	318	129	7	24	62	524	120	65	475	516	7	519	10	74	27	195	5	148	99	78	98	228
V38	343	73	179	542	154	456	37	20	650	558	165	113	16	339	73	8	52	35	633	199	20	544	456	257	92	290	255	461	11	48	7	50	191	156	88	730	411	41	197	201	15	131	291	2	150	12	364	12	101	57	56	17	24	180	43	134	337	71	291	39	984	209	355	86	55	36	223	547	64	274	278	265	4	107	127	135	470	370	2	174	123	126	44	93	13	225	28	122	594	93	22	266	360	577	26	15	3	213	107	266	202
V39	84	33	85	147	199	130	78	94	133	84	210	46	114	112	162	157	73	206	169	27	170	13	185	76	292	93	164	26	244	75	15	407	229	139	257	4	84	127	44	337	12	207	103	245	196	50	653	463	178	434	715	200	278	106	143	136	85	95	321	649	593	158	187	482	103	83	63	151	122	319	555	293	275	76	79	147	457	60	864	47	165	5	38	389	338	4	53	173	300	376	126	214	208	224	86	410	227	118	491	158	93
V40	353	168	120	304	289	41	8	57	48	149	34	144	616	6	73	114	226	200	88	307	350	140	276	227	954	67	371	36	103	42	511	112	350	176	89	16	412	134	315	239	229	470	288	185	212	35	646	195	122	66	130	26	434	109	742	227	472	50	10	323	103	16	206	139	7	38	69	132	342	224	183	132	13	53	120	36	34	167	1	420	51	11	113	446	491	161	8	194	198	51	361	147	19	73	192	30	45	56	65	159	243
V41	405	1046	425	348	118	149	351	176	501	807	32	4	87	21	533	37	121	28	34	105	15	46	46	124	463	126	523	101	288	6	290	47	42	271	115	189	96	322	319	237	214	38	3	773	341	231	134	22	130	32	66	109	279	0	217	440	591	28	15	10	382	390	199	220	47	251	234	339	604	18	71	72	16	23	143	23	159	142	278	225	445	49	127	54	47	161	194	925	42	454	96	968	38	5	177	29	23	139	5	475	670
V42	354	3	57	55	71	205	51	150	108	368	6	391	355	65	123	124	317	385	36	31	46	281	87	368	423	134	57	73	6	736	457	10	352	276	20	20	304	933	100	45	33	808	203	275	66	151	370	67	29	261	217	367	186	115	30	709	505	150	157	321	114	73	711	45	47	402	146	2	354	4	267	64	136	13	311	331	128	142	530	60	236	79	269	78	75	28	31	493	325	203	243	292	669	669	195	478	74	495	3	5	185
V43	41	39	10	79	494	15	494	160	247	40	3	159	70	202	99	74	357	12	238	185	173	104	791	37	106	44	152	22	79	96	377	5	727	294	42	363	285	7	46	77	612	47	543	226	553	148	50	58	152	405	94	405	68	148	549	32	284	141	12	404	238	241	97	153	13	27	36	173	94	190	0	108	54	410	371	35	69	37	260	231	353	549	200	129	90	0	565	2	97	89	60	466	196	438	796	36	394	427	283	31	40
V44	174	361	63	153	542	66	82	196	230	5	118	235	525	126	57	254	207	217	354	111	11	17	220	165	41	550	94	7	552	8	400	112	4	422	17	181	55	82	111	220	239	113	92	169	64	198	712	28	572	158	212	5	8	198	82	139	191	243	110	1112	245	95	93	62	706	138	165	270	375	439	88	173	423	62	5	47	28	84	434	253	58	400	465	227	583	35	55	284	2	558	193	404	196	53	209	284	271	207	43	90	267
V45	695	781	56	97	372	123	219	42	195	45	94	70	189	310	607	683	33	198	141	207	394	146	113	444	65	192	283	68	107	162	12	230	8	19	358	65	366	35	206	23	85	53	108	26	15	434	43	23	1625	638	16	206	128	411	109	173	61	341	662	35	277	289	11	160	10	95	79	146	453	100	105	140	86	35	296	407	88	146	338	52	91	43	163	44	41	612	74	35	58	212	155	357	9	135	309	40	30	91	344	86	649
V46	137	120	140	502	0	336	88	80	79	164	27	116	74	21	581	212	281	28	90	14	34	57	13	382	224	792	25	131	13	126	35	70	135	247	43	809	122	250	29	158	47	190	317	15	177	287	408	220	106	67	17	397	112	138	679	71	153	138	663	8	332	225	27	69	336	341	76	120	57	332	321	22	243	641	146	297	205	8	309	144	265	281	78	57	94	105	734	820	70	60	58	538	70	69	158	927	62	402	61	6	142
V47	49	277	130	49	205	78	40	104	128	16	218	1021	220	292	38	197	12	545	228	102	23	137	487	104	120	100	327	14	255	605	146	190	6	175	56	15	68	40	62	4	51	43	30	15	283	318	257	86	117	618	2	3	93	271	288	480	35	0	272	4	219	177	349	18	9	360	185	189	501	18	71	248	48	132	312	166	39	67	49	0	159	116	183	929	246	4	112	7	30	31	20	246	89	71	187	39	252	59	10	133	147
V48	81	59	159	81	464	42	65	166	497	23	154	282	16	273	123	406	23	98	1054	237	52	226	216	82	142	149	9	112	182	97	40	32	204	268	31	132	558	147	437	7	93	76	352	142	22	450	770	480	117	913	18	197	128	486	178	0	218	84	35	409	337	180	1230	743	103	123	350	72	13	476	39	129	540	49	3	819	113	61	302	144	135	238	132	5	350	126	85	21	47	306	62	747	204	107	13	54	30	298	650	41	83
V49	240	194	11	1138	243	397	107	454	314	256	90	195	209	35	396	220	219	110	2	13	63	523	433	312	92	601	940	152	11	6	217	474	453	166	47	4	202	173	78	348	11	475	88	143	131	102	26	5	1007	73	76	188	36	52	235	156	96	61	161	18	227	274	39	291	101	121	70	153	48	32	177	158	269	147	552	396	123	133	210	620	168	102	169	108	162	686	162	163	104	35	83	305	115	42	24	76	445	283	940	542	213
V50	138	13	9	192	886	286	275	64	35	224	12	199	88	186	58	81	850	29	316	112	425	119	286	270	471	581	820	78	210	182	41	254	301	21	200	44	526	210	75	391	53	686	221	125	374	740	22	1031	277	9	191	56	73	289	365	135	41	62	241	10	340	104	198	117	461	40	232	36	559	27	44	380	120	403	246	429	160	149	39	383	61	29	103	248	68	15	254	175	60	98	374	96	187	756	300	196	93	11	2	194	103
V51	201	88	221	131	36	289	50	293	289	57	362	58	66	604	290	97	171	284	5	17	88	164	12	261	119	28	403	46	89	243	211	486	250	4	173	33	46	422	333	56	145	511	371	187	252	36	104	102	387	19	13	76	266	171	435	39	60	298	152	117	166	219	238	300	43	111	122	97	31	220	260	446	164	52	176	852	43	65	33	161	223	53	1317	246	80	68	2	185	172	92	319	122	303	308	70	272	139	110	33	253	151
V52	46	461	20	96	73	640	245	267	95	13	310	291	694	938	14	152	187	20	408	344	166	122	370	218	23	0	13	87	75	226	272	648	411	131	47	120	99	837	286	258	2	302	581	14	188	44	49	213	93	133	17	104	213	57	104	20	120	89	211	65	260	11	207	344	17	273	24	499	60	50	424	400	647	20	216	183	150	364	119	52	64	190	1	23	75	542	177	166	762	228	48	71	9	337	43	26	241	295	375	101	275
V53	154	169	538	474	297	516	232	126	19	394	106	32	173	182	349	86	65	82	374	46	326	442	173	237	500	298	23	195	33	394	200	398	194	102	438	389	277	714	206	107	127	177	302	76	258	258	182	316	1	530	396	351	117	16	294	144	404	149	193	113	549	31	238	4	283	322	3	51	70	187	191	208	117	42	45	86	201	68	78	0	371	59	60	101	79	364	653	33	51	571	132	103	154	305	110	1134	279	33	217	143	162
V54	41	35	166	263	2	81	25	152	19	48	445	129	192	195	398	71	31	48	353	64	167	73	330	436	9	47	49	40	429	14	15	228	17	103	9	208	98	10	320	156	175	89	124	125	109	288	383	175	36	182	128	159	225	54	72	46	154	207	39	64	151	273	183	41	26	77	58	16	178	257	118	251	19	125	25	77	51	421	347	92	164	68	58	226	6	285	132	98	61	273	110	41	1507	619	286	22	390	206	51	84	50
V55	162	85	169	117	37	93	191	217	124	155	182	165	140	107	456	278	193	201	58	145	169	180	84	123	83	189	369	80	2	22	15	11	29	101	44	342	103	9	216	19	3	116	357	299	145	61	393	64	140	3	265	130	331	146	227	199	541	13	39	115	60	233	688	97	946	45	112	103	20	197	17	81	75	51	138	763	322	8	330	48	407	281	146	574	386	4	8	100	65	29	102	34	35	113	281	144	1148	839	491	30	116
V56	75	358	326	18	141	10	121	37	196	1	126	118	545	143	17	169	19	314	461	513	154	413	17	523	246	87	256	271	76	120	616	878	845	506	129	492	128	123	19	60	323	717	282	290	308	260	153	61	277	79	231	175	337	127	219	453	13	844	25	462	48	162	456	30	26	595	585	24	497	2	44	404	331	0	604	205	162	28	910	900	830	295	589	195	238	445	24	443	103	55	62	23	23	3	115	165	79	59	137	25	228
V57	113	88	197	388	19	116	96	141	84	406	593	340	333	375	85	123	188	250	41	650	267	400	114	34	153	540	40	73	20	22	282	98	181	197	150	73	57	138	50	14	376	522	36	33	786	252	193	66	18	60	339	62	35	367	409	38	112	1012	134	255	120	104	413	717	285	166	2	148	44	370	455	95	33	809	150	42	12	96	119	4	163	19	76	288	31	26	40	234	117	217	72	1128	52	13	199	320	384	10	186	94	130
V58	144	2	45	531	44	110	45	156	456	24	92	312	127	279	8	89	241	365	110	653	39	122	83	79	851	121	28	87	50	255	114	55	414	694	225	132	132	21	266	286	41	27	135	159	771	19	236	234	590	88	120	44	877	174	211	6	293	335	937	116	96	69	317	128	623	259	170	8	97	327	512	1061	143	406	243	590	178	13	290	224	13	24	40	45	129	170	43	272	148	158	463	331	249	84	111	444	102	331	77	23	103
V59	43	310	15	547	41	170	56	114	9	349	114	491	12	499	147	279	356	100	108	243	60	446	49	4	101	98	45	217	184	35	63	1	50	209	284	195	219	5	387	85	31	511	226	131	91	74	477	106	265	215	25	339	195	71	276	21	382	440	71	51	224	17	119	65	19	308	66	242	103	169	55	108	47	46	567	97	241	101	341	144	353	504	50	172	115	164	398	117	359	132	631	546	145	335	261	501	21	144	487	8	156
V60	217	285	45	688	52	46	16	67	208	0	10	32	189	63	12	145	6	57	136	121	113	231	65	360	205	33	245	157	400	221	62	390	276	125	46	130	413	311	827	67	145	436	178	37	179	340	227	171	194	351	208	73	280	124	244	867	69	415	27	133	52	404	147	138	30	78	326	292	411	189	82	48	652	19	21	515	199	57	292	470	213	498	75	95	85	254	316	270	572	82	463	233	130	140	347	249	122	392	63	48	221
V61	360	81	40	130	53	41	138	275	592	355	9	74	475	22	117	512	103	717	39	15	649	23	8	318	128	485	109	73	27	119	17	29	50	149	423	36	77	215	13	83	255	64	351	267	24	10	790	6	295	202	79	10	415	49	143	123	44	285	226	93	32	337	166	207	1039	1210	171	5	264	78	317	141	24	151	85	276	14	63	202	83	28	141	105	452	273	142	271	231	349	190	394	563	93	640	197	738	85	82	200	157	226
V62	123	79	1326	33	90	19	116	43	330	221	161	286	44	151	206	55	68	124	297	0	45	183	324	56	685	33	39	53	16	67	242	79	41	84	201	518	569	147	264	37	166	225	20	24	738	142	108	180	163	308	158	119	18	347	72	438	324	72	135	252	689	113	256	52	41	68	525	113	265	120	52	53	35	181	25	666	564	1	784	60	363	294	50	242	355	287	253	303	54	149	81	155	123	780	325	36	124	449	124	161	96
V63	415	423	60	77	421	222	4	868	199	34	271	683	13	175	390	1457	41	45	72	460	233	246	300	22	239	96	133	369	143	3	10	514	154	64	1	183	221	698	298	41	132	50	543	528	122	397	55	70	443	13	180	131	14	206	83	9	122	121	645	55	342	147	85	184	36	124	7	249	374	10	483	140	475	737	758	287	220	76	107	240	279	246	85	207	170	117	109	204	37	150	169	105	151	333	29	139	162	41	104	145	362
V64	6	91	125	204	22	12	240	127	324	70	8	124	52	182	114	598	256	81	477	133	258	81	313	93	86	467	71	356	105	74	310	529	14	7	218	15	148	113	348	16	7	91	149	89	19	155	708	261	554	277	176	194	445	105	255	128	13	86	172	161	544	45	800	97	129	129	151	13	170	95	142	836	482	126	61	391	18	297	282	448	477	57	323	35	291	16	683	668	381	10	74	73	300	221	64	89	332	253	337	91	66
