Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	513	221	380	356	4	24	12	59	55	39	108	9	50	156	77	56	37	69	3	137	149	333	287	99	200	125	89	27	71	656	593	115	78	102	131	155	23	94	235	60	510	1	116	605	49	178	9	1977	704	169	33	41	248	44	140	686	24	106	715	165	106	441	214	306	635	113	497	113	112	122	8	274	122	223	845	15	115	196	37	131	48	26	214	90	14	357	380	45	98	136	1154	14	12	12	139	180	40	399	80	82	375
V25	434	179	51	78	63	49	71	480	792	149	215	299	260	143	174	184	193	77	53	61	119	120	167	219	103	24	578	154	53	135	11	76	60	93	169	93	185	337	141	54	29	192	71	7	119	565	400	193	324	201	60	409	168	464	100	3	225	29	320	27	269	143	77	434	164	17	9	27	0	292	130	194	118	190	46	149	81	7	46	67	226	530	50	107	68	88	211	149	0	29	208	26	273	140	194	227	180	70	139	212	295
V26	36	432	136	150	280	31	249	65	129	27	91	81	87	99	25	150	55	333	548	103	157	25	148	44	41	28	79	1314	28	198	57	296	136	311	80	669	85	16	343	184	46	246	368	303	386	4	131	437	79	178	564	218	754	421	370	476	134	13	207	467	92	878	362	77	314	1170	138	5	169	36	60	161	118	173	35	399	146	53	29	387	153	325	309	28	5	673	339	118	350	54	159	15	13	174	89	48	96	87	232	517	226
V27	37	50	370	227	62	478	13	410	299	299	351	49	64	26	523	70	267	156	67	304	345	112	142	255	50	340	39	792	83	59	85	303	110	123	103	220	596	103	58	69	1164	44	22	111	24	141	203	287	307	540	78	55	292	371	123	79	103	678	129	12	71	156	168	644	286	279	125	75	97	306	22	157	28	296	65	132	308	117	14	1	373	129	21	44	224	253	125	746	65	383	322	76	296	1	14	8	338	270	120	25	58
V28	11	160	18	126	88	81	108	109	462	514	640	645	951	134	38	49	537	82	538	34	187	125	200	426	92	61	49	378	9	430	520	44	180	304	287	519	100	154	82	38	2	156	37	202	96	423	7	163	183	3	294	91	13	44	39	39	65	33	251	233	68	133	45	57	25	686	173	333	240	6	72	134	119	90	260	26	335	129	19	2	138	31	191	34	229	647	580	291	448	12	771	60	563	13	323	569	205	130	95	612	89
V29	99	144	497	420	67	102	223	399	122	23	343	81	377	147	145	2	36	393	187	3	28	28	66	328	118	44	96	222	401	78	516	51	271	41	47	15	117	443	83	41	849	126	86	2	83	174	350	135	53	8	100	13	77	203	152	6	19	19	339	9	12	25	296	71	36	14	77	40	103	67	217	7	244	643	339	585	147	319	317	263	198	306	130	3	49	87	846	29	50	454	212	270	289	11	188	238	316	306	386	236	130
V30	66	12	51	125	138	98	101	254	523	160	225	245	21	43	185	38	31	92	367	175	89	675	121	490	197	15	323	688	92	7	153	130	719	237	24	302	80	136	0	153	61	37	353	78	377	1101	38	7	178	82	53	100	14	150	53	87	592	94	167	546	146	40	172	330	168	401	417	88	117	287	140	51	376	6	190	91	78	637	179	107	101	59	148	109	311	110	172	30	71	53	86	200	479	33	73	225	92	89	244	69	49
V31	48	107	79	14	13	88	197	9	282	44	120	79	225	57	53	133	71	102	13	103	103	1244	138	47	702	15	9	226	60	355	98	18	171	471	25	20	179	312	168	77	135	219	54	20	596	150	231	135	60	133	241	87	319	69	26	21	191	204	79	5	205	646	130	56	221	733	750	170	575	240	308	143	60	157	243	74	248	374	177	87	56	74	82	32	271	68	90	75	139	11	173	219	149	22	153	105	24	739	30	107	80
V32	429	44	374	223	340	179	315	105	60	762	16	397	323	254	251	27	30	106	15	98	349	205	34	12	87	164	51	200	129	165	17	291	365	17	56	566	61	413	38	116	152	23	124	758	120	8	63	168	85	272	409	71	728	13	364	125	7	130	37	41	53	529	95	466	377	35	359	17	108	507	327	25	29	61	26	143	102	271	164	59	92	859	298	45	54	47	315	440	134	51	7	235	417	9	61	207	79	110	228	47	261
V33	17	306	115	892	42	141	65	50	173	78	134	16	453	3	22	170	167	66	354	34	124	174	100	398	451	75	127	47	199	10	291	306	184	159	198	319	50	7	31	29	607	1626	37	330	274	36	115	208	458	216	466	450	424	243	137	487	11	49	49	389	181	86	199	190	341	500	436	53	671	25	241	337	218	313	203	435	342	78	248	151	121	95	32	346	46	192	0	157	165	7	37	79	22	111	44	9	492	153	71	1063	152
V34	60	232	93	117	30	79	0	610	227	58	338	587	159	141	182	41	26	207	278	2	52	177	94	214	135	54	391	74	232	1228	3	5	47	10	259	263	336	161	46	577	141	373	22	160	269	102	112	55	61	131	33	83	350	391	306	21	63	62	539	214	279	553	70	44	300	165	232	703	26	108	72	216	163	340	76	486	79	126	268	308	3	608	28	32	138	98	63	143	140	452	5	55	118	127	345	81	284	43	260	189	155
V35	139	11	189	114	227	269	101	188	79	47	584	29	40	685	521	212	307	254	113	41	280	106	602	75	106	305	225	277	48	342	296	27	295	432	456	247	505	173	8	151	1135	0	494	417	29	308	758	42	98	379	11	278	77	24	52	59	286	13	14	382	143	459	233	223	213	183	118	5	383	155	47	176	56	790	81	286	231	61	62	173	220	141	534	112	6	178	121	44	50	148	138	120	8	873	38	300	63	3	184	20	112
V36	357	346	9	218	188	149	69	210	136	207	115	30	69	109	631	1334	39	241	277	58	74	148	94	139	339	259	199	52	53	708	537	4	15	319	280	225	233	231	609	311	62	201	387	64	1053	140	127	296	613	76	21	246	153	291	199	24	35	146	184	208	195	99	749	311	27	182	83	19	41	140	247	40	197	4	138	347	293	485	250	23	236	115	155	10	20	49	19	337	251	54	63	65	51	11	15	9	57	162	94	577	368
V37	33	230	72	174	155	868	117	95	269	111	899	87	372	34	432	23	246	115	410	179	488	115	285	343	29	28	338	54	177	51	249	8	72	88	119	269	149	208	473	218	6	301	373	106	92	103	100	30	271	306	228	738	2	541	385	175	352	327	84	167	553	551	179	190	285	140	254	167	191	126	13	69	361	88	839	66	374	165	1126	204	88	551	277	58	287	328	236	34	87	253	155	16	322	66	34	647	549	271	83	41	116
V38	51	519	188	20	107	39	188	164	156	200	549	105	104	226	351	151	331	224	32	177	66	3	574	135	97	179	431	150	177	88	38	81	167	23	331	70	337	40	87	385	276	92	13	45	73	56	170	220	45	167	191	84	134	460	46	573	166	159	292	140	97	40	68	143	266	75	70	65	118	322	108	49	84	65	3	64	36	190	49	60	167	181	21	196	140	121	17	24	37	333	66	195	195	493	86	35	824	89	184	9	226
V39	110	113	275	2	281	427	384	113	31	296	407	245	79	299	176	98	343	63	48	44	100	109	128	3	184	351	95	246	198	172	430	23	134	43	258	664	264	149	107	105	595	100	202	285	28	21	186	58	47	105	74	7	744	53	397	340	221	399	35	10	264	250	98	465	136	499	489	117	115	23	26	164	24	266	310	117	18	44	135	48	272	55	568	9	289	401	175	84	79	41	377	118	142	306	232	846	23	7	271	13	113
V40	1	177	270	163	235	553	67	238	158	83	369	67	85	324	16	33	425	51	81	356	118	568	117	26	189	145	61	3	148	687	122	9	673	279	24	105	202	81	102	38	73	58	72	209	66	17	245	280	200	132	178	268	496	1077	21	825	215	298	13	175	103	43	158	223	76	346	146	427	359	120	928	946	30	387	44	73	99	29	32	13	429	7	285	19	182	556	109	143	52	258	265	189	15	439	255	57	321	85	22	286	88
V41	5	193	92	30	478	685	6	27	222	290	379	343	22	46	191	505	126	339	145	325	31	328	244	499	68	57	10	84	88	722	183	255	114	374	178	371	367	152	102	114	367	113	356	426	8	189	34	763	649	79	449	36	242	598	205	186	241	176	225	230	17	403	309	441	136	138	21	3	247	341	105	417	187	97	47	523	14	51	303	301	37	89	51	130	18	8	377	149	28	23	361	167	233	73	197	7	17	80	275	247	104
V42	552	46	331	328	179	13	442	360	214	29	476	394	27	20	201	148	318	363	92	130	41	73	37	99	73	81	190	37	39	38	148	271	31	249	176	30	108	179	53	271	135	226	455	73	616	98	373	144	28	26	68	268	103	17	70	140	22	3	93	194	137	281	34	114	589	241	285	87	277	68	491	330	22	29	548	202	119	361	460	118	13	61	309	314	141	276	20	248	75	156	185	15	407	51	66	133	173	69	20	10	330
V43	208	66	79	43	722	69	438	7	429	90	8	141	184	472	115	89	10	776	388	48	92	409	156	44	53	722	228	44	241	127	126	4	95	20	272	207	15	157	246	422	158	435	172	52	91	180	785	510	667	54	12	88	428	339	201	430	307	119	141	28	255	297	473	289	73	92	777	36	109	30	105	73	370	237	146	494	319	57	312	420	282	458	286	147	577	577	22	351	43	0	19	145	18	44	18	144	5	77	51	0	159
V44	258	9	107	146	424	185	1088	126	311	154	5	71	33	238	56	56	447	78	1135	98	173	7	151	22	308	318	8	200	223	116	29	549	96	470	203	288	47	27	70	88	179	130	151	10	13	209	135	824	490	290	332	120	275	69	85	25	161	112	77	235	115	240	96	139	29	32	113	302	136	355	488	144	353	90	93	230	792	235	224	319	42	261	98	115	138	26	440	391	705	363	172	73	320	84	50	235	89	164	560	184	148
V45	214	486	65	423	192	68	73	119	150	74	339	255	222	344	200	124	173	484	300	157	228	140	106	87	472	134	16	288	89	465	99	627	217	252	274	317	82	202	385	267	28	284	560	285	137	43	179	975	56	277	35	41	8	443	440	77	145	213	447	49	86	79	106	222	212	114	43	154	83	118	71	181	64	422	4	52	433	204	32	246	27	132	257	304	1198	354	367	172	80	286	84	278	48	52	97	496	17	202	78	145	305
V46	31	128	21	1	118	137	169	42	163	265	68	3	38	235	227	13	227	135	511	308	90	115	889	134	50	69	191	61	117	86	650	74	347	85	219	252	191	329	112	360	390	63	471	133	183	3	423	479	206	217	23	255	69	80	493	135	169	62	217	9	96	539	27	134	241	16	5	55	244	60	268	184	359	175	27	9	184	55	9	172	58	345	180	238	285	92	446	697	362	90	32	253	54	178	89	4	56	603	477	373	94
V47	267	75	397	153	77	40	226	273	381	62	13	42	395	437	22	135	74	79	170	59	17	222	140	593	98	440	10	62	115	37	85	169	53	48	5	329	82	62	16	115	404	168	53	294	126	850	275	5	371	300	106	184	46	63	405	83	251	75	14	205	42	182	90	269	15	139	53	27	219	3	203	164	67	313	55	127	48	18	176	178	98	20	311	334	78	671	422	132	599	259	562	17	434	102	218	285	197	115	30	48	207
V48	46	178	501	310	155	6	166	65	538	354	259	89	26	184	145	188	61	199	194	482	157	3	199	295	216	4	37	380	346	627	243	3	512	247	103	107	64	314	6	1039	52	38	27	120	1313	136	333	21	329	65	174	234	256	0	318	324	97	110	80	461	68	83	43	569	95	0	235	138	43	67	178	518	105	224	423	221	90	209	176	42	7	360	144	803	261	242	101	223	328	123	819	78	90	196	39	119	17	202	14	211	109
V49	3	154	199	56	389	75	34	50	216	10	12	36	138	482	239	47	236	93	141	124	103	409	153	314	173	86	290	92	653	1364	101	90	152	5	29	257	154	20	82	20	102	76	62	135	52	192	100	165	201	228	107	121	295	192	381	475	716	320	76	63	649	153	124	118	90	92	1	4	670	142	207	91	79	23	11	17	44	470	98	219	210	129	31	17	175	305	224	540	76	123	0	387	60	14	305	13	131	1609	95	140	62
V50	45	19	250	170	102	11	107	188	470	191	99	150	63	66	95	593	351	23	497	223	827	295	435	218	445	217	8	419	217	230	172	228	86	95	94	470	221	480	372	301	217	116	754	349	258	138	260	68	200	158	783	40	15	147	148	94	147	9	352	414	364	113	89	93	128	67	318	292	34	46	27	24	216	254	189	119	451	406	532	183	9	130	180	355	108	30	194	22	74	589	112	344	6	81	112	355	210	89	33	36	62
V51	33	175	285	346	70	491	211	272	40	23	117	98	526	154	779	370	204	80	145	12	20	120	124	0	1171	568	16	4	221	56	122	21	118	11	28	66	8	194	150	607	262	609	32	33	150	263	109	807	408	54	253	96	52	443	50	22	18	82	428	66	357	45	93	119	103	136	43	256	91	43	13	96	62	111	208	388	215	54	25	331	74	132	834	11	143	340	419	93	29	302	46	198	139	103	87	273	4	39	152	195	108
V52	27	157	223	380	2	210	193	808	816	27	369	52	541	127	23	115	41	0	37	320	448	216	183	213	621	164	30	499	807	872	65	250	102	24	77	170	83	674	299	18	61	298	132	458	142	190	101	112	49	257	25	33	98	166	167	15	60	38	26	108	125	97	27	342	187	24	166	153	77	130	119	136	428	5	91	153	56	74	120	627	161	299	95	615	19	186	171	103	771	50	208	133	66	219	313	91	262	238	142	29	107
V53	421	88	133	198	64	939	32	34	165	527	42	209	391	280	176	273	39	58	281	200	138	878	79	63	223	105	275	44	40	196	752	337	36	118	78	80	245	233	402	803	148	24	70	368	42	148	97	204	408	45	116	326	1049	95	319	65	427	391	49	189	437	105	92	168	63	51	101	90	116	402	170	57	19	112	271	208	81	44	214	81	209	624	26	10	155	30	60	46	469	626	30	156	44	187	51	19	247	516	52	173	246
V54	209	16	328	46	438	83	363	116	41	575	72	13	340	122	66	187	349	23	2	722	455	161	119	105	18	339	292	65	25	276	98	45	151	168	31	260	84	134	60	235	477	269	78	391	436	187	90	837	571	187	273	105	56	178	554	416	45	76	217	36	57	404	127	90	208	802	11	61	303	190	374	16	160	4	2	12	910	196	279	196	449	95	344	150	18	348	278	122	261	279	88	338	118	252	240	142	223	47	1105	5	138
V55	329	221	133	211	145	207	46	78	150	92	334	8	478	242	54	231	628	23	109	14	71	201	140	5	452	140	365	0	375	97	91	611	171	53	304	66	871	93	167	178	81	188	7	33	159	372	18	175	59	110	193	36	167	90	112	473	29	40	20	56	60	107	223	162	253	119	571	283	163	57	77	52	465	34	17	247	90	7	606	99	289	328	77	14	206	127	73	577	227	55	56	153	216	259	183	15	80	225	322	9	269
V56	537	54	103	360	32	459	98	110	152	50	718	110	129	513	211	42	254	69	215	535	375	47	177	116	79	28	464	157	8	24	176	271	701	6	353	48	139	0	461	79	257	76	370	707	330	35	61	1004	61	569	367	151	235	30	232	339	56	180	23	317	48	34	130	174	437	32	4	393	1	207	70	216	95	295	330	74	148	3	337	81	18	97	8	98	206	136	75	15	67	1065	111	1	49	70	10	28	419	514	945	158	366
V57	154	274	346	96	725	117	218	266	36	130	57	81	973	126	138	101	998	204	37	38	34	419	4	107	506	869	206	342	47	309	539	25	109	102	49	66	461	211	158	429	569	429	491	119	494	129	231	49	512	1014	276	69	45	308	253	599	84	171	505	414	103	101	302	715	80	442	1119	38	33	0	129	790	179	65	62	121	373	19	60	261	218	601	33	156	224	20	141	24	13	144	0	353	352	82	119	0	400	624	157	6	199
V58	37	84	7	287	292	54	7	183	278	40	212	260	247	227	243	99	303	270	11	329	265	448	335	93	440	98	4	30	141	36	2	75	13	109	25	53	184	173	168	626	14	119	8	133	4	349	160	173	189	80	80	204	325	25	142	31	82	21	114	162	28	140	121	197	211	588	201	170	215	468	1323	670	8	945	830	447	470	378	305	162	235	383	98	161	264	192	91	20	202	477	130	8	162	16	177	347	21	118	44	270	60
V59	346	292	31	192	41	101	42	74	185	304	298	250	139	441	104	127	158	90	6	95	339	118	16	33	26	11	30	359	2	19	217	169	12	69	307	293	184	221	245	404	77	470	762	138	258	5	414	318	140	184	15	38	364	406	105	117	122	59	285	69	206	29	69	118	59	33	485	342	74	298	616	7	638	73	133	323	116	367	251	49	143	26	44	371	67	18	38	6	922	207	422	136	120	0	491	418	9	49	19	33	305
V60	104	92	473	146	315	568	877	653	41	39	443	588	341	183	94	51	286	22	94	84	14	301	116	244	83	549	26	92	62	678	174	0	158	173	328	328	675	101	217	162	946	118	478	184	93	6	931	173	340	1210	360	9	154	566	203	416	217	727	329	363	91	26	42	73	1098	130	61	439	129	240	6	34	25	334	43	420	519	131	230	200	452	48	4	538	311	11	4	95	109	387	34	91	27	191	19	852	4	29	142	370	120
V61	95	101	542	148	75	239	304	145	95	107	137	19	199	9	31	3	46	138	393	48	57	187	166	211	217	4	162	87	62	213	123	35	305	573	219	29	336	412	598	26	35	204	196	14	83	145	275	81	288	63	192	173	94	115	241	103	81	231	72	101	460	29	384	420	277	75	50	50	130	395	1311	193	242	171	179	488	166	279	79	59	57	72	145	82	88	283	370	103	89	448	215	55	110	53	468	350	84	44	202	360	93
V62	795	71	27	55	12	251	10	391	80	739	159	121	210	221	482	35	10	9	157	35	44	332	80	100	81	332	40	78	270	387	186	350	267	60	35	190	173	32	431	99	65	141	165	365	29	54	4	276	350	92	632	21	137	316	155	293	236	139	72	44	118	254	841	309	67	355	486	305	52	594	990	813	271	331	569	28	51	16	344	28	61	45	219	76	122	24	411	260	110	265	50	44	62	5	218	39	609	101	115	265	438
V63	181	251	367	14	41	63	205	5	67	77	33	1003	384	29	637	16	94	152	51	8	152	48	21	69	13	419	220	100	227	529	177	28	268	81	176	308	318	246	74	303	69	366	145	8	116	224	398	654	143	17	37	170	15	7	216	272	12	140	147	400	15	100	123	2	77	148	34	50	205	46	159	636	126	457	36	248	694	56	265	161	412	68	141	351	182	170	443	267	10	42	357	6	125	64	97	396	171	324	41	130	201
V64	401	87	42	48	37	380	456	5	239	190	272	400	231	288	443	56	147	260	170	102	67	202	302	60	59	448	271	439	49	94	170	838	20	110	774	70	224	132	268	135	101	446	0	93	5	391	153	7	377	215	287	177	684	315	144	368	283	355	137	145	243	168	2037	97	195	9	174	755	268	96	32	89	19	148	305	279	131	98	105	90	37	380	98	267	352	181	64	97	503	35	68	3	177	108	31	327	24	137	154	168	235
