Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	51	42	708	96	20	218	36	72	318	343	467	37	385	8	81	344	762	333	75	365	220	259	168	63	29	18	28	558	89	14	347	183	174	266	158	124	135	179	29	14	157	707	33	242	47	456	156	21	126	270	103	155	31	65	69	36	735	5	68	181	255	96	876	130	228	328	147	131	56	153	764	46	411	232	553	211	93	540	436	111	399	4	171	62	178	216	57	287	112	4	41	550	329	715	12	192	248	165	21	39	53
V24	106	354	380	145	267	34	90	129	119	129	329	47	349	7	247	126	623	63	132	88	222	30	145	111	63	504	617	131	327	4	966	71	319	528	65	166	209	178	358	466	45	23	227	13	11	236	223	384	154	554	135	69	63	27	494	365	209	328	11	3	109	140	1043	562	758	54	273	177	50	143	163	227	30	68	107	628	110	142	101	165	150	243	443	100	118	263	204	271	207	7	147	532	95	118	76	11	475	235	116	166	273
V25	294	178	244	43	49	210	164	217	29	12	38	1262	226	110	45	564	12	16	53	485	8	157	116	163	573	426	63	174	17	717	84	43	147	16	567	450	37	235	32	69	93	246	195	452	161	557	28	95	62	223	57	380	288	50	493	289	7	0	24	108	345	206	269	23	305	490	238	149	21	15	439	491	45	83	278	205	117	52	59	166	75	8	69	280	170	410	195	84	98	739	131	146	129	49	208	23	52	355	89	206	200
V26	349	7	501	116	210	127	166	58	19	42	58	11	96	756	525	382	354	394	291	328	37	79	381	72	88	146	103	21	13	111	296	95	315	43	164	32	448	114	287	55	67	15	677	428	379	64	83	373	175	229	454	103	268	4	278	126	443	0	332	91	499	192	43	48	93	36	106	10	42	35	9	214	367	56	386	159	376	168	164	310	155	58	562	391	43	62	452	97	25	75	2	184	93	242	39	380	124	167	288	40	98
V27	433	43	117	254	286	55	895	23	726	126	768	139	76	178	180	238	134	66	134	2	275	132	282	3	171	217	261	548	126	486	94	37	5	53	64	301	81	11	101	736	166	544	3	97	34	5	51	271	484	21	206	28	54	542	503	68	337	36	233	196	80	275	56	368	194	312	183	221	295	239	704	22	230	65	22	432	16	248	46	164	208	46	98	348	85	313	149	129	59	128	117	106	93	6	493	193	34	142	332	412	127
V28	103	20	276	68	441	30	130	734	8	371	79	97	134	146	367	487	414	370	272	184	556	88	31	343	125	145	222	39	121	174	35	2	363	15	301	63	277	158	10	433	216	1	11	804	47	608	185	242	104	503	142	229	8	79	114	716	132	9	469	164	183	32	48	79	141	125	261	172	79	101	436	92	937	152	199	170	263	1198	226	496	20	26	2	31	44	73	148	263	299	78	82	377	127	40	102	118	24	42	139	205	48
V29	301	41	139	13	66	292	312	47	216	18	465	136	41	339	426	318	7	45	215	84	98	530	197	243	231	198	182	113	112	781	30	120	259	62	208	173	315	47	472	142	88	177	13	131	105	185	409	89	275	64	434	79	37	108	112	1	196	1007	33	105	38	167	574	138	19	110	113	306	62	214	224	427	172	68	163	248	87	605	141	501	400	164	6	100	0	170	271	69	67	72	52	103	338	110	325	145	120	17	317	59	87
V30	307	390	48	94	75	17	118	129	49	552	203	221	6	99	203	233	357	44	40	71	5	164	479	85	172	385	154	40	746	306	226	64	11	552	621	202	49	105	34	66	790	11	349	59	175	3	261	130	325	130	176	59	64	93	71	1574	106	32	45	682	6	390	25	190	87	163	367	94	115	15	177	54	253	78	69	739	183	28	266	218	605	105	16	200	95	188	48	561	250	249	55	105	59	676	112	176	10	57	416	67	399
V31	20	104	91	475	383	851	80	400	48	83	995	8	14	399	35	36	221	518	350	83	633	121	279	50	177	0	480	471	49	270	545	120	96	46	256	67	99	67	49	166	103	216	175	254	42	402	92	204	137	20	87	215	596	35	377	155	334	609	19	237	39	355	110	252	103	77	29	220	89	128	310	208	33	387	262	53	105	235	216	221	2	28	172	123	63	513	99	114	160	30	670	0	551	12	544	37	42	82	275	283	94
V32	134	8	65	38	139	652	291	20	135	24	168	155	525	124	21	494	100	138	176	181	151	101	206	570	613	21	469	93	125	50	123	389	169	119	85	163	35	165	7	141	129	341	252	11	31	176	167	96	122	80	26	44	3	98	159	460	319	128	124	69	22	122	14	68	165	142	56	37	18	10	68	245	125	95	754	30	32	6	50	11	164	89	207	64	138	1168	510	27	194	28	34	23	83	239	131	97	195	81	93	365	53
V33	110	26	92	56	726	427	98	118	145	69	168	338	164	196	292	379	167	550	194	275	1	56	364	361	174	252	135	50	191	101	153	26	491	340	84	132	158	135	37	358	175	662	295	314	947	434	300	912	405	552	209	214	48	32	86	112	71	388	175	157	708	65	68	11	369	203	54	473	117	375	64	89	29	157	96	130	144	83	5	10	35	289	703	106	41	421	42	41	105	180	282	141	62	249	86	227	80	10	45	368	62
V34	260	522	214	455	383	484	119	166	39	755	416	411	282	224	251	262	46	185	220	123	77	59	182	175	55	197	125	263	221	407	49	252	26	153	14	43	222	141	299	366	10	53	64	11	295	125	1	422	3	177	105	4	278	90	23	537	235	689	355	194	254	1	19	38	33	70	791	331	80	188	77	339	442	593	99	129	385	25	543	51	344	50	203	165	17	72	148	10	103	200	77	171	192	408	6	47	33	410	414	35	460
V35	25	365	3	273	51	117	222	129	400	22	132	71	207	81	148	155	42	520	174	113	1252	179	83	123	108	239	484	16	409	36	156	336	177	126	323	225	33	257	60	94	1007	314	345	53	1	262	45	39	104	235	148	252	450	338	21	314	135	125	308	58	13	94	19	40	306	254	30	135	61	160	189	37	75	152	179	71	35	855	71	42	158	176	15	77	218	8	293	13	298	136	206	95	49	291	175	336	100	102	299	42	268
V36	534	48	598	28	226	71	159	615	10	449	178	802	215	241	46	73	60	9	38	855	45	311	137	85	381	242	21	67	13	138	519	70	600	540	200	305	66	216	116	420	141	279	197	132	142	26	52	18	45	6	226	87	951	136	173	140	482	66	86	9	77	59	106	2	357	205	144	45	232	180	103	1	452	47	164	84	166	101	116	249	28	28	77	607	367	53	120	437	690	14	107	319	121	450	246	444	178	519	245	251	159
V37	296	24	73	150	112	111	135	196	376	208	302	63	359	179	554	182	127	28	457	47	100	99	225	72	72	28	348	101	445	378	639	398	86	3	435	243	41	431	98	111	49	49	130	55	58	259	346	104	57	35	80	247	289	261	161	54	335	63	45	922	335	164	160	3	49	6	21	22	49	59	269	150	99	297	625	178	98	84	512	47	217	286	713	292	108	481	98	72	51	540	49	83	120	414	58	67	98	315	125	91	88
V38	392	82	7	394	68	111	408	24	304	181	180	441	143	82	191	440	118	139	145	197	54	21	152	657	112	439	817	127	263	127	23	16	41	13	292	95	335	80	81	16	450	130	125	527	99	229	35	15	98	1649	301	1305	43	253	271	158	161	224	78	297	454	4	169	200	32	268	50	15	155	321	204	246	423	11	38	78	54	142	153	13	19	22	172	361	103	311	42	88	135	571	364	184	46	43	197	211	44	231	254	227	164
V39	8	230	198	274	212	447	62	95	270	232	232	258	47	129	10	350	222	54	57	83	50	206	109	11	338	167	199	249	6	267	285	74	48	124	33	166	215	27	659	25	280	310	26	112	219	312	143	27	42	220	182	129	64	5	128	306	63	364	57	189	398	4	365	350	45	55	262	54	677	116	137	196	29	238	8	4	5	340	444	124	112	334	197	515	483	212	107	249	110	129	232	3	148	345	9	238	255	62	68	533	172
V40	201	204	142	604	109	71	134	5	105	77	150	224	177	12	149	215	214	6	262	267	312	9	168	34	267	117	125	291	135	119	929	62	116	156	121	117	49	6	440	111	254	14	6	361	80	209	7	67	251	34	37	469	502	344	509	39	59	117	203	29	320	119	343	155	291	190	354	341	76	223	19	82	136	293	202	86	330	351	385	37	53	62	855	34	451	145	16	11	36	69	65	50	17	551	67	45	63	239	12	527	206
V41	43	89	26	267	84	469	338	45	99	123	504	39	44	410	113	304	52	48	9	34	1319	127	146	255	575	164	16	23	17	146	73	195	36	20	195	74	74	24	217	519	559	120	122	287	454	60	94	25	88	0	207	186	139	476	203	53	161	247	171	301	354	69	88	58	455	619	165	80	394	102	361	15	338	10	107	553	38	316	138	3	114	432	326	76	211	851	200	178	88	242	46	57	384	247	172	14	106	366	337	490	102
V42	45	236	154	29	431	243	9	193	98	124	750	90	174	768	19	162	352	159	445	71	245	146	4	140	141	31	170	236	46	3	124	503	44	392	223	139	65	163	145	55	20	238	391	233	66	445	57	18	59	122	85	10	262	30	78	157	340	49	235	23	8	210	85	61	357	294	360	307	378	448	69	319	62	57	108	526	362	39	155	107	144	85	306	273	112	257	7	25	1346	942	423	16	323	50	59	426	434	129	309	5	176
V43	4	106	148	258	490	33	380	250	9	155	64	96	9	73	248	53	88	190	85	137	299	112	145	30	232	256	125	329	782	43	223	7	150	28	165	73	12	85	71	337	69	47	72	81	398	174	85	427	28	8	35	326	179	38	420	38	43	65	97	544	44	10	67	174	36	259	209	178	61	308	483	11	144	165	40	310	186	527	129	20	171	115	34	385	335	110	246	232	47	25	166	45	114	265	120	57	195	29	144	27	82
V44	168	200	26	30	165	61	9	565	25	267	89	657	222	197	658	99	44	123	15	103	69	402	191	178	139	243	234	955	486	30	176	160	57	18	348	313	19	418	259	144	54	233	50	169	177	69	359	96	66	55	189	77	1	167	34	1	55	177	431	297	791	24	113	133	265	749	55	187	126	85	246	256	253	9	74	214	709	289	142	9	68	78	9	139	42	225	678	31	20	91	459	53	184	23	452	95	156	62	191	222	203
V45	89	5	183	318	56	87	24	19	58	248	294	372	26	291	51	80	291	90	38	442	408	39	499	105	53	411	124	34	117	221	45	30	112	566	107	171	27	213	170	820	149	11	61	291	199	131	327	734	89	59	68	57	341	284	49	141	645	49	559	316	220	90	323	353	691	235	193	67	165	93	491	201	53	224	163	136	17	75	130	98	101	16	224	10	168	326	7	371	30	33	189	165	300	18	184	6	68	67	33	145	44
V46	397	212	718	92	630	104	611	14	353	56	56	195	330	62	484	40	183	193	367	148	809	154	34	19	162	17	494	78	155	4	363	546	598	338	167	102	919	3	174	582	306	164	32	25	845	255	514	192	47	128	723	0	268	361	154	401	311	65	358	111	41	23	162	18	392	703	116	84	483	99	229	22	648	48	105	236	533	101	431	21	65	116	55	41	3	144	142	132	84	175	144	43	4	96	214	115	203	34	379	119	263
V47	73	48	214	225	61	47	106	283	60	152	49	507	335	266	116	969	313	56	409	12	502	21	14	105	36	383	136	13	36	131	30	222	83	384	195	9	72	81	228	524	326	205	153	21	763	130	3	515	353	387	151	219	44	204	173	149	114	264	83	156	261	173	88	173	93	412	138	769	189	11	69	104	113	668	222	173	217	11	758	30	77	27	32	228	109	52	107	18	55	122	185	111	26	59	186	77	220	544	362	129	78
V48	370	402	74	38	319	399	660	410	167	438	601	80	275	132	227	119	292	537	112	229	713	0	169	174	226	144	578	224	199	267	5	378	64	387	414	17	491	74	101	175	57	190	27	30	347	737	200	210	37	413	817	128	29	283	580	303	76	31	201	44	381	6	3	13	39	165	7	120	99	194	58	98	488	506	92	975	194	68	79	228	24	638	1638	321	174	19	196	312	334	130	278	235	342	101	76	329	103	38	48	97	357
V49	299	88	169	135	1032	268	160	284	195	141	176	24	369	6	119	251	176	910	419	98	151	355	120	299	213	111	278	507	193	81	260	408	426	318	376	245	372	471	35	646	31	104	205	659	333	162	139	663	184	351	831	144	444	108	418	253	4	66	38	169	72	665	244	300	916	49	3	125	498	102	459	205	472	92	33	273	301	353	217	131	82	79	843	189	278	90	488	182	705	157	669	8	275	20	642	270	304	199	18	262	152
V50	260	445	41	95	369	412	84	18	48	118	158	0	20	331	6	270	23	122	326	64	31	2	75	147	19	246	369	260	492	18	30	273	38	562	71	156	7	78	594	47	295	196	608	42	128	98	180	69	17	273	225	6	129	232	78	44	117	468	101	175	760	47	20	524	237	86	149	6	194	53	47	161	13	134	94	116	131	21	128	407	354	423	531	288	181	102	12	828	235	76	9	667	219	15	1188	274	98	722	8	211	381
V51	371	179	205	40	135	4	63	82	4	5	201	537	101	222	476	58	377	186	40	33	162	250	431	63	135	149	664	154	163	31	63	56	104	210	362	535	428	51	215	276	364	595	676	40	128	122	532	42	21	279	16	128	717	154	49	266	76	429	814	151	568	910	364	374	81	264	240	99	143	389	224	855	1034	99	198	54	124	140	113	803	247	251	192	284	301	161	238	324	111	305	93	233	147	104	11	123	53	149	251	626	221
V52	25	28	46	187	57	72	813	52	2	178	28	326	504	52	87	119	195	406	21	141	11	391	717	546	63	57	32	110	87	33	380	236	136	29	19	646	45	403	24	243	25	198	52	194	100	554	187	106	84	280	104	20	13	162	542	84	53	119	203	29	11	52	444	18	254	117	4	261	101	74	175	139	138	7	78	31	356	214	317	89	127	132	93	452	9	307	656	630	10	235	97	112	74	72	214	12	230	5	291	63	42
V53	270	357	377	361	169	1	749	168	39	100	56	190	143	66	261	99	201	1	125	4	11	308	319	140	313	365	31	95	40	95	118	163	448	129	56	490	31	471	45	262	3	459	97	131	60	208	285	173	321	273	209	73	403	768	21	113	71	118	23	19	227	57	171	39	229	140	138	78	544	292	17	49	212	87	94	38	58	566	297	270	211	3	73	51	323	96	319	65	6	155	132	168	270	0	0	652	116	32	404	325	305
V54	121	78	81	71	15	9	881	264	845	167	137	442	431	309	26	379	125	596	312	168	54	262	74	3	155	59	967	64	114	162	31	96	152	158	109	101	122	112	42	29	67	191	2	71	8	982	140	98	29	7	10	645	84	47	112	83	189	118	274	37	89	178	58	578	4	99	17	129	207	62	313	3	19	88	92	381	5	117	88	15	128	140	936	173	100	52	214	484	301	155	382	44	179	226	386	9	786	76	53	233	95
V55	708	38	28	343	692	84	51	29	451	130	249	61	29	155	171	40	166	54	12	266	117	113	54	461	307	22	65	132	87	15	1207	354	5	74	352	58	192	44	130	155	137	24	313	5	652	274	120	33	175	108	144	100	88	57	163	135	187	166	123	154	31	230	5	220	88	396	473	9	783	220	113	4	14	137	82	158	246	439	297	402	86	28	1009	149	9	104	282	136	80	402	121	194	95	1	567	144	78	1364	111	7	192
V56	0	47	408	213	266	301	236	297	41	129	54	437	509	85	463	759	189	437	167	12	84	33	177	78	196	190	71	267	148	73	547	331	66	108	426	103	60	58	478	149	147	181	19	608	281	389	147	165	73	262	99	101	50	205	89	256	607	631	6	65	285	397	99	99	179	76	58	50	23	77	6	350	431	294	443	33	239	43	48	31	18	33	496	247	44	135	304	130	200	105	26	484	31	449	152	224	258	280	156	147	52
V57	84	8	172	376	275	288	215	0	135	143	144	140	117	595	652	137	641	289	175	219	58	278	366	76	305	251	198	408	16	291	213	424	148	345	323	270	109	65	539	24	73	974	12	54	20	133	195	94	784	78	338	13	31	344	76	185	50	972	12	25	379	42	7	36	15	10	488	3	365	106	616	26	19	65	259	226	295	588	333	211	109	78	916	206	214	215	191	228	622	158	60	550	261	151	163	121	177	7	39	264	55
V58	78	45	59	89	132	237	49	387	136	271	75	88	7	337	171	420	320	93	16	7	236	85	123	67	54	577	56	88	202	106	105	172	274	314	30	37	716	66	200	190	213	93	156	188	362	174	262	183	172	230	141	18	562	27	208	26	46	27	61	129	90	92	80	19	238	452	94	32	78	256	358	3	265	37	159	27	41	194	99	237	53	131	260	103	91	13	19	116	7	493	7	88	454	259	562	335	315	81	23	198	63
V59	289	278	69	135	8	210	55	125	66	476	221	14	184	157	424	36	148	54	366	204	206	430	342	677	12	67	47	228	578	363	72	89	57	105	71	5	129	18	84	194	237	60	45	562	164	51	82	262	247	188	196	22	667	41	185	249	19	271	52	434	51	12	24	37	3	513	49	67	376	140	63	28	64	308	318	38	47	126	158	74	104	267	0	222	89	112	210	87	86	507	84	338	182	510	0	140	40	299	172	31	280
V60	4	265	355	156	38	240	60	104	262	7	78	13	787	47	572	219	69	117	136	122	190	785	5	74	28	0	18	601	16	250	168	31	57	306	113	73	290	54	29	444	544	41	219	61	63	49	77	515	36	30	285	147	91	1	55	64	316	100	27	8	246	53	211	60	85	567	129	398	2	174	108	133	71	77	106	97	193	29	393	48	428	193	491	37	38	1	91	147	123	460	113	440	1	6	566	38	381	29	129	95	203
V61	160	173	302	114	1	116	10	163	123	368	43	61	20	201	163	602	23	26	1278	43	151	710	114	96	268	3	404	2	13	55	274	724	255	47	89	32	46	27	31	49	607	265	349	253	102	249	19	313	35	124	485	116	168	168	119	104	330	27	59	4	495	323	174	137	31	25	75	169	825	155	210	357	494	201	169	49	613	52	141	423	160	7	28	12	835	172	22	122	92	343	272	268	98	269	167	15	240	124	620	262	180
V62	5	24	58	42	620	376	564	8	59	153	156	263	402	213	485	126	218	226	529	37	58	361	287	308	87	29	231	58	573	165	442	429	564	696	123	22	43	127	33	71	56	129	828	132	136	88	281	35	422	29	84	108	47	5	137	4	57	1376	118	149	152	13	92	5	25	315	238	198	164	139	253	240	148	194	169	8	336	182	170	194	208	42	13	197	229	22	799	114	484	246	46	235	51	231	174	157	635	114	277	149	41
V63	21	71	77	23	152	117	102	13	196	155	44	6	40	186	19	103	159	16	54	344	455	14	151	90	346	230	45	23	142	566	72	134	50	319	738	46	168	14	314	66	86	78	30	117	75	144	205	297	145	153	135	97	68	33	63	316	676	159	228	174	186	437	415	162	117	227	9	119	287	8	109	109	509	180	120	100	442	71	12	217	97	31	86	169	64	41	82	1291	55	606	107	1067	316	3	36	30	9	336	206	247	60
V64	84	161	233	305	119	69	432	351	89	167	624	0	92	189	105	5	80	48	77	296	167	4	219	366	29	775	112	234	78	579	88	82	121	386	91	471	30	35	91	143	86	158	213	247	190	364	279	149	6	118	56	4	239	3	162	112	116	250	115	832	594	71	47	160	115	57	108	371	207	433	266	368	263	16	266	18	3	23	61	177	57	20	228	43	4	444	453	526	240	51	462	111	62	151	47	73	212	179	43	19	155
