Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	178	387	47	31	172	589	187	28	85	228	830	354	144	15	75	21	204	254	65	99	338	348	38	110	18	24	81	466	80	131	70	1024	633	648	58	353	200	68	305	153	334	115	812	292	25	397	249	238	358	77	9	241	24	227	549	109	243	194	374	199	166	37	75	94	29	114	45	447	224	218	155	376	143	293	284	144	357	11	22	45	137	570	35	279	201	1	2	407	203	74	222	13	83	284	73	339	350	150	39	552	276
V12	238	21	15	472	30	113	253	20	683	55	17	57	735	47	9	37	162	914	349	76	149	101	10	8	115	9	137	178	55	495	251	16	83	408	173	81	171	297	7	43	105	149	273	135	44	183	36	188	62	300	2	65	194	65	322	10	48	461	219	36	68	50	78	142	356	136	205	197	731	129	60	77	133	361	72	274	287	322	123	31	155	79	291	147	5	392	77	134	59	184	72	79	172	786	128	413	134	245	163	55	147
V13	189	108	241	436	9	88	80	443	136	160	124	110	197	74	85	197	270	37	139	19	501	237	94	34	101	178	100	2	1067	23	102	230	6	461	128	98	45	68	171	115	95	621	276	39	96	96	59	42	7	102	934	22	82	6	211	290	70	769	349	655	191	25	42	37	49	517	169	90	131	78	256	483	357	2	511	1101	137	93	115	72	5	304	31	437	353	201	106	185	105	147	39	201	138	518	137	181	14	215	311	696	152
V14	564	64	15	62	438	359	346	64	20	964	81	240	52	54	0	265	265	175	172	852	72	267	196	175	182	80	27	26	231	16	287	338	293	281	115	37	1318	695	155	55	193	366	259	344	428	81	514	167	303	153	3	308	198	66	36	198	57	203	77	162	58	119	42	579	387	167	51	135	196	181	149	233	424	38	31	14	832	356	78	219	311	352	18	44	170	13	9	541	532	49	366	321	13	407	122	8	91	157	78	388	328
V15	69	372	269	373	8	174	236	960	38	219	239	179	253	50	46	173	941	145	27	38	100	297	39	291	549	168	294	263	7	154	74	245	33	104	290	54	447	275	399	256	235	180	52	4	225	116	87	141	146	46	465	129	107	96	168	270	160	366	10	152	361	396	138	15	471	184	120	28	455	259	36	148	114	183	248	97	502	486	104	704	506	672	38	34	199	195	215	87	17	117	68	254	30	0	795	58	80	90	141	128	193
V16	271	201	730	181	91	259	36	531	359	204	400	140	682	456	40	207	105	147	164	532	371	72	27	101	304	152	454	64	65	5	120	39	148	391	43	78	4	12	113	44	183	103	188	168	190	13	428	64	410	178	80	87	1201	0	615	126	110	109	1118	208	532	169	20	262	36	88	155	451	150	134	279	179	140	133	129	41	43	8	81	196	82	99	602	30	616	178	142	6	59	19	822	13	32	8	130	82	101	480	382	325	238
V17	421	11	17	90	686	235	403	113	107	63	620	318	300	50	68	0	42	535	86	84	21	170	434	0	329	414	3	7	554	86	92	97	68	10	196	221	87	53	168	486	176	265	118	93	176	578	52	377	31	132	130	103	74	196	101	393	348	227	290	198	372	96	209	208	216	0	270	188	167	93	120	125	1835	84	229	25	103	18	476	95	39	55	741	20	117	346	85	9	142	406	364	858	60	131	863	57	15	15	31	108	236
V18	75	108	67	386	531	934	529	211	244	234	5	108	175	93	453	269	363	12	204	551	269	174	236	237	184	44	148	55	67	1	190	108	14	10	714	25	161	238	148	791	60	116	370	153	79	23	690	109	113	110	873	293	12	395	490	22	54	24	150	52	189	285	639	25	142	195	161	250	755	609	550	281	524	95	122	27	71	6	189	344	188	3	161	89	73	27	2	479	14	351	151	61	127	16	458	393	35	380	287	7	94
V19	55	524	4	83	112	17	10	167	18	627	319	41	25	13	100	60	49	8	284	190	114	129	30	133	24	52	92	135	56	185	18	193	60	101	702	367	306	61	380	13	60	168	218	463	78	37	66	13	331	148	53	716	234	43	31	5	43	75	109	7	144	136	253	419	664	587	370	18	456	72	391	315	109	17	13	34	38	44	398	710	17	150	267	338	250	36	84	160	91	19	71	563	205	27	38	346	15	7	311	267	246
V20	88	181	106	198	16	21	517	55	584	13	3	198	531	20	114	425	103	49	100	46	7	3	188	298	800	101	365	119	243	141	61	551	252	91	266	323	306	126	195	483	99	90	118	27	0	762	96	141	27	589	196	40	3	37	61	1	33	77	395	99	737	147	13	350	172	63	2	289	1	8	56	9	390	58	351	295	227	151	66	822	203	23	364	302	16	228	111	5	67	157	14	942	277	75	187	159	30	261	271	13	131
V21	609	243	27	99	93	102	275	105	248	61	53	1	54	243	159	48	402	53	257	295	94	95	182	260	60	291	868	124	172	8	8	42	144	149	61	19	555	9	311	57	75	334	5	9	251	222	211	111	2	378	829	389	353	463	122	702	68	18	35	143	134	168	122	209	101	679	282	32	266	293	737	20	79	9	70	345	38	147	36	121	380	512	75	55	85	77	71	29	137	42	50	266	26	98	401	86	60	260	123	2	422
V22	213	127	203	203	884	395	2	12	377	189	486	341	21	298	139	18	150	180	59	164	132	178	12	436	29	228	180	546	339	243	127	401	299	45	55	374	169	27	430	170	552	151	209	23	22	67	11	85	426	686	1065	13	104	357	826	120	241	101	106	411	89	827	325	411	298	211	212	214	129	94	51	52	188	66	131	63	94	106	308	41	94	39	669	449	34	736	50	47	159	22	29	164	602	29	17	87	142	596	16	400	201
V23	553	431	709	330	18	139	135	86	84	298	190	40	179	120	209	138	311	131	235	450	42	478	225	46	61	91	339	531	1	326	28	157	264	173	190	37	119	1	613	287	82	126	337	341	470	157	501	190	337	9	96	612	137	600	259	430	14	322	409	95	147	121	89	243	57	66	237	100	115	278	64	428	144	511	138	165	47	3	218	15	396	384	149	15	181	166	14	127	261	5	171	171	457	53	0	12	196	245	236	565	460
V24	23	87	242	230	238	368	474	365	76	559	33	249	258	149	315	415	228	349	51	219	37	201	56	8	575	62	75	891	27	136	269	151	25	197	60	52	321	82	89	139	33	35	122	115	501	281	57	53	88	28	418	100	418	145	350	146	40	266	315	451	135	185	17	443	77	246	4	123	153	48	285	137	83	239	7	164	10	93	237	177	115	196	83	207	72	28	46	92	49	41	282	8	86	259	88	47	172	307	51	364	65
V25	438	3	66	257	120	471	45	338	97	292	16	87	229	83	166	374	138	264	534	199	282	150	22	12	234	590	320	272	124	98	339	142	46	267	69	8	134	241	194	147	291	193	76	488	421	27	304	105	281	240	489	81	101	65	153	6	100	946	437	32	134	21	30	50	465	210	38	257	470	112	28	52	36	429	386	96	58	55	6	169	203	18	298	104	386	398	377	90	621	113	58	290	337	904	108	30	50	139	89	7	254
V26	20	42	177	32	312	15	236	73	305	200	16	13	17	329	31	515	172	138	175	175	210	43	641	210	57	25	194	124	81	54	35	135	17	72	142	95	266	59	748	520	254	320	520	19	83	208	2	27	226	7	156	32	122	43	166	53	101	185	587	183	265	48	31	537	208	5	221	79	308	114	65	180	11	166	17	174	24	57	41	130	449	70	361	26	18	326	48	148	197	342	82	89	330	3	294	56	28	35	81	17	35
V27	486	7	172	512	550	176	37	332	49	166	395	51	338	665	258	120	266	553	29	325	39	144	71	78	155	172	32	62	446	54	146	110	38	51	19	84	39	286	205	63	219	191	152	36	13	275	140	92	441	123	59	38	346	1282	31	121	64	333	48	9	108	44	311	43	565	313	99	366	9	27	2	42	684	500	26	15	186	301	114	180	163	43	243	278	94	276	9	64	52	42	45	5	42	112	140	5	87	284	444	109	257
V28	126	168	123	262	199	89	4	338	414	14	216	223	109	251	421	50	205	70	179	380	270	605	174	314	158	2	344	54	204	100	910	92	432	55	1	351	40	454	173	462	164	16	154	53	7	7	8	40	65	627	16	223	123	6	53	4	313	50	339	104	192	0	472	134	133	321	205	449	47	638	19	1034	330	123	70	237	144	124	60	260	21	782	13	86	30	199	3	110	71	45	166	55	149	120	1	349	58	166	121	10	152
V29	292	25	173	13	281	139	149	215	160	20	165	51	263	289	154	139	104	88	91	355	30	16	20	54	25	223	260	84	2	7	170	2	110	5	625	152	633	123	68	29	233	28	29	126	45	41	133	218	114	313	367	181	481	1190	117	75	110	58	61	19	80	356	588	413	224	28	9	465	430	45	400	63	22	93	832	27	102	608	123	31	102	145	190	232	9	727	146	1	6	154	675	269	540	424	127	74	507	424	68	222	164
V30	165	494	39	43	192	138	17	243	138	436	915	504	79	95	1	258	194	95	19	83	235	15	43	421	29	370	31	714	47	12	18	110	238	25	101	172	28	411	334	95	282	381	248	114	76	15	92	354	14	10	48	177	68	177	77	173	193	323	111	260	101	12	1	52	120	227	40	227	21	206	12	369	453	45	25	2	53	37	240	29	269	323	346	71	102	217	312	231	407	40	5	63	203	23	231	65	138	24	77	183	292
V31	59	289	93	13	117	128	39	81	112	524	121	247	0	87	39	262	197	118	794	714	9	5	152	29	82	133	16	47	25	238	23	73	61	101	99	258	84	112	592	95	66	493	50	23	165	374	16	240	17	36	59	556	96	29	92	359	110	54	128	13	468	55	113	56	420	98	45	60	427	121	28	295	328	125	417	509	239	240	64	228	138	219	57	105	173	158	58	1	27	43	227	12	272	263	360	195	209	66	337	194	145
V32	544	608	8	125	15	277	178	209	113	60	223	204	59	42	65	39	841	560	81	32	430	127	227	571	240	136	192	82	582	9	25	23	102	304	196	80	13	218	266	71	5	106	19	18	68	52	73	43	90	143	233	320	68	199	219	45	317	96	488	197	38	69	271	62	874	614	183	5	18	107	192	97	137	28	308	725	129	202	97	229	409	158	68	20	171	161	443	33	600	56	130	131	64	198	150	0	76	179	20	5	568
V33	27	239	95	187	97	134	76	112	73	116	83	40	45	128	234	68	162	670	29	195	86	365	3	206	257	11	16	640	606	91	55	102	187	10	122	331	273	105	22	42	77	82	591	250	126	110	575	28	47	117	36	111	157	264	5	189	237	335	306	24	141	20	68	23	4	814	25	93	75	8	1096	751	48	51	102	334	31	155	46	949	272	971	197	21	115	3	120	370	175	201	78	9	80	418	125	150	1	199	31	200	138
V34	42	93	845	374	279	143	48	21	79	351	104	18	40	309	99	125	420	240	4	1	170	142	593	266	114	53	237	46	177	110	59	73	61	624	92	207	516	162	71	110	36	178	347	22	297	95	31	124	130	44	91	33	290	122	45	198	150	319	92	90	98	116	84	77	333	79	8	683	68	125	267	223	38	247	0	242	65	224	78	927	31	2	175	234	203	27	843	181	650	193	449	13	162	477	252	275	596	297	155	124	75
V35	66	326	379	195	76	195	941	178	20	92	150	184	122	44	134	264	61	150	48	190	109	61	662	211	6	499	7	198	267	513	257	980	30	765	304	41	107	270	10	536	61	137	114	309	122	1	132	26	151	562	119	144	78	140	243	202	41	157	256	520	471	92	167	410	106	192	898	0	44	348	491	113	645	256	585	281	497	109	489	159	173	131	103	1091	103	472	4	42	316	189	238	241	224	149	176	54	46	130	71	24	188
V36	43	20	155	14	127	119	55	392	35	692	30	12	61	94	195	10	177	63	78	30	91	299	831	66	243	233	144	301	326	99	66	34	13	440	283	130	362	201	50	192	20	512	60	94	808	32	196	39	294	145	389	252	166	252	38	225	198	37	151	21	297	29	318	25	279	119	231	108	45	113	45	462	274	7	287	197	258	100	66	529	480	332	265	358	283	98	390	49	226	771	208	6	290	7	95	320	344	207	759	9	41
V37	105	143	35	715	369	156	950	98	145	86	87	414	78	349	42	565	91	41	64	105	478	23	130	331	227	384	7	142	303	83	57	261	20	70	870	218	564	19	244	108	70	400	131	384	255	60	153	322	27	392	137	160	445	98	62	217	289	346	238	63	92	50	56	217	117	87	244	250	204	841	29	93	166	18	143	69	45	49	57	139	569	88	360	125	55	109	228	369	20	4	165	174	61	92	209	521	387	154	149	2	121
V38	96	46	35	106	15	15	844	194	159	53	423	162	34	12	8	225	89	402	1	112	113	152	234	25	40	31	480	45	63	37	284	529	133	342	301	97	99	9	60	204	120	302	85	246	283	278	232	127	167	431	131	168	34	181	503	238	77	360	224	2	43	11	9	96	1433	39	139	423	33	190	324	127	229	19	100	136	151	24	192	127	590	43	37	111	207	262	99	148	303	292	398	89	102	147	83	39	129	571	402	94	79
V39	153	297	151	268	41	135	20	198	123	150	86	40	214	431	1217	199	74	623	65	152	136	12	299	42	189	7	81	277	124	1	115	503	773	40	4	206	336	180	105	290	76	701	1	415	1	710	26	136	147	83	122	251	152	241	309	117	128	203	5	260	273	426	279	11	920	217	18	231	59	60	207	170	16	67	605	4	487	8	63	50	190	46	95	179	62	21	125	479	159	203	224	59	764	24	706	387	377	74	183	235	207
V40	19	75	208	285	135	49	324	16	96	21	4	4	231	659	156	67	302	325	93	120	94	17	74	254	70	35	134	697	933	115	93	384	495	82	219	139	52	208	36	8	54	2	122	60	137	367	423	103	175	433	43	324	611	40	14	172	627	505	155	399	57	104	529	49	48	644	31	124	274	45	23	282	35	0	45	193	247	70	58	23	136	374	373	389	200	3	303	96	168	180	29	298	128	28	406	272	130	53	249	153	58
V41	33	202	33	139	103	78	276	32	39	148	308	268	850	422	42	70	4	903	185	376	10	197	67	264	372	22	55	1	85	352	444	291	465	455	185	135	24	37	76	190	244	191	423	209	245	303	639	205	140	160	95	560	401	126	55	183	148	146	921	178	3	44	170	9	350	395	257	199	251	210	81	307	60	19	134	82	15	208	368	16	270	91	46	49	204	285	545	14	736	87	210	230	115	132	94	314	4	293	703	30	107
V42	335	269	41	65	44	193	207	162	36	53	464	145	0	119	353	378	2	6	492	429	253	40	62	22	247	134	270	466	252	213	220	37	201	12	38	170	385	8	63	133	17	476	57	86	81	359	35	318	395	266	68	64	218	16	66	280	90	39	233	147	80	160	268	403	171	108	275	265	924	338	89	42	184	87	17	108	1214	140	175	74	60	205	67	78	74	51	187	88	42	219	16	400	193	217	26	62	80	47	135	93	291
V43	287	170	184	1	159	16	22	183	352	36	244	265	83	915	109	75	60	76	109	104	220	239	213	27	3	279	213	475	626	200	196	689	472	273	181	119	416	200	46	458	186	105	58	711	873	207	164	34	155	303	43	35	277	127	6	480	504	0	12	3	64	496	122	437	36	71	172	52	155	262	855	157	35	152	12	329	155	350	93	187	276	147	19	296	457	542	159	71	181	150	169	358	59	307	649	323	81	365	395	21	231
V44	293	308	50	228	50	10	272	200	528	54	153	113	174	187	156	209	219	469	86	173	506	155	390	128	179	31	39	707	66	33	54	132	230	105	341	304	46	60	727	79	548	263	205	209	138	112	1053	234	172	24	230	739	83	205	217	174	45	604	91	42	16	441	64	223	38	3	17	24	636	91	265	102	58	252	275	15	300	386	195	457	115	687	224	159	860	765	116	119	65	273	13	500	348	154	116	4	355	166	155	173	316
V45	38	113	20	190	230	54	51	640	46	151	434	159	142	426	108	10	171	93	103	2	335	231	253	184	90	29	145	282	16	273	7	191	285	474	350	208	104	79	271	127	148	689	59	198	24	42	158	6	311	201	116	252	537	140	76	483	357	294	96	30	146	345	761	28	79	82	185	689	8	231	244	4	220	33	840	24	107	25	0	186	155	161	329	127	621	4	156	213	80	32	4	0	124	4	449	210	3	4	10	67	77
V46	149	178	7	487	81	71	90	276	299	8	563	1	394	230	68	12	629	81	71	20	85	87	125	799	406	222	188	281	117	210	34	114	33	84	220	376	114	110	46	154	26	23	448	26	70	220	96	192	222	127	195	12	86	36	3	61	291	312	29	184	2	386	56	202	79	386	52	235	71	790	318	259	126	29	92	103	45	318	269	120	18	117	106	78	359	66	320	30	7	434	362	236	109	15	63	481	64	196	191	109	175
V47	117	71	269	74	50	212	47	157	81	153	52	602	11	280	31	233	2	654	253	22	176	87	19	27	144	153	189	13	565	41	73	140	252	246	18	320	200	407	957	89	673	397	26	69	169	344	289	305	96	86	160	17	28	205	337	220	11	455	144	192	140	89	255	503	164	136	230	357	86	25	87	707	113	137	72	20	963	925	203	22	914	62	109	666	49	163	312	515	570	48	93	181	307	83	487	3	61	8	5	138	99
V48	70	705	60	75	356	141	90	132	67	129	1267	114	98	188	348	175	96	51	35	50	128	421	6	151	607	283	14	90	6	46	47	120	204	86	9	238	46	312	88	128	184	208	281	13	125	115	448	30	138	0	20	191	156	44	129	278	73	41	322	858	322	47	499	21	97	88	183	108	64	19	287	349	400	193	180	161	28	123	141	289	172	24	21	490	315	117	104	357	38	12	58	215	134	222	9	19	22	42	13	15	321
V49	357	149	75	254	351	348	37	381	40	122	339	71	262	276	294	77	20	114	417	76	254	50	5	24	147	112	179	397	14	222	505	294	32	111	157	535	126	56	144	7	57	861	97	136	69	53	544	239	385	861	135	219	242	735	193	528	40	47	215	402	44	312	191	233	72	201	461	424	62	19	193	395	379	381	427	277	142	74	94	309	260	137	63	5	13	179	129	120	83	21	183	185	17	172	717	131	141	169	63	225	264
V50	174	295	56	100	76	349	92	548	642	39	92	229	104	41	162	15	170	59	124	219	30	244	19	298	181	132	241	148	11	2	19	53	122	11	2	3	9	82	43	65	180	712	476	11	132	104	51	217	35	221	7	338	191	44	212	135	30	11	17	70	452	283	53	408	158	72	1048	928	392	205	148	1038	270	701	535	215	86	22	451	396	339	312	383	507	249	198	318	145	0	75	134	87	31	4	330	122	96	190	6	281	225
V51	123	101	69	89	88	27	187	15	98	42	126	297	217	640	174	226	46	55	5	285	6	418	291	462	189	44	27	89	24	228	111	700	41	101	11	698	137	284	230	115	462	597	25	48	313	218	199	625	186	380	31	11	490	216	47	68	122	75	31	83	17	127	108	187	365	467	154	30	335	293	816	118	33	168	161	138	52	83	131	52	190	271	70	157	46	150	63	483	973	674	341	651	421	63	94	32	70	362	86	52	119
V52	216	6	408	31	400	515	66	10	6	79	342	89	5	8	20	215	718	504	197	56	172	4	264	167	220	466	123	56	360	155	113	602	600	318	195	35	16	37	65	181	138	15	408	87	191	126	243	110	407	2	199	212	170	71	186	1063	273	100	256	140	255	370	622	62	334	105	228	134	188	201	107	59	215	199	65	92	327	171	301	562	434	219	187	10	383	100	1	234	56	53	103	325	525	29	310	112	373	19	87	91	134
V53	331	530	277	133	49	133	13	17	252	220	4	304	203	118	40	145	84	63	483	256	185	258	676	214	303	169	267	325	292	404	308	114	33	244	327	27	79	183	42	173	116	22	105	459	138	2	214	451	177	151	226	275	278	140	216	425	297	32	53	332	205	82	30	12	208	516	153	282	161	141	218	69	200	43	296	956	188	312	38	72	21	7	340	478	104	27	168	91	46	399	10	456	25	31	764	462	270	613	502	366	402
V54	116	46	80	106	49	1	304	166	34	145	177	165	498	79	178	108	139	176	192	688	81	241	48	13	96	37	1	25	82	87	127	132	360	299	67	99	440	47	52	240	53	64	21	81	568	285	140	299	208	123	164	95	248	650	79	382	175	75	43	373	130	39	234	70	883	116	190	166	107	461	105	5	486	108	9	8	616	19	49	188	108	37	248	486	299	191	129	121	212	303	2	363	56	137	309	299	15	22	22	242	75
V55	197	79	320	97	13	169	63	173	32	5	444	39	136	141	186	95	199	243	41	135	226	280	202	83	94	204	50	128	97	216	6	34	74	68	87	152	144	29	0	813	768	115	85	35	164	330	20	88	31	273	103	226	433	68	40	188	124	23	140	892	199	392	244	154	600	144	256	50	225	164	83	190	35	21	20	208	21	66	714	30	59	18	81	202	58	607	114	253	14	29	71	168	8	103	266	395	269	330	41	294	156
V56	20	78	159	545	308	46	242	122	589	921	215	63	29	84	996	179	211	60	274	219	88	43	446	29	165	39	274	106	92	253	20	120	481	230	272	648	188	237	101	36	30	32	100	15	29	40	213	1136	78	22	69	349	67	451	494	257	113	327	475	392	63	70	20	152	394	6	0	76	119	28	630	46	22	523	166	251	12	1220	30	52	288	429	85	135	132	29	86	299	20	109	121	659	131	23	415	229	171	725	120	120	61
V57	264	148	22	173	276	650	105	473	361	290	358	85	898	19	197	98	1062	157	56	51	69	36	134	9	39	311	358	54	54	76	45	84	138	190	17	263	241	44	164	29	279	97	7	99	65	17	42	532	127	294	485	298	248	243	658	504	130	42	54	331	22	156	91	66	18	21	378	21	318	25	477	21	61	273	210	13	5	96	211	292	110	38	473	294	361	122	96	114	764	381	12	540	81	101	140	43	250	601	743	77	216
V58	37	90	263	88	57	170	38	27	123	300	334	148	5	3	8	50	112	59	203	187	276	50	730	151	253	75	121	204	161	7	59	543	93	519	75	23	505	322	113	59	21	286	223	493	96	262	189	194	7	292	309	237	284	121	189	9	383	174	322	43	20	2	229	368	344	68	394	456	9	152	71	129	47	422	46	162	16	297	38	594	103	108	350	116	45	170	94	240	250	107	114	46	28	131	462	422	80	60	549	223	75
V59	668	32	401	178	267	29	12	63	269	252	104	362	40	82	287	62	137	472	437	52	111	108	34	852	21	187	118	398	182	467	62	100	546	706	322	276	474	21	277	216	281	394	386	557	500	117	480	144	254	36	96	124	296	21	790	309	60	52	184	23	132	10	34	170	40	229	334	36	42	82	125	108	349	365	1053	75	43	299	8	57	162	148	222	353	109	50	48	91	24	50	301	30	26	123	50	19	10	61	30	388	376
V60	58	177	186	58	312	109	203	248	65	41	135	0	112	402	120	734	73	144	41	182	281	99	75	50	435	723	17	99	226	69	374	215	323	361	408	214	400	28	161	664	141	70	4	187	169	26	198	52	231	352	217	56	420	187	109	224	367	208	581	353	152	24	898	6	343	968	73	60	146	495	175	197	64	416	264	415	22	113	18	458	217	779	825	66	715	335	69	172	105	293	223	68	144	240	12	60	59	658	18	58	121
V61	150	206	261	127	413	75	197	46	189	23	15	68	6	626	255	30	273	80	138	6	121	141	166	91	83	75	104	156	58	269	30	51	112	258	89	183	391	2	177	576	55	167	32	111	27	887	7	202	721	99	260	153	75	32	168	129	98	816	297	103	157	183	4	542	135	278	289	333	35	102	132	39	10	441	163	7	744	42	739	400	3	449	47	179	574	51	211	441	12	134	160	89	335	83	232	36	791	330	66	4	176
V62	66	505	66	455	183	36	248	31	62	175	105	378	204	660	1	91	23	19	644	209	303	6	107	168	112	694	69	7	33	742	171	30	127	211	169	48	440	242	69	111	650	20	921	75	114	15	251	447	6	581	170	65	80	117	144	661	276	7	105	20	267	570	38	350	195	159	138	5	3	297	7	129	9	88	486	120	414	13	50	71	458	112	88	465	9	143	24	175	45	471	636	16	118	156	98	351	104	15	20	24	256
V63	43	491	83	293	637	57	38	22	57	346	116	320	9	132	61	579	106	7	620	100	234	36	295	548	405	732	172	214	36	67	113	189	69	820	127	130	101	6	165	80	43	733	34	189	47	257	189	57	171	489	61	49	71	109	1232	42	729	275	158	144	83	345	15	98	117	6	63	578	22	24	11	270	204	84	9	30	124	75	73	249	35	139	0	3	103	26	196	17	501	194	13	201	208	165	301	343	189	142	126	183	230
V64	352	165	404	175	74	173	232	29	53	190	48	407	368	238	88	69	133	26	43	5	6	150	156	521	794	50	259	793	457	402	99	71	64	58	99	483	37	134	196	140	5	106	23	92	17	116	28	114	309	59	13	152	92	196	446	367	111	326	235	497	287	77	452	78	81	191	428	83	285	153	19	79	210	337	93	66	484	100	217	61	220	135	160	78	42	187	181	111	177	34	534	171	271	120	425	34	8	530	188	97	246
