Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	336	277	203	1229	25	186	4	332	150	93	215	704	164	105	15	423	23	61	71	63	530	59	413	583	256	459	632	109	81	50	32	216	332	89	67	322	319	704	110	256	71	301	341	17	503	658	10	17	349	36	86	295	169	334	67	31	88	184	607	6	345	89	3	128	139	94	286	469	24	95	394	53	144	554	345	263	69	404	135	78	36	12	410	318	99	52	198	11	66	132	647	77	395	93	901	93	362	54	125	77	311
V18	326	13	28	30	28	74	78	12	93	120	339	41	490	300	229	335	54	23	121	119	135	351	44	431	65	609	205	7	50	88	173	92	254	345	4	757	9	207	693	265	10	265	37	108	251	283	292	69	44	37	26	90	32	117	3	232	78	119	119	366	91	65	1	183	161	114	8	902	99	137	532	323	161	59	191	342	413	188	73	17	115	517	162	4	354	33	143	171	360	37	130	27	190	213	429	458	747	25	495	11	235
V19	82	55	19	194	191	662	18	309	37	159	284	60	61	126	21	35	17	187	391	264	3	137	102	177	81	203	21	144	621	137	38	423	168	133	109	31	91	23	7	113	95	107	684	451	211	263	508	93	19	429	572	53	567	116	69	75	269	410	103	104	162	9	244	264	37	51	36	104	332	122	69	182	391	77	122	236	568	74	219	49	108	70	438	493	94	179	214	360	493	116	46	137	127	53	160	593	99	49	115	12	78
V20	92	60	214	128	571	447	432	121	43	225	69	103	243	105	84	92	22	178	32	96	61	31	582	115	32	297	287	554	536	16	488	493	4	104	183	69	167	98	9	1387	81	6	3	153	77	236	47	287	7	64	76	258	61	72	419	3	101	8	99	122	171	271	338	488	486	519	505	226	27	255	209	300	222	111	44	201	270	3	490	119	245	1022	43	216	101	297	18	454	2	139	529	197	78	310	50	239	105	49	72	9	90
V21	316	543	142	177	275	20	73	187	19	208	31	63	241	176	91	266	124	57	357	134	88	13	459	249	98	169	287	318	252	149	103	372	19	116	291	316	57	31	3	8	88	172	18	705	315	751	637	459	132	96	159	338	324	2	113	415	314	242	85	602	17	68	314	687	11	530	724	94	30	48	88	110	1476	30	592	7	202	236	176	21	264	6	83	48	494	111	29	51	482	726	287	283	217	29	224	18	115	10	19	623	374
V22	81	12	243	272	49	5	281	109	126	112	176	221	195	424	548	55	256	112	83	56	42	238	0	126	201	514	213	205	450	46	10	121	19	32	544	139	99	92	37	260	180	37	115	84	372	24	361	264	73	70	334	249	92	38	448	126	0	206	282	278	12	83	488	458	193	24	51	149	47	11	89	31	243	309	8	194	38	428	46	196	110	124	170	72	127	166	29	268	107	0	49	57	60	106	58	25	426	28	11	385	54
V23	177	38	73	336	85	271	114	610	234	275	138	274	388	165	23	41	53	132	42	63	344	6	417	767	387	34	27	560	144	144	43	128	192	566	301	671	70	402	39	400	213	468	260	30	305	666	4	53	227	46	2	200	394	7	50	333	18	14	13	65	482	116	65	496	1077	195	797	230	670	154	556	22	257	467	201	20	247	32	331	113	584	44	6	289	314	205	202	60	123	21	89	158	25	85	50	39	384	290	133	17	164
V24	232	334	101	693	310	747	156	401	583	78	109	153	268	210	195	579	745	28	95	644	64	36	234	104	703	12	756	106	197	530	172	122	315	10	171	551	925	148	390	535	185	130	419	144	210	172	90	165	61	24	401	977	195	460	167	541	293	65	30	120	63	3	56	19	173	278	97	3	128	871	109	123	79	143	52	3	43	21	75	394	26	146	37	177	104	110	108	320	415	335	191	47	190	114	604	33	25	43	62	437	267
V25	17	73	316	21	187	19	367	108	34	56	63	288	361	89	160	381	26	238	219	390	38	389	102	164	185	95	130	277	30	80	112	109	23	396	388	640	232	70	44	175	153	490	422	14	302	76	193	146	140	143	602	23	32	528	21	317	5	91	74	196	558	9	98	199	92	221	207	780	80	820	103	37	293	107	31	39	678	153	244	448	429	363	330	46	51	485	232	260	50	24	120	3	72	182	126	17	169	190	385	63	46
V26	423	530	20	387	407	14	362	160	89	10	56	230	1	39	23	455	722	38	118	527	134	340	181	592	124	399	106	14	90	304	359	67	50	234	73	202	19	2	128	13	78	127	570	170	32	166	164	140	13	43	22	167	62	34	151	21	30	257	228	213	267	455	162	57	311	89	114	99	174	55	305	72	104	565	431	155	121	356	85	269	94	99	194	210	207	41	309	88	56	472	446	187	479	320	30	95	690	344	65	13	448
V27	59	66	11	21	114	143	119	4	122	326	130	228	440	460	99	257	126	29	72	11	525	27	139	15	161	257	173	445	59	115	24	560	630	81	50	261	40	2	44	224	76	234	364	44	43	115	324	56	392	159	272	20	28	150	167	614	136	315	156	71	649	2	83	235	347	1	108	88	188	104	77	295	27	158	53	28	397	65	480	249	294	190	26	220	252	6	0	247	408	109	218	142	437	346	644	60	15	197	12	57	85
V28	496	491	38	235	244	8	10	196	217	147	94	131	650	27	55	84	138	329	97	1447	8	113	108	273	640	104	59	84	13	110	146	167	99	66	175	129	754	43	377	260	81	165	429	441	399	8	220	22	2	541	74	222	9	0	391	173	359	186	94	45	554	219	123	59	35	686	72	426	58	839	183	193	150	428	20	143	2	2196	128	326	97	84	190	536	315	132	279	130	164	46	98	196	5	237	70	425	356	35	133	21	470
V29	169	7	82	14	27	56	336	181	219	76	292	392	13	553	10	238	702	70	3	164	98	47	233	30	378	314	978	13	146	56	233	44	337	140	0	39	413	25	222	309	691	507	211	6	124	447	223	241	440	38	52	26	420	251	115	155	210	68	5	178	108	322	213	133	113	177	655	102	150	21	398	94	487	169	62	60	20	239	48	183	254	62	31	170	66	279	84	406	243	192	272	5	160	77	101	165	63	195	101	138	115
V30	17	193	229	534	108	67	193	68	561	129	52	698	473	403	162	170	99	52	41	211	234	181	76	63	226	419	171	270	1475	200	86	59	117	3	142	541	314	34	283	121	23	43	3	58	357	34	561	252	42	29	40	183	59	317	122	73	66	109	214	86	136	66	77	64	150	52	10	133	145	88	483	11	114	304	271	166	1142	79	322	403	231	67	43	22	123	425	242	354	124	354	200	955	182	23	78	475	85	448	37	205	69
V31	217	979	111	37	105	231	94	42	36	18	103	210	87	201	625	24	543	95	56	126	57	520	411	166	119	32	86	345	94	274	298	317	61	55	159	172	114	2	20	78	100	348	408	84	1424	148	5	270	24	51	191	439	50	166	9	345	69	62	455	84	175	80	225	152	67	225	29	138	873	192	71	26	90	68	8	42	138	131	9	81	125	254	65	584	196	5	129	159	44	131	361	8	182	500	106	1113	223	131	26	191	424
V32	75	215	36	27	295	1	13	1	95	505	351	296	209	33	106	146	229	51	4	187	393	104	244	33	235	493	160	12	259	165	411	2	52	217	229	130	56	324	221	207	46	226	373	819	244	50	641	340	277	69	74	357	0	294	100	150	9	65	69	912	38	100	101	164	13	115	105	203	40	181	142	369	19	442	70	38	118	8	18	143	31	407	21	302	1	61	50	87	71	270	6	39	55	27	92	35	295	386	53	108	102
V33	29	125	127	348	144	11	251	167	163	32	70	130	907	146	45	849	10	249	237	88	263	55	50	108	16	166	105	519	794	376	16	89	81	80	345	15	52	324	112	220	161	441	38	132	497	89	123	184	60	4	17	137	314	113	147	409	463	100	123	234	8	581	293	101	65	7	716	742	145	425	65	84	4	596	73	19	198	115	26	170	25	724	315	32	108	261	525	220	7	123	316	370	382	499	38	894	271	235	411	113	82
V34	470	262	119	33	151	37	8	104	0	75	14	92	98	3	312	149	487	259	93	15	324	181	308	134	17	29	369	52	133	34	91	34	272	91	76	246	413	0	411	209	10	106	126	32	123	130	66	71	134	404	124	34	5	84	36	120	145	234	360	62	1302	56	64	98	136	224	73	512	250	80	405	36	14	20	426	62	214	235	134	2	553	746	112	30	188	92	105	14	85	108	427	56	132	104	154	621	36	361	180	76	401
V35	132	23	1043	56	475	60	239	138	78	66	194	374	496	59	20	239	516	263	57	480	82	173	22	960	66	59	99	237	173	17	390	287	28	55	46	218	393	34	30	9	101	343	433	259	144	56	14	449	101	55	40	72	638	194	152	12	49	325	42	360	650	92	115	254	547	171	92	308	75	159	101	66	1026	98	18	20	41	15	164	359	39	215	61	299	340	75	125	148	105	157	308	25	22	79	290	178	179	264	81	126	116
V36	89	272	0	141	81	170	338	0	36	100	32	184	216	107	376	146	168	484	76	117	86	67	76	14	17	607	135	73	68	297	692	44	1851	26	305	19	271	660	262	171	2	176	214	368	174	109	108	305	384	53	95	236	89	887	44	455	28	195	40	1108	150	54	172	41	594	2	145	178	362	13	40	17	188	490	47	231	103	99	158	350	276	591	224	69	443	70	131	502	250	495	26	17	41	29	432	24	349	408	35	148	170
V37	78	91	786	253	190	120	109	253	77	241	126	279	626	122	82	1049	235	280	22	5	405	57	2	183	101	8	353	65	33	1045	420	519	355	96	4	55	83	449	186	154	375	79	207	262	12	234	88	167	198	50	294	55	99	152	74	83	68	326	76	91	109	251	109	155	94	532	79	10	400	0	12	138	33	272	118	55	87	245	152	114	413	35	485	115	9	44	18	120	29	271	110	560	277	245	83	72	366	27	119	30	98
V38	52	23	13	83	273	6	697	398	179	71	21	49	64	17	150	54	14	169	157	335	211	58	60	23	127	299	322	206	80	37	94	24	392	524	435	20	409	63	335	0	44	227	152	132	9	11	406	365	203	273	54	258	51	71	37	88	112	88	65	69	50	47	862	63	47	380	444	388	208	106	224	1255	33	112	4	344	307	161	128	342	214	6	537	212	154	106	176	224	82	24	84	115	527	169	47	149	445	293	39	102	62
V39	532	82	306	241	373	402	113	178	208	19	472	76	0	113	535	180	79	504	48	157	135	311	73	131	56	94	740	2	211	33	37	330	364	15	25	343	106	355	70	276	81	559	603	14	169	61	23	265	310	686	23	301	62	206	777	38	130	269	465	4	176	260	17	497	31	178	64	206	71	56	184	222	73	34	82	21	53	697	116	156	105	164	18	177	93	34	37	165	422	339	960	197	67	3	361	53	135	370	36	7	368
V40	104	707	204	102	14	329	97	481	61	202	17	198	210	59	1	22	10	533	46	83	62	572	349	73	89	303	115	196	150	4	39	69	78	161	20	180	8	41	63	277	160	110	167	71	208	26	180	62	22	178	44	256	135	29	331	185	6	21	459	65	143	165	21	90	46	1	87	451	751	95	250	314	263	181	630	301	33	58	656	333	210	80	43	202	37	1	38	194	28	107	304	300	199	152	76	310	13	48	344	35	303
V41	46	861	270	584	267	378	89	51	48	145	410	236	196	7	116	129	198	598	484	146	227	135	477	25	113	191	347	21	207	76	17	468	192	37	49	552	63	25	21	266	89	19	165	73	45	293	16	702	19	434	49	54	119	43	593	394	218	185	119	456	8	15	137	291	379	68	130	166	259	231	285	72	119	123	155	481	282	385	90	107	122	161	73	116	216	227	11	509	229	433	115	75	215	501	82	201	180	364	346	256	291
V42	228	100	195	10	71	28	48	545	300	62	138	22	42	15	7	61	31	293	39	345	73	269	64	115	244	87	247	220	147	80	16	312	201	116	214	401	390	265	185	455	116	7	42	199	10	76	319	43	275	469	88	0	349	199	278	330	125	703	180	11	35	181	14	14	75	737	88	60	106	133	56	137	125	75	8	78	109	42	241	1217	421	7	40	465	246	102	491	99	291	118	23	113	19	250	112	21	119	29	322	152	190
V43	77	216	718	1	71	395	73	57	386	424	891	28	283	22	249	677	107	367	172	708	215	37	37	4	6	285	10	332	64	264	95	238	30	198	19	242	510	23	66	443	143	34	13	279	47	233	436	713	157	158	144	153	703	532	264	325	147	20	231	296	417	224	81	90	35	144	2	137	307	1038	34	196	527	368	273	20	419	169	322	486	157	62	8	656	183	77	184	85	76	156	238	66	94	10	152	46	46	124	666	783	120
V44	12	293	757	34	47	108	155	150	1016	23	256	38	108	619	756	23	269	99	68	241	87	363	389	1	159	125	91	67	87	772	30	17	260	102	68	60	21	1158	42	6	89	121	9	374	228	298	21	152	834	239	360	411	316	510	64	141	51	35	163	78	144	63	177	625	106	42	147	124	210	351	157	60	183	136	450	95	247	35	189	3	1	522	93	116	444	450	164	108	573	616	66	154	260	185	91	47	31	432	77	357	128
V45	48	15	16	160	195	161	556	30	188	144	60	86	441	70	188	90	227	130	267	88	216	279	423	215	29	206	116	792	404	275	71	5	881	113	212	164	13	235	7	617	88	146	91	288	168	3	47	81	179	433	39	427	143	135	1284	81	2	437	262	10	218	51	20	354	11	416	55	146	90	339	335	28	84	157	314	557	355	653	163	461	128	45	21	296	481	190	164	95	15	135	25	184	76	57	119	387	34	503	271	214	57
V46	200	97	94	106	382	417	557	484	369	337	98	41	162	196	170	93	58	10	275	535	176	21	109	106	62	583	152	79	315	35	165	5	142	175	190	65	231	26	95	492	295	87	163	103	86	366	114	202	20	547	40	24	221	211	223	622	280	450	15	446	233	195	358	229	394	306	103	41	25	40	209	115	24	182	17	30	737	74	7	49	287	125	70	127	268	724	653	292	13	55	489	141	406	35	231	105	11	230	163	56	149
V47	454	44	510	237	2	56	39	71	259	144	21	114	358	588	445	49	564	179	73	12	233	162	27	71	184	173	387	170	453	274	588	90	41	221	18	92	353	330	340	17	218	73	363	19	155	342	183	506	97	139	162	59	51	5	259	300	222	150	326	518	1156	90	225	154	6	49	60	186	183	121	75	322	61	77	954	21	452	138	6	100	247	219	61	2	43	98	240	119	140	150	266	97	113	14	316	181	133	47	95	162	356
V48	259	22	18	209	65	753	44	266	45	877	370	76	3	46	116	95	41	30	46	21	1037	138	525	40	279	203	18	183	290	822	88	41	400	36	284	57	522	104	50	96	369	185	389	51	9	99	22	366	420	176	510	224	240	176	493	58	282	471	22	1	87	204	66	64	38	109	228	186	12	129	72	227	400	98	207	83	257	121	76	2	178	242	127	16	60	169	211	244	291	184	94	295	47	156	77	466	24	320	279	74	166
V49	271	142	446	278	150	30	115	445	61	139	200	86	90	4	29	52	109	21	99	333	238	102	119	8	497	139	30	199	426	991	83	206	189	52	13	316	264	58	22	125	16	43	106	40	151	153	404	50	108	336	347	140	126	277	215	98	287	123	426	123	455	49	75	54	11	236	23	127	174	34	422	203	420	206	46	352	70	111	171	36	284	126	205	35	268	374	61	91	114	363	350	397	2	805	78	85	26	299	445	143	225
V50	40	63	25	278	59	268	94	83	166	652	201	142	336	8	246	244	415	3	58	311	369	195	132	10	36	4	85	174	188	95	30	4	554	434	84	276	890	82	36	45	255	65	81	229	89	36	97	76	80	17	530	39	263	22	70	251	5	78	68	171	284	151	37	89	242	552	181	255	306	79	1102	165	37	65	300	48	244	21	291	303	32	381	95	107	189	194	0	30	236	707	151	154	52	68	722	426	176	28	148	19	57
V51	134	49	245	139	90	54	312	5	244	198	91	159	4	217	171	77	200	123	192	12	52	327	81	596	20	75	227	762	146	584	605	312	116	266	228	45	341	128	11	116	151	401	115	346	46	115	5	41	68	470	44	119	105	122	441	165	128	236	34	29	900	277	292	145	748	838	86	294	88	8	59	206	109	18	164	30	170	110	72	27	2	628	472	37	46	992	128	293	246	133	381	7	47	304	0	98	258	240	70	122	108
V52	282	292	206	195	160	145	152	278	1	499	274	276	70	114	5	101	24	10	246	1	51	7	80	629	280	222	195	473	219	19	255	201	146	315	370	0	153	349	377	64	15	256	29	19	94	236	343	251	464	170	440	68	187	471	143	441	13	291	148	52	172	34	72	655	79	278	295	8	101	346	65	105	57	154	12	9	30	261	234	30	111	934	300	4	191	33	527	32	29	167	144	408	399	281	7	504	56	458	537	561	257
V53	348	48	22	188	38	130	56	179	258	63	252	52	96	387	52	150	442	73	29	68	81	402	16	388	390	52	2	7	104	249	912	298	285	24	95	476	10	968	372	86	255	329	45	227	132	166	38	34	1118	19	446	429	49	476	109	1	692	123	440	32	87	173	115	270	126	74	17	35	17	43	38	68	97	183	374	48	341	58	291	381	121	65	437	327	390	6	106	176	346	6	120	128	86	242	1136	7	79	36	298	169	262
V54	10	10	28	52	224	33	707	13	0	211	321	193	209	26	8	441	202	277	78	250	151	202	132	186	142	934	38	87	411	117	298	524	54	9	222	163	213	104	10	168	287	568	331	130	29	27	49	370	441	20	104	131	126	67	81	226	141	51	348	336	147	342	48	29	68	139	18	14	243	63	113	128	183	53	20	212	93	21	85	52	15	124	174	207	189	333	143	176	367	148	158	429	4	17	93	58	37	192	284	392	23
V55	282	210	185	60	342	85	27	42	191	297	87	15	267	162	1164	56	233	213	55	147	479	27	126	96	86	496	30	37	472	270	15	470	22	77	128	190	214	52	41	213	159	31	37	324	158	4	710	107	208	60	26	225	176	65	592	414	10	3	464	372	134	84	75	706	251	538	206	9	138	8	689	105	490	61	175	175	128	221	186	3	380	289	39	121	238	514	200	79	314	8	238	255	22	200	58	243	62	40	63	201	237
V56	22	471	177	40	50	325	235	93	281	51	589	86	371	134	195	31	33	376	70	105	30	179	512	29	141	38	149	93	355	54	98	176	152	59	7	29	38	48	196	129	243	330	254	787	113	36	82	272	106	220	24	139	30	72	188	372	880	213	104	145	444	372	294	179	322	13	271	176	205	39	47	262	4	93	856	266	269	72	125	123	489	67	160	88	12	753	92	167	40	426	621	53	148	362	53	189	74	251	104	296	171
V57	313	234	142	56	90	47	45	18	186	16	313	209	284	29	534	103	103	359	337	159	87	11	249	474	274	123	476	54	8	33	27	52	117	137	317	207	3	79	341	247	163	222	56	36	182	13	5	119	73	238	170	307	7	414	10	149	276	577	137	13	213	155	295	75	439	384	20	37	119	121	57	62	242	58	53	345	57	102	174	8	416	8	153	25	60	2	81	289	37	18	356	291	84	101	14	1109	354	57	279	9	269
V58	585	411	203	503	141	655	329	554	90	70	239	64	333	723	116	143	16	186	482	7	103	293	204	226	49	3	208	182	551	86	99	567	545	219	246	55	140	275	60	196	43	108	420	154	142	28	234	182	269	84	228	173	153	234	485	875	0	89	16	84	9	32	54	428	127	537	12	314	119	207	195	21	153	571	38	247	42	6	347	642	83	70	84	130	401	160	71	192	8	69	255	530	76	86	253	71	478	412	175	90	515
V59	386	605	105	18	244	25	209	498	123	310	377	63	549	55	152	177	475	271	61	78	171	99	213	30	250	74	12	21	96	207	153	622	435	200	298	22	79	194	141	637	119	154	89	191	168	110	60	41	47	35	6	11	127	17	97	173	40	157	418	16	103	252	327	59	106	560	220	85	128	525	19	5	166	46	5	82	89	285	152	340	61	18	21	74	1079	116	8	140	396	199	51	575	186	205	502	275	45	59	68	237	434
V60	218	169	99	234	451	181	595	120	110	50	23	480	193	228	69	180	173	29	567	249	200	422	42	305	197	14	397	82	198	51	28	250	233	75	829	151	550	67	306	379	106	820	25	239	14	36	192	86	200	658	26	379	379	376	115	40	120	48	310	320	173	115	41	4	631	187	188	254	204	45	145	30	127	189	1145	8	215	296	54	103	205	466	272	612	136	548	504	147	171	380	131	64	0	234	284	617	122	633	109	39	197
V61	268	133	78	1317	117	428	108	23	117	1285	379	35	8	620	318	162	174	441	252	291	310	250	422	167	180	11	598	199	62	672	134	545	10	163	136	344	64	250	320	198	14	46	196	36	331	40	56	1	526	436	365	66	227	117	296	9	167	43	99	136	271	67	305	79	255	64	7	191	22	60	33	31	105	52	53	20	253	17	119	103	415	549	632	197	506	181	33	296	240	227	18	145	730	354	864	411	532	236	41	76	193
V62	51	76	14	406	662	6	54	259	552	26	50	226	75	198	542	207	511	571	337	126	132	91	73	384	5	39	77	104	181	233	189	173	20	55	387	88	38	205	229	3	88	437	20	212	327	190	163	267	19	145	24	10	18	32	192	4	121	9	54	19	57	21	10	444	141	230	38	116	42	486	127	752	8	26	183	94	11	336	66	351	53	154	91	956	209	486	85	21	1049	744	227	65	254	21	36	6	350	19	593	251	73
V63	239	8	353	435	65	343	423	151	453	44	465	35	57	179	479	18	226	69	216	26	164	407	336	528	14	18	9	9	112	175	110	54	62	241	21	269	5	562	59	376	420	315	511	121	173	36	176	42	98	78	29	357	441	474	268	147	21	459	22	153	332	163	135	190	114	139	291	42	25	38	78	103	120	35	219	359	148	187	1098	465	194	12	124	100	87	78	102	152	77	412	231	128	450	115	112	465	573	68	12	1041	192
V64	34	39	45	73	137	158	244	168	24	76	74	28	124	536	203	130	69	167	678	3	238	29	13	303	125	473	47	72	117	19	3	126	415	22	76	18	487	419	668	273	68	19	42	153	128	702	177	1451	101	0	159	40	685	312	46	163	79	179	117	111	230	266	140	74	47	30	9	44	3	34	280	7	87	0	52	256	75	355	22	4	0	161	7	157	237	27	68	343	288	120	324	96	19	33	229	35	50	344	966	29	55
