Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	33	89	138	5	23	35	177	78	6	60	91	258	104	1	27	59	692	114	44	406	75	76	224	65	13	110	478	19	270	378	264	267	255	462	76	140	27	423	287	427	224	307	691	107	287	62	530	45	108	307	38	55	102	536	15	177	65	242	67	3	399	166	91	45	341	222	227	89	297	204	42	125	152	44	412	441	28	193	64	207	37	166	150	14	139	53	33	164	154	578	122	120	55	495	211	129	109	82	795	358	60
V12	517	20	183	139	70	20	320	171	46	121	230	229	352	405	403	228	61	217	64	4	180	423	51	834	349	50	187	348	150	298	299	51	63	153	0	50	968	108	83	123	22	134	129	329	293	132	8	233	40	454	334	43	584	152	29	208	58	169	128	264	153	61	90	89	96	353	316	199	205	253	447	667	34	45	118	2	319	286	57	10	262	571	120	579	97	224	307	100	395	307	29	90	27	395	422	93	62	268	194	52	355
V13	52	246	159	115	2	846	96	389	192	259	331	28	42	598	514	47	1148	287	164	252	150	352	4	13	355	241	202	329	6	279	48	15	222	29	132	448	134	329	706	455	122	256	6	106	463	42	423	155	99	41	82	41	95	97	329	227	501	200	277	49	142	41	74	110	219	222	56	107	486	278	4	509	301	304	74	150	60	31	229	130	128	38	692	45	47	191	13	145	381	316	28	84	294	50	498	98	1127	170	68	151	135
V14	61	153	435	176	52	242	265	346	112	470	162	434	282	87	857	67	90	231	183	242	144	64	165	102	14	30	117	14	25	214	64	30	332	175	72	76	382	82	190	5	65	191	30	104	738	303	388	111	274	281	152	272	211	119	30	194	169	26	130	19	114	256	728	304	269	59	72	23	160	250	106	263	4	27	224	151	58	85	58	471	163	359	16	408	231	165	84	67	211	195	91	298	95	313	158	449	23	297	207	105	114
V15	169	597	25	16	286	1387	15	128	101	230	246	3	92	207	93	148	244	86	711	56	798	72	126	720	34	334	79	673	28	123	231	73	356	52	180	0	231	252	6	179	113	255	117	178	181	45	45	6	162	519	191	220	333	151	142	113	193	12	285	20	48	270	241	168	229	52	127	68	107	465	147	259	194	220	129	13	134	56	12	185	439	363	157	231	668	353	204	662	50	83	198	150	44	848	328	259	162	60	14	327	303
V16	0	135	40	70	79	30	61	261	359	51	364	126	87	254	66	137	121	132	514	107	140	23	56	68	144	337	73	303	126	134	355	109	10	93	131	128	369	92	5	130	210	74	431	164	275	278	229	127	733	465	24	255	5	9	3	293	629	2	227	45	673	427	58	465	107	1	14	617	114	37	508	58	87	484	70	44	141	152	253	233	107	190	375	58	285	30	211	122	426	47	140	30	239	541	314	98	476	25	272	148	74
V17	127	303	18	174	329	376	549	6	541	818	360	48	39	461	127	185	456	309	477	239	1230	21	380	227	163	75	142	136	37	541	5	19	148	120	5	9	61	159	684	71	30	55	284	472	229	3	33	153	278	154	101	147	34	52	135	14	160	94	423	132	259	138	534	149	296	119	79	38	132	49	8	251	311	105	32	652	17	200	90	208	9	458	190	35	205	1026	92	206	541	7	33	146	162	43	402	270	191	275	69	38	219
V18	9	74	135	296	187	302	50	284	203	332	81	139	529	554	138	208	105	158	109	68	163	108	198	88	155	1202	144	409	184	67	144	112	30	655	66	140	221	214	59	143	18	21	34	49	90	38	702	281	250	51	519	63	424	129	122	319	431	118	59	156	19	1508	474	159	280	286	79	494	81	51	31	68	9	99	212	268	477	54	479	762	419	60	114	36	29	550	6	335	562	36	2	126	119	319	30	124	186	232	66	0	44
V19	188	337	197	263	193	254	1148	322	106	177	176	503	54	11	492	88	249	45	366	50	79	92	330	382	108	146	13	10	40	318	198	376	245	180	463	42	50	24	53	95	221	120	189	207	21	795	66	115	203	29	138	459	416	89	7	103	16	235	446	35	7	202	255	48	108	119	493	617	17	33	24	92	307	89	149	55	314	363	24	53	961	46	365	46	42	482	610	90	865	461	24	102	171	170	147	788	69	18	95	223	231
V20	11	390	27	42	239	55	15	35	291	245	251	655	144	49	536	20	283	221	207	82	381	76	70	431	359	263	22	193	299	33	276	35	293	81	76	180	311	121	71	763	417	43	12	13	40	288	79	208	618	163	8	83	169	134	803	178	294	27	247	42	341	699	543	351	9	124	494	338	27	35	174	128	355	58	231	582	384	506	684	439	57	677	605	15	30	4	439	68	697	148	297	166	247	307	444	54	317	258	124	238	151
V21	327	174	276	4	383	89	33	138	67	243	203	182	62	37	364	159	1293	95	24	93	133	286	189	88	130	137	130	124	49	424	324	262	15	121	265	673	852	185	541	332	55	97	17	162	105	860	144	54	8	217	25	115	177	87	301	57	77	137	382	236	93	42	203	373	28	62	177	351	547	537	1	23	139	305	290	92	94	553	286	190	342	14	102	205	691	168	45	63	246	94	268	343	551	63	405	245	263	456	4	323	241
V22	97	170	291	240	26	111	679	20	597	0	575	118	221	61	392	299	241	217	35	438	68	290	92	38	64	71	140	165	226	26	85	58	46	119	93	2	407	264	544	577	1	801	41	207	170	198	326	91	84	6	186	83	11	240	309	337	70	249	379	447	213	361	304	71	74	426	464	164	242	220	98	518	283	49	289	2	185	473	248	448	143	148	214	138	287	211	187	1012	229	219	543	40	13	47	127	645	629	424	407	199	133
V23	68	60	313	651	44	23	404	31	423	223	15	315	101	170	144	341	158	7	294	613	21	179	547	43	75	83	98	270	151	266	174	134	278	25	434	143	203	71	77	52	59	121	76	227	97	8	255	122	80	65	236	21	110	169	158	300	25	207	46	247	81	243	50	221	108	194	681	286	274	130	654	97	45	61	8	67	207	41	185	84	84	22	117	189	314	258	93	287	143	25	439	28	58	349	184	202	273	285	339	170	68
V24	509	10	54	1	213	38	1132	170	446	458	248	195	21	100	303	50	256	24	46	375	311	113	94	36	65	147	215	349	146	166	80	22	49	35	32	161	1122	139	95	198	49	93	68	1	296	194	274	52	601	67	817	84	332	344	266	54	182	665	303	37	40	171	416	77	267	37	197	272	17	341	278	216	485	65	129	477	165	523	231	147	133	1	391	22	263	41	131	354	516	177	128	283	68	11	54	72	217	159	10	145	295
V25	433	172	4	11	595	2	4	117	61	55	164	421	601	28	315	33	40	28	35	15	420	76	10	528	308	56	319	245	484	161	753	89	55	177	179	46	124	28	304	204	11	14	69	374	465	282	465	49	35	9	74	134	669	41	26	35	55	247	46	136	320	4	593	206	258	216	390	55	476	334	45	245	44	40	252	159	59	70	65	220	125	143	407	265	166	119	396	77	40	35	626	332	76	592	318	225	19	504	143	30	328
V26	107	305	162	295	496	16	9	164	74	140	100	31	112	116	30	289	12	91	97	63	160	80	138	343	562	30	161	133	73	24	336	47	15	117	687	560	417	630	128	46	115	106	219	374	252	179	56	497	84	166	178	216	513	455	327	20	60	27	115	248	330	728	77	420	265	237	266	496	250	78	196	268	135	4	22	415	155	192	69	440	5	292	149	68	270	326	215	126	97	62	261	198	1	208	37	427	8	106	295	50	177
V27	205	12	303	137	5	271	751	178	244	315	33	354	797	93	11	5	375	21	893	299	89	127	546	638	25	201	29	31	72	356	100	108	129	547	1111	287	11	982	39	179	119	258	449	176	31	93	609	184	2	86	324	359	111	180	135	103	5	198	33	44	258	66	263	133	325	371	46	159	122	1294	385	216	98	280	457	219	15	302	103	83	0	333	652	79	56	319	261	241	45	62	34	123	351	324	274	30	250	284	73	26	137
V28	47	104	177	121	105	6	502	43	20	70	133	48	127	186	92	174	417	93	3	188	96	218	1	73	216	19	857	156	37	25	56	96	434	3	89	183	210	164	193	277	629	33	518	21	79	461	148	402	108	12	184	305	14	250	29	60	256	248	26	190	436	16	242	340	8	118	53	59	568	217	135	345	37	127	34	11	372	267	61	175	1	54	571	637	86	91	151	344	127	558	98	45	200	304	62	1	106	407	398	137	74
V29	13	234	115	8	163	162	34	254	1	365	214	130	103	56	48	199	351	190	309	128	151	271	348	79	45	263	150	7	240	309	160	33	368	94	26	72	429	38	512	368	271	131	32	46	126	5	193	69	353	136	45	55	80	119	229	32	293	104	142	98	298	32	2	555	42	84	185	202	51	35	128	228	97	106	245	52	202	36	291	325	363	115	13	288	653	23	204	182	175	30	227	220	202	175	36	25	44	326	92	939	109
V30	175	68	82	608	144	9	41	436	145	211	266	473	95	255	58	101	166	538	227	141	20	55	219	118	242	48	71	123	110	158	67	86	146	1104	346	145	27	86	32	173	102	850	37	267	448	206	161	33	76	64	306	298	174	19	58	216	299	292	304	124	493	18	455	43	357	71	286	65	119	39	178	42	223	172	20	736	516	136	18	531	13	251	164	260	206	198	43	130	196	56	446	294	5	739	13	738	76	140	62	215	134
V31	108	39	736	17	82	171	163	320	114	168	95	108	447	35	158	7	64	21	78	183	52	527	155	217	111	119	61	29	357	152	1451	144	121	798	294	362	899	26	153	112	79	163	276	87	151	99	71	34	519	107	57	215	400	205	518	70	77	196	398	138	193	162	124	39	179	99	103	103	90	42	239	197	29	108	14	205	115	12	172	92	11	221	322	196	168	79	133	129	5	0	359	103	55	188	45	130	235	83	563	36	105
V32	181	126	143	454	14	104	336	67	159	13	63	98	56	62	110	4	38	224	32	649	301	380	260	52	281	37	378	179	53	920	2	308	103	256	157	64	98	129	410	320	160	182	0	39	74	218	14	24	166	0	524	97	196	70	307	796	114	14	230	279	309	38	100	538	254	15	49	1	59	31	72	411	173	919	137	37	24	58	2	166	238	218	403	66	54	22	130	14	409	765	31	173	107	148	85	48	8	108	132	7	168
V33	27	306	1148	136	28	403	272	231	531	113	209	73	474	100	44	16	343	44	60	309	410	2	125	29	733	276	182	98	289	2	345	125	50	316	191	295	386	48	66	62	449	22	18	88	506	241	179	520	109	24	310	84	41	126	405	85	52	79	90	186	372	36	8	80	526	74	294	51	136	84	37	1	518	242	140	5	301	272	143	358	53	210	518	86	12	117	4	36	231	676	261	415	41	139	93	150	54	142	19	281	143
V34	186	32	622	55	326	49	56	52	102	686	139	223	132	31	42	259	49	502	8	158	212	155	81	282	14	264	197	199	67	58	134	202	360	189	573	3	276	74	119	50	1051	86	41	419	12	148	98	173	318	229	59	319	64	617	570	114	139	84	45	103	62	47	142	1	240	133	57	53	386	88	85	93	63	815	13	414	87	6	5	211	160	14	14	437	86	157	67	658	21	22	119	11	75	323	249	584	145	264	52	75	129
V35	396	163	482	71	239	94	460	159	24	2	553	189	135	194	220	158	39	279	51	163	76	34	296	242	186	198	62	421	608	7	28	79	67	105	176	240	106	470	444	5	18	331	21	386	465	23	80	134	123	45	559	17	73	8	146	124	19	150	294	95	546	61	41	179	267	154	199	459	107	22	266	102	551	230	252	1	97	109	70	220	208	569	197	165	87	2	286	109	329	65	23	128	680	387	30	864	98	178	131	151	351
V36	169	19	165	159	385	61	106	567	10	20	204	62	13	88	17	427	48	406	342	20	29	43	59	21	59	189	684	73	524	189	12	439	19	250	174	18	81	210	32	58	453	142	305	272	219	324	54	145	1	175	8	37	63	173	137	127	35	114	6	82	115	157	40	296	1321	767	403	292	1	108	72	36	204	110	147	79	97	424	677	89	81	1	10	168	182	415	485	222	176	92	169	162	251	352	15	120	247	266	72	68	114
V37	156	428	13	54	416	638	221	357	216	2	145	264	359	362	147	260	130	148	7	149	183	62	25	360	488	165	470	294	107	74	125	70	13	10	462	97	193	361	410	58	256	282	68	303	791	261	78	228	29	560	41	168	124	30	281	129	240	96	11	306	153	227	268	53	263	314	191	10	119	79	156	99	456	130	618	268	179	476	72	30	1	297	93	1145	46	127	262	50	355	10	662	607	28	25	106	482	27	51	150	128	244
V38	206	91	147	455	157	264	7	684	5	120	11	12	79	30	172	507	118	201	386	401	16	258	85	167	189	464	145	181	405	75	25	243	17	286	168	40	242	427	96	32	579	223	66	290	38	43	337	389	273	39	259	101	17	138	8	240	149	544	137	36	589	244	576	1211	185	75	326	149	34	86	580	450	417	143	189	322	82	426	236	80	48	334	425	214	445	33	151	62	12	32	185	20	166	69	268	777	535	280	37	762	168
V39	396	423	60	263	488	232	4	461	217	17	674	115	248	8	417	828	33	150	43	344	381	90	639	310	205	82	24	126	55	54	611	46	171	223	34	124	13	56	297	323	68	233	41	176	150	67	293	197	233	391	450	7	251	12	233	20	144	189	686	45	150	10	105	273	153	420	174	275	23	96	81	330	40	165	343	170	22	216	496	5	181	183	62	116	131	131	134	34	71	406	105	456	65	244	208	149	244	199	298	236	389
V40	311	31	240	14	73	94	79	78	8	154	47	174	32	53	211	106	164	325	212	24	97	448	33	597	32	100	169	190	100	201	54	111	1222	81	181	339	465	36	97	481	878	13	247	130	74	29	419	131	111	71	180	29	72	63	35	14	246	52	15	135	368	123	27	318	99	68	75	157	76	55	97	11	169	254	3	229	34	194	118	41	555	538	646	149	600	292	100	439	400	466	60	580	154	134	37	81	396	311	130	209	208
V41	60	123	1	73	156	184	516	68	125	3	80	196	192	139	100	282	155	7	117	7	118	50	432	154	207	9	322	354	325	529	468	69	119	176	112	126	188	924	81	7	119	72	93	184	208	61	42	260	293	435	465	306	284	97	145	82	44	85	445	155	84	19	119	38	240	159	128	102	488	212	181	232	195	132	107	144	309	55	384	840	995	405	254	74	2	203	529	202	400	40	24	284	116	761	263	474	147	81	0	229	83
V42	167	59	10	45	85	119	579	201	112	128	82	25	76	89	147	196	36	42	50	163	284	153	1688	80	179	16	267	333	204	1	458	283	723	159	222	121	236	417	628	115	24	23	436	151	3	399	48	25	88	144	519	47	17	172	170	29	33	33	281	169	186	295	230	1139	110	24	325	793	124	12	116	338	337	63	132	83	470	0	151	462	371	38	57	639	246	34	903	131	143	197	193	220	87	31	245	148	12	197	618	534	133
V43	272	5	206	464	80	22	66	20	49	245	89	43	158	382	343	420	208	122	173	261	121	9	139	526	15	358	119	239	158	83	181	525	496	177	227	29	68	203	508	46	162	208	405	46	118	391	259	129	11	337	156	132	112	168	230	170	100	390	113	51	179	131	73	58	382	614	237	59	39	77	0	42	25	267	91	243	191	20	56	6	964	680	201	24	165	552	158	195	60	519	25	83	28	262	78	286	131	132	519	191	188
V44	246	360	278	512	81	448	148	201	388	144	42	83	158	262	228	486	231	140	157	88	18	259	177	163	465	34	587	39	651	2097	919	135	902	326	22	130	203	5	241	354	170	180	278	80	98	293	137	410	66	210	165	336	232	33	391	59	164	111	96	474	102	133	258	113	662	154	26	315	127	237	95	134	114	89	59	348	34	218	13	230	12	212	879	20	209	356	27	421	54	106	49	133	56	87	270	167	78	15	50	587	269
V45	93	76	226	151	144	394	188	56	409	584	177	25	23	543	43	69	40	938	177	48	803	771	1047	93	235	195	5	60	28	335	281	154	122	184	384	97	57	300	215	463	492	112	115	61	545	330	6	449	125	268	90	44	570	239	183	102	116	36	133	76	100	114	120	26	132	210	705	119	266	388	71	86	3	26	162	133	53	190	28	180	67	136	299	289	26	113	673	117	506	140	484	228	483	193	27	77	372	85	603	239	95
V46	24	660	55	234	35	183	591	205	314	138	384	242	528	9	26	166	3	11	387	17	443	477	696	193	100	27	113	533	214	908	90	5	94	152	21	224	15	68	18	107	93	4	259	1062	136	277	145	478	44	550	180	227	343	7	55	163	134	18	128	57	158	96	220	99	288	492	11	102	736	113	76	209	103	102	43	49	7	118	5	73	84	128	81	142	393	588	308	11	151	8	23	42	511	72	14	89	241	4	5	8	248
V47	92	42	506	85	16	47	11	115	236	166	66	98	51	13	88	280	253	235	82	129	22	69	252	200	51	710	228	289	371	27	154	293	51	99	160	138	81	39	236	189	209	555	144	134	628	64	85	235	1	17	79	26	92	54	195	605	347	297	213	283	449	20	44	452	49	449	168	47	201	41	37	558	19	74	152	11	311	23	121	350	262	40	60	100	190	116	93	190	130	855	824	382	230	447	440	17	59	116	23	14	74
V48	14	74	178	152	119	112	309	64	513	246	61	188	68	319	243	140	508	386	74	0	76	99	278	357	221	138	117	90	43	23	26	85	76	110	22	177	216	7	250	409	247	62	148	17	466	41	384	75	100	91	12	67	59	588	2	267	94	54	153	224	65	177	110	129	236	121	275	512	165	102	235	16	123	298	28	185	127	154	786	60	171	551	112	211	972	41	11	515	83	117	316	559	187	289	190	134	111	3	135	43	39
V49	53	627	453	66	26	245	17	94	167	193	242	164	40	220	289	705	191	58	417	125	293	135	112	389	27	32	22	9	50	25	110	243	99	316	33	43	48	237	167	216	828	347	17	578	18	470	118	59	168	115	61	222	39	199	419	5	522	17	113	143	124	82	273	14	2	228	106	246	77	60	168	253	635	29	255	163	53	101	122	496	36	67	103	81	7	84	222	264	119	254	350	363	166	126	53	84	114	171	165	12	237
V50	144	0	387	485	3	1	68	258	208	79	269	67	330	115	68	94	12	192	41	121	149	151	99	100	47	5	346	224	35	78	122	35	549	62	5	168	231	186	231	14	447	265	187	882	11	142	272	710	164	623	117	500	23	569	61	198	253	134	213	206	507	326	45	78	158	70	120	213	358	35	9	75	94	338	177	41	278	295	426	465	67	30	4	18	180	207	65	161	183	56	146	186	292	119	503	9	35	173	69	97	110
V51	222	151	200	91	453	94	171	8	192	336	140	59	292	339	84	452	159	368	244	130	824	253	382	114	421	328	117	46	181	15	47	166	57	382	20	207	179	438	557	93	112	205	275	24	53	859	415	78	86	97	130	465	79	611	75	402	18	76	169	266	995	80	68	304	287	354	325	40	515	97	256	9	148	69	68	443	27	89	10	118	203	153	12	109	165	201	19	348	3	256	18	395	370	75	19	247	141	88	20	236	198
V52	141	118	334	141	800	357	19	181	238	212	147	82	25	62	62	130	244	315	821	4	94	583	144	681	176	277	209	274	252	49	101	209	351	76	132	686	212	557	211	343	6	291	108	184	63	161	164	64	321	196	245	1010	105	368	142	120	179	267	258	9	319	48	11	339	6	85	72	57	224	227	74	260	283	56	429	153	414	437	345	6	50	11	90	252	58	71	73	99	50	81	248	719	6	103	240	56	363	24	275	194	129
V53	186	284	52	266	989	966	31	254	4	149	89	334	174	262	113	459	36	64	184	24	45	102	627	133	64	177	231	3	76	40	52	41	636	46	40	46	81	209	55	532	127	10	86	36	280	224	348	441	347	195	238	115	148	355	57	390	52	52	34	220	8	14	214	951	213	165	34	233	188	219	212	187	95	106	456	276	227	35	17	237	343	617	63	268	29	24	460	677	395	310	52	634	343	440	154	98	323	458	502	591	218
V54	804	58	7	46	81	175	77	105	713	257	8	257	243	248	173	116	22	164	72	120	201	133	46	43	124	862	12	130	32	245	228	6	125	320	125	452	48	67	63	399	81	23	44	165	177	121	178	340	346	110	597	46	262	139	179	233	444	108	463	126	118	129	216	298	59	32	95	21	163	465	417	162	890	74	115	918	165	145	18	131	44	68	239	274	224	493	20	366	171	135	39	134	32	106	368	151	139	41	52	13	513
V55	213	785	2	281	189	262	526	361	269	361	300	248	625	351	668	1	8	16	232	300	238	286	111	387	38	14	29	31	389	8	163	394	418	739	645	11	179	119	662	144	23	376	6	56	290	159	168	71	199	64	37	20	92	31	185	185	13	166	2	15	41	250	15	589	267	17	298	136	1	446	155	434	701	1059	364	60	24	712	50	10	99	56	654	278	403	75	69	525	307	261	250	315	124	344	31	129	91	215	72	161	434
V56	156	69	12	0	644	659	257	41	1026	37	7	718	134	59	580	47	212	68	270	118	117	0	105	43	371	502	952	354	30	251	466	42	331	211	1200	2	50	177	15	156	42	50	87	85	40	26	178	130	217	226	106	194	147	28	219	212	219	121	150	390	119	334	211	715	98	50	509	18	180	129	160	181	93	34	129	34	209	6	44	374	127	182	168	316	246	41	248	232	475	819	8	500	196	5	23	265	275	9	24	27	134
V57	80	218	120	217	1048	20	345	123	74	381	771	33	177	53	65	7	109	416	203	94	788	146	7	85	323	275	444	15	224	75	223	17	22	206	1	372	267	97	136	648	188	250	200	6	35	107	848	237	673	19	62	138	384	166	93	258	241	243	538	44	43	34	48	133	552	631	276	187	267	489	9	118	1173	91	34	99	66	24	390	150	194	203	55	14	199	475	147	76	46	29	147	39	427	20	0	293	46	236	262	298	137
V58	11	68	225	627	97	131	222	429	100	222	13	298	650	96	80	100	34	416	196	375	1	16	123	145	48	44	361	51	367	719	10	369	91	318	38	183	18	387	137	376	392	142	406	79	208	197	164	62	30	360	140	213	455	195	273	100	13	103	451	372	575	56	580	174	20	292	234	312	182	399	95	331	194	264	13	165	96	161	264	314	18	334	228	16	118	83	171	268	334	52	98	319	662	400	283	848	113	90	190	43	46
V59	90	98	212	256	21	383	195	9	104	88	32	102	91	93	7	104	192	422	113	116	16	378	72	732	783	181	164	159	898	31	2	1	55	46	499	95	299	230	254	32	33	16	53	376	24	45	39	13	542	15	149	8	151	1	162	107	78	78	225	962	99	258	82	306	64	262	435	54	128	189	239	157	165	18	325	315	49	202	124	49	55	14	58	142	279	20	157	235	107	479	0	45	4	59	434	10	46	153	71	315	85
V60	239	98	465	91	159	13	56	481	185	386	13	95	319	143	156	196	128	515	224	81	11	231	378	184	207	14	962	194	154	196	27	159	345	61	184	282	76	577	400	239	227	421	33	117	895	8	118	424	165	70	412	355	159	464	540	5	92	130	121	48	82	265	274	50	52	205	238	25	33	104	953	77	433	188	265	83	19	22	167	46	83	227	400	303	0	302	92	271	112	401	311	229	394	448	383	1	62	199	62	285	189
V61	24	39	28	325	144	86	227	53	26	23	91	442	388	69	158	40	72	80	242	377	60	271	9	403	202	419	34	385	267	300	211	28	502	38	37	1	345	24	134	22	257	10	58	41	461	331	190	152	207	311	70	11	245	74	67	82	303	595	143	593	93	67	65	130	88	296	6	26	117	260	183	61	63	72	11	8	123	55	569	68	22	93	121	328	192	813	9	260	151	40	164	691	32	112	24	153	86	154	95	536	46
V62	5	37	201	394	153	442	256	116	162	13	15	49	5	39	104	0	556	59	93	78	41	495	270	292	78	218	792	178	23	714	111	233	344	16	27	161	87	380	9	31	35	137	151	161	170	419	15	108	136	35	31	115	97	77	111	38	255	319	12	1169	69	1	87	145	530	110	571	12	152	136	68	262	292	102	18	436	47	62	4	325	697	22	198	45	32	31	63	131	126	20	34	472	817	359	748	287	96	372	137	444	34
V63	56	17	501	167	115	2	165	245	145	194	121	117	46	75	46	15	37	115	15	17	85	114	510	29	355	397	260	28	99	389	575	83	32	60	136	151	14	75	38	108	45	218	1033	306	128	244	69	459	283	20	102	56	249	465	144	124	88	20	211	33	225	195	250	232	523	72	32	300	113	410	179	68	55	209	15	136	223	308	214	157	77	53	102	185	24	114	13	71	190	837	37	1206	157	56	109	180	16	670	246	126	67
V64	171	238	132	32	2	438	317	115	26	48	61	50	124	203	74	63	146	75	335	157	15	100	128	89	43	72	363	162	166	72	315	10	167	49	653	42	44	378	183	126	52	499	645	200	367	174	183	83	629	53	68	186	105	2	181	179	515	86	268	30	112	105	41	110	256	55	18	365	217	29	39	259	634	639	294	264	450	2	25	8	89	236	481	352	55	148	362	423	90	452	142	103	555	187	426	335	645	32	228	356	213
