Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V30	127	138	340	578	27	321	175	691	364	8	246	53	595	3	37	313	212	170	18	149	108	349	208	366	6	482	37	245	11	207	2	226	7	43	52	230	33	39	478	834	107	76	58	163	257	146	79	7	5	55	26	51	17	50	240	133	58	175	73	132	692	1	116	502	231	113	32	252	28	58	127	524	183	761	258	170	185	433	131	169	149	29	40	108	138	172	354	211	75	202	484	102	30	2	7	112	85	122	10	113	132
V31	229	19	141	490	136	380	56	298	352	57	91	152	338	130	102	74	1218	262	30	11	74	76	95	191	137	40	88	190	258	23	105	631	209	239	247	288	139	29	40	128	72	344	34	73	202	18	126	399	356	25	14	127	508	269	92	0	55	452	24	110	29	189	468	184	300	41	573	75	143	479	47	8	197	42	747	3	56	599	77	180	103	61	199	58	438	66	111	71	473	273	814	1006	321	618	45	341	205	800	370	113	115
V32	237	33	203	489	119	130	27	587	141	20	43	53	78	222	149	243	386	9	443	14	111	19	550	352	710	772	552	194	39	308	401	305	194	83	20	325	200	45	17	466	400	25	372	251	3	4	23	215	313	658	16	468	200	202	171	455	143	3	114	34	195	132	231	438	219	16	96	147	62	120	35	114	111	106	216	160	17	193	117	63	144	84	74	59	187	232	48	424	84	54	212	220	127	114	20	526	54	129	782	61	143
V33	114	9	244	142	358	433	529	464	10	221	330	32	135	35	52	460	250	186	93	16	71	47	214	43	286	172	54	48	106	48	765	14	656	54	117	228	17	156	93	105	235	563	1	308	13	117	65	119	553	483	156	80	15	48	22	390	376	586	63	397	0	401	249	44	219	109	37	39	634	114	258	153	119	138	244	353	88	78	155	540	120	25	208	138	93	41	204	251	191	200	191	395	12	186	34	160	23	226	46	215	75
V34	89	103	57	5	113	6	57	117	207	47	40	653	30	103	59	182	8	96	299	342	25	62	306	640	198	96	301	833	238	62	262	158	33	132	164	460	41	197	77	124	227	211	393	371	244	13	47	13	23	523	359	85	147	110	306	114	156	107	290	345	2	245	115	309	30	91	1	49	62	82	242	26	97	662	96	326	86	17	462	37	222	239	228	156	27	3	666	56	103	135	40	116	226	14	270	206	108	257	75	737	95
V35	100	66	556	125	36	12	382	525	48	25	95	95	181	142	374	6	49	170	84	81	313	98	222	29	69	13	22	206	239	51	106	103	77	425	130	10	288	439	717	224	92	622	236	448	143	482	153	3	231	78	40	23	27	18	71	468	58	4	420	307	111	51	315	212	107	141	188	240	164	132	158	339	37	399	89	147	198	10	40	415	151	217	6	417	34	188	66	12	418	106	93	193	37	140	198	7	39	141	139	148	91
V36	158	472	52	83	382	258	236	500	101	116	151	143	260	354	62	223	192	103	175	156	334	278	614	78	79	905	410	50	114	13	100	1122	397	510	373	4	556	106	85	275	25	205	392	41	56	586	72	756	29	131	500	114	369	55	42	26	146	90	93	52	69	83	30	429	257	100	254	492	217	548	332	443	7	202	51	470	125	81	120	23	59	409	500	82	285	92	33	642	115	396	155	41	103	36	81	76	73	203	207	397	322
V37	17	131	130	225	236	157	10	285	216	220	15	629	303	22	417	94	167	369	318	64	23	119	230	375	298	398	85	303	56	9	189	725	592	789	180	338	366	288	75	107	107	56	906	132	274	153	143	454	285	89	220	414	239	46	166	381	166	236	197	32	588	279	38	1028	25	0	76	415	187	95	9	105	270	211	7	712	18	119	13	198	8	213	250	77	48	430	96	18	89	398	104	44	324	123	204	852	36	28	464	193	93
V38	154	11	260	195	168	125	353	59	82	165	108	394	105	32	89	17	58	41	1	292	130	97	38	61	604	126	645	298	198	326	78	14	103	156	168	248	19	706	55	307	77	40	59	147	133	58	162	328	19	23	519	303	132	31	69	11	21	346	3	68	840	58	514	75	183	157	140	189	67	28	799	129	334	57	555	124	53	93	468	93	782	226	213	162	49	3	12	265	84	219	4	69	83	106	104	581	111	489	956	38	85
V39	54	244	298	32	35	209	242	98	190	74	233	9	498	186	29	291	149	222	518	37	25	6	101	643	12	84	46	49	5	147	18	21	8	241	90	245	507	44	230	175	166	197	188	35	145	196	461	467	134	383	42	81	434	11	242	11	307	743	34	349	296	313	165	562	769	673	423	94	41	59	83	69	438	258	25	100	4	110	22	679	272	4	655	64	112	211	36	166	202	152	248	274	115	154	160	132	216	89	525	376	141
V40	247	127	9	201	328	624	326	155	10	5	47	358	296	4	115	132	14	616	103	49	48	222	48	163	29	26	55	165	139	351	478	381	71	42	220	5	90	168	10	262	49	56	38	342	320	126	239	199	89	247	272	1342	132	284	112	313	23	134	8	14	183	231	254	51	121	389	317	406	198	82	30	14	52	1233	383	344	103	384	49	258	775	561	45	238	176	397	34	79	91	13	213	200	283	655	180	137	829	157	256	123	184
V41	104	193	417	165	17	18	352	440	163	774	742	15	635	222	363	11	281	199	694	94	279	121	45	695	234	138	162	184	16	32	391	842	196	8	385	507	81	80	85	237	47	34	250	1046	36	46	2	435	189	220	568	347	160	55	19	231	224	68	288	113	150	39	530	614	288	197	328	477	229	20	11	428	94	100	58	100	216	70	83	35	73	186	197	37	603	1	739	21	336	42	226	165	54	100	136	36	734	200	393	303	143
V42	39	125	53	24	525	23	257	182	78	286	525	231	19	194	156	142	172	166	352	200	20	53	103	20	90	19	223	391	950	62	10	114	8	220	748	111	76	730	168	115	47	163	215	89	930	34	151	234	221	86	405	22	312	75	201	58	316	270	73	31	82	52	278	361	63	82	115	68	363	52	604	100	25	250	39	121	104	31	108	7	393	178	13	114	74	588	38	171	152	146	273	161	21	33	30	16	176	40	83	70	103
V43	233	112	287	126	104	61	193	398	839	67	84	232	817	110	127	73	5	38	133	299	163	182	46	292	155	35	360	74	35	23	120	62	67	156	199	466	203	3	202	104	120	162	253	115	253	127	168	397	45	227	146	89	48	522	144	125	93	28	230	4	4	4	26	25	70	106	490	190	16	140	426	18	441	914	82	16	357	4	34	9	34	61	37	163	94	116	72	204	62	272	28	93	317	520	603	228	75	344	233	394	179
V44	20	57	180	19	9	116	38	167	116	44	28	84	462	89	64	253	54	316	516	371	27	15	22	235	233	11	51	827	8	142	339	101	27	74	75	286	426	78	630	699	72	248	203	208	28	126	639	150	171	60	149	147	10	93	293	7	19	142	212	234	252	355	93	69	168	143	160	74	1	229	214	405	192	82	113	18	178	49	1	67	187	194	219	283	217	59	184	2	147	1	53	346	287	313	9	14	190	86	27	220	35
V45	186	30	48	424	46	407	32	77	140	45	557	47	128	19	539	296	14	24	7	133	314	151	47	73	473	13	1	18	132	71	58	62	91	38	30	103	561	345	425	326	113	1044	304	138	312	67	514	261	13	399	243	300	88	145	247	12	484	605	115	79	14	282	418	443	343	663	257	189	184	29	379	22	257	101	302	76	63	82	149	80	78	136	89	339	128	167	414	24	386	163	189	233	552	370	300	96	247	216	160	265	128
V46	14	3	243	248	16	39	69	213	19	69	48	667	82	215	115	174	410	127	234	355	173	81	309	75	54	298	30	279	1059	290	40	278	85	40	60	118	156	192	65	229	2	148	91	185	16	7	107	204	352	61	97	315	93	79	63	385	0	117	420	168	245	173	494	471	205	174	27	338	116	302	538	9	162	262	397	35	64	186	288	61	72	249	153	196	180	322	110	295	716	7	465	317	96	256	208	644	116	70	196	283	31
V47	9	486	33	443	642	119	97	111	42	535	927	174	29	160	3	23	15	545	315	7	103	167	191	472	138	9	146	28	228	145	41	261	236	1127	140	10	99	295	64	263	144	110	27	41	51	125	25	549	329	289	192	73	1	466	82	82	56	18	809	478	206	58	11	163	434	235	69	232	25	139	52	280	282	105	354	195	106	334	15	203	124	259	376	79	257	205	300	356	32	63	131	127	128	28	214	74	7	324	314	65	248
V48	391	366	144	357	258	114	224	115	519	153	301	313	378	762	162	771	198	324	917	192	6	170	589	158	71	32	160	150	82	104	2	210	29	211	560	36	16	53	134	269	182	414	810	246	88	159	193	9	349	32	643	26	60	104	174	207	62	36	603	77	115	545	84	440	24	35	709	53	100	109	435	59	88	214	110	76	356	167	183	165	58	66	318	178	337	99	15	658	78	178	369	64	23	138	245	107	410	300	81	22	361
V49	53	121	106	192	206	154	2	260	27	27	503	256	152	33	392	7	117	243	154	245	318	248	47	22	193	114	128	781	65	91	281	16	301	40	67	355	172	1	87	114	310	5	67	108	101	425	294	1	66	224	205	1150	592	108	74	227	143	175	105	19	92	288	63	6	35	142	713	159	322	305	170	274	15	25	228	123	259	243	211	126	208	48	313	403	591	48	9	156	209	446	97	124	17	207	135	82	138	25	157	410	110
V50	174	91	408	164	457	287	78	223	34	20	53	89	52	30	178	10	373	22	20	148	28	574	128	50	113	268	14	60	431	265	187	232	57	16	772	33	212	239	108	54	227	151	1	59	6	182	635	286	460	58	349	28	849	523	28	178	1491	129	106	50	389	347	93	163	340	220	350	33	80	162	742	137	176	74	143	412	32	631	131	8	288	30	24	188	120	55	218	661	57	7	210	412	117	27	270	10	128	363	401	3	140
V51	252	148	401	305	218	777	53	120	13	390	32	307	205	846	178	3	36	144	420	36	297	60	174	220	54	653	108	386	69	195	228	322	181	799	25	258	288	49	120	236	9	119	260	260	382	1	201	232	95	507	505	170	206	71	32	85	380	348	3	135	123	121	23	123	375	174	94	422	27	347	209	136	767	76	95	50	2	330	31	113	203	16	111	45	293	224	243	173	109	659	19	104	761	518	1	222	94	232	183	555	229
V52	56	30	115	90	340	75	145	659	113	185	210	202	319	353	86	30	30	306	4	60	47	181	4	124	14	36	55	13	29	3	42	24	69	9	65	288	383	30	397	82	106	106	291	864	92	260	188	27	56	487	294	155	146	113	599	611	280	108	171	72	130	404	871	385	26	32	37	29	164	215	42	638	123	240	248	124	580	51	419	8	190	8	199	31	177	63	191	12	62	367	631	78	9	83	2	67	82	297	191	231	53
V53	245	447	423	0	458	88	19	417	310	255	145	68	174	128	581	364	29	225	265	1359	257	452	491	88	32	198	520	112	34	83	74	87	220	505	55	9	125	250	368	224	262	149	43	142	252	75	465	492	288	76	39	269	73	114	339	111	366	439	103	135	87	123	434	224	198	72	12	208	231	342	541	983	147	166	506	75	200	121	129	193	363	0	46	3	257	112	50	471	311	233	22	286	175	175	82	45	185	192	113	137	323
V54	124	126	38	353	0	75	39	252	199	432	226	57	47	371	26	128	239	343	359	56	57	31	305	372	30	559	783	1	314	421	160	141	76	303	163	259	202	62	115	320	29	8	258	180	69	189	402	250	142	432	413	50	220	168	128	32	316	497	239	296	154	99	669	749	57	192	63	467	172	142	250	91	190	143	34	539	19	595	325	108	120	41	83	85	33	15	234	212	13	670	739	35	163	206	514	226	368	139	259	327	129
V55	551	292	212	105	380	180	64	195	50	206	564	103	412	173	344	506	83	158	193	635	85	9	120	161	430	1186	118	40	305	812	103	44	185	58	42	213	333	114	429	105	179	303	74	196	80	178	825	20	81	131	136	147	410	28	304	72	6	18	134	352	590	96	138	184	158	22	76	62	132	583	47	54	92	627	95	59	184	94	7	12	290	601	68	0	542	20	398	273	357	278	49	26	56	236	343	901	414	287	83	362	388
V56	68	45	180	106	222	49	55	167	197	136	71	59	192	149	30	17	42	1471	382	509	195	82	38	37	58	5	13	20	474	105	634	15	2	102	155	234	67	713	157	494	46	90	137	295	130	108	272	14	176	66	85	235	204	219	72	87	141	459	40	604	265	216	99	96	55	657	95	23	18	24	146	118	96	191	48	190	259	661	13	232	73	300	349	255	3	236	19	79	37	32	738	62	28	60	234	624	115	91	701	598	64
V57	135	796	334	11	338	98	425	385	9	275	106	131	5	406	296	36	50	15	78	79	498	127	115	454	201	89	77	19	590	642	157	157	235	166	358	143	110	304	312	76	529	23	62	1	52	460	478	35	148	54	549	25	243	13	459	243	42	112	332	57	211	253	237	183	138	62	10	35	73	80	59	270	291	7	337	123	181	142	2	9	14	60	140	168	374	117	301	147	316	264	226	244	87	430	70	79	47	71	115	215	411
V58	12	92	23	251	158	301	84	115	316	71	277	448	346	232	10	58	54	53	277	55	7	201	332	319	408	197	380	347	203	67	1194	483	1	206	113	715	292	420	48	38	183	29	329	37	279	250	38	312	3	39	47	3	22	107	24	86	40	225	315	42	43	220	150	14	3	9	4	431	1	232	67	13	131	140	296	188	216	40	238	284	352	622	609	46	66	120	66	11	318	136	715	347	11	339	501	46	13	153	18	36	79
V59	156	303	223	510	28	159	237	50	10	46	66	363	109	272	42	463	148	22	258	98	27	1	182	377	31	84	447	123	164	101	984	233	140	812	397	65	28	7	0	173	23	569	222	57	253	53	203	123	364	158	902	35	164	356	266	34	851	31	42	221	120	219	206	148	181	484	344	195	298	56	130	49	193	73	271	24	21	55	411	45	119	5	324	62	825	25	661	94	84	219	6	643	78	478	361	309	253	28	11	78	212
V60	237	57	35	120	463	566	521	44	10	553	132	165	97	29	61	67	72	8	73	225	401	227	176	25	32	302	680	396	451	93	178	18	86	110	34	230	29	140	396	91	18	92	353	187	276	132	103	110	178	39	226	299	42	532	77	205	179	196	1068	443	61	170	1	1765	106	281	16	127	13	169	133	365	204	96	168	1	102	216	244	35	554	21	287	334	202	36	349	106	189	2	134	142	139	299	13	8	560	145	63	578	169
V61	459	130	541	442	24	200	179	273	371	143	78	98	59	153	1230	283	124	91	16	316	131	10	3	88	301	371	245	631	177	34	29	451	525	23	513	272	271	76	207	213	548	123	290	22	365	91	361	11	145	54	270	93	282	163	537	101	365	327	199	203	4	327	40	9	591	452	9	115	185	24	224	343	32	264	283	8	200	120	276	167	39	142	20	121	202	127	661	179	69	218	71	117	125	102	30	17	194	160	35	215	307
V62	206	37	283	158	495	59	1168	199	948	196	86	119	48	308	36	316	726	40	190	182	20	102	21	159	164	0	93	233	163	260	11	125	69	217	29	45	274	126	65	97	234	117	233	567	61	23	76	184	13	31	136	81	50	61	1095	100	154	244	105	245	228	36	574	332	193	662	35	489	324	797	8	14	71	171	320	323	290	96	716	55	218	29	120	181	399	302	5	104	333	16	60	305	416	89	41	38	148	147	29	95	137
V63	24	91	158	159	82	29	238	44	49	209	145	68	112	41	19	37	47	525	233	5	356	22	29	371	92	94	68	101	25	158	170	12	530	182	135	31	139	114	4	373	274	209	185	28	295	742	153	280	228	176	130	337	178	88	110	124	5	1	33	114	919	30	93	76	77	251	1	441	267	56	152	171	469	28	184	143	545	49	247	399	342	0	20	440	169	158	92	23	218	25	243	646	102	672	167	302	486	130	261	55	70
V64	53	131	377	481	91	72	92	618	488	13	60	410	310	151	27	48	298	80	105	61	543	306	176	226	146	90	32	390	268	14	51	35	66	45	248	25	188	206	362	4	42	219	260	219	188	294	14	3	181	231	130	230	420	19	221	449	130	272	157	23	91	276	229	33	470	397	420	458	309	252	135	103	343	461	142	315	350	161	148	497	29	266	124	589	68	124	311	133	169	273	8	274	12	485	106	455	7	99	61	140	89
