Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	81	173	243	251	12	1095	254	4	122	131	458	223	3	174	217	641	274	145	287	292	6	112	390	103	59	1	169	370	241	44	284	371	339	160	90	77	633	147	218	90	57	56	370	108	163	113	87	864	113	19	526	393	472	108	138	226	73	147	506	113	29	8	449	27	69	209	106	336	539	62	30	290	186	210	4	87	611	36	113	323	8	64	19	499	35	88	61	174	157	78	248	26	25	43	4	321	20	83	41	63	138
V12	436	267	19	0	651	105	405	15	277	458	203	274	194	85	271	26	34	463	5	101	75	237	452	163	123	167	87	338	157	20	2	76	89	94	292	167	201	87	104	121	69	25	371	43	316	60	78	51	721	19	184	190	87	133	38	111	394	80	270	5	309	212	463	307	242	29	398	201	69	343	1398	132	112	23	342	125	107	17	76	83	224	35	107	97	39	261	260	1	51	304	183	54	738	157	112	378	35	122	943	262	282
V13	89	135	41	115	258	152	67	228	5	282	239	99	213	17	344	1056	73	1209	442	562	296	438	118	36	69	123	33	70	16	29	561	115	196	123	157	189	256	159	93	58	201	989	67	55	164	5	57	36	236	202	12	437	856	466	86	856	258	88	100	53	902	700	158	138	142	17	0	95	107	88	39	55	294	283	24	112	49	457	317	458	37	99	209	94	159	3	390	629	20	398	273	156	4	70	363	185	40	51	32	291	130
V14	6	37	480	1	47	458	546	127	249	564	25	150	74	132	130	610	109	228	20	220	156	65	393	270	340	426	492	138	29	338	80	152	69	26	46	260	11	28	317	391	87	115	70	124	78	198	136	5	154	215	582	184	157	215	125	24	14	111	350	230	132	180	51	106	66	397	272	64	213	565	380	234	130	36	60	239	78	60	187	79	101	458	374	338	168	220	57	1234	57	241	58	25	220	92	293	48	311	61	11	60	54
V15	126	169	128	51	0	63	167	13	40	70	86	1	104	729	172	56	563	262	197	119	271	425	52	125	156	7	14	96	138	257	119	177	14	37	8	120	65	145	293	170	209	19	19	88	256	18	164	181	360	50	104	612	18	74	116	10	150	13	110	144	4	340	37	285	25	400	43	383	45	79	245	258	30	846	244	139	267	57	553	485	242	162	43	275	55	389	54	382	355	134	231	90	392	146	96	136	136	41	519	183	171
V16	312	104	52	223	22	184	115	25	20	662	2	318	28	186	596	90	3	206	6	13	644	50	2	156	22	21	60	16	157	43	177	191	282	349	190	155	455	385	163	1	976	138	47	4	155	334	26	66	408	365	70	113	241	274	135	249	167	325	114	122	168	192	379	511	413	960	158	613	322	240	279	152	321	5	304	117	60	564	554	88	159	312	45	182	314	11	298	559	112	58	106	245	39	36	92	76	68	93	62	83	157
V17	147	111	73	103	24	17	77	970	184	49	28	409	132	311	590	3	216	95	434	380	105	57	287	28	60	286	537	64	569	119	168	10	260	858	103	311	158	127	106	124	367	322	337	124	433	70	206	348	115	236	708	120	301	220	146	593	237	17	0	572	272	235	104	118	158	355	472	32	46	467	20	208	33	43	142	111	88	51	220	268	329	695	24	20	90	327	34	116	273	42	342	50	88	76	71	80	3	22	128	108	117
V18	146	269	296	246	28	475	70	724	381	72	36	443	155	396	274	156	319	165	209	321	162	52	63	27	57	219	141	122	43	570	87	104	240	24	102	192	388	112	117	44	39	306	165	271	731	227	486	156	193	126	704	41	54	54	239	133	11	8	171	74	21	207	701	429	12	125	129	138	35	2	12	36	85	285	288	111	274	330	32	341	146	133	216	318	98	467	158	157	29	240	169	206	259	39	674	4	20	580	367	52	221
V19	283	180	48	454	21	109	128	378	195	98	289	215	31	436	400	137	61	342	288	57	274	106	17	97	594	682	365	764	28	354	139	55	172	183	38	415	524	20	394	145	64	49	180	142	93	28	225	704	254	40	85	2	79	53	111	48	248	556	174	131	93	52	35	541	173	132	60	178	757	51	33	489	208	24	202	163	136	7	439	366	11	431	59	79	14	206	92	189	285	57	48	1286	84	1	180	307	31	358	406	306	217
V20	306	172	135	100	200	170	80	1	105	553	19	462	68	68	363	158	123	148	145	64	273	43	76	81	202	0	50	29	58	181	96	8	77	63	98	169	193	91	287	379	307	719	97	231	98	88	453	163	21	747	610	143	764	114	27	67	477	870	409	127	473	379	99	90	586	201	80	14	377	440	91	236	468	283	252	133	481	263	402	35	234	105	230	171	434	143	524	350	79	180	9	18	65	99	638	821	122	328	14	136	214
V21	305	503	170	216	73	137	161	57	148	166	68	522	334	238	102	54	68	183	12	317	187	835	370	419	395	404	155	692	49	88	128	162	152	649	268	147	951	169	229	111	130	46	203	522	12	14	170	234	63	353	69	62	168	441	145	46	174	104	39	1215	134	280	243	65	69	288	307	93	159	33	423	393	202	233	23	322	351	8	246	10	172	29	226	414	55	21	48	7	3	130	29	35	159	364	255	3	566	21	131	175	460
V22	518	122	205	0	356	103	387	446	182	132	42	35	110	418	974	368	8	46	332	142	557	530	147	0	198	94	411	351	357	16	412	660	154	302	201	296	85	35	395	410	346	8	132	33	887	149	29	440	67	99	4	689	29	71	115	384	24	9	77	57	28	34	100	183	728	23	167	64	654	324	4	384	31	244	342	43	139	363	218	163	218	288	319	116	45	54	423	272	187	110	876	101	196	23	54	422	503	194	525	226	253
V23	513	40	112	213	275	270	503	13	393	39	173	239	117	87	41	166	43	424	24	383	79	249	173	167	82	217	32	427	226	41	123	29	10	209	124	545	434	196	14	216	61	398	4	246	218	121	98	276	238	175	142	23	728	1	24	112	123	513	23	128	283	508	97	100	184	326	288	46	35	180	71	58	803	389	469	89	113	179	854	264	228	860	30	224	95	82	304	223	49	93	174	28	192	382	311	93	203	217	365	10	160
V24	11	958	31	187	162	347	282	66	78	113	206	371	266	199	149	162	387	233	761	106	128	381	53	62	289	220	12	68	125	88	759	93	68	4	88	431	312	67	24	71	254	694	25	87	50	350	29	29	106	99	166	45	133	91	59	14	75	166	26	593	120	155	113	12	35	263	32	50	83	44	113	17	773	134	255	51	135	220	6	179	22	41	86	137	149	181	203	47	142	78	81	204	247	276	7	10	330	86	35	194	623
V25	34	115	149	194	273	803	146	648	189	140	5	4	266	70	211	205	23	2	374	53	254	66	692	445	160	211	154	126	502	299	30	162	78	548	1014	255	743	69	432	128	321	595	79	422	215	567	8	376	22	444	128	76	165	651	296	85	224	175	243	66	296	288	187	576	31	403	168	129	378	7	218	130	58	293	150	55	68	72	28	144	161	46	562	101	295	3	173	58	378	546	170	247	157	122	208	929	35	110	37	0	115
V26	15	756	402	190	388	52	145	112	4	146	157	560	51	265	299	33	383	164	191	109	281	397	358	400	546	208	855	111	180	15	408	45	115	193	3	173	43	126	239	428	84	290	205	174	141	67	252	610	191	71	64	134	69	967	185	104	55	19	314	525	50	407	78	92	159	451	93	256	298	553	25	238	335	23	22	662	302	119	178	122	4	67	22	72	133	187	539	218	287	353	20	336	280	3	52	164	11	248	141	87	523
V27	51	210	340	167	643	316	588	211	294	108	468	108	210	321	513	44	27	13	41	718	119	21	1373	56	407	7	57	314	80	404	184	120	70	235	241	24	448	20	82	543	68	213	81	247	235	49	31	565	523	340	333	233	243	161	159	112	495	608	52	62	157	36	147	461	103	151	171	363	225	768	153	162	159	473	289	26	78	267	83	216	344	68	22	312	235	646	333	246	124	557	161	18	234	10	149	230	96	137	211	347	169
V28	18	75	214	26	13	72	110	395	2	170	65	57	236	15	348	453	212	139	91	13	281	148	184	184	22	125	163	108	508	82	217	153	320	137	31	114	9	537	40	135	909	583	44	67	60	20	68	159	12	2	126	119	30	425	31	434	251	6	61	86	601	356	21	311	49	253	196	509	38	84	0	331	121	102	318	88	65	216	166	1284	179	322	100	84	373	360	69	36	57	41	94	69	132	311	84	113	154	16	211	191	69
V29	41	279	332	575	355	45	179	145	433	48	187	61	113	580	898	799	398	37	974	121	178	373	99	7	192	301	118	400	72	166	599	184	45	155	240	669	117	38	19	459	267	256	14	351	101	30	332	5	231	30	324	492	182	248	404	4	289	6	10	283	16	330	111	0	1	71	62	2	67	1384	74	804	104	578	402	166	42	35	101	25	100	92	273	337	490	1052	91	638	382	643	39	371	112	26	57	111	137	196	273	89	233
V30	2	154	199	143	100	6	144	365	239	62	92	33	19	44	298	55	77	4	17	5	78	138	99	441	19	290	29	7	42	121	848	205	62	16	303	327	17	97	71	263	135	60	179	130	296	6	128	116	276	239	153	19	121	117	5	27	404	440	31	470	256	346	648	692	600	310	331	110	249	637	63	112	57	32	233	430	477	1088	180	66	926	92	39	271	119	61	272	21	53	1232	110	634	275	645	146	29	429	317	12	489	119
V31	11	565	118	45	1	13	385	29	16	243	342	133	64	15	279	63	113	322	142	274	40	98	26	91	42	142	66	113	476	441	0	21	131	138	401	10	812	110	281	25	55	240	23	100	117	97	885	478	4	350	822	16	163	32	567	33	706	21	397	290	15	139	534	359	155	2	213	331	114	800	36	394	10	3	200	188	317	78	143	455	34	136	13	14	375	19	254	49	106	67	98	29	29	213	167	351	180	538	511	90	386
V32	289	384	148	189	129	532	83	41	162	166	204	131	126	67	294	114	5	28	170	624	42	8	185	170	530	448	60	369	14	398	33	47	382	396	474	550	20	1155	21	38	188	338	178	105	118	8	249	151	20	20	47	196	342	171	40	119	270	880	699	250	1	2	283	47	85	225	0	235	581	14	134	394	291	86	162	183	60	304	355	22	8	11	122	54	375	110	31	276	50	62	359	69	220	458	179	20	429	16	184	17	343
V33	235	60	374	100	209	419	9	257	52	214	19	169	181	288	555	146	197	679	418	440	3	100	248	351	220	195	114	563	213	230	2	61	250	198	79	182	173	215	161	44	90	257	126	242	141	219	209	84	54	40	457	215	549	776	231	131	281	221	40	132	50	3	81	307	612	85	285	15	347	29	603	34	131	131	122	116	78	306	72	772	620	47	42	129	50	269	0	511	121	201	309	14	128	26	138	11	131	197	732	355	141
V34	25	60	149	23	53	77	60	183	125	129	211	158	213	148	25	133	13	414	178	181	590	65	152	320	75	102	41	410	20	131	231	49	178	97	152	85	102	64	90	16	332	43	13	736	191	42	213	145	148	56	25	296	15	419	31	73	26	298	15	65	109	132	0	280	11	212	12	61	85	214	79	448	176	23	163	23	268	258	9	253	646	148	802	64	652	200	762	154	16	127	53	99	232	94	167	21	730	12	199	16	69
V35	597	747	262	57	297	26	192	388	227	248	54	11	96	309	21	233	161	340	301	113	317	94	134	245	218	202	323	172	308	76	403	33	492	62	459	363	469	45	359	277	54	280	70	14	106	73	114	161	168	388	172	82	302	187	282	80	17	72	116	209	126	3	337	292	40	16	392	45	35	56	76	158	201	38	675	202	120	67	48	88	63	222	116	8	169	365	185	17	378	506	38	275	21	117	57	144	345	321	302	35	667
V36	32	386	147	152	163	140	35	41	326	126	166	409	127	655	830	93	195	353	136	665	190	82	15	104	70	3	567	131	275	292	61	174	65	166	317	42	315	228	131	90	6	901	178	454	178	143	411	227	280	137	15	7	105	74	37	14	128	53	4	246	50	11	383	314	89	413	254	28	278	545	39	172	342	793	152	13	456	46	862	257	249	174	12	361	16	152	289	43	189	146	62	316	174	37	4	49	81	171	237	300	256
V37	132	467	452	80	257	243	84	37	2	431	118	163	1008	171	151	879	139	178	229	21	26	678	458	64	32	94	285	125	9	297	61	37	138	170	74	88	130	253	124	70	201	15	361	445	538	8	27	20	97	6	57	53	250	19	107	124	473	273	17	1153	145	246	30	464	5	221	84	58	87	112	165	22	366	60	48	48	93	101	99	239	27	86	7	43	711	266	346	22	260	69	364	457	117	58	317	49	127	33	91	173	329
V38	419	225	381	8	169	175	365	41	44	91	297	106	251	160	46	105	416	209	636	539	125	178	345	201	586	221	21	142	109	480	4	205	141	42	125	241	739	260	416	60	99	389	378	267	240	247	621	210	551	78	698	168	92	298	189	191	47	62	97	42	102	108	433	196	17	36	78	123	75	17	23	31	329	13	40	16	238	237	73	21	3	84	93	361	22	5	361	467	136	79	237	57	84	11	224	148	66	91	76	216	260
V39	288	245	51	187	471	102	453	123	127	195	86	100	75	406	20	269	160	39	161	2	103	214	66	114	3	90	247	675	69	217	342	35	470	430	96	381	306	268	11	22	3	90	151	121	132	128	123	86	362	398	97	254	16	275	149	75	69	477	557	3	241	382	32	131	323	89	52	284	27	41	109	145	90	43	12	193	219	226	170	214	271	294	89	104	68	153	221	314	201	173	186	115	127	54	255	674	103	50	165	559	272
V40	35	202	225	90	455	28	291	374	90	16	33	577	267	200	766	230	481	55	174	332	10	154	133	95	373	188	193	77	200	190	42	78	36	269	34	428	149	208	129	52	191	354	91	35	143	16	75	197	114	48	139	56	22	112	134	113	146	109	27	30	385	73	626	107	93	256	230	473	24	498	24	58	0	164	28	385	286	658	172	542	404	42	28	68	28	393	243	74	194	205	89	24	127	132	97	51	391	146	48	43	154
V41	441	695	17	121	40	100	154	39	45	472	306	313	123	112	337	197	215	85	431	27	54	274	14	42	420	11	164	33	75	63	513	124	21	17	155	491	481	484	98	12	11	198	159	302	205	376	287	280	383	920	740	807	18	71	338	236	328	200	113	42	363	4	15	140	370	173	137	293	142	321	2	4	313	31	138	12	91	172	260	207	78	158	750	78	552	165	246	703	585	119	191	566	54	72	9	59	349	131	13	78	587
V42	38	90	28	342	258	10	709	152	172	473	371	81	110	57	479	126	284	247	13	194	200	91	252	427	190	127	91	240	346	41	260	22	720	0	69	246	256	103	234	174	215	403	275	56	80	443	55	1243	52	38	75	18	1166	54	299	390	568	248	439	174	119	42	37	25	203	391	435	128	364	208	102	269	20	55	205	381	258	561	104	193	66	278	111	4	195	130	189	135	235	5	203	124	26	112	86	42	66	5	589	65	109
V43	77	931	4	53	48	762	424	249	21	98	4	20	647	22	35	122	153	52	301	68	83	21	73	132	398	132	84	206	323	401	507	150	174	478	35	68	16	367	86	94	96	279	64	868	276	765	159	182	97	5	206	163	51	28	224	372	200	46	265	317	292	313	127	155	28	144	143	129	211	309	458	286	10	33	151	86	370	46	299	231	470	188	309	38	407	167	511	28	587	158	42	2	204	113	51	214	568	390	34	440	668
V44	594	53	239	283	8	190	115	423	430	845	30	660	51	21	22	240	189	10	100	51	67	15	335	232	567	186	39	974	58	169	66	395	80	97	32	737	170	39	295	160	191	65	6	27	69	26	79	175	293	113	155	114	178	13	236	938	158	214	331	4	257	87	549	21	241	633	284	162	449	7	371	82	599	13	29	392	214	142	1330	28	132	97	619	37	688	151	556	397	4	20	0	195	103	12	274	240	114	43	94	161	209
V45	89	58	55	147	456	226	62	53	32	207	59	75	78	491	8	166	29	265	154	166	339	150	714	342	297	9	14	139	17	243	221	50	467	148	406	147	455	3	59	122	50	602	47	396	65	56	5	77	424	162	174	11	134	147	155	170	88	18	42	941	2	540	23	87	25	321	179	29	128	80	58	3	58	13	107	167	108	344	60	51	320	633	231	217	138	28	248	95	186	71	302	228	117	105	150	656	228	182	472	184	94
V46	710	378	219	32	15	246	899	400	88	101	30	83	23	292	40	56	98	248	69	207	66	110	79	90	48	79	693	80	468	93	347	113	117	290	395	35	49	363	83	233	54	1196	161	156	81	55	171	77	142	5	507	4	28	541	61	539	149	297	131	396	302	296	198	137	409	671	706	223	105	187	234	252	40	140	253	6	245	80	133	29	400	222	56	115	288	620	434	48	280	37	13	626	46	53	100	324	186	0	136	53	436
V47	150	32	181	210	6	56	155	328	133	335	94	4	0	143	400	79	169	91	70	137	48	311	43	165	102	409	491	65	146	4	244	13	378	61	182	0	214	38	152	2	412	9	414	33	84	123	538	295	80	340	110	82	67	489	227	581	263	215	80	27	34	102	93	211	313	340	73	18	110	317	21	303	71	357	58	97	43	2	222	1035	9	70	142	99	171	250	202	202	6	147	14	50	340	111	201	191	168	64	58	86	69
V48	132	111	134	51	94	405	426	115	463	57	308	146	125	58	102	185	101	4	198	158	694	70	58	379	626	465	915	115	105	324	7	192	412	178	399	112	127	640	459	241	58	95	280	424	4	113	344	132	62	38	230	3	144	88	357	34	96	45	235	80	462	205	129	110	53	135	268	187	331	17	133	24	132	26	272	179	18	228	227	108	50	232	97	62	437	143	153	219	22	398	52	124	163	408	158	116	41	308	272	273	144
V49	114	152	80	11	44	7	64	209	457	1	99	135	429	359	19	535	189	264	8	67	39	368	500	38	113	210	21	1015	111	103	347	717	85	191	431	241	8	140	600	79	8	4	478	110	21	35	160	91	14	136	289	79	0	24	542	13	79	121	217	82	440	127	140	785	81	48	188	109	335	61	29	423	285	390	195	325	218	137	251	325	176	732	51	52	132	9	96	129	168	811	312	133	269	61	53	73	16	139	171	422	147
V50	448	9	189	146	84	160	40	215	40	50	19	87	18	102	171	9	20	531	90	148	209	11	203	719	51	182	11	75	269	328	296	206	102	177	8	117	22	401	17	28	55	10	92	136	179	71	96	74	87	278	12	328	138	2	20	218	114	645	93	194	24	87	356	36	86	60	344	94	390	91	172	140	646	144	153	37	345	28	196	110	11	149	17	32	262	15	248	93	88	51	53	114	80	80	276	178	91	419	56	46	126
V51	40	125	519	333	27	329	216	131	442	11	86	237	188	15	145	129	228	53	111	188	62	328	227	160	33	255	63	152	548	41	44	91	142	182	410	510	234	76	206	570	30	38	58	490	132	181	89	193	308	126	88	215	104	378	721	534	242	116	153	448	548	518	125	40	62	660	9	581	49	840	119	149	42	101	109	391	623	295	0	190	184	46	415	248	32	10	26	477	128	288	442	67	652	83	78	68	1	579	323	21	139
V52	124	23	637	15	49	619	964	130	92	36	216	50	412	105	10	10	48	22	27	42	7	177	11	145	487	66	29	263	612	131	107	126	982	480	194	49	288	291	121	169	155	387	1125	58	95	192	738	156	83	85	66	113	15	251	28	112	236	117	667	24	55	171	235	0	326	880	68	66	143	9	117	502	360	166	120	1	395	185	42	141	329	45	97	9	6	166	212	68	19	68	368	633	278	464	282	898	169	426	66	15	91
V53	28	201	70	5	23	320	389	476	805	45	281	301	119	739	338	8	34	912	381	532	63	756	141	234	67	17	306	252	126	43	44	186	415	24	109	81	22	116	13	176	211	8	9	34	38	450	221	149	50	94	43	265	420	294	190	638	247	9	56	14	141	306	143	34	52	338	50	111	38	325	10	319	39	104	91	58	4	874	134	132	102	50	120	12	5	50	123	62	198	57	57	81	227	117	2	57	111	186	228	304	149
V54	38	45	79	82	268	78	74	277	590	67	225	166	389	316	481	107	132	153	76	290	859	312	350	67	166	92	10	191	71	149	90	106	526	24	17	77	74	97	245	191	184	77	166	137	38	241	499	132	426	282	1237	124	566	49	144	91	333	289	133	466	288	304	40	204	370	296	160	89	434	267	549	121	59	397	316	189	599	122	248	108	159	494	3	12	155	214	119	0	62	0	175	35	43	34	32	51	5	145	10	436	61
V55	38	42	72	57	35	155	351	383	533	300	65	88	242	225	112	135	110	183	39	189	243	94	114	16	740	290	376	272	559	99	389	482	147	225	479	117	54	33	27	46	93	230	102	697	74	175	74	229	280	15	246	104	528	283	259	79	82	254	54	99	0	96	71	255	94	234	60	65	524	83	577	144	162	492	97	87	396	123	389	274	9	277	141	341	104	142	14	76	107	199	510	122	328	750	105	259	80	308	186	145	50
V56	278	287	198	322	3	422	0	784	322	16	989	275	30	78	171	208	83	57	120	451	217	95	121	317	357	82	180	293	617	7	130	72	88	464	3	70	51	41	86	178	44	39	33	2	153	17	441	160	24	4	309	199	225	80	73	137	96	507	9	11	82	134	103	411	144	372	188	261	281	17	212	149	84	85	12	199	144	5	1	635	26	415	274	38	435	81	85	180	375	175	323	363	201	44	98	94	121	262	39	226	257
V57	144	150	245	48	213	221	96	65	57	464	43	25	144	209	44	153	15	204	439	4	344	21	101	73	95	194	263	115	469	0	260	41	118	255	338	69	26	145	256	247	280	340	246	359	220	1	31	412	269	24	27	25	24	37	266	36	738	561	74	34	64	3	197	63	323	7	91	73	19	203	759	272	349	41	341	62	210	29	11	95	127	96	319	114	41	269	88	168	36	131	3	388	3	179	65	224	488	8	53	23	160
V58	77	451	159	50	130	320	850	140	96	58	352	143	74	297	175	301	117	82	118	6	160	245	145	41	294	45	299	195	88	184	42	180	804	192	48	342	284	121	137	110	95	0	59	119	188	226	172	22	7	495	348	378	393	29	447	25	106	32	159	274	44	93	0	87	6	16	113	245	55	531	27	5	28	54	75	21	61	12	344	41	290	6	72	0	82	369	1410	131	164	809	55	329	347	348	147	119	207	298	28	142	293
V59	104	28	37	273	256	178	231	136	54	57	49	2	110	276	161	110	682	46	112	240	601	187	19	317	172	8	313	83	1	155	67	161	124	171	295	14	273	430	140	57	33	138	598	440	97	29	620	4	35	179	109	203	156	8	96	98	4	467	210	232	264	149	88	75	161	96	23	93	374	147	249	304	447	6	206	83	136	537	281	68	71	67	253	41	73	464	86	222	451	516	625	91	94	126	259	176	29	149	73	266	69
V60	47	329	104	128	90	519	60	92	175	174	202	484	333	41	6	22	138	87	220	286	151	77	1004	523	39	83	155	46	56	25	15	132	509	462	204	11	42	29	176	2	28	81	847	57	77	159	88	93	79	657	145	399	57	33	145	398	429	58	114	146	131	61	118	70	541	405	300	60	191	51	35	163	448	68	83	191	32	123	296	102	69	79	83	506	107	35	134	137	53	365	58	132	290	57	145	15	247	67	61	61	245
V61	10	16	113	216	19	20	71	254	195	70	212	510	242	169	67	184	220	100	4	63	25	54	460	127	260	120	1286	639	278	138	399	96	48	330	72	58	243	16	37	347	88	482	298	311	22	108	367	487	8	277	118	381	211	90	53	109	32	18	1	181	277	544	237	103	242	10	143	280	301	54	235	743	359	55	90	226	106	381	426	11	652	274	28	1	80	24	145	194	35	53	241	234	317	22	578	109	209	241	294	10	29
V62	314	431	166	529	522	130	402	38	71	1	295	287	677	129	429	358	21	3	353	412	46	204	351	35	641	147	12	34	95	287	43	372	57	310	341	25	127	141	391	252	255	16	92	1321	62	53	21	58	57	24	11	73	65	212	134	46	276	73	39	43	125	212	28	172	17	417	241	104	741	184	223	733	6	6	22	31	429	291	6	163	30	291	46	126	272	3	2	628	127	309	27	140	120	135	84	132	6	56	141	50	406
V63	439	140	48	173	230	167	9	587	285	119	386	45	22	102	59	70	42	252	26	55	40	218	98	467	154	920	430	243	205	113	47	190	253	244	39	47	706	414	71	18	50	44	44	499	526	258	135	2	86	112	203	83	128	141	229	162	86	25	26	382	24	509	208	52	2	83	338	43	115	967	178	45	78	119	2	513	69	181	479	59	68	169	67	41	174	26	341	135	823	675	292	640	173	89	136	4	154	477	438	238	212
V64	44	150	19	440	147	322	209	486	373	101	887	310	522	76	741	185	227	504	9	113	215	749	272	186	776	170	66	167	16	83	141	132	33	287	24	645	465	179	18	185	411	124	324	131	192	16	59	53	642	286	457	38	265	16	140	186	27	111	244	274	319	356	75	590	142	16	73	819	118	53	76	408	447	617	188	139	64	391	899	528	29	64	434	256	245	20	65	205	309	183	63	346	115	218	8	121	66	39	207	145	136
