Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	351	116	175	108	286	93	198	100	18	240	134	38	42	545	195	11	730	331	207	101	10	333	40	688	18	56	193	1	22	411	101	329	465	281	44	65	239	147	416	421	541	196	46	166	23	0	10	46	178	26	29	284	1004	5	393	508	232	591	201	263	425	115	983	19	261	133	222	551	106	871	308	685	297	32	429	128	207	490	443	434	37	61	89	107	155	40	106	75	238	22	4	90	402	53	123	92	266	95	38	374	260
V12	624	13	15	34	73	149	249	80	331	378	523	80	262	5	104	494	450	97	64	5	536	242	254	79	112	211	320	203	233	59	91	467	83	73	61	92	166	44	181	10	334	57	766	264	31	308	355	71	86	41	417	133	24	273	56	306	128	339	8	190	319	271	25	259	33	112	43	269	199	34	314	72	672	243	224	18	4	1	354	413	20	82	569	19	9	445	156	16	302	124	83	280	303	218	159	50	36	153	32	1	406
V13	321	81	457	290	210	52	58	21	15	248	59	627	54	55	172	658	39	172	141	16	329	109	49	86	441	542	39	182	27	6	19	93	59	68	291	68	320	613	91	425	0	113	12	108	89	4	31	31	584	29	132	38	245	547	198	654	56	306	350	473	227	6	213	366	265	281	50	143	160	54	132	14	22	198	7	429	160	31	17	350	50	171	63	256	203	59	1	181	450	730	436	426	96	889	172	229	120	116	49	21	243
V14	620	2	77	109	34	37	146	116	162	301	22	310	136	55	766	835	45	2	93	30	68	376	85	18	132	101	420	163	57	1229	63	651	439	179	226	35	392	5	217	470	92	139	62	64	276	86	58	355	366	60	23	34	269	186	1	415	239	231	242	54	646	90	82	170	270	23	209	317	431	452	364	248	204	149	143	588	50	441	57	32	9	615	218	30	16	384	12	39	287	79	355	190	0	20	237	161	123	5	80	281	380
V15	209	12	194	333	65	455	31	300	569	486	107	146	91	46	160	387	93	225	156	433	202	472	23	334	160	61	219	183	168	140	220	104	481	356	2	24	223	279	60	40	306	62	57	84	972	168	118	361	604	409	128	118	248	240	17	89	301	46	91	48	27	33	30	58	126	154	109	26	185	16	59	653	215	208	97	232	29	53	303	93	140	5	215	740	17	106	384	57	1	322	278	41	437	295	139	62	0	50	133	51	160
V16	195	72	66	564	266	97	93	123	167	300	212	52	91	28	94	134	190	53	123	427	28	139	9	256	117	738	279	659	2	77	562	114	78	111	300	211	256	247	0	65	232	71	118	239	341	77	359	227	123	400	335	2	354	269	68	159	120	53	237	435	379	746	444	34	418	245	226	745	284	108	21	6	55	771	27	186	55	79	1044	327	207	77	31	374	91	1263	154	332	16	347	298	83	3	129	40	634	414	96	338	4	175
V17	308	56	43	21	10	19	13	165	34	212	154	151	309	14	153	144	522	67	350	70	106	168	37	62	226	95	22	203	70	33	97	627	89	324	265	374	31	136	216	72	66	425	62	461	64	476	110	458	66	39	232	622	201	27	236	14	87	251	35	255	239	37	192	379	6	111	281	10	114	570	36	149	281	144	89	220	56	61	549	10	102	224	162	154	98	41	35	85	69	78	78	138	151	509	157	77	57	168	199	29	202
V18	711	211	411	20	60	53	59	23	27	171	94	25	160	630	15	180	210	373	22	38	127	737	190	119	128	360	145	281	171	18	289	169	308	336	36	259	48	250	106	113	81	44	63	738	412	370	373	513	50	365	290	119	11	494	571	2	51	322	77	427	130	379	714	537	309	105	66	108	683	56	39	224	113	158	188	57	545	50	2	99	136	6	152	36	128	34	73	22	122	8	13	100	657	350	187	544	24	991	322	30	531
V19	6	301	104	352	29	232	144	24	154	604	160	820	89	105	52	106	27	241	8	320	104	11	11	459	13	481	277	76	224	481	350	51	653	124	289	130	38	99	303	105	70	78	296	103	115	98	80	188	206	69	7	515	23	30	232	731	136	42	217	39	173	77	329	34	3	140	114	30	298	70	1020	14	840	59	408	1197	197	48	27	201	46	538	11	132	266	1	57	64	58	9	735	158	155	436	220	124	251	92	24	406	108
V20	125	7	223	153	71	48	24	403	667	137	230	531	26	275	367	708	97	244	341	26	127	154	493	149	97	221	122	172	49	111	133	545	370	389	358	221	299	72	92	264	74	332	129	172	280	9	451	90	569	115	168	160	164	169	417	283	116	125	25	113	86	429	262	293	93	3	159	421	7	249	190	379	67	91	409	485	179	462	2	92	79	86	107	5	212	114	12	251	139	150	61	85	61	13	455	78	271	683	37	28	89
V21	302	168	563	46	303	68	23	56	732	18	58	45	331	400	194	147	150	174	82	378	59	102	35	63	381	182	120	140	538	236	96	112	437	36	375	157	10	82	32	355	295	97	65	25	49	218	157	118	913	576	79	423	138	117	16	141	64	0	127	277	57	86	13	478	94	331	201	215	33	243	73	111	58	141	190	249	220	109	168	166	219	4	249	373	59	59	52	239	281	192	346	27	144	62	331	310	246	129	531	207	254
V22	28	24	196	218	391	3	20	404	50	88	125	210	265	127	127	50	28	303	342	298	311	484	123	655	379	192	69	112	76	213	268	39	407	680	308	87	306	60	29	153	181	85	228	8	87	13	33	208	191	44	69	108	77	182	166	49	63	202	612	55	162	156	159	803	558	133	647	223	262	143	91	30	135	5	454	507	32	41	576	250	1	126	61	40	294	212	287	455	56	185	426	18	15	237	136	139	39	31	34	308	38
V23	196	34	9	224	102	56	35	260	263	8	85	258	145	74	19	502	33	18	270	156	2	208	87	60	54	197	309	154	154	209	113	132	28	3	256	148	330	219	193	8	57	11	2	123	2	343	469	113	2	66	13	459	611	392	129	450	619	39	73	69	13	134	43	222	64	93	30	1028	162	169	152	94	208	269	164	21	321	79	783	47	139	205	73	164	98	269	504	380	137	14	119	368	99	147	171	165	397	355	370	187	143
V24	165	110	399	540	179	62	102	182	92	101	23	223	450	136	48	375	232	67	307	42	244	44	394	145	55	63	376	53	322	70	296	75	96	574	99	356	90	129	201	268	49	147	125	158	186	110	1334	114	373	93	48	262	94	300	223	48	181	110	155	29	611	94	134	160	30	761	52	248	187	204	127	534	517	199	239	56	188	406	391	53	22	12	40	111	11	236	217	109	181	58	293	465	58	65	428	42	206	619	94	114	148
V25	358	73	26	998	84	480	54	25	156	163	89	170	120	52	163	91	0	20	13	181	129	26	416	282	112	461	89	414	79	272	79	211	100	140	26	64	252	313	432	148	29	122	33	20	314	112	230	161	69	221	467	204	190	304	255	24	28	7	57	127	114	346	215	149	23	482	1017	243	215	498	7	594	76	80	450	177	230	206	148	76	1507	9	13	114	9	264	18	120	153	192	103	142	87	229	160	189	102	1	137	40	272
V26	0	230	264	28	16	1250	427	47	383	452	490	181	29	32	200	388	377	191	120	291	147	70	12	153	163	300	98	16	39	184	379	391	129	352	67	33	137	90	17	23	115	544	109	209	119	8	212	138	15	34	100	19	224	371	88	72	294	1253	51	183	167	57	75	151	129	35	61	120	17	335	267	225	764	203	542	232	72	495	91	758	55	157	36	86	118	33	64	100	336	566	199	121	73	146	14	113	70	133	278	10	81
V27	84	81	176	96	509	34	432	392	152	140	49	189	690	227	528	86	130	21	213	226	278	199	47	14	214	54	2	325	61	356	57	126	135	266	189	217	124	16	291	443	59	60	86	2	174	89	35	293	193	32	260	70	526	374	222	46	19	841	24	170	1	244	88	200	76	83	53	15	87	74	44	432	164	109	170	186	32	897	464	1	46	69	58	290	47	79	213	133	77	38	116	14	181	245	15	74	125	236	141	347	92
V28	21	380	186	440	306	33	9	161	51	51	30	328	190	48	60	148	374	1043	429	106	267	699	40	22	48	375	46	57	252	183	12	32	403	129	27	27	393	47	87	128	131	27	129	139	12	2	282	81	334	72	26	2	14	605	45	125	119	8	24	262	255	370	169	585	293	34	216	319	56	161	30	2	137	2	542	102	228	332	92	229	56	19	58	184	195	191	32	281	8	232	1	26	231	620	103	87	19	23	563	103	152
V29	29	307	39	425	3	65	178	34	405	72	34	62	150	492	53	617	16	67	8	161	55	32	36	200	42	254	155	24	348	116	63	206	200	32	141	294	502	8	157	119	1130	39	11	92	116	202	53	3	126	15	39	802	16	428	599	28	257	103	558	5	338	262	28	123	281	152	285	350	558	12	143	99	190	152	139	566	5	166	135	145	925	120	241	107	37	43	72	280	97	106	267	179	0	182	36	605	404	341	126	225	132
V30	44	1	258	238	304	55	60	231	226	97	65	175	21	342	918	227	16	12	285	44	15	200	71	146	23	40	92	35	55	226	75	139	418	19	102	244	115	211	18	1	77	123	24	92	113	211	0	20	34	123	7	113	340	478	11	605	131	630	206	244	32	144	855	165	227	69	22	36	87	139	96	114	74	80	217	144	391	407	715	63	168	3	130	100	246	649	25	186	121	40	128	99	446	317	100	77	1	48	30	152	42
V31	79	20	2	61	578	65	26	188	430	471	100	376	18	557	10	166	121	41	46	64	599	36	211	220	28	28	109	243	33	199	11	48	864	80	75	191	527	0	585	118	100	160	15	45	6	4	159	152	76	132	84	23	119	163	284	94	27	278	599	184	183	96	5	17	2	216	360	88	235	333	68	52	77	213	118	123	436	339	44	190	411	184	82	272	181	541	86	198	66	92	251	155	428	179	287	22	210	155	280	80	73
V32	198	63	494	832	10	30	402	302	46	72	98	351	185	307	26	31	104	259	147	67	362	303	96	95	200	224	168	229	673	241	268	27	328	117	133	4	149	325	89	151	218	60	301	190	143	259	373	93	131	162	530	50	466	194	175	465	3	7	134	209	65	11	11	9	112	78	839	61	148	294	71	460	700	4	180	521	295	624	381	137	73	145	279	65	369	337	95	285	263	117	24	88	102	112	51	137	836	48	29	60	161
V33	831	109	12	97	11	179	1	267	54	397	108	361	215	176	252	12	261	91	448	75	291	52	232	512	6	137	34	42	510	43	98	278	207	111	132	62	799	12	371	227	586	154	1327	96	111	11	400	41	17	177	1098	128	124	118	454	430	71	18	946	41	19	32	243	114	252	388	925	1	104	136	381	114	27	103	317	426	570	131	287	197	203	287	1162	54	352	177	311	69	867	462	529	85	56	97	76	95	29	126	55	444	606
V34	296	206	43	12	313	46	167	82	25	218	36	85	5	102	71	170	322	285	79	49	175	210	96	137	112	189	586	559	66	7	55	266	46	8	201	88	100	51	378	923	404	123	123	89	25	106	46	89	113	376	210	631	268	151	943	269	280	122	225	42	77	54	125	30	35	225	621	273	280	507	141	63	127	66	15	4	45	284	568	1	254	48	10	273	531	45	714	402	38	289	7	372	407	20	278	67	97	294	90	152	245
V35	542	591	276	89	423	241	309	295	566	263	609	28	34	100	289	635	185	79	174	203	812	119	253	462	56	48	34	54	34	73	209	152	5	406	235	670	258	148	50	82	242	202	213	204	407	538	104	242	134	223	789	41	495	11	157	141	1181	574	71	28	249	214	498	161	96	205	526	386	8	361	170	44	98	152	123	48	667	423	467	163	32	87	395	76	591	100	524	258	185	188	71	121	172	41	189	273	146	585	54	458	530
V36	289	18	351	17	317	592	452	59	195	475	563	43	265	58	190	92	236	290	19	113	51	200	43	176	94	99	49	285	38	117	182	91	158	29	32	112	82	188	224	74	92	85	96	187	404	68	344	270	198	449	132	9	9	174	113	74	239	48	322	4	314	82	8	188	190	694	59	27	91	102	526	110	191	276	59	715	62	721	442	311	20	36	215	14	43	154	507	74	348	42	309	204	436	14	87	72	46	213	80	187	192
V37	2	2	76	237	112	145	648	147	241	129	116	134	10	243	32	313	29	406	273	286	59	49	89	312	345	111	305	56	528	65	112	245	54	163	292	85	192	188	711	33	52	30	72	108	225	50	83	485	403	322	26	19	21	139	251	52	126	13	1	228	119	63	292	114	180	206	640	67	194	94	19	315	9	138	234	120	229	39	766	83	2	327	85	699	117	54	78	238	78	478	97	140	60	168	329	193	188	349	142	73	18
V38	389	312	153	38	9	153	22	225	58	86	177	158	182	102	101	529	48	263	26	6	155	302	427	170	95	194	736	626	297	375	314	323	92	17	267	58	148	133	329	174	86	214	260	10	105	198	275	753	163	632	903	256	73	980	123	201	572	77	349	26	476	142	39	42	174	750	21	278	412	76	133	5	150	98	0	8	147	282	31	100	123	23	81	310	13	37	32	580	374	71	141	143	129	202	172	371	21	856	7	3	326
V39	80	435	7	517	255	38	76	185	618	111	35	261	215	184	31	22	1	179	608	225	601	223	288	182	147	3	22	173	801	598	341	200	42	79	303	62	157	239	128	551	252	568	128	193	105	64	151	34	148	186	78	42	166	185	145	299	145	109	328	68	276	173	94	29	418	36	185	237	34	180	22	104	335	529	796	358	5	0	151	146	39	15	561	559	40	56	591	6	28	11	196	148	170	157	22	12	101	25	72	930	175
V40	463	277	11	109	607	233	208	7	229	188	120	87	178	170	76	94	55	114	121	180	75	400	114	58	70	92	10	192	290	173	35	574	153	86	122	179	247	31	80	354	99	131	37	222	0	75	187	315	12	117	15	59	537	279	283	150	138	3	310	200	95	421	27	83	130	53	99	23	190	56	192	142	38	322	679	69	222	591	86	12	93	201	31	33	217	124	49	87	310	47	90	819	6	144	312	41	24	216	48	189	379
V41	228	57	209	175	25	196	805	271	246	88	288	2	73	114	204	298	242	119	2	98	3	311	76	387	26	200	15	101	7	217	11	10	78	97	119	163	104	62	158	55	55	211	137	477	15	457	151	82	8	257	88	256	38	607	439	317	14	2	61	120	193	47	28	142	45	786	281	151	854	143	61	178	58	106	24	318	137	16	70	28	79	455	169	17	96	239	29	15	599	140	74	24	72	250	408	369	39	285	27	115	176
V42	38	148	275	25	129	16	30	12	13	612	84	128	82	347	298	166	66	98	113	304	277	659	122	97	103	35	367	105	75	469	164	205	471	18	243	215	274	602	251	150	289	177	381	447	101	224	262	74	273	62	258	279	94	42	189	65	55	339	461	52	428	471	45	79	71	8	52	322	545	54	210	455	70	128	8	125	123	171	39	176	105	62	116	298	254	109	69	0	14	51	295	304	164	33	39	102	16	108	58	477	89
V43	174	256	356	112	338	396	190	158	136	132	69	174	322	32	461	48	254	20	17	16	104	57	139	208	336	90	72	18	5	374	260	69	598	51	10	15	883	67	77	73	131	150	138	97	146	422	0	51	114	731	117	1	117	278	104	123	7	130	89	15	85	314	205	33	72	187	290	16	101	189	322	294	103	86	71	647	240	253	574	179	104	158	9	389	20	115	90	127	139	34	100	209	74	53	279	142	116	0	938	482	187
V44	18	175	141	122	66	53	336	159	244	207	662	91	228	292	67	343	7	84	367	320	392	176	164	347	24	218	109	355	36	55	75	3	148	47	452	238	119	536	442	47	166	238	157	20	45	274	140	1	6	102	44	76	661	1019	53	518	89	60	85	17	258	318	193	378	4	387	199	425	2	424	10	349	37	208	430	116	120	82	219	221	188	26	27	178	308	193	136	55	131	181	494	128	71	9	278	178	21	85	244	67	86
V45	4	158	99	133	464	38	120	27	420	348	258	629	268	353	44	135	3	279	75	50	194	126	421	615	674	290	18	278	114	212	388	93	314	384	97	509	458	121	382	112	31	161	292	277	7	346	573	6	308	500	662	20	49	281	75	28	459	64	91	44	41	247	165	147	22	646	71	10	891	126	369	102	66	82	104	113	205	6	35	42	212	84	94	685	420	31	260	260	98	50	0	40	1	138	5	700	1	95	74	364	55
V46	192	30	8	217	690	54	173	251	1	80	246	116	397	119	149	67	840	17	25	79	87	291	138	412	374	131	143	95	112	11	45	268	209	204	441	283	104	76	132	571	49	74	36	0	860	189	190	96	353	157	10	448	437	576	42	135	197	7	530	60	84	319	289	272	317	37	118	291	51	31	55	146	106	127	130	246	232	120	492	196	8	145	211	1686	23	53	170	162	91	247	62	162	316	134	38	3	215	346	24	57	164
V47	221	441	341	188	266	190	394	14	10	255	66	203	61	132	381	7	244	286	555	117	316	15	213	87	401	109	14	303	737	83	335	18	184	17	78	164	0	338	690	106	224	82	57	1163	23	380	287	145	15	367	311	844	617	42	298	246	93	328	20	92	118	39	283	289	138	105	7	134	334	115	96	23	530	147	85	53	35	71	239	230	725	164	31	233	127	16	15	75	607	16	163	235	184	79	496	82	132	139	2	132	261
V48	208	62	0	274	42	13	24	54	14	216	182	46	12	581	93	330	121	110	0	167	159	240	160	1	42	41	146	43	42	610	84	19	68	247	201	53	70	52	9	147	381	323	126	370	74	251	207	160	34	9	454	40	249	257	444	314	676	186	280	65	170	341	78	18	230	22	278	14	6	237	97	107	30	230	30	301	291	77	213	443	25	509	473	243	283	172	5	382	20	176	149	128	113	244	373	130	284	114	54	813	185
V49	123	20	370	304	361	274	263	221	7	219	70	147	751	42	170	22	9	138	223	93	9	390	17	141	208	154	189	226	22	19	488	23	138	272	125	318	145	228	54	355	54	235	53	86	313	179	13	642	100	70	104	55	254	123	383	61	519	74	41	101	132	255	177	41	441	100	78	37	93	300	32	142	14	271	215	40	323	440	212	277	33	222	5	79	220	69	152	272	254	407	641	270	14	208	447	293	868	92	28	56	111
V50	165	29	779	214	589	190	30	340	241	392	161	57	406	32	49	329	29	290	208	173	240	283	381	343	120	32	54	9	12	320	442	30	689	25	283	35	240	7	41	6	100	178	28	567	64	78	887	123	147	40	159	252	1	53	633	23	77	60	198	101	188	25	35	66	452	165	122	119	861	53	47	1	74	17	106	187	310	1	239	81	102	24	32	44	682	72	1100	81	89	291	220	69	314	216	93	61	210	31	1	546	135
V51	4	461	74	488	380	100	149	345	296	549	58	23	387	7	31	268	564	112	84	286	84	367	365	60	109	303	61	192	180	51	176	117	188	243	665	356	204	21	135	147	35	522	513	380	77	44	226	64	229	62	12	112	210	10	103	8	43	466	756	181	374	269	324	11	204	81	284	42	183	14	940	553	194	147	19	393	170	287	115	253	33	17	7	97	295	361	0	437	67	413	180	173	361	364	15	12	25	192	486	241	158
V52	267	95	37	149	175	270	104	37	5	494	285	24	178	1	369	98	128	86	29	34	118	377	3	263	586	0	300	2	172	39	4	596	96	39	144	396	245	367	31	121	35	940	579	113	140	847	139	45	403	12	45	162	239	7	52	11	73	61	57	63	438	88	331	26	20	155	408	407	114	385	701	102	20	202	35	30	148	112	65	6	30	258	430	567	106	196	641	119	42	227	152	222	72	138	39	345	145	207	109	39	207
V53	21	33	159	379	104	4	756	188	612	61	186	65	173	50	24	120	398	287	277	129	73	23	398	215	318	302	72	19	605	320	78	43	296	279	32	69	434	248	147	250	473	239	90	83	667	561	313	207	471	724	227	47	209	104	117	241	48	164	11	25	37	259	75	175	67	55	46	69	28	40	66	172	2	220	234	90	43	468	571	256	279	285	85	241	176	33	414	201	54	31	48	44	770	39	240	62	2	418	120	105	53
V54	399	9	112	38	368	26	259	49	299	125	9	26	14	138	56	113	337	214	642	422	344	169	102	2	54	1	132	8	467	76	93	311	45	113	70	219	186	109	65	2	322	278	161	56	201	2	162	198	403	11	115	30	6	40	7	93	534	263	259	171	412	480	143	50	100	33	111	92	157	182	20	1065	295	195	84	735	194	9	207	45	194	256	2	392	14	89	159	1	526	45	99	10	310	86	489	196	443	21	541	222	280
V55	25	75	105	15	158	127	192	301	24	79	37	19	64	183	106	478	447	203	456	39	82	564	96	20	95	61	422	106	34	58	15	140	418	182	470	190	211	333	492	392	195	57	27	93	13	6	19	196	22	508	258	4	126	295	211	332	573	129	234	145	28	195	151	134	162	97	349	0	241	470	369	101	154	83	22	2	120	22	106	380	101	15	292	255	66	2	585	69	387	363	87	112	171	87	784	17	11	26	246	73	82
V56	238	87	312	121	79	9	61	63	152	82	405	30	214	431	100	54	1	265	117	92	305	254	181	694	151	33	272	69	227	25	107	205	122	501	155	29	316	653	194	214	190	17	53	418	5	175	365	428	53	228	285	188	134	181	113	212	88	81	150	20	243	119	769	573	142	36	659	284	121	185	68	82	170	8	192	149	380	564	175	92	134	12	12	129	65	131	252	104	129	8	776	147	142	46	261	446	125	123	8	70	196
V57	115	95	423	227	299	109	396	408	27	348	474	7	7	471	149	329	0	468	364	90	171	123	11	281	7	500	16	213	336	51	174	493	90	170	26	183	809	85	456	224	611	153	237	78	29	94	129	281	212	230	397	6	571	168	122	993	644	235	119	33	233	5	13	194	452	311	119	837	349	97	30	720	13	10	176	349	79	79	56	153	192	98	22	19	107	149	230	45	110	250	364	388	116	41	145	143	33	325	280	80	136
V58	146	181	392	600	561	324	99	354	362	2	39	738	68	56	1	27	123	370	195	305	184	71	89	258	274	351	352	67	442	67	180	154	62	147	199	9	106	42	190	55	99	4	459	151	268	194	113	282	38	78	38	198	438	152	169	389	199	83	203	51	33	151	362	60	302	81	147	185	241	24	271	148	744	373	800	80	149	86	275	229	7	265	547	115	95	462	119	142	184	12	210	409	4	204	412	335	22	0	35	354	178
V59	45	83	335	16	144	750	309	256	427	61	118	122	135	150	1	262	34	29	104	246	298	37	726	16	383	132	34	306	91	330	584	355	305	200	851	157	48	61	29	534	28	59	304	223	639	117	52	205	13	14	322	111	160	349	133	325	500	85	29	219	33	6	154	133	4	249	112	447	38	116	54	681	93	172	158	185	90	285	683	42	130	33	30	36	246	175	152	156	11	48	197	172	283	733	181	479	200	33	366	263	78
V60	72	10	75	19	681	183	211	43	255	222	55	55	107	82	264	45	1158	361	239	100	125	144	55	138	35	1	189	99	222	210	128	435	286	47	1155	208	189	110	119	389	204	34	79	158	6	416	0	142	237	756	254	174	470	248	18	4	379	344	67	503	207	41	225	260	79	64	34	328	51	25	96	151	216	323	12	528	377	33	561	752	279	197	15	291	232	82	44	504	666	252	190	178	17	314	1443	363	415	329	137	138	79
V61	218	102	91	106	194	305	63	197	467	433	151	293	125	610	88	2	380	39	173	11	90	168	68	238	126	45	388	19	34	129	404	84	68	606	265	98	39	998	140	96	12	88	222	128	100	583	33	188	31	47	461	135	285	70	176	27	68	209	117	241	221	263	547	140	7	236	127	209	9	138	117	46	186	388	20	137	59	19	111	9	131	47	27	173	314	393	213	154	39	436	137	65	484	41	125	427	105	49	624	3	192
V62	252	340	203	55	304	266	119	19	49	545	262	645	463	72	88	231	465	177	63	457	63	44	18	396	22	63	289	100	231	5	47	70	117	26	48	186	212	152	60	771	74	15	7	66	94	367	408	139	75	57	171	291	261	107	88	226	18	78	18	162	5	162	452	142	461	150	259	93	147	206	390	360	476	569	230	326	12	185	118	27	160	32	95	116	235	29	343	2	51	34	8	281	229	121	3	45	84	32	263	174	250
V63	451	304	261	282	5	263	10	48	310	1	110	62	447	170	129	176	88	294	241	9	36	295	97	572	46	245	242	529	631	81	311	59	192	32	13	137	360	346	309	272	74	351	122	52	490	53	51	108	1273	141	40	469	762	475	137	422	99	1155	16	81	338	112	34	147	338	119	361	92	45	66	18	13	61	462	102	18	306	50	150	706	177	108	169	249	67	265	11	248	371	339	783	135	8	64	268	127	13	20	114	26	399
V64	4	49	171	342	940	58	26	83	66	286	117	17	205	76	55	170	138	310	7	28	480	276	103	46	332	663	102	319	83	125	252	304	39	91	230	61	126	25	24	22	133	408	743	245	770	45	101	212	149	188	54	310	511	418	217	54	198	304	117	161	295	282	436	13	218	125	329	316	328	58	531	176	88	92	188	210	422	511	219	388	61	427	194	50	340	156	128	39	2	22	592	64	90	484	73	35	111	122	245	157	42
