Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	537	75	439	55	3	309	3	145	1166	128	41	142	192	56	261	7	79	453	281	227	354	59	85	102	197	203	77	33	6	84	371	72	355	85	33	438	130	161	414	215	363	11	351	402	51	142	257	63	50	174	273	306	222	183	117	213	118	59	17	117	150	81	164	11	322	3	129	117	99	204	103	162	102	338	81	175	328	156	127	319	466	156	58	44	776	300	2	300	37	244	78	982	18	718	244	246	196	126	61	132	353
V12	8	22	837	175	357	196	120	435	58	860	276	76	2	99	308	303	57	163	99	192	36	228	46	163	204	153	91	322	271	808	66	132	64	125	185	1000	590	22	226	131	280	44	381	177	307	198	35	560	69	503	54	1	326	8	842	204	291	41	227	44	40	25	200	364	26	7	607	61	104	391	409	53	178	140	164	38	284	46	47	54	16	235	111	159	203	143	265	801	76	122	98	3	60	43	373	43	47	354	293	59	32
V13	427	0	62	88	242	12	7	668	65	36	81	34	56	23	249	168	489	42	67	444	59	213	29	42	154	554	8	220	58	6	55	69	97	225	346	19	430	516	50	262	235	262	110	861	386	376	1517	354	0	206	136	143	207	216	253	1721	123	12	190	117	47	288	150	307	231	33	265	4	277	402	393	130	21	165	13	307	402	76	353	29	60	220	516	118	248	63	143	48	369	161	622	141	0	268	63	563	38	69	260	278	261
V14	185	218	267	113	171	335	381	210	445	103	228	265	32	89	356	907	8	72	103	622	397	572	644	234	148	375	677	349	209	290	127	57	93	4	44	222	44	76	344	360	539	109	689	87	374	19	56	68	335	440	311	9	130	31	66	189	18	70	254	14	151	194	65	116	39	36	298	116	978	66	248	224	614	53	139	61	481	287	9	43	552	62	82	113	136	658	187	15	173	71	192	472	834	577	580	148	57	75	416	893	194
V15	656	55	491	154	185	38	66	57	327	427	261	361	72	89	21	516	988	25	423	449	747	754	279	411	94	419	468	57	29	76	102	462	267	24	831	280	254	20	122	213	24	43	274	90	410	72	124	161	156	78	151	17	132	281	50	637	191	43	1070	103	108	85	131	29	140	243	264	83	19	3	153	209	22	128	331	45	4	14	59	48	82	157	312	415	182	426	20	381	351	2	141	82	76	70	135	258	6	87	224	227	457
V16	16	456	28	12	369	227	72	8	133	69	77	549	34	209	364	317	182	30	7	162	36	208	378	89	113	144	332	128	239	166	18	13	746	294	192	37	71	154	418	64	586	99	61	1	5	32	231	399	407	119	79	710	121	63	71	3	148	221	54	204	90	215	455	1116	186	17	41	5	119	148	151	156	153	73	93	7	301	215	188	394	204	196	2	576	565	347	4	11	350	161	176	76	310	127	35	151	225	38	40	184	165
V17	27	687	509	178	44	152	79	62	204	9	78	84	68	438	255	115	124	171	210	40	264	13	106	314	171	22	48	511	134	256	257	66	14	296	28	3	32	114	104	2	248	28	212	205	156	59	90	14	22	321	145	20	175	15	3	254	144	10	70	65	374	354	562	6	114	100	68	289	13	332	100	52	353	420	157	1081	17	441	900	403	358	55	145	38	8	47	411	142	71	142	111	206	15	74	128	65	258	178	36	413	215
V18	175	115	127	67	558	375	15	14	226	97	111	33	93	410	100	156	456	90	13	201	236	387	128	162	326	14	278	66	119	54	47	87	18	321	259	192	64	56	284	181	117	19	22	310	100	198	74	420	126	528	42	143	1	22	363	211	73	118	223	249	280	322	3	909	170	122	362	99	30	63	58	164	200	37	27	26	7	10	440	199	151	105	94	182	120	256	108	645	27	35	247	121	120	174	158	32	9	130	110	510	159
V19	190	337	74	217	277	206	579	38	22	160	132	99	276	392	48	119	435	212	34	836	83	144	123	50	127	506	59	1170	113	135	246	48	53	187	15	54	306	59	330	24	70	226	265	517	74	280	177	39	21	694	162	627	75	18	145	319	194	233	139	13	334	40	52	85	275	143	59	25	198	363	296	45	354	64	57	226	73	68	86	234	289	113	74	35	337	361	375	3	89	9	11	13	192	773	50	205	168	277	157	164	224
V20	103	88	17	397	4	116	18	773	254	285	45	74	80	27	652	340	794	262	253	562	116	387	120	6	16	371	45	29	95	79	179	72	1343	66	100	190	25	142	542	515	312	838	69	169	47	142	459	287	75	154	209	433	658	234	100	158	58	251	569	5	170	284	261	1114	153	336	370	520	185	714	69	133	514	409	36	55	10	238	57	46	142	209	47	503	91	152	24	277	151	59	73	453	96	295	2	17	6	383	45	178	117
V21	246	25	271	62	175	362	644	51	154	247	78	23	120	60	118	28	20	172	534	14	140	73	193	65	15	116	61	42	19	10	324	265	56	449	91	243	73	311	24	128	5	169	172	277	278	171	90	44	270	305	212	4	155	112	178	46	69	139	285	265	104	175	33	78	12	380	19	144	32	22	15	92	195	2	293	107	147	63	225	4	528	40	442	345	37	570	128	601	90	29	202	157	460	203	75	349	17	105	424	184	146
V22	491	4	14	62	75	68	543	369	530	445	151	496	747	382	81	16	27	218	102	15	276	199	118	64	23	6	143	957	84	552	272	270	37	141	276	384	66	35	286	218	90	242	27	57	639	33	111	116	169	116	213	274	364	281	556	198	391	11	431	214	369	22	568	100	61	77	87	496	114	179	826	144	37	715	195	207	7	49	102	172	88	74	137	41	309	47	207	590	432	49	98	139	13	884	152	60	220	67	145	223	313
V23	79	96	48	350	115	206	290	942	7	62	547	935	85	14	40	41	161	261	423	63	141	321	412	292	57	811	17	19	110	503	140	227	819	332	81	99	165	1	352	252	163	49	159	87	400	192	6	222	128	500	35	17	25	5	85	13	108	209	209	388	286	171	141	97	1	72	104	45	415	769	109	96	29	0	567	209	248	536	794	13	79	129	27	693	219	123	1	272	123	65	160	29	340	205	99	43	48	30	54	733	102
V24	23	68	70	33	5	296	349	27	94	432	9	205	406	42	21	47	30	180	563	4	612	409	53	160	39	393	54	194	443	126	42	342	122	22	35	224	47	231	211	234	15	167	207	591	20	97	100	253	301	50	16	32	84	511	87	40	88	307	44	543	1122	75	13	67	393	366	391	48	39	189	32	133	273	67	578	339	46	159	2	69	30	60	70	286	172	26	95	29	46	40	9	285	63	108	432	230	197	259	60	157	49
V25	190	567	194	553	245	436	97	12	254	28	274	393	52	166	160	13	303	203	6	132	60	283	207	31	276	10	150	289	215	235	140	83	14	5	48	347	89	52	16	204	237	57	45	85	357	421	16	159	323	275	131	154	132	204	84	589	352	69	224	282	93	717	187	12	20	384	1684	500	129	355	4	346	110	309	107	71	110	139	224	2	546	563	27	63	115	81	485	118	53	406	75	584	259	370	278	212	136	7	307	105	315
V26	616	20	43	16	392	198	312	2	125	61	29	321	715	415	14	16	269	72	143	83	498	510	289	74	117	141	114	222	56	9	52	14	31	25	404	437	177	177	156	39	35	165	413	6	186	469	385	119	366	85	100	25	328	40	257	55	369	346	39	637	227	39	518	232	63	26	167	23	115	11	62	172	55	20	209	242	212	115	59	83	14	8	218	182	261	216	646	457	100	30	902	174	73	81	91	50	236	204	41	216	387
V27	5	350	202	80	25	138	571	409	20	553	4	198	787	167	231	533	183	133	443	110	614	186	283	75	448	154	221	465	168	873	40	31	105	575	342	19	174	17	90	130	302	30	780	46	46	30	116	250	29	60	227	156	14	303	91	620	7	493	217	120	214	22	427	129	423	49	5	415	164	56	3	20	28	232	450	43	17	1	3	202	196	337	85	121	20	551	129	168	200	48	240	18	116	95	87	77	158	109	278	75	121
V28	79	141	271	20	381	156	210	56	212	92	493	99	55	272	44	56	27	136	8	214	537	179	214	38	361	18	458	62	260	64	66	313	139	218	1350	890	230	295	2	26	570	422	75	56	163	105	302	254	69	413	15	263	130	157	225	230	311	174	30	49	387	13	29	47	66	16	387	137	9	12	354	288	20	2	213	280	447	21	413	400	95	474	283	222	364	84	16	194	45	74	174	472	499	100	121	117	328	333	91	36	94
V29	36	279	350	108	69	234	16	497	72	186	164	377	181	84	142	180	338	245	256	380	196	415	239	14	468	405	318	0	179	195	5	105	148	178	628	82	29	14	377	181	27	88	309	44	30	391	102	319	52	148	77	171	13	134	169	53	4	114	210	59	25	171	776	121	82	528	63	49	293	211	362	49	108	2	144	307	283	30	51	143	481	91	55	34	28	502	338	54	61	244	247	228	419	43	196	189	610	446	111	568	107
V30	166	91	84	479	144	31	11	488	225	237	394	108	229	47	318	235	216	3	32	197	185	202	312	323	67	290	133	18	181	52	38	924	257	177	535	68	220	139	584	127	567	13	52	356	56	59	447	148	146	40	267	236	119	274	218	106	381	96	220	274	210	146	53	126	39	41	20	5	701	100	1201	377	233	204	376	99	78	10	5	168	249	514	72	176	53	3	51	612	190	94	361	263	83	42	155	107	211	88	53	307	154
V31	118	1	217	18	65	31	267	606	9	111	441	246	63	121	743	531	333	87	337	265	151	58	80	231	527	155	735	43	377	345	129	65	89	268	206	201	247	1	13	455	157	112	180	36	345	333	1	63	489	83	192	553	36	44	191	45	7	236	112	95	244	253	103	107	38	28	267	540	25	91	52	662	47	38	97	273	22	233	150	291	245	190	71	156	18	4	376	114	368	303	91	147	658	329	476	207	57	329	7	252	91
V32	257	311	179	262	261	582	37	206	178	485	242	352	269	53	42	127	288	52	66	160	28	357	312	63	310	31	59	121	61	146	20	291	189	721	322	170	117	124	195	229	84	389	270	311	734	54	39	441	380	238	72	66	219	114	425	57	142	139	73	303	150	227	247	649	218	169	296	69	535	100	123	16	151	33	114	34	13	0	78	193	113	82	169	462	177	117	22	12	272	144	14	138	41	353	257	213	106	75	62	26	269
V33	306	351	419	105	17	354	12	44	373	93	205	3	28	251	110	59	341	91	523	497	96	23	68	631	75	166	41	212	111	327	379	105	287	15	263	1225	225	72	129	43	169	132	53	181	110	207	16	205	306	459	401	88	65	107	296	528	312	521	738	496	550	29	51	147	393	5	57	128	18	214	281	263	288	160	310	53	51	280	567	192	202	82	116	33	725	449	10	53	73	214	41	97	48	255	4	95	581	315	100	45	318
V34	158	62	23	297	105	170	14	119	1051	1	95	69	68	151	34	112	341	251	95	8	297	68	46	29	149	59	144	196	396	13	162	551	38	404	213	291	263	13	154	148	423	39	520	195	795	332	2	228	235	156	197	173	958	28	142	43	142	15	279	18	378	27	16	167	3	409	2	112	429	4	125	57	427	296	25	24	31	406	60	10	253	365	360	168	488	17	87	83	119	26	75	46	4	199	57	131	293	176	357	6	142
V35	96	71	58	44	498	144	245	800	39	61	26	283	122	76	3	73	124	966	36	64	57	95	17	181	76	159	76	658	1244	29	139	202	81	105	135	405	146	273	72	195	193	337	47	10	321	31	31	108	104	26	170	131	203	222	200	168	3	637	17	92	222	396	153	287	9	72	450	329	506	112	41	170	356	473	359	268	50	428	12	432	27	173	37	239	694	462	169	97	161	186	79	225	450	586	24	86	296	434	60	170	93
V36	83	160	277	215	526	76	135	1157	175	38	171	330	299	31	9	392	89	369	84	84	259	83	218	338	189	92	663	179	215	507	137	39	293	188	535	164	514	12	9	433	192	66	414	126	201	89	203	34	66	472	799	291	397	34	552	66	452	17	310	243	258	14	718	295	8	280	147	139	135	116	45	181	359	38	0	308	28	62	32	301	36	14	170	27	102	109	178	38	14	192	162	81	180	583	592	87	65	92	75	37	122
V37	82	428	1028	69	13	268	172	207	151	650	81	6	148	437	100	261	324	680	45	190	21	23	29	367	205	25	30	65	429	132	290	467	298	201	26	88	354	41	70	12	6	7	72	247	254	92	170	159	310	270	135	332	59	222	107	37	48	29	229	30	179	30	26	18	289	142	78	581	163	61	39	234	425	315	321	134	42	178	160	200	31	120	15	54	63	315	310	5	53	201	281	10	152	472	65	457	78	194	28	123	206
V38	93	52	299	715	38	646	25	959	21	88	298	145	425	37	414	134	94	164	43	277	97	223	380	220	469	179	614	78	268	54	240	28	35	41	274	627	39	104	166	294	31	401	0	182	172	148	22	329	312	79	141	703	31	127	218	357	87	501	74	43	0	91	310	18	222	98	18	705	306	17	9	122	130	97	0	111	107	31	88	49	61	801	143	47	420	274	216	178	76	7	46	63	418	150	18	58	202	170	321	147	92
V39	32	182	76	220	30	68	153	158	225	118	452	204	273	455	400	256	176	215	133	429	477	15	28	128	0	7	62	275	170	250	75	486	3	169	94	225	61	82	67	134	498	152	24	16	254	915	154	80	147	36	221	150	147	289	361	165	5	263	85	95	408	165	159	231	50	134	605	200	105	867	562	39	148	76	47	3	23	72	534	164	46	230	190	60	18	29	10	48	445	76	308	973	157	247	812	63	401	604	181	81	106
V40	577	111	48	17	16	1108	163	346	401	524	4	79	175	72	125	108	305	90	684	361	172	345	380	47	200	71	3	342	64	359	77	316	754	27	122	177	244	138	184	78	131	14	618	316	55	70	108	43	16	36	172	362	308	170	314	98	154	344	348	152	65	366	164	80	23	14	171	68	168	359	187	175	81	151	431	108	73	559	100	151	183	7	38	268	143	305	955	360	324	107	107	70	721	187	190	204	101	0	65	834	433
V41	97	332	225	277	77	132	57	125	211	483	312	340	89	6	251	43	180	107	0	877	406	322	197	47	95	68	63	245	463	98	31	63	73	39	514	223	53	370	326	93	162	121	151	200	287	86	0	412	307	5	195	14	346	169	209	88	91	189	73	312	270	291	45	255	127	242	118	248	174	522	625	73	261	172	47	81	269	376	54	143	654	37	51	103	88	105	109	106	7	199	45	22	70	174	552	39	120	661	316	79	186
V42	421	22	1	9	275	428	8	70	140	581	11	196	321	339	611	332	95	570	151	22	201	56	1	204	60	298	138	17	315	78	127	318	486	85	245	1257	75	1071	93	47	157	181	771	33	66	266	47	32	2	138	443	40	113	165	296	9	74	14	70	343	344	545	213	345	72	60	409	95	151	319	39	7	189	91	165	21	131	85	28	497	53	259	19	72	92	43	88	23	1016	14	327	17	96	252	260	36	208	221	93	28	269
V43	52	123	195	216	241	172	41	57	24	130	252	654	134	50	769	94	85	368	55	683	143	217	89	302	217	1	123	17	79	336	314	301	50	111	300	146	64	229	48	89	27	18	203	212	682	206	488	41	185	188	87	363	225	44	13	14	90	28	300	192	93	140	500	134	106	36	402	324	204	708	53	50	42	198	36	55	49	371	617	292	85	343	430	377	496	73	31	1	126	69	11	247	120	154	58	211	216	264	8	75	92
V44	531	14	186	35	90	33	48	483	70	446	432	32	784	482	863	197	430	211	92	451	359	113	204	76	61	81	65	9	1429	6	314	80	1	127	318	32	838	191	211	338	419	443	73	321	159	104	239	98	155	107	520	42	67	210	78	190	131	89	418	52	90	409	53	204	671	30	302	152	937	26	374	219	299	143	118	237	45	20	183	229	121	281	104	116	78	875	418	212	114	52	72	392	23	196	239	8	52	201	45	509	354
V45	192	90	13	76	201	233	28	36	367	5	251	51	85	182	197	198	52	11	125	112	243	16	610	74	27	78	94	174	284	41	335	48	307	194	2	248	31	93	114	15	63	173	87	48	559	25	121	94	335	75	271	20	4	700	226	177	102	177	75	188	377	213	105	200	694	54	25	574	256	4	389	7	91	93	235	848	61	219	257	68	34	2	272	227	113	80	109	690	614	1120	2	505	17	769	337	319	4	793	96	313	167
V46	25	279	215	336	41	192	148	4	6	42	49	55	45	60	77	6	333	191	123	304	124	18	236	19	348	23	9	135	22	21	69	443	3	111	137	214	529	311	742	90	2	157	13	154	40	14	122	179	198	57	24	328	48	252	348	38	55	502	157	286	150	351	152	131	97	43	166	233	53	130	282	28	32	56	198	69	31	42	227	159	21	735	346	150	8	180	97	84	183	392	186	221	110	60	95	136	50	39	5	33	95
V47	184	318	357	88	300	270	185	84	95	466	141	4	430	163	174	311	41	293	575	20	89	171	56	139	47	183	38	5	125	238	48	85	31	35	55	105	41	56	66	83	795	195	95	69	597	394	269	360	488	759	92	551	183	46	28	950	592	226	77	95	92	81	23	58	133	159	268	62	718	30	50	248	307	238	31	85	221	78	33	98	346	1035	135	5	54	16	38	41	490	222	243	78	1	46	87	3	226	18	6	7	234
V48	67	37	55	64	108	606	159	99	503	492	32	105	74	69	549	21	268	599	22	133	250	183	267	360	75	695	219	324	416	72	214	46	134	14	633	267	188	213	41	965	53	296	458	76	113	137	77	45	84	70	36	81	282	20	162	281	84	4	103	25	86	165	153	1	133	10	422	25	40	161	344	523	18	4	6	59	143	53	157	320	132	62	535	664	126	123	471	24	13	7	96	65	52	195	261	27	103	1	117	221	72
V49	75	67	221	115	643	12	221	50	173	61	152	162	231	55	207	106	163	612	650	89	93	73	148	197	121	53	80	205	101	27	580	344	141	66	73	711	215	74	153	98	1565	38	380	5	26	15	14	789	243	382	130	87	571	31	449	445	365	682	954	86	165	0	4	367	9	91	238	268	382	206	70	80	397	708	655	238	38	101	153	40	88	122	321	118	64	170	24	110	180	5	143	118	107	63	158	17	342	4	137	792	79
V50	314	199	44	96	128	23	122	94	179	32	700	106	50	159	20	237	96	191	228	6	133	456	589	444	98	14	102	192	763	92	354	555	232	60	8	150	326	23	173	59	497	0	177	24	46	130	597	185	54	692	182	87	364	276	91	62	179	440	186	130	67	89	138	56	19	543	171	296	29	434	134	375	479	33	70	137	292	124	575	134	292	13	287	342	192	467	144	30	64	22	678	170	566	40	154	24	427	139	149	98	273
V51	23	21	29	740	363	842	1	55	134	82	41	129	1	98	111	33	68	15	24	19	115	474	131	15	115	455	316	523	321	178	247	105	255	351	435	291	112	189	179	28	351	619	205	247	159	375	285	5	14	74	1	617	134	114	267	57	200	360	38	120	48	273	214	537	184	373	322	0	23	397	425	23	742	129	407	106	419	66	15	185	39	45	227	210	55	2	62	175	153	34	126	298	81	243	214	80	426	252	188	24	46
V52	290	412	65	454	197	121	135	110	191	111	1041	216	59	58	97	101	64	71	74	354	54	391	325	96	29	232	217	84	242	26	114	161	102	139	288	119	282	174	352	31	220	23	272	44	219	216	662	63	95	21	7	632	0	419	302	327	122	134	51	0	922	214	542	417	22	213	108	136	85	28	395	125	635	41	279	231	287	33	105	433	22	347	21	356	122	66	148	37	296	219	99	364	4	77	9	115	373	40	28	96	319
V53	395	63	114	55	14	9	123	16	20	211	33	185	477	219	55	12	208	301	112	190	13	609	505	333	768	64	37	329	134	67	203	402	124	242	129	167	392	302	253	115	92	529	434	295	233	580	117	75	98	343	594	43	142	155	590	429	19	410	321	294	26	131	69	126	270	251	22	30	52	41	454	73	3	183	116	104	72	56	275	45	91	138	373	353	146	323	802	23	158	163	88	150	411	373	33	124	212	569	91	51	264
V54	232	8	279	135	114	159	171	53	9	808	234	31	33	265	214	374	170	95	129	47	84	12	87	292	158	281	707	186	14	38	140	226	63	378	319	98	498	199	54	255	411	170	118	28	501	38	254	301	221	42	82	287	52	18	71	48	186	923	382	160	60	106	56	112	86	101	500	529	352	43	292	239	43	73	224	161	221	158	140	97	876	380	62	24	100	336	80	105	273	196	385	278	588	184	212	4	95	27	4	348	143
V55	7	136	73	58	416	458	93	570	127	6	80	471	25	355	157	160	12	278	459	170	321	179	50	19	572	213	252	38	187	366	93	44	313	426	446	191	460	127	256	363	247	93	210	82	750	138	236	1	30	106	94	391	78	377	16	349	392	227	299	60	104	385	210	503	21	196	472	18	309	68	398	393	114	110	727	50	134	353	349	185	27	206	44	19	28	3	604	165	114	51	64	57	815	139	386	51	264	123	93	278	66
V56	295	65	26	72	418	219	885	701	5	112	275	48	261	82	52	277	37	554	397	246	11	7	102	404	396	53	1	6	405	69	6	52	121	341	290	143	79	225	71	27	99	230	374	620	56	426	627	885	292	164	63	26	104	210	6	71	123	270	494	93	127	55	41	64	186	69	194	7	36	39	165	84	1340	136	889	78	70	183	225	48	328	198	38	139	384	132	51	57	432	190	342	356	381	378	81	493	88	292	0	112	213
V57	91	6	1060	112	51	127	73	14	330	332	238	353	502	338	73	416	141	158	166	24	240	172	523	697	184	539	389	209	679	254	120	183	53	376	419	609	141	330	45	42	178	331	479	19	160	130	42	514	334	242	69	41	36	44	111	57	841	152	89	193	27	5	252	212	0	82	377	229	60	117	21	234	66	667	101	327	1121	238	96	62	190	26	115	25	101	194	74	105	41	333	187	2	99	110	58	388	42	179	304	79	89
V58	303	206	17	64	153	103	641	28	163	41	43	271	262	292	226	182	139	88	369	196	29	10	392	73	501	701	433	144	46	97	593	106	266	4	432	81	179	138	72	4	26	99	20	151	164	261	400	176	111	239	725	42	197	152	18	154	296	532	181	111	184	717	462	385	0	288	174	42	256	137	62	439	110	319	211	49	167	142	60	58	4	725	105	230	43	71	451	149	32	156	45	34	87	192	34	57	182	146	75	31	278
V59	165	87	513	242	146	82	172	95	65	254	80	314	129	847	101	190	54	33	147	4	49	139	178	9	102	201	239	45	23	375	69	212	526	28	69	167	71	97	157	49	212	25	246	215	100	107	59	474	135	284	86	162	563	110	145	42	341	476	17	131	158	131	308	109	128	234	150	319	360	267	169	169	147	384	20	173	12	59	309	27	158	454	66	179	290	67	2	557	498	176	511	63	308	68	106	54	103	27	273	748	146
V60	110	329	206	347	99	405	433	300	183	179	77	175	46	201	645	8	179	14	42	40	146	50	410	957	69	246	76	32	139	62	37	0	125	2	508	85	52	122	4	82	203	53	297	355	879	135	352	341	93	15	437	27	16	138	106	141	291	46	376	71	165	368	502	28	406	468	488	89	119	333	203	113	34	104	31	176	13	72	20	242	594	20	53	399	204	550	375	61	38	144	141	375	34	571	248	282	4	8	46	7	181
V61	446	1173	308	83	643	476	1	21	24	400	295	23	75	78	298	2	223	357	38	190	28	17	39	9	586	21	105	40	81	145	42	27	1257	32	41	312	257	32	54	303	2	141	131	124	478	57	155	1281	190	256	189	25	597	19	25	290	54	363	8	167	7	108	116	54	86	695	187	216	7	30	439	244	324	232	40	132	73	16	47	128	79	234	82	177	80	958	789	285	217	87	147	39	92	257	178	293	314	177	475	88	656
V62	129	295	534	428	289	208	143	117	23	420	100	56	28	172	24	104	94	349	267	448	75	21	164	228	296	31	140	10	68	6	93	294	189	35	107	352	140	276	81	133	148	9	73	1	266	285	0	76	7	142	110	199	895	8	556	351	642	576	456	390	791	57	13	0	23	82	40	13	411	254	675	202	51	553	371	373	104	33	505	309	16	180	19	142	137	191	466	18	63	125	331	23	153	72	329	252	66	51	130	75	177
V63	138	36	165	249	323	11	108	86	66	38	239	58	19	410	434	73	72	85	216	91	176	268	469	140	676	147	77	368	36	533	4	45	34	6	87	44	101	80	22	191	81	231	402	276	54	195	33	6	181	100	44	57	40	115	82	11	345	210	631	324	129	186	136	65	180	513	93	252	481	16	115	247	211	415	404	14	181	0	267	149	293	275	325	119	29	20	450	707	93	942	42	144	147	10	403	554	211	8	50	64	95
V64	146	114	223	127	216	32	15	266	111	85	121	45	241	129	22	393	60	90	142	195	158	534	190	50	380	274	15	144	78	76	265	297	141	35	68	109	23	59	118	160	343	36	514	239	579	157	79	116	76	44	169	384	144	107	25	634	83	94	119	69	35	265	192	32	264	184	139	227	143	182	10	113	14	480	611	12	38	529	212	126	213	14	98	325	174	182	224	325	213	268	43	867	408	530	380	184	25	80	33	31	152
