Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	3	34	154	90	728	575	654	438	42	32	79	3	335	232	937	68	128	18	432	411	25	107	12	401	126	295	3	3	99	398	545	141	27	64	338	196	37	178	51	173	311	209	205	161	163	382	50	99	176	144	227	69	200	267	497	784	79	89	15	481	39	69	84	72	305	195	56	242	243	11	2	162	50	43	352	52	247	116	128	296	4	495	20	112	104	97	34	351	57	70	429	268	343	6	192	43	88	423	97	1013	54
V22	164	98	241	95	420	86	92	88	76	417	415	178	269	217	628	233	39	90	106	364	51	173	143	303	198	90	84	212	67	123	344	239	305	37	7	108	165	96	588	629	283	47	961	102	113	207	161	20	517	362	267	6	6	222	81	1138	156	174	104	11	698	4	100	131	183	149	777	37	34	221	25	134	37	242	472	270	143	95	264	19	250	57	77	160	221	628	356	146	49	295	410	626	38	851	294	42	6	64	55	45	133
V23	375	198	118	467	335	115	305	491	605	164	90	364	227	1	127	72	0	713	123	52	386	8	51	203	145	78	67	292	50	8	15	82	1	165	124	86	51	95	171	125	125	152	315	261	56	51	63	53	250	19	120	57	110	53	19	785	1	337	213	45	13	1084	41	951	232	147	27	279	13	33	446	84	51	103	16	47	217	470	9	93	336	47	325	121	104	51	49	9	79	101	1427	10	301	291	93	41	1	389	65	141	245
V24	163	10	164	90	644	3	96	317	31	92	37	10	782	153	334	102	153	65	409	119	66	354	163	13	127	98	134	53	219	2	57	234	134	206	45	58	16	211	119	295	283	220	59	362	784	331	259	5	134	36	170	592	731	262	517	124	163	525	25	331	59	313	67	101	78	168	38	66	230	911	29	158	263	132	136	135	147	287	42	640	143	862	85	741	385	12	167	52	244	189	210	59	375	154	135	53	211	964	141	802	64
V25	2	256	162	152	484	51	53	272	66	61	557	267	28	173	176	6	329	112	1	76	161	41	475	204	74	146	21	140	106	13	757	397	193	10	170	7	121	207	20	167	261	165	463	348	580	58	74	704	81	37	675	71	235	93	52	15	416	125	311	194	76	262	465	246	66	43	7	517	21	181	6	756	204	241	540	1	64	151	21	91	370	79	166	124	83	295	157	129	450	309	31	183	18	71	132	49	604	36	667	68	165
V26	101	603	42	195	34	27	41	109	244	23	222	302	167	160	33	61	26	100	9	242	72	70	110	163	155	196	208	23	39	3	276	456	866	442	61	161	10	76	1	160	90	49	297	130	72	410	78	6	1	331	126	144	278	225	594	157	226	98	31	37	44	137	843	430	50	116	603	145	10	210	13	85	105	246	8	389	121	444	103	438	77	1	20	280	148	21	129	339	136	281	182	78	63	30	124	348	35	63	238	142	469
V27	439	71	55	28	402	664	916	163	29	255	712	53	396	24	300	121	44	72	17	31	60	45	125	45	20	312	355	61	253	130	318	285	208	97	374	101	128	260	222	331	255	107	213	106	145	12	990	286	227	13	202	652	540	205	132	507	442	42	82	124	48	86	178	60	285	10	157	131	60	174	236	108	163	52	134	26	221	280	225	5	573	232	245	533	22	333	29	201	45	259	124	487	29	811	192	9	292	284	157	121	161
V28	306	299	89	140	57	219	2	224	2	71	227	355	308	107	159	162	225	61	96	114	156	249	115	647	0	77	48	41	638	42	381	1	400	70	305	376	212	664	163	19	14	124	0	253	678	201	6	98	38	17	177	102	127	152	454	47	187	36	225	255	538	302	207	218	217	430	78	12	212	37	114	107	112	477	20	269	5	111	77	387	40	1297	11	196	499	15	307	4	74	427	470	272	144	23	182	87	146	21	9	293	280
V29	53	158	14	458	59	37	304	260	144	145	31	102	94	69	170	283	375	109	288	301	145	186	20	428	381	86	289	135	7	67	11	311	85	56	171	72	425	12	181	123	358	35	27	1	23	40	425	53	141	15	253	80	17	359	345	119	390	232	197	275	209	231	146	447	215	402	162	181	343	20	26	418	27	276	284	84	13	103	167	614	54	11	55	736	39	47	132	129	249	10	90	619	0	13	69	21	253	20	38	88	118
V30	103	68	217	76	505	47	283	86	380	455	356	56	267	23	515	5	91	328	16	417	18	158	1017	226	150	1083	607	90	455	46	792	17	14	131	191	89	174	484	144	163	50	29	168	86	2	377	700	321	13	31	14	451	176	228	170	11	430	449	262	213	93	147	284	325	227	32	29	61	651	387	90	82	28	373	45	54	511	63	417	98	605	16	127	12	39	12	195	61	15	50	704	104	114	74	42	150	13	2	184	450	81
V31	249	431	177	429	200	92	78	144	151	110	180	159	82	94	118	68	1212	17	291	433	286	108	163	587	113	1	300	64	204	53	202	287	29	285	88	107	666	25	7	384	236	66	967	149	30	41	746	108	117	301	429	129	240	53	463	238	1003	110	79	134	256	866	165	450	183	69	397	317	9	33	122	604	335	72	98	230	663	219	590	10	127	176	10	213	171	112	96	81	153	13	59	246	115	45	288	54	5	221	158	555	406
V32	15	464	324	17	55	317	737	44	276	135	150	129	153	115	1015	26	127	38	143	185	90	68	498	27	32	286	15	170	230	68	193	74	160	46	201	259	258	93	19	55	29	271	87	23	69	147	420	253	206	58	412	471	83	69	526	52	155	72	285	59	26	161	48	280	275	432	336	75	61	248	10	25	121	211	847	94	35	98	41	85	183	14	80	4	374	481	528	1	47	12	116	643	114	388	39	53	535	369	48	74	350
V33	155	32	26	117	204	88	320	79	90	7	78	204	114	390	67	243	280	275	42	144	180	468	267	17	213	85	233	655	26	44	384	9	517	118	596	9	5	90	232	168	129	346	63	415	231	400	128	93	85	125	169	489	204	1014	87	120	15	675	681	690	67	80	135	108	101	70	19	52	10	219	65	293	338	176	68	426	496	2	37	92	288	295	26	302	183	297	40	7	256	136	118	18	310	153	173	20	34	4	100	340	81
V34	35	17	261	66	240	26	210	431	296	83	16	129	127	911	78	233	57	357	7	53	901	271	164	158	108	353	252	420	26	57	369	43	293	251	239	542	25	176	103	408	159	51	359	902	272	78	244	112	59	342	56	233	16	312	139	306	11	182	289	416	6	279	100	167	37	46	23	156	13	147	131	313	304	13	288	242	32	153	105	412	63	570	449	323	488	68	278	79	940	352	164	6	212	174	222	334	199	65	155	71	41
V35	62	316	68	229	24	132	171	179	16	28	74	16	110	157	76	12	179	155	252	301	257	32	221	200	40	193	621	107	33	449	59	15	172	211	144	623	222	4	235	48	90	118	233	465	467	134	68	169	492	105	129	226	10	92	298	20	48	70	9	121	158	11	129	43	0	172	535	51	215	15	264	74	190	88	34	362	45	412	187	12	253	293	298	24	28	17	150	222	7	31	381	17	171	135	143	120	149	211	53	338	211
V36	230	306	49	3	97	215	89	77	250	210	93	7	310	716	27	237	233	281	99	14	386	148	200	32	18	17	69	27	146	75	134	111	629	26	349	461	119	100	145	358	312	28	80	606	6	263	182	83	100	41	458	571	33	0	27	10	30	20	135	262	18	138	185	92	340	237	274	71	220	202	74	146	450	125	20	116	282	8	591	297	95	797	5	184	176	153	142	137	18	188	149	70	88	90	78	279	25	31	492	8	268
V37	50	252	515	225	69	217	176	260	53	281	152	167	186	14	299	294	50	455	190	346	139	15	231	11	105	316	9	106	33	127	186	15	160	140	62	81	385	71	235	171	256	12	335	105	161	475	405	256	29	151	650	53	161	64	23	427	400	573	87	49	19	61	56	38	22	107	0	499	96	392	10	58	205	269	79	106	139	42	165	402	155	283	416	77	179	53	83	44	306	13	32	188	133	107	35	14	188	436	444	28	204
V38	213	416	251	263	22	60	75	229	78	232	90	13	43	74	591	231	381	36	71	5	71	360	374	89	719	209	861	430	183	25	320	1053	63	40	50	332	330	277	247	131	211	302	311	168	136	588	148	33	151	40	53	243	10	12	193	13	213	336	83	111	574	57	299	192	169	113	144	65	83	14	24	115	31	183	369	195	92	1177	237	250	114	916	283	389	238	239	196	457	236	189	201	130	3	334	260	102	72	43	358	448	373
V39	239	53	79	31	55	17	35	508	3	459	52	655	123	108	241	43	230	95	74	423	44	138	3	130	344	115	33	40	76	850	16	56	28	76	261	292	20	128	69	90	403	96	12	88	17	64	111	195	83	261	546	43	151	1	28	53	32	486	19	150	36	191	15	83	216	107	88	187	527	281	250	153	11	73	240	89	18	159	97	141	156	296	484	36	406	135	53	78	156	324	127	40	214	38	192	85	50	36	26	134	95
V40	108	542	388	39	59	151	150	4	171	530	271	239	191	75	114	76	317	40	140	379	367	5	317	518	392	375	189	220	334	450	562	74	189	73	51	658	69	139	268	102	499	127	403	600	34	164	62	137	287	70	205	495	14	189	86	359	231	619	173	197	103	117	139	30	112	69	11	21	111	747	161	84	104	29	5	12	229	48	170	364	201	58	56	132	439	41	40	135	32	5	166	197	432	6	223	96	462	198	551	510	413
V41	313	66	141	45	46	109	294	206	428	242	113	281	357	126	28	209	287	177	40	110	77	284	550	145	54	15	23	1	422	189	117	240	161	385	464	161	374	5	853	124	427	11	683	11	161	1157	89	189	55	247	138	230	340	261	321	2	133	184	169	308	149	12	91	303	366	791	73	90	245	223	172	63	189	251	756	206	0	55	167	309	106	392	102	72	628	371	334	152	19	152	45	166	247	888	114	751	64	557	117	117	116
V42	369	118	143	416	75	19	299	298	17	65	550	162	441	155	155	166	30	47	22	65	65	625	102	68	115	262	136	110	124	140	179	310	37	90	199	482	380	54	12	80	205	134	72	20	420	17	213	81	480	192	698	671	180	199	167	79	90	1	342	436	21	23	175	41	429	243	224	88	66	244	541	95	92	697	166	5	49	2	546	386	41	211	140	261	36	116	88	136	618	366	224	52	422	66	196	577	357	401	308	95	188
V43	185	50	173	109	964	76	20	10	1	104	218	21	124	99	75	142	24	272	136	14	199	110	100	717	112	154	44	201	83	140	477	80	297	72	162	150	266	186	207	473	252	965	72	122	137	9	97	51	64	11	16	77	35	232	218	58	980	281	502	147	217	55	79	167	150	35	212	47	96	25	292	335	59	903	54	213	27	11	108	26	45	11	452	712	129	384	33	20	145	22	8	425	271	13	14	306	128	173	123	36	101
V44	275	59	68	260	38	14	26	118	520	25	133	23	53	111	360	840	231	129	42	53	29	381	132	362	61	228	48	114	386	659	340	1	192	316	249	292	665	49	296	112	553	86	214	66	255	94	238	312	221	144	40	723	129	266	4	287	8	146	101	272	12	134	123	43	166	353	342	536	82	12	269	73	456	445	632	31	304	148	206	540	105	56	176	57	37	14	452	387	64	19	622	217	77	66	423	75	493	63	74	400	112
V45	601	491	41	4	64	942	84	16	410	103	884	107	175	934	209	444	389	246	504	26	93	153	283	392	131	89	55	258	33	86	256	169	308	313	78	193	38	57	1602	16	131	24	540	392	43	55	463	135	208	132	76	212	10	438	33	374	3	38	24	210	51	175	107	45	27	141	0	0	4	77	97	63	211	205	173	35	35	389	256	133	371	774	109	495	165	165	128	172	322	121	111	58	449	66	113	127	72	133	152	164	506
V46	159	4	412	329	404	188	91	51	553	95	186	159	79	239	94	93	349	9	408	5	27	19	329	19	88	313	35	29	24	49	179	285	408	63	440	153	72	182	29	96	6	302	144	450	74	123	157	0	278	90	468	8	193	731	17	38	6	367	202	264	125	244	114	266	13	72	144	64	205	251	113	118	109	904	40	125	192	22	108	12	116	266	706	220	586	288	2	380	89	15	181	89	300	288	7	50	12	4	78	334	48
V47	83	153	60	874	43	16	11	66	170	639	50	341	60	103	219	459	65	188	185	465	156	401	164	114	252	83	23	233	151	1067	318	15	583	69	15	129	58	177	45	306	401	324	780	27	7	520	60	5	35	554	244	204	125	35	182	94	344	791	72	19	516	166	107	30	22	152	425	311	110	230	270	149	84	671	354	116	0	165	58	254	1	31	203	12	111	490	271	389	43	160	235	172	63	320	33	193	67	19	17	280	158
V48	271	223	21	262	326	53	370	490	95	142	0	126	303	233	7	8	237	66	51	634	203	70	1343	45	14	1048	405	118	39	4	274	466	5	11	23	280	786	136	25	108	88	175	885	129	38	7	187	59	90	38	108	149	529	279	34	309	94	87	1022	169	648	11	91	79	26	142	95	74	154	51	421	137	16	3	467	6	241	4	63	461	413	4	703	89	66	137	7	21	128	90	36	46	388	96	39	333	35	427	74	132	228
V49	45	92	5	141	152	179	58	262	66	529	96	61	219	82	184	21	343	198	693	66	98	56	56	44	31	5	11	182	73	280	519	228	703	138	261	24	22	348	27	138	19	36	183	344	733	227	337	591	382	41	63	515	50	284	206	36	467	156	228	352	48	22	15	284	59	173	26	53	216	120	238	25	250	184	129	7	199	50	141	458	91	1363	300	42	4	224	4	37	368	393	164	57	248	169	433	257	188	65	80	455	102
V50	48	341	331	77	130	328	72	65	227	245	375	54	33	95	86	28	260	269	229	550	9	9	322	227	369	12	366	212	603	414	92	554	99	125	474	28	58	365	2	158	316	134	21	471	27	4	119	262	16	294	937	26	317	45	13	105	392	74	85	220	297	570	132	223	32	896	77	21	116	169	237	1	471	38	225	8	34	202	868	207	187	134	47	207	55	38	42	213	184	165	407	311	200	676	349	661	98	81	9	486	264
V51	88	32	32	298	8	91	152	163	77	278	87	152	152	90	172	112	53	366	107	270	35	201	328	191	25	5	483	131	449	17	108	85	73	270	108	237	69	738	195	383	79	340	67	118	823	415	511	199	377	404	313	333	195	242	64	404	136	143	82	520	599	141	37	965	1	339	246	1043	184	821	157	514	25	167	54	361	151	135	670	249	20	216	54	695	430	70	324	133	517	333	13	261	81	97	156	459	10	308	32	16	64
V52	83	355	21	192	424	159	414	37	63	78	348	539	516	88	1039	880	53	503	49	249	682	54	52	186	87	701	51	405	63	288	222	48	16	72	364	95	2	134	281	41	543	129	19	49	26	188	197	115	14	315	34	232	75	277	46	149	99	431	60	306	161	6	396	272	912	65	197	21	376	48	113	276	195	230	581	101	112	209	183	60	155	102	45	21	78	9	141	309	102	128	98	200	35	152	71	155	26	223	119	319	264
V53	309	68	552	253	478	80	378	134	4	357	191	463	256	122	42	118	181	204	184	74	248	154	182	6	31	376	23	396	507	52	535	14	50	106	25	179	329	23	26	93	134	59	242	657	116	284	32	34	629	78	564	199	347	920	511	14	30	24	77	26	5	115	1	248	78	186	242	155	117	179	184	5	0	236	95	31	889	405	106	606	645	172	152	254	341	119	125	146	173	222	664	106	185	65	165	173	67	97	71	111	147
V54	565	204	211	246	346	123	165	4	245	13	19	102	46	317	5	78	19	29	224	23	80	224	314	37	250	120	120	269	294	66	118	109	143	170	89	54	5	76	739	342	168	13	196	559	564	904	118	20	103	62	22	687	86	73	140	56	187	155	632	302	196	50	338	60	529	267	63	55	294	19	196	149	430	530	168	215	79	16	257	448	96	357	74	139	220	78	167	166	62	35	512	21	11	257	716	93	196	214	487	191	298
V55	975	177	153	189	413	15	273	875	1405	192	13	35	12	21	39	72	199	161	231	10	62	490	986	113	54	45	279	10	51	195	69	173	79	23	12	12	573	42	177	1388	331	43	99	572	217	288	146	119	60	30	152	42	88	339	742	86	89	194	12	172	14	49	386	253	83	64	126	138	65	767	171	137	35	17	356	222	19	190	155	44	70	43	9	112	81	53	22	54	207	621	85	115	20	194	523	59	360	88	136	65	335
V56	48	17	42	4	284	231	199	193	352	660	152	63	348	215	754	653	197	235	68	185	153	76	299	122	200	696	253	169	157	11	582	1	69	6	1084	115	9	185	109	116	335	10	11	110	30	164	122	374	8	903	11	222	43	66	197	1	274	42	93	21	302	601	296	227	255	53	504	496	4	31	109	17	234	58	170	168	71	50	579	129	60	267	127	209	21	315	98	116	223	140	27	97	48	154	136	132	181	95	36	99	38
V57	222	602	31	347	105	7	124	232	105	41	203	33	226	13	7	34	767	96	34	5	628	156	3	116	214	120	0	152	14	67	80	13	11	101	55	58	107	263	221	34	540	148	0	29	583	672	95	114	45	76	39	4	146	667	7	23	83	178	137	304	192	75	164	278	150	510	138	634	399	32	13	1	32	21	63	245	38	209	42	113	201	232	883	69	132	88	134	396	107	28	206	267	502	87	375	105	634	49	268	77	507
V58	420	609	14	784	374	336	290	175	11	307	6	0	99	200	181	67	1652	59	83	333	489	144	17	62	44	301	253	5	98	310	687	151	39	25	24	495	147	163	192	10	104	118	108	65	98	52	384	191	23	150	10	25	94	260	54	51	98	127	125	647	282	292	705	167	69	323	700	34	1	84	2	252	311	15	24	243	16	153	51	110	236	530	115	46	123	124	120	4	228	174	775	2	177	175	261	282	145	242	67	111	559
V59	81	260	7	58	275	127	244	445	86	264	41	23	146	1012	30	151	209	104	16	435	586	500	125	16	74	188	57	15	486	94	194	141	306	332	34	178	12	73	139	172	766	44	208	34	108	295	255	76	322	282	0	192	36	74	48	268	8	268	21	367	97	398	271	138	45	158	29	51	73	287	3	261	119	58	61	408	684	943	391	151	688	29	9	137	247	29	84	434	265	512	33	108	190	435	376	343	35	210	15	142	202
V60	80	100	119	100	299	40	73	209	264	347	77	117	152	121	372	410	69	130	109	9	0	17	18	6	161	293	8	2	44	137	487	205	238	16	132	233	104	198	4	186	366	159	1	63	224	85	338	231	340	93	37	73	79	170	41	281	21	91	70	417	35	242	91	121	40	372	166	318	78	669	127	313	292	283	249	37	285	61	111	180	346	195	409	110	26	1040	44	31	153	345	182	77	88	48	21	84	13	232	148	422	101
V61	11	49	325	193	167	43	129	77	9	179	6	190	447	235	230	138	542	323	204	88	133	3	491	189	21	70	130	381	14	220	157	877	145	25	1760	7	314	127	71	137	71	431	80	15	342	16	24	68	10	14	220	272	142	328	64	56	353	93	109	303	77	170	71	10	58	51	27	61	189	191	278	96	11	248	167	93	68	32	26	76	259	86	27	283	97	122	55	174	196	1	99	235	58	360	303	171	108	27	192	59	47
V62	155	665	321	42	135	206	366	692	258	312	355	106	149	22	186	138	91	75	45	363	65	355	67	72	481	24	427	218	113	222	346	154	194	323	187	51	93	13	276	128	49	5	28	19	309	29	106	38	53	105	181	162	65	5	87	359	220	194	142	245	101	493	209	167	47	14	548	225	42	343	2	638	4	107	84	66	233	217	164	186	12	26	54	43	748	181	19	42	715	304	182	29	114	195	3	446	374	1095	857	26	483
V63	22	25	300	305	438	17	57	65	99	78	94	90	115	116	91	52	134	130	117	332	220	116	64	171	5	262	47	77	540	262	348	64	304	261	62	398	53	127	120	165	47	23	322	109	114	374	511	403	497	30	159	336	246	725	0	170	186	126	202	58	485	163	289	6	27	150	796	125	261	346	15	132	67	111	117	15	55	181	52	441	153	293	145	41	23	42	111	138	116	400	243	108	111	36	102	54	364	476	38	414	34
V64	56	11	572	419	3	24	62	290	174	2	45	315	433	263	40	423	23	803	378	559	425	120	99	157	122	50	83	617	1004	50	143	116	597	364	213	113	177	103	63	173	111	292	184	77	10	282	335	238	11	10	518	255	29	45	830	391	233	113	97	22	122	536	123	121	724	103	134	20	459	20	175	38	957	267	148	115	287	337	54	11	850	519	78	95	206	249	267	711	79	25	17	99	32	688	36	118	410	360	338	115	51
