Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	187	7	0	501	247	226	92	129	64	226	212	395	41	60	114	969	263	20	53	184	71	51	426	76	40	173	65	287	36	128	152	462	188	1	185	229	20	89	150	55	101	79	154	65	87	420	80	74	418	19	63	198	643	276	375	224	352	440	631	108	271	33	97	275	46	121	206	149	41	284	322	173	394	160	137	142	284	16	402	104	226	27	203	396	346	60	101	42	140	198	111	22	161	39	161	95	601	412	7	55	38
V13	83	55	520	262	342	54	71	399	116	187	117	0	172	447	648	73	186	44	49	24	181	63	345	116	125	117	15	71	360	24	6	132	142	357	215	5	6	130	36	2	23	775	397	102	61	149	1	40	88	154	69	31	388	11	644	153	142	11	914	89	43	24	18	99	436	36	281	142	326	4	120	133	8	193	157	102	44	26	57	146	143	460	439	400	27	80	266	70	331	104	72	44	3	302	33	22	44	324	213	385	75
V14	249	65	387	393	118	120	159	272	66	271	202	647	330	88	150	64	7	48	20	246	368	282	8	539	447	273	25	202	306	228	41	838	32	36	499	103	16	68	289	101	100	102	3	243	30	476	283	284	60	714	17	223	167	360	557	401	73	134	2	466	61	27	59	136	26	219	109	7	259	39	17	360	188	39	475	58	4	16	402	80	39	250	240	234	737	56	40	165	138	49	11	266	349	347	288	45	7	25	185	64	104
V15	79	75	27	466	245	172	276	157	296	61	98	366	26	136	124	409	105	6	24	38	494	141	207	506	157	191	145	392	211	132	91	156	375	80	374	66	276	81	35	213	192	158	159	493	309	22	59	445	127	640	204	108	76	750	42	58	379	20	35	492	555	581	55	614	142	385	528	56	9	65	28	704	29	237	73	63	10	548	43	445	114	423	52	1047	60	148	83	99	331	283	158	181	168	4	128	44	108	6	42	808	105
V16	84	142	303	36	115	115	286	236	9	108	22	84	146	445	102	173	32	25	336	40	94	250	175	99	38	21	462	211	109	175	30	391	248	172	96	93	451	23	29	55	478	151	39	257	13	29	333	251	115	36	268	561	36	27	261	261	95	93	93	14	185	346	115	8	274	42	282	24	59	23	6	173	85	569	219	59	296	24	160	504	846	184	4	39	163	69	5	150	274	102	71	129	75	128	68	25	261	67	110	395	136
V17	112	109	512	53	194	62	250	4	535	48	92	20	222	156	690	218	95	78	659	66	175	104	152	41	124	0	5	64	392	52	425	202	92	217	104	5	187	152	191	45	491	84	182	340	85	206	24	235	89	1135	200	199	191	108	54	253	22	619	134	182	205	514	129	288	1651	67	499	278	61	130	221	9	110	58	664	76	135	0	155	260	167	59	82	354	20	169	7	79	108	157	373	304	95	151	43	86	279	8	235	57	134
V18	8	491	265	219	149	312	106	41	268	543	29	222	382	0	155	98	120	103	311	44	98	278	449	39	257	116	178	82	19	155	308	424	457	170	14	114	71	77	523	104	188	24	141	8	126	66	48	94	313	25	54	756	404	390	326	472	89	117	168	65	58	332	196	131	306	93	8	364	172	14	40	59	37	124	276	414	72	189	339	50	375	372	141	121	40	400	20	203	4	64	0	198	86	770	8	126	232	152	58	16	454
V19	984	125	432	159	62	19	125	176	70	60	6	119	581	56	24	108	5	175	49	542	165	52	343	102	95	290	488	170	394	75	239	260	33	489	34	116	0	315	172	169	375	178	66	170	93	81	295	219	171	131	7	812	520	115	285	207	19	421	135	171	61	253	113	9	90	95	110	96	36	816	120	350	257	123	202	354	128	46	95	77	253	116	308	71	495	332	171	160	223	149	677	18	158	577	7	71	60	470	505	406	242
V20	354	84	44	381	212	55	119	224	175	644	185	135	42	82	5	7	334	655	205	295	27	85	54	108	185	68	98	138	1	158	111	137	328	63	250	363	146	328	5	139	508	147	133	452	213	26	110	294	80	0	32	114	1	3	483	37	3	326	186	229	3	387	11	327	173	104	211	162	315	191	244	25	77	220	81	254	28	73	324	461	186	168	42	779	80	134	41	57	168	206	187	123	740	141	189	160	171	122	19	292	111
V21	105	831	21	58	50	54	287	38	471	512	155	36	149	92	95	145	31	120	1	134	16	329	129	494	41	94	159	12	146	70	138	152	57	333	94	182	49	669	212	627	423	454	167	406	112	11	42	99	148	268	198	483	399	87	38	522	115	363	92	156	68	106	483	201	409	19	222	144	192	82	98	85	71	379	234	34	202	27	216	282	247	200	237	137	138	98	43	521	155	3	192	39	263	517	74	449	281	54	654	403	676
V22	423	146	76	18	303	86	13	118	262	327	26	155	89	115	187	219	328	17	115	43	78	61	417	432	10	203	47	39	237	13	165	28	215	48	55	87	160	142	195	189	12	116	161	431	327	579	251	199	51	33	304	56	100	472	11	454	319	245	265	871	20	19	76	36	272	447	140	213	252	413	397	175	119	176	131	297	2	81	142	586	318	53	4	66	80	5	222	78	265	378	164	45	60	59	154	485	143	187	136	55	177
V23	56	60	290	223	154	341	78	220	49	70	86	77	477	313	4	113	628	501	87	163	82	55	728	84	189	36	545	133	111	291	381	3	123	350	132	216	127	347	398	41	188	33	10	100	55	27	177	43	196	184	155	41	5	48	479	109	365	216	142	375	375	262	593	441	844	129	22	21	226	537	119	60	1	22	62	22	239	292	161	256	224	145	616	79	35	500	202	20	706	28	4	91	100	116	182	12	346	170	94	168	84
V24	402	310	44	444	1098	81	129	411	587	90	33	2	561	299	49	269	13	225	11	80	76	141	569	394	83	107	52	28	11	32	5	7	55	49	375	19	254	718	26	84	93	157	528	4	71	224	34	689	592	513	350	84	373	229	66	66	119	112	74	249	300	670	370	20	189	173	162	282	575	650	20	192	44	348	253	145	112	341	231	507	247	247	131	88	109	144	131	107	42	128	26	642	41	356	439	27	19	346	212	292	302
V25	643	233	19	2	69	298	521	43	110	289	24	166	113	308	48	137	113	48	416	127	26	181	136	47	324	19	69	106	605	216	333	90	85	301	757	46	286	104	169	861	1015	241	95	367	315	278	586	145	160	241	86	130	60	494	75	15	42	179	572	534	140	13	490	417	33	440	169	522	106	326	97	620	47	184	161	131	277	257	641	130	1082	15	162	157	65	237	28	12	18	4	157	512	101	210	728	201	67	260	155	338	285
V26	47	150	28	288	107	430	135	42	51	168	272	127	78	33	3	310	183	632	661	191	79	46	51	326	75	13	42	197	107	330	683	20	72	8	649	120	9	271	191	411	141	263	112	343	113	64	32	12	228	181	314	130	1155	454	208	576	384	115	42	217	40	581	49	1080	58	203	153	569	181	277	49	220	41	102	337	435	91	338	272	301	82	188	178	1	143	41	460	140	336	25	137	46	231	20	134	379	22	292	269	512	130
V27	560	147	186	120	53	331	30	112	65	76	135	6	442	417	93	301	165	58	103	45	202	5	222	23	96	48	162	196	32	396	169	13	591	109	453	388	669	97	340	400	625	406	222	108	108	81	179	10	43	403	91	99	269	221	69	370	387	106	37	36	34	290	535	14	183	6	8	375	334	222	6	73	212	178	47	252	161	135	169	92	93	31	303	713	0	128	77	80	240	137	1	146	322	201	54	234	35	52	606	440	188
V28	79	365	177	70	9	122	152	249	112	608	243	180	114	934	321	107	44	2	159	417	94	398	154	82	309	165	202	562	567	175	45	694	189	402	17	215	371	4	808	45	167	274	64	75	148	90	0	293	147	174	382	420	309	388	122	253	210	118	6	91	202	655	72	408	152	238	57	52	59	659	552	71	202	157	96	245	56	130	506	340	702	75	171	126	141	442	19	114	203	212	555	101	22	390	42	93	13	61	97	97	316
V29	0	167	408	184	751	1564	244	47	184	3	52	493	352	124	196	78	170	136	507	116	78	260	130	355	175	0	102	46	342	167	752	365	53	2	67	424	92	209	104	297	233	20	429	68	288	125	48	553	214	321	2	171	215	88	47	79	64	25	200	158	148	119	22	61	141	60	143	36	24	750	109	165	228	94	520	465	389	2	103	96	299	289	364	151	26	456	267	299	127	720	237	1	19	1	398	196	79	158	219	458	146
V30	645	185	185	590	262	88	61	149	108	37	58	20	78	137	47	119	477	38	62	221	174	634	211	228	128	114	46	216	51	194	619	372	130	2	51	89	267	7	124	314	135	776	123	254	635	226	469	373	317	249	145	71	42	96	48	359	72	29	94	207	462	302	370	37	135	78	1	587	99	727	146	23	367	218	421	219	784	263	99	55	326	262	154	218	155	100	142	4	15	127	70	496	285	10	57	159	62	355	126	655	231
V31	97	137	124	619	2	112	58	243	119	509	151	132	173	114	171	338	406	206	32	166	214	263	149	559	307	24	0	58	61	92	431	97	237	122	151	148	367	68	160	269	142	109	266	51	244	2	146	360	36	3	325	260	123	69	484	150	49	0	276	336	372	27	38	404	174	353	357	14	7	58	300	3	281	110	99	330	64	273	270	634	306	30	6	40	129	275	50	110	190	41	3	76	202	124	289	290	205	37	169	101	142
V32	0	130	43	115	171	244	17	6	27	108	93	246	312	124	32	177	60	57	61	131	130	104	742	355	911	28	46	547	85	196	199	97	91	51	344	190	71	98	523	216	31	58	231	132	143	185	507	160	248	202	102	14	348	667	382	15	88	29	268	183	151	10	70	92	557	429	494	187	31	52	589	0	90	52	209	93	14	101	20	157	9	179	19	107	636	1457	50	98	154	85	113	819	205	59	39	410	589	30	323	188	114
V33	7	395	159	383	113	23	91	314	766	224	151	268	65	155	45	90	244	112	414	405	9	120	240	129	63	157	308	27	129	33	38	118	964	210	133	441	476	348	103	141	128	842	101	121	343	9	534	276	71	131	18	107	175	130	277	390	274	265	303	313	580	149	216	736	231	125	470	164	21	74	203	6	235	13	165	175	108	204	54	277	58	404	103	104	101	76	389	105	189	194	634	67	76	17	283	222	327	413	71	115	332
V34	215	350	336	3	284	422	97	202	55	71	13	13	119	74	130	166	5	109	459	189	229	135	50	405	32	54	638	19	27	38	179	223	400	299	378	107	540	672	112	22	55	128	74	170	241	466	434	241	74	542	107	216	175	863	255	181	89	216	40	120	209	101	217	495	107	4	75	116	169	16	110	273	166	136	166	469	77	6	305	363	512	18	422	213	171	269	115	271	152	29	228	185	429	101	76	695	412	199	623	85	335
V35	23	75	193	79	36	185	43	57	328	287	191	75	159	295	230	266	138	40	326	109	582	608	219	285	208	477	69	97	224	7	178	465	213	141	530	406	45	13	291	413	2	40	125	35	253	413	305	296	95	11	261	10	582	623	10	212	95	74	403	184	56	21	267	146	1034	884	353	156	229	4	619	172	241	57	74	450	50	291	224	95	260	673	120	327	378	2	413	119	277	119	820	85	559	24	946	165	311	197	381	404	86
V36	3	80	192	9	881	62	256	136	70	80	435	141	139	55	40	483	226	39	62	27	352	159	605	166	32	56	667	560	291	239	89	472	82	218	233	64	198	4	299	105	147	309	159	172	9	25	2109	177	52	146	108	210	253	114	409	189	148	219	44	21	626	111	55	112	98	26	73	210	8	238	91	78	67	168	260	83	19	327	88	306	332	31	100	231	88	305	297	18	367	192	85	578	239	168	91	31	25	254	351	307	75
V37	81	85	197	160	43	284	295	845	79	33	129	16	309	173	195	70	265	246	117	165	40	255	47	134	543	360	40	235	2	197	390	135	254	49	10	165	21	208	5	305	419	289	152	171	228	317	284	192	42	429	146	129	145	236	16	593	89	271	163	221	516	96	58	437	522	858	164	126	101	12	261	114	65	1495	189	465	456	51	40	1	316	25	272	121	489	106	182	79	66	143	285	150	138	211	194	105	279	65	32	96	127
V38	41	133	172	123	459	197	983	11	62	108	190	104	74	8	331	81	5	258	156	156	127	152	214	17	306	128	532	468	86	1	41	97	192	146	96	16	263	184	275	91	321	119	66	456	82	143	376	34	190	91	329	351	112	239	150	1024	220	147	925	256	138	202	308	64	35	40	144	116	365	75	213	244	90	6	106	20	35	28	329	10	343	93	62	92	182	338	42	160	8	46	13	636	60	178	188	353	158	12	70	159	116
V39	376	95	0	10	38	109	148	46	0	79	15	149	443	35	64	92	66	68	95	296	83	42	46	41	144	279	296	77	6	424	8	635	214	430	78	151	237	357	211	17	143	46	238	32	49	119	70	129	306	149	235	96	50	317	283	80	306	136	20	73	297	966	415	117	50	9	11	316	199	221	194	186	6	17	96	53	3	211	48	127	72	327	241	32	126	762	551	106	61	21	2	223	100	284	43	77	9	154	234	132	126
V40	682	5	0	228	379	390	106	267	320	171	88	86	163	46	373	332	145	82	82	583	46	150	134	107	3	156	297	73	137	372	309	15	306	39	255	420	433	349	124	86	0	175	4	157	239	597	331	5	259	0	56	64	161	248	36	18	26	30	6	71	3	328	25	121	96	51	249	137	80	336	123	25	300	128	534	203	60	1184	106	37	336	90	60	106	477	140	517	259	359	631	79	428	192	463	51	150	191	243	156	60	98
V41	96	29	616	13	348	69	86	251	2	32	317	297	549	514	176	299	38	4	78	265	273	29	100	287	50	39	322	87	35	6	131	14	7	126	444	585	19	89	142	82	21	390	376	7	20	81	33	165	15	21	561	46	94	160	28	168	148	263	124	100	226	385	244	68	12	111	48	93	183	700	172	569	112	13	133	196	439	128	48	7	310	188	9	475	674	57	216	133	556	341	266	392	263	21	19	18	225	154	262	48	48
V42	81	280	127	256	187	8	181	38	73	77	94	5	366	103	631	262	434	960	678	54	67	154	5	478	549	350	52	181	46	186	222	89	311	137	64	424	26	293	486	32	56	407	90	43	266	518	62	300	191	324	1501	21	229	31	102	34	160	40	152	6	482	109	493	31	226	371	382	182	137	163	108	203	110	15	198	66	137	630	36	235	75	189	297	732	253	241	332	74	84	91	266	163	82	101	115	321	30	53	79	96	248
V43	131	145	225	49	79	38	550	48	94	303	115	109	248	31	167	119	334	35	22	114	494	128	28	1	67	236	42	0	256	273	90	248	117	59	69	31	19	160	473	20	62	2	67	399	17	134	19	52	29	173	85	113	66	549	6	66	85	32	145	86	438	11	276	41	120	142	269	185	9	63	242	10	128	220	1375	102	421	119	206	52	83	213	249	38	48	121	524	54	190	0	56	206	125	155	490	30	196	94	248	126	136
V44	224	30	436	34	61	167	147	234	324	10	51	5	184	549	535	153	219	401	70	266	477	32	104	207	95	121	450	12	29	30	148	130	18	106	453	211	520	354	116	270	113	306	176	69	841	191	1015	567	219	326	13	72	90	260	230	303	506	347	173	45	637	296	289	348	49	395	295	74	58	25	77	19	606	465	100	45	119	68	93	78	77	76	172	103	6	140	786	412	299	73	151	37	429	56	111	68	112	615	468	283	62
V45	371	29	100	90	284	210	92	0	175	36	32	555	477	2	464	50	497	262	7	182	61	189	47	133	105	241	136	201	202	287	445	36	301	120	80	74	35	193	79	138	121	529	96	98	218	207	527	4	80	296	42	469	111	325	131	76	1018	121	255	116	393	411	51	9	422	75	50	36	248	207	692	53	49	124	64	17	352	264	88	357	232	8	6	469	720	64	424	898	150	58	88	318	6	171	486	16	372	256	928	160	79
V46	940	448	8	356	159	182	299	15	349	57	669	132	99	21	228	21	20	517	174	900	439	701	62	18	30	200	55	77	37	23	2	643	168	240	392	5	95	55	34	138	86	389	603	117	27	116	70	221	402	113	43	9	0	46	356	21	127	411	146	214	14	149	29	192	85	84	37	360	114	245	2	201	29	561	198	178	92	134	59	186	53	220	39	284	144	300	12	221	7	92	601	276	230	27	254	505	845	622	195	8	495
V47	88	6	6	78	178	123	519	103	98	147	67	239	69	172	109	18	158	337	197	677	659	80	48	139	99	148	843	110	54	242	130	156	9	69	392	228	49	101	62	69	229	330	29	87	862	11	273	180	146	439	121	205	52	106	16	316	558	23	424	15	337	58	0	37	594	367	0	120	367	530	90	149	278	37	304	208	60	167	181	81	85	74	149	59	717	651	40	165	260	143	314	251	2	106	257	151	30	197	39	295	26
V48	140	12	71	148	2	389	192	39	72	0	355	158	132	351	293	570	77	248	186	377	145	459	69	258	304	192	97	104	58	647	218	52	871	80	59	10	100	121	615	232	227	119	44	353	159	18	24	6	87	30	1	63	59	301	335	250	155	136	109	204	416	100	89	176	52	61	358	41	39	30	617	8	43	66	524	78	579	111	283	163	255	53	127	75	556	772	45	116	269	655	42	77	117	383	15	40	272	317	1	79	45
V49	61	74	51	454	369	14	435	366	110	197	254	94	88	287	3	432	91	8	338	80	419	413	204	53	35	1	225	225	1035	50	37	128	67	2	372	63	1	374	313	9	292	444	486	300	77	39	435	225	4	40	446	23	72	187	7	175	22	33	41	117	38	215	94	518	15	54	375	167	457	54	471	304	104	10	173	34	154	253	419	291	86	383	262	219	101	268	38	6	739	344	10	75	58	105	334	45	338	481	83	282	76
V50	569	189	226	639	229	204	114	429	46	71	381	80	192	107	161	142	111	307	1059	30	86	71	226	84	151	358	112	148	432	189	32	41	45	263	53	13	247	83	238	95	107	180	726	93	21	712	97	28	326	24	102	20	140	68	289	457	684	288	18	44	440	1291	206	227	654	648	248	301	143	242	300	77	161	29	34	180	359	33	94	158	535	45	308	64	155	44	251	303	44	296	137	99	300	16	179	50	617	947	0	425	239
V51	180	232	95	251	412	114	319	79	657	333	454	495	153	285	295	433	358	217	207	70	115	804	410	48	109	110	463	127	421	656	245	507	439	53	42	78	14	27	44	172	243	150	398	328	77	197	88	253	5	190	417	213	46	657	255	153	320	948	224	199	238	195	31	56	109	179	519	38	294	478	637	94	83	108	250	568	205	19	85	423	455	90	136	0	575	722	182	241	11	131	42	132	178	491	206	415	28	148	27	40	244
V52	131	213	311	517	278	132	92	36	146	630	133	71	183	336	66	75	185	63	167	146	262	117	215	62	135	299	251	195	727	46	124	975	60	122	790	16	345	228	516	323	288	1	200	81	1041	158	11	168	257	386	94	52	108	103	52	216	223	349	694	329	399	158	18	151	152	196	815	578	4	192	16	307	37	519	118	70	80	28	232	7	88	758	100	148	196	57	88	40	65	6	269	1140	7	146	38	51	137	108	78	593	202
V53	7	222	61	137	7	685	153	16	43	14	20	9	58	17	119	407	53	128	23	123	266	435	129	63	119	172	211	245	2	387	10	347	443	48	209	68	317	138	251	131	179	222	717	202	12	98	349	219	112	129	241	345	101	362	373	401	146	357	212	280	26	4	342	305	206	219	108	251	179	168	25	45	44	219	289	21	375	188	80	13	170	154	197	46	60	13	45	158	197	460	114	96	114	249	242	342	305	91	45	79	171
V54	265	175	21	1003	353	140	19	51	136	14	140	250	290	180	113	77	212	101	20	82	134	194	38	21	131	211	174	299	121	1	86	21	77	195	32	408	69	103	993	133	30	532	38	530	165	68	195	206	222	147	32	103	160	52	80	656	721	515	158	63	995	49	89	563	22	195	683	169	178	195	396	354	22	227	22	274	100	418	408	410	955	136	550	816	213	347	372	370	312	148	445	174	314	126	181	272	512	316	50	11	186
V55	535	265	156	71	36	310	172	322	364	3	57	37	33	166	386	139	172	38	167	322	7	479	148	40	102	121	68	50	135	122	14	399	291	280	373	435	495	83	598	112	127	254	6	49	118	287	77	186	273	306	870	3	161	62	168	26	35	214	459	128	133	297	197	244	27	551	74	99	262	270	14	248	258	133	148	76	34	73	807	298	79	35	54	909	62	68	8	213	130	343	8	363	81	645	59	34	48	130	385	53	286
V56	537	271	245	35	6	104	233	31	223	12	12	41	241	71	150	161	134	184	148	806	156	109	88	821	275	26	11	202	221	1	503	33	232	443	33	398	42	336	147	10	310	77	45	18	93	724	583	79	478	141	94	124	124	245	377	117	197	175	40	225	21	173	326	135	5	261	180	244	236	379	119	217	128	128	668	79	185	109	17	0	87	41	2	423	98	720	206	453	84	31	420	61	190	99	285	182	341	541	228	193	306
V57	168	251	55	231	189	354	65	147	97	880	596	14	44	120	51	209	644	419	25	153	14	240	210	41	50	365	117	332	15	68	155	96	357	326	16	304	174	256	264	6	652	56	56	413	46	90	882	307	119	179	621	12	131	472	133	164	211	53	201	216	93	237	246	637	139	318	79	42	237	323	68	31	764	151	83	195	204	186	42	120	70	77	90	0	141	180	45	57	304	416	171	79	201	517	26	146	98	42	393	550	233
V58	67	142	8	9	168	69	97	27	105	6	171	130	738	127	23	200	806	59	24	327	91	55	143	108	580	759	512	145	135	645	92	186	128	345	250	8	197	196	14	29	468	51	112	215	135	277	496	42	66	193	114	327	437	16	102	99	412	261	313	77	23	149	332	2	167	362	1	60	176	178	92	223	163	72	141	186	483	53	465	9	116	169	144	59	281	593	44	19	15	61	121	25	221	493	71	303	110	21	84	151	140
V59	166	814	558	255	230	25	217	589	26	45	203	81	509	106	73	103	15	587	282	170	163	218	648	222	484	122	16	69	82	833	48	109	79	239	309	230	22	1318	0	67	272	140	166	560	65	1	1	358	513	134	223	120	10	477	132	174	176	265	94	834	122	29	9	93	43	193	32	1040	398	131	54	178	194	119	145	492	119	307	134	241	29	50	445	260	169	189	406	484	450	22	415	73	207	139	93	299	59	196	56	261	696
V60	41	107	27	448	81	180	121	108	242	9	80	9	142	573	84	149	11	145	188	246	117	13	188	470	131	197	76	239	173	134	291	79	21	178	36	132	133	311	49	25	73	84	9	52	219	162	21	58	22	298	151	268	24	493	165	493	37	401	208	67	74	246	52	172	70	623	898	30	143	41	112	36	310	12	230	105	246	11	104	97	63	20	510	159	87	578	168	57	485	217	91	149	59	64	166	670	281	155	155	112	101
V61	62	133	267	139	139	499	324	45	46	8	6	76	4	29	236	586	296	252	106	85	283	234	99	21	437	465	125	210	82	1	27	53	223	336	218	327	166	380	189	173	19	53	17	57	305	41	458	332	121	293	294	39	145	64	512	389	305	21	247	2	195	27	41	34	252	118	47	104	276	108	67	32	392	133	145	7	271	106	101	291	3	26	391	39	119	217	256	176	144	347	63	72	58	721	333	38	64	67	291	173	118
V62	156	45	132	1	187	231	32	258	90	158	327	211	2	31	625	60	32	188	50	2	649	245	132	22	58	134	249	377	605	489	16	115	278	8	42	252	463	297	109	117	10	503	58	125	126	58	259	43	47	73	338	305	22	211	98	247	299	8	281	10	148	256	96	55	121	17	131	548	12	98	366	93	314	148	211	115	390	288	553	250	546	132	29	87	31	374	181	23	124	31	578	25	96	370	12	272	170	182	81	24	80
V63	152	1098	234	434	141	312	66	151	137	178	240	71	644	273	265	74	86	29	125	46	242	200	438	398	270	31	120	304	289	26	285	881	221	82	474	213	123	79	197	498	77	496	33	273	49	63	163	210	48	174	429	151	502	226	31	332	22	119	160	146	92	0	193	188	104	507	159	11	310	4	359	214	3	29	201	47	153	5	645	411	76	269	307	24	183	37	929	392	154	265	403	86	260	38	597	242	255	46	103	183	887
V64	149	18	150	30	170	41	73	10	120	481	49	278	362	41	248	343	38	79	319	96	486	519	36	198	157	312	126	451	275	117	4	59	215	144	403	42	107	8	30	0	256	70	582	112	35	447	19	57	104	438	150	214	164	396	178	55	49	133	315	32	60	51	86	118	190	37	24	320	61	9	137	548	22	65	650	396	150	185	97	101	41	49	141	5	333	113	115	21	505	357	14	247	779	98	6	39	14	150	273	60	50
