Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	385	526	35	548	9	680	26	68	205	84	143	395	225	203	351	19	133	249	19	195	127	251	208	684	238	24	139	93	42	47	240	87	48	139	65	24	58	131	225	340	133	73	314	569	459	55	60	222	57	253	1342	264	73	197	180	343	112	109	407	0	1	13	75	855	25	29	225	88	301	313	970	7	51	246	152	19	142	109	123	371	99	123	45	342	188	35	39	14	286	540	66	239	26	71	11	173	47	88	106	125	414
V12	240	304	149	285	191	176	22	209	143	134	291	197	401	38	36	66	448	406	212	43	265	165	50	458	1	65	61	175	99	1036	199	36	30	4	98	15	47	382	784	775	79	191	40	56	125	482	330	226	107	398	95	42	433	170	191	123	120	411	48	50	341	169	309	179	856	81	34	77	40	620	162	512	40	82	449	48	404	110	66	234	229	41	235	133	27	238	101	1	263	30	245	140	257	27	645	19	37	132	43	129	262
V13	15	266	87	11	22	328	103	36	526	88	176	201	94	70	174	302	119	60	9	504	272	116	35	100	456	318	533	219	198	34	316	248	337	14	118	12	33	98	180	51	219	70	147	100	45	53	140	241	360	161	436	727	204	570	135	261	228	402	380	486	205	107	53	170	201	115	11	100	17	82	5	28	73	313	352	156	254	29	85	5	177	279	368	202	21	260	94	38	81	158	63	13	112	70	579	128	333	156	12	259	144
V14	164	71	689	296	104	120	121	11	258	290	61	117	169	45	809	155	133	98	244	131	139	167	512	546	298	82	55	113	4	17	70	91	242	166	423	37	262	93	656	291	64	177	129	196	26	297	47	155	68	449	57	155	224	144	58	387	753	222	134	592	473	13	65	350	274	69	206	1	97	31	345	17	93	161	278	466	84	48	20	110	132	21	219	170	72	437	167	228	43	45	298	49	666	207	504	588	42	281	149	321	141
V15	8	218	35	430	168	201	498	87	143	129	30	311	66	112	317	293	259	195	310	223	165	190	31	139	284	378	288	252	69	83	141	37	458	28	640	16	359	368	85	3	9	31	46	420	205	424	10	158	41	687	177	15	439	14	655	643	254	164	27	207	108	74	125	113	131	106	2	152	363	310	697	364	545	263	74	22	316	4	98	96	102	37	103	102	31	161	152	121	368	339	252	26	199	19	171	397	5	152	207	283	125
V16	329	190	168	1144	40	95	21	163	1027	414	85	12	43	352	438	39	450	54	63	44	58	172	86	217	719	45	120	26	358	60	65	40	517	261	38	205	353	214	439	69	289	186	184	480	111	476	609	932	218	176	116	403	301	207	160	146	4	53	174	57	60	150	30	249	209	205	108	141	201	77	107	8	155	167	25	179	97	519	132	219	42	11	146	7	12	100	253	241	474	28	68	14	98	842	180	452	145	27	47	54	258
V17	95	122	1215	306	67	36	113	249	229	86	119	248	323	89	108	107	182	31	264	994	395	72	7	353	194	44	108	34	433	145	113	55	74	242	292	1	86	236	110	53	274	197	367	127	178	93	33	170	11	0	441	237	206	125	629	299	180	91	267	57	121	119	473	899	182	237	1	180	18	105	110	213	63	296	14	357	285	239	23	277	104	889	178	315	172	209	608	4	87	100	393	165	38	8	60	17	95	144	138	105	110
V18	796	681	136	57	77	166	343	65	314	458	6	5	179	398	458	149	261	228	168	39	27	80	39	350	300	335	84	26	206	28	354	477	238	61	96	275	351	455	6	1	220	277	76	296	111	99	377	192	350	145	67	94	315	118	38	5	197	201	260	20	246	100	111	711	487	119	196	102	82	314	72	213	359	186	307	793	433	116	96	248	116	24	201	245	146	346	534	105	8	16	229	402	455	122	40	311	178	256	15	471	666
V19	316	6	331	127	61	129	370	201	72	144	436	69	32	123	167	410	40	530	53	512	369	74	395	652	10	520	135	2	85	88	151	17	138	70	177	80	630	186	401	90	303	483	117	136	400	98	87	339	192	76	20	103	154	22	233	13	73	72	222	8	93	132	173	62	26	41	278	278	24	119	304	213	63	887	333	135	95	0	53	110	68	138	43	151	156	1	175	231	213	120	39	56	38	58	78	126	62	215	143	563	163
V20	271	151	43	46	29	35	80	623	90	68	36	42	393	205	441	45	66	309	163	15	241	15	12	399	40	88	292	86	203	239	51	94	152	168	173	260	151	328	283	161	179	252	178	20	120	6	563	74	487	275	203	283	201	362	267	68	18	288	583	238	346	57	159	444	190	167	16	58	14	735	127	263	311	338	218	415	368	345	15	281	2	215	32	735	3	30	123	14	294	279	543	104	105	285	677	255	349	35	32	694	209
V21	278	124	746	294	501	31	103	615	252	27	46	128	183	195	144	249	151	29	23	189	207	99	220	15	867	75	0	254	369	23	456	454	432	880	412	319	18	44	120	48	49	337	15	97	148	56	199	47	228	1164	121	65	1248	151	133	568	96	62	55	45	190	3	28	152	11	106	207	114	164	740	29	119	480	411	615	213	125	13	11	248	56	97	32	177	136	33	8	101	59	170	97	400	6	276	481	340	648	202	222	460	204
V22	74	30	204	227	954	161	228	630	403	108	117	11	134	268	579	202	115	283	236	178	417	8	521	4	140	456	706	119	115	767	23	46	184	31	57	30	65	281	152	107	36	206	533	242	11	305	405	176	58	360	47	92	128	225	780	572	206	60	220	191	330	160	85	79	235	59	587	13	1	532	6	65	2	128	48	29	284	191	52	29	252	580	38	492	109	147	332	300	43	1	144	1038	70	269	110	193	82	226	24	568	67
V23	73	216	317	231	77	152	62	629	405	133	33	30	56	96	190	697	134	58	18	41	2	152	973	130	702	554	367	288	557	48	12	37	153	346	47	106	563	3	72	305	23	82	58	155	550	128	107	159	40	29	169	76	265	53	106	193	2	171	134	79	101	516	282	73	113	316	359	376	10	279	97	14	240	100	190	213	199	216	157	84	32	35	66	489	709	167	103	417	45	709	161	312	53	155	97	274	563	237	75	358	153
V24	292	82	214	123	95	159	126	145	64	350	0	178	15	428	340	154	202	681	185	107	34	156	21	46	510	102	266	168	354	80	95	29	65	59	571	63	79	96	509	47	170	753	360	335	64	224	95	236	183	204	349	244	235	46	45	298	409	162	70	89	153	115	158	240	580	385	388	460	93	46	37	93	298	194	122	120	308	68	96	45	63	6	2	91	11	33	238	125	46	52	103	296	45	46	237	58	35	704	74	39	194
V25	246	146	214	124	39	212	187	23	239	159	21	84	187	57	23	219	30	167	123	65	700	82	45	311	207	265	1	14	286	136	77	239	44	36	11	187	29	47	16	233	183	86	111	203	0	314	274	280	1372	322	38	15	46	430	52	587	92	141	16	203	145	93	62	137	13	76	574	127	144	21	366	38	386	248	4	389	169	31	286	286	199	371	59	46	310	15	18	248	44	40	538	215	130	143	550	39	342	227	178	697	218
V26	19	17	128	45	258	17	381	357	102	20	22	114	257	8	38	46	211	63	120	113	749	157	94	256	193	188	146	129	139	999	31	70	197	138	32	15	64	92	284	43	25	213	26	74	123	14	77	2035	209	402	297	91	540	137	88	85	24	76	182	318	57	6	141	75	166	350	19	70	148	258	607	32	32	58	14	40	126	44	155	441	186	53	272	726	64	40	196	290	59	18	61	466	137	125	378	17	274	77	42	351	34
V27	174	13	856	146	103	223	655	73	89	113	563	132	44	106	744	137	370	115	164	147	419	10	88	124	100	147	64	136	1005	588	262	78	45	299	12	440	223	252	214	86	1007	119	95	269	288	647	470	173	97	50	49	280	662	22	468	170	5	135	251	104	223	11	737	279	524	149	508	112	113	642	626	35	100	70	92	204	283	60	11	27	121	86	381	279	174	450	2	447	164	20	119	384	233	42	214	24	470	129	484	13	101
V28	2	158	14	285	438	0	191	247	109	20	277	159	229	94	144	11	593	513	33	357	179	834	241	210	404	11	538	353	191	136	638	6	237	68	157	178	68	219	174	182	381	65	159	40	254	423	176	100	75	138	47	37	6	100	317	12	153	93	67	88	256	158	131	301	604	180	207	237	503	65	21	61	321	123	285	307	360	49	345	589	55	165	84	29	494	235	120	89	978	614	697	380	6	356	29	52	101	345	309	74	72
V29	321	31	102	237	95	181	24	121	103	2	87	57	105	488	114	301	102	310	40	73	278	119	297	241	60	201	26	16	158	54	63	153	105	335	76	6	184	360	637	66	58	486	37	26	398	8	639	104	286	177	120	3	427	237	317	127	68	489	107	185	139	101	146	465	41	333	383	31	363	257	44	9	16	161	21	87	15	38	50	134	183	98	262	28	368	0	78	756	168	30	119	431	154	393	745	175	69	92	53	177	194
V30	231	96	49	107	186	207	154	422	177	44	136	19	6	213	343	17	4	235	159	225	36	46	303	81	52	128	264	50	165	130	131	125	40	887	311	136	194	258	95	119	115	84	60	251	56	13	74	158	0	42	120	264	315	90	164	38	79	25	38	99	163	307	175	33	40	53	179	115	771	23	356	352	254	375	31	14	76	856	21	4	208	643	48	16	175	228	91	21	102	255	79	281	68	90	134	210	396	26	3	125	164
V31	38	61	3	128	281	115	137	456	369	1099	86	242	281	108	237	29	65	27	38	40	339	141	60	181	41	516	6	462	156	154	134	149	247	153	369	215	31	61	38	97	115	9	300	215	478	278	137	54	6	55	160	60	31	140	26	95	329	79	147	130	110	242	40	23	317	154	196	45	201	58	719	127	59	422	935	317	150	76	386	59	154	9	313	220	61	163	584	85	14	663	248	196	428	150	79	35	301	36	878	46	69
V32	73	259	264	67	329	564	48	103	379	14	277	68	271	62	21	103	43	148	57	451	56	337	612	6	160	81	105	666	89	506	108	186	33	127	30	96	70	37	143	235	190	105	185	120	195	349	31	274	335	132	81	96	63	195	352	370	304	63	98	106	40	81	174	45	480	288	406	102	531	122	180	60	158	165	274	592	1117	65	36	200	8	210	15	73	69	742	57	90	149	45	220	42	179	272	195	103	211	56	71	441	168
V33	20	115	92	454	4	229	257	29	140	114	22	423	195	96	69	207	4	443	76	281	44	146	509	387	528	130	145	21	84	182	149	17	178	40	395	113	14	243	253	156	179	77	114	28	289	185	3	82	302	8	52	762	51	181	63	96	246	109	113	54	69	28	392	143	553	1224	139	229	82	89	413	103	285	90	107	181	176	495	122	32	2	288	74	164	102	168	91	867	76	534	16	283	133	147	177	402	75	90	14	85	81
V34	27	371	1	88	421	11	296	97	121	186	187	67	340	557	49	120	173	37	296	68	223	26	10	202	61	127	110	99	175	110	118	228	490	12	191	152	160	24	83	14	107	281	513	368	20	147	310	80	222	322	132	185	3	196	443	43	56	526	117	101	29	47	375	167	160	84	610	56	50	61	50	17	71	423	192	250	12	386	169	293	232	62	567	837	208	90	314	260	89	94	144	13	84	101	72	264	25	265	45	361	210
V35	430	18	212	416	269	12	32	342	237	227	239	87	561	93	40	27	116	240	127	817	30	367	184	201	1	136	123	33	161	103	121	12	67	222	137	3	1089	110	67	516	227	66	284	33	46	70	231	249	507	49	1185	163	396	273	225	107	37	434	74	8	604	111	243	162	25	231	844	3	82	168	100	333	332	231	248	98	4	290	135	324	112	126	16	752	582	56	82	296	419	195	98	85	308	342	467	74	213	80	123	147	236
V36	157	375	158	252	470	203	359	37	128	36	448	48	100	281	54	243	72	169	0	134	121	61	481	431	80	29	111	242	108	37	670	463	420	669	15	146	347	101	193	114	206	360	91	21	336	17	186	420	36	66	158	596	293	54	36	188	144	140	187	87	273	129	307	68	120	17	24	91	25	73	121	6	26	853	33	128	113	142	43	135	1208	438	118	477	399	563	169	215	5	485	33	306	143	196	402	14	335	92	187	148	274
V37	226	120	159	424	574	342	790	392	611	160	133	27	188	54	65	78	63	4	28	10	130	17	107	311	157	119	609	31	670	281	36	71	33	95	33	8	256	0	17	192	526	783	63	371	49	368	234	25	119	5	142	24	408	478	360	41	122	190	105	88	3	325	21	253	15	54	81	66	464	81	369	241	15	160	242	32	134	276	889	17	623	1	32	346	30	191	334	217	885	166	518	33	137	280	67	524	290	273	7	138	185
V38	280	456	13	778	982	259	76	295	682	168	225	101	10	163	411	193	420	65	246	71	686	212	4	168	345	35	29	19	41	12	122	125	176	10	116	232	287	317	4	127	402	509	411	91	14	365	101	284	123	162	63	498	38	38	8	95	134	419	216	166	308	137	57	262	24	4	60	164	185	180	214	295	14	44	32	0	43	8	138	19	243	339	125	320	62	201	64	37	124	276	4	266	49	564	116	1	1037	113	170	744	365
V39	219	7	64	21	11	264	206	75	114	107	40	39	233	24	53	8	26	194	269	184	110	37	371	26	212	784	81	449	4	383	51	448	84	149	14	582	9	177	71	204	508	179	116	758	39	16	156	8	248	372	1133	4	188	53	180	174	74	176	41	139	28	323	86	573	378	301	657	281	125	66	47	172	44	649	715	407	171	140	118	194	62	345	191	240	49	877	147	261	63	115	62	620	11	43	143	333	189	132	31	565	121
V40	1165	152	134	52	208	278	208	434	35	297	34	345	316	81	131	29	190	48	101	451	58	41	21	146	294	93	375	126	22	479	1	59	29	382	474	126	234	295	144	254	3	145	456	532	91	10	52	806	714	306	501	53	133	142	52	239	35	3	258	27	559	528	455	288	223	86	219	172	153	15	190	38	78	173	108	308	19	316	509	57	213	184	108	69	258	337	238	328	185	48	79	5	70	341	176	347	492	125	10	402	588
V41	657	56	30	170	387	160	96	193	525	83	691	289	34	5	222	241	43	171	124	231	10	181	260	402	779	41	74	176	243	277	70	1	633	101	50	119	4	364	253	766	82	49	145	50	320	31	137	139	0	8	40	19	380	80	73	45	44	604	334	73	3	37	107	234	39	375	117	97	16	86	20	278	137	9	22	373	542	494	258	199	45	188	172	294	0	272	108	449	143	95	252	1034	21	650	136	64	229	27	14	168	356
V42	31	23	30	71	15	46	53	6	150	301	48	574	41	270	110	167	147	619	221	114	50	159	280	649	49	202	70	83	256	516	51	548	260	296	27	63	55	762	37	572	113	189	12	149	541	46	197	16	21	314	3	429	16	350	78	132	94	101	41	45	49	275	34	153	71	130	122	67	86	126	250	125	347	224	509	225	14	406	354	505	668	169	45	57	341	7	86	181	263	168	519	247	479	33	658	104	45	413	118	19	45
V43	19	60	55	336	234	343	65	730	149	725	249	133	229	93	0	1421	160	211	0	264	43	41	82	216	456	46	33	453	50	884	289	355	197	345	24	269	60	376	185	999	403	83	44	53	43	104	78	146	268	126	329	1	487	855	51	276	326	479	626	163	443	238	78	371	30	2	166	30	477	438	203	390	268	121	116	397	221	679	5	102	51	82	133	123	65	200	41	481	249	229	49	116	457	58	389	33	68	777	126	32	76
V44	212	32	89	337	119	141	55	8	5	21	47	111	78	135	151	1018	146	92	21	99	288	350	176	48	274	898	213	67	45	37	5	67	373	163	153	99	175	217	44	199	445	439	408	57	19	566	73	14	100	215	151	19	48	82	107	38	94	177	562	333	19	128	40	37	72	136	644	284	103	76	322	260	62	11	74	182	99	21	93	722	329	484	51	62	19	87	8	684	35	405	107	164	123	70	231	71	277	286	360	6	114
V45	111	20	78	38	637	120	80	243	104	65	186	587	295	33	65	69	515	63	664	671	326	16	34	584	26	79	361	649	101	40	284	183	44	215	32	80	116	23	398	604	42	128	80	460	253	423	358	124	168	77	40	529	115	94	236	136	439	165	54	4	241	120	218	78	218	261	198	211	790	20	58	149	10	66	370	183	90	401	48	259	8	96	132	4	108	0	163	208	237	386	613	54	104	145	319	319	5	126	127	20	90
V46	380	67	267	418	271	385	228	870	29	616	689	199	207	16	12	111	332	414	199	3	1008	12	204	112	153	133	206	187	21	764	11	6	337	739	60	80	167	351	543	212	251	460	152	270	140	166	102	309	186	1117	63	207	69	420	423	6	212	89	180	107	233	75	233	210	203	898	450	227	678	67	185	363	288	112	32	0	661	105	525	119	90	178	63	43	0	248	432	146	109	37	199	455	352	188	175	161	163	128	177	94	226
V47	116	163	80	2	1	26	444	19	552	56	175	4	109	82	803	53	263	329	184	84	225	882	238	100	3	188	310	149	32	61	403	656	392	170	484	20	353	334	59	181	57	51	265	510	5	42	665	152	365	97	99	209	91	121	9	23	240	106	341	167	329	292	65	240	12	28	505	65	248	96	53	59	104	550	181	4	252	402	449	22	92	122	68	36	33	21	369	510	41	159	366	145	321	107	167	121	194	280	611	181	139
V48	16	43	125	47	100	91	176	82	630	36	591	223	884	137	89	488	271	94	65	16	308	750	396	26	283	218	157	146	60	255	143	107	512	42	66	326	87	221	50	187	19	4	64	0	118	238	55	283	326	86	74	206	111	54	176	17	4	239	12	135	165	33	39	250	93	112	16	34	233	184	42	567	111	264	1	460	295	167	62	72	87	166	58	88	107	72	86	53	123	166	343	200	16	59	32	200	39	605	17	192	57
V49	121	263	112	206	283	88	95	86	255	135	74	203	89	149	172	20	577	20	265	263	167	401	25	211	221	26	434	26	12	121	146	629	256	12	447	42	52	142	286	338	191	138	38	31	148	76	598	45	9	316	133	357	690	95	45	11	53	54	266	25	273	381	29	408	238	149	165	165	27	269	34	15	82	34	12	454	25	31	23	158	178	119	484	82	804	77	68	321	65	108	2	2	15	749	85	354	34	32	38	41	197
V50	103	43	44	54	244	18	89	233	218	31	127	105	195	165	67	42	154	12	12	471	6	1096	122	50	21	170	123	177	640	38	143	462	109	199	156	20	218	269	333	27	206	14	15	55	306	372	1099	46	208	255	40	28	13	600	15	951	27	615	81	162	63	15	116	81	233	6	43	315	171	227	11	430	94	221	87	321	81	67	17	62	126	124	43	405	66	239	12	23	172	68	222	184	166	480	80	272	182	154	75	280	78
V51	28	198	381	120	260	51	73	109	63	208	416	306	429	389	35	252	29	4	315	13	73	167	217	236	169	187	226	238	713	234	1068	2	25	129	254	182	75	143	165	348	556	46	145	396	96	344	218	1071	52	609	55	1554	49	52	101	424	21	119	12	61	72	69	136	105	302	781	50	191	73	315	266	80	178	961	290	35	340	178	290	21	730	439	69	84	283	119	772	49	139	140	106	613	16	46	406	45	312	318	74	301	137
V52	217	78	165	159	166	17	306	99	523	69	367	28	437	21	376	294	493	140	224	90	100	32	118	150	82	159	601	143	46	59	4	5	9	204	4	205	371	53	104	49	160	368	856	97	78	131	145	105	20	7	85	132	31	250	62	119	225	307	8	107	24	181	484	58	107	55	117	85	30	23	450	216	75	528	156	38	84	36	50	594	822	10	202	2	161	37	63	8	168	190	105	169	58	8	210	88	74	92	531	337	144
V53	4	326	3	386	161	159	66	171	422	35	57	45	276	341	63	7	73	0	106	27	42	16	250	142	91	124	27	41	328	195	539	851	266	310	262	270	211	136	120	188	709	47	108	109	22	239	13	130	460	529	68	8	70	175	55	395	89	2	361	438	354	10	277	65	255	101	38	286	56	48	410	175	455	92	155	303	106	61	283	104	241	37	71	293	40	229	57	68	55	525	702	36	122	60	160	325	35	350	65	84	166
V54	40	396	159	102	106	36	63	95	184	86	20	514	28	197	388	152	467	3	72	13	86	171	363	200	60	51	165	138	70	152	48	147	2	151	2	96	556	105	46	160	780	53	302	219	112	75	36	13	45	268	161	21	294	1393	332	195	158	0	282	41	97	42	51	377	37	121	84	146	33	27	9	298	14	548	224	11	164	15	91	73	99	156	125	328	303	84	144	324	157	56	736	446	1150	71	271	104	70	129	119	308	220
V55	818	323	213	220	65	155	55	74	38	188	75	216	39	0	67	19	534	45	404	294	36	20	388	137	123	60	767	116	25	83	259	185	33	243	43	93	55	763	176	285	93	265	19	220	215	168	237	284	34	18	365	208	134	117	85	130	336	5	277	189	376	285	53	111	34	91	194	109	322	341	196	62	731	51	5	41	260	27	67	145	233	135	75	553	372	151	34	705	317	120	81	186	66	237	182	273	329	173	517	104	509
V56	6	196	251	43	119	0	446	28	862	21	256	216	26	87	93	224	484	150	42	186	154	265	712	115	1	118	47	150	110	166	404	254	67	7	120	565	288	181	507	379	205	772	28	8	48	491	33	470	229	494	940	142	915	22	321	32	350	169	487	99	50	122	99	415	1009	30	396	74	1	495	84	109	197	162	61	195	389	80	47	191	13	217	77	217	387	48	340	103	7	175	102	125	710	162	359	44	115	220	32	131	110
V57	41	109	271	89	123	317	389	68	60	410	69	467	259	357	112	70	294	177	318	202	432	325	518	20	68	215	433	618	75	67	294	71	164	148	165	239	46	213	257	1	276	449	14	774	582	254	75	416	22	36	5	418	34	704	19	169	87	71	269	96	353	145	328	369	46	171	217	85	65	136	231	154	313	136	366	123	452	106	399	138	438	82	7	248	973	16	607	12	346	405	96	177	325	10	81	6	100	13	27	356	98
V58	61	13	161	334	281	541	133	64	156	0	31	103	72	290	38	0	241	85	238	745	258	72	17	188	415	52	61	7	148	517	189	188	47	9	337	90	52	302	49	12	13	27	5	108	259	561	173	19	53	319	101	145	99	115	10	188	114	180	304	543	33	250	32	27	501	555	116	994	194	50	289	160	222	271	48	279	19	83	178	418	111	280	78	174	87	133	329	8	259	87	191	81	98	78	61	21	706	138	97	176	53
V59	365	127	205	417	165	51	75	21	29	48	604	252	139	407	151	346	488	31	93	21	136	433	17	229	176	343	113	123	53	499	134	90	164	138	189	157	175	80	56	159	387	259	122	276	45	206	313	0	47	87	17	253	287	218	139	271	451	64	251	164	98	87	60	42	502	566	451	110	105	400	425	347	392	678	32	142	142	50	74	118	88	45	27	26	116	129	40	458	122	300	39	69	74	12	63	388	110	49	339	315	232
V60	632	234	267	132	258	21	143	408	513	214	573	517	342	348	269	254	158	27	54	311	73	132	366	184	333	66	145	447	466	45	64	22	132	1191	2	118	135	475	272	345	175	218	197	9	75	17	144	173	80	343	81	364	446	91	347	21	47	45	196	338	193	231	209	81	75	3	176	372	37	11	19	214	59	255	225	312	110	515	151	92	35	104	85	40	280	82	27	107	667	175	90	406	367	90	11	137	11	241	349	200	397
V61	610	486	110	49	81	86	47	198	210	590	144	143	87	357	707	289	166	277	201	16	6	3	97	42	31	297	230	10	98	265	42	2	836	55	119	562	227	381	255	659	14	139	127	130	164	518	512	123	54	586	96	19	219	284	570	409	589	112	117	69	421	100	266	80	176	162	312	73	115	278	550	258	16	29	160	333	54	60	98	495	183	634	88	331	4	0	349	25	72	36	15	257	10	10	132	18	559	1066	83	536	568
V62	383	220	147	16	13	327	85	120	1	200	23	250	79	25	195	598	34	186	317	7	41	370	16	48	720	101	137	142	145	455	224	79	394	202	23	277	79	133	222	264	190	34	354	428	689	152	56	707	39	9	33	372	40	240	5	400	73	197	246	114	328	375	167	267	472	945	139	37	12	69	189	161	154	287	285	98	5	225	302	181	90	387	264	65	41	213	20	127	170	305	264	132	540	162	587	292	1	455	192	93	300
V63	129	97	262	155	119	6	149	120	5	37	645	742	128	130	50	589	124	1081	394	70	739	56	362	211	135	34	136	132	6	13	55	232	16	192	607	461	21	87	693	5	220	37	400	954	63	58	151	128	15	335	664	184	164	219	47	720	107	82	9	263	98	88	47	111	66	132	62	265	492	710	154	281	396	314	171	103	426	235	185	460	177	208	449	82	362	305	281	79	234	29	292	51	54	53	107	32	386	71	295	149	106
V64	120	21	47	154	146	72	681	375	299	553	370	179	229	420	248	704	69	121	460	1	189	231	104	54	53	58	71	328	318	63	164	411	289	86	253	63	80	81	111	50	574	172	47	257	150	77	802	114	273	63	485	157	40	305	337	2	245	30	345	51	116	37	268	58	522	152	38	381	62	123	175	175	53	11	467	94	17	63	156	193	100	76	57	56	11	28	337	34	176	718	168	12	23	294	259	240	350	216	120	3	79
