Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	189	35	5	2	114	35	136	166	60	179	86	171	29	116	168	33	26	234	514	332	27	223	338	307	63	192	595	101	102	98	94	179	130	13	116	2	132	26	17	1015	209	26	24	158	56	124	147	212	210	127	124	124	10	62	124	7	220	637	34	21	114	656	5	75	320	33	7	132	303	0	13	420	364	26	767	65	5	153	336	66	131	411	135	9	257	208	75	201	580	290	31	361	4	29	227	124	72	28	201	1532	163
V18	25	103	485	403	41	140	370	4	81	17	580	692	150	8	30	383	60	192	78	70	109	119	299	145	79	17	12	139	4	10	59	155	131	25	433	29	25	197	444	117	37	40	58	365	113	259	91	254	353	55	39	0	501	29	67	95	296	520	64	451	137	212	134	924	4	313	86	187	3	194	128	12	518	854	499	13	109	160	221	150	111	187	37	145	17	578	3	128	89	195	321	84	259	2	586	648	46	52	104	6	54
V19	28	503	44	94	69	275	59	22	560	962	15	20	201	9	46	219	266	27	344	29	217	80	19	12	124	33	153	86	229	84	212	113	15	19	131	172	90	150	209	188	89	161	90	481	163	182	9	774	394	133	112	25	114	228	152	7	37	393	228	360	381	18	293	26	726	312	12	465	653	1	870	264	72	77	44	213	494	265	57	684	362	47	227	572	99	35	449	4	41	675	404	75	71	26	249	165	158	125	197	271	142
V20	51	255	86	0	468	19	327	61	5	512	40	21	184	10	202	23	146	55	801	280	237	146	159	406	110	255	234	252	437	19	598	251	665	294	83	1353	568	62	0	134	39	47	71	226	461	305	69	211	95	293	7	193	108	17	347	319	92	159	52	184	10	167	228	230	167	64	10	305	304	162	77	188	467	53	40	144	149	798	0	456	43	201	220	43	141	97	286	636	3	172	32	434	33	319	333	130	180	236	188	153	109
V21	55	135	548	501	58	223	578	44	63	182	59	128	210	105	442	208	27	161	145	29	95	41	244	308	19	30	218	52	112	556	18	56	101	31	59	598	55	677	94	243	323	77	86	146	271	17	580	289	229	372	204	68	172	65	221	45	0	174	620	1	234	241	350	344	144	414	34	145	21	109	21	91	181	532	265	174	55	294	57	70	72	4	9	205	25	413	214	177	871	79	369	504	631	220	142	558	95	48	282	181	85
V22	18	29	141	102	828	880	589	59	40	139	51	59	54	51	198	359	309	173	464	452	96	115	388	36	216	380	40	11	66	160	135	123	376	58	777	44	176	162	115	98	267	43	157	112	167	165	96	392	611	276	38	505	216	148	286	34	549	117	97	131	362	214	43	226	194	18	97	49	204	56	15	300	101	23	804	80	223	15	389	96	8	288	272	37	284	98	182	401	364	27	220	277	18	67	1	176	140	251	20	592	34
V23	215	3	348	225	59	192	131	87	129	184	116	237	16	62	163	578	541	198	531	588	250	21	68	943	313	199	926	191	328	20	353	77	169	84	467	210	51	85	158	250	466	272	580	748	31	7	63	9	150	155	61	25	149	114	25	160	457	23	83	46	235	268	166	216	263	17	102	107	71	143	83	147	29	149	14	179	230	158	49	106	37	142	489	69	697	22	116	269	287	154	48	375	72	67	151	105	205	11	1	2	161
V24	139	86	152	459	174	429	37	358	33	19	534	16	141	97	285	222	0	272	109	429	305	16	301	5	243	33	78	135	147	147	257	199	92	202	41	209	1201	28	96	7	62	3	42	22	529	23	51	256	6	73	321	216	82	491	137	435	191	349	118	6	11	63	158	490	187	102	7	571	178	231	15	52	223	128	149	426	105	13	389	718	23	95	349	451	194	201	15	101	47	918	123	92	183	68	422	818	25	48	444	12	137
V25	4	144	76	343	171	186	384	357	245	60	18	241	836	37	1	288	271	57	105	154	74	239	294	18	104	233	168	215	773	21	17	63	92	85	134	44	25	56	600	88	154	15	259	42	85	32	373	254	651	430	83	114	13	215	51	164	29	130	35	59	78	132	252	213	448	75	255	572	23	362	323	180	177	76	123	59	145	253	112	30	598	378	66	86	1	368	652	80	116	102	124	394	95	280	206	79	115	171	163	25	59
V26	8	8	103	157	236	283	130	58	269	113	128	318	102	89	89	59	51	18	55	675	81	10	468	194	113	285	111	304	83	425	58	1	112	181	49	99	76	385	846	49	264	13	232	157	84	69	585	132	476	0	213	5	303	179	4	175	182	181	258	324	74	46	129	450	665	46	317	50	126	19	26	9	310	205	103	264	55	634	127	586	263	157	100	51	16	10	237	119	246	578	407	357	506	347	549	10	282	71	26	50	30
V27	103	209	45	182	293	21	9	148	66	94	9	153	69	4	452	16	124	37	107	86	121	192	153	123	446	488	50	636	349	134	144	14	129	187	150	75	39	198	412	3	120	20	173	49	192	47	29	105	230	391	865	193	152	121	21	320	6	143	42	36	318	227	1	116	412	68	441	350	178	12	276	185	208	255	65	15	87	179	60	237	98	7	50	429	40	357	235	289	6	139	88	358	135	34	287	186	267	242	325	937	126
V28	242	18	217	82	121	8	109	131	92	161	186	230	278	347	11	146	260	150	30	57	271	41	319	64	90	107	165	73	6	28	615	510	346	170	147	126	69	143	259	20	107	310	29	383	469	525	512	172	0	395	25	10	175	135	354	51	229	105	37	53	20	72	758	100	89	248	101	593	383	366	291	294	143	181	96	259	275	128	75	233	519	587	427	788	666	141	163	139	210	96	220	331	93	259	64	123	228	53	132	24	167
V29	391	177	34	181	158	57	95	272	0	330	220	45	63	150	64	42	61	4	156	426	277	41	336	95	262	17	164	15	441	18	25	19	184	139	23	164	68	147	56	61	30	475	421	63	237	78	175	282	7	169	180	7	117	133	16	22	306	77	7	441	813	365	186	113	91	312	234	75	157	348	66	154	190	516	300	84	136	368	211	662	507	298	303	236	15	438	781	434	65	117	21	39	358	5	4	148	62	96	59	85	295
V30	224	877	26	671	178	237	22	12	178	7	191	265	36	102	118	25	141	36	79	13	377	7	230	1128	145	141	135	102	21	39	6	32	79	456	41	187	38	32	60	53	54	148	317	836	85	308	64	166	371	161	22	163	56	12	1	202	404	52	73	615	84	6	12	38	751	664	29	201	5	13	286	11	239	110	12	78	27	433	246	731	42	403	11	40	320	607	57	146	298	12	53	548	988	13	601	21	176	201	67	135	361
V31	72	70	162	38	160	750	22	417	32	122	548	13	26	77	76	61	550	79	772	18	125	103	56	371	79	1	31	114	334	33	30	257	404	63	37	169	238	150	363	537	103	25	89	236	39	62	138	75	123	131	177	383	455	188	293	12	266	62	308	17	42	235	45	451	196	156	30	123	15	236	1225	87	218	397	48	50	401	126	59	183	29	95	138	278	663	90	446	325	344	9	338	63	38	342	15	284	99	482	112	94	98
V32	335	44	136	1216	108	100	43	109	347	346	163	55	942	402	247	103	39	148	62	115	216	75	173	222	117	97	76	119	14	116	115	62	68	311	31	66	38	325	674	59	105	175	747	403	206	169	171	418	52	60	241	92	267	195	115	10	195	10	93	88	310	178	172	242	214	92	481	47	157	558	319	76	47	6	3	203	251	289	78	9	136	390	39	204	213	50	187	553	63	134	225	570	185	65	31	152	67	271	116	135	270
V33	190	26	6	215	61	153	240	85	172	22	36	820	75	17	206	234	1	682	181	245	328	451	70	218	596	707	113	208	194	12	131	270	15	157	76	319	1	350	191	62	306	104	57	18	385	361	317	171	82	12	111	9	21	538	431	20	88	19	107	52	96	72	218	130	343	326	221	93	170	29	76	475	112	4	224	159	127	50	29	380	504	119	240	93	150	144	324	175	281	15	149	292	123	119	213	471	634	317	28	143	154
V34	427	823	229	563	71	22	161	172	269	724	69	292	200	10	261	35	84	423	129	88	535	595	349	259	35	138	254	140	11	135	31	127	153	119	245	138	40	141	73	195	43	167	226	567	13	208	75	154	284	90	103	319	85	16	61	83	376	622	259	9	22	204	92	218	38	50	54	521	6	52	43	154	44	178	348	48	537	68	230	201	219	128	102	28	255	154	86	52	212	24	106	147	14	236	693	892	481	505	342	102	475
V35	15	463	46	90	55	174	95	261	194	6	52	20	450	593	249	236	275	44	118	51	143	100	36	273	105	3	100	327	80	286	306	111	7	178	114	170	65	145	452	66	326	120	139	123	395	128	147	91	82	496	280	53	1	664	112	34	160	63	160	111	327	67	37	15	154	215	93	14	48	18	60	415	71	129	127	251	180	248	300	372	99	386	21	152	737	22	96	39	307	43	140	227	4	394	596	278	116	181	355	1137	140
V36	35	190	197	158	118	68	89	76	274	106	133	525	43	447	315	17	12	117	43	47	284	142	87	25	58	48	2	99	544	60	90	58	107	226	301	189	163	265	49	95	69	184	367	173	106	30	110	116	256	350	242	280	121	93	167	251	125	15	121	329	142	102	39	237	63	57	99	179	9	4	53	297	381	316	140	128	14	182	425	341	77	43	45	104	53	149	866	88	13	1	71	171	729	33	412	283	284	69	50	45	78
V37	56	61	150	49	8	247	225	109	159	18	220	570	118	152	360	240	127	244	62	128	108	226	23	177	65	560	72	65	186	179	19	263	189	101	133	104	98	213	112	502	140	91	37	97	230	59	179	487	146	7	303	5	271	253	149	40	120	302	19	180	61	281	313	92	80	372	333	331	73	428	337	172	162	140	130	121	27	504	594	40	456	50	2	475	63	261	4	280	55	31	57	31	269	189	80	212	54	202	168	219	60
V38	94	200	93	209	222	977	85	196	481	16	262	0	116	37	482	34	58	123	210	68	20	107	96	50	23	97	386	351	3	615	25	503	375	204	227	9	417	11	71	64	156	496	439	129	164	54	47	11	298	88	75	271	545	24	131	3	259	14	12	45	40	398	444	416	498	109	55	333	309	500	125	94	24	257	98	170	158	232	232	12	274	86	24	460	77	246	169	78	180	166	134	248	354	131	159	87	261	4	70	157	124
V39	131	553	292	234	228	426	111	304	302	20	243	57	124	112	433	54	133	21	204	13	170	115	73	3	47	171	368	149	390	42	197	476	134	58	140	239	15	206	251	28	18	157	313	10	149	116	365	158	140	58	67	221	141	299	234	71	5	175	143	249	37	102	93	208	27	116	30	570	200	214	14	1259	151	191	274	213	83	302	517	292	168	668	21	59	391	52	21	34	0	61	175	134	109	6	176	79	233	21	142	594	220
V40	99	2	77	817	371	352	231	206	134	42	82	132	84	198	41	206	345	420	328	25	59	93	63	719	374	84	257	29	18	96	173	21	67	87	3	253	289	46	258	411	108	1217	22	617	158	8	194	239	56	90	318	353	173	64	187	103	116	279	229	46	84	87	647	24	106	255	146	218	162	317	197	124	507	84	69	70	140	881	59	25	192	175	224	104	161	278	37	91	287	26	398	117	85	112	379	17	239	150	74	96	90
V41	70	119	5	216	79	262	3	1461	111	163	1018	137	335	124	97	172	15	193	56	442	147	71	154	76	65	258	48	53	9	266	62	230	285	815	496	289	157	14	9	65	358	339	47	157	108	188	280	28	427	591	901	195	11	226	74	719	224	301	51	182	23	369	80	109	79	505	70	629	35	91	107	97	321	48	276	121	218	586	124	365	338	1207	71	187	143	158	457	173	377	159	3	289	176	245	194	153	83	50	41	534	82
V42	39	6	334	101	192	146	74	114	48	438	30	524	47	177	108	70	125	22	557	588	5	95	18	19	110	410	313	321	62	196	126	12	99	222	3	433	224	341	94	51	271	113	18	45	543	112	400	145	594	48	614	15	6	155	340	33	12	170	82	82	157	348	374	345	190	330	51	46	163	569	450	557	7	23	361	127	358	44	247	370	47	58	437	696	17	52	445	87	586	452	44	134	218	9	193	156	282	103	293	118	59
V43	17	30	303	99	11	344	282	176	227	318	34	9	204	59	320	95	19	78	34	33	36	32	69	360	102	80	344	124	122	129	62	201	73	266	397	98	255	441	409	298	332	80	550	793	233	3	41	21	126	127	842	144	28	112	498	83	165	45	127	0	193	156	198	43	97	109	12	325	171	321	547	272	233	140	166	771	59	34	79	29	833	64	273	319	5	368	6	393	407	30	57	48	36	78	143	374	313	196	32	221	32
V44	326	195	357	138	35	46	70	205	225	13	437	347	95	191	267	224	79	501	223	324	71	27	68	7	73	59	161	198	292	56	790	190	4	78	585	58	25	168	847	362	194	10	561	44	59	49	68	49	101	182	24	219	19	445	4	18	240	205	47	213	172	62	8	274	11	156	355	251	7	51	266	213	246	179	49	37	164	190	38	38	242	36	212	291	515	5	81	66	24	5	72	327	24	5	222	333	586	75	206	362	283
V45	136	36	355	481	232	107	194	14	318	23	48	37	584	883	182	98	71	13	23	476	39	30	38	73	46	411	637	325	149	93	45	773	400	157	382	176	67	22	53	81	29	57	531	36	75	103	457	539	90	154	187	116	283	5	144	929	163	17	467	67	3	262	497	520	2	107	131	53	38	234	24	295	145	119	49	771	200	45	14	48	173	678	103	92	82	2	217	88	362	44	386	159	15	302	420	48	268	30	382	186	119
V46	4	701	509	234	548	46	572	80	422	94	190	239	19	242	247	17	259	89	32	135	80	46	16	80	158	11	100	144	265	71	96	135	82	117	5	261	93	43	289	21	87	128	86	19	1	204	205	229	322	154	39	107	156	53	274	403	110	31	13	182	17	96	683	105	90	93	32	270	150	163	101	46	136	87	394	527	153	8	25	111	25	58	318	234	581	313	612	260	12	29	140	23	1268	81	660	274	182	251	50	76	184
V47	200	189	115	154	750	211	343	346	271	56	35	159	38	57	227	199	91	49	298	198	226	790	17	42	281	46	132	253	61	251	54	39	211	49	545	19	219	284	9	349	214	163	804	87	198	75	62	82	386	109	78	86	83	281	30	197	155	106	183	27	147	228	143	140	34	81	32	25	61	8	170	150	60	302	175	20	133	684	155	89	354	66	219	86	71	401	222	216	15	191	38	200	115	236	133	1332	15	19	24	17	207
V48	450	71	153	320	9	6	13	119	185	183	27	213	23	66	88	397	45	189	137	12	304	267	610	33	148	111	170	141	109	14	1460	37	130	31	169	136	125	749	194	108	7	100	69	145	63	205	65	350	277	100	54	285	271	206	80	358	584	204	59	335	74	147	48	136	138	261	262	121	130	579	75	195	30	200	267	311	1827	54	920	852	152	331	150	450	197	243	41	80	41	21	578	101	196	7	39	418	28	444	262	471	362
V49	133	195	475	66	153	186	56	66	134	76	69	162	105	730	265	736	235	455	43	12	64	309	118	317	10	5	226	201	353	759	319	271	35	146	27	306	234	136	17	427	403	189	239	153	215	667	59	274	185	390	141	726	64	937	106	23	10	102	233	25	7	39	332	282	69	340	142	393	358	5	409	11	235	196	103	72	436	28	69	149	90	212	11	3	65	639	446	253	149	126	31	123	109	292	94	92	197	282	66	174	137
V50	245	91	119	119	62	75	221	32	4	38	392	42	169	40	116	183	326	125	301	96	84	92	178	92	43	76	303	50	218	125	528	5	41	161	16	101	117	221	60	7	187	226	327	68	58	437	437	235	558	116	387	19	405	76	37	86	233	54	103	93	22	332	58	259	478	62	361	2	103	151	54	259	200	153	83	209	5	194	198	91	72	129	128	627	159	30	275	378	41	263	64	28	11	32	73	133	289	593	105	58	202
V51	138	508	59	273	173	130	60	101	10	389	144	299	41	260	174	139	19	167	51	156	550	59	775	236	84	26	184	8	24	523	221	76	275	557	244	9	586	138	9	97	64	96	14	13	9	59	34	54	192	8	77	459	62	126	309	338	326	617	93	110	296	85	17	118	455	835	160	59	222	185	328	1	595	32	99	107	134	190	138	232	57	313	155	104	303	109	410	96	64	244	436	58	46	605	222	47	284	53	230	10	219
V52	119	589	97	257	119	59	357	6	161	24	531	95	112	73	33	382	51	195	80	263	214	28	96	188	544	4	309	479	172	257	227	114	114	47	502	73	112	23	189	31	20	451	75	55	60	129	90	105	50	149	54	628	102	135	51	522	286	150	0	193	325	310	176	50	271	17	411	126	1	55	88	133	235	189	14	203	269	29	45	46	331	80	431	217	2	219	190	76	964	87	50	86	272	320	128	212	111	1	75	307	231
V53	142	26	195	46	202	64	42	118	380	356	152	28	51	99	14	106	1042	193	270	5	426	157	306	15	6	17	104	96	259	59	72	259	69	27	60	129	113	352	428	122	339	5	31	53	910	39	176	10	545	56	185	396	3	295	283	165	602	106	231	188	4	512	53	96	43	95	496	65	227	59	249	102	425	253	110	988	35	298	367	105	151	352	229	186	45	452	1485	164	594	205	90	299	197	100	49	378	90	1150	67	102	120
V54	36	371	7	345	147	99	115	371	95	73	359	223	32	2	480	31	5	339	42	56	100	172	2	283	489	177	113	134	284	173	156	230	268	458	339	502	419	9	174	164	439	77	68	101	7	6	150	85	265	409	98	46	425	277	567	990	3	3	312	61	580	256	50	73	17	39	575	103	82	113	255	819	72	1316	390	663	30	214	151	3	297	319	394	188	177	577	341	293	111	200	388	26	391	163	130	333	238	288	215	163	107
V55	103	100	19	123	118	50	78	98	452	197	91	382	89	453	220	110	203	133	17	47	390	429	709	429	748	567	166	135	228	221	570	5	398	11	289	129	282	20	177	64	158	181	338	518	518	247	153	81	17	247	210	304	25	343	220	114	170	429	38	10	158	14	230	38	94	3	163	196	42	284	183	361	1140	48	580	10	273	377	229	13	41	340	289	111	355	165	50	253	98	121	238	243	22	443	1081	118	264	84	223	215	110
V56	166	30	180	100	335	56	274	687	33	656	203	68	107	144	183	47	429	691	262	450	100	348	207	440	461	189	458	5	70	65	411	235	39	15	268	184	514	449	155	781	491	394	10	59	21	408	3	577	82	59	175	35	410	125	41	166	291	9	71	3	74	72	287	6	4	61	197	88	22	75	216	97	212	62	1008	355	66	263	396	25	85	100	51	363	0	23	17	210	184	55	578	133	519	189	416	74	130	242	221	548	119
V57	109	221	366	115	232	191	507	120	66	26	41	347	10	333	73	95	337	434	79	73	206	55	338	172	137	25	396	77	382	341	81	321	86	161	360	107	403	136	72	305	124	246	79	13	11	521	1004	288	201	88	7	139	103	261	109	57	27	49	353	236	276	134	504	43	22	135	128	163	466	149	95	323	315	495	278	9	67	143	336	68	103	24	160	285	118	32	307	17	204	34	10	134	424	282	72	66	173	144	105	290	153
V58	292	586	7	415	463	211	24	302	191	154	259	116	295	25	122	32	249	266	297	357	22	332	62	180	29	85	499	0	890	1	264	60	228	33	507	77	59	106	20	291	25	41	65	184	245	101	482	400	214	101	22	227	333	155	119	238	52	552	929	62	531	123	65	402	5	66	387	1	100	463	215	88	45	381	148	47	299	163	156	212	91	375	242	228	36	140	392	28	76	490	232	155	105	50	11	189	103	22	18	312	337
V59	20	34	27	25	198	328	18	158	50	17	276	486	10	16	42	124	23	394	171	271	228	20	180	43	102	201	109	762	887	6	164	123	73	398	156	12	98	35	27	81	434	164	568	33	77	201	38	47	48	156	11	96	154	247	71	164	68	53	15	123	276	176	116	187	51	497	247	58	132	93	146	424	684	309	602	330	266	409	145	515	561	610	4	10	97	47	74	791	59	178	39	58	509	177	421	93	564	69	121	622	50
V60	129	27	100	11	87	99	36	62	123	199	70	20	385	250	83	172	275	242	290	85	137	161	392	7	25	294	75	77	507	27	606	296	652	95	78	69	37	49	147	368	91	11	198	187	11	402	521	345	318	159	527	702	32	77	46	709	97	594	19	340	26	335	445	71	161	104	222	158	292	255	133	239	79	427	448	71	45	61	231	407	391	42	50	50	142	19	75	154	454	297	340	291	86	21	125	42	7	203	726	369	112
V61	596	242	488	246	640	282	177	89	111	939	47	295	840	187	345	118	266	169	239	428	74	193	280	31	240	98	289	56	42	60	105	228	311	13	255	110	202	66	212	171	29	181	271	145	138	24	120	494	126	602	244	270	93	128	303	473	74	565	11	27	172	89	5	126	69	26	90	258	149	91	71	40	298	325	65	280	129	183	211	200	167	76	263	221	513	188	496	76	266	176	38	59	140	62	3	89	197	0	646	100	411
V62	28	16	50	332	28	226	89	34	141	127	18	67	95	281	36	582	44	254	78	10	104	161	30	219	95	191	155	431	55	166	490	53	4	20	286	191	516	295	461	37	284	409	201	3	49	373	0	90	4	96	884	167	422	50	306	3	63	449	41	364	196	61	209	73	51	1294	397	62	195	406	644	2	36	13	267	23	11	55	400	11	238	267	35	44	327	361	115	12	49	211	792	260	215	192	11	7	30	219	244	269	48
V63	175	0	235	184	86	87	83	103	237	582	201	24	13	126	42	70	369	186	265	17	90	18	142	32	224	3	378	15	290	321	669	509	132	134	486	57	224	137	29	29	643	187	16	160	224	239	286	108	153	19	379	178	275	7	35	106	106	227	672	47	218	380	55	85	324	261	162	166	316	146	103	45	55	284	501	631	216	12	171	28	161	16	163	99	309	61	213	108	154	42	50	171	23	186	57	363	316	18	316	18	154
V64	641	32	29	291	78	102	209	47	275	86	230	10	161	18	15	229	511	223	71	53	44	688	722	18	244	2	250	92	93	24	164	130	326	54	25	279	178	172	501	236	224	280	84	313	114	71	325	118	109	25	154	549	133	34	69	335	172	465	186	160	214	378	264	35	275	60	115	12	93	135	164	132	41	9	370	523	75	163	37	200	34	367	67	63	332	185	283	61	137	597	67	80	81	121	140	122	44	293	124	260	480
