Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	354	45	45	58	176	78	86	384	166	27	30	57	191	1	53	81	197	14	3	270	75	83	237	130	35	16	149	27	544	9	138	184	98	36	154	136	33	230	40	85	32	247	200	200	134	144	147	35	21	104	888	397	12	30	78	14	26	638	548	63	297	69	396	367	280	336	41	118	37	12	471	143	189	81	109	420	73	77	157	21	45	217	88	36	256	44	74	146	99	356	660	43	359	391	156	168	254	96	224	174	301
V12	355	195	108	92	4	18	31	637	303	86	87	161	152	307	71	63	65	363	13	119	214	50	418	231	171	632	35	70	49	814	84	88	551	391	87	6	63	4	50	156	48	67	417	57	152	33	123	128	89	783	272	64	189	31	23	201	412	67	85	2	75	14	91	347	133	426	328	815	43	99	2	70	176	364	6	304	10	159	102	765	32	334	14	176	74	65	85	72	83	481	21	396	15	460	80	113	100	114	88	101	282
V13	212	597	137	40	383	203	8	266	81	35	409	33	197	53	600	370	110	206	1	132	57	224	439	81	565	23	268	112	175	399	14	22	124	263	138	461	39	355	61	80	18	365	117	82	223	505	2	111	122	299	39	188	168	238	437	137	59	205	14	134	80	260	173	140	86	352	19	71	409	239	5	12	354	321	573	31	347	407	611	55	67	78	268	28	22	84	364	33	553	472	249	44	231	139	44	40	81	757	81	466	278
V14	270	178	127	330	170	301	198	275	45	217	50	478	72	148	99	226	245	122	180	33	44	70	223	64	66	158	114	97	169	333	104	168	14	222	251	4	236	227	500	68	267	77	196	120	1021	145	90	168	135	180	72	150	496	381	338	97	12	108	566	327	107	24	284	30	121	559	60	49	212	318	100	91	270	100	440	271	236	120	66	384	45	251	11	116	27	6	134	158	37	91	76	212	233	145	350	175	68	191	37	136	250
V15	1	855	55	10	234	96	310	26	195	172	61	18	324	17	440	268	261	88	228	10	55	75	28	485	41	109	309	950	17	46	230	36	268	264	196	230	690	191	372	166	763	699	247	354	59	17	120	131	610	369	261	81	198	91	93	273	538	45	61	361	135	415	280	66	35	33	326	20	237	117	180	1	303	273	10	367	195	226	2	79	229	96	169	215	48	26	12	26	67	25	19	187	319	46	434	192	151	112	921	117	145
V16	330	133	270	194	56	149	366	131	68	139	21	16	262	547	193	97	98	21	27	32	243	309	179	359	102	144	165	463	35	319	62	130	73	112	6	43	133	125	400	28	225	196	275	16	39	276	18	47	29	701	195	207	23	171	262	100	600	124	166	103	55	111	172	49	169	460	519	95	115	183	245	381	113	218	382	154	118	174	38	181	336	291	82	171	188	136	34	160	389	37	783	156	258	201	297	111	299	385	363	191	286
V17	36	54	171	14	19	319	353	86	812	182	94	138	140	148	54	152	84	117	81	120	568	116	247	174	29	149	155	107	50	70	25	492	190	83	46	4	28	42	161	170	178	187	308	538	454	37	460	291	33	22	315	230	344	146	215	71	45	120	473	105	205	210	251	360	265	244	567	158	28	22	241	135	86	201	2	30	53	79	369	768	24	333	509	325	183	111	106	110	672	14	156	155	147	56	54	95	534	71	363	27	58
V18	134	104	4	171	240	120	103	56	1038	430	27	142	130	66	316	69	221	89	47	452	517	193	384	276	342	128	216	20	124	692	64	48	3	171	117	17	286	125	51	1	62	4	52	1	24	942	550	121	430	39	105	112	188	34	959	14	165	378	360	135	41	212	286	178	244	85	115	200	455	580	184	82	301	92	8	213	302	79	199	34	329	138	93	716	160	369	199	11	1130	253	8	610	331	228	478	164	84	194	62	503	155
V19	22	293	17	47	406	218	38	444	116	121	242	431	28	388	19	240	80	240	262	22	216	56	289	24	92	7	46	181	432	253	15	84	259	59	119	612	65	14	44	322	277	36	351	176	357	228	33	38	722	217	111	331	329	39	18	49	13	11	33	211	141	1132	285	197	89	8	84	14	9	23	40	285	96	85	746	80	196	974	194	86	154	32	446	49	85	222	310	79	653	21	88	164	8	13	15	863	437	120	10	91	92
V20	107	141	156	50	224	224	343	336	193	201	243	273	65	182	85	182	324	237	96	1	178	80	367	189	142	139	297	197	119	37	312	39	285	331	161	336	127	47	131	263	211	89	68	512	383	307	138	186	161	124	69	90	161	10	1	13	400	119	56	54	26	39	377	141	22	93	60	45	243	39	184	88	39	328	161	77	45	105	34	95	96	15	146	41	103	73	336	36	345	145	28	45	93	257	45	9	185	91	313	96	141
V21	531	303	452	681	85	24	14	88	369	19	170	531	247	679	185	391	348	180	152	655	123	238	308	253	108	50	201	4	8	17	119	160	51	30	47	199	37	24	39	2	310	285	402	28	262	109	68	360	66	8	80	27	100	144	151	48	552	102	622	60	29	110	165	946	119	260	64	49	254	28	270	7	281	657	245	39	38	55	23	27	560	25	407	107	231	302	16	344	127	46	12	752	17	604	162	106	146	228	534	132	462
V22	6	84	98	33	138	434	190	407	35	112	32	183	107	148	52	38	373	60	196	104	36	46	15	603	215	242	128	598	513	64	364	69	13	172	102	103	120	12	510	7	427	99	27	543	50	142	537	451	66	55	74	367	35	271	208	8	348	276	246	248	537	715	131	97	30	228	104	223	416	244	466	110	152	38	384	33	398	42	48	245	538	52	155	1033	736	96	323	147	586	113	57	20	15	96	392	138	426	330	160	0	42
V23	25	73	298	145	223	5	203	123	25	36	262	160	145	86	865	96	45	195	69	608	57	94	186	367	800	108	9	218	371	344	187	417	96	321	387	444	534	166	133	61	105	140	277	87	475	122	127	223	37	458	23	606	233	329	8	0	169	637	14	314	150	430	856	151	312	208	79	345	211	34	160	158	1602	97	254	481	75	21	99	8	69	6	16	98	127	421	13	341	91	33	398	6	8	51	274	35	225	31	47	51	55
V24	47	64	203	48	19	81	257	476	380	736	15	251	147	6	267	206	248	16	151	86	30	278	253	31	253	88	18	80	328	122	387	44	310	49	228	3	42	3	14	43	365	34	10	47	368	92	55	291	967	522	76	57	148	54	22	0	110	120	51	312	393	103	99	190	7	147	212	346	3	61	23	142	126	24	13	145	440	495	15	114	324	19	78	105	126	111	92	182	47	454	212	657	379	150	12	424	100	98	21	65	56
V25	88	23	52	140	138	105	316	89	228	10	127	25	365	702	314	262	1070	6	102	637	330	47	173	98	72	89	959	162	201	34	274	750	312	59	132	410	149	42	439	87	364	225	273	298	148	203	136	48	20	157	63	23	33	169	93	28	275	247	234	0	539	56	100	8	17	452	90	90	144	208	26	267	46	63	365	106	64	16	33	60	278	500	73	573	51	33	85	176	136	86	451	315	67	37	385	73	51	377	406	20	84
V26	34	241	6	79	437	94	30	135	228	17	469	300	28	147	142	214	21	53	23	83	207	520	40	123	147	107	845	28	19	97	37	187	70	2	524	17	240	908	399	14	68	129	68	196	242	19	126	286	76	188	323	69	97	43	342	501	251	469	359	423	33	130	215	88	14	198	137	36	23	16	59	75	219	222	6	185	262	69	377	240	29	284	188	196	138	184	63	145	495	222	179	54	64	171	199	435	183	214	14	14	94
V27	735	39	191	333	118	473	352	12	88	8	7	99	457	425	106	14	140	128	231	128	131	113	78	386	32	22	320	99	171	245	921	285	768	100	95	612	105	148	49	65	409	505	182	6	451	352	1	136	83	113	193	154	201	236	358	280	695	313	369	211	161	389	314	121	97	91	162	197	197	195	157	126	6	81	166	385	139	234	193	66	129	108	57	498	1139	19	119	164	8	222	364	336	23	330	279	387	39	10	167	718	556
V28	1179	30	315	633	59	254	72	220	35	446	224	62	509	116	21	205	196	46	83	451	4	5	300	119	333	11	216	14	44	249	12	43	669	92	36	45	57	104	71	239	153	23	68	402	128	126	269	30	696	350	236	134	515	118	49	85	349	526	128	620	310	104	178	136	284	247	150	289	267	169	260	374	43	51	62	113	229	69	609	136	55	368	91	56	140	224	639	289	199	341	408	146	1069	674	196	77	609	528	250	110	889
V29	416	254	2	167	98	33	170	6	220	88	52	2	310	356	211	1065	64	314	209	65	52	224	148	75	136	541	601	130	166	86	248	13	122	103	190	532	45	324	687	118	9	51	94	297	69	179	23	415	170	87	383	75	205	89	245	86	39	12	174	15	613	191	64	30	119	213	60	134	487	20	13	116	38	277	459	103	125	396	356	72	3	5	34	4	300	284	235	74	636	522	29	267	39	112	313	51	369	16	67	137	344
V30	194	160	466	665	39	394	430	328	81	15	494	257	111	147	64	62	283	74	241	153	178	7	696	91	57	25	53	16	284	92	21	487	146	160	23	201	290	367	221	23	6	165	62	450	107	37	171	385	80	201	737	77	95	137	201	49	315	26	400	330	35	58	126	12	244	176	251	25	137	46	112	108	634	145	552	57	122	151	20	69	295	29	16	23	14	541	113	59	234	326	151	236	22	430	415	562	159	216	110	15	167
V31	25	239	290	136	229	46	422	54	72	237	490	28	52	4	379	201	544	41	416	324	145	264	134	199	732	247	278	67	94	129	39	214	202	320	316	46	359	130	12	97	14	15	58	43	64	73	38	25	115	197	179	410	456	99	22	124	28	90	346	96	135	295	3	456	18	162	115	68	49	40	140	130	124	155	615	97	89	218	254	84	455	12	398	63	151	164	245	168	224	11	66	35	66	179	367	10	341	208	150	13	78
V32	275	118	9	13	162	100	71	156	685	61	174	592	309	228	62	227	138	151	994	108	400	32	59	130	194	232	13	14	90	85	103	92	124	33	21	214	172	129	136	24	169	877	172	97	30	127	84	38	55	416	950	212	243	18	212	147	576	115	61	70	395	159	134	74	280	312	280	80	102	133	452	183	15	225	563	65	16	48	335	95	199	156	67	10	389	254	377	26	54	38	180	6	8	115	235	76	338	28	6	29	224
V33	832	371	151	83	29	32	161	22	36	162	37	277	63	120	76	21	23	71	571	126	273	26	61	29	670	286	503	14	128	898	299	7	380	72	36	337	5	90	641	96	94	329	49	269	43	984	318	355	56	10	19	88	18	442	392	179	108	0	94	106	50	99	118	89	415	158	65	536	266	47	1	515	177	113	111	511	367	11	176	158	138	382	265	398	103	195	323	14	242	851	321	148	457	198	474	113	417	54	105	22	740
V34	357	244	70	671	5	103	481	465	506	35	194	189	93	150	74	5	41	3	55	147	129	152	14	119	130	151	51	212	116	31	9	61	104	8	263	234	52	184	1005	13	5	118	161	775	196	181	962	150	46	151	315	654	941	550	223	248	5	525	214	517	88	304	131	41	278	93	38	5	55	312	181	55	189	38	641	66	480	39	164	40	29	0	25	29	77	80	140	71	110	379	54	8	149	25	24	71	253	274	166	182	298
V35	8	187	26	218	87	308	9	253	115	109	8	12	432	150	42	236	515	318	389	182	188	219	566	138	136	362	278	45	118	69	270	413	489	4	7	110	8	142	175	226	156	432	178	211	548	36	61	142	10	100	101	252	34	19	292	160	17	248	89	82	133	50	108	228	52	179	393	25	2	0	45	24	11	116	165	221	195	153	88	356	110	408	283	156	216	129	674	12	294	131	139	29	146	109	88	17	329	604	288	225	51
V36	92	407	186	396	132	75	307	931	157	489	158	18	189	914	200	75	104	982	10	320	317	243	150	71	72	70	102	36	84	30	50	78	0	17	165	1097	139	91	86	537	102	173	533	13	419	23	206	395	51	24	446	520	77	172	162	51	34	288	368	307	17	227	232	100	373	336	232	379	193	288	23	228	76	274	44	488	69	194	88	287	64	426	98	98	985	84	197	6	148	308	128	80	6	161	18	91	206	149	19	392	154
V37	41	196	384	21	61	34	340	42	63	7	4	127	616	272	218	60	85	121	49	519	133	558	64	638	183	118	421	271	328	92	149	205	141	537	22	153	117	67	136	116	441	217	348	490	94	461	83	242	21	364	24	148	281	1081	255	278	2	34	109	19	263	582	189	247	389	226	85	264	67	39	31	32	107	150	179	290	38	274	157	93	292	146	233	209	136	46	119	363	256	344	135	231	96	1222	75	471	49	255	113	37	94
V38	281	151	144	5	549	240	610	374	33	50	288	146	346	545	17	479	103	20	86	173	226	79	111	131	140	0	503	27	258	108	33	286	55	18	164	350	108	33	268	578	830	450	225	104	115	243	85	19	21	235	257	413	175	148	240	423	39	405	288	154	70	769	42	40	470	11	139	187	83	121	154	255	153	517	126	48	207	78	42	189	192	111	23	340	216	112	18	126	497	16	193	52	6	339	1	583	47	432	53	190	228
V39	312	75	110	197	0	358	77	307	79	270	50	389	541	200	620	51	94	16	298	394	216	346	315	217	565	212	119	84	177	73	38	66	131	165	88	42	465	169	34	24	255	4	401	293	174	210	99	1	576	104	200	472	189	99	67	256	3	409	101	17	740	144	92	52	518	424	801	147	170	162	126	454	18	87	94	280	485	38	28	128	29	559	74	107	1346	172	33	288	306	141	3	22	172	426	24	553	19	239	100	512	262
V40	150	141	224	121	10	125	195	120	300	143	10	265	151	321	55	81	102	208	68	200	208	211	60	47	127	262	33	287	41	244	208	282	91	360	27	117	62	335	72	160	281	227	127	76	199	110	678	32	35	402	85	97	384	40	77	1157	196	293	155	344	90	29	373	1	426	439	115	238	171	13	15	167	63	202	52	458	199	394	93	5	61	34	27	5	142	2	75	8	4	68	55	309	19	122	210	95	65	287	131	52	141
V41	192	168	2	417	9	79	180	210	190	60	230	26	802	717	44	182	326	97	83	245	159	267	129	22	0	662	224	277	137	165	84	70	53	18	176	256	63	373	234	625	180	125	115	542	185	138	150	130	36	234	72	234	56	41	103	315	13	75	428	12	73	17	113	403	7	199	59	289	142	236	155	66	181	20	177	22	207	150	266	183	118	140	157	115	25	42	20	35	10	140	77	51	165	49	167	267	76	80	374	2	188
V42	188	229	100	3	14	93	621	42	222	49	10	40	52	133	152	402	304	87	102	89	246	290	101	163	168	46	74	59	194	35	92	53	102	104	161	81	132	53	80	406	246	49	53	22	281	168	157	29	371	88	42	986	73	397	6	117	335	374	243	700	508	447	833	117	563	102	54	223	74	194	389	83	18	72	42	86	157	340	14	2	292	152	337	193	491	86	342	109	75	39	332	45	139	209	780	58	34	257	459	98	209
V43	103	389	275	106	269	199	22	409	438	30	28	44	220	116	591	236	139	152	646	3	303	0	280	31	84	36	30	114	136	446	89	213	0	625	83	159	502	93	262	495	409	94	343	323	98	422	25	63	59	283	207	149	71	341	195	428	742	45	240	33	35	208	391	930	423	383	30	123	308	452	191	294	32	52	38	135	143	278	103	137	63	75	306	875	238	271	276	611	207	124	86	185	91	518	14	65	275	94	87	69	158
V44	377	118	72	270	353	124	17	103	88	305	217	171	425	104	100	451	27	221	488	182	140	361	173	141	178	95	428	177	102	325	36	554	422	35	91	211	79	236	48	10	180	124	31	32	102	120	97	157	262	20	106	187	535	37	0	48	19	122	364	57	131	178	49	178	400	72	97	71	289	671	105	208	197	81	478	637	198	126	104	323	264	274	187	248	78	215	1266	91	127	403	193	172	387	44	145	81	27	70	117	40	316
V45	85	71	526	271	536	473	13	663	29	246	5	120	99	211	77	210	70	29	190	248	114	145	85	169	70	168	341	471	114	139	15	271	101	603	134	218	132	51	36	373	59	117	343	342	15	426	82	166	271	48	57	61	28	973	29	144	881	66	121	31	16	198	195	124	12	18	305	211	333	95	26	121	63	346	45	507	121	275	392	99	69	95	0	28	815	110	310	583	99	1	87	583	31	223	71	56	59	10	434	69	113
V46	256	45	28	34	315	1116	43	55	183	725	22	38	24	160	63	56	272	402	92	44	260	1	183	15	257	198	40	51	478	1	744	641	205	44	434	434	49	73	117	78	165	29	412	167	76	61	111	348	41	295	134	65	98	571	78	533	140	463	282	344	242	194	243	203	76	433	19	46	91	153	34	17	43	2136	134	151	12	18	552	812	102	125	96	32	41	87	548	26	46	49	104	144	78	210	34	131	227	726	192	37	197
V47	95	247	465	77	442	377	14	74	128	201	238	96	501	215	112	6	15	491	347	250	40	60	597	2	274	14	185	46	133	63	297	178	107	30	304	9	23	331	4	127	150	481	228	401	112	58	354	538	29	117	239	243	89	80	186	674	207	2	1	63	272	124	351	39	160	105	2	158	70	120	70	254	106	133	389	8	162	27	8	76	157	197	278	143	84	43	54	769	265	22	199	76	173	57	68	130	110	81	65	261	134
V48	578	329	99	443	222	106	211	57	128	140	319	145	474	550	163	270	196	285	711	120	1019	9	606	17	332	849	164	263	120	7	68	58	60	248	39	113	50	4	107	79	18	424	161	925	7	115	45	145	430	7	21	28	180	15	29	79	60	23	214	146	81	901	43	75	417	14	273	190	379	64	481	368	130	127	442	96	93	41	634	500	283	22	539	93	862	18	180	15	95	286	41	482	4	378	27	21	77	332	157	30	511
V49	82	582	43	197	89	65	7	186	172	767	218	113	29	221	46	172	30	92	120	136	225	16	58	576	55	13	136	115	326	17	197	25	236	125	313	119	41	195	333	235	171	13	64	165	324	41	481	216	188	96	489	168	362	675	71	243	105	69	60	229	155	255	44	430	127	33	230	39	121	835	60	32	6	126	31	361	274	258	42	196	524	24	147	233	647	80	498	550	219	167	28	64	156	185	122	11	80	581	404	121	190
V50	555	507	101	17	45	94	120	239	458	173	78	53	29	179	109	0	2	90	281	312	47	140	196	72	231	165	204	115	162	542	60	189	216	102	16	31	131	53	110	266	593	333	68	26	314	147	719	66	20	224	346	24	370	262	89	424	20	242	152	158	359	258	213	78	118	721	119	153	217	381	207	74	127	522	376	594	163	10	331	569	321	314	25	722	110	160	155	104	365	622	375	48	15	324	48	16	320	88	210	167	519
V51	45	314	110	127	154	36	268	84	381	297	123	34	2	81	16	271	296	235	56	7	239	23	205	553	41	437	164	233	227	99	113	507	41	2	89	175	125	1014	751	315	814	18	243	379	208	248	58	124	151	59	239	397	1	652	267	209	98	333	131	65	180	235	731	164	84	12	78	362	8	105	352	27	100	456	117	144	253	70	455	303	28	253	203	1	22	163	23	374	154	353	83	297	987	49	232	188	108	404	143	473	118
V52	34	121	1	14	421	3	19	250	31	191	176	97	4	357	243	96	12	131	85	764	513	79	178	395	3	263	259	224	16	254	276	238	228	129	83	47	58	144	466	202	244	225	130	197	2	414	98	427	164	271	555	45	29	164	76	4	279	6	97	25	109	69	70	16	225	58	142	461	87	240	217	633	57	258	97	153	43	312	191	175	76	119	518	84	121	35	178	26	43	43	236	237	85	1563	138	38	116	107	38	64	75
V53	54	56	503	8	75	32	138	580	199	173	197	314	11	41	31	613	145	128	250	59	170	253	175	310	278	72	102	96	127	216	73	177	33	115	98	34	414	70	83	197	384	249	24	15	276	2	132	181	192	252	81	57	219	160	49	81	27	57	238	181	18	210	275	11	39	616	65	372	920	26	174	392	55	282	285	137	75	54	106	240	261	149	349	165	134	33	81	306	203	58	107	767	302	67	340	8	200	50	244	188	72
V54	1213	108	85	33	387	191	254	25	49	441	297	29	470	42	212	232	39	92	84	215	102	375	118	169	102	8	73	31	38	102	323	20	406	47	75	106	453	113	78	62	999	0	241	403	373	132	292	122	341	197	82	49	17	105	48	57	24	176	38	145	218	17	157	1	62	4	10	13	148	99	90	148	320	140	354	393	35	157	576	27	274	184	121	22	132	166	338	542	28	128	215	131	277	127	88	17	40	9	93	27	927
V55	212	564	400	67	300	430	452	136	28	41	329	50	399	82	126	286	242	235	141	99	271	317	52	75	736	976	83	155	201	457	13	124	489	29	38	4	370	269	82	173	379	150	5	409	68	87	96	330	116	247	34	29	66	34	32	520	55	283	425	101	166	44	100	313	52	179	118	467	1	160	365	122	196	55	93	132	150	4	67	119	202	253	88	86	282	29	178	137	482	311	125	36	255	400	117	502	421	70	109	3	266
V56	437	15	198	296	33	200	365	143	109	152	353	29	4	117	580	24	1319	605	40	127	270	136	27	75	54	316	48	271	91	16	103	15	108	16	1180	57	509	133	1	9	480	48	48	83	932	11	91	76	132	133	281	130	148	459	425	320	237	184	146	52	74	275	70	38	50	91	0	64	248	161	43	178	0	22	91	329	397	112	8	17	144	39	37	235	146	100	360	371	366	13	319	158	370	165	513	735	42	626	47	25	347
V57	71	300	34	75	225	25	241	75	50	193	45	513	29	219	105	241	412	672	13	220	229	125	285	10	51	105	0	335	3	118	276	60	477	213	47	274	38	75	423	46	141	309	11	19	38	1633	125	23	17	31	427	170	134	102	298	13	94	483	4	161	9	62	28	577	102	653	125	181	136	260	12	60	7	107	167	104	35	58	144	86	688	24	47	102	2	898	261	521	213	560	148	363	30	144	83	215	168	20	435	14	121
V58	107	428	222	39	473	129	133	691	173	71	177	38	55	38	227	167	132	139	172	747	24	302	476	663	672	128	110	676	246	379	903	69	501	109	107	40	83	385	25	14	176	94	193	81	637	112	25	548	314	32	14	78	81	35	486	368	264	147	392	159	393	77	54	99	166	164	141	51	281	616	203	91	81	113	290	118	327	11	39	200	378	178	9	426	34	96	176	58	61	575	78	495	394	165	464	94	286	489	170	63	184
V59	19	31	2	155	179	9	366	28	78	446	512	11	233	291	129	137	310	293	298	16	54	196	19	112	452	26	57	250	210	98	80	255	22	198	177	52	409	13	227	26	253	58	132	428	234	14	44	48	226	506	356	198	467	603	90	196	25	135	445	107	621	22	118	392	109	797	83	102	372	127	51	81	376	274	73	112	248	486	191	240	78	52	133	131	234	4	537	198	399	89	126	86	312	890	15	106	66	141	24	861	39
V60	59	69	119	166	490	343	594	400	194	79	80	88	272	327	285	23	5	388	201	137	57	124	1	8	466	240	452	397	390	279	461	775	120	199	19	32	251	23	124	233	311	141	156	255	51	89	37	481	191	757	19	72	53	371	16	235	616	194	212	137	463	19	117	660	263	22	289	255	137	151	26	211	440	261	36	218	72	102	55	113	19	173	126	341	63	74	57	94	105	561	385	126	48	113	15	238	447	80	183	70	76
V61	333	325	457	89	14	5	26	84	40	466	428	45	200	61	189	653	77	105	198	738	16	25	29	257	138	169	236	12	433	110	100	25	242	32	46	120	579	292	143	189	232	116	539	327	100	942	9	190	26	35	186	222	47	36	343	108	96	711	338	83	553	257	0	37	66	24	156	215	80	41	202	108	210	96	425	78	92	67	724	474	639	266	329	372	322	74	68	44	138	133	45	160	132	296	7	331	36	147	128	510	367
V62	70	213	49	177	184	116	595	81	119	207	14	2	63	117	139	14	75	287	589	9	204	19	5	123	56	264	125	152	273	36	241	78	456	15	55	302	145	186	11	2	29	90	235	24	76	339	214	519	101	8	173	150	212	435	212	202	243	155	88	72	242	121	141	60	56	128	116	164	233	299	40	1162	301	53	18	258	516	372	187	253	167	49	333	419	247	174	94	1	111	167	19	352	8	72	470	55	8	66	93	476	115
V63	152	652	15	1663	146	85	468	118	257	32	82	75	137	70	265	442	292	143	180	68	4	407	134	178	22	610	279	49	189	168	52	420	194	196	611	334	195	104	44	78	180	35	29	676	24	194	88	28	34	68	197	81	41	272	557	241	254	161	109	75	229	73	3	537	26	79	25	46	138	61	17	163	102	1194	369	21	35	105	416	319	44	122	1	156	2	357	85	515	38	47	229	204	273	87	30	229	461	412	549	19	232
V64	153	65	458	166	133	125	131	148	23	245	18	28	6	367	38	11	52	3	58	56	186	39	339	105	154	406	112	292	293	22	449	35	104	75	124	65	2	561	25	234	22	14	127	64	75	344	4	60	312	151	21	308	346	111	227	82	168	251	205	213	68	103	604	415	47	79	204	188	275	339	43	449	74	121	62	242	259	73	34	120	153	143	33	73	133	148	261	173	27	18	80	96	121	229	120	120	13	22	287	139	147
