Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	46	9	165	20	183	118	316	53	888	432	185	92	163	186	309	10	8	18	275	7	238	450	235	12	77	414	124	87	60	319	209	260	104	272	139	75	633	374	539	84	215	320	257	555	746	93	218	18	171	217	1	127	140	154	39	58	4	210	26	918	96	11	467	64	632	146	542	342	691	142	130	755	1684	157	195	82	328	299	187	38	127	53	107	167	168	221	100	25	43	756	190	107	83	196	415	89	36	1	377	423	55
V13	102	106	67	31	94	5	356	6	39	70	9	142	331	347	36	472	582	231	90	66	101	9	48	111	117	250	40	170	101	309	87	340	22	11	229	159	105	137	213	468	83	799	190	51	371	213	76	0	580	107	366	172	75	24	151	285	144	431	190	16	154	308	892	85	71	61	638	3	7	249	9	259	100	6	112	0	65	65	266	292	427	15	553	216	82	132	52	202	47	158	352	118	103	248	104	189	678	179	45	132	120
V14	93	129	388	117	267	231	97	186	110	215	486	263	151	36	2	205	127	38	155	295	233	15	207	193	62	139	243	35	26	67	656	112	211	398	1	508	188	25	294	302	95	10	18	184	181	201	9	196	248	381	6	455	128	95	49	4	14	105	599	259	194	19	373	27	36	74	53	84	145	176	148	302	923	50	40	56	143	22	12	45	193	122	6	427	60	26	45	152	212	70	371	293	50	1065	47	15	301	17	154	187	110
V15	87	82	9	140	106	69	321	324	35	655	353	100	25	129	45	180	530	139	47	68	127	15	70	152	24	311	162	226	373	131	117	32	73	268	162	0	1	0	232	94	182	415	99	952	97	16	135	184	102	307	3079	140	56	124	251	187	318	189	55	64	264	116	323	654	34	50	552	294	176	425	9	117	194	337	113	165	490	610	73	33	39	277	297	180	250	292	19	124	881	32	170	312	160	86	487	252	169	61	103	78	119
V16	127	142	150	69	18	208	109	110	79	20	747	162	128	25	75	164	351	45	749	10	339	498	95	133	265	108	234	354	66	573	217	207	10	20	97	25	150	615	297	341	258	49	18	1357	679	212	222	493	625	79	38	27	5	277	321	840	101	200	58	570	269	416	551	427	95	86	133	119	261	21	446	634	290	17	154	307	295	26	27	8	201	159	151	142	872	4	28	576	97	163	211	472	582	130	220	530	192	375	52	54	155
V17	146	11	57	107	94	490	127	1026	370	246	433	8	109	1	150	199	568	261	80	54	233	76	98	81	44	15	56	163	157	212	419	105	369	2	134	66	847	598	54	16	325	241	36	29	57	123	37	90	201	257	152	294	164	116	175	336	356	227	236	505	434	237	479	185	209	63	125	470	73	480	490	74	117	300	0	194	31	240	587	48	707	106	60	110	927	31	548	62	287	66	352	397	74	184	26	267	238	150	43	424	114
V18	65	69	234	1	70	148	262	247	15	98	2	3	99	8	342	222	31	494	218	432	343	264	44	11	64	52	603	29	635	158	167	88	319	63	1044	356	180	123	409	234	110	68	60	97	122	29	185	67	27	92	297	165	430	183	322	4	88	253	59	644	646	262	236	64	442	111	61	43	224	531	151	73	6	121	72	98	195	99	38	122	128	177	131	169	383	4	816	273	2	265	96	344	329	147	150	9	68	81	636	127	77
V19	558	309	45	62	299	41	46	620	113	161	199	387	109	40	179	327	125	0	209	4	59	251	488	705	123	11	216	163	153	8	126	29	171	238	107	59	136	286	35	241	593	45	94	131	90	7	268	177	9	4	173	26	340	15	186	95	153	83	142	284	24	166	165	145	10	58	113	32	317	141	150	237	2	900	22	826	37	8	192	480	498	144	333	26	40	292	134	86	56	295	167	85	16	299	235	467	137	72	79	174	464
V20	279	385	82	441	11	147	96	43	4	349	77	399	5	313	373	146	171	522	89	328	274	374	77	387	150	88	96	267	92	209	153	55	419	53	86	42	162	0	469	15	190	12	56	158	631	341	297	610	77	49	549	282	80	338	142	186	78	75	95	5	66	163	218	63	84	428	57	186	94	62	93	145	237	490	4	86	146	221	365	36	369	597	117	92	161	283	124	404	104	282	132	186	93	111	50	81	40	8	216	57	311
V21	20	549	36	193	88	41	148	562	36	292	165	233	78	375	153	131	232	137	481	229	24	38	19	149	263	455	62	218	144	181	193	144	9	149	27	482	982	211	15	598	155	40	166	171	202	351	165	2	16	76	292	317	197	40	672	161	276	203	35	392	10	194	172	12	150	175	36	51	27	322	89	242	605	60	110	573	75	386	222	101	111	1	516	93	143	170	68	382	217	279	320	15	295	139	573	0	145	12	60	29	155
V22	287	147	132	11	231	64	300	137	117	572	55	42	44	543	133	236	248	167	46	620	272	43	350	346	247	170	325	49	380	315	78	1	231	311	49	51	241	49	44	261	156	12	183	434	82	200	92	122	2	320	96	178	257	28	386	212	73	19	3	339	74	264	217	50	15	951	220	463	21	31	219	39	1	141	490	501	530	99	197	314	47	49	343	305	5	180	275	0	86	74	118	219	491	822	163	164	108	245	9	222	232
V23	332	287	97	44	775	38	381	0	277	492	287	158	77	341	237	536	53	93	21	202	63	51	227	167	57	2	179	25	21	229	163	241	151	232	126	530	40	90	159	135	482	437	1046	315	86	205	79	17	304	922	164	176	233	282	152	503	223	111	209	336	311	245	34	23	227	291	373	580	229	34	144	107	21	54	409	291	192	14	27	373	12	342	120	22	694	28	716	399	781	16	29	118	602	141	118	804	83	21	82	387	298
V24	156	272	382	217	107	104	193	165	106	134	14	150	569	114	234	95	76	1	121	10	246	130	737	78	84	289	129	52	274	717	522	158	161	108	44	317	151	221	151	203	70	245	14	52	54	126	174	17	368	502	165	69	139	161	66	28	336	274	53	248	459	31	125	260	118	10	17	52	265	4	12	143	167	210	237	355	372	55	158	28	47	49	669	395	6	93	48	199	416	220	11	564	22	220	180	49	164	20	318	347	200
V25	110	45	17	288	0	265	85	84	437	517	51	247	124	294	337	12	254	131	83	21	56	53	22	162	81	72	10	174	308	72	36	406	166	203	176	151	29	99	282	290	65	108	128	78	459	91	67	387	52	486	304	265	204	109	64	403	78	40	11	21	6	243	63	542	6	195	32	108	122	55	235	176	45	347	110	115	83	66	428	249	344	268	211	136	67	288	29	69	157	293	56	80	147	79	79	265	66	122	472	353	110
V26	178	493	119	134	379	150	120	119	834	11	386	370	70	218	109	83	45	176	236	132	217	31	186	105	194	63	173	39	26	557	221	335	84	262	255	118	430	213	134	70	190	36	129	85	144	37	792	90	324	161	200	89	519	46	650	25	123	153	217	133	144	75	149	64	160	22	190	494	148	526	264	14	188	597	58	198	1	83	55	5	49	24	234	176	568	41	107	142	512	77	68	113	335	231	176	35	411	129	274	209	227
V27	211	12	46	250	202	118	5	836	62	118	326	151	9	284	73	15	31	78	136	277	175	14	328	261	30	19	4	331	37	82	47	322	282	81	224	247	39	114	77	235	4	60	65	252	186	32	101	280	147	286	86	299	533	87	123	235	94	406	191	48	89	230	584	7	31	16	8	75	38	336	383	174	132	272	44	10	174	145	49	85	719	128	590	62	78	457	84	1087	128	91	317	10	92	234	32	130	32	263	154	186	150
V28	93	104	82	109	13	254	56	23	4	106	309	142	81	111	172	259	478	88	456	267	814	609	186	2	15	221	76	62	1182	6	311	545	57	47	108	238	189	42	201	45	511	63	119	162	52	45	44	188	8	610	116	606	68	16	522	2	363	243	224	292	263	247	429	59	297	63	37	85	12	20	565	352	262	43	19	27	12	1	413	16	275	268	208	159	158	40	198	64	492	641	644	37	222	293	157	124	31	212	269	155	84
V29	9	42	96	181	127	222	42	264	82	65	761	210	50	199	667	152	247	163	33	383	77	48	1173	283	68	77	35	189	124	2	94	86	10	233	115	161	124	94	209	557	379	173	21	63	41	30	86	36	284	62	99	307	436	530	686	400	102	37	233	104	121	57	113	172	91	136	401	71	73	156	40	64	43	83	65	78	112	76	291	247	164	9	7	168	473	151	0	233	453	134	142	84	364	471	136	198	80	179	305	39	34
V30	255	15	40	385	235	68	111	43	260	87	84	110	84	395	56	264	690	242	52	207	332	25	79	141	59	63	185	141	46	114	319	181	133	353	288	77	30	302	240	1077	112	704	103	36	278	326	107	238	237	16	33	25	274	298	51	369	47	22	260	182	240	61	158	113	118	417	183	3	74	37	227	204	208	326	26	71	184	105	35	13	164	107	469	359	200	142	443	202	34	68	276	3	28	79	174	466	138	79	32	313	178
V31	115	111	148	384	262	424	218	185	47	203	30	357	50	464	244	599	304	18	4	228	495	40	8	99	27	728	103	114	17	44	164	112	430	43	34	78	42	90	135	78	139	544	63	114	414	371	382	25	160	124	727	147	271	780	65	213	100	14	180	50	45	52	255	243	150	289	560	203	179	193	1272	277	109	125	43	115	480	61	188	34	24	99	94	106	82	163	26	203	211	113	5	11	287	311	289	37	276	19	298	60	101
V32	231	1267	970	188	50	39	59	107	58	704	266	111	65	138	25	19	78	374	58	739	1	314	156	805	198	83	483	182	514	142	65	3	17	389	19	314	112	94	26	286	50	521	130	271	226	679	130	98	281	270	162	419	98	213	225	545	14	361	133	381	297	512	246	24	134	4	206	321	539	49	41	464	64	277	472	54	86	63	525	139	47	173	52	438	41	95	93	86	451	97	25	355	61	37	56	25	204	1299	334	189	423
V33	31	295	28	1	70	373	477	267	269	198	203	123	57	240	24	65	40	4	24	431	162	38	57	47	319	126	651	75	75	7	160	16	62	431	99	687	43	201	40	4	827	189	196	119	146	81	235	172	1	148	186	27	48	150	157	504	74	239	101	153	851	530	218	176	139	217	143	40	3	531	221	115	30	107	11	11	91	394	251	202	14	221	511	82	377	477	306	79	112	273	94	711	140	180	101	421	110	85	227	426	124
V34	148	406	463	1	111	39	385	136	38	291	390	49	275	78	69	43	211	3	434	20	247	85	121	89	320	42	247	75	421	248	25	185	48	92	82	205	49	230	455	197	152	397	382	169	84	220	186	659	787	90	360	390	241	70	503	234	209	616	35	69	128	214	6	113	533	36	96	87	9	72	276	189	87	85	127	213	200	36	96	74	46	9	170	82	246	197	329	124	1012	48	98	157	184	335	291	164	114	344	98	21	227
V35	197	42	141	15	651	61	6	119	176	76	62	0	348	295	590	93	104	67	102	27	217	150	88	93	63	968	61	147	96	79	3	366	57	36	58	661	6	296	216	75	145	990	769	141	227	66	151	116	27	49	261	78	177	93	76	40	38	321	8	41	301	344	120	190	85	166	54	115	710	65	99	64	80	76	406	618	278	140	177	444	2	15	448	254	178	52	152	430	18	421	193	391	1492	13	452	158	50	17	31	98	145
V36	349	21	402	195	397	372	363	60	387	40	36	10	308	55	873	1036	178	38	347	13	206	180	1	124	294	18	227	50	267	638	10	37	465	164	27	310	29	330	22	89	171	442	34	218	219	112	92	24	130	154	330	97	195	315	130	113	2	72	107	105	2174	188	90	65	53	119	217	965	46	150	197	14	94	311	27	139	142	90	149	128	74	96	69	259	164	91	134	122	12	224	84	263	33	31	7	336	94	24	29	164	257
V37	255	188	360	21	141	465	111	216	244	118	56	188	216	50	1269	225	38	72	374	164	92	16	0	53	107	91	181	13	39	38	207	36	172	47	105	127	185	414	120	59	161	8	30	463	23	185	34	41	286	243	44	54	69	76	201	148	305	23	756	114	696	402	608	20	397	89	72	59	191	115	536	61	55	8	164	86	317	366	60	86	736	3	293	404	269	46	201	239	19	78	3	36	10	55	557	33	235	325	409	207	239
V38	115	77	387	174	44	7	2	387	635	243	8	252	194	431	87	137	79	148	1239	257	230	56	39	36	780	92	119	451	426	49	169	28	223	138	5	63	446	176	394	493	142	441	938	282	139	60	27	3	73	82	259	14	100	271	3	46	438	66	201	95	129	89	78	300	72	151	240	113	204	55	363	41	433	378	124	176	39	119	71	197	283	297	4	100	315	71	294	210	71	475	168	379	27	582	118	13	3	605	154	506	124
V39	109	182	576	188	19	603	55	78	158	241	160	26	1255	0	351	389	230	151	81	353	4	93	50	139	128	5	28	122	71	77	454	227	146	10	54	263	259	509	65	497	78	69	112	147	65	71	56	376	21	90	62	105	444	124	120	779	146	190	48	418	37	27	78	63	283	77	49	124	111	376	173	240	703	217	978	475	308	437	10	108	188	3	154	55	380	66	2	12	18	694	264	228	99	581	91	4	176	181	17	8	138
V40	23	6	366	542	201	154	24	434	49	26	316	33	21	6	459	103	7	340	174	44	16	96	79	51	45	101	73	164	55	67	407	15	16	33	48	69	128	310	1	119	134	29	67	911	596	344	378	49	27	449	4	116	57	39	11	227	7	444	63	79	1070	281	67	37	89	50	164	108	433	60	136	331	90	116	110	8	271	72	314	0	13	68	32	121	29	225	120	73	655	176	41	889	152	511	229	150	157	135	72	292	38
V41	122	38	159	11	77	117	280	16	530	255	222	66	650	632	145	210	14	52	175	111	182	358	45	220	121	218	90	521	74	195	610	71	139	8	573	337	61	153	256	164	761	450	393	172	190	96	406	209	79	79	154	475	421	37	178	111	137	109	204	266	57	860	493	182	208	157	132	224	269	97	216	309	281	130	289	495	14	25	186	11	73	83	226	62	158	10	235	73	408	179	376	302	504	66	182	174	11	170	835	537	103
V42	128	67	88	239	136	163	515	54	231	19	218	305	189	562	465	35	208	7	58	144	115	58	98	184	114	38	194	53	23	108	168	390	679	296	81	293	47	411	96	157	107	52	3	6	71	105	190	43	90	22	296	140	285	567	457	49	23	543	1	245	582	536	175	377	9	47	21	112	26	1323	87	58	128	230	33	109	13	128	260	17	113	191	76	400	93	80	231	68	387	257	350	56	0	298	259	70	207	175	414	360	130
V43	95	445	22	616	31	70	64	714	189	116	164	704	4	47	509	107	245	207	143	12	55	118	65	110	103	420	25	46	146	58	357	105	303	59	166	132	97	95	12	321	163	755	160	51	602	263	11	40	96	296	290	289	84	638	51	74	29	150	128	101	40	300	80	165	244	371	36	372	56	235	32	767	111	136	62	53	253	16	94	478	989	119	220	60	77	310	44	210	16	61	231	28	38	131	438	237	311	13	451	384	193
V44	188	125	184	96	49	213	173	596	147	32	79	110	135	398	63	38	93	79	47	9	146	81	295	51	97	157	152	198	139	160	46	83	102	316	16	495	190	15	53	679	121	92	100	68	17	344	19	56	123	0	59	534	167	707	287	527	574	194	469	34	4	11	29	169	156	19	257	213	167	348	119	794	373	14	46	155	142	5	230	23	209	942	4	363	192	95	11	78	104	5	384	52	421	100	213	57	302	302	20	263	171
V45	365	36	231	206	13	103	28	441	15	173	246	257	26	104	33	244	434	337	4	71	130	29	21	116	46	201	60	231	578	23	334	302	432	182	34	53	57	100	134	48	60	49	106	240	225	257	69	69	557	247	11	212	55	49	537	29	117	1061	337	449	116	98	89	81	53	658	123	28	213	10	142	451	5	70	254	149	64	464	1116	143	321	177	316	325	277	91	450	124	441	81	486	87	58	1037	40	84	268	212	36	230	266
V46	165	9	123	209	212	465	425	93	68	461	189	19	310	341	102	17	270	5	501	206	158	220	103	5	90	163	2	151	331	203	588	87	337	177	85	27	321	115	33	83	13	20	99	57	38	438	171	121	134	38	201	226	78	98	71	92	182	15	353	38	135	393	246	408	91	23	548	51	577	176	232	72	148	58	24	37	71	10	155	277	177	192	749	32	94	188	121	483	112	27	333	149	442	318	166	325	16	555	36	133	107
V47	104	132	112	170	23	450	1	34	541	357	145	213	183	66	213	122	69	430	313	186	161	165	31	52	120	2	22	1088	108	273	1	282	757	28	171	172	182	58	18	334	219	1083	64	81	134	243	313	406	235	263	71	508	150	25	98	100	356	113	146	0	195	181	158	161	259	125	168	54	70	232	94	73	25	350	180	263	124	11	56	13	27	74	191	647	35	252	155	257	87	181	25	193	671	134	195	28	298	394	119	54	112
V48	94	229	1347	224	59	444	15	219	667	133	279	22	213	137	388	168	99	0	129	230	380	151	604	35	507	33	187	195	17	8	242	221	111	411	326	330	117	137	218	208	11	23	27	98	38	109	107	61	178	268	152	241	185	147	99	30	16	10	11	7	195	78	16	98	429	96	146	4	75	316	86	280	21	48	62	248	285	660	934	61	137	4	213	138	58	368	586	109	42	224	42	202	97	26	247	337	199	218	375	142	133
V49	142	50	28	36	295	183	212	117	27	95	587	43	139	49	276	188	344	268	163	190	302	735	304	18	189	61	189	60	157	272	25	81	192	255	18	225	14	43	86	188	202	9	185	41	389	209	23	101	182	63	217	11	218	35	746	72	247	33	190	54	137	70	147	67	392	165	57	56	156	13	77	127	0	16	72	10	530	436	246	208	237	108	292	353	825	428	460	596	172	163	43	393	147	146	569	394	90	327	409	175	137
V50	66	461	532	37	4	87	22	35	588	233	14	50	41	328	9	8	102	23	186	378	18	22	53	291	17	116	251	51	93	84	155	345	210	199	1132	115	30	15	693	167	207	28	10	223	91	796	285	513	26	294	26	245	354	85	22	540	28	53	96	83	7	229	35	355	24	249	187	311	515	211	149	358	641	64	185	134	226	398	101	336	200	140	338	609	41	11	21	144	90	126	52	21	84	164	333	185	215	34	3	143	166
V51	155	152	129	133	102	53	220	231	7	270	21	97	256	158	87	31	550	432	558	284	95	335	142	14	325	345	200	205	42	22	46	96	378	205	489	51	309	93	53	235	195	78	462	111	196	381	456	5	198	3	306	367	140	34	203	131	263	221	23	333	115	17	101	392	744	864	753	49	331	561	106	14	534	114	97	74	57	129	115	335	41	1	163	66	146	286	22	167	189	63	2	580	30	150	89	116	79	240	119	1	171
V52	267	234	40	130	38	328	14	177	501	84	368	422	196	514	275	554	29	534	4	177	47	763	170	167	214	452	58	146	144	68	183	156	157	2	71	27	359	247	82	85	114	124	249	112	118	154	5	78	256	257	16	151	17	35	62	8	18	84	249	514	158	95	30	67	298	401	206	57	13	368	124	93	65	171	15	67	1109	67	24	174	235	265	88	299	87	107	330	221	60	79	25	103	1	39	515	475	239	620	45	236	269
V53	13	36	310	209	678	270	51	123	637	506	39	100	48	244	61	153	1	327	295	464	86	38	47	13	132	44	946	303	129	27	130	377	25	49	434	444	298	445	38	482	32	78	51	6	89	61	20	117	36	21	197	73	39	201	901	259	587	77	351	102	20	8	208	235	51	509	30	82	47	340	85	85	1	27	6	15	43	56	200	455	150	139	239	407	48	184	118	45	23	347	207	14	471	96	209	190	35	66	40	153	32
V54	220	97	91	104	171	4	76	75	322	251	40	15	156	268	30	378	196	117	257	422	138	0	102	1	30	88	403	585	12	141	432	99	63	273	293	266	107	322	227	218	4	69	169	48	260	37	333	176	75	350	55	34	220	16	90	176	7	213	98	165	277	66	57	642	177	265	291	404	279	96	64	175	257	921	76	286	62	104	381	12	97	217	24	82	164	75	54	65	78	98	192	132	113	155	38	431	666	89	243	372	177
V55	75	166	321	34	18	26	96	126	203	129	153	352	558	163	80	165	325	425	531	94	31	16	937	57	254	65	370	77	135	303	51	309	60	451	88	159	389	658	132	56	530	78	293	459	117	36	38	480	354	322	75	128	201	158	375	318	167	23	45	72	299	38	97	103	328	212	53	181	116	153	335	116	94	339	452	309	52	138	391	741	393	99	46	99	258	283	280	2	327	164	24	335	105	21	126	303	205	19	91	169	103
V56	158	0	53	37	274	146	60	120	859	0	226	166	301	3	30	180	206	57	73	70	117	115	38	388	480	7	316	117	629	322	2	455	536	953	498	147	57	177	51	85	148	91	407	215	545	5	128	122	60	227	384	99	503	220	439	282	236	105	276	181	101	22	24	147	70	253	188	177	838	63	157	351	36	91	46	44	65	5	59	365	125	22	356	26	249	39	734	96	67	57	346	447	125	572	100	40	36	265	152	263	133
V57	52	18	74	107	272	477	186	245	51	408	226	30	387	62	52	444	26	383	160	344	68	21	237	861	267	122	113	177	81	388	224	100	544	8	557	47	281	137	370	364	262	3	272	37	102	27	141	466	883	79	114	267	142	32	647	376	738	379	191	200	32	8	189	340	168	79	18	229	253	276	324	111	267	267	599	84	85	187	118	520	240	63	178	13	237	23	91	123	319	219	272	58	193	9	116	12	163	122	406	485	57
V58	498	261	1	226	269	250	42	528	234	287	169	194	313	301	116	139	252	240	372	45	58	30	511	163	62	78	287	105	465	177	4	141	40	431	126	760	1517	584	879	441	33	117	306	109	34	1005	25	220	271	28	227	1079	3	46	158	115	127	36	13	196	82	81	176	27	4	171	134	188	262	21	53	402	6	40	84	216	829	69	629	182	492	8	154	105	19	53	667	299	109	68	23	89	82	299	573	141	718	270	683	53	432
V59	162	201	238	407	76	179	144	54	105	16	227	129	125	139	53	264	57	790	153	239	31	129	57	1036	367	572	197	73	722	159	116	433	570	9	164	231	277	206	347	124	139	40	323	97	308	45	108	8	90	6	35	230	64	191	34	262	25	58	280	95	56	73	177	221	136	25	102	262	104	69	69	21	192	379	53	445	340	17	391	13	365	0	104	319	245	40	307	658	154	275	113	559	2	66	38	196	77	483	411	55	184
V60	78	426	343	473	41	231	128	156	588	44	67	63	266	468	681	616	104	57	785	579	163	240	104	186	16	621	188	30	71	271	336	253	571	292	124	9	197	71	373	322	14	147	42	50	325	156	83	44	250	46	46	327	335	182	89	204	192	19	48	219	53	8	35	14	663	493	157	207	95	601	598	30	217	676	27	132	50	24	160	152	70	197	76	74	661	145	121	959	664	130	417	158	172	199	173	142	96	60	356	164	208
V61	402	41	26	1	198	40	68	152	116	96	84	478	262	356	99	145	452	251	366	236	16	127	32	235	223	316	8	1	119	116	617	184	211	58	78	599	410	1002	104	71	134	149	320	42	55	30	166	241	285	150	99	147	491	439	86	139	27	230	539	132	276	147	149	190	132	8	65	198	63	71	282	261	75	25	363	58	255	973	292	398	511	41	42	51	125	41	45	64	224	60	305	27	270	626	62	740	7	119	86	48	295
V62	332	86	47	125	96	341	514	254	697	4	565	415	23	43	97	248	225	299	80	22	178	246	167	278	205	15	494	63	400	85	305	491	17	157	120	12	204	1063	77	57	169	3	457	128	39	164	87	15	154	593	154	311	935	118	78	161	201	32	159	105	86	120	64	90	88	163	88	3	126	188	40	269	78	187	135	64	121	180	337	146	37	103	191	7	7	54	187	223	537	414	69	11	131	191	117	49	107	591	72	58	289
V63	92	115	4	184	154	12	42	59	458	428	61	693	302	170	560	287	250	539	36	353	218	8	637	341	56	15	392	93	264	241	27	297	772	38	130	16	678	26	325	32	5	449	73	15	68	71	495	177	123	158	18	79	256	174	322	2	135	353	119	75	1	30	190	125	208	24	436	821	510	101	96	317	260	59	117	164	97	4	386	37	368	58	240	10	398	353	45	347	74	85	264	259	25	216	90	37	8	9	1	77	127
V64	64	382	181	286	178	37	183	2	257	274	443	639	27	473	18	21	60	1	22	413	397	96	252	4	394	703	78	77	759	238	68	316	193	567	26	24	127	102	75	275	680	108	119	589	297	447	640	100	341	194	117	87	33	30	148	54	94	66	175	20	20	46	195	346	61	59	162	67	131	61	230	140	150	58	305	93	197	341	27	122	45	19	68	238	65	36	263	404	36	82	33	208	261	251	31	188	260	154	11	254	149
