Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V29	277	196	253	143	219	199	59	62	91	22	98	316	279	40	572	184	73	150	77	269	197	59	140	60	44	129	8	34	93	22	119	145	75	385	218	14	434	205	159	150	154	97	80	1	46	88	57	318	72	260	192	35	427	417	313	28	96	459	1145	467	530	615	0	129	18	116	210	2	206	65	82	350	26	72	273	156	5	213	94	14	112	167	237	138	227	87	133	33	6	121	239	12	23	329	167	4	106	102	427	284	250
V30	45	20	130	128	162	182	287	100	435	58	457	142	414	59	27	204	103	538	106	58	181	9	111	329	192	222	82	77	24	63	491	100	154	33	116	194	128	51	78	389	131	165	76	13	26	470	175	897	222	386	863	97	74	49	294	254	94	19	947	61	34	9	66	252	11	34	381	8	72	250	21	218	13	2	45	422	190	154	28	58	169	159	102	101	10	352	202	316	175	44	111	346	2	115	46	92	204	18	197	3	60
V31	207	28	59	42	95	78	249	226	17	248	38	29	289	17	119	116	106	124	43	59	72	485	79	154	111	62	153	62	92	46	769	7	66	92	772	16	1	58	395	107	188	6	21	210	199	251	163	18	28	117	237	96	288	147	52	630	576	87	103	778	116	211	77	295	12	14	125	90	172	5	417	88	81	21	590	26	0	405	223	189	79	758	35	217	114	273	365	128	52	185	450	63	64	885	45	54	93	81	60	525	189
V32	195	384	121	214	242	186	680	47	975	92	14	112	62	169	404	92	364	11	31	360	7	24	135	19	565	46	239	352	795	6	6	191	308	28	160	121	338	491	30	320	118	263	840	272	24	110	108	92	308	123	309	105	256	81	148	134	403	33	114	337	26	73	131	257	103	402	252	263	268	136	252	332	45	186	140	517	154	6	302	75	192	18	795	17	146	277	20	38	670	249	21	230	515	263	425	332	494	73	169	14	211
V33	144	47	166	74	292	9	168	21	159	424	108	571	14	412	44	388	254	36	19	435	255	120	2	18	97	277	253	396	271	278	18	81	121	63	122	378	40	104	102	51	233	50	468	263	568	644	1	787	363	169	246	437	279	57	95	79	780	441	329	193	278	231	73	2	153	346	503	473	10	30	213	425	76	60	48	423	20	17	278	173	437	168	11	497	79	87	185	105	279	69	55	102	134	45	119	352	158	560	4	873	126
V34	25	55	62	137	165	141	39	289	18	151	59	72	8	70	268	131	43	555	402	314	22	181	31	263	78	277	617	243	117	34	8	19	1	74	48	4	176	369	444	112	20	52	150	97	197	121	546	123	353	115	69	18	35	70	198	48	339	77	119	95	50	2	178	16	522	512	127	174	16	140	215	3	191	279	69	494	261	23	54	320	43	328	754	574	87	209	84	186	244	66	68	69	196	144	177	501	394	270	113	307	40
V35	124	51	103	319	792	450	120	82	154	2	139	202	207	42	82	23	584	835	107	147	16	15	40	99	143	94	6	76	305	47	148	37	4	172	69	33	107	24	172	24	314	291	162	197	37	766	123	64	185	36	395	289	265	9	379	48	178	398	309	92	133	220	278	118	214	154	32	114	359	100	127	78	51	154	43	111	70	366	12	156	83	244	81	193	173	35	18	20	302	80	801	83	149	272	272	2	117	742	55	298	115
V36	251	66	49	100	126	641	55	94	77	22	129	43	150	209	96	53	76	1	74	36	72	704	78	24	427	404	439	498	279	134	206	356	13	166	148	26	627	297	588	133	68	213	136	176	300	214	178	72	70	346	390	5	294	78	12	105	118	37	282	26	16	36	104	23	7	154	45	259	147	56	9	411	161	175	217	400	690	10	161	23	476	67	20	177	63	287	201	123	330	206	295	591	309	33	115	101	363	132	2	195	260
V37	826	41	76	206	326	157	51	40	140	683	0	247	207	9	168	233	387	393	29	152	106	184	38	143	44	145	85	213	107	70	17	455	77	123	3	478	422	149	698	52	1	18	937	275	357	35	282	214	2	347	197	30	274	85	9	350	1076	111	115	403	235	281	84	103	211	52	31	117	39	39	214	330	12	171	17	206	116	18	37	444	227	84	255	185	135	225	40	39	290	59	23	185	276	97	170	781	220	1	141	1054	641
V38	81	198	99	60	100	366	46	38	157	179	283	759	9	53	99	83	262	106	34	7	244	190	145	107	119	589	655	62	320	359	26	8	184	281	30	36	95	735	11	16	213	182	236	171	117	631	69	445	192	271	417	87	151	101	436	217	57	3	351	235	651	231	37	19	39	137	159	12	42	48	589	333	135	58	20	504	52	45	156	49	20	324	62	100	241	57	501	269	6	106	377	238	89	53	34	68	367	633	772	469	118
V39	104	10	78	16	43	83	107	32	447	338	6	366	132	237	1	92	135	253	89	41	136	139	56	343	227	171	180	417	38	102	3	160	213	900	323	295	118	7	299	18	8	392	36	141	196	56	102	130	100	11	74	570	231	63	51	61	103	11	222	29	264	153	294	107	122	156	150	232	98	593	247	341	420	103	121	603	113	601	360	10	306	284	19	31	350	490	168	14	3	226	308	40	50	857	33	145	21	311	448	647	102
V40	150	188	12	95	149	301	21	2	0	6	253	293	341	22	346	470	114	63	130	298	412	195	155	58	189	74	354	11	98	506	52	251	93	14	77	5	90	272	36	152	291	8	197	174	362	673	429	293	39	15	342	7	69	369	8	126	402	105	35	290	34	91	102	35	124	72	1147	200	170	24	84	127	277	29	112	43	469	483	85	122	725	231	98	77	110	333	27	364	388	117	349	293	159	106	18	9	22	274	322	87	144
V41	27	156	19	115	301	63	234	287	213	199	400	157	238	349	217	105	14	212	72	166	338	603	639	62	32	46	563	75	51	25	125	834	223	440	50	392	139	43	13	339	116	741	24	260	278	172	16	42	319	22	246	167	74	816	70	37	17	496	160	197	449	128	150	89	260	253	32	116	161	419	658	506	41	296	270	252	170	35	231	53	25	46	114	242	78	16	30	495	72	25	276	125	50	35	766	2	93	58	475	190	56
V42	240	105	50	1	50	65	457	848	665	87	93	168	115	370	291	643	167	551	59	106	238	847	95	100	375	115	1	80	125	346	194	302	17	212	181	34	39	231	255	146	268	1	821	246	469	9	136	246	264	129	887	121	778	247	10	126	588	19	19	157	16	49	280	222	75	1145	134	459	392	532	44	117	10	451	23	96	50	303	561	384	196	157	70	5	1221	230	23	359	118	61	70	410	147	170	176	360	375	123	5	307	207
V43	46	105	23	63	171	174	17	312	368	58	168	114	657	226	567	245	74	302	440	624	269	61	224	56	60	155	740	310	486	443	15	462	247	324	226	68	291	168	23	259	170	346	528	788	22	7	107	154	215	100	100	211	69	71	30	155	207	55	0	457	7	76	78	33	15	887	47	131	138	477	587	467	128	228	35	76	643	494	45	117	152	457	24	361	44	213	81	170	10	29	286	79	81	67	59	392	24	143	127	49	73
V44	521	131	2	301	5	46	38	95	132	51	33	445	75	270	45	284	167	30	46	137	83	200	22	57	9	8	73	177	145	253	71	94	475	56	108	154	34	223	509	273	363	47	266	563	170	350	142	51	233	45	146	68	34	49	12	296	56	103	78	182	258	88	118	425	791	379	176	91	37	828	398	63	52	208	641	262	17	54	223	59	36	527	482	742	95	80	606	26	553	500	336	154	58	101	969	410	260	29	64	11	452
V45	120	153	10	44	151	545	22	148	255	354	505	34	38	22	447	229	297	2	33	64	165	22	364	27	10	130	49	104	32	148	172	675	46	183	208	417	101	125	189	138	53	131	496	6	437	69	438	37	246	189	197	315	123	75	142	489	549	254	170	567	186	169	913	109	283	424	25	311	24	59	70	29	371	4	180	165	137	217	38	44	102	56	391	169	211	27	201	673	9	263	170	234	118	156	282	95	47	503	164	37	145
V46	114	119	158	133	82	144	344	103	925	242	12	877	192	352	104	149	122	201	208	141	163	19	91	105	43	357	120	26	121	382	145	69	510	540	71	20	62	140	26	90	13	88	66	60	239	25	85	775	166	513	41	100	422	222	45	32	186	45	123	0	385	105	42	574	198	122	98	335	269	780	24	23	191	33	339	574	31	266	150	73	73	543	169	200	695	148	86	113	82	207	252	29	57	42	152	57	120	9	67	58	107
V47	25	117	343	326	200	364	66	356	361	107	94	641	0	182	272	131	51	256	109	401	51	256	217	131	110	149	325	322	234	90	443	17	39	138	95	475	31	260	7	146	148	189	162	134	9	63	93	128	312	40	1032	74	173	269	604	100	240	283	15	10	140	104	26	25	496	4	71	143	50	289	27	108	457	8	4	159	410	89	7	66	83	171	152	80	27	446	154	25	7	212	44	74	108	38	93	135	35	69	175	3	43
V48	263	169	59	87	124	261	230	26	152	308	130	63	73	17	40	278	132	53	20	58	104	981	313	310	86	152	45	164	281	255	87	380	171	33	359	238	360	47	111	50	393	66	61	17	133	487	59	178	248	219	132	355	1	89	182	209	537	183	404	282	192	30	2	242	190	64	1292	448	134	247	186	121	38	152	431	375	7	27	176	94	97	125	436	18	48	0	39	85	83	127	260	213	20	379	253	601	46	36	115	10	235
V49	151	168	125	202	249	597	77	47	42	253	422	486	414	72	69	59	44	104	120	75	361	176	32	21	20	418	4	64	144	123	73	46	79	1	97	481	142	283	406	411	66	53	71	160	69	83	245	381	4	444	596	69	8	383	15	366	545	32	200	341	101	160	53	59	63	281	134	243	553	64	374	155	291	354	103	51	82	16	25	368	49	217	233	52	614	151	101	295	484	144	50	86	53	145	224	268	145	211	49	301	144
V50	373	5	42	160	280	242	1429	215	137	123	41	325	381	139	376	136	297	13	52	39	40	196	22	284	166	78	5	550	456	5	341	87	36	508	39	219	277	65	469	498	423	148	15	152	1	4	73	26	381	11	155	39	39	224	227	34	96	698	38	228	452	236	149	378	166	369	132	192	59	127	10	277	368	158	115	219	39	48	24	50	17	99	49	252	44	121	73	342	33	342	202	37	56	127	74	80	502	23	75	11	289
V51	143	453	258	3	80	8	117	385	102	16	587	389	861	485	384	128	193	17	69	340	255	389	193	93	56	136	167	38	27	35	199	173	163	262	148	328	31	244	338	146	501	64	144	118	308	105	249	128	120	285	64	287	112	108	349	606	136	494	109	174	1130	268	256	101	37	240	659	310	394	142	234	5	315	248	22	175	68	12	405	29	180	62	292	84	135	305	161	102	283	466	4	303	16	70	30	197	245	384	548	45	180
V52	4	37	1027	634	94	401	12	158	158	131	15	212	20	880	90	97	206	100	959	157	137	56	289	96	160	585	111	285	333	10	206	13	62	210	79	264	32	45	99	128	58	3	53	58	9	54	614	211	131	68	50	11	76	112	49	51	103	250	437	97	50	219	421	19	478	381	125	292	12	828	120	46	17	40	167	436	87	57	46	198	651	43	42	581	391	37	203	153	175	501	567	215	53	92	52	99	484	42	137	67	38
V53	134	363	139	206	73	43	367	279	164	303	160	91	490	28	246	697	46	231	290	160	5	12	404	102	66	125	1041	336	64	174	172	4	141	126	211	94	1595	24	740	488	128	40	39	32	156	51	161	113	36	498	84	702	8	867	50	308	882	0	9	4	247	226	0	9	445	29	12	25	255	31	104	101	30	51	149	160	118	0	17	300	457	420	190	29	16	826	148	219	282	175	158	216	18	0	283	204	118	76	621	76	172
V54	660	65	187	334	95	153	135	170	52	75	171	676	220	16	12	119	116	8	281	11	217	19	12	351	316	17	819	74	87	129	9	5	330	14	581	206	96	460	2	73	70	31	41	245	153	26	120	55	5	14	87	174	354	343	102	34	39	33	16	555	136	193	505	368	16	230	939	83	22	32	71	365	151	879	135	37	40	76	245	155	342	5	113	236	719	15	160	9	220	203	27	149	307	15	10	242	425	481	51	13	522
V55	280	86	302	44	24	228	99	482	357	63	16	147	92	75	94	144	398	381	87	201	55	391	182	349	82	545	592	325	5	233	31	107	14	44	100	482	324	179	701	338	115	73	15	354	364	482	127	361	289	76	109	284	86	226	132	34	553	17	65	19	221	23	25	89	197	274	380	133	342	599	43	0	13	284	11	207	27	167	30	389	3	126	290	99	155	187	164	6	313	5	85	97	38	56	9	121	545	493	42	53	242
V56	105	110	157	60	714	254	49	121	289	262	280	225	224	204	203	557	419	9	112	339	15	318	218	271	118	48	258	66	127	87	308	104	70	101	276	12	194	286	52	5	267	122	259	654	388	71	401	389	202	208	321	346	61	359	32	122	114	1	222	10	16	205	84	152	52	88	26	389	38	196	72	138	7	188	205	5	191	292	1	97	50	213	64	150	212	49	125	278	32	237	360	67	68	4	230	90	57	223	176	606	96
V57	79	418	22	448	24	435	48	4	22	413	153	224	656	87	658	57	124	39	132	14	14	41	441	166	25	366	267	65	209	49	422	1576	17	100	133	170	304	187	8	124	584	3	151	119	264	79	310	221	597	605	480	171	386	243	428	28	513	45	181	107	441	7	28	332	73	187	24	289	166	15	224	281	84	219	154	315	126	420	3	17	473	200	393	624	70	90	375	136	5	284	215	491	33	134	542	5	135	547	91	234	147
V58	19	258	5	133	407	10	36	112	199	174	325	490	163	129	97	78	33	89	59	430	51	60	68	203	177	229	133	16	728	501	74	50	208	271	3	65	144	95	388	55	202	132	200	138	79	15	19	219	211	72	349	49	76	38	163	244	50	293	764	55	101	760	420	110	432	14	89	257	161	277	85	121	256	46	170	508	1931	19	69	384	428	646	46	95	47	8	235	319	53	92	286	500	109	47	188	187	106	307	88	433	70
V59	38	92	1	162	220	132	97	83	254	334	48	112	28	486	28	24	87	763	36	899	61	64	232	1191	94	438	45	108	87	302	6	283	336	625	514	74	225	66	101	18	283	98	269	17	309	3	451	66	38	273	38	173	156	552	206	85	5	173	1	97	151	191	274	103	91	340	108	447	176	439	334	324	359	177	466	47	45	488	203	160	337	325	188	64	218	85	139	24	560	376	165	245	123	106	94	196	245	141	81	517	62
V60	19	80	15	43	16	417	20	244	300	95	129	467	160	73	91	18	196	30	67	19	232	396	224	146	199	18	563	35	317	336	154	282	285	225	486	389	19	114	7	242	533	37	87	225	27	364	16	45	96	92	154	98	449	244	12	212	28	87	12	411	99	209	33	336	178	707	284	140	95	82	22	307	48	10	93	144	549	301	51	228	132	229	201	70	294	71	208	90	229	131	161	177	152	50	144	52	363	106	356	85	52
V61	8	98	290	150	32	1	49	43	257	65	1350	19	283	74	12	454	25	37	130	208	173	123	11	48	118	148	170	16	17	430	23	272	24	167	67	20	57	258	245	209	25	181	29	21	139	4	62	746	52	149	43	290	16	87	26	133	26	159	235	150	290	339	389	280	399	31	361	15	90	37	386	26	38	269	34	175	4	795	222	692	97	326	162	410	79	625	38	358	2	90	184	103	160	191	0	8	981	69	173	575	38
V62	136	467	2	119	59	630	113	238	9	144	117	87	389	295	62	10	189	247	225	60	3	120	243	164	102	349	49	60	10	235	44	367	24	143	105	182	597	353	143	375	144	48	186	3	264	14	226	467	99	23	85	29	108	383	19	159	219	2	162	25	45	252	44	43	416	664	547	641	669	309	143	158	68	229	80	1	208	68	303	625	130	63	46	134	219	18	220	95	6	14	44	110	367	82	160	346	694	207	137	31	184
V63	34	501	48	31	135	10	94	235	113	12	47	954	455	1	515	173	278	60	197	247	86	94	317	99	206	58	21	700	266	113	328	40	298	100	123	394	236	193	116	119	111	475	241	70	43	399	201	53	180	104	234	119	218	28	448	3	51	5	336	34	61	178	422	822	12	4	755	355	115	255	207	16	123	57	388	268	424	575	129	140	135	71	151	310	61	204	168	395	481	58	84	8	1517	66	67	184	28	277	109	713	106
V64	637	154	252	216	36	158	589	42	43	243	26	488	170	34	253	189	176	105	51	535	448	225	38	101	34	430	53	17	14	162	299	196	1121	198	32	953	89	282	228	443	931	60	101	25	129	139	341	84	39	89	59	403	399	290	311	0	835	26	465	84	365	17	120	40	112	339	4	245	184	177	80	142	1	80	224	24	98	106	125	127	1	54	40	75	37	812	36	275	123	329	31	142	163	649	91	141	141	602	58	190	517
