Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	189	153	541	463	10	186	23	149	60	18	29	226	110	344	236	107	29	13	367	80	14	400	88	314	124	128	79	52	252	100	303	781	355	7	163	607	139	108	205	236	156	5	17	149	43	24	48	452	343	477	88	211	110	206	515	23	281	40	513	174	236	17	61	950	577	137	487	8	140	495	11	155	26	83	67	283	139	120	118	671	456	171	30	73	496	103	11	29	26	39	382	288	365	180	189	334	130	210	55	21	180
V12	211	80	6	78	383	157	75	33	209	135	550	689	83	211	475	84	45	144	61	29	462	202	108	240	62	86	5	28	55	30	160	75	36	28	596	181	105	32	88	109	113	98	346	83	15	430	91	644	134	133	162	48	118	53	213	142	138	816	152	22	198	645	555	234	261	43	221	68	442	83	55	390	5	89	184	339	18	126	18	233	734	254	279	447	85	33	91	217	57	36	33	31	382	134	168	15	158	70	43	57	173
V13	174	518	158	109	3	329	90	46	239	15	103	367	407	73	171	1349	37	25	159	500	24	345	359	2	30	224	708	211	156	167	28	18	166	41	91	267	268	67	422	487	254	210	20	167	305	188	199	190	21	279	10	706	113	84	256	312	522	123	41	377	174	358	101	194	62	73	79	154	9	137	141	15	129	266	204	61	204	114	31	714	196	268	157	374	74	275	442	1510	943	351	745	1141	159	234	151	291	140	231	924	146	224
V14	64	123	41	66	15	198	123	145	56	160	29	278	146	71	456	152	230	182	11	5	524	8	210	191	222	450	489	187	124	22	69	124	39	258	312	12	187	558	96	105	47	60	57	28	202	445	113	347	294	137	13	59	186	77	299	951	57	157	195	141	514	62	144	24	231	52	80	35	312	128	24	1677	77	45	38	50	104	2	64	297	265	81	131	5	395	33	532	395	364	1	27	837	331	5	152	208	114	74	25	79	89
V15	121	48	55	247	10	286	422	285	731	276	520	379	133	60	284	80	132	55	156	42	266	100	124	108	13	148	267	343	193	15	545	335	236	219	214	824	129	92	105	33	128	38	10	229	45	230	141	171	197	119	7	219	312	616	38	27	22	140	221	36	445	509	211	84	206	294	401	21	219	69	200	71	26	34	66	16	235	220	305	132	0	512	209	258	5	65	13	132	193	832	123	154	65	351	33	162	83	672	76	143	132
V16	84	42	95	29	1	239	14	360	227	871	111	528	139	9	62	235	384	145	60	90	197	30	32	109	84	73	142	167	278	332	454	155	42	135	299	94	238	1	247	66	71	3	312	234	672	101	5	54	90	508	78	306	277	147	552	80	794	106	67	180	204	433	248	5	107	149	104	279	1	13	367	103	5	532	65	73	134	252	67	155	235	303	94	370	134	44	16	257	231	781	240	47	85	16	36	0	42	9	238	425	91
V17	95	61	116	33	327	11	350	301	115	7	270	122	193	166	219	64	193	72	22	126	80	194	177	58	42	95	259	270	79	70	17	29	254	143	21	339	46	121	159	257	349	85	351	180	474	258	103	69	137	62	92	71	77	140	176	154	126	173	267	84	89	94	3	186	351	182	23	58	156	287	345	170	89	89	11	57	355	293	208	53	6	126	227	131	96	83	284	115	80	291	157	454	514	33	139	20	117	354	136	335	88
V18	105	589	27	73	201	322	467	489	1	8	76	404	144	106	0	658	714	894	57	13	655	920	20	533	490	76	260	27	4	39	2	24	278	29	402	115	42	63	164	143	51	77	336	5	580	458	29	168	416	682	121	188	342	140	1	207	124	2	65	112	340	100	25	3	304	13	195	498	177	248	219	511	856	264	404	41	130	825	42	155	151	763	110	99	10	120	455	355	92	368	1131	27	102	95	71	14	28	136	82	207	176
V19	8	58	43	64	39	487	18	273	342	140	4	109	36	4	315	57	285	230	17	643	33	281	47	23	497	9	32	1	112	173	39	467	48	171	36	27	647	26	308	70	44	463	161	53	358	310	255	51	48	490	599	4	95	67	73	120	99	310	112	227	19	70	6	34	133	536	328	38	18	196	47	262	20	779	311	95	247	17	138	631	206	29	167	762	7	54	342	100	462	31	62	297	160	126	32	108	238	283	178	3	29
V20	21	93	8	366	96	161	13	188	329	368	47	303	567	2	150	7	110	43	939	4	75	182	368	361	70	234	45	200	164	55	647	2	75	20	39	225	36	272	180	27	68	46	43	113	623	231	165	511	93	125	55	546	195	179	198	111	194	80	1	159	9	385	193	29	137	77	155	195	377	32	146	295	65	230	273	49	421	138	108	51	489	227	390	380	913	262	87	84	188	29	131	239	198	260	330	69	198	95	212	58	36
V21	51	605	164	11	173	307	193	61	362	130	379	388	232	177	64	212	282	52	43	364	866	133	239	157	559	53	299	10	488	464	398	310	34	1	96	385	71	522	25	280	122	128	4	16	190	57	182	111	206	301	280	297	183	668	42	254	2	56	16	62	148	105	363	845	52	263	314	90	115	209	99	231	32	65	2	112	112	64	212	47	69	163	119	66	92	628	324	324	460	24	172	355	661	38	52	696	200	221	326	267	137
V22	119	4	49	389	38	37	625	15	8	110	4	33	52	173	171	122	76	2	182	168	262	154	133	1	231	15	106	190	443	158	794	90	18	341	615	36	46	16	334	486	90	200	243	115	116	390	607	134	87	44	524	326	30	1064	26	165	427	664	307	230	233	110	0	130	129	205	176	22	211	81	130	210	76	75	325	117	178	686	87	54	225	159	32	354	243	341	282	434	151	414	153	2	87	42	536	387	8	421	371	409	117
V23	496	178	580	0	15	93	199	168	517	166	1063	36	109	177	357	342	470	1	125	152	57	219	1	732	14	30	23	200	63	128	725	254	285	205	228	696	938	247	86	178	379	168	108	13	320	454	43	108	261	59	428	481	1	235	325	7	36	157	286	31	245	134	60	191	236	210	7	102	53	6	129	232	120	21	401	26	146	176	128	16	25	24	70	54	129	463	143	98	127	76	11	197	78	77	59	56	26	18	497	14	422
V24	451	45	250	313	166	270	54	481	342	257	544	9	417	155	85	527	501	314	119	0	68	371	127	139	121	183	0	516	64	163	390	143	188	87	99	438	127	6	426	245	18	247	58	52	467	332	422	54	38	764	174	205	71	819	289	92	0	223	58	474	148	29	287	156	117	113	184	77	73	305	150	389	331	196	25	19	139	204	7	245	310	147	168	308	10	16	151	127	397	87	239	89	346	45	146	151	450	226	530	338	342
V25	5	3	25	294	19	564	312	27	307	463	232	5	33	93	350	371	117	87	629	195	194	293	56	87	102	376	442	52	233	632	33	16	73	649	176	75	488	109	11	36	56	103	161	68	136	101	84	144	7	54	386	133	875	146	324	335	266	78	299	596	716	44	420	215	297	487	118	386	100	599	85	17	110	46	255	62	370	23	12	49	177	565	85	208	60	78	404	293	687	13	679	903	16	27	158	661	114	169	68	344	22
V26	213	211	1014	79	518	372	59	176	270	109	44	252	97	23	64	250	3	125	70	22	116	11	105	11	73	209	176	240	122	316	349	255	22	170	149	99	200	80	571	220	35	682	183	70	160	38	112	283	301	149	127	429	116	5	38	10	294	160	144	315	377	95	131	22	167	25	52	84	61	86	30	52	455	83	195	230	82	23	93	21	319	105	341	86	176	42	51	71	3	82	52	13	17	167	36	300	135	181	336	44	214
V27	304	39	5	39	250	43	75	113	140	40	18	59	239	595	139	56	458	70	142	187	220	49	298	40	163	27	260	771	55	247	125	585	18	41	85	392	66	106	41	30	37	205	31	54	334	155	138	84	38	466	174	160	267	280	140	47	384	166	166	687	31	1006	12	17	725	309	135	35	92	527	464	249	156	55	133	539	100	336	124	180	427	142	52	426	180	17	94	102	217	83	128	583	146	72	348	502	193	416	539	191	240
V28	742	92	510	112	58	95	176	38	126	209	11	62	611	554	270	119	140	332	166	27	264	5	86	114	202	40	292	547	202	334	203	45	291	1035	879	805	45	119	52	24	372	106	16	382	0	272	186	297	84	380	74	616	288	174	198	46	308	6	166	487	36	33	154	201	105	85	286	162	137	83	327	80	62	93	645	247	283	391	55	94	93	552	7	117	185	422	112	243	26	254	233	233	287	44	432	635	136	58	142	312	615
V29	208	1	25	72	264	76	374	159	162	79	227	36	42	15	89	15	422	46	79	275	72	166	63	3	167	61	12	373	303	79	120	437	24	158	170	6	149	160	16	1	66	108	264	147	75	99	171	47	475	239	262	98	211	236	36	132	146	19	727	7	14	262	254	104	371	290	141	376	168	389	183	132	42	206	225	262	26	20	325	5	9	47	78	18	3	446	908	59	705	584	173	22	25	432	15	91	3	151	368	55	201
V30	501	309	47	15	11	238	155	267	162	161	212	568	328	104	361	54	131	10	49	8	209	527	30	144	94	158	35	1041	264	411	268	278	134	299	63	49	34	277	152	1	85	421	28	672	79	58	213	110	275	245	21	136	19	199	106	436	431	326	85	107	51	166	174	40	74	319	301	496	56	119	15	220	138	1295	129	195	174	417	156	582	539	194	260	159	78	267	220	187	90	604	126	34	273	384	394	145	769	9	12	171	466
V31	73	466	63	163	242	126	230	133	134	206	179	117	130	265	223	119	295	77	22	10	53	210	339	70	87	126	28	253	182	135	574	14	14	99	49	244	109	94	29	79	41	161	91	87	132	448	127	327	90	292	71	70	296	230	9	96	39	466	192	80	60	23	526	1122	211	54	495	444	323	25	20	314	152	320	14	16	108	612	70	42	232	5	379	105	130	4	224	200	59	451	206	223	9	62	194	48	117	533	124	37	149
V32	433	274	187	113	44	53	228	373	14	638	194	48	117	42	67	2	210	413	455	48	287	452	301	234	104	399	150	23	29	19	461	106	81	173	167	25	4	2	262	267	286	441	106	27	156	656	256	45	222	101	571	43	76	100	153	239	728	310	123	75	23	43	14	137	322	158	638	148	134	344	254	66	292	22	124	28	86	153	111	190	252	157	195	62	79	172	1	315	324	11	479	299	291	53	103	220	100	89	128	35	429
V33	119	0	296	85	337	178	607	40	366	169	34	189	112	319	413	207	151	523	191	126	83	372	291	53	117	288	217	20	172	0	34	80	48	33	130	82	309	48	105	315	116	148	519	62	102	77	263	9	747	264	185	520	64	49	1	33	63	935	92	32	20	14	141	89	545	205	17	491	165	224	331	107	27	37	328	83	308	114	9	24	197	117	199	94	18	148	585	46	316	688	625	183	72	16	9	103	137	766	142	208	115
V34	200	108	138	114	176	84	397	306	50	57	201	31	97	50	1100	159	265	5	222	155	123	24	27	58	207	21	296	62	8	28	406	413	404	54	254	313	48	714	72	106	183	840	4	235	192	851	531	359	670	18	493	331	35	175	174	88	173	50	8	65	30	451	112	40	81	42	603	378	39	28	243	26	151	12	757	14	129	213	64	124	6	212	478	30	49	412	213	26	190	80	145	332	181	112	763	50	6	25	395	651	172
V35	55	369	100	279	270	153	681	152	295	68	160	185	190	290	274	105	68	73	101	9	163	12	185	163	89	109	35	59	76	65	109	402	34	125	289	365	54	127	89	818	28	186	32	85	81	24	85	49	144	134	651	37	391	57	115	73	3	362	91	315	101	16	591	134	67	274	8	345	82	77	242	6	51	95	75	6	246	329	77	226	203	125	122	277	69	163	320	23	33	30	131	84	131	53	304	267	0	443	158	19	114
V36	594	90	115	89	199	84	457	748	219	296	4	295	10	73	8	12	388	24	171	297	153	210	575	77	25	70	246	140	280	134	79	254	78	135	3	15	627	85	324	738	109	549	165	18	570	71	102	220	103	935	2	266	281	105	56	277	275	133	330	72	154	26	169	207	85	685	145	32	500	642	145	552	54	106	330	325	165	48	62	100	59	154	58	21	202	67	42	236	214	302	224	684	161	216	120	283	28	173	648	113	523
V37	140	134	100	2	382	13	167	198	31	265	80	26	14	21	568	34	20	46	399	466	119	176	46	234	26	167	45	13	294	113	69	1	39	107	84	166	106	370	103	4	147	315	132	232	57	54	108	398	273	199	217	52	444	123	82	67	75	40	82	87	359	111	16	25	287	183	57	582	49	211	51	93	137	44	256	100	364	335	417	35	586	88	58	828	240	35	387	285	32	128	62	115	237	79	597	709	165	90	115	422	177
V38	21	12	464	57	350	119	16	497	63	457	195	100	591	67	966	73	124	234	1094	509	482	546	192	237	304	577	346	316	297	397	624	36	346	184	162	126	81	457	156	11	250	383	325	163	547	81	35	0	88	127	159	167	73	101	77	192	115	101	114	54	45	138	25	49	361	11	11	167	114	224	45	50	105	26	35	262	90	33	340	28	17	367	130	107	493	205	0	122	954	84	45	282	237	9	230	630	320	55	17	355	30
V39	274	162	489	284	146	3	671	114	66	468	411	396	181	214	414	44	128	148	11	514	289	413	150	9	159	359	87	18	48	374	350	252	74	182	25	762	122	385	188	138	362	28	32	656	111	4	125	275	53	265	5	96	147	338	13	419	406	522	280	6	48	72	0	419	78	4	38	821	196	30	25	453	90	136	49	230	9	163	495	23	303	58	102	135	657	499	31	128	283	42	102	26	269	313	18	4	63	16	140	282	250
V40	21	108	204	20	160	79	322	239	52	167	630	332	80	275	681	100	210	242	21	88	30	191	136	987	280	389	233	745	52	114	105	217	484	193	20	18	470	194	508	70	155	324	215	213	154	101	272	142	933	62	436	348	490	22	31	75	7	616	402	399	153	32	2	467	134	152	2	263	19	2	296	33	0	118	79	127	4	109	151	518	8	187	26	38	32	376	14	171	30	127	200	75	186	152	246	137	114	98	2	352	40
V41	19	214	689	425	30	62	94	147	68	80	133	374	181	59	75	510	94	118	377	105	690	32	224	272	167	33	254	156	98	439	5	281	58	262	275	3	513	200	187	198	487	89	396	230	21	27	63	29	0	17	391	705	128	188	726	81	90	272	177	14	10	56	465	229	1093	268	327	77	218	101	73	11	83	416	65	80	144	100	205	278	97	81	102	162	398	452	432	256	150	192	54	256	404	216	31	239	0	30	464	91	59
V42	256	129	572	34	617	151	7	149	939	311	80	118	98	361	41	48	92	22	105	748	44	39	139	255	38	12	21	18	149	307	245	90	34	886	140	168	484	94	125	86	39	104	139	99	33	90	70	520	187	219	37	162	94	211	27	105	414	410	15	278	1003	425	58	220	152	292	290	123	205	50	133	43	381	376	207	510	255	192	9	155	296	72	194	2	173	319	211	56	255	10	107	517	247	185	38	19	17	82	248	19	219
V43	194	351	224	368	146	277	6	283	165	366	360	84	20	40	109	19	273	306	29	63	31	245	105	4	250	347	79	185	211	51	483	260	1	295	230	1	38	38	102	916	57	2	222	15	91	235	58	67	314	183	117	943	34	285	552	455	53	360	49	28	114	18	84	435	146	219	6	148	823	93	89	195	147	245	113	213	725	3	141	308	137	428	34	20	233	165	614	58	23	73	161	159	50	159	223	478	57	10	123	114	222
V44	190	74	259	929	614	20	171	10	21	19	255	390	47	28	259	162	1	15	189	123	892	9	191	105	121	36	254	23	18	288	82	26	94	94	97	67	242	157	122	208	376	230	413	186	555	148	86	21	389	176	253	472	164	238	138	57	176	689	756	203	90	21	340	63	161	124	117	257	70	58	6	139	174	86	1314	238	678	268	120	243	264	117	289	5	131	4	95	1	48	889	131	264	24	227	462	62	35	267	163	244	154
V45	236	56	58	19	436	17	206	44	304	437	63	110	94	166	108	138	896	125	192	35	190	28	204	155	90	23	531	773	204	164	99	33	234	11	491	232	93	549	392	274	211	442	114	684	75	128	377	91	42	194	524	41	269	304	8	67	95	190	730	119	123	80	58	721	75	18	208	71	57	115	20	71	118	236	438	748	185	35	80	359	46	239	17	104	51	106	591	86	33	141	244	273	71	343	368	121	668	234	28	115	192
V46	220	188	3	282	295	56	333	578	152	225	305	468	282	45	249	136	365	81	57	12	521	654	164	176	142	10	153	59	142	60	113	242	133	60	1	171	72	490	414	335	136	104	155	331	58	214	94	108	164	301	616	450	237	101	109	66	434	512	78	747	283	20	66	350	0	174	99	117	118	141	9	138	911	743	130	191	116	35	158	261	10	76	32	545	779	682	352	277	169	297	278	523	169	307	299	74	839	177	225	351	232
V47	117	601	25	154	1563	25	10	290	153	117	55	24	71	9	107	397	34	37	135	179	87	759	35	292	131	122	79	139	692	184	437	181	432	185	79	213	140	581	156	236	506	505	171	491	19	128	82	124	75	373	137	170	443	17	390	111	219	842	26	28	39	178	227	253	36	92	71	141	238	67	188	110	184	309	652	305	358	895	70	305	89	211	194	557	231	37	91	70	220	196	545	95	26	172	140	179	77	190	71	59	180
V48	249	68	151	92	20	40	108	460	7	374	568	236	61	35	88	526	181	380	13	170	393	158	558	249	285	49	500	3	63	86	116	105	86	182	120	468	838	331	214	261	350	159	82	49	478	103	169	195	571	241	101	310	69	231	129	255	176	34	182	343	396	30	50	74	3	9	343	3	353	332	111	4	756	329	383	111	194	73	181	176	95	174	360	470	179	208	418	133	208	175	124	386	217	9	26	357	56	137	122	650	220
V49	305	797	559	99	63	34	89	57	940	128	157	136	28	76	108	204	100	1	358	138	5	483	316	464	11	411	90	943	543	24	363	157	244	202	171	76	419	311	50	71	112	26	406	262	15	153	62	11	449	239	4	5	489	12	107	32	116	233	351	16	87	346	428	176	388	101	177	105	16	64	75	54	19	108	41	437	182	1079	197	235	188	129	148	133	346	303	261	412	198	323	536	107	96	12	151	179	40	426	34	118	382
V50	3	464	39	63	294	11	45	41	119	659	267	34	323	92	5	487	42	55	156	285	4	219	50	203	457	0	148	2	36	770	77	81	759	137	54	243	440	79	204	730	12	581	114	1131	252	9	245	125	126	49	23	47	171	249	501	300	177	313	284	449	187	10	326	149	67	255	340	82	1	34	770	108	5	108	90	13	58	16	217	53	124	61	475	154	163	113	94	134	232	401	65	1	59	348	199	166	68	132	18	19	82
V51	123	421	477	196	114	24	11	203	123	98	374	198	314	115	509	336	554	46	197	62	145	299	385	175	497	2	255	172	10	77	138	356	189	134	6	103	313	34	14	29	525	218	2	592	310	77	272	90	325	50	82	225	14	36	2	170	49	27	322	135	95	170	49	252	147	474	31	2	93	112	148	216	619	150	347	327	127	325	51	158	163	394	400	41	571	455	175	203	174	89	341	2	500	434	329	77	379	155	46	401	147
V52	43	38	78	794	92	198	97	104	341	170	63	88	63	180	244	24	825	43	153	38	445	318	131	233	13	208	30	83	14	204	254	438	48	85	23	75	498	752	135	69	155	41	85	107	156	321	315	33	413	362	355	280	123	31	403	281	10	102	12	117	207	246	268	42	339	12	460	110	334	274	68	241	195	235	438	101	123	165	307	129	7	23	60	65	56	252	299	486	187	101	184	219	153	293	265	112	559	142	692	53	65
V53	132	289	234	316	301	364	126	202	55	176	40	87	51	419	20	82	118	94	440	1	105	138	1	126	573	318	102	271	70	21	211	409	13	228	259	188	274	523	1	126	14	93	234	139	30	238	8	242	9	23	564	216	127	153	151	8	280	242	177	566	38	93	45	279	338	238	315	25	440	116	22	55	147	389	105	68	60	1045	96	94	66	274	217	731	320	112	578	123	5	11	304	253	299	73	74	111	10	30	56	77	175
V54	699	66	688	128	107	44	605	167	430	221	197	278	397	42	652	7	9	117	329	28	213	48	7	427	310	351	51	26	198	310	107	669	163	41	97	312	87	234	47	73	68	288	185	186	168	23	160	264	456	17	125	163	415	106	143	26	5	209	362	253	548	298	126	18	381	43	49	164	441	137	104	193	64	22	455	9	15	680	22	249	656	253	86	4	223	163	27	117	52	216	196	20	263	836	343	77	527	412	198	83	578
V55	22	15	68	421	171	91	35	145	526	247	63	112	198	100	425	72	141	84	475	217	128	136	565	80	267	179	441	69	193	160	162	743	122	36	533	78	4	237	421	35	62	348	299	99	242	562	80	983	26	83	204	257	24	136	450	203	27	259	165	6	251	622	86	307	3	116	270	61	147	539	185	106	140	197	57	829	51	57	54	423	63	295	252	80	184	271	314	52	46	838	17	201	49	188	72	533	89	82	231	25	41
V56	316	81	125	114	72	268	342	297	333	1	398	104	161	41	183	257	145	121	372	336	82	160	378	41	168	187	249	68	96	77	45	59	91	4	3	31	375	149	141	412	39	45	60	75	19	19	16	168	40	8	79	253	1439	11	219	313	49	299	123	734	96	38	166	5	123	39	28	87	136	27	63	263	50	146	223	109	545	71	519	2	79	152	60	435	286	42	10	192	90	164	189	30	17	15	75	292	264	343	58	19	253
V57	66	520	806	60	137	304	297	58	59	14	98	161	39	114	148	4	4	12	112	268	48	1066	692	168	245	135	569	196	165	429	291	146	14	336	12	95	318	77	56	80	224	53	277	50	392	4	684	319	209	144	140	96	203	129	104	140	203	172	109	302	130	195	106	464	62	169	501	25	320	33	383	94	149	6	625	294	111	282	93	719	115	395	147	74	316	13	466	671	465	66	148	36	73	277	3	136	5	25	18	442	145
V58	94	179	525	21	154	148	134	378	82	117	349	31	82	69	137	639	904	663	314	121	281	440	57	407	220	801	585	119	410	165	23	575	299	677	1470	243	17	6	375	2	109	286	419	69	381	161	97	43	121	620	46	11	203	15	310	14	21	111	712	59	116	165	55	81	73	11	130	6	524	445	264	6	317	22	244	30	212	172	11	164	281	194	43	419	34	200	127	77	404	4	177	108	21	148	71	65	11	53	368	44	116
V59	906	68	220	560	16	56	290	434	120	39	32	235	344	387	95	13	260	481	624	28	46	271	234	46	119	57	396	174	188	53	369	368	63	13	16	8	625	98	89	30	20	328	774	140	36	31	81	160	33	99	255	49	60	19	69	129	179	36	146	273	47	37	27	105	238	145	89	71	146	856	79	248	30	568	192	105	70	223	266	61	535	73	95	58	135	241	462	547	90	10	275	501	158	462	14	25	22	146	363	228	719
V60	129	50	152	77	391	294	210	292	390	54	28	58	279	7	39	154	161	255	227	158	28	155	97	56	24	170	165	20	168	20	82	240	74	15	48	247	65	32	531	25	293	192	85	51	562	25	12	644	60	289	193	68	307	187	334	37	372	62	49	236	430	98	52	267	63	191	40	152	493	616	112	123	57	2	168	167	128	43	367	614	102	327	133	177	158	181	340	425	168	167	202	777	119	251	313	171	38	5	172	165	131
V61	89	110	80	9	112	356	132	3	245	328	77	9	699	634	87	247	414	263	53	187	34	320	47	198	76	628	6	86	112	360	261	421	1	100	58	189	253	35	46	1012	7	61	46	144	103	97	110	311	616	206	29	411	424	82	133	47	55	258	1043	13	252	77	258	74	56	6	42	5	14	733	106	374	67	38	91	28	158	125	407	47	1	25	79	124	111	55	104	17	252	466	580	377	154	6	21	275	15	242	2	614	94
V62	174	271	8	58	346	15	125	75	10	118	45	392	56	408	223	161	133	135	232	56	452	52	576	261	170	245	97	184	20	485	29	21	25	93	70	38	32	128	448	277	97	192	275	10	496	182	49	61	23	250	211	13	49	80	27	354	92	186	47	133	244	114	199	312	255	116	94	671	335	147	190	98	1069	160	44	295	680	59	0	425	90	155	67	141	84	159	66	31	76	83	31	108	134	455	76	61	112	308	187	231	175
V63	134	342	24	80	103	532	130	67	63	370	103	204	329	498	102	82	48	31	45	5	48	274	408	432	168	92	430	17	70	175	151	139	300	257	49	56	77	3	305	142	123	280	11	254	875	46	170	358	74	22	936	55	50	26	78	177	62	253	204	181	103	200	135	75	301	175	36	146	281	6	263	8	7	13	55	82	41	97	131	51	119	97	79	62	81	9	91	35	695	149	47	91	596	606	10	80	89	8	126	569	150
V64	275	85	13	17	108	62	193	295	87	84	7	18	128	146	395	97	310	473	119	463	199	409	172	71	74	20	15	21	293	378	286	29	292	47	525	254	561	157	1	184	66	14	37	750	79	14	1	47	81	67	13	242	105	517	235	471	56	316	22	16	54	205	171	20	381	244	150	307	1	207	63	471	42	69	5	101	153	0	235	145	173	61	60	99	10	245	214	77	205	165	111	286	760	82	6	44	165	406	52	617	256
