Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	502	240	165	190	2	19	125	166	28	326	234	194	3	31	823	265	280	280	158	146	372	47	224	103	352	337	16	231	58	51	289	20	704	66	158	78	71	99	62	194	20	158	13	145	225	53	157	105	33	159	223	8	9	124	246	789	257	222	211	463	64	581	34	239	205	193	84	61	127	524	726	255	182	7	6	58	292	109	920	29	20	83	640	53	112	8	67	287	245	297	15	123	591	205	57	60	127	64	108	19	400
V28	153	1	111	474	309	96	80	62	81	605	7	51	91	568	25	28	328	455	179	35	382	214	26	112	82	309	154	66	66	280	295	150	515	161	98	29	294	181	295	44	167	74	284	5	181	151	252	398	18	17	125	16	139	278	212	105	309	22	39	1	62	276	66	58	267	1	128	264	96	236	18	88	69	330	9	49	45	175	216	158	33	262	96	181	18	222	109	799	214	4	167	210	245	83	89	282	97	340	221	49	135
V29	191	251	255	147	360	130	531	348	5	34	172	47	82	709	13	119	593	377	566	7	2	53	278	82	233	227	413	182	101	3	255	339	33	99	127	261	5	85	441	384	535	1	136	31	118	230	449	255	183	33	127	282	12	1064	11	419	68	494	179	87	87	108	83	161	437	424	288	282	716	106	523	59	115	188	15	706	18	4	14	53	317	4	338	206	261	9	754	185	19	41	211	146	112	18	286	100	740	68	312	164	212
V30	462	225	162	149	127	123	275	96	131	107	420	444	294	39	250	13	101	423	16	45	11	54	161	31	53	43	40	179	7	16	349	204	77	201	107	156	78	128	577	203	403	71	603	24	368	256	23	99	116	142	7	89	77	202	89	234	95	130	598	506	18	36	217	251	589	66	37	89	223	27	1097	123	563	1132	68	147	10	66	18	621	104	188	56	213	125	54	148	284	12	10	149	73	371	36	47	290	88	63	721	245	395
V31	1	128	167	327	117	25	580	44	260	180	244	266	138	618	188	24	315	121	223	127	56	197	33	1	342	598	98	186	636	355	306	157	104	16	106	5	420	5	196	55	110	120	495	32	326	59	236	218	423	81	106	521	175	523	822	61	203	380	175	8	86	35	96	194	287	189	63	106	30	1	54	70	410	195	4	56	216	65	155	37	265	74	89	17	484	213	17	195	494	47	469	136	133	76	126	354	550	520	198	166	59
V32	201	65	37	153	836	16	22	76	433	343	138	232	239	838	72	141	158	45	471	40	750	917	134	234	29	60	66	195	628	238	223	124	552	109	77	357	110	177	11	122	76	37	536	231	34	59	248	265	138	232	324	49	204	72	206	632	351	368	255	56	52	228	207	7	200	172	7	10	131	42	152	38	128	237	98	261	2	44	198	37	181	208	105	142	17	25	291	8	309	295	261	143	785	125	7	40	372	197	198	6	174
V33	201	277	445	192	60	3	133	341	38	88	38	301	297	168	67	246	184	243	19	632	121	31	143	332	17	161	511	182	486	115	270	69	40	250	482	105	264	10	172	536	444	64	21	31	611	88	195	34	82	137	575	303	171	26	36	20	197	175	602	126	45	22	224	129	7	17	190	144	12	20	85	470	32	16	269	240	167	354	757	149	45	8	25	101	187	42	113	732	351	365	13	310	48	492	26	109	46	560	779	975	204
V34	311	187	84	1094	67	229	78	64	107	39	433	93	59	132	363	62	78	286	360	27	4	35	458	409	42	10	57	59	184	343	153	67	118	60	32	490	30	506	1151	245	72	47	73	105	119	50	427	113	58	111	41	150	259	613	595	23	268	66	396	45	373	127	27	17	101	39	38	160	324	63	536	61	87	39	453	566	151	172	73	6	141	6	425	232	97	489	4	164	40	149	54	31	101	159	324	54	563	203	116	6	284
V35	439	98	95	301	81	103	395	73	309	18	81	235	324	57	42	388	42	273	155	167	223	5	52	14	179	292	378	731	3	374	188	37	288	158	120	69	3	65	63	97	286	150	138	113	25	590	825	428	157	318	56	93	364	4	450	80	86	153	761	244	49	184	568	403	272	397	745	80	121	38	510	203	23	29	51	456	337	8	546	110	137	57	293	235	92	305	182	274	136	38	36	72	151	179	169	134	352	265	550	0	331
V36	342	72	10	141	213	345	18	772	46	125	783	4	509	661	320	107	8	36	671	99	226	550	177	206	93	20	792	159	92	476	8	4	91	1052	993	29	522	52	249	341	438	44	124	20	361	42	124	435	14	557	71	189	357	5	463	103	353	395	61	80	333	366	652	179	22	385	7	144	125	348	254	290	69	31	87	5	145	113	64	759	410	369	407	481	173	437	247	487	539	352	563	226	123	162	62	78	40	9	27	505	268
V37	22	38	7	51	206	107	170	224	136	3	452	72	90	30	89	542	79	18	235	18	86	84	14	707	49	165	171	514	105	134	386	12	99	62	610	372	94	250	374	307	300	84	139	114	64	33	221	32	51	25	174	308	363	172	133	336	86	296	171	27	28	245	146	360	336	408	401	64	61	8	31	125	138	112	195	20	251	390	177	66	44	463	110	189	381	47	48	94	36	47	823	309	705	390	95	418	241	169	76	73	39
V38	127	129	16	68	38	232	54	151	196	207	363	40	55	179	499	267	2	134	246	149	102	192	66	178	29	63	116	140	80	267	233	17	230	368	43	118	312	189	89	148	150	156	110	33	175	245	119	47	102	158	96	128	117	106	37	288	55	57	123	85	212	89	189	74	227	25	105	184	74	165	132	451	61	176	50	682	56	21	208	165	39	68	126	530	200	27	233	491	47	339	667	129	251	363	589	7	227	209	356	42	136
V39	452	229	523	230	83	5	12	251	141	252	54	553	1174	70	70	30	259	116	61	127	498	42	22	183	168	380	74	99	352	53	14	232	353	0	27	268	114	395	137	18	121	312	165	507	2	145	445	151	127	308	414	33	9	2	14	166	223	108	362	93	121	104	400	96	248	248	59	21	195	64	237	161	62	66	317	428	58	458	457	311	63	166	568	40	383	157	48	139	78	229	46	110	108	113	175	41	96	246	74	392	350
V40	326	58	411	86	34	14	367	37	366	362	51	156	163	485	77	139	155	65	72	671	102	151	96	509	205	3	2	157	422	73	653	327	256	14	30	220	265	193	68	55	175	146	222	129	58	147	91	214	18	66	73	108	95	105	940	516	213	315	5	71	180	284	235	195	11	159	148	549	406	28	289	124	183	214	167	270	326	114	82	245	148	47	37	55	314	167	753	431	150	331	12	18	112	134	146	133	202	116	445	111	251
V41	56	78	151	265	92	221	243	41	142	313	56	268	134	332	75	1	12	39	110	36	354	94	257	56	6	804	50	312	132	16	343	126	954	6	174	25	591	108	148	235	138	353	93	169	170	265	352	93	600	3	146	77	117	185	442	137	149	142	37	114	18	231	4	186	10	111	19	167	119	394	58	584	170	114	399	192	97	30	118	132	107	31	276	242	251	0	226	83	112	50	399	133	369	668	359	307	341	15	220	65	85
V42	466	263	81	53	236	341	177	232	329	297	175	222	20	6	207	249	171	345	254	6	349	211	71	17	307	261	238	33	393	383	1233	378	37	374	34	24	62	84	279	311	42	13	128	773	93	510	24	497	281	75	232	91	303	28	1227	627	475	135	139	222	113	411	149	18	405	252	434	30	32	196	147	33	303	388	95	47	43	200	478	57	93	95	186	171	201	713	232	97	107	1038	236	90	77	463	241	20	54	18	227	229	413
V43	323	255	459	251	2	148	358	417	100	123	92	72	511	6	149	89	42	56	358	64	259	46	248	85	721	82	533	41	108	34	25	56	28	91	167	83	111	156	64	40	69	106	168	184	2	257	59	94	105	680	225	219	10	19	24	1305	377	20	460	269	1649	290	143	23	111	218	131	545	108	1110	4	19	526	202	368	347	54	1	283	420	131	184	61	172	1	58	357	184	177	38	325	466	131	148	303	123	52	375	63	31	304
V44	278	409	16	141	383	212	33	234	111	66	14	273	250	590	220	16	79	20	105	85	751	291	167	101	112	629	221	100	20	38	134	72	155	249	127	495	270	1349	35	187	63	68	120	54	39	158	62	39	743	347	55	1	261	47	279	75	236	250	293	295	139	16	441	235	35	203	146	392	139	219	270	248	44	143	94	159	12	969	60	187	26	38	470	244	145	104	464	254	533	216	170	69	55	150	236	57	271	109	7	16	312
V45	179	322	305	236	36	86	21	78	110	210	19	176	25	449	240	339	306	5	193	380	276	58	290	375	353	352	150	275	320	75	538	28	235	891	217	28	28	80	108	82	407	29	161	168	219	202	16	25	257	327	43	29	61	380	80	233	325	214	246	584	223	147	1	472	133	105	49	487	502	130	422	122	110	53	199	106	36	402	92	94	34	1523	190	46	23	158	680	141	113	51	240	222	163	362	103	596	47	102	20	202	215
V46	48	291	53	155	221	115	49	72	291	16	169	4	37	51	225	87	560	145	103	630	379	145	110	39	404	792	29	56	11	270	68	106	1	34	155	241	17	240	474	170	22	772	385	355	71	15	26	535	309	433	188	275	118	41	140	1	56	179	532	160	419	288	88	134	343	55	336	151	427	394	431	53	13	5	57	184	104	346	271	98	75	176	9	55	48	8	9	69	32	581	1016	255	176	45	137	80	143	133	12	316	115
V47	109	72	903	11	140	79	421	125	139	491	167	265	19	86	34	487	646	382	83	258	125	145	151	24	61	517	164	232	175	102	86	112	54	11	36	342	236	726	473	118	151	10	64	189	8	249	2	245	51	625	326	251	56	79	138	305	6	41	432	13	29	200	558	355	906	441	553	250	209	111	440	434	583	30	14	145	39	282	82	230	9	52	12	69	65	254	3	188	129	273	166	284	555	229	13	816	87	30	218	122	108
V48	169	264	370	602	59	236	467	192	797	115	122	2	312	16	540	420	281	368	55	219	25	400	39	10	224	187	75	150	43	29	122	141	62	205	109	53	261	48	302	46	14	641	95	49	107	260	595	33	20	61	654	64	221	289	167	2	21	316	284	25	426	58	16	394	47	65	187	77	599	30	18	454	24	76	182	140	407	324	25	41	502	73	95	191	107	98	56	493	56	70	26	404	368	12	69	88	895	144	458	19	196
V49	50	82	6	69	248	168	82	37	387	172	148	34	457	81	294	9	43	11	455	20	24	8	339	7	236	139	93	5	165	36	76	20	518	107	40	150	230	113	214	212	40	161	1057	215	282	1152	35	394	241	358	544	10	399	280	286	261	420	88	181	91	688	186	111	51	80	203	72	14	52	183	223	227	22	257	81	307	342	74	35	253	450	156	188	225	100	118	552	139	153	172	17	423	139	945	236	170	15	31	75	6	89
V50	108	59	39	70	533	398	20	138	69	71	219	513	161	207	203	175	115	328	178	901	106	63	41	382	147	246	47	220	8	374	143	235	111	503	203	48	204	186	307	36	47	11	166	85	53	1163	334	18	212	404	6	361	6	398	81	100	69	170	33	80	0	166	6	4	41	211	118	162	655	190	45	182	200	189	494	53	8	175	4	3	79	176	27	56	23	23	78	69	168	627	51	407	70	117	184	132	121	311	86	162	109
V51	12	111	141	3	125	232	293	245	236	62	359	29	188	221	37	329	270	40	53	254	524	165	495	26	627	289	223	269	12	57	401	87	70	344	183	489	261	529	25	231	144	148	119	586	1	102	68	283	58	41	413	61	279	17	84	146	104	32	67	34	131	277	352	802	225	399	113	61	170	502	171	121	2	175	166	46	150	145	5	66	185	287	195	31	393	15	24	71	214	57	29	211	1712	51	76	263	76	145	341	257	49
V52	344	68	163	286	73	31	23	233	88	425	234	64	167	27	137	314	69	3	138	31	93	136	69	33	14	39	352	37	153	728	344	233	206	49	256	498	4	158	135	30	366	82	23	63	16	161	26	210	373	189	74	539	127	368	42	82	313	104	29	65	292	28	20	179	180	57	134	10	90	19	313	314	124	239	33	405	57	914	953	384	93	158	136	534	5	349	520	56	261	209	1001	42	71	91	322	81	133	48	121	182	248
V53	45	432	263	9	90	104	184	383	443	54	8	35	175	292	673	62	91	546	563	351	12	22	10	5	57	617	42	29	71	82	294	136	18	32	106	303	118	55	31	23	58	447	214	270	771	34	688	421	515	395	166	15	348	289	73	642	53	159	460	290	803	1	19	128	59	350	14	230	149	362	47	109	321	141	159	388	133	146	504	103	458	73	798	548	246	13	48	1009	77	8	508	103	72	278	4	150	144	420	116	373	141
V54	55	3	650	48	202	46	764	100	249	68	221	261	22	111	465	71	68	222	263	139	301	44	38	562	1092	14	216	3	259	266	60	222	56	405	145	243	257	154	49	170	73	444	11	50	411	222	105	56	528	139	209	78	199	18	128	276	73	40	178	1214	223	422	41	78	254	175	26	24	585	189	138	57	249	428	312	74	271	1	30	409	171	89	202	203	58	38	119	12	49	22	811	262	126	143	85	65	62	41	9	323	68
V55	25	33	98	18	140	61	7	51	248	452	15	65	0	247	176	2	381	9	679	107	241	56	296	218	102	2	324	133	69	159	61	305	297	27	541	165	78	39	257	248	322	29	20	567	318	367	42	45	125	387	431	169	344	268	600	107	51	150	432	435	225	129	136	281	446	49	130	303	26	132	2	42	372	148	151	216	52	169	22	210	20	149	102	350	143	185	656	247	3	210	110	145	216	547	252	1625	108	338	361	80	48
V56	20	182	14	298	8	314	326	68	597	212	40	79	412	154	845	174	14	213	162	34	31	227	53	270	30	42	206	721	61	488	575	140	287	326	423	830	166	99	83	5	135	123	402	89	1114	52	654	282	20	190	103	40	217	287	97	125	133	442	169	28	364	33	57	28	483	174	26	93	23	881	235	125	100	420	609	12	10	103	49	45	63	178	298	173	84	98	321	169	1164	412	121	208	9	31	15	47	18	75	323	163	100
V57	6	476	61	17	154	72	229	507	528	69	128	94	648	292	309	358	142	128	279	46	22	376	19	70	42	7	602	78	541	462	348	111	369	211	65	213	104	251	295	526	173	87	125	55	19	581	268	89	254	197	128	446	89	482	324	74	81	122	252	10	98	664	240	118	357	56	188	79	204	106	168	113	76	65	326	102	141	86	187	334	324	137	886	215	215	85	37	167	249	254	227	111	208	132	1069	121	419	301	125	12	142
V58	87	49	271	83	46	140	104	120	598	63	450	215	34	324	794	268	66	454	120	76	266	79	306	479	252	169	396	25	36	56	233	623	97	56	122	14	236	298	486	168	86	2	672	228	32	262	461	521	11	568	286	99	156	274	345	142	52	76	152	116	227	630	161	143	354	141	12	221	131	180	84	337	44	206	166	595	292	27	20	28	92	199	162	9	23	449	176	74	591	742	166	98	94	88	398	253	54	26	37	148	93
V59	234	417	322	182	244	240	228	296	177	99	285	25	372	287	203	29	47	80	207	180	79	44	719	50	396	13	368	404	117	224	178	142	4	584	91	358	280	184	196	29	83	231	0	369	69	530	48	369	154	279	407	241	325	355	6	161	40	14	25	16	230	64	263	803	480	390	109	572	350	30	0	478	1	104	33	94	85	204	517	226	176	111	241	232	14	512	103	143	531	162	449	182	4	1022	342	282	225	83	132	362	315
V60	133	101	63	98	200	466	445	156	155	384	23	53	16	200	417	122	1	119	19	38	695	609	240	429	30	22	22	235	483	7	21	223	5	16	192	23	55	185	105	9	52	16	204	526	64	22	577	228	18	161	51	31	49	28	369	46	473	115	8	84	217	228	25	73	435	152	153	1026	362	166	47	89	55	128	277	236	19	333	345	462	462	330	78	31	692	221	431	57	109	68	961	231	9	609	196	401	139	214	414	34	123
V61	22	157	534	118	84	285	65	200	445	368	101	83	166	900	380	31	62	188	136	123	214	44	33	53	61	190	186	248	339	605	21	347	351	136	111	200	158	97	35	68	229	6	296	208	330	294	306	295	96	804	149	92	24	83	144	535	472	119	46	241	230	74	269	696	59	161	473	128	25	67	547	31	210	56	314	124	31	490	144	90	38	49	216	4	156	223	303	370	44	69	503	303	100	173	88	4	11	244	759	117	79
V62	133	77	40	30	256	266	13	338	363	34	23	447	97	94	113	55	375	361	1	697	86	25	271	38	313	10	453	424	8	4	127	4	439	171	534	51	60	557	346	278	192	243	428	111	42	512	120	319	12	292	209	288	50	167	48	177	180	19	280	263	376	81	269	26	159	573	54	180	28	212	114	208	29	164	24	315	572	229	242	137	70	390	72	243	350	271	82	30	68	329	99	42	179	19	740	200	42	99	146	309	135
V63	25	34	39	87	37	368	110	195	74	81	13	60	509	466	89	1	145	179	165	289	153	23	397	259	392	112	54	84	79	271	15	105	198	220	261	177	347	189	352	48	1105	13	99	360	333	83	153	197	150	36	229	144	143	492	7	76	195	67	254	7	108	45	112	245	252	88	31	53	32	285	213	234	106	430	123	455	270	619	250	177	305	69	164	56	301	309	1020	212	542	202	46	50	133	101	248	258	146	22	204	292	45
V64	235	207	89	164	297	4	210	824	76	31	80	42	32	150	5	31	28	60	108	181	100	25	311	12	98	574	221	124	45	140	236	668	46	90	127	13	667	82	20	222	84	23	46	36	362	20	74	71	73	40	137	56	92	22	293	142	862	369	128	307	468	36	84	312	120	101	62	38	37	123	204	42	653	185	114	43	335	355	146	5	179	138	125	217	114	147	82	48	145	25	54	166	75	399	259	485	9	13	599	41	253
