Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	62	273	171	21	87	39	137	161	652	13	78	229	132	206	253	6	577	65	54	221	157	71	160	368	19	590	67	162	605	166	86	33	186	62	15	134	228	178	177	152	278	180	61	44	510	54	164	477	24	224	1113	72	79	250	33	263	250	385	160	187	601	341	359	18	123	245	72	416	20	165	680	294	19	53	191	305	79	3	359	444	156	67	454	13	278	163	311	31	229	39	184	1	394	51	291	56	126	80	304	143	155
V13	233	630	358	661	787	452	25	254	8	1	64	122	307	8	225	89	39	188	184	504	266	8	316	658	62	192	469	277	72	131	92	127	491	179	196	50	34	538	212	121	172	5	95	86	160	184	138	572	221	533	622	69	79	231	302	80	151	155	49	190	225	56	93	535	235	12	285	8	512	24	116	95	412	313	96	595	98	44	258	141	16	59	141	98	120	97	827	1	65	807	421	332	17	22	206	204	24	501	80	118	368
V14	294	58	103	299	181	19	211	177	238	28	59	89	103	129	62	48	520	366	326	682	88	368	180	436	126	29	375	311	161	23	82	260	67	373	220	337	115	231	402	603	25	190	231	221	630	33	204	25	58	11	81	129	5	94	838	636	38	1	82	123	146	11	86	965	44	9	136	130	298	1003	127	21	83	117	61	339	392	193	43	206	267	806	696	215	19	251	375	95	113	281	165	12	328	6	24	22	214	20	53	157	210
V15	267	33	265	31	616	175	89	24	25	279	194	252	80	539	51	4	159	92	34	51	195	441	26	1135	158	405	298	108	556	328	176	1419	340	64	68	91	58	601	114	179	179	438	312	64	559	107	174	149	82	212	171	213	1196	34	295	141	78	295	452	257	169	399	10	160	252	163	52	227	226	133	31	69	334	105	159	48	298	158	103	223	127	15	63	379	425	86	95	186	1	150	87	198	76	153	165	44	124	242	78	36	212
V16	447	207	215	311	836	19	779	236	253	11	287	16	157	410	239	154	92	109	11	595	29	16	125	273	110	28	467	13	290	289	378	54	224	260	234	24	293	337	329	224	65	20	271	200	135	0	446	3	171	129	122	60	187	356	305	775	18	236	169	174	206	82	714	546	685	228	707	547	447	10	183	248	361	229	454	365	33	136	87	182	487	26	305	223	99	576	68	9	263	112	114	138	104	8	76	58	534	160	364	222	339
V17	29	54	164	20	406	484	59	277	74	546	316	559	197	4	21	65	0	157	49	154	419	130	178	15	19	164	401	554	376	93	260	53	47	395	223	111	226	23	0	146	58	443	332	292	60	115	551	118	685	240	188	491	223	58	269	16	11	174	45	133	293	278	779	191	21	297	46	305	190	364	426	285	91	217	186	26	93	212	49	49	533	227	110	245	70	253	71	134	44	250	384	449	106	182	121	1	34	49	653	375	46
V18	53	199	9	18	1510	45	22	13	11	96	91	6	161	259	30	134	217	182	571	307	6	239	247	86	34	74	197	98	169	21	34	352	54	169	132	81	400	463	217	240	411	134	456	815	269	9	68	343	205	106	284	23	28	64	3	26	196	507	214	11	10	102	490	55	144	1	459	508	11	110	169	58	6	29	278	53	67	261	37	181	623	413	397	159	122	33	604	39	73	402	411	126	235	163	18	11	396	170	141	108	132
V19	316	439	109	135	172	26	210	350	237	58	321	257	213	144	153	445	568	1249	31	10	1222	150	143	49	159	190	63	104	112	521	200	151	532	12	228	151	210	419	322	214	10	141	318	439	19	256	160	96	175	180	24	172	75	116	260	380	294	24	172	900	158	18	540	130	167	97	89	90	161	174	222	38	250	217	106	618	139	18	218	553	31	550	113	141	204	92	181	202	187	103	70	91	162	608	3	870	223	331	397	442	380
V20	61	32	892	12	52	186	388	185	638	142	265	183	11	94	193	14	580	130	23	5	453	260	81	37	117	9	161	365	454	30	68	83	47	33	76	101	412	729	280	113	68	228	88	587	160	117	14	9	50	124	764	19	238	256	62	203	8	18	46	1	78	89	36	295	936	344	376	50	3	686	9	50	9	294	43	188	114	48	0	5	5	72	96	248	189	52	203	76	4	176	140	19	67	165	20	54	113	151	60	474	71
V21	101	362	121	230	130	503	74	71	124	95	536	67	62	55	478	326	250	139	31	275	190	181	130	651	76	640	298	40	140	94	35	451	458	420	236	91	59	2	101	24	567	112	136	229	291	138	149	427	29	29	877	127	39	92	77	56	273	118	638	164	413	21	504	463	303	399	84	175	107	554	100	2	170	214	62	83	74	225	227	130	120	267	152	13	118	317	191	89	107	85	124	572	73	567	106	88	263	69	197	0	179
V22	47	88	73	1	72	10	137	332	49	265	710	83	150	406	218	168	160	28	147	347	254	156	643	42	89	25	109	152	27	43	267	12	563	190	347	141	818	98	422	62	68	57	235	7	1064	33	221	118	140	57	139	103	301	260	273	220	1184	8	236	232	37	505	36	153	207	53	295	152	147	106	9	270	503	705	207	143	67	571	28	350	146	162	539	21	48	212	199	283	282	38	39	83	139	777	217	80	463	53	11	162	77
V23	28	273	468	61	484	295	111	565	447	61	88	61	108	54	52	826	24	104	307	557	91	123	248	409	352	161	192	15	31	221	327	326	259	261	302	199	22	59	75	56	78	141	87	355	137	200	28	18	43	39	26	149	127	161	316	716	180	311	56	104	117	378	98	105	942	95	437	105	147	53	96	266	28	386	325	321	141	209	250	212	101	664	43	345	12	26	237	431	59	141	107	219	388	553	43	120	115	130	283	12	151
V24	346	247	61	235	250	105	166	100	60	428	44	230	367	324	185	67	18	45	108	98	155	108	216	3	190	149	44	150	14	108	23	1	243	378	217	126	3	61	26	142	237	376	16	169	121	176	77	541	135	499	306	80	24	294	11	28	143	26	102	374	483	372	652	363	110	187	32	72	823	84	240	6	48	805	182	237	352	39	104	162	38	259	220	3	111	139	32	530	325	164	152	166	115	692	154	113	69	334	38	420	313
V25	255	201	393	130	80	111	247	411	335	81	750	63	2	72	195	140	772	277	52	109	362	176	249	23	29	664	0	367	175	0	43	14	35	142	236	34	176	89	116	85	49	572	444	121	239	239	426	1375	23	286	108	330	215	5	263	139	252	128	309	288	974	68	706	60	23	154	33	432	358	290	78	139	448	70	20	170	174	438	31	80	143	30	59	380	358	27	218	17	166	782	18	20	75	25	79	326	700	73	26	326	208
V26	134	114	112	557	77	335	14	260	75	534	164	91	267	18	58	143	397	104	293	32	22	572	227	83	486	408	417	48	31	283	23	493	32	191	5	62	338	59	185	4	134	221	7	119	69	337	100	34	327	99	45	223	527	111	164	106	447	219	8	397	102	600	14	264	41	315	11	673	673	296	5	91	1006	164	5	128	62	230	274	6	364	264	129	128	220	24	98	12	484	119	648	128	4	322	215	392	87	108	8	147	152
V27	45	304	249	77	81	20	259	25	402	12	109	384	317	199	7	231	50	249	187	111	117	115	400	17	153	41	456	48	601	15	119	201	112	100	145	711	57	137	190	6	626	104	90	155	152	15	515	44	76	212	130	45	18	189	21	252	187	104	373	297	83	128	232	239	256	319	35	88	1	5	14	124	308	151	41	585	652	1	388	12	232	49	57	209	426	297	16	264	65	180	135	17	447	410	341	31	92	123	168	29	163
V28	80	42	321	241	320	45	128	119	48	18	11	988	189	269	6	393	50	258	126	261	23	5	102	206	158	65	93	38	37	39	71	244	137	632	77	476	94	673	117	358	872	100	241	96	245	96	61	60	2	100	82	153	73	30	98	325	174	27	137	52	431	420	236	89	290	246	636	422	61	714	204	28	50	12	31	178	58	7	172	777	110	36	396	179	30	3	153	394	555	172	228	448	623	63	63	6	169	85	164	4	76
V29	357	140	207	112	552	26	109	13	87	15	144	85	152	9	103	11	589	15	181	237	228	277	400	191	631	118	181	8	2	467	590	10	266	638	2	167	10	185	293	170	115	130	567	235	52	212	289	15	148	182	100	223	500	178	421	309	644	254	29	69	2	255	0	89	103	107	169	11	424	614	198	61	64	181	144	70	417	39	136	64	22	434	229	7	15	152	61	358	163	8	936	415	290	168	297	29	21	147	87	85	254
V30	127	1	195	437	189	16	512	217	0	425	304	83	15	33	397	110	379	210	1036	8	251	609	186	109	140	7	239	137	92	358	43	349	310	144	3	278	62	548	19	15	312	116	67	73	56	156	32	267	9	28	478	111	565	249	24	240	760	16	60	261	45	108	216	17	75	13	300	240	320	435	76	44	56	371	145	551	251	70	113	60	85	186	11	105	347	33	4	350	486	0	123	1	322	104	970	160	489	80	55	223	99
V31	107	298	266	2	104	250	238	255	77	348	205	5	84	238	5	3	79	31	41	210	114	9	429	208	14	20	398	317	372	60	74	0	133	164	6	43	31	71	135	60	52	660	583	208	92	91	14	426	388	122	11	81	148	190	5	363	2	4	30	142	1	63	576	45	187	14	183	31	200	379	58	268	147	204	284	172	509	40	131	58	90	303	420	276	18	199	218	66	12	331	702	86	20	186	331	8	6	5	2	117	143
V32	0	75	480	98	86	80	586	115	137	244	5	376	24	527	222	264	430	43	163	165	127	355	107	129	544	34	42	502	704	63	199	261	93	225	114	326	468	582	812	90	0	365	201	0	45	82	21	31	62	93	652	533	258	89	176	650	279	222	16	229	57	132	609	83	88	370	206	658	260	48	413	420	53	55	24	152	122	108	262	72	427	138	126	151	7	295	348	315	410	114	78	61	1003	485	139	150	338	17	166	256	42
V33	282	322	459	122	29	360	172	20	114	55	470	183	337	170	199	23	114	101	990	219	158	12	1122	546	85	45	282	80	753	209	306	61	111	27	306	225	56	12	535	149	132	158	62	231	13	405	277	407	103	97	289	18	684	185	142	193	223	48	123	96	454	151	37	73	191	73	588	214	151	29	662	232	40	102	407	5	61	184	209	164	3	105	36	92	505	596	136	680	458	305	397	81	319	120	473	219	364	72	16	663	301
V34	353	79	337	234	183	86	467	119	461	161	33	109	14	79	28	47	44	10	165	24	68	30	90	488	46	108	5	54	269	56	226	453	58	408	115	223	298	223	57	31	72	89	156	836	84	46	246	139	294	168	170	195	172	244	23	264	54	127	160	173	338	130	259	129	223	68	183	42	242	5	212	43	193	713	498	17	191	257	12	103	118	784	334	65	131	77	39	8	474	27	215	254	1350	363	2	20	67	91	26	16	275
V35	113	182	88	477	430	302	368	48	172	100	20	142	100	706	97	110	140	102	1056	209	84	8	561	103	243	263	884	234	97	157	79	399	125	36	157	230	56	42	229	242	228	406	277	339	53	175	140	319	130	208	163	219	172	96	186	382	54	1012	17	49	19	22	108	121	365	83	59	202	167	288	309	155	71	465	46	124	395	324	74	124	289	187	70	519	335	32	823	93	32	5	547	503	208	29	138	101	513	537	344	315	156
V36	232	188	49	291	32	189	156	768	137	139	121	69	364	331	3	8	180	22	73	220	220	31	278	149	292	57	284	325	52	356	911	206	47	133	277	485	117	440	183	87	53	487	87	114	88	260	194	62	123	127	1	114	242	103	178	155	89	56	28	117	314	105	113	184	63	3	45	437	89	238	327	83	182	21	178	27	500	201	299	3	168	0	184	125	49	294	353	400	208	452	83	289	68	268	486	15	47	52	193	29	191
V37	208	129	108	239	187	150	339	180	9	691	281	335	92	168	23	167	14	182	953	10	355	47	10	126	525	51	150	132	76	80	63	226	155	179	64	314	136	27	65	306	16	34	23	596	715	70	73	87	368	12	425	33	523	207	537	254	210	97	34	100	188	340	402	53	278	57	23	192	100	68	28	21	308	83	7	326	128	47	139	228	20	16	133	97	252	9	38	526	359	282	209	784	251	79	165	40	207	360	288	173	217
V38	168	51	123	311	131	150	144	202	399	296	328	596	247	123	542	16	238	342	60	134	134	290	360	209	546	302	281	219	154	8	112	600	27	298	389	460	37	135	146	27	43	110	184	162	183	33	156	552	355	158	64	15	360	388	23	18	510	565	279	150	685	81	82	470	211	36	420	177	104	11	214	695	96	34	287	300	692	324	262	494	186	296	75	781	177	4	3	246	54	99	71	14	61	41	13	29	504	453	125	101	127
V39	876	398	64	24	491	104	290	240	451	119	11	31	294	363	42	943	27	229	129	381	191	107	196	292	37	114	93	524	115	343	214	568	214	34	166	47	116	198	332	69	150	114	139	430	113	90	351	324	624	116	107	72	316	45	271	311	247	401	93	168	277	62	0	14	159	273	619	108	124	459	17	143	82	283	5	227	288	230	95	533	17	18	441	291	243	294	148	40	53	648	37	262	102	65	57	182	131	246	341	76	628
V40	12	251	12	138	118	20	7	217	371	175	144	116	555	1	137	433	221	390	87	42	274	195	338	48	59	5	101	5	70	111	175	20	638	145	100	101	137	386	327	179	41	161	92	254	231	53	204	53	57	25	101	6	142	43	265	123	170	132	0	20	3	344	5	21	354	157	1667	393	48	150	327	126	121	157	118	168	274	287	124	38	703	44	375	514	1430	99	310	363	103	23	423	475	389	274	56	35	264	21	50	584	113
V41	401	262	442	100	171	6	375	34	153	16	155	118	258	131	90	422	158	132	78	128	219	152	34	76	98	898	80	1400	116	123	440	22	7	140	130	171	406	592	253	833	182	175	32	247	159	21	138	103	66	278	250	93	224	83	32	155	100	198	1280	104	57	37	121	42	253	445	629	390	31	423	54	128	380	36	38	75	207	37	12	20	125	174	328	465	233	38	271	103	248	290	89	546	222	299	467	131	17	163	13	15	319
V42	62	227	236	76	92	86	116	393	115	19	111	138	197	105	130	255	66	180	75	458	311	437	176	33	167	41	100	33	237	249	81	38	41	193	546	267	83	131	259	146	79	126	183	536	205	351	104	305	169	389	506	41	0	94	48	81	183	735	22	109	265	17	55	54	252	492	38	42	133	80	187	225	279	13	31	73	7	106	331	39	101	146	213	600	73	199	350	221	195	20	75	243	18	437	99	69	233	13	115	2	132
V43	77	46	69	5	83	62	64	155	458	57	137	104	279	95	19	234	47	337	433	113	465	45	106	631	103	7	35	366	117	219	87	178	125	66	405	138	171	73	47	178	23	60	415	356	309	455	89	78	181	506	124	159	28	326	166	12	328	18	99	521	6	236	209	431	2	460	98	707	50	323	84	543	6	436	112	58	167	62	212	41	279	171	1	88	313	162	22	47	110	373	236	39	148	23	43	731	465	55	153	1210	75
V44	19	103	75	455	478	337	177	7	263	58	148	5	236	819	163	32	255	95	167	5	481	138	435	72	111	537	62	286	117	14	33	209	272	151	70	350	447	352	49	147	5	482	271	274	223	55	167	175	283	146	493	75	215	633	4	99	97	193	42	15	147	319	107	31	29	8	71	188	230	83	83	4	16	119	319	71	539	192	56	166	141	23	60	931	109	653	352	537	398	13	413	442	141	312	62	190	133	177	508	442	60
V45	62	22	428	139	245	185	535	14	32	67	183	3	211	512	104	485	15	149	145	46	18	6	12	64	80	275	8	190	41	1	87	151	16	244	128	345	13	368	47	55	131	160	86	318	101	134	1249	439	527	222	103	416	10	196	96	22	213	493	174	165	75	686	34	0	61	248	737	200	371	320	181	28	369	67	80	441	11	146	211	39	162	118	87	459	105	348	322	144	394	23	16	105	7	142	943	42	1	54	22	163	58
V46	651	55	33	130	60	133	246	87	212	368	160	220	102	523	557	207	199	591	32	157	185	362	20	88	102	37	444	117	521	28	787	177	149	76	94	248	248	12	185	221	118	17	197	106	87	29	247	48	211	133	21	226	375	109	308	1	4	16	11	161	114	14	56	52	117	185	573	62	1215	29	142	267	197	28	125	48	82	481	29	20	269	29	1	417	364	154	284	52	0	278	128	482	21	302	259	628	23	1635	2	121	421
V47	9	23	111	124	213	234	98	249	328	17	172	521	5	83	135	331	277	48	134	92	82	34	332	165	54	53	195	656	293	191	5	315	907	126	121	48	511	181	93	23	270	24	223	302	47	153	324	359	778	399	23	19	128	86	375	2	614	85	36	44	128	37	152	349	72	18	505	32	494	171	72	40	256	194	409	39	47	0	88	32	105	198	598	208	351	11	77	450	413	100	337	185	361	144	173	119	347	83	36	4	34
V48	249	132	206	136	91	6	119	21	243	527	1280	174	484	52	56	387	29	80	263	515	122	129	390	127	64	129	355	328	10	175	382	282	28	362	70	10	28	147	261	6	111	390	111	34	100	127	372	37	26	26	40	180	386	986	84	122	18	62	221	86	289	335	190	1021	153	160	14	54	1	282	237	215	459	196	440	49	212	18	59	64	267	88	8	69	101	757	522	118	139	826	38	60	64	65	457	2	53	45	439	63	226
V49	312	139	461	62	142	17	132	262	60	115	188	310	153	125	112	86	395	15	199	121	53	767	702	81	1012	76	15	199	83	532	54	401	56	387	87	295	70	282	40	127	53	187	86	43	495	421	528	72	230	245	86	282	39	243	214	398	615	33	150	13	137	31	737	322	23	11	288	348	24	258	29	14	212	1106	26	58	59	40	20	78	11	125	180	35	40	598	3	142	722	705	115	194	318	676	205	35	98	182	16	86	243
V50	115	119	603	102	185	367	157	143	144	50	34	203	12	101	53	396	388	17	32	24	335	205	184	9	113	364	93	11	112	123	46	46	397	29	178	25	39	6	640	80	239	83	4	341	278	384	168	458	94	836	103	679	23	17	4	392	190	186	421	481	109	108	129	121	137	152	20	51	129	85	125	72	217	70	839	236	112	238	594	152	330	153	67	255	546	96	945	78	314	22	423	425	122	105	171	64	26	6	4	336	135
V51	20	377	108	136	78	169	78	27	306	344	179	129	25	224	171	57	187	908	118	620	476	846	87	486	22	25	230	160	16	22	208	83	37	78	158	136	160	443	95	186	410	399	180	28	358	306	144	163	94	498	104	190	26	37	234	73	54	865	76	305	64	39	96	199	31	118	46	7	28	134	273	76	17	88	668	86	200	172	0	77	248	200	585	119	64	245	77	55	64	79	293	606	177	110	119	81	253	45	315	233	155
V52	428	942	470	133	116	1350	35	66	22	63	22	68	57	539	41	17	282	20	419	183	106	365	29	321	49	35	201	104	636	144	152	347	323	984	558	190	186	139	97	337	151	143	100	196	48	5	95	1	312	313	155	173	203	326	68	208	216	195	251	61	161	61	103	184	135	157	229	98	301	23	106	369	350	324	361	27	489	154	298	24	305	145	94	30	54	522	370	131	62	153	137	174	56	364	61	769	1556	529	135	4	542
V53	193	222	223	130	218	13	311	250	536	81	11	37	177	203	304	163	300	187	81	18	236	550	304	100	426	172	159	371	24	249	144	305	350	78	127	126	667	15	312	773	136	409	34	80	60	314	115	264	130	402	16	20	26	173	547	214	692	11	7	236	310	450	802	131	91	206	405	130	22	47	51	107	73	328	895	55	9	75	137	3	140	322	8	86	168	182	22	12	27	331	62	7	424	182	398	146	93	114	54	147	192
V54	92	13	143	387	152	18	371	99	484	49	50	20	237	238	192	204	235	490	214	137	140	28	278	273	27	35	173	21	152	189	14	820	119	614	153	427	231	200	51	981	142	283	20	97	464	204	128	377	324	266	184	125	135	113	205	56	250	34	59	256	181	360	148	203	316	130	320	25	34	1022	74	412	103	72	58	302	107	225	406	314	228	263	13	254	110	86	587	174	187	50	313	121	127	142	714	148	104	11	61	0	67
V55	154	228	76	389	192	48	220	168	60	180	23	234	258	49	41	104	63	61	65	50	96	616	314	143	78	51	370	478	51	352	43	41	171	199	255	328	89	194	387	67	59	284	284	319	181	255	171	272	111	399	59	208	451	527	35	101	632	16	65	601	232	165	269	80	157	204	281	225	578	208	438	33	268	119	772	465	58	397	663	4	2	246	126	13	118	415	256	28	45	1	255	201	18	167	111	62	37	190	18	277	175
V56	434	104	485	18	132	216	190	6	22	259	581	229	42	49	82	70	920	103	267	175	159	591	274	72	647	796	340	323	12	131	57	236	218	375	10	606	546	361	344	16	105	886	311	604	23	12	1	403	124	535	87	100	947	156	28	180	131	105	312	377	900	39	97	571	432	115	550	489	422	179	160	231	57	59	178	268	87	201	345	28	115	59	152	42	14	27	287	107	94	39	170	59	361	16	99	43	113	47	171	43	318
V57	55	201	44	39	375	30	52	42	167	98	13	133	243	157	164	35	200	172	66	319	72	10	57	104	175	247	329	9	359	266	178	186	47	61	350	176	158	210	201	330	135	13	69	41	311	49	392	445	21	81	284	192	615	229	124	382	291	323	290	113	163	40	717	144	169	31	198	58	17	233	82	618	348	73	218	56	32	360	113	31	96	280	141	41	224	14	27	667	61	81	190	388	98	436	30	163	260	202	71	642	121
V58	76	836	115	354	393	216	517	951	83	172	71	404	72	9	291	550	359	56	268	243	210	91	159	14	11	66	22	64	98	278	510	31	321	200	38	74	61	102	175	391	162	6	7	325	98	97	65	500	292	91	167	97	535	187	42	162	381	300	319	771	65	62	89	272	171	63	48	128	16	735	329	25	124	201	40	439	122	23	243	188	129	151	293	151	97	31	70	831	19	576	2	361	52	152	89	64	65	278	472	126	342
V59	247	192	67	371	155	362	54	11	70	310	356	760	599	277	63	196	160	123	658	127	12	105	479	0	74	105	191	422	13	8	24	49	42	13	148	94	2	86	196	64	40	317	185	71	218	373	188	102	288	208	778	456	16	32	297	355	80	353	364	638	25	11	221	65	193	151	260	0	166	41	104	26	240	17	56	273	323	513	10	512	475	875	143	482	129	32	104	102	474	169	404	373	208	215	32	92	141	86	217	92	232
V60	78	189	523	621	76	292	54	476	343	209	174	948	50	36	134	263	155	58	416	90	222	370	270	192	281	299	97	279	111	248	47	32	326	108	24	12	21	155	288	28	265	35	32	191	102	209	293	33	62	130	558	192	0	124	884	46	143	733	14	426	178	129	0	441	152	264	364	1	101	23	25	107	94	6	517	369	24	13	194	50	84	158	104	20	95	242	67	181	233	428	313	84	577	185	432	309	412	157	100	283	136
V61	175	87	229	225	21	421	255	310	11	1	128	45	331	797	73	28	116	338	95	84	421	506	132	141	64	40	140	97	261	253	70	198	30	59	582	26	202	16	859	334	192	8	125	13	218	1	252	233	112	106	218	438	48	133	217	13	199	33	134	237	290	52	828	72	20	308	293	206	161	197	365	58	61	364	389	408	108	174	95	52	764	228	489	54	255	32	10	308	570	24	29	12	137	647	98	733	67	34	226	165	146
V62	59	561	89	354	1	89	218	302	440	79	493	31	291	154	87	35	402	266	207	388	34	24	20	22	10	202	332	170	24	97	303	433	2	53	386	341	670	500	102	173	15	354	565	187	450	47	85	307	13	60	200	144	75	136	248	50	27	89	165	489	176	78	78	131	57	243	51	133	167	55	120	241	610	63	12	126	87	171	294	366	135	24	130	0	148	101	306	297	104	83	301	39	55	78	29	212	53	106	453	56	221
V63	68	337	198	50	92	195	37	146	73	146	51	232	90	100	39	296	151	206	13	201	490	895	68	730	74	570	295	62	22	452	3	13	58	33	88	16	101	46	37	145	166	166	13	103	165	35	219	158	86	173	402	506	186	21	55	94	12	132	189	200	289	17	90	179	47	31	91	175	428	217	293	114	231	57	41	327	269	513	607	32	191	777	175	40	155	90	99	56	98	568	228	189	43	408	344	9	71	28	0	65	158
V64	1127	87	144	287	424	488	284	48	54	168	58	34	292	469	64	207	24	231	363	117	319	122	615	473	320	36	238	443	235	89	24	128	1	294	226	244	151	263	50	653	251	242	457	62	28	46	78	67	265	84	9	205	39	229	20	26	173	88	503	175	5	96	501	374	161	12	92	322	319	190	92	121	240	119	1	124	9	95	59	47	455	329	259	514	128	61	99	26	25	138	293	77	168	201	34	25	47	127	243	33	653
