Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	1636	413	242	377	251	327	150	124	348	328	374	538	132	294	325	46	111	104	179	220	77	150	16	151	103	321	32	86	37	384	158	1	73	437	192	100	20	3	61	244	267	37	296	28	28	180	19	188	509	461	45	212	31	30	324	195	76	264	473	147	103	445	17	141	56	391	12	310	155	130	3	93	365	101	34	203	253	194	707	296	90	81	115	163	408	533	19	275	587	18	306	188	78	317	142	121	625	92	445	67	914
V24	197	149	72	34	9	99	186	12	73	139	118	515	58	79	150	75	99	333	18	424	122	36	6	73	203	268	172	243	2	330	67	116	191	87	124	520	53	91	71	610	129	80	442	411	229	43	3	158	134	480	3	137	75	139	5	557	65	19	147	238	69	32	634	25	416	45	13	48	279	236	701	170	216	3	12	2	100	218	39	342	151	20	190	16	73	29	181	207	182	9	179	3	306	516	219	424	187	277	51	93	151
V25	255	149	49	44	43	11	120	156	17	47	7	281	534	49	27	7	684	140	4	432	260	104	19	575	178	213	35	215	28	34	524	36	92	139	105	2	125	143	11	113	4	522	441	114	102	79	90	89	127	285	26	282	428	364	417	34	285	296	433	75	49	247	149	37	130	10	71	60	374	170	133	367	262	22	451	215	0	221	106	325	362	138	351	252	159	176	61	56	424	364	1294	50	163	110	177	488	97	21	36	732	203
V26	132	145	25	9	41	327	112	102	89	172	57	4	5	231	78	38	152	14	144	79	360	56	543	131	882	89	570	151	85	92	27	62	453	134	126	21	139	220	11	82	196	515	8	113	330	582	441	580	256	86	333	34	196	239	62	28	362	331	209	20	40	507	72	29	202	229	6	267	30	71	17	9	83	17	89	490	277	8	17	284	155	113	100	15	58	48	676	610	393	272	195	113	44	64	34	30	50	146	36	265	144
V27	120	29	178	171	229	84	49	173	81	102	649	132	166	148	59	23	175	17	132	398	110	166	155	57	84	29	13	20	44	11	131	274	649	114	48	58	209	90	141	26	536	112	168	787	252	26	8	303	11	75	568	273	114	69	131	44	304	1	239	72	253	17	395	101	58	51	327	536	345	32	135	278	306	376	156	30	53	273	15	15	193	142	32	38	6	72	412	30	27	96	5	99	208	193	66	94	200	17	178	662	69
V28	370	209	16	20	18	14	154	65	51	398	171	16	49	124	279	402	216	382	284	83	539	2	110	194	9	51	200	146	38	278	32	12	273	118	469	89	269	323	31	319	2	470	414	46	213	413	65	6	110	245	2	38	521	8	224	127	231	489	960	9	233	71	69	283	153	16	137	0	426	30	264	429	34	92	43	59	503	388	126	739	396	185	208	395	153	96	126	192	63	6	14	9	58	71	55	205	478	279	73	45	242
V29	292	6	386	24	302	24	143	53	24	141	34	403	107	113	118	323	312	136	31	265	149	207	48	40	217	7	90	211	349	186	35	22	37	86	190	587	8	534	0	145	93	22	733	165	125	339	104	182	150	319	305	333	26	165	472	38	118	47	272	50	81	209	110	615	216	12	120	109	282	26	75	39	262	66	434	622	479	89	118	36	57	453	329	675	59	69	99	205	371	211	333	522	69	229	247	112	172	6	244	396	155
V30	42	288	5	78	125	3	73	132	578	150	18	28	239	592	113	78	164	30	34	238	34	315	161	120	99	167	107	16	145	88	632	380	10	27	772	258	70	198	188	65	198	271	202	162	45	170	198	39	373	172	88	182	92	5	23	447	347	42	1	221	4	89	112	214	64	99	212	79	167	858	7	34	423	251	142	256	56	261	199	417	770	43	39	318	184	387	317	579	184	30	18	37	246	81	136	15	14	38	76	196	177
V31	7	217	87	111	152	48	108	64	164	228	268	802	247	552	108	193	80	36	51	520	84	141	449	168	162	173	292	33	121	543	275	83	41	437	152	308	52	813	269	79	160	333	37	332	156	196	411	159	223	43	271	100	35	76	62	708	169	42	69	136	63	318	26	119	157	132	21	844	137	9	200	196	56	77	157	321	135	183	241	1131	363	142	7	286	988	16	789	569	236	30	17	23	176	17	290	752	74	240	75	29	117
V32	67	492	178	4	258	564	194	266	16	176	175	90	584	208	420	24	388	96	83	201	165	185	93	32	20	116	442	104	245	154	54	86	94	270	239	15	84	35	13	18	4	168	35	64	108	355	78	143	17	57	50	141	320	225	78	17	10	58	142	830	397	614	272	183	10	22	123	174	274	284	72	209	421	55	238	97	67	31	19	82	57	784	2001	125	418	270	512	3	416	281	79	30	342	4	208	187	696	118	22	126	241
V33	18	625	478	84	14	485	18	18	16	78	54	261	90	67	83	328	215	42	159	117	371	49	325	16	31	42	33	129	135	58	25	132	13	133	105	102	322	475	139	26	99	77	20	46	420	475	763	97	108	245	112	103	39	75	116	40	293	85	64	394	305	36	520	11	51	214	40	165	46	355	256	22	92	530	43	227	139	192	177	481	575	270	0	220	208	1	90	365	93	164	39	28	84	337	293	129	146	281	327	195	367
V34	11	55	74	191	193	37	86	39	100	50	111	136	261	168	8	52	196	131	252	391	121	97	124	33	267	252	58	5	3	80	117	668	72	800	18	130	259	651	203	23	322	75	244	262	203	0	19	17	101	251	38	584	538	31	87	535	267	80	116	33	190	459	134	39	92	113	210	371	29	25	98	35	71	135	271	3	48	5	12	86	351	189	27	281	192	133	108	90	96	186	265	74	141	231	220	48	31	67	208	156	49
V35	65	1	300	53	35	8	536	19	257	464	303	76	478	152	29	340	331	183	32	420	44	334	275	208	376	269	269	380	41	11	257	484	472	455	68	85	113	2	97	137	227	224	479	219	154	8	47	29	692	76	87	40	253	191	138	474	17	180	493	159	222	671	71	33	78	237	641	125	0	5	243	16	200	399	12	477	29	320	257	4	154	610	33	54	82	194	0	382	46	423	17	361	49	241	5	301	9	67	939	153	53
V36	42	380	349	259	35	73	129	16	101	733	195	371	145	591	140	190	355	652	96	118	8	505	735	238	140	119	716	559	78	19	57	47	108	351	114	107	204	59	38	241	12	283	89	709	633	203	66	219	58	153	134	175	28	674	233	436	619	167	170	72	168	40	493	27	76	491	166	42	17	447	22	431	16	234	125	365	47	61	65	714	5	28	46	51	66	153	493	307	74	232	239	511	133	702	16	113	199	114	80	432	247
V37	56	338	341	125	22	630	24	368	955	329	41	118	286	275	466	184	187	306	61	34	520	66	803	7	80	87	34	150	92	15	95	58	61	323	267	112	466	200	414	60	225	107	9	11	44	194	238	74	103	40	110	18	415	278	70	41	58	122	196	524	2	142	13	492	34	389	19	195	62	27	21	502	21	303	46	14	427	50	10	32	89	201	45	73	190	145	147	108	606	65	58	47	127	371	643	44	244	8	295	290	216
V38	224	26	69	624	102	376	420	138	236	452	51	246	290	268	51	54	77	1271	202	42	287	67	120	59	122	32	205	38	364	779	24	252	641	70	55	450	71	10	20	71	157	82	161	248	427	51	64	174	5	261	163	43	173	73	128	64	463	248	118	78	10	1	81	309	326	118	182	126	12	113	23	346	373	22	77	130	124	148	238	125	99	18	82	77	222	10	175	125	65	505	401	17	112	54	291	58	328	189	194	483	130
V39	151	183	203	12	140	210	133	209	259	44	117	98	31	83	360	272	15	254	14	63	28	40	101	73	453	167	245	272	191	36	67	230	26	16	471	253	452	308	121	39	10	71	45	138	39	185	779	108	50	89	320	549	238	71	400	38	62	307	35	160	114	161	607	149	853	105	198	407	600	14	44	237	622	492	72	66	844	26	164	278	62	241	158	374	553	6	18	125	11	116	228	36	187	77	9	63	189	252	165	111	184
V40	376	515	416	538	163	24	307	81	18	238	707	175	251	11	14	274	247	35	342	271	563	199	98	151	94	60	371	101	44	77	107	363	230	336	161	28	107	71	28	67	272	154	212	369	31	0	378	141	154	280	125	16	32	35	47	14	833	134	36	48	211	133	359	24	964	81	106	277	129	8	344	48	18	133	144	195	134	71	205	313	97	50	230	438	33	123	330	100	363	54	124	125	149	170	117	208	655	60	306	102	445
V41	237	143	150	836	19	315	242	197	152	60	31	398	133	81	271	109	351	118	250	20	225	34	268	172	266	143	112	39	192	118	306	110	153	4	535	35	74	55	190	561	327	188	20	519	85	24	8	49	0	79	213	41	42	449	286	3	477	416	5	110	25	377	589	90	41	201	71	35	71	31	209	78	206	185	446	598	144	28	329	184	12	0	99	330	799	456	563	54	30	171	46	94	5	159	40	52	7	207	161	288	197
V42	114	41	148	246	3	705	166	1	10	177	562	447	74	81	226	133	68	181	70	143	40	183	687	1213	146	224	432	214	85	78	294	24	709	84	202	471	390	169	549	9	39	71	428	11	65	97	70	61	283	239	19	55	203	27	351	331	78	68	226	245	194	532	319	202	57	176	160	125	32	125	146	327	146	47	771	153	204	30	183	284	252	159	17	35	161	186	406	1038	58	250	323	510	141	121	929	471	10	340	579	6	90
V43	935	112	84	49	38	321	302	21	211	155	80	183	180	64	219	93	365	95	63	90	286	37	98	37	190	123	321	415	263	465	86	396	354	209	185	710	225	0	1	187	3	383	106	80	94	221	66	56	137	329	625	59	162	400	11	178	177	51	108	411	49	51	86	29	37	152	77	40	772	724	386	246	93	148	26	202	247	75	9	106	16	422	44	57	209	101	450	5	10	31	60	197	26	35	103	113	214	12	710	145	459
V44	157	144	34	521	158	202	63	23	414	18	34	81	25	247	79	12	48	223	44	566	455	56	29	1	511	123	112	189	222	127	40	408	373	407	15	22	144	213	154	54	58	174	45	156	362	59	159	2	315	162	178	31	135	331	163	32	64	98	98	118	265	110	47	11	139	206	289	216	43	350	117	311	166	44	138	4	240	292	380	164	493	41	234	178	217	128	47	372	199	109	28	186	54	415	10	291	84	167	306	310	147
V45	13	85	91	145	231	53	89	79	372	327	224	167	188	238	508	73	13	292	599	323	39	361	48	107	27	13	36	27	97	311	690	470	494	117	252	115	56	19	62	105	280	72	273	3	68	8	35	2	456	142	112	52	347	841	0	249	268	277	11	45	302	20	223	176	116	151	23	215	234	23	34	263	4	43	267	82	130	122	285	199	91	267	499	117	16	130	523	167	102	345	18	62	528	117	824	97	298	19	51	201	63
V46	62	402	123	106	6	70	132	139	168	0	46	29	196	95	324	298	230	583	74	298	70	26	909	263	234	103	132	128	312	5	110	658	93	52	163	107	14	497	126	42	32	318	63	301	45	296	42	254	130	16	66	97	144	130	84	57	97	600	131	147	147	315	14	573	170	883	486	102	174	95	107	50	44	25	341	107	368	555	720	17	355	295	83	103	322	182	13	234	10	95	321	15	380	132	416	100	148	20	119	109	244
V47	0	74	304	133	283	107	18	85	510	67	114	668	380	15	181	97	162	193	239	147	124	333	90	331	96	167	164	386	423	48	262	6	139	63	52	364	25	318	85	192	62	58	55	14	42	177	65	277	103	290	251	27	120	226	136	565	121	557	138	238	51	85	123	141	122	120	125	31	534	133	155	33	522	36	626	222	442	220	94	24	47	96	443	256	96	509	15	126	232	12	275	51	98	14	142	6	375	178	182	77	66
V48	28	75	54	453	79	228	63	62	112	272	45	81	408	111	501	232	272	51	87	129	147	165	532	43	288	30	42	58	145	36	913	101	393	131	616	225	7	46	61	356	421	180	163	84	161	476	376	349	12	74	22	82	304	106	268	59	27	69	89	193	3	72	208	45	38	82	483	63	110	487	6	44	144	135	153	363	63	530	53	410	399	89	143	93	8	111	24	33	93	238	178	192	68	122	305	31	45	46	171	31	67
V49	39	198	29	37	92	26	86	185	339	160	54	255	714	107	137	70	86	170	493	517	4	84	91	31	66	260	7	90	201	35	223	498	374	522	383	156	137	450	73	356	269	278	55	0	328	345	11	48	13	455	129	208	91	425	19	269	644	94	134	1229	207	31	178	9	258	313	332	1145	347	23	280	841	49	234	196	419	255	1062	422	674	241	47	181	374	70	214	43	158	37	72	100	297	174	220	278	256	618	128	78	102	133
V50	130	19	281	21	139	177	67	516	565	17	161	553	248	11	188	251	99	96	94	249	118	104	19	165	80	335	166	407	247	394	81	273	57	276	247	277	134	356	109	199	364	322	548	180	146	268	230	64	10	74	175	97	590	170	700	81	45	46	221	146	119	823	160	220	58	199	114	414	310	2	25	43	117	55	116	16	38	77	34	210	65	311	46	16	59	106	121	193	370	350	274	110	404	522	117	93	24	97	114	95	80
V51	232	120	799	114	149	78	205	91	520	985	22	98	3	65	122	27	814	39	193	583	101	344	246	64	261	10	358	92	327	35	130	269	247	218	36	3	294	141	469	233	141	90	6	97	424	48	252	136	120	27	224	41	25	380	77	90	264	344	217	172	121	105	281	218	2221	220	73	69	82	136	44	89	94	88	85	144	230	119	51	223	113	67	38	616	229	446	87	24	209	293	74	303	53	277	61	738	76	492	80	6	151
V52	165	304	347	252	14	85	47	27	588	5	112	14	677	23	25	346	531	392	24	248	431	117	276	72	282	0	105	147	284	231	79	35	37	241	32	81	42	4	43	124	84	7	174	96	338	230	10	615	82	185	2	811	78	199	269	221	535	156	17	134	39	37	32	346	213	70	323	166	159	104	313	248	298	238	182	365	370	107	188	13	67	541	483	673	577	120	320	395	61	95	50	157	64	353	147	94	223	25	136	243	249
V53	100	138	46	56	246	189	468	8	19	24	40	138	80	273	559	52	88	264	190	289	53	50	73	29	152	295	176	22	20	120	2	26	60	252	66	105	151	68	4	564	245	427	19	522	6	55	200	15	131	6	318	296	151	36	57	279	74	178	37	244	115	292	69	40	167	90	240	125	304	34	47	126	256	33	266	41	105	52	5	166	71	416	405	56	170	24	27	560	94	198	194	132	1011	95	141	291	269	10	369	114	122
V54	523	405	682	39	274	8	10	367	61	128	237	174	189	258	475	128	614	163	303	729	188	44	35	19	201	656	137	141	535	42	184	232	114	3	161	540	146	302	29	125	29	132	19	955	156	117	853	67	981	129	108	88	130	81	288	34	466	179	261	10	464	382	110	110	159	469	83	127	974	705	363	44	98	232	260	61	43	15	843	14	283	123	287	230	369	117	157	236	39	293	516	93	74	85	50	61	572	83	97	314	426
V55	181	139	264	309	92	333	149	54	414	66	93	200	340	258	39	181	21	140	92	239	12	249	65	180	18	336	18	671	70	63	72	112	221	449	78	250	217	44	2	216	326	44	10	218	84	66	201	318	237	734	968	250	670	597	86	5	303	523	8	181	16	557	559	84	257	316	7	127	631	146	44	181	92	36	7	612	594	98	29	34	29	138	117	305	384	390	120	8	2	351	24	15	24	101	266	193	318	208	193	246	165
V56	351	16	78	296	37	610	96	106	107	184	219	34	218	369	242	6	563	358	187	78	148	250	98	86	181	160	178	210	130	35	22	89	110	8	2	160	38	31	605	315	30	353	111	172	118	147	141	201	725	532	136	2	318	68	53	225	151	208	118	805	44	252	271	29	150	141	208	556	394	387	679	129	155	345	125	211	344	297	100	11	318	243	66	484	23	28	236	1673	128	197	149	689	225	339	386	24	281	265	18	209	179
V57	57	66	680	1148	371	152	400	58	538	677	151	20	424	26	0	372	142	431	38	27	39	583	628	177	232	260	50	143	213	15	278	47	100	523	50	283	36	101	646	0	390	52	212	214	156	15	374	435	171	234	412	3	468	125	10	422	15	234	72	421	318	46	50	24	210	142	286	165	254	451	49	34	259	200	443	269	180	6	265	162	91	52	82	412	579	179	116	299	164	29	206	86	93	268	432	208	687	223	461	66	67
V58	649	58	168	195	44	246	24	416	121	502	222	0	330	14	229	206	287	472	50	41	90	130	46	289	348	291	30	0	176	39	96	343	432	281	248	41	198	199	34	190	12	73	321	169	133	432	125	184	234	62	86	200	315	34	227	187	475	20	10	191	174	235	532	114	151	250	180	276	90	955	222	177	55	24	128	78	201	161	48	280	95	33	0	246	804	16	233	92	118	422	327	101	741	88	277	508	213	784	247	115	318
V59	40	2	28	86	42	14	79	24	127	250	46	56	33	570	237	84	25	363	20	84	129	167	118	51	16	236	126	95	543	364	275	70	56	478	23	425	12	74	15	444	120	198	220	40	404	87	151	148	40	202	21	3	73	221	163	335	324	122	175	195	141	44	82	223	110	72	182	155	340	64	111	38	483	307	245	311	88	324	52	550	381	60	335	132	89	53	258	292	276	131	391	132	30	175	361	482	179	61	236	489	36
V60	213	58	320	43	180	209	38	65	70	87	183	684	10	73	165	17	66	604	72	122	69	147	236	204	40	448	704	424	449	77	342	46	543	131	153	89	234	98	68	19	116	140	39	28	37	232	168	60	63	68	180	296	382	169	115	379	315	81	5	69	3	332	26	80	76	176	196	114	25	154	87	343	108	60	27	36	207	17	81	146	208	43	10	2	43	1	570	7	305	190	126	10	338	59	522	90	274	24	96	75	133
V61	170	6	150	128	371	197	107	379	221	538	363	641	516	18	359	879	1	12	35	108	321	133	509	6	55	71	62	269	31	381	165	55	73	212	76	87	154	108	82	338	106	3	611	81	71	108	5	456	159	870	176	367	443	2	410	114	190	272	77	195	140	376	199	1367	50	204	115	145	36	175	106	39	285	87	343	47	288	99	109	39	311	170	1238	51	145	14	20	106	45	383	213	34	490	36	115	177	578	4	202	269	90
V62	78	172	35	49	551	595	263	598	214	91	380	176	270	268	13	43	8	41	112	85	231	337	337	695	121	315	93	13	333	289	186	217	122	20	202	53	65	35	558	68	114	109	16	604	139	384	45	96	313	276	22	49	284	53	147	503	131	36	300	74	165	37	125	101	144	504	16	71	169	669	328	79	385	129	552	225	155	318	25	132	153	179	297	861	1429	209	61	152	76	321	55	388	119	8	30	58	67	335	92	147	149
V63	88	49	261	439	231	159	30	147	215	93	81	167	96	23	136	273	89	451	67	494	29	265	410	545	274	199	21	173	33	240	13	133	101	409	43	101	18	105	301	293	7	58	39	94	6	65	375	56	3	28	106	148	13	240	54	145	123	131	40	27	83	1178	382	450	14	386	104	118	95	1	373	326	218	68	47	257	365	125	151	290	3	81	59	5	190	125	873	107	6	65	270	120	18	200	11	515	3	876	213	154	80
V64	127	126	49	33	325	616	7	105	716	247	44	5	140	416	1021	180	259	80	443	125	181	24	5	871	54	232	157	300	751	728	66	319	79	88	120	145	88	390	404	381	71	61	444	137	98	44	43	294	15	103	467	278	49	331	452	37	198	173	125	486	131	228	375	392	210	59	217	248	221	314	368	54	185	58	34	86	82	35	290	121	250	84	16	397	91	100	260	117	132	23	13	219	213	205	76	216	118	278	141	229	135
