Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	159	94	34	293	128	269	355	472	45	413	325	52	22	24	213	66	31	163	158	178	648	726	564	151	101	98	30	229	328	0	177	60	9	30	80	103	329	221	112	41	60	129	130	303	118	79	485	84	107	143	552	8	691	77	249	166	145	8	743	85	21	13	180	234	520	44	852	206	1064	344	166	131	127	15	12	557	141	362	233	140	231	30	291	182	10	175	159	133	134	29	314	161	10	2	708	204	345	145	318	277	138
V12	23	65	93	88	3	134	279	11	108	212	254	49	359	67	210	207	29	156	6	32	126	490	117	0	12	11	367	78	139	545	68	225	105	138	348	452	77	72	19	440	227	131	44	123	100	301	982	177	223	195	206	156	0	89	65	147	39	381	156	47	82	5	162	427	118	99	77	126	147	22	5	34	13	27	48	106	309	276	52	253	133	25	568	19	83	105	17	92	41	41	737	172	294	286	296	524	171	231	70	89	60
V13	47	33	66	5	324	5	68	46	445	394	270	85	30	156	70	68	49	942	53	92	167	68	321	8	163	113	149	86	498	131	115	159	99	26	79	230	141	356	271	92	125	27	36	63	14	18	230	21	106	78	72	53	17	94	213	1175	45	286	410	75	27	175	89	173	79	31	119	289	31	89	40	16	32	206	47	36	107	261	241	7	88	49	141	124	115	331	128	97	192	115	167	255	8	271	85	451	328	31	22	24	42
V14	9	41	84	9	27	45	100	699	137	173	218	61	2	233	15	356	167	273	261	135	144	76	202	525	136	144	33	179	18	81	78	220	207	72	102	52	4	481	230	188	209	6	222	58	69	825	0	139	192	7	307	164	41	209	395	133	180	304	245	287	209	225	288	81	68	178	277	1146	76	22	53	22	150	282	105	16	128	109	42	7	345	59	6	208	73	164	8	358	29	143	93	391	245	28	56	464	123	100	247	6	40
V15	64	250	108	12	237	274	106	326	58	39	66	29	1061	109	482	48	71	132	560	149	365	463	99	49	99	62	55	163	25	95	236	71	161	398	13	415	458	277	71	4	37	803	220	65	0	11	76	82	315	63	264	140	18	150	36	464	37	71	153	139	64	654	60	32	1	172	67	504	246	86	439	74	453	125	463	126	796	188	45	0	94	235	93	105	11	153	18	231	353	28	61	58	15	58	5	567	110	151	118	38	156
V16	33	184	165	23	152	5	369	15	154	269	158	63	309	159	511	177	656	6	194	98	178	55	92	90	991	97	291	45	143	178	98	54	28	349	91	20	23	2	144	23	57	465	289	47	105	52	201	100	142	62	41	148	176	42	105	83	124	233	344	119	32	76	49	47	489	110	506	132	29	431	263	85	70	70	29	168	80	48	81	836	204	21	105	274	59	296	270	394	205	112	61	132	259	335	243	756	7	243	339	188	127
V17	99	127	44	273	318	322	327	145	254	158	60	280	274	68	29	162	142	1	146	616	58	83	25	370	147	106	29	472	22	254	63	177	6	0	199	554	47	135	116	17	110	189	52	87	24	150	583	130	292	148	6	8	353	412	281	178	220	111	189	69	703	175	248	113	114	309	378	1062	221	212	307	351	356	252	287	222	4	113	8	104	10	55	33	42	123	370	139	227	50	82	11	192	22	307	1	29	570	352	105	174	108
V18	122	90	3	162	349	48	0	116	518	222	565	464	34	98	13	194	347	1089	94	127	461	132	469	99	64	596	448	171	158	265	90	35	125	416	367	178	231	237	339	99	208	358	185	321	171	0	68	321	91	76	96	41	410	317	294	99	45	228	82	159	356	147	258	43	193	158	310	298	0	36	483	167	457	270	562	71	118	71	313	110	37	3	301	303	85	29	146	162	12	288	139	21	176	245	157	117	258	28	3	665	113
V19	95	466	68	404	5	50	104	260	12	83	49	14	69	27	137	14	94	22	118	294	8	64	599	69	173	219	469	534	126	879	23	101	12	82	596	247	1	50	147	580	518	77	289	136	515	278	282	129	90	101	73	165	41	86	119	581	463	173	244	324	50	10	19	482	256	174	257	137	20	26	448	236	328	31	387	111	138	18	345	385	32	0	556	26	459	9	117	293	5	187	51	227	758	208	53	65	440	81	20	733	304
V20	118	112	249	0	169	21	712	138	75	61	8	77	1103	160	408	185	187	170	956	35	35	338	192	122	290	326	19	112	102	102	591	34	202	93	94	448	150	117	79	77	225	335	255	97	315	552	99	95	443	254	202	59	163	82	96	142	94	26	20	195	187	185	37	217	15	111	461	178	348	111	63	10	73	52	24	529	38	18	676	188	58	91	551	367	157	135	123	34	211	162	111	21	157	144	74	288	130	57	56	84	134
V21	86	24	112	100	813	79	159	53	30	73	53	41	83	342	332	177	90	104	131	131	30	121	177	84	91	29	167	66	3	12	143	428	54	47	791	42	94	436	268	184	110	384	194	64	92	237	165	599	238	72	269	111	423	2	28	21	730	86	782	41	797	148	77	50	384	229	12	78	23	111	143	185	57	73	190	29	82	34	58	332	2	359	405	237	675	117	0	91	231	160	5	870	242	116	71	9	54	89	336	99	76
V22	162	116	28	999	20	51	0	140	247	409	316	67	25	190	129	70	181	54	125	307	215	41	529	581	302	346	149	298	174	151	253	238	199	347	18	90	37	373	164	66	261	162	74	524	15	207	278	306	131	468	9	210	153	11	4	103	5	394	511	158	275	99	86	381	352	165	117	51	215	71	485	33	19	58	223	135	104	26	99	227	51	1	148	420	31	5	268	15	1521	16	292	50	252	220	531	1600	392	335	95	239	153
V23	53	157	635	152	300	114	29	66	122	240	85	509	379	68	222	65	131	81	84	309	85	257	334	122	81	50	145	427	170	50	206	9	47	260	608	553	49	599	336	122	419	13	54	201	60	47	200	452	302	118	129	7	640	338	412	33	44	117	98	1159	62	171	175	855	655	24	2	131	387	224	8	126	57	394	119	382	191	114	432	282	24	1	41	295	26	453	10	159	62	144	172	90	20	884	1037	44	135	340	96	204	120
V24	807	182	228	206	16	4	59	4	160	40	95	0	21	35	400	119	26	232	136	209	49	56	180	8	158	154	75	508	48	69	102	201	78	45	125	9	380	21	373	176	221	30	267	114	517	10	90	168	199	491	1096	192	759	405	159	869	171	93	220	30	155	251	455	534	296	15	77	7	162	382	713	3	221	129	299	43	3	274	135	80	154	49	244	1	211	328	191	372	18	63	377	182	213	455	67	122	65	269	1	128	475
V25	484	176	119	720	62	21	161	83	380	126	69	153	475	105	746	93	745	144	134	56	21	185	32	16	231	803	14	195	525	260	245	97	92	390	7	70	195	53	316	57	229	3	78	46	22	1244	676	51	149	163	37	225	119	76	48	100	239	67	55	14	31	17	85	508	240	194	63	58	194	355	360	592	143	55	185	272	6	43	31	529	7	240	217	13	177	87	14	601	17	166	48	197	10	121	2	0	893	196	16	373	303
V26	167	36	353	158	124	475	51	261	209	155	205	75	212	277	486	289	357	16	601	377	1060	96	295	368	176	44	250	137	63	121	148	79	185	62	56	95	107	135	155	166	180	351	32	218	86	571	1	43	41	37	31	0	618	0	36	72	376	577	221	116	41	232	66	37	119	101	912	111	350	132	111	330	707	291	48	73	8	85	179	315	63	15	162	209	166	162	20	543	146	49	56	692	90	5	927	60	125	151	125	199	117
V27	825	248	326	69	99	28	54	149	193	1	36	128	87	56	39	416	383	61	109	17	26	7	169	234	321	450	571	74	65	182	368	64	14	250	0	101	662	5	74	17	218	161	91	70	187	88	87	151	244	445	268	83	57	146	86	194	46	18	37	4	219	825	72	421	45	46	311	130	190	202	141	114	691	98	138	225	199	67	10	58	33	122	250	14	148	88	206	42	67	132	90	43	48	80	109	180	163	87	486	423	511
V28	255	22	121	113	67	435	466	319	426	109	168	207	202	196	56	57	0	209	241	344	80	196	104	146	194	363	179	382	221	288	30	96	166	46	61	28	133	36	40	12	303	307	73	462	402	106	7	122	261	106	813	100	205	112	88	79	125	34	599	115	455	456	5	396	74	345	24	48	70	27	171	49	148	299	328	9	207	92	363	1290	76	476	208	36	408	352	428	562	159	177	401	289	9	220	152	440	241	10	293	139	118
V29	311	213	101	69	820	360	276	238	153	54	41	50	30	152	85	157	188	58	616	256	88	35	197	538	185	297	135	488	121	35	18	9	85	2	149	128	65	38	64	98	337	644	170	38	8	27	180	114	28	152	151	81	417	309	57	50	143	11	225	87	236	66	683	30	122	191	49	4	403	443	402	354	149	161	159	268	18	118	28	29	21	41	186	426	249	0	291	153	383	231	42	586	250	370	1	35	15	108	84	444	271
V30	622	231	425	670	64	140	529	464	461	866	155	115	31	130	344	250	141	83	12	119	1038	15	46	130	154	606	279	236	38	411	247	376	59	409	97	190	6	22	182	26	864	36	127	545	693	105	248	208	255	12	73	327	78	106	210	53	815	361	19	984	164	106	130	356	397	122	86	31	9	120	110	56	102	10	513	84	419	28	79	108	189	823	371	86	290	33	37	44	688	27	29	61	237	144	405	110	55	31	430	334	422
V31	154	384	28	121	184	72	35	182	435	43	164	175	116	9	534	324	341	173	230	45	714	111	80	6	73	206	118	489	211	238	149	75	89	462	165	90	308	664	332	30	27	92	61	40	467	42	96	220	314	76	148	416	152	25	27	102	386	175	706	202	4	396	156	250	19	130	92	248	37	156	37	250	377	76	431	71	195	265	76	49	6	664	238	147	7	182	362	710	138	69	29	69	276	116	113	93	239	44	6	211	285
V32	373	138	0	144	606	106	73	43	0	283	53	100	30	224	748	289	145	12	46	478	455	131	53	509	284	6	89	330	187	102	275	166	26	356	91	30	164	431	21	148	454	51	102	85	68	209	136	241	122	753	193	72	49	191	147	375	11	241	61	53	363	152	220	13	181	577	133	390	76	26	182	99	13	611	200	61	85	13	8	9	469	82	13	32	276	396	159	329	295	20	23	17	143	315	598	248	134	77	69	323	230
V33	15	405	228	466	13	95	278	91	123	139	192	51	682	45	200	348	273	343	38	400	249	107	48	24	86	20	188	20	114	1	35	236	33	77	131	37	29	153	222	248	94	528	150	11	179	52	481	94	127	116	122	163	140	126	41	195	7	1	355	90	51	251	756	547	130	29	184	77	315	501	13	223	634	312	45	95	282	165	168	75	127	114	36	82	613	41	73	218	487	103	358	50	168	242	8	121	25	7	230	35	236
V34	46	210	453	48	340	90	49	19	287	106	49	420	71	400	292	10	78	886	244	214	118	223	239	125	114	78	127	8	533	197	167	15	201	57	14	50	105	118	344	137	77	63	21	210	70	674	47	35	61	170	116	236	64	212	27	254	302	94	245	43	33	205	224	45	109	222	99	23	60	96	181	124	89	10	14	216	196	197	6	73	296	13	84	413	249	13	111	91	509	3	262	83	145	137	205	311	744	9	1	467	130
V35	101	33	338	10	242	539	134	168	336	156	100	114	326	391	2	127	130	259	246	3	128	38	117	98	18	130	139	63	539	186	110	403	166	286	21	318	23	79	52	34	95	167	83	19	289	770	3	565	182	228	29	121	226	137	21	70	140	83	227	111	61	27	31	323	1	62	127	215	328	181	634	308	227	507	79	44	42	159	94	57	65	275	102	598	55	94	143	66	253	699	145	657	245	280	584	47	98	331	32	51	99
V36	380	63	786	242	64	458	243	197	50	55	490	48	218	101	151	265	356	121	684	42	110	3	419	32	300	32	386	171	228	70	51	2	225	342	194	205	853	252	39	212	7	127	200	462	246	782	296	60	420	193	94	170	192	23	212	223	752	176	256	8	97	347	153	120	507	357	73	117	105	264	255	174	216	0	757	210	157	116	551	97	154	421	137	263	153	218	182	152	393	345	199	99	163	178	102	42	495	343	207	109	189
V37	124	211	371	80	335	42	111	207	102	265	550	16	98	345	290	260	99	134	45	9	123	92	318	43	101	17	2	6	203	31	127	332	346	491	206	21	566	166	29	618	292	305	123	118	1063	89	287	277	817	38	27	107	6	181	60	109	42	72	61	39	263	157	143	540	292	117	644	307	106	49	132	37	52	61	396	397	120	49	369	7	209	139	664	70	491	759	157	1300	84	473	285	21	288	199	394	103	378	90	87	256	157
V38	98	95	130	62	62	177	13	26	158	111	318	1108	22	7	377	11	763	69	86	321	396	43	103	175	243	246	489	187	37	267	107	612	488	277	502	3	200	132	589	194	619	61	45	3	153	370	2	66	304	65	19	168	596	14	28	10	317	116	67	73	147	11	92	224	98	155	35	147	51	147	488	240	27	68	80	165	902	188	162	23	238	221	194	408	829	29	11	12	404	58	315	657	85	25	483	70	617	241	104	21	119
V39	14	250	898	117	36	287	30	136	176	249	81	63	215	115	47	50	581	36	81	216	344	118	55	565	20	168	79	244	62	298	443	23	188	1729	571	47	8	449	200	94	269	78	134	238	26	54	189	188	187	30	114	3	117	214	153	109	69	77	277	928	123	554	42	135	342	71	113	434	167	164	196	393	462	36	75	68	78	219	63	164	98	100	1	169	255	163	24	38	104	150	104	360	98	269	98	379	789	246	243	54	154
V40	38	1046	37	550	42	31	76	160	694	178	10	125	198	519	256	14	122	68	76	14	117	20	228	387	59	103	261	189	147	48	208	271	105	387	8	112	193	143	66	134	48	27	334	599	32	558	321	29	404	290	13	568	14	116	148	68	307	72	56	127	366	214	189	71	418	168	226	51	36	38	405	772	444	545	33	135	744	85	633	323	49	132	158	57	65	194	686	110	164	31	152	392	579	869	275	176	14	314	326	71	475
V41	560	310	342	1161	390	51	44	101	555	106	54	54	464	149	231	876	85	153	27	27	33	40	31	6	120	330	223	62	104	284	306	280	134	96	126	270	182	91	314	312	338	81	214	236	4	75	511	156	149	218	197	492	1	84	40	82	479	180	229	2	359	88	141	46	26	482	88	6	455	277	150	565	84	258	471	61	118	203	50	24	176	213	596	82	189	511	125	515	64	534	645	357	66	116	21	724	309	41	309	147	391
V42	356	570	76	195	472	683	60	113	0	20	45	153	113	473	40	197	68	668	28	119	239	101	120	172	434	90	604	6	143	11	238	620	128	123	78	645	25	497	315	92	248	72	24	47	523	115	379	102	26	175	64	190	17	137	9	82	151	77	51	126	592	23	519	241	35	124	197	399	24	89	44	378	384	62	108	334	273	232	95	124	300	140	68	123	15	3	25	21	939	206	23	38	714	18	43	194	10	333	10	176	437
V43	457	266	328	8	167	135	204	639	342	140	578	34	268	942	94	309	341	275	10	142	365	3	1719	140	616	197	222	102	343	270	53	147	150	38	350	87	803	147	568	715	199	18	135	200	69	119	228	100	660	102	149	11	176	165	232	84	112	392	376	158	200	163	151	73	335	704	9	53	65	247	207	14	152	211	296	249	401	143	383	144	52	61	80	110	66	39	98	459	186	246	98	25	84	132	44	222	1172	536	218	175	352
V44	85	186	62	34	335	44	9	565	44	404	244	81	136	239	224	497	271	265	626	33	90	172	326	112	549	202	594	188	222	136	156	79	16	159	140	92	95	58	173	168	44	21	172	76	191	234	301	198	310	40	215	109	54	159	214	104	29	368	250	346	110	479	134	108	175	245	251	280	246	176	69	297	147	209	157	473	722	64	775	9	114	97	277	134	377	260	176	352	86	147	54	282	353	5	229	219	175	89	27	288	156
V45	103	96	450	158	135	271	18	354	119	4	26	136	168	296	118	134	40	48	99	87	42	301	434	81	6	381	54	418	50	3	53	119	143	61	413	107	167	96	100	34	113	68	13	146	52	22	1	370	27	169	456	367	375	100	26	148	386	66	86	313	335	78	15	187	45	196	583	52	273	1234	103	8	87	209	3	24	186	34	29	121	72	58	368	65	57	422	42	132	277	362	705	420	409	300	87	38	242	54	123	77	95
V46	321	159	85	72	245	267	3	278	60	0	16	231	143	213	138	125	260	36	108	232	42	165	554	172	39	1	1691	546	241	84	234	331	392	379	151	195	57	127	233	614	42	85	40	26	357	419	272	46	68	14	447	73	48	209	275	300	6	346	13	279	172	102	157	40	16	376	53	219	1	124	136	139	127	6	176	66	35	321	7	40	321	97	352	428	633	58	87	213	463	191	153	101	104	176	1	235	606	155	391	71	252
V47	15	59	538	105	126	32	78	113	276	1217	311	27	129	519	483	122	429	1	387	804	313	1144	300	22	59	188	5	136	6	27	42	56	42	17	612	153	28	352	204	65	5	30	211	141	5	4	135	128	69	80	217	75	912	420	11	27	275	44	90	419	82	52	32	56	203	15	224	52	602	280	6	259	47	49	236	422	82	100	410	221	108	22	17	164	42	142	340	96	42	101	45	157	78	45	231	61	1142	114	32	4	58
V48	97	147	598	193	98	464	139	303	274	0	158	220	171	0	303	2	299	592	176	352	211	236	45	140	22	67	193	223	719	25	145	130	25	647	316	90	4	93	3	57	410	636	565	460	44	196	47	186	292	21	98	23	69	6	148	189	1250	102	592	312	143	74	65	489	59	312	372	216	493	23	79	17	12	580	393	830	68	95	380	378	119	93	871	21	32	702	243	35	143	403	146	246	634	454	101	181	441	44	433	51	122
V49	30	629	146	213	366	380	322	408	869	160	196	110	787	188	32	130	198	261	485	230	196	0	498	637	438	442	535	195	29	287	206	174	545	196	41	1044	289	8	13	93	110	66	305	6	57	164	28	325	47	80	73	65	130	16	82	191	161	3	286	315	537	338	262	92	216	533	67	487	462	359	295	17	104	34	75	277	120	535	73	89	55	349	38	87	365	149	455	336	445	150	69	88	27	613	112	104	58	166	270	66	332
V50	553	209	130	496	271	26	147	377	237	21	282	175	16	777	53	108	323	123	221	256	110	103	138	148	83	249	26	112	172	654	202	167	3	77	11	126	730	66	2	177	453	89	279	252	47	317	46	27	4	122	9	92	104	79	71	70	23	597	21	171	764	504	6	75	114	191	91	28	9	397	5	149	111	91	107	448	643	4	548	66	47	106	156	35	62	96	56	164	104	2	14	710	102	288	341	87	366	116	75	23	346
V51	52	60	221	140	78	56	141	132	105	137	143	91	324	110	271	82	46	261	438	16	229	70	104	54	11	33	132	35	78	334	272	34	7	261	642	148	55	126	63	28	977	19	115	2	397	85	28	157	546	107	500	85	326	199	82	367	93	375	456	401	109	245	77	97	126	167	51	91	84	317	433	143	480	58	284	309	77	499	4	975	15	107	564	3	0	83	220	22	141	509	9	77	126	47	45	650	71	952	3	134	67
V52	4	817	6	488	109	337	181	34	366	44	251	627	1	107	226	61	422	80	32	77	80	121	176	170	189	121	443	128	331	181	47	90	31	313	157	294	336	159	29	93	202	26	24	283	323	75	12	274	0	122	67	81	79	3	73	79	523	59	125	81	203	714	15	741	91	36	14	293	35	141	145	423	240	368	99	75	30	88	90	392	31	534	127	25	418	244	0	143	193	105	238	454	565	19	49	135	7	212	1123	19	383
V53	223	64	71	478	60	28	306	975	2	233	11	54	115	503	179	450	842	0	8	24	386	181	9	952	393	148	232	153	8	559	17	142	282	78	83	31	250	569	191	8	131	160	91	161	144	53	153	28	271	347	300	225	495	40	329	387	89	29	331	17	8	19	342	89	65	832	173	122	476	241	100	1	58	3	5	83	9	142	10	107	0	4	158	37	129	4	568	534	210	20	37	563	243	170	161	142	115	657	222	169	153
V54	119	236	98	215	81	255	24	241	46	50	156	218	215	444	191	896	350	68	98	68	49	2	30	122	537	827	383	540	71	68	88	90	121	56	146	169	71	143	88	82	172	394	295	118	251	170	21	208	13	40	82	60	110	61	13	75	1300	152	175	154	264	168	19	149	217	200	28	111	20	331	324	162	206	628	182	33	1041	77	602	439	59	1207	471	84	309	394	531	96	58	208	96	30	277	257	80	13	60	60	103	148	196
V55	190	395	185	415	23	197	267	274	12	46	171	233	4	43	181	106	103	1131	399	28	191	523	1	178	57	39	57	389	743	26	257	208	39	106	442	257	1025	520	205	351	206	148	4	74	128	254	416	30	20	227	51	34	60	59	727	395	166	3	533	302	418	43	270	143	117	5	56	549	272	42	36	23	171	0	456	117	28	80	28	306	1	117	447	689	134	596	219	75	163	22	16	114	77	126	41	8	43	233	87	626	264
V56	164	77	356	120	1241	86	806	194	154	60	190	111	60	80	296	390	272	18	138	179	65	229	426	88	175	4	88	171	3	106	54	209	67	303	58	482	89	553	452	34	161	65	507	173	128	274	538	56	156	308	183	428	4	131	59	24	52	48	306	28	89	71	1	151	5	105	60	85	159	178	224	163	153	95	63	142	195	111	199	152	113	126	167	13	0	119	17	5	479	565	288	20	17	9	149	152	373	72	282	598	126
V57	184	289	55	297	596	323	125	30	4	119	289	514	67	196	74	21	61	90	154	237	42	460	235	67	118	263	260	126	44	109	189	137	114	12	281	64	214	680	40	113	291	480	39	18	479	78	172	13	225	18	105	348	56	362	427	215	45	347	149	211	442	364	111	43	55	19	305	245	180	15	50	604	262	304	359	11	37	325	93	22	282	529	121	468	72	54	20	93	53	400	214	240	71	172	105	49	72	363	248	562	217
V58	334	49	183	415	26	52	23	11	270	26	152	657	9	148	780	237	17	707	441	429	298	178	119	290	148	0	659	75	178	239	150	78	277	137	147	30	338	654	238	259	121	12	16	118	437	126	42	111	408	106	63	49	94	46	213	129	59	6	11	139	84	17	113	220	159	149	4	300	213	237	50	66	351	224	71	352	161	154	22	84	140	57	234	172	661	353	72	438	63	236	616	460	42	171	90	65	354	192	105	184	212
V59	56	36	10	7	241	558	33	220	259	344	603	576	500	233	295	459	60	12	60	173	94	18	42	66	151	64	58	5	151	1148	375	438	42	380	76	150	15	63	470	517	181	161	55	324	15	182	20	232	66	589	41	10	90	236	69	28	296	7	53	84	12	114	100	146	264	27	127	459	1319	21	76	74	69	374	314	534	229	23	216	92	40	11	316	231	196	452	17	185	366	260	120	146	1204	20	223	12	17	149	350	90	44
V60	79	347	87	69	237	275	63	49	118	81	446	101	378	44	627	8	33	44	283	125	65	120	253	13	83	654	467	163	137	189	172	27	170	158	91	15	231	157	381	457	40	155	233	181	34	144	78	22	421	39	109	102	25	147	15	72	6	133	110	299	341	22	63	292	762	354	185	288	12	497	210	92	34	112	49	19	454	23	39	200	206	84	70	712	37	209	1099	365	90	13	518	86	116	92	116	43	504	175	162	325	206
V61	0	98	209	3	91	294	19	47	149	2	34	237	184	33	428	31	57	150	1114	80	11	365	75	56	3	447	325	413	144	50	108	5	208	57	24	288	84	36	109	237	140	11	91	196	11	364	764	15	540	122	33	14	144	91	47	574	473	37	109	435	558	257	576	3	5	98	109	113	83	308	130	9	318	320	77	670	281	178	107	184	178	1151	25	503	54	399	59	69	677	140	136	111	133	146	155	579	21	205	79	175	52
V62	143	14	140	7	137	90	66	144	47	1091	474	50	255	159	42	175	522	117	95	305	396	6	15	73	38	12	468	641	366	259	679	73	2	174	207	77	269	58	221	589	253	246	347	234	180	41	89	94	227	81	363	179	181	107	13	81	249	221	60	145	435	346	67	61	239	74	7	12	46	19	475	73	373	77	18	292	51	170	31	185	579	305	105	185	6	507	201	200	202	705	69	58	134	386	14	245	447	25	118	153	110
V63	272	457	86	19	401	77	56	141	150	34	204	28	6	68	504	389	538	193	43	116	188	216	118	31	16	195	541	383	43	230	155	176	161	344	309	114	5	12	9	100	277	179	28	54	55	25	285	175	56	33	31	131	177	802	180	102	291	85	230	170	242	34	46	356	31	138	163	454	124	157	0	67	15	11	72	250	67	201	255	304	184	50	151	24	198	248	360	63	137	118	255	33	310	13	9	194	32	215	132	386	380
V64	176	134	274	25	259	369	264	83	36	318	198	182	27	99	408	329	304	269	7	23	38	149	150	45	100	163	107	75	357	223	708	330	11	67	287	367	18	265	180	442	223	88	254	226	326	9	188	53	73	388	88	102	206	275	457	28	18	171	395	208	264	103	36	89	162	79	666	135	47	58	333	190	85	65	100	89	14	238	22	35	137	30	46	126	134	157	51	30	31	235	250	51	28	497	155	280	162	327	610	467	177
