Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	246	194	116	277	642	15	174	344	82	253	396	137	184	110	68	7	133	271	4	435	302	369	122	148	190	135	118	87	455	284	162	328	281	24	428	28	16	11	67	54	73	320	270	65	172	64	40	58	158	1	265	109	448	224	225	5	579	287	8	42	17	276	38	14	98	418	118	5	192	185	1	218	589	312	407	561	177	104	149	52	73	38	146	4	30	87	285	237	292	318	189	116	198	544	346	234	95	123	68	372	251
V12	235	104	51	59	125	33	0	181	168	384	423	516	71	297	191	191	68	578	424	539	400	113	125	368	65	216	23	68	108	254	887	164	116	210	47	82	26	33	329	169	215	10	2	97	70	1	230	455	82	204	219	70	146	256	16	211	286	759	236	574	224	481	313	230	166	13	40	20	9	109	397	258	275	202	172	203	408	298	671	25	46	246	2	44	361	0	10	33	6	6	49	135	51	43	91	573	113	317	0	194	215
V13	113	124	34	83	42	142	286	175	140	122	172	198	525	5	210	85	41	203	24	229	189	70	11	61	94	26	82	183	92	26	27	138	210	100	617	61	6	469	696	139	124	177	118	194	182	20	719	258	65	238	824	24	500	13	87	73	74	70	29	144	701	98	163	372	135	9	333	99	297	232	32	117	22	177	27	48	52	166	83	116	313	12	165	607	203	8	440	957	130	300	115	62	42	79	8	154	19	145	50	290	120
V14	520	175	564	497	123	181	106	208	77	104	181	152	460	106	3	153	600	108	267	168	27	181	149	7	192	50	421	36	82	56	304	36	489	22	185	19	104	416	731	178	27	66	117	459	68	105	57	304	39	96	424	351	462	74	63	104	174	21	3	100	345	471	259	174	550	198	29	218	152	245	93	201	377	264	106	3	402	37	373	506	55	3	108	356	146	468	208	174	337	1463	8	171	445	100	441	189	64	108	40	117	440
V15	237	141	397	285	392	141	50	25	80	182	485	259	82	24	267	33	242	214	722	23	569	182	170	391	186	569	21	172	103	113	10	221	231	499	286	257	521	28	56	201	689	222	126	88	43	31	224	257	138	85	218	244	140	6	325	370	188	147	15	62	289	91	81	195	49	467	267	67	31	548	335	246	229	77	161	251	16	45	597	20	54	80	84	106	501	15	93	67	265	235	260	129	133	173	173	2	33	56	713	61	206
V16	75	54	185	468	218	10	384	425	505	165	262	990	205	429	105	30	6	287	93	53	132	824	145	147	193	809	29	296	94	170	199	152	325	49	186	1102	708	35	30	122	352	296	518	153	556	136	517	38	9	172	72	84	19	28	791	54	25	776	301	401	433	247	142	31	30	408	121	159	4	55	193	63	635	88	242	119	171	249	45	53	358	216	274	133	44	32	16	442	173	394	123	78	266	29	243	52	153	457	44	3	91
V17	234	281	188	89	179	62	761	254	20	624	86	29	139	403	180	88	330	305	47	127	149	5	360	135	261	320	62	539	71	255	68	106	19	60	384	361	397	208	320	184	143	73	331	237	508	19	87	573	191	114	833	197	43	298	48	167	162	563	540	553	37	243	321	42	391	521	46	127	256	131	328	21	65	133	351	128	205	220	15	97	282	657	113	253	171	3	127	64	214	204	82	167	385	224	433	13	187	251	40	142	242
V18	1	141	25	35	81	709	250	109	98	15	61	566	130	9	5	581	200	109	77	24	454	171	368	67	423	384	132	115	143	393	389	32	35	499	7	2	14	133	194	464	245	386	979	95	107	110	18	125	121	61	493	544	249	137	654	265	25	104	148	118	26	375	39	64	51	67	47	79	1011	660	73	13	28	369	492	185	87	252	160	130	100	187	253	369	279	105	167	11	631	422	157	34	618	13	7	47	503	136	100	132	63
V19	176	94	7	198	68	177	88	4	117	373	259	8	399	224	63	81	72	311	143	477	104	10	143	62	1059	11	80	342	496	1	125	157	506	259	112	153	20	38	143	221	113	247	503	218	55	52	167	412	157	54	90	622	69	332	331	76	94	10	26	6	260	270	39	233	49	273	1	126	190	45	36	196	141	138	499	222	247	56	28	190	84	109	51	104	141	571	455	270	80	128	132	164	240	73	23	93	13	301	363	135	157
V20	27	180	238	44	12	51	41	212	34	259	39	84	82	102	275	10	174	4	191	38	311	149	228	168	86	17	262	159	29	80	92	52	5	187	33	192	34	151	157	20	287	111	163	136	408	113	164	23	265	627	25	110	145	31	51	53	333	19	265	121	118	81	42	135	140	167	36	125	101	47	169	188	114	36	66	134	58	49	683	109	105	243	329	80	51	254	189	87	94	212	744	123	597	1196	384	457	23	10	105	60	96
V21	95	60	151	163	278	124	251	666	55	129	392	239	138	209	16	284	199	98	150	406	318	445	33	369	287	48	102	66	289	80	33	813	124	351	186	219	183	40	397	161	143	93	45	194	99	324	52	279	426	71	131	86	13	52	271	39	25	35	223	28	101	100	140	30	229	670	51	729	711	748	68	270	235	149	143	129	179	421	53	284	529	35	111	143	71	50	147	211	1044	185	523	270	12	46	1109	290	329	136	210	9	107
V22	573	13	124	160	58	164	65	105	95	115	0	30	405	203	239	4	264	437	137	48	1218	286	14	12	116	407	16	64	30	84	92	159	231	48	534	87	330	245	279	15	36	16	53	145	170	167	402	139	136	66	350	93	245	11	323	233	129	7	11	255	62	824	11	221	106	227	35	286	451	545	207	245	30	4	99	13	107	12	9	315	454	295	56	6	384	474	219	224	63	455	419	161	332	550	158	216	187	593	18	12	433
V23	115	396	453	35	17	453	85	57	126	40	51	19	25	259	84	155	86	49	350	9	20	261	73	35	136	48	13	1	18	69	170	559	114	321	497	331	329	513	165	457	110	21	82	363	494	435	146	79	58	251	104	736	1394	143	325	1197	237	151	22	60	137	16	267	167	62	22	689	215	154	575	18	315	118	774	444	102	241	66	151	4	20	79	216	547	26	337	80	934	191	81	206	427	83	450	140	68	149	568	80	291	185
V24	274	13	56	86	354	220	151	45	87	72	142	76	12	93	141	20	150	509	44	53	139	32	14	58	102	253	128	534	383	34	274	411	270	34	25	310	25	99	74	22	215	743	589	466	90	13	12	403	128	588	2	254	297	49	71	39	57	163	330	136	740	903	64	69	280	333	593	66	80	75	206	437	294	189	10	328	276	180	145	278	565	288	228	607	150	214	192	100	20	360	286	376	34	460	252	501	9	390	6	65	215
V25	451	151	246	166	270	39	275	341	39	162	337	422	41	269	300	207	95	139	95	162	138	70	59	93	367	286	145	870	177	60	466	479	13	6	294	374	380	433	137	220	24	64	227	665	146	16	79	10	221	213	714	5	79	132	252	127	232	90	19	95	93	7	202	0	242	484	122	85	170	124	53	65	203	99	225	293	232	42	83	148	137	135	105	174	242	19	229	528	538	104	453	368	160	436	282	22	510	768	174	59	368
V26	179	313	147	382	86	703	118	239	385	106	11	199	68	385	9	277	303	78	247	236	22	182	26	65	58	268	267	1026	43	41	333	81	308	84	687	92	453	177	39	346	87	366	100	12	168	518	316	191	69	57	207	356	162	33	18	315	462	49	259	162	49	152	272	8	53	535	138	405	63	276	86	365	456	190	263	43	99	129	45	692	119	32	213	25	344	146	222	358	351	81	190	275	103	25	180	23	393	445	424	616	194
V27	523	382	100	68	170	62	163	381	84	3	253	192	43	65	90	47	85	687	118	822	236	14	484	7	101	176	8	561	371	117	258	21	193	24	361	247	125	508	36	675	420	164	327	16	219	95	211	411	68	35	47	91	64	194	367	373	11	296	34	205	293	22	492	20	67	66	365	89	171	281	230	60	17	453	244	257	309	368	358	193	11	14	364	149	29	43	198	51	113	59	137	47	121	6	201	41	77	12	132	153	505
V28	134	95	36	24	344	9	282	204	112	16	1	76	631	229	184	45	684	181	133	407	31	88	193	335	39	282	300	290	44	365	198	599	833	15	90	395	293	290	55	244	216	684	236	92	801	116	330	286	128	344	513	317	43	315	75	551	24	337	161	51	163	321	273	625	51	46	161	145	133	575	148	3	215	152	62	241	166	36	8	185	174	165	73	113	273	186	154	88	135	704	285	16	113	163	242	226	56	505	135	297	132
V29	69	766	224	385	12	283	908	223	257	57	31	150	329	753	278	111	253	135	38	183	138	45	104	391	13	127	48	217	149	38	261	42	333	473	98	449	23	113	138	359	45	134	131	285	23	26	151	336	214	1	444	221	239	164	473	211	444	146	101	107	103	227	351	67	43	79	406	773	96	66	221	129	188	262	219	75	57	120	121	8	3	491	282	600	508	198	66	105	197	72	344	17	320	106	164	631	247	151	30	110	270
V30	381	83	261	68	589	145	150	6	2	111	677	9	24	165	4	43	350	112	130	111	101	205	86	75	279	147	718	740	181	49	287	229	216	352	148	108	302	140	126	38	7	392	637	163	4	314	618	42	46	239	504	15	174	43	492	112	316	340	354	38	147	354	71	233	411	147	819	29	47	199	2	32	282	114	6	211	262	243	220	151	22	21	384	278	15	14	36	36	15	15	89	324	279	106	86	75	93	478	270	45	338
V31	257	73	97	280	139	237	176	55	634	34	349	120	6	12	232	124	11	13	157	17	142	347	241	234	56	11	175	93	151	554	200	286	123	332	445	167	142	121	24	488	375	390	254	115	714	794	9	11	148	566	9	612	38	421	141	89	14	85	264	240	234	170	452	233	94	254	259	157	200	96	221	186	255	356	108	362	272	373	110	119	378	107	10	166	555	44	281	101	133	69	188	70	418	67	184	311	557	405	54	21	210
V32	275	192	4	483	6	43	232	27	697	7	45	26	107	302	52	334	68	44	199	224	36	25	244	288	171	550	50	238	211	68	84	286	177	233	5	486	117	180	100	52	1018	91	190	150	13	40	4	342	199	246	115	13	5	94	173	135	286	85	161	13	250	319	159	626	59	86	47	119	164	2	35	143	71	383	101	23	47	802	163	611	427	358	60	138	281	106	318	1250	86	79	102	247	267	367	55	641	235	7	210	931	264
V33	71	79	139	375	2	17	265	1009	142	333	285	65	1	86	241	65	117	199	546	295	107	82	56	75	79	203	26	341	603	420	110	2	50	58	445	45	51	341	67	252	100	296	90	267	236	586	213	358	45	59	73	324	323	526	99	64	106	303	53	90	35	530	37	55	6	5	48	60	114	220	54	40	62	245	405	569	9	214	358	62	244	177	337	344	131	1	270	231	92	36	175	256	245	32	13	303	514	122	27	109	67
V34	5	304	2	401	82	357	178	32	126	167	108	237	308	77	158	220	351	148	82	29	3	163	612	30	211	4	201	254	145	446	155	10	101	292	350	67	321	93	9	365	136	236	229	175	926	196	287	383	23	41	260	250	232	216	256	119	30	573	35	120	95	22	11	308	259	10	94	182	124	99	192	223	16	185	310	559	225	28	89	103	39	90	15	64	181	335	391	449	93	160	111	608	738	94	312	365	195	111	268	166	87
V35	3	174	612	135	41	2	121	27	365	561	208	26	185	136	256	122	82	0	83	50	227	21	411	97	637	517	3	22	320	153	79	299	400	514	81	132	104	294	78	194	42	7	221	80	32	13	572	66	23	123	29	58	13	49	48	229	258	92	162	218	141	261	328	368	9	14	198	34	84	208	588	53	128	224	387	200	7	327	408	505	539	97	8	281	448	23	45	112	269	150	271	52	194	203	702	204	311	144	275	254	51
V36	379	28	319	50	216	8	500	199	20	256	28	5	95	255	154	116	77	263	19	388	148	22	24	119	181	172	209	196	258	528	10	13	357	16	130	133	43	422	340	54	17	47	84	19	50	108	39	12	108	615	250	183	200	108	75	99	202	361	144	268	20	20	83	111	388	134	65	11	317	0	158	45	19	23	68	86	812	0	137	31	47	26	541	76	16	137	238	70	200	195	65	27	14	273	208	15	174	145	939	112	279
V37	85	72	405	143	23	235	165	676	280	18	64	28	28	114	38	39	851	217	30	71	307	456	135	19	145	142	89	257	0	1065	14	310	176	174	85	89	64	187	144	351	219	42	208	59	136	321	167	31	77	149	170	56	285	369	143	267	117	26	207	303	159	205	556	301	408	898	212	124	262	107	19	384	126	243	21	30	320	161	432	52	399	50	113	50	116	165	97	316	283	708	0	37	63	123	84	60	27	39	125	270	105
V38	12	24	489	158	90	189	506	760	218	557	55	308	167	592	92	163	107	382	98	162	45	260	84	63	340	667	381	404	11	24	46	216	14	245	109	26	35	225	33	56	243	454	50	124	169	45	203	10	30	129	194	240	213	224	598	53	131	23	33	110	31	105	40	182	195	150	417	132	64	7	257	289	66	509	19	397	378	34	511	319	353	228	324	25	44	61	206	551	217	35	208	34	58	213	7	79	317	127	21	175	29
V39	14	92	26	21	194	61	19	539	447	16	65	164	144	330	253	153	134	74	832	1	99	113	91	106	250	450	405	82	824	147	414	69	173	199	311	361	206	262	67	103	140	111	38	783	13	341	98	55	115	61	0	39	95	50	155	18	112	237	2	169	13	15	440	155	274	449	18	122	343	31	1	399	49	83	119	420	211	130	124	61	11	63	263	20	132	435	754	272	231	355	231	225	495	151	102	65	39	272	439	125	47
V40	361	513	906	321	259	26	865	385	404	118	228	229	80	134	33	295	46	64	38	181	164	56	303	29	138	260	180	428	122	249	0	5	76	476	131	319	430	103	13	254	193	85	22	644	619	46	394	285	138	232	842	169	23	167	50	31	37	228	18	97	171	294	160	27	643	16	494	92	140	224	270	283	121	304	281	406	343	21	537	90	202	135	420	656	34	13	106	383	100	730	447	250	403	44	132	166	394	235	106	413	353
V41	296	229	272	350	187	133	38	398	6	51	346	516	69	585	159	385	276	184	189	193	0	284	102	35	48	672	556	676	220	144	244	330	87	73	109	63	148	23	7	300	192	271	24	111	1	435	38	677	133	61	141	66	17	236	194	587	80	111	1287	131	32	48	68	38	35	21	39	262	11	71	97	14	50	202	275	435	75	100	213	119	100	429	111	40	316	88	317	299	231	58	13	39	83	23	0	123	64	77	228	304	278
V42	222	241	82	301	14	765	73	118	169	42	268	10	88	44	129	89	203	94	27	442	189	10	207	411	191	115	99	36	227	71	384	33	10	245	324	371	256	39	74	224	161	13	32	101	42	242	34	154	48	6	568	46	66	174	541	452	39	322	421	83	247	297	65	73	210	146	158	394	145	40	210	162	149	40	180	373	384	321	72	483	64	39	360	272	115	71	399	98	385	100	75	166	212	13	166	61	540	105	76	106	211
V43	18	74	302	180	187	20	433	209	1	95	82	10	355	491	117	443	99	32	153	189	33	75	5	358	102	147	6	601	103	101	15	157	217	57	449	203	175	39	1001	76	515	348	44	435	28	115	288	416	260	172	31	466	223	270	44	90	73	64	68	316	291	163	75	270	593	18	52	472	236	46	100	13	36	146	172	104	369	198	124	273	34	36	5	888	79	178	88	21	79	3	484	1	100	76	388	402	26	191	263	33	61
V44	20	134	107	82	35	167	25	272	610	133	61	169	285	64	341	93	259	188	36	221	142	418	17	611	385	197	74	126	4	40	539	28	241	515	1	33	420	53	94	11	509	108	106	29	40	475	178	189	88	63	120	643	42	603	23	81	256	95	68	270	55	58	11	227	174	355	191	151	737	139	51	253	479	84	292	87	156	751	89	122	213	55	220	63	115	34	323	309	28	190	96	91	0	74	25	114	218	116	356	144	67
V45	148	218	781	335	28	106	8	125	173	16	94	119	5	73	72	21	250	607	205	541	75	923	279	41	1	112	168	13	314	37	15	71	107	141	1	148	27	86	59	54	48	518	15	54	156	357	114	66	390	270	55	183	162	31	214	80	999	37	163	80	111	25	138	155	112	20	3	500	211	69	29	27	267	235	62	134	223	268	89	531	95	53	62	172	34	59	154	99	435	8	62	17	95	2	758	91	183	162	24	397	168
V46	543	100	2	51	24	187	45	111	88	130	60	196	41	40	48	35	130	330	60	47	93	190	47	178	550	165	561	137	231	183	75	19	188	118	38	135	48	18	105	298	340	470	178	910	126	22	218	94	152	259	91	77	97	39	926	44	39	153	318	183	80	115	125	64	168	176	30	28	43	0	6	117	776	178	31	200	74	149	152	242	142	824	222	464	411	95	42	316	40	4	40	17	115	100	522	3	180	66	4	458	369
V47	130	4	79	423	180	173	34	28	24	212	28	3	20	116	319	268	818	149	40	86	25	58	695	73	21	317	515	167	384	241	125	501	89	326	309	160	103	635	434	61	77	84	51	4	159	131	623	240	55	145	143	636	22	169	190	252	169	46	310	38	586	225	10	32	496	327	396	322	266	93	35	356	21	107	53	97	33	81	84	159	318	308	19	12	723	303	113	55	248	303	182	147	54	217	29	56	397	67	482	216	111
V48	44	107	355	3	276	286	799	1	48	127	22	119	278	203	949	173	504	8	651	5	407	478	359	250	103	36	84	45	8	328	363	9	240	619	286	7	4	3	211	14	182	279	27	240	254	192	510	117	273	53	456	86	124	606	39	34	148	346	101	104	188	37	97	146	6	128	20	27	113	53	352	150	13	208	25	13	313	169	336	169	139	383	228	256	77	111	3	77	457	276	58	81	45	86	34	362	76	636	514	114	61
V49	141	20	108	31	76	76	87	810	109	540	139	212	216	420	145	45	7	147	323	131	132	485	151	144	52	125	457	41	268	139	380	77	175	34	81	866	39	19	388	2	307	8	417	425	4	270	4	120	153	127	0	96	125	356	531	366	61	226	15	269	308	416	450	218	83	39	54	218	62	29	111	91	525	101	451	59	302	182	216	184	41	267	119	79	222	178	221	285	129	132	57	33	347	301	27	48	231	123	107	117	101
V50	80	146	191	356	271	288	290	5	848	136	139	100	46	94	8	312	686	220	6	363	58	50	662	24	277	20	478	118	449	268	865	186	454	434	502	10	269	7	56	119	309	159	92	2	125	480	21	92	897	184	138	26	230	404	129	94	281	233	401	91	87	244	76	599	105	30	258	29	101	12	132	51	120	38	230	55	20	198	31	62	405	94	334	22	147	114	128	67	491	526	158	551	367	381	254	222	100	109	351	72	112
V51	93	321	20	656	21	13	29	55	15	411	118	258	13	329	182	129	489	194	282	7	320	25	97	23	21	60	159	87	168	273	94	333	232	367	120	679	232	226	214	317	243	204	48	2	12	202	272	38	300	29	272	112	598	53	13	129	257	19	48	24	227	137	166	224	30	397	90	250	95	99	97	82	14	65	78	226	497	36	45	167	6	173	95	279	106	159	738	685	53	153	207	91	38	67	73	10	166	66	177	31	147
V52	397	456	24	374	138	82	124	95	102	294	219	47	196	11	31	91	12	247	202	203	49	462	713	134	7	15	138	33	10	170	178	130	83	171	160	640	254	66	93	110	581	546	188	261	135	644	0	156	289	31	158	61	363	18	2	87	212	301	270	135	0	379	33	57	3	84	229	329	169	105	22	75	333	527	276	169	0	24	1	259	0	61	201	194	29	92	693	248	14	40	225	348	21	264	1583	274	30	138	533	402	391
V53	391	50	281	242	127	41	592	168	31	422	201	89	576	67	449	58	212	364	952	37	287	323	65	170	528	13	183	27	311	204	459	53	154	18	207	421	193	433	18	305	31	393	5	580	296	77	6	62	134	338	35	50	190	155	61	392	268	25	38	453	355	96	82	260	194	317	46	326	16	122	724	615	173	194	94	233	442	7	308	459	8	1	23	407	161	65	360	76	62	76	513	15	329	71	35	13	58	14	105	54	274
V54	138	90	56	180	158	76	32	93	207	508	96	442	44	54	277	140	25	61	205	263	894	10	472	39	221	24	4	105	95	357	480	498	12	515	20	86	678	148	80	126	136	204	459	417	3	245	289	73	97	239	355	488	522	132	234	335	4	143	128	271	10	707	215	71	101	131	84	253	132	755	378	403	147	474	81	154	43	96	8	280	357	318	200	35	115	225	5	66	415	521	5	565	35	440	98	28	291	75	456	24	138
V55	93	203	469	1055	477	166	59	184	379	42	382	357	33	116	358	99	71	153	115	50	133	57	47	145	132	190	127	33	110	55	78	413	193	975	5	60	128	199	145	125	548	140	11	279	89	216	110	50	307	283	36	319	56	160	77	714	45	110	385	348	116	206	138	0	64	74	225	288	104	437	878	298	460	39	234	471	132	23	28	260	991	237	12	84	81	22	51	7	370	300	56	174	126	209	491	37	190	512	25	61	113
V56	16	220	70	70	253	435	327	0	362	110	292	107	91	9	152	109	112	240	166	410	23	131	28	282	214	405	509	258	298	642	277	19	455	4	73	16	337	20	433	530	8	97	22	446	139	19	423	180	1087	468	262	90	346	82	203	77	405	160	142	45	55	43	201	238	350	3	243	192	7	66	173	300	295	13	5	50	718	173	367	383	178	167	275	77	58	15	113	174	82	25	420	386	11	21	32	36	940	1147	363	25	84
V57	56	144	163	457	240	37	96	201	170	125	115	5	155	62	1	32	243	131	100	244	63	130	553	253	77	165	309	34	124	361	78	152	168	23	49	462	233	13	17	65	723	144	165	4	324	93	118	158	93	115	154	396	45	324	151	194	109	87	260	126	138	52	35	156	366	187	453	410	185	25	44	868	127	88	379	297	140	323	79	595	171	824	114	144	36	41	227	186	147	206	702	10	15	356	56	74	96	192	64	172	75
V58	110	318	270	236	58	307	502	203	14	95	24	11	284	215	300	119	106	206	37	84	218	257	287	392	443	71	2	120	53	283	258	119	32	34	34	125	46	333	88	610	7	40	216	88	47	796	66	352	80	7	65	84	160	18	42	186	40	280	274	31	304	285	10	133	597	153	85	5	6	174	87	161	235	262	22	84	421	656	160	0	54	285	557	65	115	112	220	25	15	34	401	10	71	585	62	286	129	226	79	193	172
V59	45	168	5	86	17	182	161	6	822	157	90	390	91	216	227	615	58	176	177	508	97	96	388	302	328	354	76	1003	141	207	128	104	102	203	223	30	204	882	955	338	61	524	200	685	31	78	177	37	5	150	19	483	223	144	807	10	398	13	539	64	55	15	913	654	230	563	399	160	275	262	68	122	293	39	6	67	154	12	47	57	273	227	200	103	87	139	346	556	507	88	39	65	574	156	796	54	17	123	38	329	95
V60	48	441	147	300	167	316	219	593	398	278	853	22	195	324	1	158	88	34	30	57	425	58	181	16	61	60	0	107	171	78	8	34	170	218	161	569	169	346	167	241	788	212	43	187	122	88	22	155	84	202	551	572	280	153	278	92	120	842	85	7	207	215	58	121	278	24	2	429	50	10	65	61	60	65	4	420	259	64	104	7	14	440	432	137	431	114	67	11	52	36	40	31	316	377	170	181	278	91	105	181	150
V61	276	351	499	919	7	12	53	333	260	167	14	33	256	352	26	56	296	454	195	7	15	56	54	503	600	248	88	38	54	44	205	201	108	184	283	444	135	54	321	249	174	215	15	28	99	908	248	153	12	120	35	304	327	30	504	99	475	189	246	82	153	18	223	188	109	140	44	489	382	251	179	3	307	128	56	34	97	199	222	41	110	179	390	380	433	5	577	18	60	85	270	280	174	200	10	179	171	94	14	3	298
V62	19	31	262	439	30	14	105	530	169	59	188	43	302	43	250	544	154	203	24	179	629	226	127	588	336	473	67	39	144	398	102	149	54	647	284	37	97	109	119	188	93	126	53	211	27	1	43	135	264	214	193	207	319	36	31	16	311	32	23	285	37	109	258	12	70	36	251	80	104	286	118	31	471	144	121	61	266	65	57	320	287	29	55	221	263	102	277	433	271	42	322	50	109	17	165	182	292	366	314	121	31
V63	383	0	36	19	143	32	815	28	264	724	44	5	169	272	169	88	18	36	91	62	377	489	212	96	125	195	43	590	24	79	46	319	142	560	355	18	266	463	65	403	112	112	204	2	13	168	302	206	3	85	44	390	463	150	123	116	250	33	103	214	196	78	477	284	82	114	267	384	243	295	150	50	298	280	53	15	175	135	78	102	33	2	177	14	318	258	2	63	353	466	112	360	672	93	56	22	194	238	101	123	284
V64	25	31	74	305	89	228	112	77	511	73	273	268	209	186	190	75	168	51	494	142	53	184	0	5	386	185	51	465	263	70	71	143	191	87	331	265	91	493	288	120	36	163	854	1025	24	92	432	510	64	133	37	1	36	322	2	88	106	4	203	604	286	146	56	379	435	0	431	825	130	63	201	10	22	223	560	117	513	371	191	78	224	297	176	214	0	259	117	9	210	85	251	196	358	75	353	109	106	116	83	72	46
