Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	132	575	305	353	44	6	486	305	44	1059	321	257	191	111	332	224	198	138	427	121	46	400	8	84	126	143	308	250	117	339	202	73	188	145	335	329	541	202	54	37	327	204	34	31	242	112	65	390	58	303	159	265	136	12	107	117	24	210	105	203	250	166	252	226	11	124	253	199	59	17	176	169	62	243	137	57	177	22	579	331	14	59	164	257	85	57	449	156	127	54	31	128	101	8	187	514	540	12	114	218	458
V12	64	132	67	101	47	414	130	3	23	3	132	203	50	209	62	364	329	43	27	8	174	339	35	237	91	9	251	33	72	0	186	363	220	12	50	246	699	105	104	327	91	151	228	41	186	18	41	150	68	594	113	142	431	13	162	96	471	402	43	159	109	93	277	113	460	365	120	110	82	145	343	11	40	340	401	77	161	98	35	364	171	174	244	301	921	65	131	2	372	140	333	645	193	68	472	385	41	134	43	156	119
V13	372	66	5	126	211	176	15	92	101	1054	73	65	175	64	236	167	415	509	41	232	825	7	127	3	22	16	25	429	329	297	106	3	11	66	69	66	112	231	209	485	31	206	399	239	90	94	130	48	94	6	122	320	340	22	411	63	68	197	246	218	5	89	91	52	408	75	87	21	75	88	23	1072	269	222	0	53	233	160	233	77	268	5	310	107	88	734	102	54	117	332	303	189	495	7	175	147	220	223	80	14	159
V14	75	573	590	96	47	331	109	218	336	259	85	237	262	14	134	71	226	216	60	28	40	1	180	48	405	43	505	86	77	268	214	153	281	112	399	871	21	313	43	326	85	776	431	56	319	82	21	86	55	201	562	131	3	8	84	97	36	225	32	149	415	9	178	152	370	133	185	54	254	104	261	187	306	382	31	43	111	208	60	40	239	454	51	342	406	309	871	175	52	43	35	144	142	117	595	327	5	97	579	139	461
V15	473	55	34	38	72	262	247	235	68	240	27	143	333	395	99	36	19	12	114	166	43	457	140	371	236	194	492	176	181	641	13	357	42	47	301	203	394	44	49	75	212	78	206	168	62	177	172	296	84	13	16	18	26	93	147	51	126	471	217	169	184	130	85	19	285	388	77	223	590	185	38	56	37	323	39	18	57	2	180	232	117	7	209	653	55	89	417	4	114	7	231	1	135	155	7	21	47	91	82	115	139
V16	63	678	175	159	390	118	113	118	109	1326	169	335	335	32	61	153	239	44	92	185	98	86	348	8	62	125	204	173	106	26	1	49	44	46	12	636	53	214	168	378	860	95	493	45	395	222	142	108	144	150	405	44	447	74	16	120	221	366	54	75	285	284	197	678	642	161	196	312	341	170	14	394	399	139	65	40	2	199	670	166	214	47	93	114	576	305	139	523	48	172	452	100	127	171	169	709	150	715	80	75	499
V17	11	140	40	92	74	77	38	154	240	70	63	167	149	122	359	58	189	209	130	73	116	758	337	137	17	16	53	36	371	11	533	285	895	126	111	130	934	194	56	156	227	114	11	148	23	121	46	12	140	114	228	90	44	51	192	20	30	23	145	63	474	296	681	57	29	594	265	105	201	337	151	110	192	121	22	315	2	135	47	749	771	42	175	37	95	40	472	374	167	19	118	159	582	853	208	29	193	76	41	380	129
V18	236	331	274	10	48	161	566	46	135	262	166	104	291	116	9	509	8	88	10	169	91	3	176	72	205	9	250	5	120	107	76	293	3	618	142	159	297	179	42	241	340	154	259	133	1032	332	18	93	45	316	11	2	521	328	142	113	150	362	98	495	98	232	46	205	121	16	458	407	493	225	422	468	107	225	177	1228	153	114	144	184	61	5	28	89	161	432	604	42	105	369	141	93	186	704	57	9	115	238	66	111	286
V19	965	84	516	80	30	139	106	8	144	3	312	364	1190	165	49	65	95	84	65	23	248	13	232	488	46	361	185	28	638	135	799	137	24	761	191	76	424	40	149	166	39	38	600	292	88	123	232	183	53	10	105	317	292	143	605	354	118	361	695	1015	2194	249	2	427	35	36	23	130	64	270	75	169	612	161	182	152	234	185	21	95	246	52	403	136	15	22	208	9	532	38	72	40	6	435	132	20	807	103	106	100	238
V20	121	259	123	136	154	172	195	51	93	260	146	89	4	143	87	91	276	62	126	93	84	336	273	437	41	119	145	20	61	4	203	325	267	381	1199	231	274	248	166	232	10	38	257	71	115	0	186	26	169	223	120	141	576	642	77	236	12	77	1	48	168	4	198	198	20	274	57	71	41	170	442	6	49	31	133	267	118	19	69	40	187	202	733	259	20	133	309	131	8	307	124	195	105	218	108	139	107	28	54	273	237
V21	18	108	124	288	712	27	170	497	215	3	41	41	106	297	100	152	812	282	151	64	0	199	105	46	85	188	76	56	119	248	15	84	359	1	70	41	51	168	40	12	10	325	213	48	626	325	99	189	231	508	137	4	0	142	123	73	409	155	116	218	211	319	256	83	357	402	142	63	2	62	37	381	0	57	244	43	113	252	278	534	6	1089	381	78	247	206	70	447	38	34	279	11	101	96	205	35	481	41	13	12	113
V22	526	630	64	609	189	171	8	96	223	179	602	261	42	52	222	372	36	317	834	417	201	193	248	17	200	292	431	137	214	230	40	99	585	326	724	57	71	218	55	11	261	173	2	887	391	148	204	81	402	68	96	236	122	324	149	6	99	77	66	741	346	679	154	68	116	130	307	77	332	6	524	263	98	110	174	685	34	155	216	267	4	427	130	165	24	600	556	295	169	35	39	76	91	52	93	38	125	20	256	273	569
V23	359	365	157	55	638	184	280	10	55	5	538	248	296	43	63	84	210	524	84	49	39	0	56	307	179	862	96	30	12	140	430	169	33	111	66	17	85	362	3	128	235	255	4	48	23	162	135	17	36	11	190	32	136	414	86	685	464	36	105	341	304	1215	170	410	283	435	62	91	65	119	691	15	15	204	219	302	76	57	234	155	331	84	160	92	23	136	3	96	58	152	119	110	16	22	304	45	74	198	70	16	367
V24	322	30	98	49	322	345	525	136	275	58	131	44	129	52	16	193	102	36	148	243	304	131	422	29	48	438	218	48	283	387	167	219	13	12	159	225	34	10	32	114	44	458	69	76	25	114	53	157	15	199	1064	333	39	81	105	28	111	86	51	307	140	562	152	140	62	294	342	43	158	86	384	77	18	20	0	246	220	7	567	24	144	358	313	309	238	132	56	62	280	227	33	364	80	77	113	37	3	109	552	516	107
V25	149	0	53	93	99	445	25	498	118	133	102	453	323	350	600	32	63	67	1111	222	25	0	11	394	21	612	35	331	158	26	11	41	76	16	53	126	43	246	680	128	376	26	25	555	48	7	97	20	384	372	217	97	239	208	103	1087	4	319	29	112	29	474	401	157	260	361	172	192	0	103	180	75	138	20	183	69	226	152	183	494	347	676	36	452	161	210	174	424	108	32	225	187	70	164	144	37	870	137	319	588	48
V26	496	20	16	396	85	10	534	39	323	50	181	107	84	26	27	288	43	90	2	107	87	251	296	404	56	216	10	352	125	210	629	108	20	252	105	275	3	217	195	445	393	291	23	183	210	1490	340	614	0	634	51	126	179	66	96	23	52	125	318	115	70	355	234	104	116	521	108	568	50	81	158	9	113	71	324	58	222	68	28	138	405	374	91	52	255	165	38	68	340	42	186	143	68	147	37	93	158	130	68	304	115
V27	114	36	42	49	267	0	369	387	69	57	334	111	74	32	57	104	24	128	35	532	36	205	169	26	65	175	91	420	82	66	572	281	50	213	30	41	97	92	57	345	476	239	148	92	49	235	49	464	431	76	258	7	52	485	163	707	196	548	245	4	269	556	644	698	35	61	43	603	303	175	429	309	178	203	321	75	1	58	369	1319	76	18	444	14	263	208	126	223	242	143	260	364	115	416	2	27	234	193	138	65	76
V28	84	60	11	653	51	182	9	143	63	325	296	346	265	389	274	477	167	80	237	35	112	23	176	95	78	105	78	75	89	143	393	659	101	117	113	115	478	198	7	508	428	32	193	148	13	111	35	305	60	17	46	19	16	459	98	3	95	50	79	192	425	96	272	983	511	113	322	245	82	296	711	131	42	199	237	201	64	112	40	38	227	659	537	244	72	371	390	294	198	120	51	73	13	114	2	117	427	43	150	121	87
V29	384	0	692	198	119	175	196	274	540	99	526	245	225	948	277	133	70	276	137	161	79	119	197	7	40	278	65	32	123	81	49	241	240	243	523	4	28	374	35	227	177	85	106	197	292	613	75	146	103	9	42	269	281	5	149	282	69	58	213	33	191	9	219	506	104	360	131	595	34	129	120	25	372	159	52	170	21	110	270	545	146	46	114	69	357	767	78	659	17	728	635	482	362	9	238	85	161	466	185	378	88
V30	226	38	83	136	569	14	143	263	74	31	8	722	150	116	52	98	18	69	296	49	173	157	80	30	259	167	188	63	174	166	521	294	449	257	48	383	0	21	89	25	58	109	602	215	118	526	36	335	56	9	108	62	405	93	73	115	33	166	29	76	233	678	289	387	569	244	346	121	905	159	282	61	182	44	61	367	477	48	659	595	181	214	4	284	176	55	156	92	113	67	353	214	143	106	791	681	129	397	50	28	83
V31	36	170	597	539	16	84	18	0	627	147	191	287	115	243	1151	157	43	122	8	294	210	187	380	43	196	329	90	231	15	486	72	49	64	41	75	66	97	107	234	121	26	201	130	154	12	248	66	202	435	90	247	161	193	158	215	281	55	16	49	525	44	502	17	46	482	289	356	53	384	132	11	184	163	16	255	5	58	42	222	98	86	161	353	231	178	129	43	135	61	96	24	275	114	362	1296	140	63	31	140	43	161
V32	170	113	163	38	151	66	503	315	334	71	98	181	129	51	69	71	29	345	17	28	384	39	154	1558	234	4	57	149	277	73	823	44	6	214	56	19	23	17	41	410	134	213	626	54	76	718	92	133	20	51	148	24	221	136	38	528	66	57	144	17	373	204	66	179	84	284	45	101	593	60	286	205	65	421	118	339	143	433	324	64	158	145	162	142	165	55	28	490	249	67	436	97	44	102	119	605	6	205	67	9	142
V33	194	143	0	263	94	32	327	47	57	506	30	214	312	87	225	43	22	167	470	129	290	29	27	46	132	205	41	23	75	9	102	93	393	111	83	71	267	75	227	115	373	147	127	200	25	86	410	269	248	392	31	107	410	4	183	14	122	108	51	538	713	129	212	200	73	254	7	138	30	150	258	77	295	140	260	107	24	228	44	151	153	157	86	168	140	328	17	29	236	255	128	72	282	327	189	82	155	37	819	45	143
V34	8	78	296	158	535	188	373	59	319	71	115	166	535	83	504	105	481	82	39	259	19	363	364	208	201	19	12	218	34	56	142	385	25	137	96	364	154	21	111	336	93	121	254	223	86	165	50	18	34	161	44	48	566	28	78	634	563	3	427	240	49	236	31	349	169	54	372	23	412	206	107	484	277	173	171	111	317	88	483	438	18	77	707	379	186	64	43	972	176	281	1481	1	783	203	502	283	162	81	2	38	80
V35	29	119	197	332	254	164	11	59	251	397	320	687	1	0	501	50	50	117	314	72	93	260	320	150	89	170	4	133	155	808	314	47	26	13	7	540	169	15	92	53	435	41	236	97	79	265	437	178	200	21	70	45	607	62	132	9	27	54	85	4	189	72	23	52	273	298	153	108	143	45	67	516	100	14	225	32	311	224	255	803	111	10	302	263	32	32	164	144	360	6	0	105	244	118	15	386	41	493	0	101	107
V36	459	208	11	908	193	174	105	549	66	411	146	18	320	102	82	176	395	202	7	468	132	125	22	97	4	61	296	56	25	462	446	259	165	116	89	299	79	135	193	127	155	507	115	158	224	123	379	255	681	139	34	222	604	69	182	148	104	2	415	78	242	221	182	37	109	29	570	178	360	387	434	14	40	376	123	11	302	1	68	36	7	30	223	28	502	35	73	14	33	358	79	36	724	13	109	183	66	960	301	114	273
V37	125	143	261	596	90	54	136	121	113	532	2	31	150	43	262	24	131	709	184	465	254	46	117	494	255	21	142	0	290	436	402	203	782	536	9	300	125	284	107	163	261	25	13	266	169	137	133	84	190	126	688	30	151	70	268	126	56	315	33	604	508	77	30	36	55	417	162	216	230	19	52	180	65	125	290	164	45	196	145	193	158	133	150	176	439	183	441	559	8	221	114	82	129	728	27	35	35	319	83	8	145
V38	141	117	299	477	147	450	278	389	128	490	154	59	842	63	48	358	2	653	26	660	66	137	84	117	5	215	322	175	4	232	122	147	185	9	114	195	261	32	260	168	45	512	166	138	358	72	83	199	185	185	135	69	61	67	526	17	426	31	989	38	41	129	294	3	366	313	98	261	44	670	138	365	1	331	23	54	22	29	249	252	434	115	710	453	226	69	317	880	366	39	29	37	46	33	14	507	123	245	143	1434	137
V39	328	381	24	120	306	10	92	93	164	252	128	154	194	109	109	32	57	236	256	122	116	113	297	69	128	96	82	80	336	4	146	22	8	227	138	137	180	178	214	121	278	1105	22	31	22	134	203	295	96	137	392	105	255	277	181	105	28	426	19	98	59	206	167	301	243	17	342	91	192	172	45	240	164	29	162	288	394	9	253	209	66	75	50	71	90	95	145	110	247	59	157	22	35	82	455	62	486	5	254	205	344
V40	187	241	865	113	190	268	602	171	76	512	379	377	513	103	62	8	128	15	83	44	130	53	29	227	158	654	324	45	510	75	134	220	546	378	53	433	96	62	153	50	93	403	316	228	460	357	148	180	254	633	281	356	270	589	14	407	476	14	8	220	495	547	505	84	0	372	166	268	303	100	9	280	8	338	225	17	47	181	232	17	433	6	21	295	267	107	92	375	50	62	363	807	14	36	493	91	206	132	37	120	256
V41	158	128	79	417	70	226	238	269	314	248	130	5	276	256	7	19	255	149	261	29	834	40	163	36	70	27	114	167	119	359	116	5	154	102	29	168	285	82	26	261	1	13	1284	42	510	385	25	708	619	11	145	339	173	422	162	238	94	21	166	93	110	41	33	698	163	391	216	140	340	473	313	358	71	322	162	47	355	856	12	346	3	610	83	157	256	65	71	136	373	217	252	91	56	294	450	33	142	653	101	171	134
V42	31	96	242	180	483	200	153	1007	448	539	48	60	173	349	472	79	539	162	5	328	23	105	322	445	313	152	749	34	137	372	246	502	194	552	326	207	144	72	58	33	118	249	195	5	259	770	72	210	80	25	55	257	5	129	166	368	132	80	248	11	160	63	252	22	230	125	292	41	21	135	164	112	161	80	185	129	160	16	30	58	201	33	52	96	225	437	179	231	156	259	137	79	152	396	254	2	112	71	197	19	82
V43	65	25	416	30	135	172	118	360	29	46	184	288	507	79	142	608	186	173	7	186	309	18	93	301	227	26	341	152	173	120	178	227	131	574	95	134	71	16	94	198	236	37	62	378	268	306	138	2	238	530	266	287	120	0	25	230	22	188	193	159	66	8	62	213	33	17	589	272	338	36	300	125	22	150	78	123	342	57	36	19	55	262	62	56	176	369	28	126	237	796	76	316	271	37	411	23	83	97	75	418	52
V44	117	89	138	134	163	55	312	314	60	68	411	117	572	274	213	47	261	176	412	493	835	74	183	132	118	154	170	89	106	78	329	69	47	73	18	242	93	35	5	99	173	11	88	80	144	88	15	299	265	149	317	114	422	175	433	218	131	233	317	912	101	196	256	310	144	21	102	179	590	407	493	57	41	101	562	203	95	75	86	383	117	0	77	18	564	169	457	278	555	1141	172	762	14	156	62	531	7	135	24	61	107
V45	141	227	313	226	366	285	945	346	27	95	148	53	669	182	16	208	137	454	190	159	80	61	300	439	63	374	152	211	151	108	243	879	0	605	593	417	503	96	463	38	409	10	336	66	239	89	241	4	105	49	256	118	304	31	6	0	168	9	54	5	69	64	134	67	222	110	88	173	706	88	181	425	619	331	110	118	215	290	215	257	83	633	955	283	158	116	38	20	82	132	103	169	286	164	304	17	623	617	137	141	199
V46	332	24	163	450	147	136	304	81	213	220	3	153	439	39	93	348	105	130	270	86	224	402	646	65	149	59	253	113	342	369	20	213	264	351	71	110	263	544	401	78	336	114	70	98	558	82	221	200	232	44	18	215	305	571	32	944	169	14	658	329	28	163	25	481	121	229	123	152	8	94	115	288	72	554	114	140	37	138	56	2	0	181	55	99	132	11	300	108	529	16	234	5	313	82	39	4	97	217	861	242	93
V47	62	2103	46	361	179	12	372	6	15	51	526	109	13	62	104	27	168	105	676	144	96	295	665	291	66	233	458	90	73	258	38	54	185	232	50	25	140	33	148	218	112	140	186	169	188	238	279	75	178	242	87	35	298	74	271	186	39	343	22	18	17	230	77	73	409	465	111	387	284	665	344	479	243	109	728	185	21	30	474	140	164	61	599	154	61	134	69	156	16	140	821	5	290	282	315	140	119	78	69	69	1513
V48	536	104	62	170	661	94	7	118	23	111	42	180	100	125	3	39	62	4	37	386	666	17	632	301	567	133	12	227	207	16	81	317	242	31	219	119	341	99	304	213	10	643	594	124	49	279	393	16	171	40	236	347	41	387	276	6	505	168	14	265	75	1391	722	229	126	78	80	214	599	52	310	44	285	30	68	30	50	11	341	97	564	304	176	91	164	9	3	74	1062	0	0	1001	50	361	5	176	480	100	190	418	182
V49	215	89	95	584	123	167	15	129	23	22	2	235	690	327	243	20	78	229	34	44	23	234	533	97	244	97	108	420	140	685	677	115	25	31	523	114	49	171	133	220	334	394	4	16	166	512	382	177	28	86	58	102	5	101	26	59	606	48	563	659	16	568	217	76	160	60	396	112	124	465	997	46	38	62	500	98	474	273	128	422	419	58	211	103	38	227	56	432	110	275	370	166	14	324	182	122	56	278	194	187	111
V50	339	213	15	507	187	306	97	167	177	206	91	805	242	2	17	247	16	53	197	178	12	17	82	402	117	13	179	931	11	96	285	126	51	76	165	94	27	33	177	127	189	252	741	96	43	24	19	7	132	35	71	162	61	28	14	195	52	158	49	101	496	40	308	7	22	211	120	691	278	90	228	568	56	34	721	935	1206	107	141	241	42	31	64	553	49	66	184	17	292	73	147	110	204	778	202	117	67	5	143	387	249
V51	773	75	670	190	127	126	35	130	123	147	211	74	235	151	33	4	133	326	29	246	98	4	193	17	22	36	365	475	200	16	775	326	231	41	212	136	19	229	339	503	225	105	46	303	74	160	240	653	258	42	281	225	334	33	82	579	299	249	120	329	262	49	100	1	232	171	177	149	238	354	275	304	121	280	109	285	22	83	181	286	62	99	659	54	4	222	577	59	57	184	289	366	113	278	157	344	100	258	339	949	197
V52	647	241	61	124	63	141	138	217	107	524	522	176	177	34	687	349	30	318	383	231	39	137	162	401	28	254	299	89	151	17	617	375	209	46	71	899	62	113	108	128	103	89	160	26	418	59	440	315	4	37	119	129	83	172	206	393	454	374	169	74	129	189	21	111	346	142	226	11	328	86	197	265	21	23	190	379	72	6	89	275	557	138	464	52	1583	793	23	115	238	41	65	239	537	32	396	29	32	258	219	62	298
V53	119	306	1	145	68	542	244	772	151	78	16	136	21	240	75	37	303	146	749	88	170	60	327	239	24	169	216	14	90	111	155	16	52	29	327	38	359	89	286	59	223	19	71	672	163	229	361	41	409	174	209	99	44	507	411	250	167	206	172	524	213	487	144	872	429	338	27	80	131	32	403	82	254	81	407	96	219	15	9	66	24	405	41	62	174	24	177	108	41	496	115	141	117	165	309	366	230	19	297	222	256
V54	18	474	232	153	6	32	120	59	155	424	221	135	194	543	58	271	107	974	34	8	19	123	26	834	36	102	341	140	8	150	90	185	166	100	12	559	349	479	862	225	104	287	74	43	425	196	337	348	79	30	13	60	339	186	128	411	372	88	343	237	61	60	126	222	370	6	320	66	213	8	179	237	13	61	146	531	50	55	64	106	147	373	86	12	66	2	102	61	314	222	14	186	225	34	243	9	99	78	279	322	347
V55	128	12	116	334	16	784	26	634	14	30	27	2	98	50	130	126	293	274	108	228	152	450	186	130	609	124	47	147	260	140	342	229	20	171	3	471	791	131	60	256	8	723	223	482	78	13	77	147	187	239	5	210	244	101	451	370	203	265	174	813	279	116	223	11	42	437	20	28	189	74	1	182	287	215	69	588	75	104	77	396	2	65	251	134	67	101	35	221	338	229	147	177	30	310	51	202	332	22	205	20	39
V56	12	362	256	19	12	21	299	47	32	265	118	244	432	189	206	489	41	46	79	85	286	168	12	41	348	114	106	13	14	533	590	116	274	178	23	163	600	442	32	203	232	114	92	26	344	108	486	34	172	49	228	177	356	254	3	53	230	172	411	82	248	103	18	69	216	49	74	106	286	65	170	248	581	155	51	23	61	794	150	95	182	298	173	22	71	59	446	119	95	61	12	409	14	68	0	202	319	378	66	211	260
V57	163	457	307	142	139	518	171	283	557	65	209	89	516	187	196	27	227	15	153	146	77	122	152	54	47	15	99	141	10	158	307	11	210	208	78	423	255	21	144	142	112	117	116	73	149	180	183	0	11	319	215	596	214	213	49	83	26	91	7	143	71	72	92	217	202	117	1	221	77	33	380	79	138	58	85	117	666	53	541	73	130	212	184	13	144	22	134	88	168	14	309	79	43	86	333	149	284	24	157	555	399
V58	93	139	25	378	14	138	227	1473	376	132	203	591	159	236	388	52	96	69	120	308	162	17	599	201	387	12	151	132	51	26	37	26	247	172	1101	24	0	4	118	46	16	168	7	127	130	147	87	669	22	164	183	114	233	121	320	260	536	540	151	9	10	42	83	97	269	363	109	542	188	61	117	364	376	297	42	397	57	21	86	162	65	24	295	332	450	174	52	214	84	416	406	57	157	158	345	438	399	344	67	47	142
V59	346	17	451	241	85	38	383	23	13	186	6	6	348	163	306	44	220	163	190	245	11	82	103	76	110	19	52	70	48	41	138	400	415	212	128	103	401	343	215	322	2	8	132	76	631	34	1686	507	68	870	54	68	739	372	40	38	68	175	84	81	198	31	351	15	268	629	201	462	22	121	52	36	432	191	181	135	847	72	117	72	2	58	89	107	139	208	376	255	7	307	218	147	56	19	32	179	614	285	34	15	82
V60	1120	567	240	90	47	154	213	102	93	2	401	326	419	353	66	442	20	19	102	150	223	134	295	521	451	449	227	286	55	851	257	316	77	182	363	15	549	47	192	69	59	520	481	86	1110	103	42	507	129	47	19	77	20	154	132	15	1131	42	42	99	85	121	145	9	69	308	78	124	400	12	21	197	172	281	5	33	66	261	259	6	612	309	160	490	13	431	17	168	159	82	84	115	295	316	17	442	29	861	70	994	636
V61	121	570	148	491	207	48	161	5	12	321	39	106	73	473	521	140	69	956	175	200	118	4	581	224	43	156	235	37	251	59	402	74	64	137	24	40	340	216	574	22	112	23	141	448	116	57	227	138	115	52	346	17	165	266	82	192	77	231	508	250	329	400	260	0	98	85	222	254	35	87	70	157	8	327	160	208	41	186	1	547	39	438	498	56	681	181	194	3	195	233	509	680	80	49	161	242	72	19	100	479	437
V62	397	232	8	234	221	225	140	622	586	271	69	310	340	337	35	49	365	135	165	740	441	14	241	27	239	6	496	318	150	124	34	57	16	66	363	290	409	32	107	341	241	32	399	61	109	47	75	109	73	192	255	134	221	298	171	32	134	47	453	179	227	515	231	362	288	61	8	123	3	76	147	16	77	188	295	860	181	619	406	25	65	252	354	13	204	2	348	227	414	108	77	113	25	93	63	283	13	375	998	21	224
V63	39	75	8	408	216	176	1	995	6	51	396	24	269	545	261	131	214	225	223	141	438	369	27	113	315	24	137	117	298	682	23	102	238	333	413	248	114	42	457	220	345	101	151	239	177	10	106	233	41	127	317	40	24	340	270	123	428	94	44	147	181	47	135	71	155	154	201	136	305	210	128	200	160	8	166	9	184	468	75	215	170	358	198	116	15	70	294	139	3	128	100	170	39	165	223	179	334	104	47	7	75
V64	329	18	38	242	77	139	48	209	96	22	52	42	113	72	431	34	145	7	68	392	549	378	27	63	74	69	136	66	7	116	50	722	55	362	227	406	37	235	189	3	274	425	662	186	3	35	469	4	115	519	100	225	134	211	254	92	374	38	146	18	353	466	228	220	117	75	231	386	116	65	194	177	69	47	19	53	175	83	294	7	127	131	63	171	197	1403	150	145	270	233	296	60	426	509	19	10	10	92	504	172	82
