Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	677	4	246	56	91	25	21	227	189	183	52	127	313	398	232	93	39	285	21	226	41	117	279	772	163	485	3	27	65	181	287	86	233	115	552	2	104	28	77	90	78	300	493	45	10	273	104	304	130	146	292	93	512	320	59	122	184	249	506	259	306	311	22	35	97	981	268	377	95	63	457	66	225	50	286	21	364	59	28	277	116	55	134	318	223	16	226	242	500	19	131	421	119	170	55	122	83	639	237	91	186
V12	56	162	303	526	306	40	39	164	172	19	26	333	24	257	67	576	104	54	238	40	75	55	148	21	109	390	437	288	19	285	49	519	88	591	39	488	562	417	173	56	71	39	21	176	209	44	195	123	28	50	495	175	19	573	63	787	145	10	366	438	48	67	644	488	3	46	77	60	276	51	124	17	116	175	272	27	17	309	401	666	176	42	252	164	130	22	24	39	725	179	369	21	269	29	200	72	10	232	141	453	137
V13	51	316	79	180	57	56	82	146	17	138	33	123	45	40	207	75	0	308	361	382	252	161	65	241	8	72	502	312	313	210	21	203	321	72	26	50	1033	154	31	110	120	135	425	3	26	33	708	76	32	497	289	523	183	546	56	481	149	64	43	45	50	310	550	303	114	43	4	307	16	110	301	180	240	151	199	291	52	356	26	7	83	250	18	59	92	94	462	12	91	640	730	324	149	168	36	22	16	522	242	146	242
V14	37	173	164	239	1428	214	213	535	124	23	370	246	86	86	82	43	80	642	15	283	204	111	90	4	209	91	128	40	219	484	166	234	245	256	182	59	45	751	39	21	257	50	463	595	486	499	41	872	254	498	249	44	87	528	133	111	402	90	53	49	64	223	34	77	457	75	86	101	144	166	473	368	67	204	18	99	342	289	16	76	738	86	472	254	217	251	27	29	75	298	182	23	147	109	27	145	66	95	247	197	150
V15	591	166	442	57	235	38	101	70	131	8	49	477	207	54	391	25	80	27	703	482	472	45	42	70	101	21	279	36	32	18	346	303	96	403	713	268	8	751	43	159	184	235	882	121	3	5	88	97	28	2	5	133	228	76	104	143	605	119	17	24	223	67	240	289	3	2	10	101	22	4	29	113	309	95	214	172	172	53	104	109	117	143	463	59	251	26	32	2	60	286	257	21	178	167	94	32	720	150	53	132	268
V16	21	135	16	108	131	306	182	154	328	11	179	84	223	439	33	142	164	38	39	505	226	343	164	274	495	67	151	323	166	269	231	22	534	151	151	206	577	64	1044	109	68	3	284	16	13	55	606	2	1048	294	59	888	152	11	87	117	73	329	303	49	50	48	21	323	575	120	56	400	85	31	241	237	22	53	87	129	157	628	546	334	394	565	746	94	220	165	123	108	733	208	592	0	181	5	73	54	203	553	45	285	114
V17	21	243	14	5	0	115	147	205	99	26	63	207	41	525	194	63	96	74	242	256	30	113	64	189	378	409	16	29	67	270	308	34	58	224	41	113	296	216	718	95	458	412	180	248	38	651	56	481	7	693	292	476	361	220	109	268	163	68	25	215	185	133	231	34	52	9	210	730	202	137	94	70	98	631	226	12	66	96	54	30	74	114	185	383	156	20	16	4	72	1093	9	13	169	190	697	40	87	253	289	522	187
V18	254	22	41	125	158	221	100	122	8	95	167	93	442	8	133	102	252	245	531	369	201	82	8	24	61	505	418	91	440	49	209	117	160	32	148	1	105	264	70	151	786	60	128	296	0	170	233	12	116	23	311	156	93	50	267	257	17	306	76	21	52	71	459	161	4	60	244	483	36	348	81	313	114	98	40	32	235	7	12	61	119	214	77	89	38	159	322	425	160	338	408	188	4	42	268	70	125	185	268	43	104
V19	4	47	465	122	399	57	85	257	202	237	0	119	407	258	33	173	71	694	186	32	81	318	80	270	169	1505	91	49	480	15	170	11	334	180	26	77	951	240	3	0	30	260	242	171	78	38	9	171	246	173	33	108	10	36	226	129	225	73	73	239	1	38	321	101	171	146	101	115	62	34	55	472	296	404	63	551	195	244	60	1	136	7	8	644	213	108	180	212	534	241	8	67	14	668	144	391	204	967	419	445	50
V20	243	71	16	159	98	107	392	247	84	89	41	850	242	56	230	1346	50	102	24	58	338	7	3	141	474	477	63	137	54	247	246	27	347	184	140	204	266	32	467	292	27	7	4	142	148	182	189	75	197	24	95	383	91	46	4	325	308	47	604	125	72	6	228	189	255	91	449	6	10	39	247	121	534	124	100	55	339	26	11	23	67	168	5	169	16	417	9	4	1	32	148	98	394	317	268	86	4	95	108	53	122
V21	200	10	148	244	118	127	59	867	70	268	28	164	286	164	358	15	82	240	165	44	190	322	107	244	298	245	212	93	243	124	167	354	80	470	51	23	295	398	86	108	394	346	731	286	162	207	662	161	154	21	249	792	90	154	201	90	308	118	100	699	168	9	46	158	152	74	890	155	424	218	143	60	139	508	220	82	185	132	42	450	3	27	73	52	254	148	181	98	243	138	81	282	232	85	220	193	81	11	572	3	83
V22	633	56	4	60	110	40	82	22	210	604	24	62	448	196	243	162	33	172	95	818	20	141	31	10	556	35	72	42	143	208	395	268	49	332	94	61	63	53	125	274	525	237	167	32	356	15	850	154	145	11	12	469	61	7	18	61	31	37	72	34	100	4	29	38	26	20	7	20	59	208	188	116	17	50	61	28	518	202	56	149	25	247	413	258	173	110	134	42	62	850	39	300	28	194	63	113	255	4	27	0	226
V23	69	183	191	375	27	42	135	129	156	282	118	342	242	253	19	291	384	166	125	235	286	904	207	343	21	10	129	468	390	127	42	218	56	237	430	432	53	2	197	841	49	823	320	65	549	103	2	83	102	242	128	282	219	120	41	37	198	32	187	447	357	93	79	111	233	287	119	74	47	157	181	13	330	113	116	135	1161	96	15	81	226	609	84	88	303	282	98	444	236	3	207	237	504	104	30	143	286	188	406	168	158
V24	79	255	154	348	124	34	350	141	13	523	233	280	145	503	90	342	139	26	23	1	66	130	82	65	192	140	127	55	63	6	100	321	109	74	8	168	16	264	35	10	342	123	249	379	462	33	116	78	204	234	132	340	150	0	275	125	384	363	50	262	502	130	46	122	461	31	90	137	596	288	8	997	203	301	102	0	70	10	395	238	315	72	60	322	38	36	247	24	28	132	242	76	765	133	127	593	559	195	337	479	210
V25	75	163	28	458	158	110	72	403	348	60	43	20	58	1000	60	20	129	244	104	482	10	12	184	261	188	241	106	682	837	154	60	172	69	325	531	137	91	196	99	152	875	674	30	451	243	167	82	373	225	231	164	192	174	60	237	258	74	137	428	5	330	32	699	292	337	84	20	299	638	98	101	382	73	117	126	153	349	129	81	18	67	88	159	416	5	496	90	76	281	91	134	5	135	209	79	85	95	832	136	640	154
V26	109	255	126	636	107	396	50	1	584	287	274	240	68	63	281	195	474	133	217	11	357	88	119	364	255	88	444	113	160	95	709	1	75	201	337	69	122	58	15	499	189	99	24	18	171	761	42	86	533	211	3	681	211	668	193	159	22	522	339	277	23	354	77	59	387	37	200	169	236	36	105	188	32	57	43	17	12	23	86	43	602	70	140	354	73	332	22	298	864	165	151	69	184	9	285	37	278	146	173	493	211
V27	95	25	237	266	83	247	256	344	499	250	120	67	88	1	38	245	44	90	151	83	103	95	21	110	445	73	58	113	146	486	133	8	283	24	114	468	174	32	156	225	46	49	106	420	646	90	169	136	10	424	152	254	120	20	443	79	70	33	52	472	147	410	117	198	97	47	80	94	76	31	16	514	21	774	196	123	469	304	521	121	32	171	221	113	104	281	747	40	33	78	141	18	84	242	410	382	155	130	79	29	69
V28	276	90	444	135	81	43	95	79	17	7	35	305	327	33	329	134	294	395	27	64	19	188	37	291	217	70	74	814	80	34	39	152	37	829	104	2	204	56	70	314	10	11	146	522	25	291	176	111	271	576	420	350	71	111	858	19	143	56	69	258	96	512	534	277	95	5	78	186	298	178	106	95	56	528	217	23	385	39	473	43	293	38	362	151	380	53	259	82	200	348	123	178	52	186	232	150	538	73	199	6	156
V29	69	78	164	104	196	420	15	23	99	148	510	780	61	18	16	212	340	231	15	123	198	224	5	232	30	56	32	132	139	91	533	50	176	49	3	69	32	3	43	32	96	518	65	374	52	173	101	174	538	86	3	202	565	67	358	209	228	1124	113	234	47	111	52	165	328	267	114	239	37	69	140	86	311	154	63	193	247	127	57	184	177	147	88	46	189	470	45	831	81	38	14	573	32	303	343	259	68	64	247	328	89
V30	11	22	29	425	0	283	725	125	121	22	93	33	320	73	230	31	274	249	243	160	16	132	79	383	235	27	155	181	266	196	352	673	3	163	16	101	462	64	268	374	4	88	228	84	225	98	804	45	76	502	157	27	224	118	116	73	11	10	395	4	45	41	26	140	96	285	78	41	156	102	111	142	317	124	85	36	551	193	149	134	527	84	369	42	223	9	90	173	170	54	349	408	19	374	652	364	137	106	333	778	36
V31	192	605	353	316	7	59	226	307	53	199	76	236	471	31	154	56	25	257	84	587	21	409	75	40	21	113	27	412	67	122	89	96	11	53	573	76	8	93	35	172	98	26	58	48	28	1304	334	46	54	66	28	270	31	208	31	241	96	29	284	341	452	18	353	14	469	214	597	138	366	34	32	279	350	42	217	95	111	712	171	300	102	369	823	12	288	348	173	64	295	450	586	323	215	6	70	137	27	50	446	25	409
V32	631	155	348	140	622	609	236	214	43	62	512	186	39	574	89	8	239	120	595	4	273	26	2	4	349	99	13	47	161	129	413	271	135	176	134	60	82	236	56	47	247	221	104	151	149	504	79	125	343	39	254	170	74	572	316	46	92	106	480	2	61	519	434	6	27	40	188	78	149	608	13	17	165	20	238	109	158	52	24	113	275	255	14	5	2	54	68	14	334	279	2	145	1	198	317	69	13	24	16	574	279
V33	442	66	49	41	214	133	11	114	234	69	5	336	489	58	375	34	522	740	258	183	342	101	393	171	113	559	719	111	102	481	186	14	271	66	180	88	3	96	66	138	512	60	42	153	4	89	97	405	400	769	354	93	38	208	8	9	544	569	167	528	78	66	210	276	500	161	189	496	202	499	134	49	538	129	255	37	64	18	505	180	171	222	265	101	5	134	40	6	23	89	163	477	21	131	231	284	3	48	119	46	156
V34	65	248	56	66	180	306	93	99	403	229	788	95	385	800	347	191	51	230	75	362	73	159	40	117	11	155	83	231	207	15	319	31	33	312	157	212	717	38	352	27	161	80	177	328	339	26	57	306	74	98	151	439	73	138	76	223	157	170	49	111	139	22	237	90	138	296	10	333	57	34	155	107	294	124	149	18	110	360	12	138	4	627	158	40	302	262	323	61	261	28	16	419	264	350	101	36	113	34	66	24	187
V35	226	921	598	788	31	112	17	286	78	89	458	6	17	273	25	77	52	36	51	8	88	593	238	259	569	275	67	169	302	170	204	199	72	266	232	85	69	53	59	285	53	217	72	310	6	303	59	753	91	176	51	4	275	313	1181	87	20	36	87	485	496	532	43	575	1183	193	127	186	121	341	50	183	686	39	196	9	31	258	188	53	141	0	176	409	56	71	903	372	151	528	401	23	144	39	133	377	329	263	365	131	659
V36	11	64	449	122	343	38	206	155	509	324	198	153	9	85	720	18	87	70	115	259	11	62	0	245	162	64	7	330	17	97	159	297	376	60	133	428	314	73	364	116	193	62	541	248	39	241	30	83	145	464	9	208	58	230	175	1037	68	519	19	159	110	278	24	631	38	159	55	4	71	71	194	263	117	461	92	105	502	22	45	63	163	101	545	36	141	17	80	313	181	398	243	756	105	35	182	90	46	42	217	192	61
V37	119	480	245	160	178	14	108	157	1	2	17	44	43	183	7	156	1	15	116	46	417	179	200	20	254	212	316	526	273	31	6	61	71	133	417	1082	0	157	101	163	43	40	154	113	24	240	50	3	290	138	487	239	33	151	222	461	165	222	426	7	53	64	51	293	156	257	13	53	203	25	28	420	66	55	62	157	240	199	62	520	102	139	195	249	272	175	114	58	44	95	568	8	7	133	70	378	283	43	170	372	357
V38	100	212	46	263	116	200	41	20	212	281	150	295	11	156	546	100	270	98	16	167	89	44	159	51	29	183	381	18	812	36	349	95	28	3	190	2	142	235	127	301	294	136	144	185	234	632	248	313	376	192	28	253	50	97	98	56	262	96	28	54	343	1166	427	5	71	14	208	335	548	788	0	595	262	135	223	228	58	84	69	212	701	69	89	79	560	132	231	377	17	46	49	6	91	815	52	287	252	49	15	26	175
V39	507	315	443	322	438	543	21	85	450	58	248	141	261	479	367	280	387	141	160	308	205	122	301	70	225	29	353	509	128	277	167	341	365	624	45	287	526	149	102	123	60	61	48	45	10	297	399	185	130	64	156	73	634	288	408	23	474	44	476	201	245	120	79	135	337	139	367	103	364	731	100	174	237	22	116	84	13	439	273	168	34	176	407	100	221	309	17	15	150	30	551	6	119	94	14	70	2	147	25	195	391
V40	69	0	82	376	76	324	286	227	214	241	122	1	2	66	5	743	11	67	79	159	32	309	156	119	207	158	27	51	98	134	75	100	177	43	431	207	61	380	78	54	138	129	79	107	304	870	182	77	76	327	155	172	620	316	222	39	137	1865	7	145	210	40	99	8	247	121	274	282	13	32	499	185	628	57	358	114	9	226	14	145	9	482	473	158	196	148	100	512	141	188	14	402	157	183	26	230	11	69	33	838	37
V41	214	154	126	511	79	222	844	263	775	231	294	187	14	53	599	15	41	383	117	316	53	410	254	96	156	282	334	21	65	922	58	31	161	22	274	38	410	109	7	165	175	258	196	138	193	79	97	61	42	70	18	369	256	510	658	103	195	78	82	63	680	565	183	3	11	0	225	6	609	121	207	4	555	20	244	310	289	124	35	552	0	815	480	512	30	254	9	27	199	148	130	166	59	518	198	600	246	28	9	125	184
V42	345	141	2	35	165	89	360	85	763	9	172	65	492	17	17	244	461	245	263	240	109	165	25	35	259	72	2	221	33	4	267	40	15	96	29	103	117	16	120	80	848	49	137	253	208	93	141	216	432	154	39	394	639	44	319	393	137	375	14	50	248	354	4	598	7	130	249	215	176	2	14	563	9	286	110	73	77	49	123	145	112	223	39	1	306	27	109	99	85	455	70	367	18	229	130	349	176	227	465	218	188
V43	96	703	11	218	179	110	144	204	142	473	47	40	431	14	20	205	1003	171	488	3	297	89	30	141	92	280	255	50	25	5	81	369	328	48	362	181	145	6	173	107	184	88	73	19	212	744	242	288	146	87	79	130	717	70	390	480	164	87	30	29	126	36	91	71	138	78	387	130	301	480	48	15	423	64	293	95	250	199	462	213	26	764	28	86	287	16	31	206	15	10	166	120	15	273	46	83	46	152	48	364	496
V44	32	34	163	253	148	123	21	160	193	26	543	33	75	227	721	1781	3	25	124	89	428	7	253	225	93	9	72	157	144	353	118	827	104	78	209	21	171	212	52	694	367	492	317	139	15	391	93	601	171	74	77	400	180	444	95	338	65	346	17	121	41	291	202	320	376	14	199	480	41	154	263	335	348	82	568	136	391	196	20	49	605	163	31	6	42	459	47	1063	57	6	309	85	284	57	121	382	84	38	10	2	75
V45	484	206	164	90	184	91	88	205	92	167	294	773	87	52	301	111	28	89	452	31	154	270	422	19	43	411	532	76	65	666	414	149	7	89	100	57	44	90	3	11	804	403	110	112	183	357	4	590	758	143	44	213	434	191	388	97	9	235	16	41	196	612	189	48	348	287	106	393	439	320	167	93	137	51	204	134	19	98	204	75	30	331	217	190	317	1	239	375	487	643	48	310	52	62	191	122	241	117	224	269	281
V46	15	37	811	104	151	62	67	137	200	578	130	39	660	30	176	270	0	5	124	624	294	24	160	24	352	48	49	15	95	925	30	373	249	76	885	17	215	159	318	110	125	345	111	173	111	65	408	81	50	128	261	112	137	151	79	300	278	64	155	9	48	62	20	121	57	47	54	9	72	373	123	10	345	274	327	128	114	44	478	514	20	114	235	90	69	1	36	251	87	47	372	56	205	213	25	367	150	174	220	2	46
V47	169	13	355	265	684	299	273	487	28	210	116	187	93	254	633	49	121	5	73	62	495	648	6	222	42	150	4	408	75	245	169	78	116	116	426	94	15	510	537	196	191	178	1012	414	10	41	111	362	17	273	510	201	75	875	329	8	5	225	101	363	815	571	328	29	245	8	224	212	368	324	21	194	287	307	111	118	215	401	39	101	1	115	173	61	93	44	305	123	109	2	531	51	59	492	112	20	93	156	827	129	70
V48	34	528	62	323	104	52	81	271	194	29	327	15	665	258	197	235	290	62	102	30	341	573	684	179	42	226	326	108	206	196	44	543	120	188	146	3	408	65	255	159	759	527	18	142	51	371	150	34	110	259	62	4	102	182	152	14	235	141	124	33	235	302	790	129	88	83	3	59	280	146	604	3	88	160	24	132	247	33	151	145	64	368	1205	71	267	109	63	341	639	207	102	104	35	243	11	108	218	205	5	90	348
V49	251	215	109	1	50	205	661	233	22	111	111	92	100	12	339	96	8	19	217	49	217	248	130	34	3	95	80	263	39	58	145	131	36	81	43	6	49	576	119	179	187	36	60	377	249	2	230	275	77	117	64	56	481	97	285	116	121	111	99	625	387	631	179	150	133	251	157	18	122	368	36	676	294	138	279	3	396	67	122	24	281	148	426	303	289	86	64	123	129	145	40	96	150	287	568	301	184	65	512	532	220
V50	147	467	87	644	295	60	49	58	116	151	568	86	149	19	19	520	61	188	43	128	44	28	135	289	38	118	169	66	487	240	49	61	328	28	39	219	169	318	600	65	625	870	144	7	385	145	298	57	84	70	236	32	132	104	317	195	55	665	75	145	387	376	359	12	376	293	182	381	5	40	263	27	311	139	78	193	160	111	73	125	64	410	361	188	617	66	621	93	112	350	39	93	66	250	784	1035	249	485	128	172	364
V51	355	121	250	82	187	57	413	379	104	19	47	123	424	371	231	40	73	406	619	211	122	412	149	208	366	7	64	264	198	855	35	62	408	39	88	124	50	470	168	161	263	61	186	136	513	109	395	62	197	152	140	527	255	69	40	189	66	339	87	129	221	851	530	50	621	80	149	215	7	50	125	26	595	407	223	23	175	193	357	188	397	46	148	320	147	394	673	36	406	469	169	19	186	112	50	179	343	45	401	16	196
V52	398	839	44	256	240	168	76	108	23	11	212	103	106	58	302	262	56	281	142	297	138	309	93	28	98	301	9	124	225	48	364	695	281	174	109	89	852	7	268	122	110	109	135	246	351	312	145	28	190	3	367	109	30	530	486	666	348	121	367	141	39	70	3	176	34	46	73	191	41	28	90	65	829	32	106	101	458	115	12	128	402	467	180	344	48	306	2	256	176	414	171	400	390	20	102	538	195	185	251	690	640
V53	61	494	22	13	26	70	403	81	123	81	55	101	45	172	463	137	147	73	212	681	144	17	241	115	138	297	107	312	294	190	47	56	88	396	68	136	33	563	214	110	67	82	142	10	162	15	48	113	13	422	25	114	103	1154	668	133	189	256	280	147	493	522	16	45	61	19	424	26	297	142	74	294	117	10	3	843	140	79	129	26	5	198	30	31	6	98	298	4	42	235	34	156	253	84	401	307	42	312	24	103	336
V54	6	149	35	28	556	84	295	248	8	55	97	49	72	358	72	3	29	147	120	83	40	46	46	141	86	213	227	90	70	138	435	775	142	255	156	62	169	21	102	2	468	252	6	325	9	702	132	6	264	179	120	68	488	1435	366	369	366	99	370	125	102	203	307	294	41	240	12	254	196	228	745	37	464	43	14	113	128	353	150	667	496	146	0	51	64	180	47	248	32	309	48	112	247	11	421	193	476	22	1	180	122
V55	132	8	137	29	99	101	71	41	674	761	180	72	197	26	6	3	632	77	75	75	9	441	68	21	30	147	167	148	249	706	43	0	57	454	406	77	68	20	75	524	11	132	110	38	12	259	18	19	100	231	139	312	273	59	22	359	268	100	224	12	204	456	18	59	105	513	691	113	156	18	67	62	18	129	112	269	109	377	13	60	188	190	99	161	49	368	455	11	323	547	127	53	5	10	96	180	139	302	8	69	59
V56	278	72	159	47	655	437	957	7	65	14	318	25	33	196	484	44	599	57	1409	421	22	142	50	15	248	395	97	416	81	73	103	259	209	305	131	315	655	639	549	56	300	305	77	352	133	191	1	235	24	6	327	951	8	394	257	231	91	1	534	377	156	236	567	346	267	90	247	153	119	137	38	639	24	4	164	810	12	242	279	116	97	119	26	145	127	343	117	482	211	175	594	78	1	638	141	299	235	542	281	299	154
V57	133	634	15	5	22	296	452	53	187	37	276	124	39	8	207	362	36	162	67	221	85	54	624	485	176	91	63	22	163	71	109	11	3	305	58	96	136	437	36	160	238	59	114	623	181	110	154	120	300	386	294	151	331	453	195	285	3	301	562	350	49	139	691	146	239	128	52	86	54	51	631	110	677	113	277	37	58	229	236	18	84	32	132	191	23	47	46	255	316	266	515	12	1	124	104	857	186	37	223	612	455
V58	58	746	3	27	237	80	130	322	641	271	604	354	234	15	357	119	483	231	445	51	214	40	12	325	381	29	150	41	870	6	30	78	66	61	85	559	35	52	160	688	36	238	10	735	299	566	152	199	801	9	304	1	467	25	213	156	46	207	29	165	240	610	197	95	136	61	310	279	454	74	42	82	131	99	93	20	34	179	6	68	92	3	89	5	362	125	190	217	115	203	44	262	110	212	62	10	190	55	115	30	499
V59	113	323	54	360	240	75	647	293	62	443	15	159	502	104	81	3	72	97	240	8	84	156	230	263	130	258	308	177	312	135	30	63	817	129	49	75	224	103	23	45	149	157	417	127	310	109	212	518	84	183	15	820	57	139	111	46	16	68	393	350	830	125	389	238	153	275	65	185	298	90	142	350	45	276	292	9	210	41	123	157	305	105	82	388	29	34	152	44	436	0	202	46	12	58	88	0	78	685	271	149	237
V60	215	43	197	248	176	1173	512	43	5	256	382	488	342	291	232	399	75	104	38	12	187	5	132	322	16	134	203	15	247	93	461	214	38	33	53	183	466	82	529	628	248	224	62	208	469	22	99	125	656	18	359	82	342	14	122	285	237	73	55	8	42	199	374	163	299	102	249	190	175	459	147	81	95	307	351	177	38	129	231	38	11	154	174	9	124	236	46	44	100	152	108	815	92	14	449	559	633	174	142	65	101
V61	442	69	117	303	42	367	445	126	86	30	115	236	84	19	175	297	397	26	236	126	2	33	67	420	879	57	503	11	28	176	106	663	140	26	230	265	945	72	112	49	89	256	110	391	601	3	48	57	689	53	90	12	90	175	32	159	386	608	192	37	783	335	76	338	253	221	44	323	406	76	94	431	52	532	13	88	145	72	63	190	206	200	103	131	145	71	348	238	262	62	768	163	489	164	171	15	29	210	168	126	183
V62	144	13	4	169	63	156	143	7	117	22	7	321	166	50	254	90	934	77	456	116	20	95	186	121	417	374	275	139	134	121	352	3	302	78	287	110	380	3	176	123	461	201	131	22	38	74	27	423	102	143	5	290	101	203	131	3	86	16	290	342	407	96	52	53	585	5	287	343	40	24	73	101	105	15	26	302	51	64	146	308	29	19	188	205	43	84	129	487	3	52	12	72	306	242	186	191	158	377	77	64	52
V63	5	64	370	420	145	63	126	49	505	39	115	11	36	349	50	409	378	161	215	111	362	32	150	163	303	378	196	161	68	213	153	426	167	394	119	52	390	334	273	57	8	96	101	26	154	85	265	300	443	87	431	16	298	111	323	135	272	490	23	505	263	185	198	425	5	254	1053	678	4	155	75	89	78	113	3	113	331	94	76	62	190	123	365	169	116	168	17	299	400	260	732	895	194	29	9	39	229	217	423	2	57
V64	5	42	194	146	445	48	191	12	339	383	111	34	92	275	301	86	105	13	93	556	404	122	66	435	260	13	9	255	191	49	44	97	439	344	122	81	126	185	134	113	484	59	82	189	75	740	706	38	10	244	11	168	109	81	11	189	118	252	47	793	29	327	174	434	144	171	404	2	355	13	210	91	297	283	13	365	26	160	20	106	117	7	29	57	160	79	23	496	389	102	49	73	16	533	585	45	253	82	156	107	54
