Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	569	110	139	225	19	345	106	180	224	224	33	160	145	123	355	123	476	29	126	244	257	45	111	0	83	30	111	375	43	629	80	54	38	82	99	187	47	27	60	54	61	308	201	91	36	218	97	559	342	131	26	167	545	172	116	223	337	375	164	200	540	96	35	940	477	6	11	25	204	201	355	124	95	456	51	132	25	156	125	70	282	5	249	13	0	96	34	475	429	109	260	1	23	13	246	189	263	79	205	259	284
V27	320	64	634	301	104	83	238	283	3	515	330	267	121	32	37	15	165	323	144	431	326	45	126	92	2	70	380	45	139	34	59	136	170	101	426	142	536	225	86	59	227	151	210	287	15	123	12	33	197	650	23	191	68	96	117	64	63	21	468	222	14	24	137	295	28	228	303	86	320	213	19	2	144	30	120	91	128	129	68	310	29	173	186	89	87	341	50	169	676	53	334	287	74	123	179	22	194	218	364	359	175
V28	102	125	143	31	71	189	10	112	105	58	61	22	72	267	316	292	203	71	235	159	52	29	27	61	480	209	18	106	26	124	940	474	281	214	426	70	56	124	238	204	176	123	22	357	120	15	113	288	234	73	409	528	79	51	20	33	167	38	28	145	26	2	486	439	141	43	22	156	103	257	386	154	77	187	13	105	148	150	697	307	3	514	154	374	153	205	345	138	334	474	68	518	44	86	190	578	286	230	28	293	152
V29	447	68	138	89	276	48	862	381	217	127	29	35	27	11	161	319	389	361	554	8	176	31	141	73	12	161	328	547	421	36	463	222	487	126	463	534	118	84	79	48	83	130	314	739	319	712	26	1	127	585	22	60	193	333	543	188	6	85	42	29	76	676	103	9	416	247	180	332	99	280	89	498	241	455	194	348	157	101	115	113	300	122	151	358	76	66	28	138	65	274	114	32	330	219	32	112	1	184	56	487	193
V30	51	195	4	10	28	252	19	171	208	544	173	802	161	92	6	131	236	101	458	32	339	284	122	38	38	506	406	32	220	541	46	198	439	433	307	197	48	235	65	59	20	650	73	91	43	202	52	58	166	147	56	252	186	151	253	120	14	120	60	73	139	150	10	46	121	409	101	226	498	6	72	22	123	229	715	309	181	638	30	786	14	467	156	41	30	262	393	58	14	95	24	379	104	55	78	454	133	88	77	409	152
V31	88	141	235	74	232	192	134	509	197	247	363	261	7	45	179	200	174	114	126	14	13	50	188	315	245	49	3	9	24	182	944	55	67	170	111	110	298	230	218	182	91	30	192	53	58	56	27	12	21	12	29	12	39	48	466	582	576	306	143	66	83	803	992	17	7	205	210	37	726	365	171	242	66	647	192	36	393	429	228	419	1067	40	14	121	220	294	310	300	707	218	70	442	55	181	162	411	27	54	30	101	133
V32	63	442	155	81	21	108	67	126	153	296	164	842	58	103	126	108	35	79	45	311	47	316	335	154	994	84	8	266	71	43	457	227	137	130	133	161	140	258	283	59	122	44	80	27	263	278	122	129	143	172	145	485	399	41	1066	14	15	261	459	81	774	523	18	266	1	27	106	398	96	236	420	17	15	96	76	67	111	813	250	109	140	115	24	267	320	780	145	10	10	161	342	233	2	154	241	16	61	3	407	35	267
V33	230	18	6	67	213	9	131	234	47	92	625	99	55	519	322	415	60	174	207	459	90	251	334	291	11	415	46	231	286	16	84	226	289	514	6	102	44	185	7	82	83	108	712	741	5	43	168	4	11	303	305	188	114	12	57	621	198	89	185	83	9	401	23	54	47	169	42	474	270	310	838	538	571	154	227	18	43	91	755	127	500	19	419	679	267	590	304	343	313	85	471	218	134	30	186	149	169	342	68	36	89
V34	53	56	74	229	58	12	89	103	161	124	84	514	137	121	35	266	19	100	79	35	725	379	99	75	126	409	52	83	257	62	198	6	144	140	392	439	0	193	84	100	69	289	224	282	339	99	398	30	2	43	296	129	29	327	120	23	374	26	779	196	137	386	32	10	216	124	472	137	52	214	23	475	97	136	297	862	47	280	382	420	13	180	160	203	182	357	75	42	160	111	11	67	68	169	338	84	30	226	43	130	63
V35	22	23	249	13	238	610	172	419	29	35	24	37	137	416	82	132	238	110	402	70	47	529	78	246	234	18	317	186	60	363	50	24	103	404	55	15	57	29	47	6	107	450	8	331	13	142	71	51	303	45	720	128	57	5	160	387	381	139	41	30	97	86	15	712	81	77	37	99	108	38	155	459	431	431	98	15	508	298	522	217	101	387	56	181	32	400	292	41	383	153	136	126	77	511	170	102	45	206	139	89	36
V36	65	44	43	112	46	60	50	563	67	172	22	294	15	101	235	220	148	84	144	111	47	34	5	52	12	232	93	101	142	173	51	493	79	141	173	134	149	297	176	229	148	3	86	567	58	216	35	82	192	43	63	162	74	81	46	186	385	194	42	113	26	195	304	107	244	380	166	104	118	359	282	37	140	260	4	382	178	115	0	216	187	18	139	569	6	81	94	271	138	125	184	65	132	120	132	92	134	142	285	136	74
V37	246	101	84	197	82	38	110	122	37	60	3	318	822	143	19	54	809	103	691	79	411	56	173	26	131	354	501	78	172	750	431	337	177	18	255	68	114	206	13	470	788	384	392	173	118	68	547	54	351	43	85	91	156	116	88	124	284	264	3	12	50	439	158	497	280	462	393	183	27	328	81	94	678	333	756	80	128	34	128	407	122	62	16	115	79	38	154	322	6	121	13	187	137	125	784	49	0	147	119	769	171
V38	20	321	216	134	320	863	106	37	406	11	60	177	7	625	58	3	336	260	7	17	23	306	252	180	87	46	307	38	414	262	345	25	29	237	56	192	282	141	194	200	180	39	24	309	359	111	32	6	551	238	99	174	685	251	121	188	746	93	167	380	160	42	62	121	234	164	135	179	18	29	48	96	46	254	632	0	345	150	169	64	119	344	519	231	105	267	247	23	20	56	3	73	484	124	55	37	89	295	57	8	227
V39	450	126	14	104	78	263	202	49	172	579	635	312	220	318	39	446	140	9	20	336	51	828	410	188	32	470	126	285	126	245	474	587	121	5	24	65	274	84	107	386	30	230	190	21	117	132	91	371	604	389	164	219	68	4	71	30	191	314	225	327	26	34	63	2	134	482	78	98	273	85	480	17	39	378	302	202	303	102	1	239	147	16	178	451	0	191	63	343	150	1	808	106	135	34	20	325	32	77	246	254	237
V40	120	442	4	118	298	96	36	95	42	14	148	79	22	12	287	173	398	2	320	123	479	163	37	81	72	185	21	301	15	476	112	372	417	186	15	34	911	139	64	124	49	142	10	256	704	524	45	145	358	250	151	215	67	271	26	248	225	141	91	618	58	111	72	5	400	379	72	10	439	279	113	228	518	559	88	183	170	246	52	322	975	23	105	350	8	101	197	114	13	41	222	237	280	931	90	517	484	77	66	177	325
V41	53	80	36	296	149	67	169	475	97	950	1066	133	196	83	13	701	92	86	128	210	393	92	132	59	106	425	13	144	91	254	28	394	58	271	380	5	315	47	113	56	675	181	12	190	121	655	110	113	134	88	218	326	38	9	97	500	162	700	100	8	58	111	18	179	145	29	193	4	252	193	442	47	69	78	33	519	137	88	229	287	523	47	168	271	334	196	568	34	337	17	33	27	756	176	35	41	156	347	207	14	99
V42	1123	286	99	113	301	176	116	104	246	128	16	183	155	20	151	5	130	939	116	260	44	105	506	313	18	118	48	646	96	78	795	604	293	13	625	29	134	214	57	227	23	31	33	48	564	224	41	303	163	25	6	110	305	132	58	321	358	87	118	5	37	597	485	473	67	348	14	399	7	141	122	347	240	89	151	216	515	34	565	426	133	299	257	483	485	82	62	572	112	61	83	256	43	360	419	7	213	235	122	42	548
V43	561	83	287	206	246	95	33	254	10	100	481	97	67	230	391	28	267	160	413	311	100	351	401	59	78	144	222	285	37	99	169	29	3	65	71	91	9	35	384	164	41	250	124	665	166	247	27	172	97	185	5	253	310	347	275	160	148	261	154	324	312	215	95	21	97	465	51	403	27	39	443	239	292	76	13	2	73	375	82	311	86	132	230	118	17	109	106	31	306	531	256	502	306	27	241	82	59	141	54	482	246
V44	62	524	103	179	15	505	140	346	225	28	188	446	152	151	86	219	118	129	6	76	806	273	277	157	97	211	882	1	48	199	262	665	166	169	32	100	317	32	710	360	498	22	167	27	522	258	152	92	36	15	6	98	41	1378	80	85	593	112	157	308	403	79	224	314	74	22	285	715	88	223	118	442	107	169	40	53	22	244	250	106	441	25	31	195	67	29	32	9	50	46	144	93	327	89	121	31	20	324	89	166	359
V45	33	127	23	709	3	23	98	10	217	379	49	191	453	7	92	42	135	116	25	79	50	212	172	96	95	119	17	132	13	117	48	83	273	46	19	158	254	626	84	10	124	226	506	40	83	58	80	632	214	86	47	101	125	26	89	7	20	75	61	268	211	81	845	64	154	206	207	127	413	416	77	28	44	197	218	148	179	106	185	162	143	115	180	44	282	248	184	88	223	8	60	311	75	145	99	264	168	299	240	266	85
V46	0	145	80	121	6	1017	220	62	403	241	396	29	57	214	690	303	969	27	62	20	224	165	216	427	410	72	514	193	92	8	175	113	148	1	125	280	45	127	424	73	1014	939	431	363	191	257	8	294	872	122	155	75	1128	92	108	72	163	389	14	196	68	4	27	123	5	158	219	197	434	25	112	181	24	40	3	109	432	0	358	66	13	477	195	20	64	478	527	41	306	867	160	255	35	36	139	50	419	98	76	1061	80
V47	222	9	917	1032	108	26	405	494	59	19	38	26	12	122	57	152	219	130	86	179	310	157	28	190	247	215	88	155	250	142	414	301	332	132	33	33	15	49	633	63	18	47	9	41	123	189	1285	526	81	417	157	20	19	302	12	97	30	329	76	122	1	364	37	304	147	408	319	190	21	194	423	147	124	187	308	39	48	20	20	387	321	132	682	130	100	3	245	157	153	340	736	313	146	12	271	57	134	618	81	279	93
V48	37	297	199	137	327	12	205	16	370	208	115	0	212	52	175	173	80	62	79	144	13	6	355	91	19	97	122	176	696	1	17	320	561	2	441	295	274	105	253	276	0	286	31	220	185	177	118	410	346	495	54	48	21	627	391	191	17	70	136	1	68	345	270	33	383	821	224	260	575	550	33	862	397	44	90	121	39	47	30	213	29	409	42	184	217	406	19	22	545	69	137	157	228	191	99	486	177	150	116	458	205
V49	265	170	59	295	207	168	104	42	65	270	167	27	522	283	66	285	40	484	58	545	18	12	83	145	86	195	347	415	280	379	232	60	45	93	4	148	337	50	164	343	69	126	72	156	41	85	51	21	440	645	16	583	395	66	60	129	344	175	119	84	654	840	159	90	430	25	44	227	131	66	140	58	38	94	256	111	90	150	13	3	67	144	35	75	120	0	121	239	491	289	68	25	311	236	410	699	240	180	48	97	185
V50	101	207	244	497	398	410	468	104	338	371	20	122	1	117	498	68	165	369	211	1	85	2	218	450	641	51	123	87	53	48	88	14	139	266	36	328	97	51	12	98	370	249	433	205	250	36	43	18	595	6	218	75	178	258	46	363	25	72	32	372	122	0	240	13	300	34	28	12	246	719	93	115	511	221	44	322	54	439	5	126	49	115	69	61	230	90	650	305	12	96	173	101	236	6	64	118	77	635	115	178	193
V51	229	14	558	155	992	765	59	22	344	64	83	8	173	277	36	547	173	107	13	255	24	6	210	89	133	79	610	609	107	132	447	240	44	364	252	292	30	488	519	449	143	75	333	170	256	67	46	46	83	31	57	146	47	527	18	465	244	113	119	159	261	565	457	65	395	873	111	513	160	463	158	439	111	27	423	216	67	390	138	170	495	189	246	634	76	64	151	176	153	83	351	231	443	19	37	438	128	47	273	18	108
V52	117	321	19	509	27	91	289	377	770	134	387	168	24	61	336	32	9	218	305	413	49	194	69	95	160	424	121	545	116	467	79	221	11	95	333	27	183	150	178	229	104	5	86	545	111	214	65	661	64	367	50	74	196	433	133	55	136	284	99	24	101	115	1	224	158	177	78	259	261	90	484	314	720	518	659	435	847	171	318	152	148	98	614	213	92	73	322	123	192	129	48	529	43	42	55	9	711	83	39	98	258
V53	9	266	1969	117	274	26	323	46	128	155	6	31	58	76	260	11	324	103	137	153	185	99	234	11	66	163	168	106	173	322	576	211	69	95	70	27	71	215	250	86	1265	39	202	29	22	347	29	298	409	56	81	33	269	211	181	53	286	106	215	366	4	152	84	299	10	75	48	131	23	462	590	88	8	258	56	338	408	97	168	216	513	47	129	349	97	425	164	242	27	171	213	170	70	19	401	122	59	133	21	37	175
V54	421	30	62	278	103	37	13	48	114	79	111	234	36	110	1241	50	321	372	6	10	54	202	227	277	138	58	351	420	100	51	344	171	307	0	81	435	13	209	223	342	145	555	17	37	140	311	53	201	63	264	197	60	470	51	228	150	25	114	323	109	689	59	246	14	9	267	245	3	495	102	652	346	331	259	343	10	2	145	158	326	86	76	194	128	263	150	273	193	143	58	171	329	446	282	117	143	50	111	25	324	204
V55	4	95	89	328	321	335	156	64	59	235	392	52	0	128	58	539	201	83	17	186	191	260	12	116	133	17	297	654	23	20	521	86	30	717	365	298	217	62	517	6	104	320	106	505	31	296	84	446	312	305	28	48	144	180	586	12	206	424	321	139	183	82	248	14	157	82	173	553	139	9	92	164	75	228	51	192	70	160	114	203	48	479	102	405	99	71	21	83	139	328	230	111	775	125	211	91	267	88	245	11	65
V56	208	5	195	369	191	112	513	110	26	85	163	325	588	583	636	206	140	13	929	167	150	82	43	376	141	43	14	276	18	11	42	153	37	51	369	161	44	815	91	153	52	179	99	252	25	118	39	238	48	39	677	366	100	171	43	144	51	135	291	182	303	109	84	42	64	59	15	13	39	216	490	289	189	180	198	55	635	89	35	70	7	53	429	146	120	481	19	547	30	216	159	176	6	163	329	117	458	592	479	63	105
V57	83	38	133	48	109	232	93	36	19	92	221	74	101	15	157	443	76	179	103	66	504	354	263	118	84	129	212	397	80	24	177	166	8	96	127	385	6	141	277	3	327	46	189	368	269	19	23	180	114	1	34	190	464	157	176	23	56	127	340	481	345	418	70	549	117	24	65	12	235	69	532	201	24	100	26	315	58	66	273	702	176	82	409	289	350	278	3	406	19	144	10	280	140	329	104	99	176	122	293	119	72
V58	50	170	9	81	442	283	211	91	242	67	403	37	43	36	1200	33	12	93	121	278	101	23	242	341	507	67	211	81	17	228	72	309	119	5	20	66	143	366	435	418	206	287	761	187	60	125	337	52	224	406	96	2	136	129	69	566	129	53	151	217	149	127	169	6	160	138	80	151	34	86	207	69	66	6	285	257	162	1409	122	212	356	52	148	15	59	112	58	147	211	87	23	0	349	184	174	102	55	227	83	133	121
V59	151	80	242	66	113	141	81	29	124	233	88	310	1	188	435	36	737	582	154	275	165	123	247	126	244	62	87	161	34	168	194	859	71	98	8	155	557	362	313	162	180	30	188	272	33	346	22	79	154	91	82	72	11	146	6	493	351	112	585	295	259	141	2	87	42	424	224	440	7	36	50	103	154	44	272	41	106	535	322	31	1	31	93	317	29	179	405	464	4	68	338	940	10	296	68	242	348	89	66	363	128
V60	217	389	58	58	22	62	2	116	113	173	1549	55	348	533	44	20	102	519	314	915	2	449	564	44	15	541	16	109	208	210	236	260	417	148	125	97	276	58	253	39	176	50	5	98	895	222	491	65	39	670	427	310	93	26	307	7	62	494	82	175	285	30	406	79	244	177	179	341	259	20	78	161	116	17	212	812	487	123	206	611	82	398	562	217	35	37	240	164	242	24	473	127	189	490	295	613	157	47	9	291	330
V61	194	212	173	70	183	226	78	139	132	202	34	269	415	79	303	499	130	6	36	330	0	133	18	817	538	5	180	189	501	83	21	19	82	268	210	138	320	118	115	117	370	29	344	201	96	250	53	31	17	199	57	242	5	318	113	228	176	88	127	167	207	437	10	248	74	1	521	120	99	260	360	221	6	376	115	204	46	404	210	111	103	326	376	202	597	308	40	108	26	226	22	18	235	76	68	210	881	37	6	100	202
V62	207	485	20	59	112	265	207	180	273	87	593	329	29	98	187	49	400	245	121	351	155	818	166	100	92	846	455	166	392	235	67	327	32	124	156	265	53	22	123	12	487	61	116	82	74	233	418	135	12	89	354	808	97	124	160	900	399	39	99	71	262	313	49	81	553	408	34	3	972	125	235	373	7	747	960	1006	71	46	16	22	84	101	119	586	108	121	45	172	51	186	151	124	523	149	34	95	316	129	322	1251	388
V63	86	442	179	121	81	129	141	174	475	137	173	280	603	109	107	272	125	67	67	8	581	16	53	58	122	14	130	805	291	108	109	134	49	34	68	40	33	47	6	68	153	123	141	467	44	36	43	109	107	64	502	31	228	122	179	34	3	887	78	62	754	129	280	618	149	8	93	124	301	160	16	114	180	219	37	272	143	227	229	80	1735	243	97	122	34	201	482	79	107	81	77	416	98	182	108	124	288	615	94	848	312
V64	218	1432	136	117	315	131	226	52	58	60	190	69	201	13	402	20	10	217	120	55	0	31	69	226	386	101	62	156	15	6	165	159	14	364	90	79	374	276	299	411	141	826	763	553	240	331	88	56	1159	474	10	0	33	66	27	8	67	73	22	701	16	304	726	50	111	1299	30	224	1	73	269	23	50	472	114	47	158	290	69	173	98	210	289	109	57	64	743	338	210	67	449	12	123	254	195	179	78	107	122	212	892
