Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	10	98	116	35	405	157	275	39	87	342	798	34	324	19	3	140	126	90	229	35	12	186	48	829	120	91	15	232	93	569	10	741	238	13	150	26	74	72	70	394	64	41	212	10	151	742	545	25	5	141	0	2	481	359	163	84	64	18	91	362	9	92	47	88	94	84	131	84	68	16	252	504	81	43	493	664	20	67	467	272	164	127	6	548	179	98	479	192	87	18	132	64	645	52	16	133	18	59	135	312	78
V38	119	292	565	7	732	194	134	227	0	156	949	137	543	233	564	86	6	401	81	38	40	320	217	107	42	248	52	448	334	46	416	88	177	74	268	50	44	278	33	356	85	58	138	16	99	249	131	222	106	186	108	238	216	749	169	153	11	87	132	178	136	527	129	256	119	221	295	68	57	103	101	267	71	85	3	201	476	181	30	197	37	66	159	66	7	46	4	248	44	265	284	102	20	382	207	94	28	207	8	216	229
V39	282	74	86	1	262	172	283	319	83	2	59	352	76	56	440	207	202	3	110	88	15	163	154	146	83	675	61	103	32	370	72	530	83	196	196	62	115	116	157	41	255	34	217	86	67	220	176	118	72	217	114	19	173	19	40	3	25	296	498	71	93	1028	103	29	7	147	22	179	139	66	313	153	701	188	37	71	0	47	636	95	632	80	1	310	248	148	559	244	310	31	222	170	161	15	81	1	8	152	207	630	130
V40	469	732	25	3	86	23	573	4	146	86	273	108	21	14	50	46	7	146	186	53	186	66	74	173	625	132	265	16	283	1023	316	49	497	496	205	67	232	190	275	30	448	307	22	368	23	7	133	188	411	218	56	96	61	39	30	35	135	196	127	278	183	520	386	118	23	9	209	115	170	158	82	333	597	88	358	249	65	289	207	74	12	107	1	1	596	25	610	21	278	8	73	292	15	458	3	166	41	288	110	256	588
V41	244	107	37	359	176	214	103	62	160	61	76	379	142	201	82	92	40	296	27	679	118	68	12	259	142	226	274	337	208	79	201	59	154	33	176	318	447	213	209	15	188	102	126	56	596	91	267	26	8	64	109	53	3	274	32	71	135	0	515	617	269	16	209	78	11	13	273	20	28	338	170	360	15	186	24	143	83	60	72	296	263	78	123	399	60	106	72	174	79	143	906	190	254	49	18	424	122	379	252	48	149
V42	79	18	10	187	155	111	342	88	132	813	367	12	72	77	46	14	417	302	104	49	489	37	32	52	123	180	415	8	31	14	75	24	18	6	16	204	141	205	81	136	32	402	307	8	24	50	70	173	1460	164	74	107	71	247	431	424	184	184	221	118	90	81	287	96	4	50	181	242	142	629	5	130	85	273	7	507	571	345	466	193	136	256	155	253	159	515	4	188	118	222	137	19	296	1148	472	19	575	20	122	37	52
V43	293	143	4	16	1019	65	56	134	21	34	101	87	155	302	141	177	855	110	342	270	235	67	305	128	421	53	158	33	454	201	231	66	256	748	88	39	128	731	356	188	36	57	536	731	43	315	325	98	93	286	278	183	135	56	209	1	129	98	78	253	337	132	117	544	224	155	119	379	29	253	11	172	71	106	51	72	12	200	18	38	475	7	50	265	107	354	438	36	53	8	155	7	240	238	81	451	66	59	75	87	190
V44	3	21	15	36	106	62	18	203	220	46	555	25	76	77	77	131	193	585	141	332	99	179	320	30	139	210	143	80	191	255	308	127	244	54	83	124	523	116	83	60	105	391	91	277	181	6	185	159	67	186	233	208	137	903	39	66	42	365	40	282	14	116	109	58	337	78	15	132	95	395	273	242	6	29	628	97	240	45	279	103	222	410	252	89	33	127	222	191	105	751	132	61	105	600	168	125	769	275	26	9	32
V45	37	159	22	101	16	501	312	151	82	110	40	142	186	860	162	87	132	5	285	402	318	100	183	88	353	63	545	125	391	236	269	754	147	52	494	85	45	49	868	50	18	94	7	5	291	219	27	6	88	150	227	19	216	294	239	359	28	77	213	76	15	99	179	208	827	11	226	144	266	1209	202	640	99	143	364	178	138	105	79	188	151	137	191	427	29	200	199	84	51	462	19	117	388	444	300	274	433	543	72	48	136
V46	191	98	83	296	250	348	49	120	25	135	127	355	101	5	153	399	140	126	376	69	32	0	517	187	310	98	62	42	525	172	79	223	155	50	206	259	233	259	702	180	379	258	84	184	528	392	418	63	161	274	202	138	492	11	25	91	63	308	527	11	55	238	375	11	432	335	303	25	46	68	367	109	253	4	628	69	287	185	244	139	128	129	73	171	296	24	53	23	43	159	493	63	302	118	275	20	107	724	20	219	134
V47	220	110	500	469	870	1	166	732	247	221	625	101	75	10	48	45	129	101	336	554	280	240	26	213	112	66	269	353	32	156	353	3	67	200	905	16	324	216	120	425	186	20	126	492	57	431	563	172	72	193	94	253	25	136	51	188	195	283	90	600	80	482	339	64	0	61	243	98	31	130	95	41	242	56	242	67	455	56	5	55	26	234	254	132	32	89	64	486	164	16	28	91	36	18	139	57	213	190	590	292	172
V48	348	61	225	102	139	368	85	341	22	276	27	292	148	219	255	128	15	163	72	4	114	57	232	340	343	16	119	13	9	73	89	249	19	54	395	104	755	268	169	101	395	375	22	261	298	74	110	152	534	42	327	188	203	604	47	211	181	285	7	385	80	749	404	316	8	36	507	54	269	286	361	308	323	259	101	98	862	61	85	313	207	335	2	435	162	243	164	203	141	199	79	293	88	552	418	45	184	186	233	56	179
V49	121	286	8	85	194	160	345	214	313	1	300	43	127	161	197	217	83	82	85	30	24	193	72	154	347	236	97	48	595	656	12	179	112	269	847	73	188	533	334	23	248	23	166	158	89	191	260	409	1167	180	121	3	11	210	182	15	20	318	417	6	85	153	605	580	340	689	28	6	73	31	46	41	454	151	20	801	55	222	314	153	228	132	112	526	361	92	29	35	385	42	281	153	244	365	166	12	595	21	187	30	237
V50	227	9	462	460	441	1	27	103	337	23	131	179	11	106	354	174	211	48	14	25	47	95	182	270	58	46	60	9	139	224	131	211	11	71	121	1636	18	211	127	127	627	466	254	61	115	135	45	767	206	158	245	225	150	58	189	171	41	74	187	29	21	264	499	27	203	127	692	333	112	15	99	69	132	108	0	397	422	286	11	90	248	124	496	109	6	108	1004	419	999	41	78	601	161	2	24	16	395	208	89	215	90
V51	1119	143	16	315	193	325	412	40	193	50	226	135	123	35	411	186	107	366	387	27	39	42	291	452	122	74	44	191	243	26	171	417	186	31	42	33	816	244	81	316	204	345	126	215	71	255	83	107	499	256	83	33	558	85	40	60	68	32	450	638	70	139	116	66	293	300	208	100	143	151	182	274	25	573	22	120	182	161	859	162	34	357	97	12	155	111	133	286	40	218	79	222	8	477	60	295	45	24	6	191	438
V52	382	352	40	79	26	259	12	399	240	171	81	83	70	545	8	240	15	137	12	134	205	268	211	202	43	11	327	135	192	200	28	143	185	200	88	156	117	195	4	131	87	41	827	244	53	57	29	56	41	37	494	3	237	179	21	396	114	414	76	150	351	97	2	469	236	157	62	7	13	105	51	129	75	207	144	23	636	336	5	45	295	24	251	132	522	376	55	63	141	495	119	285	286	570	507	167	14	223	21	147	328
V53	498	404	92	299	79	231	8	462	403	125	53	117	340	1039	378	84	206	34	94	187	256	105	119	584	595	214	36	67	95	22	58	42	165	59	41	116	27	146	3	443	10	250	581	191	235	470	441	618	9	373	77	196	286	98	1123	195	104	147	181	323	95	63	63	85	125	251	12	44	339	60	105	231	37	236	212	737	167	196	306	13	280	74	327	54	259	107	55	36	74	343	53	22	125	35	436	9	96	303	252	592	432
V54	138	233	134	14	88	40	436	84	117	5	15	186	113	96	481	110	24	192	232	85	141	75	14	333	291	22	10	27	531	40	118	179	21	312	116	788	242	74	242	598	382	69	50	115	310	124	154	190	43	489	311	112	185	121	57	16	55	68	45	429	14	147	7	253	90	768	156	173	56	18	93	244	272	64	11	30	28	28	574	181	158	544	293	123	103	22	444	15	50	490	100	29	338	65	46	603	30	206	144	574	213
V55	384	277	125	255	232	3	300	326	22	277	25	122	5	5	157	132	39	130	286	36	260	48	232	103	1190	12	9	41	27	377	334	54	1879	57	224	14	62	124	607	143	210	12	132	58	110	10	187	387	551	25	70	672	180	14	363	8	102	513	381	363	511	6	106	30	263	63	233	22	181	457	126	186	58	375	709	61	163	168	56	143	238	54	192	27	107	94	128	219	123	190	87	154	65	23	29	893	131	64	269	515	282
V56	184	348	484	249	52	971	59	277	148	4	438	209	107	73	26	36	374	26	261	30	18	88	85	42	28	7	68	368	85	132	14	140	82	178	350	572	684	177	102	138	432	100	23	50	140	194	19	5	529	202	345	36	123	651	418	17	94	44	50	130	146	100	708	48	481	27	498	392	44	19	5	1165	1	106	133	188	140	201	9	180	243	225	38	41	125	77	307	171	76	305	171	2	388	782	182	25	60	29	122	42	286
V57	150	361	172	61	94	150	284	45	11	228	226	238	134	75	76	98	723	0	445	436	244	195	141	422	57	321	557	369	164	108	331	158	15	546	322	1008	279	259	388	114	522	786	105	84	492	359	212	280	279	2	352	90	85	184	115	55	64	151	114	67	11	120	99	197	259	869	549	642	378	34	151	363	54	43	88	512	52	11	212	478	407	116	342	463	222	331	88	603	75	289	456	31	165	95	205	5	158	6	333	6	277
V58	205	187	61	87	25	248	90	336	65	604	75	40	223	128	42	10	192	314	66	36	2	42	146	6	480	126	887	564	120	99	106	51	116	126	1033	201	926	280	127	619	77	18	41	102	8	113	57	715	133	176	258	443	85	161	37	212	478	261	3	371	87	106	136	96	21	8	258	24	631	4	329	7	617	71	680	143	270	126	54	217	342	633	862	21	163	210	125	2	154	127	445	5	111	69	60	770	161	252	271	509	194
V59	74	55	129	148	115	18	78	72	292	112	19	149	5	175	605	80	66	15	242	312	171	172	489	31	502	156	259	317	96	22	88	290	99	115	49	346	12	35	176	14	293	86	361	53	14	20	363	222	487	176	149	43	30	215	1202	626	463	59	0	103	39	137	1344	149	398	34	59	560	12	679	80	177	10	70	22	176	84	147	22	277	71	84	37	28	243	191	105	17	189	43	32	330	229	293	37	82	111	104	190	104	77
V60	683	361	34	395	67	592	84	116	313	316	21	277	51	48	152	63	95	20	19	272	205	245	189	31	80	248	145	430	298	58	441	142	269	66	258	354	50	154	174	301	18	7	212	180	50	131	175	67	208	332	17	121	104	223	4	250	221	61	484	379	314	46	184	112	239	54	423	203	82	127	555	264	56	32	84	88	255	440	108	273	307	68	220	274	401	116	944	98	452	105	338	187	283	174	0	105	716	123	52	368	418
V61	168	113	156	15	362	284	49	167	121	28	143	96	319	159	3	316	192	57	186	74	509	63	57	10	481	397	71	435	517	713	13	113	121	330	281	23	455	334	651	36	18	104	121	196	66	13	59	190	48	133	251	160	29	8	167	339	60	248	134	417	63	1	338	407	72	435	172	22	353	65	98	111	373	158	6	161	269	382	104	685	74	52	549	86	277	78	78	88	487	447	336	184	110	68	421	449	62	147	55	182	120
V62	179	8	214	406	66	32	26	181	45	150	519	200	26	219	575	227	169	234	177	419	231	141	119	147	57	30	494	0	211	214	379	252	389	126	192	84	80	172	115	11	133	95	146	19	153	48	217	102	69	185	117	28	93	236	6	6	112	39	344	386	249	68	142	39	60	68	699	89	53	247	42	166	87	7	56	296	28	113	61	199	24	20	486	1	94	603	62	193	529	401	116	205	167	525	363	517	75	401	12	20	75
V63	64	135	34	133	442	662	399	219	673	197	271	867	188	15	793	2	15	375	5	11	40	295	160	78	149	500	83	99	34	30	433	204	42	419	46	135	59	288	54	294	132	443	84	56	248	107	224	29	114	63	636	222	74	56	50	87	57	424	251	409	479	402	156	13	69	139	63	85	236	17	323	178	111	16	397	434	180	93	97	101	276	619	139	34	88	3	56	140	24	18	184	107	243	96	779	15	168	180	51	100	113
V64	86	173	247	233	107	415	110	6	108	183	51	106	97	126	212	98	579	39	34	110	125	195	81	366	217	270	55	283	138	19	194	95	34	29	197	280	491	551	24	402	528	222	309	20	99	188	176	204	20	618	534	150	459	97	72	98	161	455	94	399	203	175	233	47	128	117	163	209	47	16	207	164	19	34	102	184	111	138	21	94	176	20	41	511	165	3	155	29	18	5	44	21	108	33	16	523	200	129	304	18	157
