Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	178	7	42	206	164	73	387	63	169	48	429	197	34	337	247	6	120	75	79	59	139	316	213	224	296	2	771	489	171	72	50	49	136	57	284	275	124	256	23	138	60	110	44	330	189	196	157	638	28	61	69	203	133	199	130	162	122	211	55	318	775	175	7	8	147	486	81	19	100	26	59	115	87	46	133	297	373	98	63	107	360	242	775	888	167	108	257	117	24	677	33	57	49	49	81	620	398	17	137	471	67
V12	103	210	26	296	3	386	193	248	435	261	351	15	113	24	67	87	443	259	196	145	14	27	121	262	680	47	79	72	27	6	119	339	115	269	77	515	169	24	1061	158	57	189	448	79	22	402	47	94	354	61	121	48	665	47	31	83	157	18	209	411	46	94	6	182	25	17	26	30	330	189	67	468	203	88	305	404	2	27	148	225	176	162	9	20	29	781	100	33	116	394	36	177	24	91	59	192	53	189	88	678	174
V13	40	986	94	65	333	138	57	54	92	20	29	229	317	100	4	132	230	99	233	35	408	130	407	209	453	106	11	27	446	425	437	245	30	107	69	50	106	728	339	392	446	50	79	65	249	46	44	30	93	126	153	123	118	28	298	48	201	149	1	370	5	706	6	352	68	261	80	21	281	441	130	70	297	457	236	307	60	370	300	104	247	144	87	235	85	96	97	72	31	81	198	19	97	177	188	133	405	59	112	35	678
V14	202	36	1035	318	754	313	251	244	99	133	563	416	322	51	270	312	108	190	61	208	44	160	260	486	125	141	562	89	251	255	225	297	168	8	2	120	705	83	402	13	379	285	18	503	192	157	266	197	450	330	56	127	337	86	104	170	556	470	41	558	250	50	300	20	179	24	137	123	88	265	156	291	342	199	58	206	1158	265	26	199	455	84	430	43	250	184	57	72	274	34	211	31	117	91	447	187	137	99	367	239	91
V15	356	313	94	172	231	187	283	143	441	359	189	247	142	254	91	237	236	344	1	179	139	182	92	206	99	11	2	557	115	261	41	104	106	168	201	264	47	139	196	80	55	76	117	256	308	86	118	1	231	74	487	115	139	162	599	129	134	147	24	222	322	435	384	449	206	5	86	113	52	384	513	1484	156	13	347	22	85	112	19	168	435	58	77	340	78	152	562	236	30	263	129	164	234	342	124	203	184	26	32	136	309
V16	351	89	15	3	175	479	138	281	50	117	68	430	470	342	363	29	68	40	108	226	311	82	57	16	274	153	244	329	20	642	51	78	211	17	275	120	26	192	100	125	172	38	69	183	32	59	528	455	618	237	252	211	7	636	472	108	777	344	241	243	25	22	137	356	115	0	36	168	129	333	87	480	158	67	107	344	61	176	128	454	679	16	89	200	280	99	168	244	55	39	625	10	603	460	11	234	36	203	161	278	155
V17	80	326	89	41	477	139	512	364	567	259	48	431	117	28	681	65	94	344	17	199	335	355	270	72	125	386	324	140	375	33	305	46	626	6	667	1024	34	305	25	241	437	272	48	371	33	225	143	155	280	331	743	51	105	602	218	216	95	96	364	58	332	118	75	170	272	444	20	0	83	23	295	387	705	60	249	99	72	7	327	234	105	44	364	624	73	26	128	62	95	190	305	306	42	368	111	529	52	1443	158	189	236
V18	237	178	223	1032	346	670	19	176	110	142	200	73	156	6	478	33	71	385	292	357	11	196	448	57	173	193	203	95	763	119	293	416	555	118	434	258	298	879	15	168	79	182	201	496	485	171	12	105	156	265	174	149	17	169	20	50	153	337	427	113	178	18	2	114	182	177	324	48	10	176	832	344	112	24	125	183	43	167	19	117	260	104	130	102	95	518	164	153	9	40	6	26	65	43	298	330	0	14	265	68	198
V19	114	90	177	180	190	167	12	58	67	141	241	79	171	304	112	63	57	34	56	269	100	424	1090	343	123	21	92	108	8	164	45	151	894	337	361	112	10	265	3	196	32	309	114	284	299	11	65	256	230	205	983	30	46	32	56	62	69	153	100	314	59	54	125	95	163	63	165	61	198	365	72	333	110	303	194	116	122	103	354	195	730	188	88	40	824	154	92	1166	230	449	113	240	47	44	351	96	98	328	154	96	97
V20	788	22	34	106	429	180	124	153	180	19	134	179	192	74	55	33	170	103	554	31	315	94	613	8	132	0	33	219	43	62	397	173	315	316	56	15	23	143	325	169	238	230	101	262	103	129	28	200	70	35	240	81	250	163	202	182	15	164	241	77	306	300	211	97	421	44	44	263	228	33	5	116	266	481	325	397	421	118	177	136	360	48	25	32	53	8	55	74	398	47	73	19	239	291	359	72	148	3	324	39	234
V21	76	481	143	168	224	22	149	66	42	336	515	251	141	167	209	250	289	77	77	211	607	422	66	143	43	49	250	100	341	215	216	197	138	95	217	48	212	337	5	13	525	7	0	34	159	380	200	60	4	147	281	938	214	219	333	268	281	60	45	238	239	114	65	38	184	365	146	76	114	427	17	74	28	101	55	153	203	340	328	2	35	54	372	299	89	6	128	494	48	162	552	206	381	437	208	833	466	124	36	378	336
V22	66	91	53	188	375	118	32	70	47	480	56	131	155	6	89	47	298	331	462	161	20	130	209	454	35	324	27	350	139	259	12	201	188	16	354	86	28	72	223	139	1	58	17	121	209	438	83	93	25	14	114	109	15	329	41	138	8	177	57	49	99	171	49	9	55	50	160	84	18	183	110	65	65	339	16	423	181	816	52	154	316	183	326	106	142	1003	81	55	140	85	104	275	122	67	17	187	397	177	287	109	96
V23	462	47	39	1318	42	700	354	40	13	83	305	117	229	32	540	95	179	392	12	4	253	607	632	281	280	289	354	258	664	72	63	62	86	92	157	80	115	37	371	27	94	136	325	329	241	111	700	86	37	99	27	27	447	177	133	11	22	274	31	88	534	55	88	191	126	25	227	228	157	248	304	402	220	23	359	72	26	75	37	235	13	145	100	569	226	11	391	379	110	235	180	260	60	91	249	59	62	19	96	335	152
V24	4	510	31	19	360	67	866	40	17	269	1	97	186	40	52	10	582	18	156	46	10	531	19	256	67	422	27	40	463	563	254	85	204	800	206	22	91	129	841	30	214	214	87	18	146	220	12	75	318	43	149	619	243	699	331	105	72	47	229	593	266	23	26	55	533	545	104	615	657	134	120	569	8	69	42	180	306	75	214	39	139	11	169	225	525	165	141	1030	184	25	94	7	0	98	278	56	53	7	170	229	372
V25	362	28	93	30	238	126	118	65	178	191	144	57	134	286	334	144	23	425	139	123	20	40	13	280	221	15	123	41	140	86	246	358	270	129	11	70	172	9	75	163	3	160	160	7	266	369	112	49	300	568	152	59	57	56	361	47	58	100	17	198	20	283	99	236	85	5	215	75	190	130	60	452	162	625	247	16	7	11	163	424	610	418	248	29	70	7	123	196	90	97	222	126	240	51	29	46	85	460	106	78	120
V26	4	202	101	818	123	36	34	375	84	300	82	426	290	74	86	266	29	22	526	32	323	15	133	279	2	333	323	267	317	21	602	445	170	155	157	103	111	377	49	368	28	1	235	165	285	323	107	141	14	33	1	348	1	280	64	259	470	111	14	20	62	246	63	34	48	376	371	80	2	292	478	78	39	107	83	80	6	399	105	340	240	93	353	262	260	259	359	106	25	332	211	407	16	316	65	178	253	378	80	184	155
V27	576	42	44	353	91	141	89	191	1246	36	36	350	42	621	86	99	163	11	102	288	13	296	146	2	286	152	450	48	78	337	100	718	120	258	512	383	453	99	150	112	299	288	161	82	20	18	25	295	43	50	104	501	405	165	51	29	89	279	397	355	3	248	373	199	10	313	97	99	165	59	31	649	108	250	364	71	199	148	107	97	126	538	9	454	49	259	120	490	111	109	131	26	99	50	67	232	35	51	38	184	171
V28	22	142	9	232	158	138	35	39	32	134	27	5	66	110	24	25	786	1036	215	229	325	42	201	26	716	555	246	180	118	198	76	36	14	14	1	14	53	45	115	154	279	130	326	556	146	12	272	150	102	57	116	49	102	47	52	8	259	14	193	38	230	34	7	47	51	338	298	146	117	92	142	397	27	396	14	20	136	437	682	164	296	109	410	110	33	735	1	71	21	147	85	576	16	224	223	134	28	388	467	499	111
V29	163	68	26	779	69	300	89	91	14	913	386	160	39	527	85	412	158	385	464	145	15	22	49	799	79	20	80	55	37	133	245	334	164	310	124	198	77	522	172	282	145	140	209	219	30	114	99	185	439	445	329	39	102	406	110	148	53	33	395	465	142	80	2	38	1	168	696	91	11	549	57	15	145	39	253	111	305	245	340	225	84	302	498	47	167	172	177	52	20	37	133	162	222	143	9	28	77	14	239	187	100
V30	93	131	34	55	218	219	61	278	93	15	108	10	109	341	364	24	373	10	913	15	449	726	25	51	16	211	229	175	16	10	190	345	25	746	70	230	88	143	94	193	294	26	169	266	194	6	404	44	83	214	211	197	499	1	374	317	157	133	194	371	53	93	244	619	20	112	5	10	166	147	12	84	247	272	102	32	325	22	45	149	326	173	172	25	247	38	116	151	73	277	184	353	195	493	32	26	195	418	219	19	131
V31	115	230	220	350	395	1	199	141	304	165	78	401	531	56	5	289	1	70	64	161	53	488	167	350	41	68	768	27	400	136	122	159	289	130	135	62	8	181	24	42	87	71	103	448	92	325	46	334	80	142	98	212	8	39	83	145	17	556	520	57	90	12	12	285	102	878	47	97	374	127	30	173	238	62	252	5	262	121	283	197	60	455	346	68	333	75	340	453	683	99	210	29	475	517	2	254	193	270	109	158	194
V32	142	767	16	173	15	170	245	336	39	356	309	316	156	291	75	536	379	250	396	193	13	451	6	176	105	560	31	94	49	314	1221	4	471	618	190	113	643	195	97	156	656	134	89	74	108	8	74	629	22	25	200	193	338	8	34	268	165	245	252	277	353	127	1034	449	105	26	143	370	246	266	5	246	23	15	16	14	612	45	166	243	175	34	116	74	147	83	6	17	233	116	101	994	175	25	805	141	27	66	217	18	576
V33	99	74	453	241	223	31	257	190	147	102	112	156	162	146	206	116	238	184	283	71	321	47	17	393	728	50	29	8	31	556	109	104	211	131	0	62	564	298	228	63	307	788	74	216	984	237	130	3	156	167	126	103	31	51	97	71	29	157	336	426	30	70	1	569	63	108	48	85	179	90	215	207	604	172	67	229	267	183	193	40	291	978	111	448	57	194	85	349	47	97	175	45	408	209	193	212	142	18	107	89	107
V34	233	12	306	119	76	27	89	1322	280	460	131	204	753	73	3	195	13	335	27	52	594	276	246	863	26	559	70	70	199	300	12	156	135	107	50	282	256	264	76	639	107	272	132	111	106	53	122	224	25	66	181	13	138	283	445	10	42	468	83	99	14	126	57	390	192	10	270	243	58	141	197	455	238	11	679	67	243	392	583	307	352	144	14	166	103	198	215	104	269	79	325	110	69	159	51	96	701	433	62	5	66
V35	148	288	862	193	392	1165	237	968	304	127	10	77	10	129	357	13	96	98	23	220	20	118	27	39	164	1101	56	1	502	179	251	15	167	47	128	161	133	202	114	236	4	129	175	334	24	194	54	33	357	272	692	46	34	104	418	224	310	312	331	757	212	78	514	453	163	185	314	588	96	695	146	62	187	57	796	157	200	10	157	271	477	67	283	436	71	289	108	152	137	16	192	23	510	256	202	230	215	241	74	290	237
V36	109	5	574	179	123	353	111	199	336	244	40	1037	213	94	314	544	52	402	363	486	103	297	180	197	42	516	105	590	107	310	418	729	153	236	361	266	1023	214	52	213	52	269	197	60	100	168	133	132	6	18	80	82	51	218	540	145	374	81	132	305	96	438	137	802	503	10	647	87	32	15	8	143	180	211	469	61	36	222	162	120	320	84	213	468	212	31	8	481	189	7	278	16	340	39	15	16	120	305	199	126	55
V37	112	159	80	191	518	290	68	177	473	182	189	52	27	91	52	122	115	154	274	156	36	110	79	597	287	57	216	154	30	194	151	676	90	202	9	307	57	33	117	168	26	84	602	149	163	83	86	66	7	93	49	50	373	28	131	253	37	174	56	54	422	89	128	16	156	148	334	145	787	305	26	265	93	49	26	331	164	80	25	130	366	152	305	792	643	11	136	467	17	20	260	13	15	0	572	33	43	263	23	357	164
V38	59	713	559	52	100	398	39	668	40	13	350	75	16	41	533	177	294	76	346	42	629	287	26	306	10	20	75	7	153	73	251	416	102	91	84	96	108	122	48	40	169	123	41	401	493	486	163	354	88	181	124	120	380	130	383	718	9	917	205	107	15	666	133	7	140	342	87	450	76	382	132	57	17	56	28	356	855	1	18	154	40	138	200	110	30	164	165	175	55	128	54	233	208	167	95	383	30	757	378	77	535
V39	13	0	130	27	213	290	307	172	33	447	13	113	567	439	410	65	357	226	569	277	443	130	10	68	109	63	150	157	525	65	203	45	66	16	770	151	220	174	25	225	24	173	50	109	208	63	571	169	53	394	6	64	141	818	125	23	169	44	12	37	94	90	140	76	82	375	183	26	289	48	35	195	531	141	392	71	286	186	31	68	51	60	264	354	642	194	290	5	1	355	437	231	604	2	44	204	122	4	60	63	17
V40	103	104	238	79	12	332	4	64	18	140	19	69	126	51	333	158	279	218	62	86	190	29	15	65	43	382	258	413	71	307	296	1	121	126	9	378	576	92	81	26	15	35	132	195	146	6	802	272	28	408	114	79	58	182	7	400	463	106	372	76	383	283	175	38	560	160	176	71	347	190	121	249	113	297	141	647	134	230	572	159	102	235	150	121	129	28	309	166	101	570	41	335	654	782	24	446	3	61	124	46	107
V41	33	497	162	555	121	14	63	21	1	460	238	174	575	612	95	38	146	159	44	239	238	249	403	33	38	106	110	70	16	201	58	76	625	261	0	734	675	211	30	350	128	257	12	168	860	516	19	243	184	333	68	338	15	182	139	318	107	485	44	61	21	6	51	242	33	752	10	297	419	396	286	166	248	127	16	189	56	226	398	41	104	271	405	316	40	393	1074	384	122	162	83	724	448	505	438	138	407	4	64	121	349
V42	274	44	275	61	320	319	37	134	181	30	74	108	273	165	85	130	259	133	803	207	79	338	278	108	955	112	55	109	143	116	334	87	186	156	84	105	510	31	395	88	72	385	149	71	211	110	8	124	133	68	123	164	105	124	137	24	521	269	441	124	388	245	136	95	404	4	93	324	130	468	36	81	198	103	373	1088	311	104	157	11	369	330	332	24	237	427	120	67	123	49	124	17	137	102	203	162	166	208	408	48	106
V43	430	52	425	157	232	33	103	163	17	1	145	98	89	340	458	35	893	224	268	101	38	463	9	148	9	136	217	77	38	47	17	77	328	6	106	63	191	20	144	3	108	300	823	85	38	330	667	285	506	808	85	59	181	315	226	157	361	110	391	421	25	50	282	29	185	326	217	57	15	399	212	54	484	115	586	187	32	241	169	548	371	323	83	93	38	476	6	100	176	244	189	317	91	18	167	45	27	110	22	232	157
V44	95	435	449	461	26	210	95	129	434	69	61	228	297	3	268	42	175	91	59	0	259	326	48	387	56	249	93	197	414	56	42	307	77	11	38	87	91	25	584	119	276	48	423	20	107	0	116	107	737	62	17	72	454	40	42	104	469	23	67	838	176	853	141	18	62	146	513	198	88	478	33	240	355	351	57	21	162	242	466	34	360	53	4	302	271	131	124	250	136	193	148	59	1107	50	149	153	124	256	104	552	334
V45	500	45	170	283	369	27	34	113	155	50	64	470	453	154	56	363	70	239	24	4	80	16	157	386	103	276	200	120	26	392	249	631	111	134	228	23	149	735	82	132	105	331	427	287	208	10	94	67	1044	317	397	213	149	633	31	199	376	609	611	223	6	196	164	683	105	156	359	60	172	24	53	94	272	33	213	213	16	14	87	177	212	425	0	61	111	30	189	454	618	91	325	437	32	84	91	368	288	190	29	408	197
V46	90	348	93	397	8	345	288	59	60	4	31	140	212	36	65	115	70	285	167	113	4	0	126	620	201	125	108	158	392	333	45	195	59	23	7	217	159	27	173	20	13	454	312	196	181	214	57	34	10	595	24	40	489	507	57	58	272	405	97	31	905	485	401	107	377	26	44	274	613	540	450	292	86	381	313	657	342	125	254	299	225	151	241	163	177	143	39	85	322	187	25	93	37	168	135	309	105	198	219	186	278
V47	70	174	410	39	227	34	352	169	30	31	196	521	25	8	397	91	35	159	508	24	102	154	60	86	200	108	643	242	97	36	311	362	442	179	24	253	172	297	528	3	72	28	71	231	164	6	14	181	38	187	13	443	100	279	329	160	149	185	36	43	186	124	761	15	194	156	283	333	43	0	11	415	137	83	147	211	151	553	155	65	1	66	220	86	6	102	302	50	265	284	30	26	35	185	127	49	169	19	466	10	147
V48	54	208	117	136	170	123	108	55	41	110	172	39	252	40	559	122	202	42	174	205	705	607	50	2	66	795	53	164	38	406	17	31	135	67	162	10	104	269	116	71	120	157	157	140	2	88	8	70	31	204	57	117	8	32	165	69	401	181	230	12	377	34	105	504	655	27	10	36	303	49	674	58	9	522	130	58	102	356	205	129	92	76	99	61	78	386	27	36	106	70	373	3	6	142	95	49	121	357	126	9	167
V49	149	199	297	64	513	66	50	90	522	368	38	81	6	606	335	92	7	640	596	96	157	143	154	99	479	247	38	332	163	141	4	91	69	62	131	220	690	189	24	211	68	114	173	215	499	108	44	122	528	4	146	77	9	382	107	67	251	117	30	247	44	112	150	56	296	158	157	441	304	39	4	94	33	157	5	247	196	452	30	113	125	26	10	55	16	88	132	112	222	244	137	14	348	320	685	5	158	186	104	68	180
V50	216	27	105	127	291	76	78	23	113	47	386	380	181	24	87	46	5	167	60	146	16	31	680	119	460	74	44	127	445	329	206	91	2	608	24	441	4	77	281	44	40	48	89	46	369	205	424	277	686	194	234	0	60	902	494	304	135	54	166	518	187	29	129	16	144	323	113	6	28	37	53	946	510	52	6	293	98	68	574	80	2	258	221	97	164	151	5	72	116	34	9	55	457	1	19	24	54	56	94	15	77
V51	137	106	280	382	278	173	56	534	215	221	367	743	79	65	325	16	1527	99	178	56	37	161	791	77	196	195	322	235	107	14	42	134	88	167	106	102	250	195	488	509	2	741	227	439	43	213	307	222	219	253	137	45	78	614	54	224	10	189	66	102	157	40	383	221	188	478	233	121	117	38	190	406	149	75	73	126	297	9	299	895	162	277	97	27	148	99	157	44	236	331	152	77	14	230	119	459	273	44	358	31	117
V52	130	97	192	224	34	492	461	68	17	42	73	118	182	382	12	454	110	179	356	91	300	94	175	313	36	404	137	85	41	339	52	111	129	121	39	222	40	679	77	106	148	135	61	200	65	811	256	134	639	113	55	32	263	28	875	17	5	237	106	71	339	190	644	85	58	349	220	3	26	35	630	160	126	21	368	11	211	17	496	46	174	51	152	22	227	72	408	398	213	171	89	162	20	23	206	87	338	10	18	443	122
V53	34	23	759	260	92	41	1059	256	356	5	131	16	26	46	128	238	46	59	205	10	20	325	30	82	127	36	587	284	239	15	29	87	79	261	61	220	91	100	153	143	92	60	400	22	327	8	496	34	123	100	261	156	520	151	287	312	73	15	63	110	183	9	88	14	137	9	129	190	112	66	5	14	27	93	142	190	648	41	15	29	177	38	399	191	217	9	37	47	124	474	512	184	59	860	238	302	238	622	625	458	33
V54	6	372	96	54	1	204	188	20	11	185	178	46	358	40	108	111	168	159	69	251	0	715	172	152	102	232	73	193	329	376	234	23	53	100	302	236	272	74	0	135	94	85	98	106	213	47	352	83	108	295	81	107	35	55	137	501	11	511	64	61	331	322	241	415	182	313	232	145	209	145	194	3	57	121	71	91	8	190	18	315	187	81	36	170	112	93	183	484	543	343	310	33	563	0	3	208	70	257	72	229	254
V55	54	13	440	302	209	100	156	830	64	88	318	250	149	423	850	460	81	50	87	24	105	114	67	129	159	282	62	232	674	422	263	499	194	191	281	47	305	131	2	109	69	59	287	252	17	383	120	17	173	164	108	51	365	61	203	429	187	87	240	403	246	256	169	444	111	91	11	63	3	104	718	4	9	135	7	54	82	36	5	50	394	146	153	94	29	64	366	871	163	39	99	101	68	94	26	93	192	188	71	67	28
V56	174	110	145	76	74	1	254	80	458	66	294	182	18	199	266	44	17	169	167	41	325	504	78	27	182	156	42	56	407	165	215	36	23	11	225	231	54	127	98	331	31	120	76	395	262	147	128	79	44	264	312	295	657	348	307	188	574	104	30	307	73	196	239	62	432	83	622	682	573	97	12	94	97	212	318	227	155	121	335	105	234	132	560	76	46	92	79	9	78	16	75	303	219	221	27	142	54	62	548	34	133
V57	38	237	317	334	228	136	0	347	332	215	113	10	523	14	17	20	335	3	155	16	283	37	68	551	66	219	210	131	214	128	44	266	0	56	107	128	177	215	452	254	131	16	125	53	40	395	143	300	118	830	764	93	33	864	79	112	653	198	763	800	248	349	9	143	461	24	13	99	83	208	165	64	44	129	498	152	11	55	8	137	27	38	924	226	731	268	151	140	167	3	8	199	25	55	300	213	16	204	844	164	201
V58	329	199	17	570	45	51	133	111	588	171	209	318	7	96	37	131	106	214	778	34	65	13	43	218	32	16	6	61	42	157	114	51	402	260	157	168	83	92	121	129	279	259	240	11	164	118	29	39	173	112	143	13	202	66	4	155	158	232	191	235	370	137	112	31	341	4	83	105	451	320	23	165	368	585	79	415	264	90	257	30	179	118	534	659	209	527	433	58	289	127	78	162	80	624	8	20	231	140	177	317	208
V59	351	121	713	381	26	15	301	161	397	28	258	30	616	162	195	76	227	120	422	43	175	227	57	177	86	38	51	220	182	270	482	32	28	209	487	71	79	23	633	252	137	250	26	257	20	131	3	52	361	277	139	24	141	606	88	93	177	194	36	62	368	93	21	99	463	175	82	506	28	930	486	91	76	595	110	42	43	194	285	65	290	43	11	317	230	132	256	373	159	120	286	98	332	64	262	126	133	20	18	295	190
V60	32	1889	252	96	201	1321	226	135	307	156	70	437	200	145	62	357	237	71	204	35	52	142	399	103	303	50	335	531	426	66	83	243	295	94	514	525	1	81	145	8	500	285	132	133	6	119	214	0	38	143	204	400	54	131	1	198	7	219	347	192	46	206	140	78	101	74	130	76	202	217	111	237	673	42	116	485	525	560	298	265	17	690	155	16	14	404	704	77	77	142	136	79	124	48	22	1315	141	284	257	872	1310
V61	159	225	340	72	110	527	449	143	221	115	501	182	26	190	43	199	9	336	153	213	539	101	3	13	313	62	43	698	44	10	147	59	22	600	170	130	184	1	162	46	59	193	54	242	84	408	30	249	28	27	108	81	394	186	72	83	337	145	448	213	335	167	9	100	108	430	178	91	46	133	18	78	47	294	172	54	32	199	269	54	22	118	154	100	249	76	188	233	708	430	94	395	411	290	324	179	90	1082	90	98	218
V62	237	2	246	268	801	223	90	472	32	357	92	19	52	242	52	180	74	481	47	199	119	121	12	22	102	305	110	278	140	91	118	155	224	72	60	275	283	189	688	38	197	179	55	169	61	426	7	11	554	723	351	67	72	385	61	110	203	413	152	153	56	57	173	479	368	17	230	334	190	151	121	55	52	28	106	722	65	366	9	249	102	142	214	52	59	48	64	21	301	68	73	170	25	536	2	141	13	67	204	74	87
V63	148	131	121	815	37	15	43	269	374	206	56	379	27	364	466	244	545	14	114	33	110	119	10	36	294	226	93	384	24	37	390	0	445	40	204	13	281	112	332	78	28	117	76	64	137	95	35	99	72	65	325	31	262	19	71	60	181	456	13	46	112	112	279	60	89	33	289	39	152	161	247	12	262	127	92	503	43	129	32	18	744	327	744	70	42	109	1	64	257	176	157	229	94	344	201	87	31	62	266	293	162
V64	70	25	153	37	53	316	356	84	81	86	90	75	411	233	94	8	118	0	94	274	118	16	51	288	47	94	26	196	412	514	126	240	343	292	134	90	270	544	11	72	62	199	20	592	321	96	48	22	53	145	112	80	900	317	323	16	132	648	28	65	90	18	8	1	735	142	673	475	153	215	395	165	134	222	68	185	203	288	96	127	216	422	26	123	250	172	646	808	184	146	301	92	170	96	259	334	360	3	139	18	56
