Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	112	273	122	306	159	595	82	109	80	962	407	16	183	382	12	352	145	37	58	423	131	75	331	63	444	513	630	31	33	14	168	53	19	61	131	160	104	18	120	798	273	210	203	7	106	294	248	186	368	121	174	298	188	303	903	98	66	212	23	44	796	764	70	52	126	87	339	53	198	124	139	824	298	55	183	75	294	129	1	351	5	248	103	116	108	78	100	206	305	22	94	184	351	118	141	28	379	150	266	135	214
V12	5	47	393	140	131	158	625	100	465	124	3	8	74	392	50	128	270	294	256	178	407	74	6	56	178	10	119	505	424	240	241	156	66	146	123	192	302	17	237	58	330	57	355	153	134	89	228	32	47	810	436	861	199	770	29	60	931	247	451	274	25	168	136	135	115	456	815	219	3	179	117	145	116	132	204	107	27	342	54	276	55	95	590	214	19	447	674	155	55	127	950	357	268	82	109	58	73	10	392	236	53
V13	2	58	296	73	379	732	16	94	122	514	56	158	153	4	80	95	453	95	29	62	376	151	732	48	203	260	33	77	13	71	71	242	158	13	71	52	158	18	146	15	115	70	17	132	685	566	686	516	41	39	145	143	2	97	72	244	170	59	4	208	131	116	204	223	29	415	848	195	308	78	13	111	182	69	24	65	410	57	49	203	162	303	358	114	187	91	1048	238	72	6	348	4	308	7	64	451	93	460	220	14	51
V14	130	84	179	115	9	334	48	363	91	449	106	6	53	180	126	168	158	34	12	919	132	203	42	127	315	234	225	267	22	125	199	80	207	398	22	46	204	40	62	26	89	202	205	101	658	399	458	115	198	225	101	238	706	80	24	171	891	58	388	255	31	120	172	83	242	454	2	17	80	83	214	350	47	120	166	86	95	288	352	117	222	36	45	514	214	50	22	102	416	365	296	88	37	376	9	80	150	290	743	146	108
V15	10	50	171	314	47	372	336	106	265	93	541	228	274	420	46	102	83	139	783	17	629	5	164	142	358	356	61	179	435	148	241	6	363	51	274	295	39	303	415	545	47	58	420	36	24	422	154	428	237	310	39	12	390	12	408	103	109	612	541	174	761	266	333	4	3	188	192	48	245	193	176	34	320	104	15	249	44	775	60	104	4	205	8	430	114	57	75	113	71	328	248	116	379	17	137	27	352	587	114	304	61
V16	139	83	63	673	202	478	480	88	204	2	505	160	193	166	229	388	361	432	84	557	2	119	79	116	88	58	105	24	633	186	251	405	223	166	50	230	0	273	89	302	144	404	313	0	67	41	563	217	282	487	584	282	542	142	178	299	76	194	16	111	50	68	42	441	14	179	160	56	48	324	71	162	197	163	64	2	471	583	46	254	28	73	22	386	585	275	86	434	5	156	115	12	116	2	124	2	16	258	503	648	96
V17	131	333	312	334	26	67	143	57	69	213	143	96	132	43	34	140	41	359	267	144	184	36	150	116	93	470	978	226	380	183	86	290	10	615	235	189	282	38	294	149	68	39	39	583	501	299	85	177	144	26	124	23	24	179	16	10	14	439	21	262	64	657	311	174	30	218	9	45	447	48	54	339	99	208	179	3	162	832	47	465	90	108	338	173	52	138	234	649	17	761	96	194	31	27	138	28	147	45	678	71	239
V18	138	355	208	123	172	119	150	334	29	81	1	11	21	109	82	52	9	183	391	158	338	186	37	280	129	69	167	49	196	279	203	30	16	0	131	258	391	201	143	77	1	192	293	308	107	489	369	175	279	221	139	51	49	60	131	45	381	462	100	308	333	89	552	0	958	68	405	229	267	473	85	80	53	142	243	85	33	11	112	114	76	73	367	76	211	152	1	20	126	49	146	20	69	46	104	155	844	459	572	43	326
V19	678	66	171	517	43	169	21	437	214	82	314	43	108	97	346	316	199	204	199	115	2	226	166	248	267	44	191	42	155	114	10	148	323	363	213	84	193	442	151	96	356	289	99	81	405	282	134	225	125	119	397	110	334	71	72	220	201	163	366	365	32	31	522	77	65	208	178	424	561	59	50	108	278	331	2	41	27	398	147	215	164	95	62	911	535	426	303	197	278	11	242	242	61	35	128	670	847	290	126	14	175
V20	118	402	137	17	61	272	180	68	0	4	402	545	32	101	121	267	305	90	66	181	170	203	84	293	135	114	165	102	125	63	135	22	476	14	92	402	75	482	168	939	29	202	28	454	249	214	86	312	82	135	53	32	389	385	817	61	21	166	152	821	19	1	0	19	112	192	6	37	78	27	25	216	136	76	97	391	120	236	235	605	737	220	266	158	27	438	241	292	470	345	81	95	26	151	181	499	75	89	25	351	308
V21	479	13	73	129	44	432	117	250	116	37	249	234	35	105	134	212	64	69	57	132	140	236	96	87	133	2	563	51	97	3	326	572	499	141	463	139	299	6	172	33	48	27	82	158	116	34	11	34	42	209	169	39	276	937	284	6	263	447	275	554	279	103	56	41	105	96	35	238	58	8	104	418	51	209	152	175	51	172	130	73	31	112	899	192	88	27	184	164	262	531	345	45	328	384	658	93	149	332	1	8	123
V22	31	10	25	118	594	876	263	11	43	78	21	154	220	616	26	80	124	399	448	1103	42	395	187	447	323	308	88	127	12	313	58	91	462	93	12	9	27	63	178	377	399	7	154	252	11	151	175	8	67	46	65	7	230	52	37	202	633	71	29	291	62	30	17	78	100	248	38	68	573	858	114	91	99	175	82	132	176	51	49	149	338	165	181	324	50	374	718	66	491	94	170	19	584	44	273	95	554	200	148	103	33
V23	30	235	83	119	229	61	71	557	86	221	14	17	20	119	86	263	166	33	238	190	289	243	102	56	48	168	111	49	397	2	277	128	488	277	322	198	241	8	228	201	143	75	377	33	41	144	241	308	30	481	25	206	280	62	147	116	143	383	237	163	117	187	225	494	144	43	108	649	369	1043	739	249	398	40	353	441	161	2	437	32	0	205	185	1	312	338	889	267	181	660	155	374	135	311	49	81	57	588	261	70	168
V24	21	225	12	8	88	325	102	28	62	84	39	131	405	36	661	46	16	195	172	164	134	338	108	530	218	252	683	23	316	36	486	118	55	974	144	26	585	222	936	5	18	9	476	128	656	390	186	142	52	411	506	69	120	342	664	906	170	497	7	128	27	332	197	51	176	50	226	460	226	50	77	93	172	124	152	60	385	15	233	624	221	234	354	297	228	13	486	29	992	85	7	162	234	179	257	144	83	62	486	41	177
V25	168	59	201	81	232	51	276	115	234	72	217	119	140	305	44	677	167	53	89	134	189	532	305	31	6	28	155	100	115	11	59	619	187	152	2	582	224	335	196	328	1	247	270	282	18	40	293	435	256	137	83	450	441	269	591	608	19	201	82	100	252	215	205	97	31	71	1060	47	531	343	5	199	37	105	120	56	139	131	347	114	587	136	152	3	70	15	506	147	299	218	523	655	78	49	163	212	18	69	435	81	90
V26	85	98	237	37	73	91	147	23	55	118	129	59	347	571	304	225	300	149	50	20	63	117	188	20	94	146	105	45	63	242	95	489	284	52	22	18	378	268	327	282	461	393	51	433	478	12	419	334	124	899	37	49	268	61	8	208	563	32	105	273	28	1	217	13	372	172	244	169	242	317	56	117	394	85	168	139	70	183	58	488	477	87	73	325	70	270	114	401	330	0	199	51	273	21	38	296	156	194	120	28	117
V27	88	213	783	12	816	25	90	125	64	191	631	54	49	260	104	59	34	349	99	303	124	147	119	31	37	307	284	34	62	86	66	121	101	87	185	489	5	131	61	187	327	148	158	57	155	9	14	94	229	357	121	147	11	97	53	304	119	433	35	8	140	273	350	318	178	633	363	139	6	212	42	65	13	94	4	166	336	159	144	99	99	338	185	60	239	145	127	121	162	338	49	133	393	337	284	17	142	2	32	337	205
V28	353	59	540	39	22	32	129	393	348	5	562	322	22	53	126	30	69	50	67	65	22	219	188	53	33	187	69	217	175	52	380	82	267	36	371	97	72	194	177	92	122	421	138	13	28	17	100	639	500	4	11	188	62	308	37	25	262	171	18	46	157	138	26	123	68	119	213	704	58	59	159	39	44	332	161	105	586	62	194	763	167	30	276	13	68	431	66	18	4	29	71	47	159	105	126	7	682	125	178	140	109
V29	7	155	627	314	24	33	245	36	2	30	162	271	162	190	74	30	102	6	31	230	289	303	145	538	299	18	15	170	75	210	154	45	257	490	25	26	7	6	116	165	122	157	277	116	437	91	483	196	244	166	911	193	748	59	180	199	126	299	224	747	244	216	174	185	91	39	50	413	366	66	329	288	96	12	289	33	189	161	39	141	9	415	147	36	534	0	288	224	19	215	18	533	547	10	192	333	374	106	550	189	122
V30	533	169	6	23	106	188	180	154	862	19	202	521	158	14	14	54	183	20	172	164	277	86	51	0	179	201	545	482	24	106	112	142	629	92	168	196	61	55	21	45	314	35	134	241	375	261	105	499	111	48	254	214	342	150	37	95	236	44	287	46	68	22	449	348	139	212	82	536	223	262	99	92	43	68	518	51	145	223	164	279	98	58	33	13	114	17	309	38	528	21	345	326	102	274	51	181	327	225	26	74	233
V31	236	375	22	451	107	340	13	193	202	192	76	265	86	21	496	175	6	10	109	116	528	116	14	34	239	36	177	318	23	99	62	26	155	144	771	358	447	63	417	241	376	58	151	49	47	98	258	318	83	87	162	229	209	483	89	115	204	31	148	207	361	392	289	30	10	128	110	121	288	63	416	241	355	233	159	267	134	135	47	13	126	3	75	654	156	63	7	88	136	181	503	50	608	20	276	190	3	323	598	190	332
V32	87	237	166	77	169	268	33	124	87	86	226	277	145	280	96	64	206	295	169	25	13	121	287	239	33	107	449	317	112	754	186	422	0	48	35	310	300	56	255	80	354	126	44	22	226	213	302	82	70	435	22	140	167	382	97	264	6	173	97	403	589	1022	162	96	3	73	1629	397	107	55	200	935	344	135	153	35	137	589	85	33	10	43	67	136	78	4	117	237	309	275	357	85	94	5	84	156	602	283	49	55	240
V33	68	91	37	33	168	1012	187	313	186	229	196	62	67	15	44	423	30	79	31	221	250	77	53	902	46	459	212	33	515	879	742	146	100	7	239	22	894	34	667	96	561	80	115	28	450	26	291	56	91	3	464	141	119	69	927	240	589	302	210	498	351	114	36	89	722	114	137	102	181	342	267	259	541	17	221	384	69	152	6	378	23	902	374	277	1	64	123	404	375	956	123	492	304	155	165	236	787	31	52	27	108
V34	96	134	200	15	65	293	26	500	477	16	5	652	27	42	41	156	112	112	3	146	123	81	549	1059	298	17	105	401	49	57	56	396	231	20	119	25	195	205	74	76	98	51	64	14	116	454	7	276	9	109	385	222	327	90	254	22	39	71	38	114	61	13	210	20	267	15	43	0	160	178	179	74	20	197	123	22	5	142	47	53	96	5	15	334	450	672	168	105	18	64	165	267	289	82	91	410	129	715	64	41	139
V35	21	62	26	56	110	54	85	11	49	435	25	235	84	339	63	229	585	53	52	203	260	15	59	39	56	310	91	222	337	48	30	59	41	36	679	89	284	36	288	68	13	138	6	18	289	264	14	273	171	30	98	296	332	97	413	132	5	521	50	244	90	125	51	21	23	188	4	284	37	47	433	451	268	137	24	109	27	369	158	395	390	164	157	91	245	116	384	363	504	159	39	261	524	138	167	125	133	51	277	17	62
V36	204	135	75	169	612	514	7	244	452	334	338	55	240	86	82	214	18	16	172	475	121	502	470	31	28	28	599	499	111	264	315	169	861	37	401	98	117	297	11	610	291	148	226	137	95	33	178	462	153	17	23	116	148	173	343	79	114	109	254	72	113	131	174	43	186	105	313	590	130	421	63	403	278	152	31	80	56	26	224	86	198	151	120	429	492	99	227	7	173	36	629	52	109	609	52	370	53	219	109	51	161
V37	179	1148	653	331	313	94	149	374	101	364	17	698	4	454	503	12	25	352	392	249	5	203	50	73	88	73	59	100	34	13	52	4	202	503	174	72	524	541	173	296	211	674	151	657	365	149	370	69	283	78	129	129	10	169	24	359	255	80	65	47	218	555	246	643	241	170	252	253	7	89	332	189	42	78	15	316	148	342	113	17	13	377	42	18	1	68	115	207	144	218	210	23	488	3	42	415	719	305	3	380	918
V38	633	443	93	15	113	18	44	29	89	211	318	8	111	342	409	279	26	45	611	58	90	450	435	137	133	2	111	85	521	18	29	152	149	566	136	53	190	189	118	214	473	661	128	307	145	25	765	99	19	95	281	51	125	439	786	39	26	99	39	499	946	87	150	9	699	239	565	301	10	2	34	24	171	51	94	43	83	103	81	191	139	251	129	111	1128	71	312	47	202	126	101	98	63	82	575	738	66	412	111	201	472
V39	385	250	521	63	183	140	386	322	1	457	592	114	149	72	112	348	18	188	74	323	8	38	14	220	246	162	135	4	1253	369	3	317	156	61	80	15	286	101	25	519	68	492	166	131	12	269	25	88	375	91	61	31	167	132	487	216	688	189	374	72	212	76	208	188	42	29	77	298	81	193	222	174	506	357	118	79	476	54	756	199	741	37	144	89	455	45	65	94	60	361	61	40	378	843	212	102	368	274	7	219	271
V40	54	151	236	669	60	225	110	270	205	212	144	78	22	16	116	200	5	43	90	1	168	343	417	670	61	26	85	256	607	103	326	76	33	107	784	44	36	24	71	50	237	122	459	213	81	108	23	434	14	11	206	1287	30	16	84	43	116	96	297	37	45	16	39	191	370	421	458	455	72	196	118	76	177	153	15	52	56	0	13	29	114	13	240	24	228	26	113	66	251	527	35	12	188	175	139	10	103	75	621	170	145
V41	616	412	66	75	3	463	61	3	102	236	613	117	8	169	278	3	114	499	430	260	26	40	282	17	965	12	819	5	242	505	181	147	183	178	58	24	439	24	20	467	8	142	291	459	378	64	15	149	295	462	404	106	64	168	494	85	410	78	107	134	555	10	708	254	8	123	97	49	323	21	36	50	120	39	67	236	303	279	17	270	84	436	33	403	11	243	24	89	81	45	266	108	60	23	217	514	291	215	13	91	429
V42	99	76	279	742	46	124	427	95	406	43	274	208	590	50	7	727	5	31	14	169	228	320	21	79	854	667	1029	20	229	111	94	135	468	406	193	548	189	151	70	797	455	453	137	53	502	310	20	902	109	22	51	402	845	32	124	185	212	192	967	29	408	36	115	160	418	102	260	105	16	106	28	211	107	24	111	62	576	85	1370	377	24	49	42	136	70	380	235	40	58	149	24	92	334	1318	541	90	312	285	447	72	106
V43	103	865	457	267	256	500	59	20	385	32	214	447	128	93	197	45	53	324	76	45	76	188	89	114	8	234	53	87	203	184	26	26	89	399	92	66	76	102	624	620	116	575	206	330	30	82	140	125	42	147	365	211	6	46	201	62	63	2	109	446	258	116	47	97	369	1145	292	780	178	380	225	223	106	117	56	98	72	274	327	570	186	49	458	111	89	73	213	370	8	197	5	51	136	18	478	705	61	172	24	24	669
V44	278	293	122	173	352	430	111	35	80	226	600	340	339	440	496	65	331	83	250	157	26	121	215	307	89	50	109	573	115	13	147	33	229	173	58	111	143	104	1197	143	21	57	166	89	71	260	123	239	22	33	20	517	58	283	32	126	204	265	60	203	42	322	7	537	308	10	31	212	81	525	78	114	136	636	65	35	79	324	471	17	240	123	203	87	244	144	63	151	153	295	640	55	174	48	4	30	78	531	232	76	256
V45	35	456	204	150	109	666	486	103	93	65	196	94	26	293	123	351	385	33	92	503	112	124	143	478	8	8	524	86	174	439	79	225	150	147	408	404	189	150	402	20	257	47	858	324	223	171	16	324	42	344	17	92	391	135	201	474	401	152	71	116	37	121	213	145	123	98	47	342	109	38	115	196	60	268	133	112	145	265	3	431	466	485	51	139	310	165	398	425	123	26	431	46	382	599	671	105	60	136	285	189	363
V46	568	118	89	246	421	65	839	1038	134	267	425	14	276	40	524	270	277	12	145	237	5	304	124	192	56	338	122	279	34	254	194	76	1	62	204	96	119	31	5	156	235	2	15	157	549	164	59	114	1	241	164	277	153	286	167	15	393	657	89	245	184	95	19	77	39	182	200	114	200	220	443	20	308	96	16	250	353	5	334	40	171	85	108	1073	55	261	41	523	176	37	35	160	90	106	117	509	106	68	41	112	213
V47	96	26	170	238	431	344	167	153	775	150	902	5	129	2	33	164	45	158	492	14	26	116	114	195	739	108	26	81	314	444	40	112	352	68	112	21	208	307	47	317	589	694	315	564	115	352	558	109	547	191	145	100	327	87	384	200	291	380	31	600	108	174	11	390	129	265	3	320	203	288	1	91	171	14	75	1529	32	716	53	29	297	150	551	234	89	59	240	40	178	23	496	354	46	208	17	175	51	313	205	105	59
V48	197	249	53	10	194	6	506	28	10	46	78	92	415	818	55	296	346	28	28	117	213	144	114	571	610	193	25	113	96	474	77	144	733	19	18	453	192	8	143	116	116	36	668	138	593	50	252	85	142	49	290	255	38	318	126	35	214	37	674	320	13	478	312	48	4	51	190	56	215	32	143	93	113	5	386	408	652	151	1126	196	323	137	106	225	45	509	75	450	156	63	309	721	44	144	85	187	305	5	162	117	276
V49	12	228	231	113	41	91	26	331	20	32	9	33	690	22	497	214	158	34	49	423	228	139	67	237	128	150	34	366	6	96	345	102	440	27	191	389	539	130	85	59	428	287	22	34	65	215	83	171	186	9	216	305	352	396	52	5	87	195	153	56	275	657	15	119	262	659	90	3	376	23	41	6	152	231	204	87	72	65	139	124	24	454	68	111	14	119	220	114	71	114	71	78	451	481	65	427	48	31	66	35	202
V50	50	27	21	249	171	807	303	513	265	13	3	242	102	160	316	572	125	7	702	502	203	46	0	34	124	53	47	487	66	64	123	184	26	1	136	180	281	241	47	131	945	4	68	260	8	295	108	13	3	43	442	59	190	143	69	74	80	153	96	32	434	147	118	347	346	109	238	105	4	223	298	700	116	308	125	198	168	238	2	222	390	233	375	19	856	63	608	152	319	173	94	356	28	40	486	5	48	27	503	169	67
V51	84	24	451	91	156	89	496	550	156	105	283	12	15	124	418	178	50	41	495	67	109	350	393	98	349	297	114	12	438	165	24	39	215	111	119	2	39	355	213	168	25	11	359	220	24	4	43	374	8	303	317	48	52	233	147	472	120	174	125	240	64	315	7	44	30	169	299	57	182	529	128	12	58	20	199	609	10	127	282	50	490	86	599	17	333	85	361	71	632	159	407	83	490	13	64	56	127	720	1	127	39
V52	128	157	588	718	75	60	199	193	87	54	126	14	539	81	295	528	19	170	800	405	317	14	346	269	559	87	95	74	373	166	312	152	23	415	5	12	34	185	43	230	163	251	60	459	348	141	158	22	157	160	259	473	145	538	523	235	215	293	145	107	371	35	21	110	504	6	243	348	152	74	35	398	73	107	198	23	97	515	118	4	41	61	64	47	212	216	147	89	177	77	16	232	136	291	318	48	216	301	26	468	144
V53	128	33	76	15	136	24	106	417	93	785	398	236	46	503	313	218	106	109	179	276	51	49	66	39	38	86	466	40	332	162	66	215	98	183	92	15	345	12	26	135	15	162	128	120	481	342	168	78	6	15	496	55	1969	5	26	25	472	610	644	293	23	82	229	22	163	106	104	195	13	126	59	409	100	96	130	323	54	28	44	164	261	20	470	478	28	254	63	24	303	25	153	224	303	23	295	198	696	59	19	10	66
V54	683	143	391	375	114	135	18	81	333	11	373	63	270	201	11	26	39	486	487	66	367	89	110	472	425	333	84	24	141	132	181	45	9	430	319	239	456	107	483	35	69	509	169	171	107	52	76	1081	285	130	0	26	174	187	136	58	54	45	317	234	122	54	337	88	22	781	106	251	109	511	5	60	522	241	147	467	70	149	144	535	74	81	27	66	95	57	47	109	28	309	26	78	108	15	9	158	48	247	85	338	218
V55	105	926	395	134	99	21	241	16	199	459	14	159	222	22	353	30	359	89	490	232	98	45	1025	394	14	102	26	88	27	229	45	73	95	94	46	153	315	350	0	278	1128	134	295	346	130	518	66	204	324	301	574	485	14	77	129	290	384	25	488	549	13	97	587	34	15	79	208	105	69	86	111	63	119	50	96	109	68	196	92	144	162	151	8	59	184	1128	266	44	4	290	41	156	6	95	238	122	162	20	9	61	722
V56	47	373	183	421	229	505	232	237	18	164	133	246	142	293	559	413	62	388	40	67	117	233	202	194	93	205	302	631	141	67	27	103	202	312	244	98	248	181	210	301	37	6	76	314	285	10	102	36	188	40	464	108	261	336	1	639	505	67	73	232	82	3	234	36	288	1	632	59	448	79	569	388	112	79	85	411	240	65	169	122	100	171	108	213	94	170	543	128	14	15	15	1513	77	78	237	43	73	133	350	363	283
V57	12	88	93	305	218	111	309	96	411	7	328	31	55	63	319	9	435	39	179	197	395	189	459	16	205	400	778	47	149	325	53	72	376	657	105	54	382	279	241	8	58	214	29	22	322	0	21	69	155	42	10	34	50	22	19	734	7	280	139	143	104	150	197	68	260	253	253	175	23	357	167	245	336	307	130	38	410	213	243	117	19	65	694	307	85	24	20	23	421	552	951	476	183	84	54	56	118	11	669	63	64
V58	12	479	528	182	20	18	145	168	62	23	419	191	608	174	92	97	194	178	189	30	290	216	146	35	105	68	259	29	140	43	81	274	346	25	34	31	119	45	28	177	52	384	199	277	83	108	76	404	4	126	249	552	231	373	196	145	566	100	141	36	61	66	406	579	351	5	76	240	62	72	130	24	125	456	101	206	400	39	101	103	52	206	202	518	102	374	47	395	199	100	547	9	38	364	20	79	137	68	272	139	372
V59	583	216	100	194	482	54	722	59	68	85	45	19	39	1	726	89	131	424	33	482	9	42	68	45	188	239	32	110	89	45	36	319	166	112	330	173	122	105	106	5	88	371	459	231	41	226	247	277	83	62	190	100	56	85	75	34	192	207	796	70	354	15	9	44	1021	123	76	152	14	526	63	181	612	523	959	202	765	27	429	249	256	16	226	1	29	327	1	510	61	164	93	188	88	186	8	273	249	273	186	88	285
V60	189	72	66	742	214	8	182	268	135	461	364	644	471	79	741	317	90	472	114	24	383	105	656	535	121	91	117	43	406	813	13	11	81	609	872	5	50	142	671	3	18	687	79	78	9	171	182	134	1614	69	478	70	44	185	231	268	277	172	14	134	406	17	169	137	691	481	95	251	386	737	149	29	14	269	65	17	179	478	192	346	413	176	415	330	97	15	338	64	145	148	8	238	243	350	220	19	123	326	30	139	115
V61	117	150	548	34	267	3	96	46	39	79	316	1022	73	100	267	23	64	58	72	191	93	156	417	373	196	277	95	810	97	28	2	9	135	50	617	145	143	68	450	228	164	383	430	176	139	120	15	149	139	20	330	64	99	320	32	10	1	167	114	36	18	233	306	155	220	95	1	5	95	1	123	236	99	31	15	323	198	29	38	1064	389	205	250	124	86	27	22	397	381	13	214	34	214	113	474	50	262	324	80	11	163
V62	114	322	3	83	320	247	681	179	141	252	193	219	32	10	7	702	353	51	111	189	52	166	275	15	227	198	109	42	193	646	460	123	271	395	85	322	28	42	548	16	1057	9	128	109	21	114	263	36	289	35	189	185	212	265	92	2	364	23	107	180	255	30	254	368	48	141	459	0	25	103	698	98	59	136	145	247	91	441	6	281	127	576	436	299	74	623	157	131	116	498	306	77	414	29	640	598	207	260	294	0	261
V63	72	348	186	106	201	254	340	226	461	95	84	68	614	454	519	470	191	17	167	404	195	17	126	153	333	104	255	64	691	235	26	33	46	205	46	88	272	208	27	237	297	120	11	65	174	255	255	298	461	406	129	228	167	410	57	344	88	151	131	140	229	41	16	18	7	160	160	114	197	729	314	232	142	75	119	93	150	385	29	47	37	10	31	125	122	79	105	285	181	89	501	12	279	131	106	156	131	462	100	66	277
V64	107	9	197	341	508	137	59	132	33	94	72	97	560	266	30	280	34	198	97	880	173	730	141	167	142	140	76	89	406	94	43	56	96	101	11	185	61	193	524	155	538	578	146	383	37	221	67	64	625	268	13	194	141	80	100	84	233	38	72	2	187	44	41	228	100	75	176	115	89	44	48	31	230	68	21	359	225	34	12	547	407	11	167	30	83	279	10	81	48	165	601	49	383	338	437	141	319	216	9	865	61
