Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1	85	107	118	476	423	221	16	134	11	139	97	272	1	221	47	72	3	409	285	78	7	157	174	171	433	193	269	49	76	805	371	116	229	172	173	199	69	440	234	185	148	459	21	213	137	522	348	57	74	439	306	102	946	91	383	123	161	37	143	90	287	291	263	126	33	134	218	308	15	96	216	1	197	434	78	753	318	403	85	620	196	46	30	330	560	161	665	188	148	24	89	85	290	0	424	113	344	29	62	60
V12	123	10	195	121	257	64	144	871	86	68	371	80	91	229	241	54	228	593	55	203	320	54	261	82	93	204	128	149	637	294	197	29	113	194	26	273	49	265	327	101	79	10	419	383	35	149	24	71	340	48	1326	66	246	167	244	11	89	102	22	762	102	467	34	109	754	183	233	50	267	123	32	275	19	45	432	79	19	12	154	284	3	56	149	191	306	425	270	171	177	453	157	84	15	136	5	78	86	19	104	1	66
V13	170	111	81	406	256	47	72	115	187	172	230	301	87	274	734	260	302	46	520	604	244	343	35	35	104	150	41	318	13	37	59	117	807	157	618	503	521	0	77	1	22	71	21	102	656	586	47	380	634	909	363	304	203	768	165	923	82	61	169	133	918	553	80	82	267	79	551	159	151	0	4	638	392	185	54	322	66	240	39	80	54	489	276	544	408	201	103	220	85	209	121	179	41	544	112	27	429	4	210	854	128
V14	171	77	133	76	178	38	45	69	115	417	489	22	14	377	30	33	1083	538	234	75	285	44	109	34	81	118	302	436	22	328	369	96	388	390	29	95	418	252	75	120	231	649	124	142	898	127	325	32	30	13	311	192	18	575	63	257	332	100	180	711	12	352	361	428	162	172	510	109	228	202	0	516	407	26	206	44	50	596	240	178	401	510	144	46	541	40	30	9	43	153	207	22	404	340	118	349	33	8	72	143	115
V15	232	174	92	84	115	640	28	93	297	431	17	371	47	273	142	25	53	70	253	109	351	525	229	227	256	78	94	310	578	24	29	21	240	372	429	56	234	517	337	81	117	137	574	207	90	24	222	202	280	663	54	59	123	290	250	254	67	254	11	350	183	109	509	139	290	217	103	162	234	164	59	141	322	37	462	164	78	302	555	334	31	191	174	273	18	68	558	129	437	235	126	241	288	165	873	28	32	4	73	36	183
V16	80	12	19	63	33	246	46	27	5	163	172	121	73	22	138	78	287	377	199	43	58	147	201	134	70	1	276	112	294	35	403	246	13	101	92	296	89	55	23	295	441	248	2	560	1656	221	318	877	36	987	245	109	0	27	98	210	110	130	244	40	18	217	46	672	193	639	9	65	157	156	173	61	240	66	77	1	191	58	227	236	64	56	20	145	82	149	33	123	443	15	33	15	6	171	94	91	12	101	188	42	55
V17	110	488	22	91	311	16	59	561	140	163	79	85	107	893	32	21	25	291	187	4	276	247	268	160	26	19	249	200	274	365	9	135	244	75	296	98	97	34	133	326	62	479	51	39	154	202	265	48	44	172	125	263	39	761	15	48	540	464	71	18	12	139	21	293	281	79	537	340	453	22	21	30	66	26	17	167	178	251	119	13	47	79	543	346	328	213	135	229	13	10	171	218	210	84	6	165	367	204	419	180	338
V18	96	140	44	92	232	218	40	43	173	279	645	172	121	137	121	166	9	30	187	99	947	65	65	273	51	432	223	467	33	31	98	95	358	220	100	153	314	291	217	345	48	19	96	153	100	124	213	59	123	18	232	159	9	813	377	282	99	522	91	330	89	712	183	372	86	76	446	205	199	137	217	74	92	130	162	15	20	64	402	30	169	36	44	170	17	146	273	188	78	44	185	476	64	98	22	53	35	63	20	461	133
V19	695	68	9	4	122	150	193	235	135	231	52	49	58	21	34	23	172	221	43	275	449	102	389	46	14	109	81	94	121	64	422	256	882	425	41	249	75	29	195	52	482	371	184	160	125	240	81	236	238	107	99	132	159	164	168	288	55	11	12	157	53	72	77	56	286	94	18	42	196	575	22	326	374	541	15	16	108	32	126	92	28	108	131	126	71	24	284	131	39	285	352	261	22	64	129	90	107	82	15	441	309
V20	120	328	207	104	84	119	18	182	589	450	163	243	38	1	118	697	251	487	229	27	50	116	2	126	888	17	111	165	128	240	202	333	48	62	136	27	58	82	12	234	164	172	109	98	155	1316	493	66	46	211	5	239	27	161	138	132	120	57	72	13	185	224	1480	719	75	172	215	89	214	321	130	645	11	137	318	369	37	137	187	121	64	173	246	815	418	465	39	325	86	347	35	1	79	102	55	565	302	81	102	17	225
V21	72	42	30	92	367	188	231	127	704	247	313	44	6	214	206	297	110	242	12	281	217	56	35	10	2	54	7	495	443	266	26	106	171	12	178	37	207	802	103	196	155	21	31	58	0	43	420	142	156	96	139	279	77	56	16	426	5	140	19	198	119	55	76	19	430	42	190	119	21	44	694	3	252	14	6	553	99	195	443	323	406	208	476	321	162	82	1423	95	576	21	47	178	276	184	15	69	30	145	11	26	68
V22	211	75	36	296	3	51	107	888	217	21	301	134	2	257	76	652	385	447	151	32	343	219	208	0	76	237	87	223	8	182	268	44	228	151	637	71	321	58	409	220	148	252	63	482	213	359	369	239	204	811	401	58	61	142	245	96	106	48	19	48	86	366	181	68	216	446	441	674	179	237	360	321	287	36	33	540	64	1533	97	58	338	143	3	267	111	280	187	459	7	95	145	119	541	367	113	153	124	111	2	120	143
V23	569	274	89	120	60	296	470	636	306	16	144	290	130	194	188	2	155	40	213	110	601	228	119	322	44	12	70	814	751	50	258	128	162	94	12	194	1	109	110	34	448	14	144	666	420	285	451	131	146	280	334	1129	73	41	104	328	268	1119	268	7	81	83	37	171	157	45	147	117	18	215	13	17	263	75	60	118	86	644	331	12	18	327	175	99	185	676	476	79	383	6	139	76	64	105	7	20	8	72	20	32	333
V24	417	273	46	23	21	950	63	436	34	196	192	301	264	33	92	10	315	260	327	408	154	48	239	10	407	1029	150	162	286	143	65	46	55	12	3	144	130	99	108	329	609	332	390	839	2	230	370	13	310	3	76	225	978	501	80	340	312	146	28	2	345	193	402	137	365	471	158	104	97	293	124	27	153	31	19	83	367	138	627	122	594	327	372	139	62	51	388	28	8	51	7	527	35	9	71	1	98	79	43	95	339
V25	11	37	15	49	24	5	244	137	0	65	102	64	177	2	150	667	85	253	392	201	107	158	754	33	404	20	317	65	96	94	32	181	447	14	52	129	554	62	18	296	164	499	152	151	107	140	653	361	347	310	130	81	90	15	150	282	400	75	334	290	62	307	90	35	254	174	549	43	223	115	133	421	623	370	323	192	22	209	246	110	195	343	217	142	130	503	37	129	135	377	40	538	221	344	417	91	44	168	78	74	52
V26	65	144	66	505	637	3	245	578	58	13	39	24	202	317	64	180	113	87	68	140	219	441	146	118	41	998	219	1051	303	125	126	174	191	98	248	120	80	245	63	42	17	92	99	38	60	71	103	610	121	52	88	57	78	60	226	174	41	271	186	91	109	40	117	21	156	293	39	28	23	175	92	251	20	179	207	286	101	318	16	268	278	291	103	335	394	33	448	113	147	182	68	186	4	166	452	149	52	2	38	78	114
V27	73	6	157	115	74	55	4	255	220	77	163	612	119	229	78	227	818	269	135	53	126	230	129	132	134	166	23	183	523	606	24	48	3	81	428	37	19	325	179	98	39	13	38	12	416	12	233	21	620	125	511	232	64	211	72	36	66	451	1012	35	405	48	198	136	194	508	142	62	120	179	239	273	34	20	254	580	144	42	126	13	8	132	116	332	395	161	357	2	58	5	24	88	166	128	318	829	82	4	59	862	43
V28	51	739	27	436	73	219	231	229	200	9	116	440	1	29	161	586	309	55	118	460	288	638	449	314	474	321	242	31	32	48	42	126	203	334	360	65	222	30	143	5	10	85	11	107	107	207	137	9	320	250	62	133	255	162	232	243	12	2	127	267	67	115	56	12	73	104	21	14	130	29	37	25	89	200	461	237	269	76	45	135	77	73	364	39	76	219	241	569	62	384	752	43	132	20	277	439	37	211	572	250	399
V29	381	493	6	185	38	64	138	409	12	348	612	17	115	232	263	174	52	903	39	769	97	333	73	200	144	161	62	151	36	167	43	137	85	83	346	199	14	360	105	176	59	311	231	242	22	47	149	167	23	143	8	237	72	51	35	18	387	258	221	76	144	15	15	230	419	297	100	768	96	837	462	10	8	159	67	30	221	288	119	55	104	141	446	253	400	6	353	125	479	227	150	47	111	17	91	95	20	36	90	257	424
V30	7	4	242	100	86	222	205	7	86	575	298	300	80	348	1249	98	269	657	635	196	17	249	127	226	660	8	15	23	88	6	534	1	31	37	29	441	316	60	140	14	83	257	14	113	139	13	26	15	192	440	40	52	257	248	411	70	104	77	112	112	192	282	320	75	89	19	53	101	0	709	187	38	109	56	294	119	26	215	26	29	24	171	226	985	189	23	55	16	182	120	276	75	120	643	299	11	169	60	158	166	25
V31	115	252	512	999	317	61	106	174	104	10	0	6	209	861	10	346	321	47	307	252	36	261	7	222	56	68	304	357	68	31	282	76	25	600	76	560	7	786	34	118	70	416	52	5	138	381	97	241	30	449	164	47	32	146	382	569	138	59	110	71	517	7	18	27	14	315	43	79	207	134	330	2	240	45	566	142	120	55	259	502	469	306	343	321	301	76	101	120	250	284	198	2	33	406	1042	128	475	177	87	40	210
V32	250	91	6	113	161	149	111	16	199	145	71	281	156	240	86	440	13	243	21	99	35	148	65	292	125	298	60	63	350	46	2	232	34	224	124	664	294	51	423	7	636	326	85	100	480	32	74	10	452	109	231	39	4	442	784	120	63	479	31	194	207	18	52	134	215	92	278	13	561	91	45	24	100	123	30	460	67	119	207	109	307	161	58	356	28	19	51	18	56	266	11	166	24	167	354	713	57	523	170	156	138
V33	191	346	50	527	570	104	105	20	35	31	52	450	246	104	72	264	128	399	348	23	308	150	16	336	222	122	659	364	569	56	52	69	5	99	263	140	64	533	86	402	133	823	101	39	399	118	45	71	210	23	17	34	773	75	59	160	42	32	115	45	2	163	40	374	41	305	25	218	296	99	216	126	324	698	73	182	534	14	72	36	187	22	359	194	24	131	5	64	125	393	116	96	343	1	194	226	8	8	250	93	282
V34	381	428	45	113	111	489	198	88	181	15	308	72	500	159	223	19	150	117	97	227	459	100	449	51	196	114	22	216	157	338	153	191	105	89	146	1788	329	44	134	180	648	42	8	124	44	1022	513	429	76	29	271	206	395	301	248	458	18	255	11	29	154	23	87	382	187	397	21	295	279	14	660	705	139	134	83	24	133	239	154	108	12	118	333	10	632	737	275	735	123	21	108	113	0	221	556	130	3	335	522	64	372
V35	389	208	111	26	161	13	168	319	134	18	484	48	134	106	820	81	347	359	289	63	140	159	259	107	45	13	628	198	87	24	114	98	16	8	96	874	531	304	66	58	572	511	756	415	105	261	128	573	12	15	72	95	582	77	131	600	102	150	60	119	125	674	92	150	169	37	334	35	218	57	167	155	11	188	103	195	270	96	41	478	166	150	243	220	263	389	221	124	161	438	26	115	141	219	245	373	47	159	18	28	276
V36	34	114	79	258	171	53	77	64	83	9	80	85	182	160	13	21	88	5	92	224	82	15	82	766	5	5	237	35	184	462	178	87	403	176	16	276	211	6	158	193	362	782	21	55	4	103	157	222	220	71	15	103	50	322	13	790	843	12	141	119	510	180	15	1040	189	380	182	614	569	13	40	345	22	423	33	324	354	174	188	170	360	136	492	167	269	86	182	282	232	112	249	56	6	109	253	149	242	85	65	72	85
V37	139	157	64	107	341	242	142	88	197	203	90	1	154	587	65	446	29	112	281	195	278	63	68	164	246	514	40	5	693	833	75	131	78	152	265	356	244	34	72	290	276	452	1378	96	65	344	18	213	49	97	162	53	85	64	418	143	21	56	128	241	60	175	219	57	56	61	111	40	272	199	80	128	315	565	67	228	264	9	72	255	648	649	307	113	72	151	59	61	259	131	343	336	37	88	136	129	34	806	159	377	155
V38	20	498	97	147	63	618	100	47	466	143	467	58	340	137	216	401	61	87	305	254	295	244	126	3	389	85	294	156	9	290	234	222	159	188	269	69	57	191	74	508	229	521	247	235	234	115	246	195	1	65	21	355	69	8	33	221	139	9	68	733	302	152	259	124	531	201	759	203	500	43	155	215	155	85	964	108	101	1	34	528	4	246	400	336	88	6	77	587	344	56	222	331	140	38	24	42	8	507	6	20	300
V39	419	192	396	285	28	406	1001	327	271	118	63	218	130	220	230	88	408	275	88	24	177	37	437	37	140	157	42	178	577	9	570	66	50	7	321	25	170	101	88	79	179	118	16	251	265	56	523	493	9	119	49	163	363	414	135	114	23	273	85	244	599	73	2	62	170	104	287	100	66	199	287	42	11	120	159	901	84	401	389	164	229	846	256	143	97	107	480	41	136	251	461	282	53	67	77	336	346	362	13	37	277
V40	811	103	310	63	43	173	932	64	23	8	263	829	21	107	62	26	100	145	352	154	184	134	58	83	54	523	27	61	14	122	21	2	127	35	137	378	47	53	9	480	112	127	199	30	237	52	81	52	39	195	147	86	283	677	173	57	151	411	123	39	101	23	49	159	60	505	92	229	486	294	271	59	116	60	799	287	219	146	18	50	124	202	157	90	164	1106	20	194	9	1020	127	365	322	147	115	199	173	259	218	73	378
V41	279	101	53	110	374	17	136	314	38	17	6	98	213	99	205	1048	164	375	20	25	49	139	50	234	200	254	27	491	363	231	250	8	121	51	346	88	26	37	209	203	33	39	44	60	257	185	93	63	176	665	87	133	66	237	261	121	277	5	359	23	59	156	104	178	92	81	554	80	266	200	503	40	35	99	329	94	485	81	750	53	82	50	311	14	386	64	165	141	27	148	235	163	101	46	6	63	215	25	331	14	160
V42	430	82	156	69	413	59	68	218	90	22	105	35	28	394	137	3	6	51	16	282	21	417	16	230	116	246	80	579	75	110	211	303	629	124	96	55	586	762	201	80	12	256	18	3	307	149	39	75	101	1	367	30	124	356	106	335	197	13	263	322	3	92	39	248	169	123	26	277	27	71	8	281	8	342	460	237	124	136	45	122	143	52	32	25	139	395	58	88	615	611	123	452	47	266	294	139	94	311	95	226	225
V43	63	824	479	175	116	124	196	300	47	295	62	0	82	154	13	25	11	538	44	206	246	102	171	40	195	12	221	61	4	67	827	85	56	233	86	204	5	399	154	27	287	623	25	34	63	387	44	229	127	385	151	64	28	112	167	13	412	158	229	182	30	208	263	148	427	100	459	39	175	10	124	6	16	282	270	156	81	44	53	302	0	162	58	355	304	612	120	6	181	403	432	263	293	251	183	319	72	639	18	470	494
V44	853	37	4	220	161	372	95	278	1183	493	97	197	164	37	98	192	13	107	34	143	122	134	224	18	72	184	124	128	390	192	22	176	182	177	68	141	59	148	168	192	420	283	34	357	281	88	41	77	111	422	60	54	104	90	70	142	231	192	75	66	139	97	65	71	120	140	26	500	312	11	135	232	296	45	556	112	632	686	157	116	250	28	61	56	51	165	430	161	139	176	293	337	63	21	211	284	218	333	129	47	346
V45	39	166	265	196	220	302	236	53	768	76	44	47	75	23	25	44	78	75	65	3	5	151	32	97	64	110	110	15	32	364	13	10	76	226	42	92	250	300	85	193	20	199	347	353	235	3	158	13	822	249	52	191	136	8	162	348	77	231	206	130	79	77	426	71	545	320	757	615	129	303	222	74	258	233	837	193	157	33	621	43	335	260	31	48	328	550	54	352	2	338	22	224	603	207	142	72	64	42	64	441	121
V46	123	514	245	746	254	108	476	16	116	26	416	364	1	416	144	285	182	482	69	230	56	261	214	25	26	331	4	67	187	215	48	46	8	376	330	213	116	1	129	246	1	20	0	329	28	40	61	154	254	153	7	16	435	161	347	272	59	56	104	626	147	15	119	227	163	103	44	36	555	25	127	176	192	31	16	29	204	53	113	181	307	236	530	222	394	200	86	196	244	568	413	293	9	348	100	111	265	108	302	496	359
V47	61	430	75	228	114	89	497	507	369	268	41	229	237	846	102	119	7	608	271	66	262	14	359	67	34	295	35	31	71	37	132	63	84	135	4	80	678	116	62	73	121	161	393	27	23	299	73	74	285	266	82	18	52	317	90	28	100	12	44	16	352	2	388	81	398	91	132	73	76	9	130	96	84	397	6	55	199	39	647	111	252	332	78	205	220	184	522	366	191	84	42	147	12	165	41	141	49	790	278	329	265
V48	5	141	63	55	233	483	95	630	234	231	750	93	74	16	367	74	21	307	17	317	10	10	520	135	13	21	398	233	34	340	29	65	134	301	368	157	432	333	165	38	365	35	71	54	104	112	387	62	315	50	290	4	169	41	22	125	342	71	148	58	159	25	203	65	49	563	180	43	51	370	38	475	201	67	225	212	104	93	194	244	238	486	673	297	30	204	46	126	342	175	229	105	252	498	155	49	92	59	184	209	99
V49	166	196	324	322	13	309	167	200	210	34	376	310	12	69	61	46	444	17	216	423	82	47	70	55	17	63	30	55	423	53	254	344	374	51	155	248	8	185	249	444	218	302	143	159	35	517	23	164	300	30	262	46	439	154	208	13	28	116	8	53	23	39	6	173	122	42	383	5	241	243	140	30	39	762	305	257	60	230	63	25	10	554	243	171	104	7	79	5	289	48	211	26	268	131	14	11	301	759	34	48	184
V50	25	226	574	208	138	18	268	141	78	229	116	362	60	35	348	195	2	42	52	294	106	191	144	138	110	30	142	485	221	11	383	13	71	325	5	715	331	99	382	279	107	592	63	241	290	503	128	404	59	224	53	568	114	46	101	148	15	63	340	58	22	167	15	244	28	239	339	125	339	168	388	387	113	13	35	331	23	136	2	121	17	128	91	117	25	32	280	132	31	16	961	246	226	308	639	206	83	200	166	186	136
V51	187	248	129	303	230	96	769	24	221	369	93	6	436	73	318	10	199	0	2	329	110	344	270	165	854	47	148	60	428	33	259	178	319	214	140	367	23	170	346	498	76	9	122	709	82	54	147	74	349	366	154	304	527	151	154	102	453	438	57	169	50	159	69	11	111	368	400	26	119	120	61	128	253	50	440	472	187	17	150	525	295	157	398	21	12	125	144	370	51	245	234	125	67	157	274	437	62	717	107	727	191
V52	192	184	122	234	332	53	422	31	150	523	38	539	24	287	56	10	126	3	83	63	330	12	130	165	1181	2	165	7	107	145	151	140	117	345	269	118	40	113	96	4	490	321	79	169	27	250	495	49	114	40	12	220	51	193	134	87	136	215	96	118	154	57	95	200	113	78	341	127	409	267	94	289	14	61	17	22	2	115	470	303	21	204	194	601	105	32	164	1022	220	686	165	412	14	135	11	484	502	27	206	165	218
V53	45	53	165	255	29	21	41	103	256	1012	126	135	461	213	207	160	241	118	86	26	147	207	13	379	315	124	469	289	212	259	182	102	727	72	275	95	353	106	137	451	292	272	46	63	61	39	126	275	39	151	80	246	49	318	98	203	9	213	776	7	347	70	10	98	80	43	59	225	16	264	102	81	2	127	127	176	15	121	251	0	373	67	65	201	39	287	9	297	189	59	402	269	219	35	268	362	486	780	72	176	69
V54	89	680	403	463	101	165	61	182	71	90	239	174	61	102	177	27	118	221	255	121	374	217	3	36	221	609	385	9	246	724	461	309	272	210	14	488	40	13	17	673	60	83	581	141	387	163	155	795	482	73	119	63	162	974	115	141	20	435	50	105	145	38	2	293	304	46	96	80	356	43	3	339	332	40	131	30	38	2	82	168	65	171	101	312	386	199	122	305	440	107	140	399	83	406	41	129	85	998	237	79	416
V55	383	12	69	196	377	18	2	432	246	197	487	484	99	238	248	273	234	43	466	645	228	221	372	591	62	172	583	445	202	78	136	365	106	115	83	57	7	579	10	130	235	52	32	84	193	98	195	133	127	131	185	16	1	310	101	23	99	133	177	211	243	53	108	110	320	48	430	234	354	12	261	26	57	44	86	366	231	413	26	101	531	53	238	34	200	130	74	177	436	157	549	63	77	66	471	396	246	336	410	460	216
V56	125	147	22	261	13	1	188	4	61	103	346	132	107	198	188	121	34	360	13	94	170	255	190	74	207	271	173	295	131	48	165	100	272	210	152	65	210	479	298	902	459	74	633	216	274	194	755	431	32	70	135	40	309	60	161	145	213	341	212	583	62	13	103	144	11	87	395	249	79	456	250	34	0	207	780	544	72	36	103	26	440	33	251	36	60	252	175	53	120	1444	168	176	324	149	20	237	866	48	41	46	136
V57	228	352	197	114	108	706	25	25	329	139	147	7	138	347	356	43	68	1	77	173	109	148	621	354	4	81	170	398	1	59	134	60	173	222	336	61	774	199	980	161	83	104	124	51	554	119	99	712	491	77	233	462	446	349	122	20	604	23	0	0	139	154	223	326	18	652	74	120	427	67	65	401	155	542	103	76	104	925	285	228	82	6	235	195	265	472	117	449	15	3	190	8	168	273	51	115	112	800	419	538	308
V58	288	470	95	337	40	97	15	315	433	153	44	444	417	11	735	137	980	182	9	109	521	323	285	144	87	165	30	641	49	274	1123	737	74	289	67	182	129	16	204	271	99	260	166	30	48	3	498	298	262	476	199	669	207	71	453	207	266	30	7	866	167	574	89	628	361	154	418	2	179	181	413	1	96	943	766	98	40	20	164	67	167	459	20	124	14	61	458	41	39	71	240	6	5	405	249	31	241	95	165	140	393
V59	193	44	307	101	18	99	1114	325	0	93	199	121	180	119	0	54	490	14	32	196	107	54	7	436	62	538	250	220	117	109	46	73	149	158	513	476	10	52	121	202	14	96	214	52	126	115	66	253	236	276	72	8	245	64	186	109	15	25	359	123	312	71	27	271	58	68	342	53	189	482	297	17	263	8	49	246	203	37	537	227	255	182	2	108	96	50	453	197	225	72	83	19	118	272	356	653	160	34	224	19	115
V60	57	5	38	4	53	66	107	49	508	86	4	2	293	274	232	138	121	226	161	149	67	250	105	820	357	525	107	204	241	26	279	645	81	84	14	391	88	174	92	161	244	264	78	273	37	45	517	424	192	60	78	107	23	18	154	19	32	53	367	374	214	204	89	37	66	10	21	36	193	100	204	2	104	178	28	62	235	6	142	559	57	356	116	23	48	351	788	48	153	47	188	246	10	12	409	215	183	37	333	296	50
V61	121	299	86	47	617	546	162	503	248	300	49	479	324	288	57	36	233	75	73	69	83	150	108	66	377	13	577	98	135	210	654	125	348	133	239	4	39	131	252	164	161	238	106	22	40	543	66	382	121	229	288	380	85	212	333	118	640	0	266	594	67	16	73	179	65	231	120	137	363	129	109	91	115	14	181	201	127	206	229	682	197	284	128	24	20	267	72	464	71	186	122	11	332	265	153	35	79	94	16	147	225
V62	162	28	69	33	21	39	97	125	656	92	23	144	0	141	139	33	11	195	23	71	439	62	64	273	217	157	399	186	142	13	575	390	91	97	170	366	270	384	505	247	22	5	20	75	733	420	125	8	183	266	246	57	134	74	599	123	43	123	81	157	114	39	167	1	38	304	736	217	320	112	247	103	50	187	5	438	271	0	779	72	593	145	7	28	154	269	72	31	39	15	166	124	395	464	1	121	532	145	254	86	85
V63	82	19	52	69	10	36	49	360	501	1436	63	459	194	267	45	170	110	95	202	16	11	53	120	39	11	36	480	170	67	158	121	142	330	57	8	96	265	229	136	294	416	617	958	9	304	146	65	78	204	129	418	80	4	42	217	31	137	99	537	67	91	154	2	14	99	151	32	17	188	246	29	173	241	283	401	468	270	236	141	35	142	151	305	41	174	163	919	205	150	9	617	18	24	356	166	99	143	55	431	98	58
V64	246	43	100	205	83	16	36	45	265	205	205	516	352	14	52	16	405	43	249	92	83	160	6	58	305	311	112	11	124	71	170	48	36	226	214	128	620	52	698	1097	334	158	31	21	62	173	317	28	105	287	165	45	265	14	89	208	233	109	430	342	722	473	26	30	292	239	117	215	284	604	108	155	231	96	101	25	883	212	111	267	18	189	10	15	119	199	418	221	148	291	500	288	112	366	110	210	421	121	246	175	126
