Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	125	263	325	243	216	19	220	23	252	347	397	37	42	312	41	235	634	625	226	242	326	385	429	28	101	107	60	275	438	49	17	125	19	73	21	72	162	68	338	41	173	8	584	128	92	81	257	42	18	87	142	60	43	101	372	266	2	35	87	95	50	2	19	102	155	324	188	539	69	512	19	243	499	8	274	20	306	396	211	334	73	210	152	213	67	88	336	261	275	200	459	58	358	73	281	384	29	60	160	3	178
V12	31	235	197	158	48	87	495	101	290	316	15	206	125	95	137	3	121	104	259	562	75	462	375	128	102	129	445	28	275	126	149	488	97	91	424	2	207	79	896	379	22	158	101	221	221	639	243	56	115	234	235	2	468	3	16	213	149	17	64	489	106	121	200	195	858	193	219	459	62	434	33	378	39	41	263	38	105	29	47	112	389	82	80	32	92	35	429	137	135	16	293	61	529	113	250	45	287	105	93	92	135
V13	63	36	120	328	15	227	145	232	60	11	218	396	448	329	296	858	41	119	425	81	62	158	217	307	82	70	421	650	195	566	319	234	62	157	251	117	1163	273	1662	61	154	290	124	94	205	145	279	649	59	996	367	133	184	89	406	317	234	86	11	27	58	25	247	164	695	317	86	199	159	315	124	136	56	13	227	678	197	46	236	10	183	101	70	67	124	111	116	5	307	184	15	24	52	369	131	18	43	100	248	76	68
V14	185	230	249	73	155	792	304	69	187	340	6	35	460	185	174	297	6	119	24	182	341	110	40	199	254	89	176	255	445	54	1562	32	37	72	372	100	20	16	87	265	31	275	890	6	128	431	25	171	127	331	436	263	61	20	205	31	9	75	251	158	170	87	76	1037	338	155	399	27	133	62	372	86	667	458	46	25	20	90	217	219	427	93	48	90	80	224	53	715	86	140	22	128	12	262	147	158	312	2	23	382	209
V15	21	73	12	121	88	279	53	11	415	31	85	193	2	224	6	861	113	214	610	24	22	166	81	307	1	146	330	767	7	102	184	186	165	507	89	95	125	425	139	71	37	135	171	99	12	205	197	223	23	135	165	58	133	233	61	23	152	364	174	24	50	45	102	158	65	492	113	1	6	51	93	38	0	76	85	61	396	249	329	108	462	312	41	19	296	227	232	148	194	44	148	154	17	110	67	278	141	19	62	139	47
V16	160	308	12	244	347	460	49	62	163	512	70	48	198	303	131	80	172	120	123	84	24	44	32	148	110	130	316	139	26	72	168	340	98	434	26	292	37	456	28	198	87	112	109	121	32	33	743	681	50	176	17	59	21	33	264	401	71	330	356	262	112	46	306	177	87	314	311	51	211	146	2	194	28	95	210	138	150	126	98	3	18	122	343	95	352	66	407	148	19	523	138	10	27	35	77	80	10	133	34	11	226
V17	653	348	114	47	41	1	18	37	273	96	33	63	100	97	53	316	341	469	64	6	489	183	4	641	11	196	92	590	36	201	88	137	34	67	20	156	571	110	332	401	893	103	84	214	197	18	269	41	254	158	235	237	541	201	163	6	75	314	123	449	119	19	126	68	136	19	57	3	34	3	138	203	350	510	109	905	69	33	52	39	485	944	66	172	80	256	25	100	371	1167	279	66	201	114	684	5	520	43	18	386	504
V18	114	53	217	392	55	87	394	408	177	86	23	189	257	125	113	3	130	350	6	62	88	235	284	463	60	98	17	214	14	488	1	47	179	980	30	12	576	93	198	88	260	286	330	44	247	26	9	404	55	44	90	115	413	801	15	191	43	40	640	18	595	6	56	138	11	111	161	100	299	517	73	8	188	482	214	393	9	136	4	45	179	259	129	438	48	530	430	20	49	57	543	68	355	82	376	405	718	325	23	131	93
V19	559	465	31	66	131	116	834	68	59	27	22	21	45	592	384	180	85	284	43	266	37	188	227	12	140	276	11	157	32	42	161	77	70	6	12	70	19	30	14	71	77	87	16	62	38	460	10	442	122	65	166	949	113	87	62	316	449	127	343	27	244	82	279	147	13	470	276	235	129	78	201	199	165	247	190	638	3	60	110	444	253	92	236	71	125	866	159	153	153	30	11	0	417	41	24	129	41	466	61	142	462
V20	248	41	8	12	165	0	1416	194	277	19	23	6	12	22	613	79	48	560	57	1058	514	356	100	705	331	11	283	116	33	25	164	120	325	199	604	175	110	41	191	382	642	75	40	148	78	529	179	156	232	2	433	352	67	225	320	95	286	77	312	166	77	50	30	211	8	333	42	256	6	115	0	225	879	44	89	224	143	178	87	521	44	121	96	390	267	216	102	305	19	101	222	175	434	212	72	71	438	168	156	396	161
V21	476	21	53	93	169	8	496	329	371	508	131	123	5	160	140	300	476	43	34	27	101	4	482	101	242	167	1087	241	187	221	38	584	83	109	111	43	145	18	188	107	278	28	191	72	563	59	324	27	126	42	244	355	544	335	236	203	131	51	170	1	263	108	9	521	62	107	851	18	50	224	118	86	489	24	72	208	217	92	43	115	27	370	136	623	433	42	35	342	30	16	117	191	225	602	27	471	1258	523	139	62	262
V22	307	44	84	99	94	449	149	55	320	207	112	516	17	320	289	169	330	235	255	61	49	137	160	1350	185	15	23	276	138	816	202	11	146	91	44	94	145	16	21	136	45	44	38	134	104	242	463	353	3	261	78	495	413	357	30	8	129	171	278	42	1	175	48	138	132	742	60	37	68	272	487	510	493	226	60	160	28	344	58	2	632	553	134	243	746	735	377	132	300	7	59	334	141	102	6	285	1290	41	368	303	194
V23	63	13	875	464	286	405	367	13	226	77	348	90	294	78	40	299	729	934	8	106	23	281	171	87	141	160	558	132	135	117	330	148	490	51	303	109	172	664	62	135	43	252	592	328	88	176	68	5	98	58	177	115	131	442	322	180	197	267	565	188	150	227	35	72	1	38	85	204	462	17	672	29	141	332	66	232	64	30	178	290	673	113	19	82	278	67	297	93	117	31	279	2	94	25	6	13	82	239	66	340	58
V24	13	899	58	208	34	17	305	203	50	202	197	163	822	259	112	656	1	376	65	63	111	61	39	3	44	82	119	241	67	126	113	111	272	185	278	317	88	85	133	39	577	173	282	85	37	122	82	353	160	22	118	3	24	333	514	187	95	151	355	216	186	3	17	45	56	218	380	28	50	334	177	465	6	152	29	349	16	513	99	197	7	57	195	163	121	23	416	144	142	111	52	459	66	19	4	62	49	763	510	492	357
V25	340	457	51	371	441	240	56	42	48	85	171	406	39	93	174	123	413	56	596	98	99	6	40	228	22	84	92	589	5	135	351	60	215	223	101	27	179	287	266	106	226	104	9	119	186	1043	6	97	48	140	230	351	22	177	138	54	230	117	73	294	65	21	125	264	6	244	217	217	247	9	372	252	389	322	577	50	202	12	3	119	82	262	17	25	48	111	172	60	452	46	634	78	93	36	1	282	19	256	48	352	371
V26	69	40	153	716	690	3	54	14	62	61	76	147	47	148	188	248	103	20	542	438	1031	3	64	85	46	484	409	286	122	156	753	269	89	42	109	16	96	242	141	250	91	381	490	61	77	27	118	173	247	82	607	136	232	377	463	203	23	74	119	508	179	422	51	41	15	808	588	91	529	269	62	1153	213	49	9	1181	81	204	40	631	273	222	313	486	418	37	375	439	68	49	210	321	304	622	574	18	172	303	79	56	76
V27	198	119	278	383	149	14	813	114	25	130	248	9	14	102	256	143	168	39	1333	190	390	630	211	378	757	99	27	13	66	24	57	4	251	23	42	62	354	286	42	165	26	52	602	103	34	10	69	17	207	80	385	193	11	12	194	100	11	105	41	114	155	78	16	142	47	306	256	378	27	20	35	331	192	77	274	566	246	93	277	54	64	94	62	212	96	365	191	2	133	69	262	132	49	26	38	365	101	8	193	59	156
V28	70	69	220	45	184	113	309	213	39	27	85	36	41	219	37	808	26	770	317	18	9	176	143	359	31	113	367	1	58	114	19	301	157	45	83	56	136	93	26	134	241	67	157	43	169	46	39	1	497	47	357	69	311	326	15	92	317	4	207	198	66	405	348	57	28	17	90	827	53	259	9	49	39	433	323	206	50	194	308	275	378	59	142	80	25	8	676	202	102	75	3	275	64	278	208	14	524	150	90	360	83
V29	270	279	35	522	281	433	269	39	166	207	361	15	185	164	281	96	363	29	365	184	110	17	9	154	744	227	68	771	7	67	237	27	154	134	11	171	37	1312	186	795	313	34	497	339	98	458	98	242	25	740	189	119	180	238	178	22	82	252	17	274	24	20	2	23	135	134	50	137	64	96	286	189	164	340	107	132	191	279	43	22	173	25	70	5	159	172	366	109	196	66	34	199	21	73	132	21	9	67	149	405	247
V30	122	148	69	28	420	46	202	63	50	201	141	81	79	8	550	183	91	21	177	136	15	189	37	2	174	35	141	322	150	69	184	4	551	253	21	308	123	190	170	32	76	146	35	217	121	15	355	88	117	201	22	3	175	356	254	94	42	69	424	6	116	147	209	650	263	834	302	47	84	84	2	154	646	11	146	473	196	132	8	53	669	179	642	249	106	124	14	756	10	186	278	878	124	91	278	218	75	197	196	98	147
V31	339	562	480	160	36	315	28	53	71	157	428	118	213	135	591	35	257	93	83	151	38	66	399	209	40	51	136	9	293	575	83	31	308	125	56	758	427	11	129	708	170	4	74	344	64	47	174	54	400	372	47	80	104	735	81	90	562	338	146	42	5	448	4	470	133	603	269	16	353	423	108	296	294	235	45	56	381	564	77	43	132	64	34	491	74	30	306	331	606	362	147	100	514	200	2	144	160	324	120	1295	402
V32	306	290	114	67	150	6	32	380	339	109	61	22	118	127	283	669	337	57	165	76	97	22	137	268	179	82	270	487	45	188	579	320	110	145	144	263	108	418	11	14	38	26	105	159	45	73	204	30	68	306	9	394	50	133	55	126	61	220	117	120	278	252	152	424	188	90	23	461	90	77	17	8	118	318	83	37	9	157	442	460	386	258	779	38	146	51	25	110	269	729	91	121	43	411	21	318	320	796	261	269	299
V33	701	7	80	271	142	47	52	487	543	123	182	458	66	105	168	0	218	132	15	349	225	265	8	316	100	866	10	775	72	321	51	22	42	14	1	82	210	55	65	11	42	154	11	94	128	85	342	262	176	117	22	529	534	1	274	56	318	8	54	11	11	252	10	135	401	81	63	0	166	188	76	56	27	96	182	156	59	479	241	5	383	38	41	46	82	178	436	592	193	14	516	66	99	95	564	444	179	62	619	446	396
V34	25	22	50	31	153	229	42	132	828	240	81	273	59	211	277	52	133	108	209	383	289	244	147	380	438	128	29	126	51	123	121	142	891	1023	289	177	56	65	97	123	67	26	53	7	197	433	24	252	49	110	14	42	668	93	253	356	442	412	49	91	309	14	61	57	198	75	30	437	696	148	77	21	1473	98	674	139	112	34	623	11	298	288	214	53	84	217	303	284	164	106	362	706	552	23	149	310	168	172	164	91	31
V35	264	166	32	280	72	116	70	264	131	142	179	24	322	148	173	139	262	181	108	287	49	38	168	152	69	150	343	131	122	264	54	101	154	34	37	93	216	103	416	118	6	225	167	527	50	417	788	52	238	1038	49	15	206	214	460	177	105	236	51	50	57	332	175	106	387	130	111	181	57	33	11	79	22	189	15	338	141	136	79	235	8	35	20	87	94	116	223	46	44	172	336	431	591	442	233	147	126	47	591	6	210
V36	75	137	18	424	311	243	252	23	263	457	222	216	75	76	177	132	25	1	21	172	263	109	533	329	84	40	233	11	50	79	47	201	241	699	94	57	19	613	316	24	381	420	205	61	68	129	136	123	479	420	31	49	79	177	668	100	503	244	353	371	602	124	89	123	38	392	83	209	325	55	67	203	36	223	244	278	698	89	340	208	80	169	26	89	88	49	20	60	419	691	48	28	96	187	18	6	343	112	117	153	113
V37	69	363	81	17	38	73	30	373	103	265	163	395	44	131	15	114	365	69	955	401	312	84	11	345	317	44	291	60	199	101	19	173	40	135	142	670	151	2	280	28	424	877	318	100	15	301	91	7	371	205	19	183	53	275	167	23	94	121	65	111	464	528	158	477	127	40	103	14	398	231	8	215	584	630	35	10	323	222	77	290	208	282	355	59	621	152	329	67	74	5	0	332	54	103	121	156	181	180	496	326	177
V38	61	170	55	224	134	109	24	44	526	215	190	32	196	60	55	0	59	495	132	303	73	126	52	203	363	25	97	142	198	95	36	10	93	202	225	85	127	67	7	76	93	10	228	121	640	219	86	38	148	630	6	28	169	40	489	372	65	65	600	130	102	118	311	5	75	85	38	116	37	95	59	60	558	11	691	419	203	92	178	82	143	331	29	51	300	27	348	255	59	334	259	15	178	40	111	203	550	59	37	99	97
V39	39	187	153	144	445	242	161	85	6	256	62	385	209	267	35	270	480	100	324	4	231	403	40	290	275	227	30	337	692	262	149	999	80	161	22	129	137	395	5	181	63	956	1	912	92	7	71	6	15	155	119	244	25	713	76	250	9	236	313	371	55	35	80	56	295	122	302	171	131	13	48	47	475	68	161	66	144	59	2	31	22	141	606	25	137	133	179	299	120	169	44	61	120	92	1187	21	387	467	523	64	120
V40	87	605	28	423	109	39	243	103	172	375	788	308	34	1032	14	313	22	15	246	322	18	119	100	53	165	251	134	449	621	173	43	1	421	50	68	66	75	98	254	67	482	60	8	107	27	369	326	52	178	521	376	142	100	165	319	427	96	329	8	20	340	180	104	27	178	287	128	385	611	313	424	201	196	125	167	541	61	375	231	473	319	60	7	23	38	386	379	173	21	37	802	843	1	88	58	171	216	187	25	12	320
V41	200	61	29	212	87	103	3	121	238	96	370	539	137	144	12	2	220	851	360	115	232	1003	969	1016	80	14	364	360	568	61	292	137	136	398	341	2	538	38	11	468	256	142	365	280	247	205	87	699	45	10	6	170	378	219	49	54	245	28	99	211	289	127	714	327	17	569	333	225	126	419	6	8	120	249	185	75	184	587	93	636	11	208	106	139	602	39	26	610	145	479	239	334	10	84	26	116	47	1539	32	4	134
V42	26	551	34	72	50	39	274	495	269	37	312	619	115	79	118	134	105	35	167	23	44	31	415	255	66	27	248	217	110	219	258	566	42	96	238	356	84	19	205	1	654	384	46	66	107	192	5	75	27	23	221	421	718	7	53	13	162	47	94	200	113	271	296	349	240	254	21	453	143	130	624	184	189	5	282	306	160	142	231	4	33	188	62	77	807	64	182	91	264	48	173	684	56	17	258	370	568	24	98	71	259
V43	763	330	191	75	283	236	108	230	69	211	256	340	442	4	67	151	69	41	439	116	93	147	248	347	63	162	132	45	27	380	40	65	55	41	18	540	178	67	66	741	880	73	69	18	52	229	54	3	139	23	104	386	267	72	249	246	436	14	284	13	35	625	711	167	339	32	107	49	280	83	39	371	741	10	251	95	370	813	325	98	179	692	439	298	289	315	218	608	79	104	6	366	191	14	40	171	218	93	838	170	508
V44	248	45	431	345	77	148	305	321	849	184	10	207	52	368	70	179	58	198	585	181	167	183	47	560	42	15	9	731	28	151	265	139	170	74	97	454	319	425	148	247	118	43	170	58	95	169	428	13	60	84	173	365	22	35	137	32	87	107	293	331	11	40	279	78	189	119	107	45	22	483	152	53	247	114	137	307	214	268	218	60	323	161	135	67	175	112	23	669	80	42	15	6	43	525	101	415	172	98	190	222	170
V45	93	15	278	109	195	191	334	453	11	131	173	154	346	100	19	5	182	18	87	37	384	145	149	305	136	636	145	99	30	112	27	187	414	73	5	393	239	311	37	67	460	27	454	132	72	96	68	15	410	263	99	232	5	233	612	426	103	976	35	27	26	407	230	19	67	349	655	251	83	77	143	399	27	321	127	325	33	57	36	159	135	100	132	132	229	284	335	276	55	185	444	295	130	214	65	620	20	883	263	167	65
V46	63	178	116	193	286	107	9	6	84	806	32	202	0	444	168	188	38	200	34	229	28	101	51	149	103	115	573	664	262	37	134	48	93	44	23	192	2	121	175	660	79	163	467	79	387	124	228	187	568	418	458	134	260	495	308	297	535	120	61	556	222	93	153	79	70	67	119	31	90	165	333	53	16	100	128	8	5	43	96	672	110	486	373	180	87	186	251	75	56	324	67	774	97	471	382	34	81	378	935	163	121
V47	15	208	220	22	6	3	71	115	32	4	173	341	14	29	56	321	161	93	226	103	549	128	76	259	115	8	81	543	24	306	198	172	427	11	446	157	57	61	75	3	216	55	29	102	114	237	129	267	210	6	350	0	518	605	149	28	46	14	101	214	324	650	210	183	138	227	226	622	84	238	79	41	357	93	487	8	113	11	182	538	198	297	82	253	155	709	604	960	314	842	228	6	39	80	35	144	19	78	82	228	100
V48	74	246	1232	55	64	63	184	45	443	136	58	47	38	241	174	187	57	71	97	831	4	70	136	42	36	204	253	735	177	341	81	90	123	1294	500	60	231	130	4	109	168	21	300	60	315	44	20	695	65	710	587	156	40	121	218	54	821	299	78	17	84	421	34	40	109	72	96	335	423	236	571	369	93	35	45	57	322	182	59	76	30	9	173	367	67	341	42	515	63	240	20	130	174	81	63	8	52	67	26	107	147
V49	2	237	30	71	27	694	211	172	240	345	84	346	112	225	87	85	533	474	145	3	241	100	81	156	439	53	139	642	5	412	127	122	109	4	183	122	1	83	1	215	773	329	188	9	56	41	71	377	223	383	130	15	329	99	46	761	1078	37	22	228	375	25	77	161	577	83	84	196	356	109	390	478	61	45	143	198	138	93	73	189	96	49	64	166	222	282	429	203	157	197	318	39	150	253	12	294	41	130	37	1078	129
V50	117	402	142	110	982	82	66	88	40	177	705	43	862	108	439	45	59	97	131	224	211	17	42	137	48	23	660	77	279	156	14	78	98	193	530	142	69	449	13	451	73	263	7	306	212	9	624	101	460	46	352	63	147	36	47	170	575	65	42	122	63	172	0	536	86	404	102	429	332	77	316	246	242	57	471	89	126	553	41	68	46	220	132	265	13	24	528	110	407	325	96	89	6	588	140	288	113	122	276	54	243
V51	16	202	565	256	590	291	28	48	155	70	65	8	267	37	96	60	197	4	121	89	218	0	20	182	5	399	230	187	70	20	158	214	151	132	105	278	31	342	351	7	273	35	827	904	35	210	90	69	38	31	204	10	27	935	2	336	189	246	52	137	133	653	18	72	73	336	41	91	406	43	33	189	39	120	109	109	229	563	100	108	160	433	62	221	99	212	197	182	408	216	15	85	469	182	36	309	6	79	91	36	123
V52	274	161	36	94	52	162	62	94	613	707	259	329	273	102	104	3	74	164	388	175	360	72	209	165	76	341	350	141	1	40	109	118	101	24	319	158	193	279	158	807	26	138	111	385	218	521	105	381	559	223	763	136	363	40	232	141	245	58	282	346	37	121	105	28	118	128	1069	41	191	2	58	10	148	272	131	2	71	383	140	0	68	0	153	60	724	186	187	259	101	228	24	0	151	190	448	383	282	40	373	630	220
V53	14	42	196	293	494	244	208	29	10	309	24	33	155	232	203	9	21	916	584	65	125	446	453	424	345	169	766	199	653	237	124	144	128	54	244	289	161	166	112	42	318	204	91	245	873	671	40	474	290	139	84	174	795	469	257	183	138	390	115	414	7	259	178	563	0	30	217	5	178	163	260	67	788	13	131	40	46	373	196	627	172	70	256	79	14	126	165	79	250	226	122	281	8	89	715	130	572	309	100	282	42
V54	485	279	109	126	254	36	278	51	171	279	115	186	129	179	109	83	196	319	75	387	8	157	55	70	102	21	321	9	138	315	89	88	127	275	815	179	31	9	274	320	4	42	20	525	41	130	598	402	55	369	358	116	48	8	188	810	121	59	16	17	21	5	12	29	250	20	474	175	278	307	183	299	23	148	37	26	313	7	23	430	156	342	18	81	270	776	103	15	379	73	127	202	398	11	6	225	77	759	293	8	392
V55	138	462	71	329	366	70	287	38	217	89	128	4	11	162	47	59	369	175	123	70	16	22	192	168	304	113	666	3	108	91	125	45	386	249	44	62	127	8	192	67	250	84	145	941	875	40	280	11	136	202	94	342	152	209	128	122	5	642	86	87	15	143	108	97	74	40	792	787	39	72	208	275	48	380	341	120	406	183	101	96	433	2	2	118	117	18	79	33	207	15	316	263	515	11	596	175	587	79	89	330	281
V56	349	188	476	149	5	101	157	177	81	119	735	46	43	608	171	70	246	62	582	23	118	358	866	48	44	278	582	132	69	4	173	224	146	581	23	152	423	18	156	76	34	238	167	514	566	237	576	287	47	62	84	533	10	468	80	126	39	116	9	123	53	16	4	91	148	61	20	10	539	38	75	80	31	73	117	22	455	209	181	55	77	64	494	293	156	133	450	151	77	4	86	118	245	385	6	86	7	309	35	21	241
V57	113	137	94	101	63	306	100	3	428	151	2	3	35	18	89	885	15	192	239	45	201	290	111	1140	90	101	98	44	141	25	235	107	8	110	150	170	202	67	66	55	35	225	97	224	148	108	95	520	508	385	155	35	311	172	244	171	44	62	231	58	442	178	184	162	8	286	298	29	420	17	19	260	283	249	195	63	465	315	218	247	376	26	383	232	46	80	7	21	236	534	453	447	40	160	165	112	171	52	246	374	126
V58	611	515	12	187	3	20	242	342	108	116	85	233	304	71	379	86	117	254	34	242	582	122	481	363	249	201	288	87	96	8	157	215	134	114	372	72	176	35	17	104	40	129	114	210	113	256	149	47	131	278	185	239	206	795	18	221	88	100	55	112	845	45	554	444	350	0	148	216	310	31	11	89	82	126	757	89	166	5	166	1285	575	37	180	44	131	131	785	123	184	354	351	149	223	138	31	590	229	5	138	56	584
V59	30	83	284	132	25	104	205	60	131	28	129	87	13	40	306	310	159	157	170	182	405	104	205	247	57	82	66	209	514	151	209	33	207	176	104	68	106	402	473	264	307	332	849	24	173	106	13	31	26	132	102	7	225	84	5	17	36	365	108	28	154	303	60	251	164	357	97	435	125	89	18	81	55	72	112	310	137	71	516	142	190	18	360	524	228	76	323	378	55	53	95	373	149	406	194	148	59	124	281	127	67
V60	6	170	220	47	287	170	266	224	215	47	2	149	109	79	8	280	313	204	8	82	354	307	289	624	13	196	324	1239	463	59	526	122	89	337	287	50	140	76	98	111	291	138	120	47	255	205	1	286	56	494	278	257	25	3	47	499	253	128	11	121	177	167	365	49	523	575	100	173	8	78	19	331	472	77	122	234	779	307	297	633	73	219	210	3	8	20	66	87	38	67	14	247	90	116	9	214	138	144	12	205	88
V61	567	611	425	148	12	422	22	810	68	145	143	37	356	30	278	717	559	352	332	563	381	669	50	458	180	363	154	137	77	102	191	51	397	2	210	181	354	264	280	41	56	169	108	346	187	90	98	85	246	789	83	567	208	53	401	177	463	81	361	40	133	252	429	266	124	163	344	153	429	63	208	52	317	182	52	278	191	127	0	13	70	84	324	203	111	193	113	24	40	93	599	92	15	130	45	642	76	994	88	49	560
V62	142	293	87	495	452	79	779	15	406	55	225	121	312	90	167	427	58	33	2	64	91	36	56	149	172	28	23	510	173	221	259	203	492	31	525	364	140	20	484	612	51	125	74	411	948	75	275	13	11	315	305	52	0	154	174	325	323	404	75	321	73	401	92	169	33	125	157	326	304	70	15	68	20	121	18	37	31	191	16	223	119	77	55	159	179	107	563	630	255	516	448	162	42	526	935	80	126	361	24	192	195
V63	60	173	225	78	244	224	316	542	206	4	145	295	43	557	376	372	75	197	17	394	365	13	72	197	50	20	188	63	35	160	137	399	304	179	129	94	169	162	66	505	98	185	22	311	428	7	308	182	249	196	186	153	22	197	43	58	118	223	38	120	62	143	26	272	4	137	41	38	61	99	39	184	106	223	233	11	29	74	52	247	176	37	65	18	988	230	52	81	958	104	502	299	306	15	115	728	123	71	258	242	117
V64	419	141	14	296	35	279	162	90	445	222	67	631	102	161	169	29	10	34	440	287	82	362	8	163	474	223	2	361	698	504	630	315	656	7	27	113	42	254	315	239	108	12	127	16	347	129	204	240	185	171	98	108	14	63	11	252	193	387	309	148	163	6	22	99	153	63	216	114	78	361	59	257	287	287	218	148	14	574	58	246	182	304	76	276	94	17	260	261	125	596	403	419	89	54	134	25	37	612	423	28	272
