Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	444	115	139	4	194	504	144	121	226	213	192	1	191	535	440	504	35	1001	873	18	251	15	300	22	540	166	26	142	238	30	59	197	51	896	234	69	167	179	123	164	188	42	468	70	10	206	252	83	59	355	257	100	27	1	329	13	12	290	89	42	61	73	82	73	236	34	646	194	312	415	15	60	202	204	230	57	151	97	1104	126	321	37	257	195	233	361	242	349	97	264	132	19	72	232	545	371	127	811	206	96	246
V12	129	147	151	84	141	245	131	21	150	75	261	278	125	1031	3	77	65	157	33	57	148	52	132	204	191	14	250	176	48	113	4	141	277	2	273	140	22	31	1	272	142	103	290	317	44	490	815	35	204	127	15	120	421	129	311	214	544	105	43	53	490	191	713	398	97	26	34	155	15	256	192	81	308	190	7	147	292	27	52	43	6	272	179	23	28	103	288	167	31	516	114	19	74	6	538	229	29	82	104	31	136
V13	172	769	887	99	264	315	18	37	51	164	428	641	475	194	215	73	555	492	93	67	537	28	93	201	666	174	156	21	334	477	652	179	68	266	7	435	1303	151	96	37	406	45	1329	79	371	157	64	172	532	166	323	79	17	63	184	390	54	306	229	417	163	313	932	327	57	12	221	48	389	177	238	409	265	346	300	94	42	198	189	692	451	60	203	132	23	88	4	153	24	401	374	17	198	163	148	46	0	77	468	438	481
V14	262	163	115	603	19	35	103	24	52	433	5	133	419	568	122	4	12	262	31	90	60	718	512	172	468	240	193	151	117	42	207	4	80	6	314	297	263	9	81	631	129	63	47	219	43	38	142	13	47	536	362	251	23	26	349	65	219	507	67	204	306	370	306	216	106	48	109	286	993	105	220	137	101	744	25	617	90	222	230	300	12	90	384	66	182	348	49	269	824	382	78	119	296	101	93	395	249	360	229	39	188
V15	113	333	235	156	38	179	153	268	124	205	527	330	25	51	107	203	439	168	152	302	48	56	11	99	242	80	416	362	360	299	118	77	151	47	215	6	20	729	134	338	192	234	254	226	51	31	51	47	47	186	57	678	577	824	82	186	22	584	596	191	187	204	11	188	178	346	67	17	290	87	99	175	36	135	196	224	43	721	55	163	74	162	262	33	293	241	190	1109	342	207	572	383	279	364	428	41	103	268	70	78	229
V16	474	336	524	81	121	181	83	214	484	6	310	9	10	269	95	209	235	55	220	416	8	101	86	286	28	23	515	63	259	94	34	58	48	129	279	300	136	474	173	18	496	357	163	106	124	535	81	271	12	475	15	217	81	843	124	42	109	67	27	931	143	134	224	27	175	218	17	156	475	37	10	118	353	77	106	484	254	28	405	0	8	279	357	76	94	242	334	442	233	15	6	55	256	166	51	359	109	106	50	250	335
V17	78	685	160	86	2	350	295	119	43	21	403	177	504	515	48	97	395	422	3	588	6	227	500	63	223	523	239	451	391	108	124	133	65	270	7	251	173	110	320	48	396	145	333	225	316	478	130	76	548	116	37	332	122	137	18	616	541	86	516	44	55	152	36	22	156	270	65	54	694	415	337	40	166	26	341	263	117	354	131	452	74	117	40	376	1	142	186	331	91	254	205	31	117	83	205	108	146	36	73	58	452
V18	558	274	271	9	306	42	45	25	32	100	265	149	909	149	305	447	21	152	592	139	362	220	99	148	358	493	24	172	164	284	167	547	336	69	248	207	18	53	236	182	38	11	570	26	4	3	963	133	38	92	220	4	1	46	117	143	30	109	42	653	64	267	133	35	19	83	232	406	308	487	452	72	190	94	43	11	471	9	642	65	408	221	171	110	278	19	64	215	226	174	261	56	99	257	226	372	3	177	146	160	328
V19	14	589	49	71	37	1	595	227	403	105	3	485	24	13	414	304	99	210	326	772	242	214	413	12	234	211	133	38	484	87	68	136	28	349	42	84	603	206	2	362	311	231	58	35	483	26	159	98	187	0	119	21	120	174	212	235	5	99	113	132	121	326	63	200	94	340	158	111	391	237	211	290	9	204	203	250	360	401	184	211	288	125	346	20	186	159	101	361	166	135	231	230	2	74	29	108	210	84	114	184	381
V20	171	232	60	72	85	386	219	141	28	513	9	128	191	61	105	68	35	12	0	551	235	14	800	19	114	30	10	269	7	59	214	228	20	316	662	76	172	6	222	152	306	132	19	337	115	130	42	74	156	108	130	31	97	277	86	240	218	221	54	36	198	167	249	32	358	5	54	85	227	106	97	171	35	12	189	10	116	248	219	182	474	730	530	140	17	47	29	37	76	253	144	42	37	28	293	155	390	187	96	347	201
V21	34	110	13	606	89	478	301	126	335	245	564	96	177	34	119	120	1	478	1348	66	225	268	159	397	546	252	47	53	115	80	69	225	119	815	754	10	21	36	363	150	575	135	232	159	868	350	1	123	747	170	115	151	123	307	78	45	278	37	311	123	625	478	228	64	176	14	226	222	80	46	2	498	74	18	566	124	173	65	17	220	263	334	10	22	534	316	335	6	148	150	221	282	149	32	212	22	385	532	115	39	113
V22	250	274	10	634	94	405	59	687	1	127	166	93	8	111	201	62	605	300	149	47	341	530	15	211	199	12	123	69	109	87	595	778	34	249	44	169	537	1059	176	243	37	75	56	101	646	179	13	382	34	97	133	43	86	956	51	130	442	85	186	223	89	1236	240	61	0	550	252	73	1604	153	46	452	13	419	42	270	352	61	13	26	217	264	161	79	60	80	365	186	95	407	52	534	237	250	642	45	444	547	369	193	271
V23	53	123	17	19	7	48	676	110	629	201	89	97	427	57	28	472	382	45	172	12	729	878	388	126	138	66	331	9	222	95	234	18	137	35	88	105	51	75	121	40	411	354	88	17	23	46	164	39	57	426	86	177	130	614	138	5	180	372	61	132	23	254	118	333	21	18	212	340	0	198	127	61	297	161	40	3	358	170	61	219	102	116	152	429	163	20	8	37	259	183	289	231	121	33	23	196	393	137	141	505	118
V24	31	113	657	12	151	408	276	186	93	212	56	47	334	18	471	70	170	591	96	14	0	689	97	442	44	84	266	226	44	121	277	159	209	223	621	107	470	804	41	3	80	504	47	756	134	62	4	91	16	260	321	16	289	100	208	422	53	188	171	243	344	718	225	53	24	177	587	84	67	162	103	331	267	532	41	148	263	130	335	206	132	220	240	9	21	48	27	166	623	157	74	157	11	187	406	160	198	55	85	255	95
V25	91	89	46	5	175	201	733	24	139	114	82	279	102	673	29	35	47	490	0	993	92	76	13	50	161	736	123	54	143	767	230	11	59	34	174	100	170	237	6	87	451	19	608	53	109	78	291	89	31	140	148	89	40	55	26	102	291	69	290	141	254	366	63	21	106	357	8	68	15	155	233	4	156	435	43	206	23	680	54	74	280	234	392	66	166	38	243	231	204	387	365	32	257	428	205	21	393	107	29	88	100
V26	456	327	193	124	114	289	1	175	141	443	122	0	536	90	75	160	228	153	199	29	197	143	78	179	24	57	113	554	87	244	67	423	162	42	246	134	53	340	353	79	176	258	42	501	65	205	8	132	355	224	72	9	62	309	344	361	248	529	112	261	104	28	485	838	189	6	71	801	488	1322	205	232	180	122	108	42	167	330	39	83	102	516	259	41	190	230	534	133	211	23	133	57	100	237	347	138	631	345	517	466	355
V27	494	11	244	197	131	381	55	323	21	65	110	76	129	365	139	142	13	123	139	105	54	103	434	613	469	287	37	174	58	1016	267	23	349	325	11	103	187	36	216	22	35	340	75	67	478	5	71	244	83	20	65	23	431	18	177	95	79	81	69	62	28	334	160	140	47	25	14	494	845	64	3	133	12	136	13	126	106	195	102	186	108	5	169	762	75	9	532	84	6	58	250	0	13	726	180	147	100	139	195	103	157
V28	76	170	502	47	126	391	456	422	114	4	59	135	354	460	416	153	118	65	12	35	111	85	17	327	70	108	99	144	286	117	96	199	488	109	51	85	57	16	70	76	50	332	445	216	35	98	31	114	331	36	13	146	28	735	589	437	288	142	384	2	29	19	2	141	29	267	121	212	59	162	195	0	95	324	98	303	76	139	39	356	75	742	267	107	44	176	61	438	65	24	29	1104	232	46	15	123	76	28	126	280	158
V29	20	3	30	36	5	162	133	343	36	257	121	326	152	268	139	231	79	599	288	4	92	126	116	499	1	47	6	112	284	109	125	135	219	31	9	107	297	77	84	120	311	334	41	375	1172	388	732	282	265	337	35	194	196	298	181	724	14	38	24	52	136	44	525	42	56	140	412	221	173	1	12	20	63	182	5	94	216	90	118	3	221	105	15	27	115	294	123	79	41	80	1078	656	271	43	214	200	189	999	328	490	26
V30	31	44	65	278	170	357	455	141	255	98	13	210	51	140	16	313	109	244	1169	59	233	280	56	24	232	164	66	316	70	18	1027	114	6	120	25	273	496	134	200	321	18	82	4	948	188	157	112	564	157	49	122	117	88	251	14	60	87	291	15	236	570	744	269	106	281	89	511	20	20	111	254	251	138	219	155	89	309	234	80	398	378	155	19	919	297	167	144	97	88	23	151	75	182	154	352	85	177	251	146	12	59
V31	113	238	424	299	279	3	313	224	182	166	69	293	174	322	26	127	180	28	134	145	274	42	197	245	55	358	520	594	121	63	192	266	142	586	265	77	141	137	814	24	557	216	50	724	144	24	57	85	382	179	8	134	24	44	474	83	132	620	90	92	864	223	261	179	5	15	117	27	129	27	45	605	7	209	52	18	21	420	24	223	190	11	34	312	52	199	51	230	138	456	79	182	282	245	135	348	217	106	183	77	197
V32	44	205	208	657	297	38	6	66	34	11	12	404	116	6	226	115	639	26	41	277	306	480	53	386	284	217	14	42	286	96	25	130	430	67	277	224	168	30	674	121	34	29	82	1	375	65	16	200	12	228	205	133	51	110	5	149	494	464	271	319	205	488	76	261	177	25	127	418	5	209	23	38	62	68	3	218	14	155	210	115	156	21	181	433	177	31	112	191	4	337	251	100	605	245	42	221	8	139	39	130	161
V33	285	35	298	651	157	150	6	6	442	89	375	75	180	184	145	164	0	59	733	220	353	176	109	68	109	540	371	313	361	93	229	24	41	231	43	29	297	109	250	52	545	107	10	42	2	52	191	667	428	301	82	485	58	108	6	345	258	118	40	419	63	415	381	308	17	537	339	32	54	13	750	273	683	52	187	386	1	312	414	362	210	222	203	4	131	175	352	86	64	281	121	149	704	88	480	61	321	12	13	431	107
V34	560	144	692	91	429	313	254	81	51	85	264	101	518	182	170	389	195	334	62	353	136	162	91	267	62	25	189	281	354	36	14	1224	2	140	269	743	5	73	355	764	140	51	73	66	171	28	522	291	16	125	137	479	522	324	68	664	75	23	604	303	37	8	40	310	76	269	41	56	273	21	91	984	76	81	221	186	13	75	484	7	358	171	206	52	190	209	262	200	14	20	240	55	27	133	150	91	229	132	195	151	278
V35	151	383	486	43	357	23	381	95	343	51	359	304	16	12	418	192	64	129	4	96	123	140	119	122	227	0	78	266	466	161	281	838	40	174	62	81	121	15	577	41	53	186	10	92	1	672	93	89	547	201	147	487	86	409	532	10	41	782	87	207	46	1120	66	231	277	126	92	58	692	249	30	167	144	302	676	52	11	186	286	0	231	43	119	150	264	183	34	272	128	292	245	113	212	424	125	0	241	482	577	174	313
V36	451	276	4	380	29	54	129	243	282	355	172	91	45	21	240	181	73	295	150	625	178	211	198	35	280	312	68	330	24	133	162	414	147	8	160	139	86	40	22	65	113	111	104	229	98	173	45	83	719	499	90	66	418	25	533	189	327	46	126	139	96	30	23	183	76	43	125	64	191	265	81	406	5	349	305	15	94	275	50	42	303	472	46	295	277	198	388	330	0	953	381	44	70	258	25	153	194	306	107	308	305
V37	132	24	21	262	371	30	21	71	110	396	228	149	737	117	3	231	245	87	415	72	607	59	178	137	154	145	11	161	71	339	7	427	27	5	8	19	440	53	45	138	38	167	92	160	371	220	97	270	369	1	314	205	200	354	137	788	32	123	47	54	341	11	199	140	146	127	37	39	154	52	239	55	406	156	46	67	43	49	29	400	137	229	28	99	17	228	246	328	52	264	635	20	143	107	46	74	592	84	44	21	67
V38	444	143	112	143	830	66	216	13	93	52	13	357	28	31	677	212	225	132	188	160	230	14	39	971	374	415	104	12	36	23	141	465	12	310	71	357	554	160	205	63	178	56	58	76	477	51	41	278	313	285	12	130	59	326	124	141	100	83	26	321	137	153	16	346	30	587	69	175	87	77	334	164	123	166	366	26	1002	62	294	69	508	21	243	367	165	224	345	173	27	554	178	222	34	9	12	89	75	195	66	486	230
V39	69	127	15	269	197	291	264	106	997	201	80	330	129	3	155	3	388	155	145	176	2	56	22	29	444	118	246	264	322	74	41	129	155	10	116	443	44	61	279	49	334	80	413	86	168	142	112	22	8	44	116	4	112	33	38	841	53	212	52	122	665	30	72	175	208	408	47	49	234	481	381	73	111	77	130	62	115	138	67	262	82	108	208	154	436	373	68	162	319	17	47	298	485	145	53	183	95	93	2	150	105
V40	150	127	3	116	430	563	221	128	6	496	48	203	83	140	477	51	170	685	221	194	317	165	199	687	47	63	26	231	518	12	58	159	206	21	22	135	339	42	204	21	1	25	4	40	25	164	88	290	73	11	245	110	199	7	249	108	184	19	1375	531	89	68	297	7	44	491	50	251	108	85	109	416	97	23	134	3	140	352	314	207	132	406	112	50	94	382	151	194	37	159	422	397	18	49	339	470	299	110	7	314	143
V41	130	133	49	161	128	134	402	7	17	115	156	68	104	8	141	152	174	540	200	63	386	74	244	30	530	21	51	96	211	278	136	27	308	65	594	124	103	731	21	523	1152	1046	81	268	259	22	87	36	206	49	64	206	824	238	68	111	124	6	79	56	7	262	224	300	103	81	97	104	125	513	193	138	32	62	317	5	205	24	34	85	162	255	8	111	77	59	310	286	22	119	205	136	153	122	75	126	327	251	131	188	138
V42	228	117	81	145	454	13	140	122	59	84	66	85	162	144	40	71	833	182	188	291	82	69	144	80	46	344	498	4	135	18	68	239	300	353	55	444	46	10	320	105	169	73	166	351	18	27	151	976	8	160	823	169	269	89	1095	234	357	327	336	80	22	21	180	213	6	31	116	392	166	87	61	545	128	376	358	338	26	13	153	312	566	199	319	47	8	723	1348	54	34	307	95	57	247	1	387	917	104	22	150	177	167
V43	104	106	396	31	293	160	40	128	64	258	184	410	316	81	251	41	107	40	128	235	130	12	42	15	4	51	408	98	141	159	13	553	188	46	609	17	352	31	250	786	263	245	71	300	366	37	100	0	155	21	40	308	131	119	275	20	566	97	357	77	23	32	112	164	9	12	307	90	99	54	35	38	12	30	117	4	289	112	63	334	340	153	74	165	7	228	319	172	8	57	215	125	330	65	8	106	206	155	146	256	116
V44	379	275	35	95	14	0	51	290	387	127	22	185	38	684	132	503	91	91	336	796	927	206	537	12	646	328	79	48	85	7	179	488	74	216	228	72	392	70	1	5	76	192	91	231	41	954	8	87	48	9	229	536	143	17	50	1212	90	91	298	81	167	22	129	1002	3	100	440	300	244	171	197	7	242	2	113	182	12	134	36	292	217	523	104	249	504	164	272	107	19	386	140	87	377	28	7	38	468	542	182	91	320
V45	256	449	87	334	103	71	253	55	237	89	3	338	53	87	13	14	100	198	150	39	89	267	130	85	41	376	19	177	266	51	238	12	367	4	416	111	501	233	644	167	49	458	41	34	87	52	673	190	21	83	142	83	103	159	14	10	205	214	451	166	81	213	75	51	43	81	462	298	2	0	30	260	54	473	314	691	1068	529	81	162	34	158	39	119	242	146	384	40	29	170	177	74	34	27	102	411	23	411	15	110	386
V46	100	60	278	318	22	9	6	84	10	48	541	463	376	257	10	161	248	474	125	64	13	177	157	20	36	951	51	24	447	335	617	658	70	9	206	17	194	0	366	7	67	42	58	483	457	244	223	17	65	483	93	61	13	612	968	25	22	25	66	340	14	300	8	313	27	68	74	236	671	32	107	59	81	83	18	121	150	204	84	134	31	122	53	380	27	130	502	544	421	59	47	161	79	157	146	319	53	56	21	53	86
V47	39	48	242	139	6	570	139	430	17	92	169	26	212	494	209	36	39	210	124	48	19	54	254	73	191	116	163	31	959	78	414	1	27	207	219	16	363	43	308	71	7	249	141	255	9	110	113	200	48	41	126	149	29	3	10	277	100	106	260	15	167	145	156	101	292	13	66	103	420	18	402	372	210	271	226	82	5	477	586	713	15	83	442	148	12	537	116	435	137	42	193	338	143	53	103	1002	247	69	243	116	59
V48	342	101	202	189	51	144	70	114	296	275	74	51	65	34	226	91	130	53	10	64	37	49	155	584	109	456	57	13	42	19	78	36	384	449	307	153	11	6	509	417	58	19	204	226	42	431	335	6	192	451	82	17	78	49	113	61	19	69	754	90	134	141	380	337	46	64	136	143	176	126	89	120	312	50	159	28	85	61	916	67	310	236	158	333	338	219	170	243	746	110	408	516	63	151	232	105	62	183	383	136	190
V49	41	347	31	330	153	66	113	98	4	262	232	138	508	85	447	158	325	99	1	154	60	97	564	181	91	424	44	188	18	117	14	160	207	47	113	585	213	25	3	189	82	12	48	478	425	25	441	134	615	239	214	14	11	76	125	139	632	304	24	77	696	54	44	94	203	73	380	194	48	91	93	142	26	30	179	314	5	46	47	331	94	42	409	151	67	178	258	22	0	844	260	201	264	430	9	11	15	349	67	240	230
V50	22	208	387	85	84	281	552	24	166	6	139	4	166	15	206	193	61	34	127	161	160	72	40	27	141	60	112	19	98	340	27	229	381	287	491	127	306	178	33	97	134	499	104	94	45	441	289	134	5	189	117	30	14	27	371	316	91	25	298	225	57	169	175	861	188	340	2	215	91	127	316	7	257	59	129	65	309	682	112	26	58	4	309	28	198	507	128	115	409	142	31	237	61	167	4	311	3	34	83	8	146
V51	62	144	153	268	3	551	361	61	72	367	475	496	237	150	369	25	17	95	30	168	58	403	150	20	411	641	551	195	197	292	230	133	10	466	287	135	71	125	153	326	55	142	45	150	62	388	61	264	227	212	381	335	175	399	7	5	251	207	24	285	470	693	328	32	50	99	124	454	29	22	20	116	73	84	122	764	50	125	214	147	68	18	15	12	204	663	332	116	447	70	10	324	442	355	84	75	448	198	284	35	123
V52	774	170	11	415	283	164	315	477	63	155	306	69	172	105	126	92	416	23	128	176	55	54	126	157	327	9	367	89	94	290	133	816	39	7	22	396	141	132	141	50	139	147	66	306	196	75	34	29	2	162	78	103	1	52	138	96	479	5	208	101	51	40	16	88	141	19	195	143	187	154	326	211	144	64	29	81	16	874	555	100	332	47	129	154	59	237	39	143	46	320	24	63	232	221	145	32	99	63	9	4	352
V53	128	128	604	153	39	131	189	255	221	276	738	140	657	345	36	158	86	360	203	55	81	53	69	37	136	327	81	56	737	529	34	94	235	167	17	249	32	106	86	124	194	45	34	38	196	206	601	127	330	136	253	282	72	332	448	15	151	415	210	170	49	242	9	589	71	18	22	217	50	115	34	359	20	92	201	62	395	92	2	22	86	94	150	51	51	122	384	4	9	81	332	81	296	464	1344	100	68	417	69	209	113
V54	859	63	68	253	218	416	256	83	221	281	75	31	244	462	19	444	80	132	14	99	62	122	16	355	178	60	354	97	48	51	373	297	379	732	45	145	146	465	100	458	12	348	635	144	85	446	1321	56	4	143	227	402	5	141	94	193	375	232	223	93	218	790	489	94	122	239	342	168	120	45	28	138	74	616	2	48	11	94	109	223	20	9	39	116	30	40	136	48	19	138	49	35	642	396	142	212	42	301	26	64	315
V55	336	493	286	36	73	454	407	59	392	315	617	74	117	244	108	215	318	23	8	110	257	629	89	63	11	190	225	138	69	188	72	61	653	243	44	5	530	102	53	37	210	113	299	453	497	30	269	252	558	18	13	146	51	250	371	216	52	242	115	435	58	729	424	225	409	64	506	215	63	70	259	372	123	254	497	160	215	369	1115	285	174	0	111	53	453	100	88	177	711	82	359	2	30	6	150	122	101	157	144	83	447
V56	516	70	93	49	71	228	82	156	23	70	149	116	105	267	9	599	131	125	100	199	153	30	4	184	478	155	19	47	105	204	153	71	51	63	221	0	205	232	608	29	49	72	379	450	27	1403	445	14	3	116	603	99	86	249	348	46	35	44	90	270	280	47	90	5	314	9	23	63	586	91	148	28	646	5	445	197	190	186	146	64	38	250	845	92	188	187	49	463	94	387	133	235	89	207	65	764	237	271	15	526	233
V57	203	58	199	95	271	160	112	281	199	188	61	6	74	22	351	43	329	138	17	321	247	238	519	578	89	152	168	327	324	86	3	649	39	251	5	321	473	101	110	641	90	12	246	42	10	80	69	304	71	51	186	185	192	178	81	427	25	362	442	251	642	30	138	502	445	47	130	79	143	352	185	91	86	163	52	89	238	358	132	94	18	81	534	274	24	123	19	91	39	14	109	292	5	99	82	349	126	7	458	435	88
V58	4	533	198	103	93	306	1	407	257	90	100	141	23	102	43	293	436	384	187	2	122	238	240	19	183	81	133	92	266	98	192	157	134	126	223	12	706	307	96	18	84	199	250	154	210	92	215	113	65	71	247	206	42	237	61	153	165	81	274	39	57	112	54	554	270	204	260	126	52	40	98	105	729	152	107	462	262	171	62	85	261	5	17	266	206	109	952	157	266	15	169	132	346	496	208	131	1	62	19	11	346
V59	383	241	15	30	92	253	392	926	55	457	235	145	1261	518	417	96	448	59	263	533	66	20	200	32	46	0	63	97	92	391	235	48	225	67	786	293	295	347	202	25	759	95	2	157	49	119	11	183	3	145	153	514	324	473	698	319	219	93	4	177	383	31	68	82	227	367	0	28	53	78	11	276	260	8	18	201	283	223	39	844	12	373	14	61	510	208	135	935	75	82	12	35	591	193	109	232	9	24	101	436	304
V60	85	13	199	10	449	592	73	459	230	368	149	36	291	49	56	2	511	20	479	145	8	393	158	307	45	33	15	146	1145	10	487	301	212	251	133	467	484	45	58	2	30	42	188	667	168	28	269	291	207	190	74	373	492	405	46	90	85	201	225	277	55	3	95	242	34	428	15	314	283	124	8	177	412	217	243	421	10	32	15	449	37	340	76	293	212	400	132	8	24	94	508	423	41	198	78	155	179	39	271	433	64
V61	124	531	200	317	7	57	38	8	115	350	32	49	11	543	54	295	94	88	50	15	123	0	138	147	136	252	757	146	88	15	588	107	61	206	169	112	94	182	141	127	31	28	478	8	170	724	131	250	251	131	693	53	41	62	316	239	11	356	192	363	8	10	335	550	38	272	349	404	166	564	170	327	99	393	157	344	645	18	106	13	393	59	275	216	283	617	247	160	347	57	293	223	237	35	124	252	526	454	449	649	381
V62	22	250	5	189	275	210	740	3	493	506	76	483	133	35	203	128	264	175	249	277	118	321	17	16	250	34	46	14	289	173	837	168	728	424	26	1	163	7	2	235	148	130	155	94	119	40	193	62	271	49	213	50	457	63	206	84	2	335	149	133	8	163	39	14	128	73	166	455	142	214	87	0	68	43	848	242	24	120	280	7	356	374	127	27	175	129	227	242	35	65	73	208	29	606	1	106	87	154	159	59	191
V63	173	91	260	32	98	164	38	15	102	84	229	94	237	262	72	35	49	20	39	51	187	54	83	198	502	277	117	12	96	94	370	255	124	34	79	148	417	111	323	196	296	769	188	363	364	25	28	108	19	297	135	105	394	12	267	48	246	146	41	254	240	49	63	352	123	137	465	74	51	66	242	171	332	280	351	12	34	115	35	238	129	51	123	178	504	21	340	24	103	52	169	271	3	121	44	25	106	134	230	272	118
V64	115	58	129	22	42	6	374	410	391	48	215	617	892	303	167	49	6	19	87	140	418	119	551	137	343	406	35	465	267	266	700	8	202	261	323	371	18	62	76	40	11	423	314	246	178	340	304	4	21	160	464	125	153	21	568	34	51	351	80	61	25	277	384	278	128	19	141	50	448	80	405	458	315	351	187	588	208	358	552	303	48	24	224	183	15	546	12	188	216	77	380	609	63	137	530	46	722	26	554	14	107
