Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	188	217	164	153	113	234	148	176	237	77	20	1012	31	79	0	156	135	67	258	45	157	176	73	91	34	25	181	72	63	218	439	165	149	202	254	34	1	42	286	144	0	68	181	46	163	32	312	1	22	21	118	71	165	3	80	233	36	127	145	578	27	681	171	22	103	655	66	238	134	126	222	29	479	471	7	122	343	310	66	73	226	655	318	91	52	113	134	47	12	97	258	83	10	157	17	27	0	88	72	259	170
V12	15	293	132	118	222	113	175	162	235	174	137	100	202	242	66	95	88	105	290	217	138	32	92	23	515	11	60	46	163	85	344	223	54	25	146	118	50	61	169	182	80	455	98	248	51	18	240	502	31	137	207	84	565	311	40	167	135	65	4	79	133	252	687	123	397	426	603	22	309	168	205	7	178	69	43	25	167	141	114	33	16	48	13	88	16	1013	0	83	149	75	8	62	185	13	14	352	144	70	28	493	97
V13	254	84	116	287	179	134	628	142	84	392	134	291	111	532	91	99	17	156	137	54	84	428	85	141	131	610	84	303	376	41	550	227	7	20	86	56	350	502	14	77	24	108	37	31	13	53	204	145	150	180	94	792	16	22	70	491	30	33	481	231	231	49	25	18	229	32	90	123	280	53	9	480	99	26	183	78	156	383	690	421	527	122	215	15	156	219	132	365	32	26	80	60	70	15	89	97	244	363	219	233	259
V14	210	32	429	41	35	92	206	11	15	136	91	138	99	425	1	201	33	58	135	7	103	63	3	226	840	122	85	496	135	407	34	67	265	327	155	292	30	1026	216	77	146	528	78	238	246	167	67	314	178	108	283	57	133	233	49	285	557	813	652	266	21	213	103	195	139	172	19	53	50	64	42	21	401	115	23	97	330	196	247	102	177	97	251	304	84	226	79	2	473	76	8	222	38	43	183	13	257	64	180	450	180
V15	298	2	199	840	145	885	402	224	229	75	125	27	331	100	158	411	66	17	75	528	135	12	67	4	14	58	98	393	367	2	117	5	229	43	121	31	20	55	56	84	15	691	6	521	22	118	482	127	1	111	293	395	341	41	24	61	113	97	436	144	70	591	26	170	193	117	263	183	191	62	10	246	8	157	111	4	3	54	721	89	9	38	855	60	53	181	84	388	49	462	380	311	7	150	64	442	71	13	57	318	223
V16	578	72	7	486	52	134	136	38	212	2	51	5	132	98	95	73	207	123	240	274	206	452	33	45	114	102	74	372	336	201	24	89	135	427	7	142	22	20	177	156	17	45	357	78	73	55	58	159	333	517	352	112	36	275	129	318	72	545	128	24	434	294	840	47	218	335	61	320	74	254	206	1337	63	26	308	19	775	208	57	349	259	13	11	366	53	140	521	126	13	179	139	43	12	75	64	324	138	10	107	61	490
V17	347	392	126	86	119	67	165	153	256	29	135	112	20	118	273	51	128	743	101	5	20	31	243	70	30	140	0	15	92	385	44	478	38	430	139	231	26	9	1	198	75	14	260	492	282	282	481	348	533	276	49	79	164	19	403	465	258	67	99	15	154	134	34	77	153	81	461	22	55	65	9	237	227	346	311	57	16	99	137	488	191	492	354	733	209	45	112	270	241	142	243	192	215	442	46	354	114	100	302	226	358
V18	201	163	151	8	173	10	134	574	83	160	287	38	261	234	137	567	517	778	506	93	266	67	335	156	97	41	29	136	564	83	156	298	687	28	102	169	129	801	125	222	64	52	201	49	37	86	71	37	376	62	57	35	27	116	46	173	613	238	114	293	299	47	120	641	231	82	145	654	132	12	229	217	71	361	120	2	32	85	134	37	520	725	390	87	106	415	19	907	301	193	21	729	94	271	260	41	810	216	34	333	203
V19	59	4	40	238	156	239	285	346	25	254	25	150	44	358	438	5	352	21	3	71	21	592	20	218	280	82	192	181	116	76	25	220	103	16	370	242	138	142	175	124	35	96	17	480	81	19	0	124	405	446	201	144	198	28	15	369	109	135	297	53	72	341	39	57	53	259	345	113	896	103	322	87	256	143	300	826	291	44	94	22	71	211	197	482	240	129	14	13	1005	547	348	27	240	48	258	48	443	375	127	135	52
V20	27	319	52	172	68	218	11	94	261	147	42	894	285	130	19	491	104	204	77	36	615	441	170	28	469	49	171	18	200	317	20	70	25	314	132	153	288	87	114	427	99	65	270	44	176	196	436	189	108	181	73	71	278	315	2	19	351	204	199	265	314	52	322	623	188	164	458	35	425	38	51	147	80	229	13	28	52	67	152	162	330	42	151	236	593	486	2	276	42	61	45	150	38	5	209	40	136	51	222	14	73
V21	89	884	119	117	326	300	637	38	170	666	0	341	230	237	436	3	105	296	63	182	14	644	53	234	405	93	209	123	406	388	12	57	32	107	540	88	365	75	573	145	814	391	522	3	42	313	285	24	315	35	133	23	235	614	44	8	47	276	198	126	110	202	155	237	125	49	21	285	60	88	76	326	198	31	384	319	105	134	90	127	116	383	95	213	111	382	222	15	40	56	56	52	224	349	395	107	2	56	50	6	216
V22	42	240	34	112	146	3	295	247	115	762	151	541	218	527	344	152	208	216	87	264	907	557	384	74	15	5	385	144	39	87	53	58	231	79	173	159	251	77	112	219	83	115	317	470	137	174	473	339	3	599	170	239	6	264	14	76	401	420	407	178	11	147	96	30	301	459	804	76	121	121	14	840	35	38	62	522	38	514	225	17	210	15	328	87	167	65	71	101	12	113	11	685	42	141	28	45	175	162	495	121	95
V23	17	223	81	5	144	28	53	226	216	162	13	50	223	59	12	11	110	63	154	194	58	220	951	19	31	28	120	267	29	46	445	23	87	130	208	49	319	123	77	26	152	646	235	199	170	88	71	315	200	122	227	225	0	216	37	73	189	142	138	387	320	21	11	572	270	191	169	63	41	403	47	26	406	113	643	222	230	288	365	373	85	369	55	81	512	72	40	473	221	85	19	73	27	132	125	84	251	72	353	251	68
V24	17	219	6	24	34	39	221	57	159	455	406	28	713	192	328	19	63	132	165	652	60	297	543	84	298	99	18	552	325	161	5	578	363	307	3	113	306	410	75	87	145	384	256	118	334	48	13	78	209	415	56	75	76	93	499	208	68	130	111	400	67	80	45	82	64	102	137	153	76	171	32	62	30	66	224	87	443	164	258	86	96	201	80	55	61	351	4	62	39	14	71	167	74	251	372	370	100	60	47	190	65
V25	71	16	196	180	75	71	59	130	1089	227	9	328	109	120	47	101	170	217	82	11	275	38	79	88	336	94	172	4	91	441	631	166	152	80	382	305	514	107	95	209	21	723	15	354	21	367	191	99	122	367	228	67	184	224	53	267	331	685	51	240	585	18	165	52	91	56	562	18	17	116	78	16	181	278	259	495	1	113	476	34	72	0	18	68	134	163	324	86	177	5	14	155	70	55	184	99	210	327	215	169	66
V26	14	90	145	6	76	861	444	142	32	36	190	112	107	604	66	167	326	136	387	12	718	379	164	67	183	62	104	405	362	157	177	116	115	178	403	598	945	124	156	105	361	196	498	584	395	258	234	37	136	276	7	2	188	117	193	159	6	145	116	149	54	402	22	676	234	6	160	19	117	4	188	140	59	17	134	28	100	124	124	48	193	217	96	352	44	220	118	94	453	10	445	669	301	314	52	23	301	310	178	198	54
V27	285	19	533	53	144	205	221	571	154	239	83	44	304	153	36	31	418	83	91	203	415	228	45	319	181	90	54	75	9	211	6	84	54	116	220	68	556	54	143	26	494	93	501	61	999	218	313	276	65	168	204	277	76	360	50	119	316	224	288	67	455	59	263	101	134	383	257	136	134	226	75	47	5	82	238	812	401	26	160	30	165	227	18	28	42	65	489	606	422	51	221	213	111	156	158	52	363	208	282	99	223
V28	108	219	168	465	190	18	195	739	487	322	142	240	403	257	234	131	74	772	4	356	791	242	53	329	32	269	102	231	304	33	131	16	163	717	111	47	37	209	188	567	106	379	383	513	139	205	361	6	243	112	247	83	2	157	362	362	119	202	428	111	83	3	282	31	56	323	242	19	140	120	162	448	95	46	49	1194	1022	22	133	4	463	225	447	487	179	8	173	167	128	72	278	21	337	18	137	272	113	376	136	179	128
V29	505	1095	512	180	45	43	112	134	407	171	182	8	130	29	174	824	85	16	114	115	298	45	65	78	59	265	83	270	25	478	6	335	111	149	2	443	630	107	274	14	199	79	32	54	44	509	577	90	205	459	206	117	94	268	90	32	171	192	41	222	258	335	27	235	253	85	449	266	22	36	20	84	307	178	114	74	216	358	41	77	24	588	141	373	53	308	122	70	133	436	5	69	71	1141	221	11	133	0	250	248	556
V30	471	359	225	118	384	272	3	392	18	13	493	299	26	69	144	64	345	547	59	44	90	368	49	10	48	30	18	553	79	16	117	22	47	774	221	15	425	249	23	160	175	356	220	407	55	210	449	738	37	324	121	40	92	118	1400	240	212	44	679	561	79	157	190	389	87	456	615	49	150	132	461	59	150	358	511	166	109	70	343	46	108	170	380	300	631	489	229	61	42	4	246	278	354	91	747	44	75	25	92	177	433
V31	176	504	0	150	155	339	913	10	259	142	81	204	199	303	57	119	373	368	343	274	71	386	65	21	325	110	4	254	304	696	355	322	223	850	269	152	114	156	33	6	82	206	200	98	131	107	87	160	114	11	192	179	85	34	39	118	228	84	37	496	162	2	5	587	35	57	20	67	64	374	352	146	159	354	770	212	249	35	179	191	91	570	273	175	196	1160	105	206	28	181	55	103	210	11	241	195	272	210	90	31	231
V32	242	28	148	203	168	287	28	133	12	7	105	7	7	3	89	67	224	9	180	246	657	468	179	58	293	167	198	177	501	323	596	19	84	3	37	137	72	68	51	57	62	204	81	123	223	81	234	4	51	147	51	169	345	17	372	238	147	90	151	75	299	11	73	87	2	53	200	597	67	17	679	159	33	449	38	69	72	332	40	193	54	55	260	112	82	292	249	412	331	347	153	365	15	173	61	54	65	33	215	117	180
V33	454	75	148	564	198	68	66	303	71	276	8	527	85	45	38	62	652	556	36	750	207	439	678	39	332	140	392	429	219	62	133	716	240	410	66	234	111	38	266	55	22	197	87	246	163	77	121	113	495	51	27	77	89	201	279	245	254	205	17	146	492	23	251	36	37	342	145	109	125	37	232	235	105	144	236	1114	332	378	162	1126	80	8	167	678	200	225	212	127	57	412	85	177	66	272	674	244	568	40	249	44	365
V34	174	374	133	731	1005	30	361	343	167	233	140	62	438	121	84	160	137	669	5	22	2	137	92	790	159	580	101	255	159	237	33	140	69	16	1	17	96	9	231	193	155	135	199	22	36	37	61	448	42	28	228	185	205	11	530	354	25	380	238	91	162	13	699	47	184	44	210	28	76	125	188	23	46	88	100	17	5	196	113	349	123	121	27	17	1068	192	51	75	313	232	364	6	107	247	175	97	103	245	26	342	203
V35	16	303	273	717	21	32	103	56	219	4	39	60	48	120	15	517	217	168	159	6	42	235	374	43	68	223	126	186	839	147	749	121	20	30	223	303	96	306	59	530	59	396	24	811	38	66	726	360	37	817	474	325	131	198	132	228	126	479	73	79	84	127	121	27	211	183	317	137	233	151	290	72	222	220	130	190	119	5	157	242	19	255	134	97	202	5	83	34	276	116	58	379	67	52	13	82	178	29	8	14	94
V36	2	148	256	305	231	75	406	335	13	693	50	72	277	321	12	37	90	102	157	95	417	45	95	127	95	370	51	96	294	201	615	167	193	308	41	87	245	206	470	13	552	13	5	122	6	156	166	53	120	241	168	76	187	175	301	112	133	280	340	33	80	112	193	704	13	204	221	37	133	195	56	457	67	227	238	289	26	110	85	253	419	1001	20	268	210	579	73	457	216	72	79	1057	243	306	295	13	73	668	527	127	63
V37	53	375	313	400	204	233	175	352	275	87	552	453	125	105	100	298	20	77	448	117	49	307	211	23	53	51	665	11	219	8	123	40	5	265	42	5	183	170	322	39	188	25	1	576	151	441	403	298	363	368	320	107	29	246	103	42	152	692	8	203	581	352	239	41	210	188	40	95	100	128	531	133	7	59	32	158	5	217	35	309	41	111	254	107	23	20	43	12	254	331	270	276	150	68	26	245	91	542	161	299	125
V38	22	48	157	327	113	21	293	7	90	164	92	166	86	318	440	41	237	306	492	364	670	16	179	13	582	389	349	201	180	182	233	349	38	52	849	306	463	140	106	224	728	31	445	96	2	123	91	221	83	282	18	221	454	80	96	176	582	79	89	83	77	113	96	506	128	284	0	305	332	53	8	34	254	36	435	132	115	513	34	14	36	194	33	126	545	40	92	139	130	40	124	274	320	86	311	133	563	162	538	28	37
V39	95	53	39	1	257	153	119	292	672	35	177	136	70	171	100	316	33	117	134	45	0	122	40	49	75	335	256	198	29	200	86	354	57	635	132	69	249	71	268	359	680	65	646	5	84	21	197	216	322	483	777	588	211	562	82	243	1910	254	321	199	203	17	107	317	8	109	95	59	368	101	133	289	269	173	65	22	32	673	55	392	811	137	35	324	248	63	237	102	136	40	37	97	177	311	311	243	502	202	103	83	107
V40	569	240	161	213	26	59	405	35	117	526	26	318	35	168	232	355	150	76	63	250	3	94	266	122	281	144	106	112	5	941	456	642	507	16	733	323	410	12	1045	156	10	23	206	35	105	236	79	46	255	54	175	153	397	745	85	84	148	122	78	9	570	536	848	231	341	33	28	291	507	33	172	3	205	119	63	239	88	123	71	515	107	164	120	217	295	227	116	117	159	773	115	95	489	161	158	726	69	176	88	353	486
V41	263	92	136	86	1	93	58	40	949	180	69	21	141	112	5	91	1	167	53	381	128	79	73	1	436	42	183	429	129	388	460	70	6	111	62	14	46	74	79	63	92	28	109	765	110	96	242	322	238	117	163	287	11	144	703	57	58	40	670	100	7	215	27	33	87	135	137	333	447	49	19	238	112	330	42	259	81	374	933	355	21	100	423	139	32	295	220	27	100	59	21	20	1	84	103	315	31	82	279	26	227
V42	311	46	396	18	425	192	241	193	145	149	554	88	8	195	14	3	72	229	111	182	2	207	125	59	325	24	76	40	18	24	317	175	170	26	204	124	230	7	100	74	57	513	855	305	169	573	228	17	427	75	141	181	80	111	188	23	120	9	173	459	188	184	60	124	6	173	193	133	248	50	31	115	62	683	170	171	77	225	142	103	604	207	468	195	73	167	328	167	60	148	1055	64	95	16	93	186	23	979	53	29	256
V43	2	212	311	26	471	50	83	135	762	347	18	266	116	348	40	224	55	235	85	2	117	108	237	228	198	289	204	1	10	21	60	21	261	326	17	51	8	330	125	45	1068	247	165	24	371	81	301	127	170	111	247	286	300	47	112	67	92	94	11	165	9	66	28	40	117	116	190	276	6	60	97	295	143	26	127	184	260	45	151	129	213	14	176	10	3	5	103	140	21	312	509	58	275	57	13	106	92	111	324	15	57
V44	65	155	75	426	122	525	45	0	19	310	3	69	93	504	696	227	17	351	117	55	94	18	80	6	409	219	240	31	46	129	107	368	15	69	928	373	380	71	581	654	5	771	79	97	179	433	154	515	303	267	320	450	14	204	137	165	425	371	228	45	111	61	187	21	716	112	124	46	376	92	273	58	236	7	113	285	640	41	94	158	5	309	107	101	557	31	111	49	53	25	390	107	111	91	485	74	3	319	266	156	93
V45	277	38	205	56	205	162	59	54	63	0	97	43	188	492	35	67	32	7	250	130	233	96	354	130	46	247	769	483	8	88	598	95	120	108	94	197	36	322	129	517	255	106	61	19	52	1	90	259	110	241	104	49	170	10	163	302	98	64	339	84	572	0	307	229	110	353	64	130	221	252	58	137	98	124	22	3	109	533	157	435	21	48	109	363	355	37	286	2	9	19	26	20	184	7	114	146	206	20	87	331	232
V46	408	29	157	200	54	111	35	790	30	209	147	215	553	196	40	17	456	334	91	171	296	58	101	96	39	63	17	300	7	446	20	136	2	88	353	309	124	187	92	98	257	50	46	111	117	143	294	81	94	241	9	33	245	15	302	302	277	184	85	1110	81	119	127	17	47	48	11	488	146	71	22	42	789	372	64	17	61	138	104	160	168	3	486	42	99	5	21	94	369	144	166	119	109	224	277	214	204	45	15	132	329
V47	33	144	130	153	190	278	360	249	276	51	88	103	271	204	11	826	15	517	91	285	330	196	79	482	377	298	156	147	80	92	169	15	57	282	234	61	58	26	278	188	150	63	268	38	115	403	351	20	181	65	40	2	4	140	356	34	9	118	101	25	14	129	74	463	159	118	432	29	521	324	51	52	102	26	6	153	213	173	3	82	327	98	189	13	109	50	41	458	163	823	72	760	153	60	292	98	126	663	11	212	59
V48	194	47	43	223	22	37	70	145	645	72	962	412	258	325	111	461	87	108	306	65	61	189	190	110	195	93	352	526	831	27	6	88	49	156	431	465	184	334	51	372	689	11	81	25	102	192	59	69	238	254	273	69	79	355	50	29	183	751	352	11	61	605	0	226	246	46	151	81	56	482	719	675	135	37	1	533	366	176	253	248	594	242	296	94	24	140	42	900	102	316	81	466	14	85	684	637	75	261	313	82	210
V49	20	19	212	169	386	294	11	77	122	48	259	185	7	64	433	100	94	32	55	156	463	12	163	157	111	929	44	326	270	473	302	39	506	1	912	510	93	6	37	78	182	10	182	313	512	218	240	1019	350	516	700	162	174	23	161	139	51	17	142	416	163	138	1	66	296	298	171	482	34	285	190	18	102	362	49	143	84	3	15	75	258	530	343	95	138	542	50	146	701	159	282	90	169	19	107	253	170	25	47	357	45
V50	52	85	99	289	35	33	368	74	10	49	169	124	24	85	483	215	154	52	358	893	141	350	500	16	184	82	390	354	115	44	53	342	65	145	120	40	55	150	43	188	40	636	802	140	717	11	245	98	184	41	122	184	527	471	200	79	199	137	75	414	398	434	99	340	1	69	33	15	389	646	65	668	19	15	488	153	117	13	223	85	719	252	72	214	102	715	692	273	14	320	284	191	233	42	579	66	423	8	248	368	83
V51	170	36	277	1246	28	691	129	186	359	175	255	532	292	118	23	271	421	25	399	128	29	47	487	285	458	203	606	208	189	530	284	493	2	41	788	22	636	185	38	245	857	78	1	202	62	752	209	590	7	20	72	225	400	261	273	1497	624	101	4	23	136	108	104	156	62	25	101	113	427	51	94	251	15	114	152	120	365	347	469	268	64	30	490	466	115	106	262	45	166	43	74	37	197	57	299	166	47	39	543	326	159
V52	451	41	22	358	39	9	17	167	92	459	308	278	30	735	174	351	421	96	350	238	198	136	178	62	170	48	69	61	75	128	200	92	581	535	161	21	35	32	260	351	151	9	47	44	201	144	414	228	50	425	239	384	89	371	353	21	173	182	236	159	38	284	230	144	73	261	95	43	14	619	141	119	787	338	0	8	142	930	325	59	270	47	128	90	276	9	55	2	0	205	392	24	664	477	437	677	191	214	243	33	367
V53	427	215	259	255	101	32	53	44	89	472	377	69	0	76	392	303	69	8	268	26	199	5	873	185	208	120	4	112	440	919	265	131	91	24	18	149	406	64	37	28	40	103	284	34	232	94	268	59	215	361	186	114	217	285	91	73	183	408	206	127	24	80	218	167	30	66	23	967	35	96	248	50	2	504	146	438	52	70	223	356	22	102	97	201	214	8	202	137	147	36	9	171	166	47	159	118	96	258	322	12	365
V54	151	166	15	28	81	105	415	114	25	475	332	650	71	467	269	169	194	22	30	240	169	5	121	101	194	21	324	41	122	111	537	301	196	298	52	375	197	288	259	264	166	204	174	97	732	64	77	4	389	650	184	7	206	42	40	111	117	623	432	129	192	33	65	68	511	44	206	205	273	313	93	211	368	229	218	47	302	919	337	31	322	290	357	106	239	2	192	11	298	0	64	182	331	245	68	129	15	398	112	194	172
V55	81	18	221	178	262	155	276	705	163	19	447	187	394	14	34	8	163	486	97	207	51	20	28	97	239	483	38	385	57	59	173	425	72	240	50	191	51	114	427	24	474	73	38	457	411	28	131	221	602	398	316	653	103	56	340	108	226	154	181	230	721	134	463	40	148	48	144	193	142	156	194	192	220	72	40	354	192	201	177	147	455	31	277	614	72	1	76	502	18	259	78	36	33	176	462	257	172	536	91	830	89
V56	548	399	138	198	230	37	194	73	92	46	386	48	335	17	41	481	210	446	268	49	252	157	28	71	164	108	307	58	39	26	307	260	207	178	377	112	4	66	301	0	419	424	371	225	259	204	518	61	209	420	392	220	86	208	851	136	208	56	18	31	88	206	199	821	526	29	399	217	32	3	59	99	434	498	118	268	29	199	135	264	76	7	55	84	36	25	36	224	99	731	218	51	225	129	74	26	848	112	527	137	515
V57	80	115	120	103	107	13	166	441	319	377	16	326	271	247	272	34	161	103	217	433	293	126	254	40	156	112	542	195	110	392	41	413	271	458	93	71	236	54	159	64	20	36	73	131	115	347	261	13	112	151	50	8	731	281	94	7	265	177	121	467	156	244	60	45	102	193	78	79	257	13	182	339	187	206	444	32	85	521	210	347	274	41	323	95	253	32	205	120	179	357	130	140	362	61	388	149	309	309	47	234	104
V58	798	213	54	6	63	162	53	63	199	175	52	41	426	41	107	22	797	129	374	132	461	473	201	12	588	45	393	53	756	156	187	15	21	231	163	68	36	399	368	17	235	495	127	74	29	7	58	341	40	85	76	412	449	6	91	146	130	3	192	158	400	77	52	150	949	137	95	139	14	104	103	47	1141	49	103	9	65	1015	243	27	364	111	181	219	100	6	12	126	222	284	168	476	139	120	45	144	171	281	145	288	626
V59	78	185	43	207	174	215	165	46	261	121	150	563	161	117	135	111	31	245	74	112	316	38	78	87	134	33	96	165	144	115	199	304	352	166	0	89	707	112	71	248	34	68	125	35	95	4	387	16	103	338	256	528	21	537	159	107	9	415	1001	237	60	125	631	194	5	359	531	135	1108	119	138	239	95	27	256	113	63	28	680	344	0	5	259	109	7	45	314	37	62	425	499	392	105	126	696	51	14	246	44	175	100
V60	2	143	94	288	295	886	608	406	373	481	53	206	120	22	76	242	33	13	951	294	343	916	236	131	188	188	39	206	58	231	119	456	411	145	63	66	48	214	115	61	31	274	175	181	34	87	284	31	313	57	691	6	56	177	499	281	468	169	44	285	212	100	191	116	35	163	451	131	37	204	149	460	28	86	59	204	45	74	123	86	36	564	180	3	264	146	17	167	86	57	194	296	25	152	304	721	111	302	181	164	50
V61	1043	116	167	48	68	25	200	235	60	99	250	160	498	40	12	651	72	144	32	121	224	41	173	19	28	241	179	37	963	560	0	128	343	69	57	18	64	378	1099	70	43	1331	65	212	67	136	339	167	68	0	199	572	138	272	330	83	604	59	90	2	168	22	419	206	17	340	175	40	133	8	511	64	86	22	61	254	3	238	137	219	128	53	107	274	74	113	130	43	32	903	62	130	1	121	11	98	52	949	1016	156	852
V62	121	166	48	721	17	608	256	158	240	83	1014	174	57	357	212	57	89	331	85	117	76	460	176	27	108	40	54	374	461	265	278	82	21	91	174	203	252	33	240	187	320	107	725	193	47	73	122	366	94	51	32	99	7	53	287	417	287	68	86	15	16	75	12	46	274	449	111	87	21	1014	216	256	1717	66	25	243	285	43	142	82	302	117	232	121	30	8	70	52	648	5	100	560	39	38	93	152	303	177	294	127	133
V63	694	1201	112	23	369	58	217	296	23	221	346	253	98	59	627	420	42	136	140	186	39	139	93	26	132	261	163	766	104	436	90	40	291	60	210	108	124	196	174	800	86	181	102	59	389	260	238	13	66	406	196	255	136	192	196	76	60	29	307	116	113	592	187	158	89	158	16	291	101	346	103	254	15	5	125	97	117	30	21	11	78	28	60	293	69	10	165	371	369	96	463	74	31	584	99	56	141	42	110	122	712
V64	76	27	433	518	60	47	13	62	145	94	181	404	205	325	92	472	182	197	113	77	51	22	132	121	237	193	8	888	74	171	220	81	161	204	70	86	250	203	14	297	186	92	387	14	347	959	247	166	477	154	567	140	57	16	27	173	336	137	397	242	181	23	177	422	48	77	43	223	203	8	137	467	151	27	175	4	249	787	194	11	46	355	41	195	67	11	384	24	131	122	294	354	11	39	270	247	57	37	38	270	73
