Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	14	193	21	616	145	164	867	190	69	127	45	304	616	222	72	10	299	87	4	741	488	105	98	45	239	504	229	689	191	101	452	20	127	88	163	82	17	260	97	176	47	44	144	281	25	9	135	66	444	376	25	367	25	46	233	193	221	217	138	103	396	14	376	53	19	106	146	48	126	211	158	84	75	66	51	151	126	98	76	6	25	76	54	410	235	239	288	105	30	231	30	221	106	279	151	103	128	578	4	157	118
V12	303	35	233	173	60	54	455	303	371	389	149	77	234	399	129	0	18	220	62	192	106	331	136	79	21	50	27	97	141	80	281	670	51	120	94	173	240	303	36	367	302	308	102	173	37	368	29	382	97	69	789	98	14	83	298	187	6	104	243	82	94	440	20	380	219	430	11	126	287	81	33	54	310	876	397	54	112	8	98	184	71	15	18	29	37	257	152	329	178	217	288	717	394	92	76	264	45	252	109	306	166
V13	63	118	0	30	193	194	30	38	29	443	53	215	223	614	360	505	103	186	27	40	198	79	685	232	637	58	51	458	31	40	227	47	74	91	15	22	85	227	104	310	10	27	114	241	662	99	18	109	264	108	188	367	425	354	88	91	496	280	47	104	117	288	378	474	273	2	111	83	189	383	30	436	48	22	56	933	101	255	413	328	270	313	189	947	148	18	43	605	534	208	15	24	56	1391	96	136	33	121	340	233	113
V14	444	552	58	222	340	238	7	1309	57	12	7	441	69	91	59	314	178	16	445	86	281	390	115	31	121	24	126	12	257	77	159	356	234	70	214	44	17	203	319	61	457	38	397	207	85	348	141	45	146	162	270	297	89	51	30	52	342	19	242	516	30	72	401	261	34	345	71	367	301	6	205	79	298	48	148	134	102	4	56	198	64	114	238	64	6	250	103	128	192	369	282	227	376	1	30	250	223	85	565	240	485
V15	558	251	336	444	27	410	6	207	239	261	284	47	138	7	23	216	297	217	420	72	565	41	196	299	81	88	192	71	315	277	199	34	651	7	8	42	102	344	80	523	405	112	213	150	10	184	266	153	311	473	303	136	86	213	732	120	392	19	110	619	241	315	178	105	35	561	72	4	166	87	308	242	52	445	37	89	439	544	169	49	21	34	869	184	14	78	243	181	91	230	18	373	55	8	80	247	60	333	78	425	344
V16	110	202	42	553	364	428	25	805	910	102	8	32	302	20	216	243	64	338	597	50	54	24	45	16	519	700	43	150	84	315	130	470	48	79	325	219	288	205	402	3	300	482	82	176	17	6	73	329	71	53	103	35	113	112	37	168	358	249	162	83	125	27	49	16	160	400	379	80	392	5	122	43	16	33	154	777	529	7	130	1	871	91	148	686	347	444	82	72	85	148	32	407	374	337	103	36	24	251	200	96	156
V17	186	339	22	387	398	182	415	158	70	13	346	289	114	269	507	65	180	11	257	1	136	632	0	73	75	560	198	3	158	191	299	451	121	44	50	418	45	90	696	163	73	55	27	67	157	41	77	107	505	219	214	193	78	27	87	136	73	101	97	117	5	79	163	167	153	94	300	155	244	35	208	181	86	126	38	50	246	8	55	164	44	103	369	32	220	141	390	243	31	36	33	121	47	83	272	587	125	66	165	425	275
V18	67	136	17	343	136	30	581	35	9	214	37	86	358	30	120	52	172	91	19	330	4	162	98	5	13	194	240	107	12	94	103	69	56	20	763	49	253	65	113	184	126	231	16	42	53	220	110	114	602	146	538	3	687	766	391	68	415	3	27	118	302	752	238	19	45	62	17	378	315	542	176	23	119	89	186	918	92	116	177	61	154	562	153	247	271	202	1	292	13	435	312	21	8	100	50	43	174	991	49	145	112
V19	308	132	235	346	28	220	3	1086	78	193	275	127	82	23	218	86	77	76	24	44	540	421	24	287	38	42	9	88	93	25	26	100	39	17	62	47	16	417	122	49	37	37	46	90	169	137	116	57	222	84	19	26	137	46	303	74	142	9	82	22	110	173	852	132	86	427	175	143	291	100	462	16	461	188	77	137	348	194	91	14	12	96	79	32	630	603	17	38	117	205	23	463	263	0	23	130	88	392	348	412	203
V20	228	353	387	15	150	64	73	139	397	47	94	20	78	57	6	9	484	701	119	124	238	96	53	235	11	36	24	1216	162	409	38	209	77	15	871	236	96	491	79	248	317	222	145	283	246	122	162	77	587	295	136	54	117	170	241	123	297	25	116	10	21	134	115	126	36	306	681	114	363	36	97	115	690	5	462	59	111	276	183	77	40	29	146	267	241	90	472	419	33	97	343	555	205	90	285	47	178	86	34	380	268
V21	248	794	54	140	70	126	564	48	132	39	171	197	373	129	310	1441	77	3	67	490	220	32	379	144	76	82	174	427	185	843	719	255	55	49	224	110	11	264	206	139	504	221	418	147	316	612	212	177	5	21	258	370	43	167	87	25	658	158	27	181	150	96	582	586	89	87	99	148	21	249	66	490	106	217	407	235	1	213	418	204	7	77	80	35	333	106	334	31	487	107	287	106	635	16	164	97	142	234	114	74	543
V22	288	260	130	273	72	636	219	172	41	352	50	250	525	218	427	203	270	360	562	398	45	323	13	10	240	178	43	654	123	137	3	88	0	35	457	302	74	306	0	81	34	305	104	24	409	441	56	47	228	389	51	142	155	17	167	204	76	117	11	301	26	318	3	97	350	229	289	107	288	18	578	89	581	221	30	249	204	165	10	465	36	20	63	387	172	192	17	182	12	291	45	126	493	499	247	159	197	34	82	129	276
V23	441	79	7	17	950	22	74	13	133	7	571	305	111	46	194	66	188	896	41	620	166	94	268	120	133	179	269	123	470	325	62	37	33	99	94	363	264	27	9	191	562	81	185	107	130	138	264	12	171	26	260	3	124	94	579	429	19	285	1080	25	23	344	96	146	520	91	49	442	388	31	284	292	48	124	121	44	124	98	82	384	68	175	41	53	156	308	677	7	110	849	44	40	29	291	628	63	260	194	295	853	218
V24	75	454	112	460	63	484	23	317	163	9	40	43	511	49	48	107	42	57	182	8	50	19	206	171	192	89	264	58	350	25	92	456	81	153	24	393	154	143	16	13	134	77	244	151	593	106	54	618	1	206	255	181	32	5	104	54	344	372	55	20	161	386	96	102	465	79	95	56	173	1	390	23	469	611	120	39	129	90	54	122	18	283	23	537	121	483	4	36	429	250	754	123	503	132	62	11	346	80	179	58	270
V25	12	186	62	338	67	177	193	52	117	86	247	697	243	80	24	124	173	101	136	16	222	28	35	105	62	237	87	484	149	33	249	39	67	314	168	272	158	37	17	301	580	10	18	84	228	147	167	179	40	160	94	130	400	6	19	237	56	166	48	81	72	101	14	91	135	110	218	98	190	113	302	507	101	65	255	49	413	10	529	117	177	62	188	68	504	280	164	11	35	644	10	84	202	359	162	23	84	448	372	186	134
V26	137	78	3	32	25	141	225	303	232	105	97	82	49	47	93	94	7	85	423	49	190	489	57	270	325	234	61	475	844	52	108	122	275	14	233	861	68	190	274	183	140	287	419	567	0	17	270	45	334	150	152	66	976	85	345	124	169	34	405	60	17	213	143	143	48	569	113	14	292	107	132	30	92	244	277	325	60	359	42	0	116	421	154	80	567	79	800	126	117	73	64	75	16	291	52	470	57	16	426	132	99
V27	488	201	316	827	23	198	278	467	73	362	53	222	57	308	74	319	379	260	94	10	120	72	30	156	95	91	898	79	720	170	20	506	347	11	399	67	248	165	30	334	250	34	15	17	390	233	243	209	0	116	409	85	419	119	6	215	51	27	424	106	90	130	144	0	39	21	66	369	331	190	96	144	222	8	240	503	128	153	295	157	184	306	18	534	224	116	123	39	88	60	47	388	24	230	0	26	69	147	552	149	301
V28	231	469	231	121	24	38	264	258	84	288	163	54	454	211	2	65	178	225	150	305	384	304	10	373	454	170	390	277	95	108	45	475	860	402	11	358	118	267	149	74	24	868	30	61	12	83	56	105	422	1436	312	97	250	263	116	229	15	374	106	150	401	150	493	347	124	22	48	245	308	114	158	168	137	337	28	303	83	3	175	174	46	99	4	25	9	22	75	244	124	54	94	429	18	96	372	42	90	46	121	495	379
V29	251	166	208	688	243	275	44	361	320	20	171	281	451	81	26	510	24	321	136	127	278	6	57	388	362	128	239	15	37	299	108	139	415	494	113	286	30	9	18	322	1053	79	209	122	10	366	73	362	47	630	91	438	45	94	118	185	456	282	54	133	313	486	143	171	37	166	199	16	62	927	155	148	146	57	118	268	149	54	160	193	317	184	447	539	347	20	192	8	291	262	76	44	110	91	94	177	284	233	44	59	207
V30	115	217	476	430	747	234	131	330	8	37	22	143	157	148	251	22	123	26	163	109	215	153	166	279	29	64	3	122	115	118	68	581	49	95	353	149	1061	77	83	19	57	244	66	228	677	441	223	121	169	177	9	206	91	60	113	23	73	202	101	55	55	39	143	469	100	578	60	382	127	74	11	1	262	893	367	251	89	129	295	93	238	44	90	34	294	7	37	143	706	3	104	143	131	77	1	122	281	279	329	117	172
V31	334	371	341	584	44	18	128	20	231	314	356	58	23	74	427	40	76	61	33	357	188	311	118	251	426	13	277	34	428	94	358	184	158	17	143	104	104	163	118	400	716	38	127	141	154	71	251	105	417	245	377	317	677	265	92	349	189	146	35	726	333	44	23	115	49	71	601	47	122	289	69	381	426	146	47	157	400	95	98	24	8	16	322	62	117	506	436	172	52	150	155	72	326	195	1095	58	17	146	64	31	322
V32	12	390	351	8	844	120	234	98	87	274	563	56	152	596	94	88	33	30	215	194	190	313	176	284	101	559	679	316	61	158	199	171	52	124	136	82	13	153	150	291	600	212	244	461	31	86	791	549	140	426	65	2	277	8	49	414	273	43	103	184	330	923	33	60	201	77	507	192	183	212	7	502	841	2	282	21	52	22	179	238	196	33	371	19	231	722	144	46	552	356	136	233	92	299	520	408	168	59	100	220	202
V33	242	111	229	80	24	223	132	236	122	3	18	344	38	90	311	280	81	284	55	102	70	313	85	265	74	33	463	218	30	128	30	217	176	91	1	43	129	645	12	266	80	125	298	582	194	124	284	776	207	255	136	22	238	66	685	275	34	232	2	450	198	340	126	31	60	42	147	235	17	15	431	83	38	66	46	883	19	260	16	302	118	445	84	320	79	308	254	10	90	129	305	271	20	360	24	261	15	47	149	162	181
V34	90	1097	298	598	230	561	389	210	13	12	528	95	41	217	54	59	30	1	307	285	655	470	601	101	149	153	298	39	106	113	192	19	247	1230	398	114	107	701	709	344	67	85	73	65	58	9	43	353	44	393	127	422	344	397	138	62	43	261	126	451	90	532	89	194	126	73	347	388	150	53	227	204	588	57	27	93	42	127	140	108	61	172	50	94	416	82	710	485	310	661	265	410	388	700	83	255	80	281	417	54	667
V35	58	259	170	683	60	175	17	864	209	29	363	85	152	6	416	44	344	56	31	0	603	343	63	537	161	6	17	105	189	50	20	153	183	10	213	329	146	2	306	48	4	539	123	78	84	10	70	21	372	33	94	1027	130	393	21	52	549	186	185	150	85	11	371	187	76	118	158	226	90	113	88	45	180	59	2	404	100	83	25	186	601	12	214	151	227	262	248	172	129	329	377	476	150	293	7	824	40	4	179	88	179
V36	73	683	36	190	75	81	275	270	213	62	191	10	223	146	92	44	257	100	215	148	261	13	80	76	144	70	169	337	57	599	51	204	283	312	544	890	198	47	155	76	16	78	68	33	118	408	21	272	330	202	255	231	37	85	44	144	23	201	57	50	279	26	437	221	206	788	83	95	129	404	367	133	35	69	185	172	287	46	10	14	129	102	87	359	263	137	58	349	15	1608	219	294	54	209	43	137	244	46	261	187	405
V37	178	505	263	280	10	628	434	430	129	134	364	146	562	28	258	227	34	121	231	177	2	10	53	96	61	544	154	659	203	177	214	111	270	11	816	50	132	322	174	187	9	20	26	361	81	413	172	111	168	474	58	98	503	55	20	531	247	627	607	525	570	52	38	305	350	429	79	214	150	175	80	43	123	61	98	67	18	29	3	174	145	359	61	56	430	364	65	359	20	168	189	237	164	32	935	52	14	227	46	117	374
V38	11	124	177	365	304	1124	21	16	241	229	541	19	153	32	341	43	30	352	99	372	263	130	1536	19	49	56	17	30	297	12	150	17	25	160	184	52	154	123	95	51	129	173	1064	11	42	511	285	154	339	71	36	167	134	296	496	186	219	143	245	66	526	171	3	109	333	202	158	159	91	94	319	88	158	20	19	371	31	10	49	581	393	299	238	103	247	290	82	289	23	252	72	210	78	23	119	67	77	662	172	125	86
V39	154	743	148	134	74	46	53	98	253	7	84	154	46	53	732	377	155	180	43	59	21	302	2	215	48	100	49	443	606	258	74	114	447	49	42	86	282	976	539	409	171	504	42	30	166	48	297	456	294	195	94	132	230	252	95	430	145	248	24	354	75	223	270	64	117	209	407	9	214	320	19	159	465	160	22	348	205	246	98	522	459	136	59	192	8	166	40	16	99	233	64	181	296	9	98	126	974	561	154	40	518
V40	342	604	113	50	67	164	54	4	603	280	33	216	4	116	143	18	133	478	3	849	41	35	12	623	163	47	335	40	125	469	297	77	63	24	169	125	356	237	225	523	252	117	108	38	136	560	379	367	56	29	633	155	316	437	18	290	134	34	162	445	93	221	158	595	28	501	200	13	319	17	512	90	893	103	712	131	8	40	43	98	142	206	142	97	106	221	283	74	445	13	518	9	101	98	141	6	506	61	112	63	474
V41	338	80	95	112	124	467	38	64	228	3	143	317	399	130	205	30	67	105	37	16	462	141	638	874	790	243	18	125	120	94	59	143	140	346	142	810	21	287	176	79	172	49	126	608	212	71	12	130	53	111	440	750	151	26	96	254	0	371	193	25	761	15	98	261	809	788	147	224	353	23	273	80	301	130	139	170	881	665	78	417	59	796	112	93	112	200	57	66	185	1161	42	3	305	218	101	101	201	342	155	390	184
V42	105	152	123	18	183	219	16	121	88	88	165	100	257	17	58	58	77	159	151	101	103	186	174	419	269	24	794	187	1	101	261	240	89	172	460	647	27	145	134	199	63	176	64	75	258	226	299	216	390	318	785	344	32	227	224	85	103	333	170	15	227	42	565	192	55	354	207	350	225	0	33	151	325	295	94	218	235	355	5	244	90	306	191	403	580	396	269	32	12	77	59	19	10	30	223	232	191	74	170	327	138
V43	191	4	67	520	19	162	103	240	85	1080	12	488	105	384	128	324	221	822	18	116	383	285	121	2	114	91	13	66	270	46	2	436	224	35	297	158	141	84	177	21	21	5	237	10	330	26	86	153	128	81	131	231	1	153	160	91	703	4	462	256	488	407	642	13	590	694	19	91	475	142	201	290	438	632	94	18	333	110	70	68	541	786	314	133	348	13	28	214	43	49	219	205	33	222	88	140	230	24	49	302	108
V44	326	250	435	279	10	102	107	36	305	707	82	674	134	360	380	45	48	162	270	428	208	48	105	194	110	148	135	166	98	11	497	34	313	202	146	22	152	6	9	499	468	555	1	132	206	208	13	147	77	15	365	84	344	190	14	55	18	247	263	78	25	244	200	306	808	234	90	53	22	1018	41	43	252	488	301	48	61	273	38	222	162	34	149	12	609	216	18	111	239	310	251	54	138	37	42	406	39	286	112	355	322
V45	118	86	46	348	485	84	454	12	134	23	0	409	202	105	154	173	472	149	430	314	61	92	108	96	294	946	182	32	66	364	11	76	204	145	95	313	216	140	188	86	557	1023	461	35	25	246	52	420	8	86	222	344	504	216	211	50	76	141	218	86	9	169	1	311	265	391	5	463	307	53	104	19	308	46	174	43	24	66	43	294	6	115	15	75	164	382	81	14	63	98	51	24	34	75	295	57	198	70	4	213	122
V46	107	86	307	12	183	561	1	231	686	43	273	24	148	399	443	312	78	49	128	95	33	508	126	28	289	555	48	88	14	28	71	359	532	30	210	116	320	386	80	128	13	70	244	181	29	78	246	671	40	112	437	961	133	119	31	48	97	397	6	28	164	54	749	284	21	6	174	343	44	77	160	54	0	131	90	92	121	170	12	12	183	297	146	303	389	67	129	1141	259	330	28	89	41	60	426	90	648	56	38	107	106
V47	163	7	185	1	139	287	125	152	359	344	82	81	338	77	1616	33	163	601	224	272	74	25	125	58	118	545	142	91	12	897	129	222	153	55	335	352	113	496	217	55	60	94	156	0	418	139	688	260	24	54	55	306	103	159	119	13	332	298	278	805	40	227	307	69	403	447	31	807	387	117	110	456	13	712	89	408	313	263	249	84	200	83	113	116	351	281	220	341	136	265	145	420	20	140	117	10	96	16	9	288	77
V48	166	72	110	111	167	649	320	199	73	184	18	8	160	103	139	235	21	13	65	490	16	175	143	89	663	347	106	235	31	52	440	43	41	430	322	420	693	249	514	33	152	97	20	415	56	79	464	385	64	4	407	6	31	88	30	67	216	228	51	149	22	16	152	196	65	54	169	61	629	146	281	100	20	300	131	202	392	299	252	63	80	214	496	80	429	243	238	509	50	230	159	57	99	350	34	91	163	229	25	9	132
V49	113	175	53	7	560	339	78	146	207	85	114	124	109	20	325	34	2	42	325	221	494	190	250	321	100	76	8	96	89	631	430	390	6	92	325	292	78	231	401	335	309	893	143	237	210	93	142	134	268	141	693	86	389	31	204	155	32	119	333	269	17	64	258	39	249	13	130	64	58	169	474	254	258	10	68	1	103	28	140	318	660	116	352	219	68	227	55	61	398	1	379	0	360	159	11	445	166	286	189	54	121
V50	40	701	154	195	315	371	120	48	132	337	248	292	192	83	66	446	357	791	180	328	62	60	105	20	84	25	145	232	112	196	213	359	35	36	101	91	69	354	198	143	104	200	37	232	97	307	345	234	376	226	165	26	107	87	187	115	167	78	204	412	27	33	23	432	168	41	172	58	616	125	76	5	13	175	63	282	170	332	67	350	89	610	535	145	104	120	177	405	67	134	476	92	16	31	184	14	30	439	273	45	485
V51	247	216	146	120	27	145	49	227	66	124	20	12	56	63	115	164	460	61	322	232	129	57	206	70	177	243	141	620	35	455	257	277	155	55	93	305	440	331	88	111	51	44	112	141	89	233	144	419	7	151	36	268	68	160	25	53	181	233	467	283	422	8	352	318	163	897	22	130	10	5	100	49	212	14	120	92	149	161	389	161	398	109	41	1795	731	195	102	166	52	86	453	280	246	300	35	874	172	244	388	191	200
V52	10	425	173	168	96	615	550	403	191	380	539	149	534	50	400	491	278	42	180	224	86	39	322	170	29	75	56	95	43	41	55	56	447	107	316	6	80	45	51	532	162	264	306	397	136	333	518	515	666	160	76	5	97	26	175	19	51	116	99	118	169	171	231	298	28	536	195	712	192	149	95	3	1388	34	95	221	260	73	277	42	241	117	106	102	394	180	70	561	158	527	78	282	624	1128	32	132	207	118	352	149	280
V53	204	448	730	104	85	371	35	14	180	303	192	41	455	147	432	22	46	0	276	364	168	470	725	336	163	217	62	22	62	447	386	67	347	538	26	320	70	65	7	259	830	378	697	46	72	183	71	134	51	161	27	245	380	167	39	260	214	24	47	13	204	245	131	360	7	168	201	193	12	237	290	8	86	250	251	86	263	408	49	487	39	82	294	175	42	127	95	97	32	113	163	872	104	211	127	5	107	208	10	18	338
V54	54	37	6	79	96	13	480	15	197	408	359	108	120	197	33	137	212	252	230	174	166	75	17	182	69	247	31	77	76	210	31	133	10	14	163	122	188	305	127	357	66	8	36	148	115	96	87	149	351	330	44	316	96	355	215	145	35	172	295	34	3	107	54	37	284	366	72	75	208	61	552	32	364	250	109	225	345	22	457	23	86	22	386	78	17	68	765	115	73	134	11	157	389	132	420	137	54	220	306	17	51
V55	5	213	528	56	131	7	198	119	169	21	250	28	149	41	59	7	81	25	51	13	165	635	239	268	179	39	504	467	326	21	46	453	838	48	8	115	69	38	15	436	208	293	19	314	10	477	1399	205	19	208	20	243	144	575	80	218	51	203	257	445	359	133	139	244	144	24	83	558	40	70	538	313	479	215	36	180	70	747	474	396	66	232	269	14	382	30	62	69	150	104	127	553	144	98	158	278	114	1119	74	180	157
V56	417	114	129	107	35	38	300	137	202	588	457	9	355	386	103	196	122	217	1174	8	184	541	60	8	61	215	132	65	123	482	346	5	33	38	243	181	294	1246	323	46	323	379	574	390	114	451	216	59	54	337	141	68	52	60	42	200	358	141	30	141	56	118	388	153	275	363	239	434	18	52	239	519	0	63	28	158	615	651	791	76	65	16	97	129	209	366	25	351	590	275	89	69	270	110	534	70	43	519	638	304	229
V57	9	413	99	294	90	31	231	229	26	42	409	285	115	66	59	250	470	55	377	92	194	157	129	846	136	178	123	386	190	772	28	11	39	18	23	123	35	2	180	58	81	55	247	16	236	153	118	314	277	0	351	532	64	523	188	19	141	7	65	121	534	138	178	128	199	401	765	78	224	149	125	406	67	75	634	102	231	82	27	35	213	155	82	165	127	303	40	177	110	345	86	220	51	527	49	183	13	169	51	392	239
V58	150	347	132	131	88	292	117	690	233	258	338	292	340	16	202	14	18	2	275	55	285	153	14	71	453	79	245	130	443	0	48	66	75	47	332	177	45	29	47	13	329	0	71	53	75	301	37	292	37	204	68	30	208	448	221	28	168	68	5	257	28	262	377	179	31	65	592	61	83	109	138	151	282	339	32	32	334	194	179	265	58	76	101	42	138	430	183	75	304	52	58	139	91	43	237	214	43	387	18	40	286
V59	22	75	258	742	80	314	51	70	170	225	70	798	427	205	481	307	22	38	87	469	68	199	211	76	80	69	16	75	123	216	65	53	347	512	114	383	47	395	149	184	7	110	124	45	22	753	9	3	220	333	56	23	59	0	14	112	31	46	417	330	133	63	98	444	35	39	68	31	1	190	210	707	320	369	349	129	270	154	447	288	126	418	153	52	69	99	447	112	63	110	248	181	100	9	314	1001	629	53	318	109	87
V60	97	295	271	49	79	256	35	94	108	206	113	111	8	632	30	59	549	190	565	43	48	300	445	13	305	148	319	262	271	544	100	137	112	161	38	278	594	107	5	112	8	149	240	542	24	232	566	538	197	143	220	434	7	432	241	3	5	114	33	23	782	157	430	136	179	46	7	312	15	111	25	302	206	8	308	190	172	77	782	137	62	143	27	89	622	105	53	219	38	255	647	32	43	158	31	194	378	184	594	202	220
V61	212	255	49	49	6	233	7	814	30	160	306	491	459	253	69	64	43	21	63	63	21	512	58	139	142	26	52	83	60	104	35	194	26	158	87	477	256	157	38	234	242	156	244	29	1106	93	388	237	171	430	7	70	542	267	212	295	44	1	204	203	20	539	412	32	493	595	85	410	149	169	336	45	304	57	224	21	110	171	739	22	539	16	63	10	571	29	101	105	36	17	14	253	33	576	547	94	82	518	93	45	228
V62	43	67	10	55	105	90	280	10	193	128	56	370	246	121	26	179	175	252	493	88	80	16	159	214	318	43	492	142	141	749	27	14	164	166	43	123	105	47	31	169	270	504	11	303	73	43	127	82	181	207	154	41	392	258	58	163	186	283	248	61	2	212	206	345	367	560	38	272	13	1205	226	107	264	338	19	36	298	119	326	392	318	71	35	69	120	32	107	283	161	110	89	843	43	335	298	115	523	200	703	205	71
V63	221	70	554	30	83	54	236	80	62	291	83	1033	89	59	225	10	423	280	438	229	348	632	151	182	12	77	450	73	272	89	38	63	7	2	154	148	557	164	858	362	213	2	469	20	528	233	198	75	374	65	425	25	165	18	11	309	561	213	72	39	353	19	83	36	52	223	60	27	195	125	224	493	83	81	159	8	83	13	114	101	107	722	127	560	693	60	131	14	250	109	141	181	12	166	37	51	72	152	78	152	129
V64	262	140	32	425	29	171	223	23	3	69	107	352	141	214	332	205	325	129	163	91	638	286	120	21	659	182	5	58	97	158	352	162	155	135	310	20	74	343	16	278	125	10	303	71	215	449	1	73	68	285	138	273	132	28	20	326	240	41	666	174	95	74	253	306	55	49	20	195	74	93	25	51	11	271	138	14	16	13	197	346	594	180	138	49	26	400	67	84	0	159	149	268	143	260	77	833	384	69	657	43	198
