Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	390	13	35	71	222	138	76	75	63	157	123	183	258	129	203	130	89	217	124	301	336	128	196	5	86	31	53	188	125	80	65	176	141	28	27	133	8	365	495	149	244	525	403	855	149	28	150	418	519	141	33	322	57	161	50	318	46	936	244	185	240	195	72	220	177	189	253	29	61	21	455	17	138	57	93	183	83	210	165	22	146	264	61	181	53	295	47	305	219	212	483	14	335	155	202	21	7	174	174	130	314
V28	59	102	864	46	41	314	157	143	568	47	367	391	233	317	36	185	97	390	51	483	228	13	160	29	411	528	187	69	289	257	15	110	200	47	377	287	138	356	191	418	77	639	4	94	213	407	249	412	182	9	47	41	31	874	171	385	48	129	49	23	154	35	225	241	43	275	24	80	306	73	154	120	10	110	232	139	73	58	421	271	81	29	75	0	5	72	335	199	20	17	9	96	99	267	47	238	105	191	388	312	88
V29	176	119	10	528	137	218	140	139	81	311	132	194	135	139	338	20	17	346	63	585	26	194	38	29	153	24	54	135	85	51	3	656	411	90	69	70	35	0	24	112	386	377	412	209	99	0	497	106	14	64	128	25	341	124	14	71	282	121	78	115	172	159	441	142	20	434	83	325	20	243	228	292	659	25	88	60	230	7	81	417	2	129	36	327	57	21	363	16	244	216	126	101	82	175	185	112	5	105	166	57	167
V30	245	361	139	137	304	93	50	66	37	181	77	193	285	80	182	6	205	207	53	62	2	113	210	176	305	69	119	74	50	297	394	143	1529	40	148	2	319	414	58	274	267	92	143	107	142	193	6	127	10	6	137	170	13	146	26	155	317	383	470	177	837	249	37	281	135	338	127	396	31	326	162	63	91	36	275	9	129	271	200	1	62	41	36	352	171	233	637	153	36	75	44	38	160	176	772	152	157	49	224	551	239
V31	180	104	65	119	8	240	412	66	182	223	294	5	331	89	36	97	379	13	149	99	10	166	39	110	11	138	50	15	11	85	65	142	53	452	191	145	202	241	699	260	381	15	46	225	262	213	33	23	45	25	277	458	146	14	31	365	731	181	476	985	33	282	85	20	1200	124	393	76	232	52	80	169	431	331	88	31	345	382	31	115	339	2	122	232	49	92	6	41	76	13	48	43	93	218	95	444	64	650	33	22	181
V32	127	293	5	148	91	207	162	251	112	268	447	31	53	294	79	94	95	546	146	620	274	111	43	199	251	801	36	593	317	411	118	29	1	192	94	87	41	280	173	234	267	19	745	169	83	211	404	181	231	121	189	334	414	59	54	15	69	257	11	206	418	341	142	137	694	1	290	112	164	271	516	44	308	139	45	18	319	264	85	124	153	442	83	76	259	76	505	159	107	132	264	613	86	48	52	210	12	191	419	48	151
V33	232	155	58	387	94	108	111	224	391	54	73	36	135	332	60	196	217	6	293	229	32	16	157	67	23	67	123	117	487	31	262	218	50	412	175	523	0	12	84	638	84	200	222	402	81	152	116	188	400	36	86	397	37	258	13	306	66	61	517	574	172	415	160	85	274	19	18	410	261	355	84	350	275	235	127	24	260	157	125	550	128	504	25	437	644	149	96	221	256	153	31	67	339	72	974	857	181	101	63	269	220
V34	348	49	208	127	35	52	65	197	494	251	0	447	265	277	108	74	33	20	118	682	108	81	90	344	191	209	300	62	49	65	49	105	73	111	241	186	259	108	429	104	450	264	216	404	39	848	20	222	232	13	38	184	145	139	305	231	9	218	60	53	515	82	379	306	178	714	372	412	46	437	339	64	169	28	23	1238	34	411	68	318	33	677	110	162	307	253	130	50	298	4	32	31	228	68	150	159	106	165	61	611	294
V35	110	19	125	143	50	1496	107	314	92	689	70	4	23	5	161	303	199	185	45	489	202	146	27	93	320	548	45	119	34	117	12	525	79	164	67	17	17	46	44	147	273	105	109	158	194	245	48	762	8	225	71	449	30	345	260	147	390	120	125	243	218	147	316	246	233	10	234	100	10	50	356	21	66	498	164	213	23	21	84	75	160	201	182	124	230	478	341	109	414	61	197	11	311	86	245	130	115	25	11	78	108
V36	290	9	596	182	4	142	75	321	103	33	237	61	6	32	482	137	107	290	21	270	97	10	25	71	100	502	93	82	2	255	1	34	227	118	3	13	62	35	93	0	17	123	8	262	697	253	104	221	441	2	25	10	70	1	46	63	536	79	355	65	3	114	171	207	260	255	172	389	75	335	540	298	21	173	506	415	104	275	57	119	24	152	282	231	337	271	30	183	106	405	17	241	25	46	190	143	574	122	44	41	211
V37	357	181	111	54	847	334	309	149	231	212	57	56	85	63	305	365	570	175	128	105	316	1	1045	73	188	168	153	142	91	71	110	41	59	97	523	178	38	313	51	338	3	76	64	192	51	3	314	216	89	485	365	26	196	702	197	10	484	146	220	288	189	120	146	335	69	498	70	182	72	1181	89	134	247	146	33	2	11	653	209	284	397	438	128	148	3	3	125	77	193	248	165	168	307	53	223	295	267	619	0	32	297
V38	87	53	105	153	84	19	577	192	262	199	92	10	128	105	263	108	2	19	260	32	56	29	189	16	365	155	253	130	138	350	183	89	296	42	90	473	43	46	13	82	260	263	15	130	236	98	272	758	5	102	232	226	124	122	31	609	85	210	35	400	918	217	149	146	445	253	350	426	609	323	40	19	1	312	292	136	285	180	55	150	34	36	69	294	867	169	98	37	444	155	174	2	9	34	148	164	319	164	4	120	111
V39	63	166	16	204	436	81	167	2	40	105	206	265	373	181	1124	167	353	271	56	435	229	209	87	329	165	297	33	9	125	122	9	52	96	253	112	17	59	127	3	7	181	628	182	53	124	364	201	190	438	173	428	30	273	173	229	192	74	597	641	56	0	284	75	11	69	19	222	99	490	128	306	203	66	0	155	272	242	961	583	451	156	79	80	424	487	22	491	138	260	18	489	502	157	191	64	73	135	63	200	454	93
V40	34	126	110	28	178	121	45	144	486	323	237	1289	71	153	66	34	270	143	65	121	135	34	322	55	165	257	158	84	384	154	90	308	200	1	151	48	98	250	237	197	426	6	137	228	80	230	23	192	324	606	261	124	119	109	237	18	764	283	163	52	229	2	58	561	189	64	41	37	58	196	90	452	662	238	293	260	244	408	396	132	496	159	83	76	63	452	25	153	260	254	118	59	133	8	42	645	150	149	357	83	73
V41	102	380	420	57	292	782	13	433	103	562	11	18	462	627	122	209	12	329	166	211	1182	295	486	64	213	105	226	496	43	234	603	498	36	42	263	181	192	110	12	353	271	71	113	465	265	2	131	202	337	330	9	13	247	95	8	166	48	77	79	82	176	142	34	99	120	254	82	87	196	69	143	62	139	589	520	254	54	219	80	109	182	42	43	104	138	263	645	23	43	26	41	52	34	77	134	267	78	72	99	114	156
V42	627	184	78	29	70	119	73	0	175	216	104	141	45	137	463	43	41	218	213	96	433	565	117	963	129	464	361	1059	104	172	6	122	251	83	200	260	35	309	185	142	103	447	583	80	151	1	103	215	6	340	22	192	157	35	60	46	276	222	12	512	301	106	126	544	9	289	849	6	963	674	167	196	318	68	43	19	10	528	186	171	28	276	86	73	621	364	22	15	88	65	26	89	265	1121	41	369	1	212	214	1071	530
V43	575	24	16	24	12	430	190	98	231	904	471	0	301	99	19	247	12	250	82	413	1062	114	435	86	92	339	398	428	313	7	160	249	79	178	78	237	12	102	172	42	268	27	140	133	218	354	72	57	174	85	486	172	400	247	18	314	275	42	60	56	359	145	52	44	182	86	282	26	149	246	4	1	354	41	132	28	385	651	353	17	351	1146	1487	69	181	61	247	158	47	47	146	88	51	72	752	348	10	8	228	484	478
V44	31	18	87	93	69	19	54	146	315	284	1007	44	361	3	44	460	5	9	52	81	397	372	164	9	239	65	66	357	355	115	30	345	295	775	138	53	451	457	122	86	67	337	88	12	223	197	71	628	308	579	617	190	643	92	34	241	60	468	100	447	255	59	563	178	45	489	215	144	337	408	359	172	160	12	248	26	68	239	473	440	65	12	194	176	192	72	83	93	581	86	17	285	173	35	113	78	52	5	189	79	44
V45	466	18	339	59	513	147	192	564	644	385	500	92	768	212	803	506	406	345	31	184	521	487	20	536	143	291	407	600	220	542	219	1	77	330	841	281	26	98	200	473	33	1158	396	45	79	224	322	10	244	150	537	33	64	567	437	453	1141	21	735	332	93	385	53	95	400	11	596	113	174	225	170	100	206	934	113	355	216	568	26	55	64	159	183	2	443	128	149	33	9	431	84	302	85	11	509	410	499	87	167	69	406
V46	11	135	615	131	60	1106	7	50	2	126	201	284	70	44	481	40	349	188	21	54	129	249	142	446	83	523	138	184	294	1121	146	51	386	31	331	9	8	526	246	239	248	76	185	197	115	87	12	284	259	114	4	59	34	173	386	161	37	128	243	68	322	106	322	24	198	376	111	297	54	4	104	88	616	105	371	273	365	322	267	49	76	566	90	280	21	370	61	416	74	62	156	1	234	7	602	580	60	29	78	7	53
V47	1146	38	465	24	91	122	104	71	257	250	28	15	24	140	1493	12	41	15	62	1	72	85	134	15	148	391	309	110	93	4	561	253	327	76	361	164	30	95	162	105	193	52	46	199	13	446	509	146	13	39	329	130	11	112	168	245	278	46	5	432	162	400	162	46	135	492	34	467	187	186	360	16	280	196	69	432	239	227	363	4	93	172	103	583	44	141	2	244	559	2	22	460	96	411	27	90	109	74	564	380	910
V48	68	216	181	237	60	106	77	247	69	553	244	54	40	221	50	104	87	521	27	67	125	21	7	300	711	574	102	259	371	328	183	131	428	35	25	315	80	352	141	12	299	21	226	183	431	145	148	31	256	21	63	117	41	244	14	7	331	148	238	7	132	71	764	267	365	104	313	3	172	199	484	236	182	226	11	103	20	182	6	341	117	88	787	326	139	129	199	646	675	239	246	898	89	248	222	193	146	352	179	595	123
V49	26	22	39	65	29	64	32	75	162	307	586	168	80	390	465	94	37	263	284	62	146	491	1	380	94	28	349	46	86	168	92	357	342	101	261	94	675	100	144	0	51	61	2	43	238	4	28	46	190	222	104	54	64	184	247	555	217	122	133	98	116	91	167	206	66	208	25	85	70	124	94	11	421	61	89	464	421	5	227	1106	253	771	33	564	352	112	311	124	120	251	503	372	248	84	115	5	17	463	31	279	37
V50	235	46	317	519	272	159	317	96	259	114	260	311	3	353	473	253	503	100	427	25	94	243	797	149	17	45	159	55	159	113	189	60	20	186	133	139	327	19	70	173	483	1	222	164	103	215	922	209	300	270	239	160	38	826	8	101	104	122	18	257	73	90	113	648	137	106	306	456	265	562	240	179	67	95	670	158	88	373	4	252	228	191	197	94	58	112	11	106	329	370	86	238	206	114	33	20	4	20	8	55	197
V51	105	124	347	285	150	150	44	28	52	16	633	118	119	178	139	125	0	597	198	54	487	70	38	383	319	432	153	566	79	204	19	331	166	106	519	214	161	31	230	290	12	122	552	328	12	242	257	85	1131	341	353	471	180	422	191	110	55	221	104	394	16	244	32	421	0	185	15	202	160	237	175	534	566	373	105	20	167	219	300	711	103	12	94	304	332	166	264	780	18	388	65	192	650	128	0	22	188	7	25	706	113
V52	31	97	362	221	10	294	603	30	83	632	48	33	126	48	214	178	69	54	250	100	274	391	320	13	18	22	613	164	173	103	99	72	189	41	205	148	89	12	49	57	5	362	8	105	186	106	182	135	84	63	104	103	44	174	86	535	51	679	328	248	92	271	72	168	56	15	156	151	373	51	282	575	17	26	185	63	49	36	38	170	235	66	20	472	7	78	21	175	48	63	287	92	63	137	170	183	421	65	223	348	49
V53	29	61	26	29	330	354	164	35	261	27	213	68	398	51	201	21	131	205	167	241	75	60	493	37	17	102	114	281	309	113	152	68	241	177	235	34	125	438	162	25	145	3	22	102	48	390	173	260	52	194	366	104	265	289	113	509	151	405	70	557	56	180	18	432	420	33	393	290	123	74	256	80	257	208	81	678	159	118	65	248	39	76	14	63	300	491	106	409	27	962	49	539	379	220	41	590	51	207	73	79	53
V54	49	385	9	220	413	9	203	12	150	160	433	115	24	120	2	589	388	332	12	160	246	1471	253	61	532	23	94	916	42	37	624	401	79	244	861	130	3	207	336	48	391	292	128	397	341	751	5	24	121	268	345	733	112	94	139	579	129	85	187	52	229	266	421	279	102	100	731	522	57	81	482	44	38	189	765	190	311	316	243	16	289	91	53	63	195	60	506	201	61	20	157	44	134	398	79	599	451	63	102	160	122
V55	280	115	286	752	406	109	163	236	595	491	121	382	248	8	96	3	172	363	147	46	123	177	46	431	118	384	473	183	162	31	767	131	250	3	102	32	213	284	309	59	298	231	524	373	48	349	109	15	44	127	7	764	32	337	472	107	161	63	67	569	126	100	137	441	18	129	75	71	288	990	447	382	155	312	315	179	92	18	184	375	105	21	276	586	583	105	346	7	73	224	171	78	265	13	457	229	656	130	466	407	238
V56	399	15	184	46	733	10	0	409	375	121	88	405	842	806	453	529	141	66	6	126	303	456	283	82	148	117	69	186	145	100	99	121	103	90	374	53	420	227	82	324	24	10	29	146	356	61	173	228	328	23	80	156	438	101	107	688	297	341	160	0	41	151	16	616	54	101	94	15	304	276	405	57	492	75	53	262	192	89	496	859	489	310	74	64	319	369	334	199	470	419	0	38	106	5	135	24	45	26	185	78	326
V57	68	497	440	222	96	249	36	442	97	104	256	16	144	370	351	29	728	342	343	227	52	275	32	131	339	82	661	201	764	273	49	128	35	239	649	588	143	6	51	116	233	568	367	134	374	196	76	124	59	141	82	12	91	62	485	294	127	69	261	43	146	250	52	21	217	390	200	438	153	54	167	101	23	31	59	648	5	2	127	65	233	214	44	126	562	184	303	91	288	231	276	25	269	141	340	140	599	235	88	225	154
V58	286	1033	255	263	506	553	214	258	1720	193	246	34	656	40	152	947	22	138	159	24	204	47	24	146	130	139	246	17	32	379	66	489	186	260	226	370	238	113	231	25	93	27	372	176	126	283	71	184	544	13	117	40	477	521	132	71	52	74	15	210	242	142	92	460	183	79	225	64	17	443	381	164	209	58	468	57	1	492	103	2	114	83	248	206	933	292	26	261	61	42	15	7	13	501	419	22	103	269	268	100	389
V59	111	653	21	148	89	569	293	123	4	399	21	109	113	1	391	86	293	35	13	162	968	231	61	173	455	95	126	185	67	160	88	393	66	175	408	53	133	36	687	303	154	44	21	753	199	4	11	237	242	415	46	475	310	324	162	290	257	11	4	304	93	424	27	137	104	95	95	249	29	56	166	32	42	90	72	260	110	244	200	266	320	939	35	602	127	68	291	413	758	676	23	121	568	245	16	57	1	39	206	98	188
V60	54	133	542	516	309	50	284	324	150	88	154	311	4	48	132	85	13	8	280	241	45	135	153	223	91	320	179	28	13	633	287	400	14	18	170	128	50	47	25	8	965	41	20	484	280	157	49	11	58	47	232	297	143	109	319	937	169	493	19	578	300	258	235	3	68	74	56	166	213	250	112	143	95	247	66	39	82	6	459	122	4	76	219	724	713	284	423	439	165	117	353	233	81	107	55	222	34	115	488	228	75
V61	36	542	1	132	278	86	95	288	156	162	339	50	202	9	406	135	168	425	23	355	306	52	509	72	38	31	17	19	120	3	111	129	410	50	374	485	142	79	546	67	48	4	541	247	189	52	81	464	18	75	409	187	77	107	223	317	21	607	65	144	550	42	26	178	2	456	7	39	142	92	289	45	42	282	28	83	133	23	83	104	64	242	143	598	204	225	310	82	48	4	75	272	225	199	8	192	86	99	357	32	110
V62	186	162	280	155	449	20	393	143	82	99	122	58	701	147	652	68	64	236	212	113	33	244	513	8	15	181	197	114	38	319	364	241	59	42	20	89	86	282	76	237	173	2	267	147	2	406	259	286	157	551	130	71	122	81	38	2	22	43	127	330	58	323	51	52	69	391	74	112	217	184	187	37	531	23	24	230	119	103	44	75	225	562	256	261	250	172	148	131	32	177	64	108	82	72	142	69	288	144	242	94	195
V63	426	163	46	677	15	106	189	3	23	826	318	228	519	13	130	46	159	179	50	564	188	179	69	755	654	252	113	238	26	206	380	309	218	33	730	20	6	77	533	65	77	44	170	67	166	27	76	98	120	235	316	85	136	205	88	298	436	437	405	433	133	245	148	273	582	95	486	72	405	256	266	98	213	233	255	42	73	29	346	76	43	170	191	6	249	112	24	59	391	642	207	133	621	282	6	527	103	136	628	557	399
V64	129	438	48	0	36	333	292	425	227	871	282	347	0	3	169	174	206	114	6	266	305	88	37	458	567	29	454	185	111	346	111	637	31	105	101	206	163	135	230	543	267	225	266	309	60	132	29	38	131	5	65	24	16	383	132	302	313	44	79	264	222	239	42	229	220	56	273	11	280	618	424	89	342	131	52	0	325	141	3	157	88	467	136	232	618	93	252	154	33	107	274	261	102	339	11	268	14	652	76	92	182
