Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	4	53	159	63	161	71	13	196	44	0	26	28	139	63	165	142	571	429	76	186	439	385	124	37	93	30	214	260	98	13	101	172	219	138	286	302	211	62	310	169	48	139	391	228	933	170	2	38	289	143	15	109	80	304	80	157	50	30	55	533	539	117	76	124	20	196	101	9	896	31	408	67	127	176	289	27	290	337	570	98	413	272	3	74	810	51	108	562	142	97	7	172	292	1105	235	422	250	126	96	31	43
V12	213	111	538	108	112	168	366	122	130	126	451	441	483	87	455	282	127	641	294	418	298	62	139	125	198	177	256	115	4	68	44	52	1	342	46	29	6	82	38	113	180	22	7	3	194	79	160	418	107	83	73	208	450	408	256	6	48	367	103	234	21	36	164	152	257	146	75	59	44	146	198	41	371	100	116	19	3	587	37	1109	11	153	299	337	40	13	137	66	82	110	47	37	165	600	602	250	59	80	114	428	173
V13	357	130	34	403	92	601	26	109	383	0	9	107	44	406	113	501	643	34	547	163	113	203	138	401	70	47	60	249	102	180	79	46	143	390	233	580	38	14	292	132	5	333	53	192	86	51	232	406	98	20	44	143	12	489	542	36	636	17	1	20	126	220	59	1313	91	216	351	105	239	94	244	63	565	38	71	121	70	36	173	338	83	65	67	163	103	20	50	392	44	20	12	12	258	65	127	97	5	23	244	144	202
V14	93	538	1	318	383	85	65	310	282	91	94	803	22	56	527	30	116	695	255	13	15	347	299	291	180	196	623	24	361	18	351	224	63	322	238	82	137	155	412	4	131	40	28	248	202	707	108	631	101	367	55	249	1	199	516	172	293	5	193	160	81	198	179	22	34	689	55	217	429	147	406	103	110	243	37	16	116	45	190	381	15	177	255	439	21	133	173	201	50	482	21	410	106	86	302	122	505	213	147	143	333
V15	42	16	186	16	83	87	141	557	543	222	299	863	61	287	206	207	128	331	273	99	120	25	42	26	190	78	74	145	35	274	180	65	249	15	938	59	54	146	246	117	529	3	281	220	163	37	127	62	60	4	214	127	150	13	134	574	98	423	247	387	34	13	140	27	64	115	372	69	617	49	70	29	180	324	113	333	177	48	114	100	29	384	334	109	20	213	159	25	347	268	127	134	42	3	55	148	500	445	166	267	50
V16	345	32	479	55	40	48	78	127	61	509	319	98	216	1173	81	23	80	52	5	22	98	313	174	1034	463	646	142	198	1077	171	156	349	39	430	529	117	100	65	71	378	24	124	846	11	151	50	62	170	256	328	173	197	226	246	40	4	431	194	110	77	88	56	182	297	4	97	31	456	676	315	87	231	63	778	93	169	75	118	528	385	388	633	284	64	70	68	74	82	266	2	303	143	197	36	198	55	40	19	47	151	167
V17	439	1226	273	559	216	115	119	369	41	99	320	170	73	202	109	303	112	427	74	361	129	94	116	314	88	47	49	23	91	14	58	13	409	179	334	243	339	263	19	227	7	30	163	204	451	88	185	512	110	321	246	11	16	27	101	18	160	66	118	179	35	359	152	97	111	55	49	3	98	53	374	6	16	245	485	90	67	192	29	671	132	181	306	476	401	35	288	117	14	121	82	44	219	400	7	171	87	274	357	133	855
V18	22	128	8	141	115	179	199	65	205	263	220	213	402	16	57	173	145	1	120	83	175	184	48	111	154	262	108	194	36	157	20	199	13	292	2	363	189	63	12	13	524	5	45	5	594	320	104	138	76	130	136	314	268	27	98	130	43	440	445	258	14	78	191	209	288	226	93	77	102	678	227	557	107	61	80	628	16	136	216	86	68	33	0	515	377	564	101	45	152	444	110	37	3	48	398	268	308	690	253	73	102
V19	124	46	243	44	99	227	144	417	116	374	482	79	250	169	110	52	110	300	11	115	115	249	19	720	3	50	261	188	93	126	94	138	31	13	134	6	731	45	0	53	29	727	234	195	107	206	33	643	48	392	224	347	451	405	53	700	108	42	116	123	441	183	10	13	281	161	16	328	98	138	714	110	331	66	115	47	350	438	93	102	333	61	167	156	258	1073	66	394	140	317	41	210	227	162	335	322	237	88	402	24	93
V20	10	338	62	52	211	59	4	206	476	255	777	253	10	143	60	429	109	29	22	72	481	29	128	292	2	89	15	429	45	71	79	320	237	118	426	13	599	334	776	71	203	157	230	195	436	369	138	180	72	144	220	106	177	630	25	168	154	124	26	59	723	30	48	398	3	44	306	101	39	141	27	406	361	87	69	85	15	543	106	403	33	117	263	119	232	301	102	285	166	29	1	111	129	18	493	333	86	379	144	121	215
V21	573	215	1211	974	596	128	36	597	66	355	308	2	369	16	264	93	27	361	58	120	60	368	120	317	76	31	61	187	155	0	193	72	65	317	27	21	455	74	351	33	105	1507	64	394	564	23	113	446	134	135	463	12	99	56	197	36	184	548	104	19	0	16	234	276	202	100	120	56	361	93	309	43	47	669	396	197	202	204	243	127	22	357	82	1326	386	180	188	217	255	30	13	56	271	47	389	44	232	495	85	94	332
V22	17	499	431	255	178	319	29	33	547	85	250	82	1214	225	240	144	18	136	161	167	315	0	27	203	65	285	112	2	278	60	321	93	129	135	653	62	356	101	40	304	462	16	0	11	172	66	156	126	191	357	301	136	104	306	346	93	371	66	272	66	530	303	75	332	547	241	13	106	551	243	472	79	324	17	220	17	83	56	271	6	130	261	199	88	141	119	20	67	689	2125	117	104	977	506	680	2	15	198	213	23	307
V23	178	139	165	11	4	155	167	1055	991	204	426	208	0	699	520	144	23	11	30	111	579	169	221	218	241	594	48	526	65	113	470	179	0	21	59	215	287	105	351	135	38	335	221	554	2	271	128	162	262	50	456	647	3	146	151	96	253	9	25	43	220	208	70	22	580	539	68	197	891	21	153	1260	23	18	428	325	130	120	294	2	16	529	464	29	337	139	35	112	275	248	355	8	37	1001	223	33	51	11	30	893	160
V24	166	95	526	34	221	226	215	144	78	327	354	409	92	65	11	81	154	39	196	94	623	134	195	27	82	783	130	40	2	64	845	183	294	218	162	26	19	31	7	209	257	530	91	177	165	229	87	106	44	165	641	357	298	142	148	451	35	454	71	36	392	25	444	330	452	331	6	395	2	57	107	123	34	72	10	153	8	101	118	218	114	233	128	221	224	12	165	258	478	19	22	91	6	50	120	217	8	153	13	258	127
V25	0	367	330	44	67	750	32	172	31	105	16	38	260	124	138	77	14	106	132	32	34	232	275	171	647	107	42	72	774	549	162	192	32	553	31	164	198	51	280	107	94	490	302	77	24	299	358	32	235	147	163	53	52	166	106	62	20	210	211	105	16	192	411	382	116	71	282	63	311	6	382	208	51	24	11	290	228	250	372	19	56	112	142	152	409	414	287	258	137	130	8	544	600	254	49	123	138	360	342	80	217
V26	110	90	10	105	115	106	142	253	281	239	201	247	2	13	464	317	34	983	168	31	30	788	392	180	635	671	83	331	504	73	222	80	46	304	138	71	11	34	13	5	189	50	60	67	8	84	259	825	729	46	245	39	219	14	21	288	7	116	55	85	196	14	56	493	1190	67	120	435	52	43	381	69	62	86	114	31	301	146	248	34	92	95	39	50	152	217	240	228	64	585	215	381	81	64	167	293	64	445	16	122	117
V27	71	145	229	965	168	209	97	4	11	587	20	180	40	13	382	23	442	12	304	126	318	182	222	40	459	18	398	1062	77	415	3	836	229	50	81	151	283	428	56	77	66	290	82	129	67	3	378	239	119	68	5	92	194	944	496	72	80	88	742	22	172	601	376	94	63	57	7	127	430	17	268	40	636	475	209	74	298	208	39	472	247	70	7	129	215	183	31	137	151	80	268	122	813	51	2	2	563	223	338	43	136
V28	604	8	117	322	332	267	10	225	175	371	135	97	310	15	198	316	76	62	353	4	454	90	266	211	422	146	699	86	553	21	134	149	1070	365	425	19	121	48	242	98	143	44	288	81	505	125	134	199	143	121	134	133	0	78	57	213	551	591	143	131	45	40	3	206	27	208	206	73	247	11	73	158	41	454	58	122	370	28	937	226	63	173	394	431	87	23	160	352	131	52	167	150	124	400	103	71	649	41	426	18	241
V29	121	26	652	375	237	7	148	78	631	11	18	215	5	367	10	90	60	5	251	249	347	47	920	5	34	322	5	40	437	7	607	45	100	136	296	105	53	19	763	82	130	404	93	287	39	27	68	28	278	172	473	363	181	222	85	158	126	155	48	209	69	233	556	304	60	176	25	137	244	538	211	3	76	116	101	27	124	554	177	16	668	166	96	67	153	172	384	90	318	514	43	76	60	125	20	16	50	190	535	304	56
V30	59	164	5	110	237	44	183	513	176	341	329	186	103	168	457	346	202	264	39	199	250	478	168	104	172	67	159	102	57	26	72	294	103	259	606	135	358	6	196	86	228	60	425	147	192	401	96	271	71	224	138	88	160	130	73	240	792	59	20	253	408	25	29	20	183	156	325	63	47	164	300	381	57	500	155	340	6	251	246	102	249	22	14	84	41	111	116	151	66	2	1	91	41	62	8	147	172	67	202	710	108
V31	41	21	168	4	19	324	47	136	142	13	73	20	19	98	919	76	11	2	171	52	462	152	252	346	17	334	257	81	79	339	67	35	250	117	57	23	12	27	17	351	79	447	266	540	67	37	400	622	355	322	56	57	113	778	156	20	24	632	278	31	695	79	403	15	482	984	524	75	772	1	31	131	116	349	101	159	66	249	3	712	245	216	119	242	3	205	250	239	80	61	109	538	40	173	282	118	305	249	101	202	45
V32	10	69	186	1	154	22	31	191	62	242	87	162	439	359	452	23	38	25	70	46	161	440	186	64	288	152	123	540	15	54	66	15	282	350	346	456	456	457	191	491	132	63	155	1164	107	126	1	61	87	10	23	243	25	22	65	125	211	226	20	11	27	137	435	260	7	38	56	42	49	155	186	13	78	22	23	68	390	301	101	103	311	302	136	437	196	656	185	91	26	461	91	120	14	56	47	25	73	196	369	147	70
V33	1007	22	172	232	52	304	44	792	91	59	163	47	158	243	40	282	22	342	55	148	116	128	442	61	502	210	708	92	43	141	222	360	84	6	105	326	9	106	275	16	397	209	125	129	164	61	345	157	97	167	96	46	7	56	41	122	77	115	46	370	86	228	79	43	364	74	145	92	286	197	159	37	88	13	267	120	11	207	467	212	294	298	59	177	43	473	573	352	266	240	72	49	576	185	613	133	119	101	341	318	393
V34	524	38	262	202	300	273	337	529	99	42	268	83	520	433	778	319	148	274	322	33	189	143	13	204	112	82	677	214	7	122	59	245	165	130	488	67	351	132	30	16	137	68	324	45	212	146	52	721	117	61	399	92	284	29	36	192	48	91	138	70	120	149	39	283	97	223	388	251	30	169	165	182	414	206	69	262	262	118	209	30	837	719	187	7	293	187	605	88	37	151	196	20	155	585	29	206	156	45	145	179	236
V35	80	351	17	246	233	241	335	59	350	105	138	155	1070	100	87	163	10	417	91	158	567	106	95	62	11	100	128	227	90	23	115	130	298	183	120	97	224	474	334	471	99	491	53	84	339	15	54	48	109	175	406	36	22	152	74	96	161	136	409	94	190	906	142	211	83	234	823	156	108	74	173	371	60	215	32	94	122	140	48	180	433	315	17	276	77	190	366	23	258	214	22	17	266	9	42	601	174	19	0	803	232
V36	61	70	103	47	139	79	12	195	122	45	167	149	596	478	298	251	57	341	106	27	257	254	396	65	254	129	34	83	824	547	508	820	113	218	1	178	388	12	138	302	568	100	137	472	46	99	9	126	253	53	765	166	113	204	111	276	30	340	878	189	24	201	87	87	277	101	66	96	26	115	206	66	37	9	94	66	207	146	18	2452	21	140	40	399	166	20	629	511	22	4	36	303	119	15	113	81	189	219	91	171	80
V37	439	63	8	147	19	71	305	283	79	16	96	37	129	218	237	99	31	31	93	84	218	274	74	218	734	310	62	110	146	172	203	17	863	200	235	138	32	570	219	19	159	124	324	265	100	162	44	431	308	42	100	106	64	98	48	113	4	22	170	42	444	131	25	61	51	178	152	71	61	129	86	62	84	12	45	558	399	99	129	46	9	628	26	19	41	401	565	798	515	103	577	102	185	85	251	127	75	31	84	70	225
V38	25	45	426	238	7	257	276	147	348	84	417	293	44	72	45	79	218	363	120	1591	203	505	162	290	274	50	523	109	14	129	8	88	179	80	23	108	163	536	328	449	16	144	637	167	158	6	56	301	39	286	204	183	103	387	97	597	145	465	150	22	441	107	67	36	54	256	139	33	311	514	128	125	233	60	321	256	29	1	31	26	891	100	176	197	42	98	103	96	292	117	531	41	62	384	430	240	278	100	346	187	55
V39	68	351	36	115	169	101	121	33	17	97	617	314	176	451	0	14	48	41	425	10	55	94	67	370	203	39	168	53	58	276	289	506	588	39	43	153	950	867	300	104	355	3	121	18	14	60	649	27	112	26	163	171	267	5	280	10	264	123	310	40	62	508	217	34	379	264	577	248	293	2	75	81	24	52	11	56	37	220	465	110	3	51	139	109	69	132	539	42	140	362	104	138	4	242	201	129	109	223	190	73	239
V40	934	121	202	94	795	184	80	44	161	8	169	4	255	321	359	121	449	1069	4	27	465	704	204	128	214	162	466	77	308	83	106	130	218	25	78	195	127	411	153	103	219	81	242	212	310	14	400	17	284	459	71	48	457	128	698	191	27	142	116	254	86	389	184	601	81	26	13	57	25	453	360	197	34	76	141	536	51	200	24	2	564	142	43	119	375	121	268	529	226	211	307	113	271	9	1477	49	279	28	428	635	395
V41	179	135	13	7	82	73	243	83	38	102	20	93	47	40	221	599	176	55	135	314	149	8	33	401	1561	104	270	9	575	61	320	30	54	278	126	256	3	126	323	130	251	34	14	619	21	286	171	159	167	2	37	2	182	95	229	119	209	273	10	381	285	1238	45	68	395	408	70	443	119	147	510	550	115	727	23	19	840	35	404	31	40	145	68	32	33	8	2	61	37	185	84	200	188	90	5	386	220	153	691	6	177
V42	102	103	12	152	50	216	109	566	305	131	70	404	102	209	113	15	82	62	75	295	274	218	210	129	167	582	494	81	103	573	96	175	468	8	158	110	132	311	112	192	47	212	185	15	270	6	314	211	41	223	85	151	375	78	245	540	286	206	83	109	352	6	225	457	78	193	427	106	124	92	23	78	24	264	27	14	142	152	389	76	81	350	454	356	484	294	220	17	47	791	488	282	271	129	273	262	663	202	27	117	115
V43	25	602	92	292	264	534	16	64	6	434	36	88	122	460	141	190	410	15	225	16	434	50	320	17	149	270	71	162	21	85	249	132	357	107	967	285	161	83	256	236	18	334	248	110	139	139	114	40	36	166	15	157	23	17	6	261	320	186	57	283	732	244	63	207	155	406	0	88	182	124	116	17	145	239	31	42	125	355	254	140	443	33	423	230	618	121	49	304	51	202	25	130	299	38	71	352	236	385	39	165	362
V44	301	275	132	7	375	832	314	406	204	21	16	152	184	9	481	184	533	61	3	563	221	324	96	191	444	245	262	3	73	120	645	95	159	91	25	174	441	552	45	8	123	76	9	156	143	549	50	319	372	212	151	53	159	19	289	729	597	20	77	457	155	231	207	99	6	811	67	49	281	53	179	13	28	135	129	138	245	111	173	190	264	64	113	30	74	458	103	64	291	279	169	24	840	24	71	590	65	26	170	297	246
V45	84	2	102	135	38	26	44	53	529	24	250	129	95	19	15	312	40	401	671	360	134	139	295	63	178	63	7	808	208	235	81	708	397	134	759	461	140	269	35	65	112	410	519	8	134	240	154	66	55	81	295	74	107	26	345	462	427	8	115	480	7	133	623	124	325	15	46	342	57	74	87	247	140	85	678	498	71	397	253	73	51	105	518	0	145	61	95	340	26	49	21	383	234	192	550	466	32	17	284	682	49
V46	220	470	211	320	232	29	59	111	419	586	40	17	263	109	255	258	103	181	761	26	34	12	171	43	123	132	188	110	91	93	548	48	124	59	181	106	161	1051	573	72	123	102	313	144	245	112	85	51	75	533	225	107	764	157	108	81	898	580	102	212	36	488	82	16	203	27	5	430	311	16	101	254	516	57	242	397	113	5	416	8	329	90	141	252	672	714	389	350	496	384	127	228	43	21	33	216	326	27	171	181	366
V47	603	79	41	201	13	81	15	6	0	369	259	147	30	683	237	1	279	38	18	70	317	329	171	27	156	447	16	318	236	276	58	228	238	23	73	1	85	201	165	376	864	139	244	128	68	263	362	194	184	34	42	477	30	94	214	477	87	10	185	100	490	88	447	479	218	60	0	110	1065	98	183	33	693	397	208	366	207	73	353	17	261	68	55	260	32	468	132	328	99	145	27	11	61	56	324	172	685	478	150	71	269
V48	341	80	195	43	359	2	116	41	47	54	39	571	80	2	108	327	127	111	38	456	799	10	299	434	137	110	757	12	90	356	42	163	113	155	0	311	496	754	26	75	77	26	433	409	23	292	266	174	307	222	393	53	152	106	575	427	182	866	117	208	418	99	118	441	195	201	633	75	140	11	397	95	134	201	46	178	91	4	56	150	231	705	194	4	33	145	243	158	59	170	32	213	8	234	171	174	78	360	130	72	189
V49	77	88	8	95	516	50	54	309	64	205	91	15	22	211	505	58	87	195	176	80	185	107	815	76	169	81	480	139	149	451	131	129	693	333	116	43	77	20	199	150	444	71	46	37	168	148	30	57	94	204	270	206	47	637	220	449	4	163	71	203	1	163	83	188	244	3	90	135	197	40	98	209	375	304	7	51	0	75	255	56	295	133	83	163	494	14	366	30	115	29	445	177	34	263	237	117	90	174	539	58	102
V50	354	167	324	207	215	270	74	243	79	175	136	19	381	238	328	193	329	161	160	146	140	84	104	518	81	215	388	152	245	1401	39	211	175	324	617	313	9	471	6	59	120	140	63	152	90	102	311	57	28	8	794	37	241	320	689	475	217	132	92	211	28	35	162	242	30	0	24	98	473	310	117	27	36	395	13	477	311	179	58	79	26	412	267	201	68	242	145	77	269	77	1562	466	210	1	8	241	578	222	520	161	243
V51	112	543	64	139	282	270	44	809	20	396	301	20	286	49	93	171	89	147	26	257	79	312	109	129	53	53	120	138	147	801	297	712	283	125	35	563	371	282	157	466	184	41	482	44	140	23	226	198	121	117	98	299	5	61	191	134	54	116	140	232	15	122	94	76	96	4	109	832	60	390	16	450	73	13	17	285	129	156	275	52	325	213	1052	110	106	281	276	25	401	22	21	174	25	310	378	131	196	77	15	74	342
V52	389	172	248	134	110	48	28	38	73	80	74	285	105	159	78	95	75	171	50	322	77	900	258	251	139	39	4	76	402	111	42	198	182	267	403	149	49	7	139	74	53	34	17	174	311	260	747	207	42	24	408	118	464	524	206	325	176	110	199	0	428	214	474	238	286	192	539	218	122	148	14	360	49	21	41	165	199	212	912	229	79	21	149	661	150	36	26	471	126	156	183	291	77	206	380	128	114	264	57	80	260
V53	341	671	681	3	779	18	546	326	96	43	196	357	26	96	681	0	388	269	54	201	89	526	207	407	72	40	16	133	285	79	62	562	33	31	161	324	10	205	422	148	119	220	13	45	187	626	69	300	82	23	42	237	233	259	621	192	30	14	186	12	117	73	373	14	135	58	242	77	201	572	70	261	265	156	9	637	18	714	136	17	244	35	130	245	77	246	17	196	59	10	40	207	164	164	518	139	137	122	28	64	518
V54	175	150	56	121	148	3	15	126	57	131	162	251	32	385	15	161	71	83	0	165	1234	23	62	20	169	301	428	18	94	263	343	124	31	140	54	17	304	53	94	43	266	94	44	213	290	206	146	166	145	2	174	394	1	157	172	34	68	418	483	279	259	196	141	276	257	117	205	331	77	530	156	467	55	54	617	68	82	303	42	117	72	145	322	16	2	549	231	65	43	281	336	148	23	316	14	124	307	241	553	168	131
V55	170	204	111	215	349	183	106	23	10	226	1225	198	457	397	116	430	18	3	217	102	175	333	144	199	28	59	54	12	307	144	408	416	236	385	242	139	316	529	49	632	78	12	4	6	81	88	68	169	113	4	106	313	3	297	41	22	94	140	100	9	173	56	109	108	153	143	692	166	293	262	172	209	95	699	167	114	121	157	58	72	58	14	368	18	58	136	195	0	262	252	188	282	38	130	13	100	3	26	356	330	184
V56	2	51	124	118	199	147	71	89	155	714	307	46	129	184	175	314	180	47	544	23	65	4	8	1020	56	60	129	343	208	550	102	83	275	40	738	50	66	440	240	24	70	52	170	2	131	30	37	6	29	50	83	502	27	219	295	131	142	764	948	235	136	21	71	203	155	193	266	53	303	410	132	340	119	387	267	31	54	265	185	62	181	62	174	59	238	194	32	561	616	32	946	352	544	235	294	215	150	181	168	162	53
V57	24	537	367	127	161	24	1052	709	945	44	3	56	38	79	6	0	16	410	95	53	219	231	184	437	23	31	120	32	88	378	247	348	436	38	6	45	331	6	478	359	58	199	323	138	1	87	28	61	237	145	45	587	676	9	202	136	34	38	477	29	212	36	46	464	303	300	239	382	47	54	181	109	153	115	9	8	824	85	176	642	348	80	60	308	314	21	286	11	30	215	434	76	306	527	101	132	165	34	566	59	344
V58	68	96	134	25	87	36	335	287	140	43	217	500	116	13	128	162	68	523	414	3	26	16	91	50	679	781	201	24	37	649	358	131	331	372	29	173	313	40	17	725	188	24	41	0	116	18	426	19	96	13	206	85	442	496	152	226	374	471	506	9	279	160	66	41	180	42	119	233	285	201	79	96	749	252	353	279	34	244	8	89	176	136	140	91	717	75	394	282	19	63	785	234	65	364	167	143	110	16	273	7	102
V59	235	85	304	998	223	222	64	147	617	407	127	524	33	94	107	271	260	335	470	103	605	99	190	179	951	137	382	0	368	428	29	132	76	199	241	59	23	297	425	141	524	627	269	24	107	19	148	122	376	270	124	75	465	34	27	15	160	449	726	50	124	350	390	20	169	110	249	516	68	405	215	83	320	814	252	675	77	75	80	259	269	629	23	102	151	178	56	238	430	66	78	246	5	285	804	114	174	437	154	940	155
V60	167	264	245	1905	114	129	40	175	303	33	534	129	395	120	66	222	147	255	574	261	479	67	88	206	227	23	25	286	243	144	13	111	135	156	57	596	204	336	360	115	93	373	145	110	112	16	112	163	135	52	514	291	819	80	381	29	694	100	33	5	49	6	374	72	62	45	168	591	261	126	62	174	246	831	146	74	574	418	119	76	170	19	51	133	546	214	262	69	214	18	156	173	95	50	282	82	18	345	782	377	243
V61	10	135	548	129	39	136	528	419	102	39	166	58	151	186	322	242	107	162	122	267	131	87	339	310	705	353	182	120	73	51	524	43	178	100	12	220	28	648	994	61	52	52	527	13	13	272	88	103	79	481	113	3	1443	593	100	497	215	84	367	352	472	368	12	42	82	47	41	10	464	41	16	47	258	69	12	271	632	220	102	123	181	130	162	152	154	98	148	52	786	5	31	122	146	126	221	536	235	151	10	298	117
V62	64	229	351	409	458	540	245	113	56	55	31	233	117	353	436	61	109	48	71	146	192	136	266	94	364	87	10	35	299	248	51	553	15	167	96	20	265	222	146	327	646	290	176	422	234	204	436	395	518	56	43	254	144	75	57	111	80	179	38	0	26	1	329	152	25	454	92	55	831	234	15	310	61	42	268	219	104	612	23	396	78	227	129	89	385	123	224	51	303	53	304	105	65	574	480	231	260	92	23	121	179
V63	484	396	26	202	340	1005	110	145	122	353	982	125	482	5	582	276	143	593	17	1396	286	142	269	239	71	120	428	125	265	109	312	621	512	143	22	28	33	248	125	258	11	55	20	11	215	112	55	109	163	54	57	3	253	111	6	122	71	56	26	414	153	73	5	550	678	119	891	434	58	371	380	1033	153	866	300	182	105	112	6	35	6	56	30	52	17	2	546	89	12	503	189	511	11	889	391	264	451	392	323	146	417
V64	364	124	57	85	165	442	36	723	327	84	293	111	328	282	22	185	59	360	5	947	58	414	55	239	218	57	61	193	82	192	128	87	470	160	224	137	49	438	32	407	46	493	168	62	69	47	224	15	115	19	11	332	599	35	151	190	283	188	55	1097	136	26	19	130	4	8	44	81	14	298	232	16	116	268	524	4	48	525	211	81	151	455	87	82	21	35	255	20	262	87	254	6	588	85	46	178	628	16	258	19	203
