Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	143	147	0	122	143	15	170	87	29	26	803	240	201	236	31	135	156	23	926	276	106	57	171	8	168	207	259	632	273	29	493	30	115	25	1	560	430	46	96	146	104	5	3	36	184	179	153	440	108	7	48	15	104	280	48	63	49	308	206	180	50	155	53	241	15	116	268	346	153	157	223	35	523	77	529	442	208	352	37	27	77	67	84	170	256	267	75	16	83	374	4	55	778	669	120	75	84	59	94	71	152
V12	255	311	204	336	143	58	40	111	188	42	240	155	76	299	165	153	427	41	142	247	25	2	58	52	4	251	92	646	209	191	223	12	156	276	278	27	17	96	110	244	117	14	96	186	94	214	53	127	319	49	77	95	49	133	67	95	60	109	261	62	179	615	867	98	27	133	124	17	13	385	220	309	352	75	613	149	13	174	183	106	78	107	29	360	348	7	198	385	155	637	244	90	378	155	94	63	96	2	3	537	288
V13	139	44	8	542	146	327	96	186	673	102	34	5	183	174	108	104	25	9	44	788	45	26	113	537	474	63	30	26	108	305	169	126	29	181	77	113	140	599	176	129	79	572	121	28	228	58	71	32	144	456	161	71	241	380	405	48	596	62	120	18	139	113	119	173	221	138	239	434	175	151	155	216	293	483	70	90	27	864	93	173	216	164	375	46	144	636	258	296	661	540	224	51	158	47	511	353	189	313	25	37	97
V14	30	575	6	12	33	39	14	283	401	225	402	132	111	50	252	193	275	190	320	263	925	154	0	227	444	181	2	906	428	464	149	121	216	75	7	141	355	36	163	132	5	143	609	76	180	80	57	79	15	58	72	218	304	156	66	9	227	804	246	417	45	8	30	225	97	162	864	240	220	260	313	19	3	246	187	1072	3	8	243	53	704	241	111	25	543	176	68	96	20	685	49	76	12	133	72	8	118	12	295	832	320
V15	234	56	95	69	679	108	116	227	163	20	252	493	140	428	156	86	103	195	409	26	25	383	133	364	583	262	8	125	158	514	56	545	159	140	248	34	164	605	51	213	9	75	117	120	680	564	193	306	463	21	20	185	627	211	151	458	130	5	71	258	171	195	98	149	580	730	4	28	250	648	153	83	209	3	627	87	119	245	430	140	161	418	57	885	919	149	211	26	61	227	70	20	9	192	1	115	117	98	197	50	143
V16	303	142	275	75	175	155	79	446	286	54	33	47	195	380	1	344	194	110	308	115	161	18	208	55	115	0	332	361	33	494	4	138	97	134	303	550	38	124	24	241	126	217	362	319	74	187	53	20	3	17	54	458	220	174	181	119	65	266	43	919	1021	201	37	528	117	66	101	74	134	128	198	658	45	818	32	276	177	702	30	61	716	241	32	108	177	39	138	27	638	89	266	514	179	314	250	18	607	75	579	207	196
V17	21	322	150	138	407	2	133	289	324	19	171	147	255	131	243	180	9	200	103	40	575	18	660	150	26	156	192	7	437	132	341	629	1	390	1	121	347	74	136	116	198	147	253	116	28	194	127	16	10	91	371	205	337	169	48	262	244	104	39	347	89	428	37	526	86	128	116	17	72	795	69	69	454	90	64	566	232	5	239	212	134	81	29	52	95	52	46	289	40	3	60	418	492	6	20	137	591	66	131	310	207
V18	146	693	138	12	544	33	52	843	196	25	31	149	130	386	76	190	557	457	332	33	111	60	166	329	220	67	305	519	382	301	126	33	12	75	140	95	94	7	357	75	140	55	3	33	34	476	123	22	36	4	68	148	24	573	288	10	366	147	282	552	559	60	74	31	132	277	15	289	83	312	84	293	142	509	311	57	317	67	118	159	198	107	0	298	227	99	260	13	512	203	131	183	185	16	265	36	2	28	122	230	417
V19	168	170	39	113	433	109	107	620	24	331	391	372	478	885	1220	107	29	180	9	83	6	182	468	94	85	450	154	249	7	145	139	107	12	171	234	56	72	200	188	130	389	492	9	29	47	165	171	196	317	440	78	28	532	33	17	633	185	203	859	17	76	205	586	111	72	11	171	115	113	749	39	145	45	23	6	11	85	10	94	8	150	650	5	11	19	192	138	68	200	383	150	73	120	146	7	14	12	298	98	256	150
V20	46	146	155	150	659	11	147	37	410	162	129	332	399	40	26	21	1349	351	340	6	166	392	6	163	443	183	970	200	253	107	162	247	290	21	29	243	40	297	202	555	133	97	128	94	221	73	253	98	102	3	422	38	78	247	102	49	149	173	154	42	124	104	104	173	201	49	303	170	267	56	170	84	696	272	288	123	47	5	1507	360	249	125	76	105	4	148	167	53	135	218	152	278	145	118	82	0	325	37	154	9	139
V21	717	806	314	7	764	74	88	205	77	127	245	51	526	135	30	77	48	273	10	284	6	0	95	299	245	262	142	199	264	139	112	60	179	908	260	275	24	588	197	173	6	43	66	551	81	38	59	761	98	166	702	30	270	27	901	50	1054	159	222	143	259	149	367	36	30	56	247	26	376	55	79	104	277	88	326	447	1402	192	210	130	17	8	84	907	144	33	237	230	63	153	121	5	46	54	194	28	292	129	154	675	683
V22	5	345	243	44	159	271	38	187	390	974	213	618	643	395	61	121	551	8	147	17	7	483	110	802	39	61	217	90	437	267	235	367	166	9	713	526	5	19	274	289	23	23	453	57	391	71	716	303	60	238	275	176	29	72	148	409	189	189	229	575	59	118	237	366	1185	23	59	315	94	116	628	24	307	351	220	4	558	6	384	89	11	67	259	103	457	84	388	365	555	362	37	250	39	54	78	63	56	228	1239	51	227
V23	78	177	268	25	146	27	837	138	457	86	285	127	73	411	77	178	1261	367	235	245	85	499	115	146	76	30	96	1116	1	181	211	377	244	150	100	191	183	99	42	80	241	77	176	732	276	285	203	4	28	79	91	57	81	50	12	159	114	288	75	135	149	87	539	417	54	262	22	648	315	138	144	14	296	25	174	120	2	83	67	248	52	266	176	176	181	295	140	84	47	8	27	20	20	169	717	220	45	156	175	594	130
V24	40	549	171	140	927	636	244	8	960	43	174	138	38	980	72	25	555	30	58	76	236	293	55	5	14	14	327	22	62	317	3	152	405	60	42	460	553	131	123	160	59	505	106	148	345	52	302	47	72	459	41	68	51	58	8	368	283	8	189	5	577	395	29	505	202	40	52	49	447	29	54	262	235	162	133	20	700	62	619	128	262	297	412	97	158	126	4	19	77	37	254	129	115	321	513	22	40	68	192	112	321
V25	213	175	131	378	311	28	205	69	122	210	112	209	49	211	46	25	30	69	100	153	212	93	99	57	16	149	103	53	163	94	335	118	67	3	768	104	26	251	226	48	515	587	611	57	120	101	32	386	167	576	245	12	110	28	266	92	198	2	5	39	304	70	121	162	334	65	121	139	61	265	134	129	385	339	202	90	318	310	275	462	23	13	217	288	351	123	595	131	127	315	200	952	300	80	13	74	245	23	63	220	200
V26	199	48	57	21	73	141	133	10	248	199	89	537	301	440	188	7	90	616	43	50	200	189	116	247	237	188	44	172	17	209	127	91	170	99	165	59	6	228	14	103	260	99	323	45	140	124	23	504	335	500	885	401	272	47	289	296	235	320	60	263	100	178	64	205	267	49	312	181	249	121	184	123	118	442	602	847	1696	53	308	281	19	297	384	8	128	2	153	48	6	132	101	691	77	3	31	140	23	94	52	83	117
V27	264	571	26	209	507	103	1	267	170	564	7	63	117	266	120	140	331	84	388	17	175	49	32	117	47	175	36	276	74	785	17	296	17	106	144	302	58	0	301	4	26	16	336	418	181	17	233	10	64	263	132	117	66	70	23	206	419	333	18	75	161	180	115	315	556	58	1025	94	320	266	193	97	667	421	175	104	211	66	4	14	439	25	4	476	762	14	261	35	50	265	292	34	142	87	93	98	170	369	14	99	398
V28	12	436	340	0	593	168	66	235	57	156	127	435	114	657	67	192	386	444	515	3	228	263	51	24	175	297	13	64	398	118	207	245	295	71	69	2	76	120	171	201	183	296	202	561	555	285	327	95	79	23	324	199	837	178	161	284	39	2	38	208	311	79	438	102	178	131	53	49	204	692	42	151	37	196	172	771	1625	49	604	499	664	46	0	660	130	68	8	37	126	20	14	8	57	166	19	189	15	142	67	86	270
V29	25	241	91	381	882	114	169	25	375	145	103	147	10	268	22	54	261	175	286	80	309	2	184	629	67	48	0	15	117	199	344	0	521	307	10	417	184	514	218	0	280	397	140	38	42	643	206	66	318	224	296	93	270	363	202	228	745	95	59	238	349	9	251	408	94	25	114	97	297	144	733	38	51	304	17	634	30	50	199	2	30	201	117	93	35	276	190	303	534	248	136	333	209	128	6	38	91	113	18	160	157
V30	529	38	239	53	56	95	17	53	36	96	88	19	42	36	25	20	79	48	154	224	536	761	104	315	594	220	113	244	304	23	254	5	353	487	138	305	285	98	210	17	138	381	620	97	9	94	150	314	0	515	129	166	55	481	277	104	1	911	25	40	104	111	377	55	163	12	354	373	65	356	184	59	69	96	815	181	81	197	143	43	293	266	115	106	33	148	129	41	564	106	204	463	59	381	621	101	122	8	103	69	218
V31	41	144	720	225	131	834	402	82	743	47	128	234	372	615	34	782	37	238	214	274	138	845	131	270	36	69	55	6	504	353	42	376	33	499	91	3	137	53	767	1022	72	156	181	116	221	110	61	95	32	96	15	67	58	16	39	276	22	122	25	317	11	43	379	6	42	90	331	183	102	62	205	116	248	166	10	244	14	332	332	288	14	217	71	192	223	362	41	0	18	103	158	71	17	355	320	277	368	25	55	21	129
V32	393	333	167	330	467	480	123	210	54	30	200	477	254	404	13	27	71	59	111	169	145	113	209	244	79	291	126	289	290	47	29	216	42	110	160	589	51	7	293	356	317	475	178	46	306	457	13	85	294	4	121	132	2	198	123	224	173	66	165	10	149	8	583	476	132	119	80	20	82	115	85	316	268	82	308	634	671	156	363	300	789	42	35	13	17	44	300	121	205	60	129	12	124	64	50	44	36	6	70	113	329
V33	5	95	287	1	53	64	259	1709	0	107	117	34	27	111	94	110	212	69	90	411	1	87	135	364	83	19	253	102	95	225	93	96	70	88	69	715	94	431	579	31	111	10	217	254	103	233	77	394	204	345	161	1046	10	120	161	32	122	35	63	287	30	1	311	302	417	61	255	367	114	152	292	27	88	210	18	249	98	3	178	261	117	88	408	118	174	56	664	322	22	121	263	446	286	155	149	30	132	141	6	320	66
V34	201	65	346	113	108	612	440	56	64	1	143	275	130	260	281	566	16	88	328	36	74	216	325	77	183	41	93	536	852	1109	50	211	129	307	63	543	86	76	63	135	165	290	159	310	39	92	12	195	199	461	84	926	101	32	19	18	224	233	510	28	712	191	204	148	229	252	163	23	126	144	292	33	190	157	419	177	7	51	108	169	466	39	286	693	30	76	698	519	59	64	215	243	731	194	12	128	217	70	255	266	120
V35	51	194	191	21	174	93	729	25	213	10	62	3	151	992	81	795	509	15	332	93	139	147	194	23	121	157	1053	89	129	274	141	42	426	388	187	12	297	526	40	369	195	110	25	79	192	73	321	317	161	185	195	60	51	198	533	216	160	110	91	664	0	512	165	140	348	31	113	7	13	29	188	297	210	537	140	207	6	136	159	393	80	91	105	908	31	46	52	95	159	415	99	186	126	320	253	70	305	382	68	10	168
V36	6	345	199	312	495	58	29	76	148	63	175	47	206	526	114	46	244	32	93	397	92	39	398	91	337	429	483	11	51	355	70	29	225	248	110	114	127	16	58	394	106	329	130	519	332	191	76	291	439	29	167	135	59	101	379	209	82	75	292	162	227	206	371	96	40	321	9	8	86	97	172	249	147	34	217	78	45	247	5	85	137	33	29	248	154	47	10	152	80	104	133	6	11	314	16	75	107	40	209	149	202
V37	660	229	241	525	21	756	481	445	301	105	334	32	449	17	168	255	249	355	52	394	68	526	525	197	2	54	602	23	263	46	34	5	126	369	188	290	635	265	233	56	252	181	167	22	6	116	222	390	179	364	229	362	248	265	256	0	54	438	224	523	7	62	123	221	686	86	91	50	40	96	481	769	78	32	347	112	361	93	190	7	100	96	15	645	136	6	54	64	201	21	163	294	34	48	67	17	272	19	125	125	410
V38	92	307	243	56	3	283	88	283	365	46	178	196	305	181	270	26	95	363	630	44	22	289	173	206	75	98	334	231	471	73	195	93	91	192	92	103	52	427	113	273	24	164	95	162	79	19	28	26	80	96	63	105	58	239	77	321	483	6	192	333	83	47	340	4	30	245	20	31	537	2	520	107	116	154	8	30	124	517	271	191	335	484	125	6	327	76	133	30	591	144	19	65	12	18	241	26	764	175	13	425	188
V39	314	29	9	38	157	148	146	82	474	4	425	477	12	35	120	210	71	260	92	474	153	17	333	181	1119	82	182	214	156	426	6	2	40	440	7	84	145	35	50	252	192	30	295	68	168	236	86	606	139	69	47	18	100	19	528	64	43	190	33	234	618	1372	157	123	173	31	21	26	83	18	204	31	27	153	223	267	46	159	112	393	516	459	363	87	107	100	169	415	133	106	384	506	147	66	11	55	382	13	268	85	155
V40	89	313	166	151	1083	154	5	53	136	59	269	8	69	531	82	67	282	21	30	23	377	123	200	364	1305	140	276	149	221	56	860	24	186	37	169	309	237	141	63	101	14	4	221	350	271	1	215	34	79	220	682	61	21	589	9	221	86	423	102	368	74	66	58	72	265	7	87	85	17	252	79	349	38	746	134	68	0	200	405	314	31	38	357	34	52	112	108	306	520	42	5	809	410	4	73	281	784	260	6	340	241
V41	10	74	91	396	139	104	84	442	600	366	51	110	249	116	11	104	38	60	361	427	30	144	192	170	318	64	370	74	182	89	140	550	168	148	343	371	381	480	150	484	66	42	38	367	424	191	293	32	133	351	58	31	503	138	474	87	269	104	475	41	314	512	421	344	81	104	44	464	243	176	304	449	464	49	690	87	159	76	11	758	387	53	9	347	354	28	176	524	148	74	415	517	42	564	62	82	316	50	59	201	76
V42	27	24	493	372	136	99	247	228	796	162	127	51	125	26	202	95	76	66	200	413	510	96	42	241	31	112	104	844	1186	510	114	102	261	154	198	679	158	183	25	393	200	305	379	567	191	582	405	26	475	174	309	56	291	381	72	467	80	17	811	162	177	32	350	433	62	5	344	94	167	11	19	579	455	135	431	283	87	47	187	312	371	3	228	169	3	1	84	143	101	214	539	677	339	200	49	72	44	53	210	489	51
V43	168	55	462	180	14	56	60	42	246	107	8	44	32	1	105	154	58	149	506	282	272	278	315	524	134	167	129	211	72	18	143	111	114	175	56	311	111	309	208	200	873	176	477	313	143	212	189	31	24	278	198	97	54	64	76	207	131	20	200	216	276	85	294	512	166	193	9	208	51	144	297	151	117	149	317	81	209	345	48	48	227	208	33	9	112	468	72	94	353	6	267	159	4	271	294	159	407	28	148	116	102
V44	228	176	95	233	116	108	311	334	385	185	55	172	9	293	8	5	417	190	225	121	497	154	186	322	442	12	22	163	262	17	221	147	13	261	526	40	177	288	521	21	84	333	103	68	4	109	228	114	107	149	285	3	299	5	72	378	295	67	329	185	393	21	67	62	5	4	219	98	364	185	45	171	725	276	4	60	203	387	66	283	62	59	96	108	84	1	335	24	183	0	411	87	74	252	39	121	258	286	5	16	211
V45	223	43	41	346	153	239	751	17	231	192	209	23	90	42	92	221	62	152	21	127	51	11	419	32	13	99	291	272	151	104	254	24	76	76	2	518	186	4	166	100	145	103	27	438	305	11	117	135	62	278	206	106	33	760	433	85	23	70	99	191	7	57	92	25	151	70	522	19	60	116	491	24	38	34	125	116	519	56	161	34	243	315	238	530	6	384	2	183	274	33	304	278	140	113	240	94	513	234	35	186	116
V46	37	75	348	209	30	233	211	98	376	353	39	45	539	114	16	39	269	369	31	250	370	699	369	354	115	64	155	146	40	278	110	248	225	1	47	308	359	508	286	469	5	14	72	197	79	573	126	158	24	294	49	106	543	262	57	268	151	0	234	8	138	218	3	3	84	43	168	162	5	207	311	2	69	49	76	163	178	62	341	34	72	861	155	22	108	72	130	254	320	64	105	350	397	172	59	123	88	545	230	396	72
V47	87	86	44	345	110	147	78	81	448	55	1051	99	217	437	5	168	46	12	3	245	257	239	352	100	12	183	245	125	14	222	328	29	194	92	273	800	16	47	142	27	118	194	609	169	56	275	47	37	421	30	12	175	96	66	36	344	502	4	149	83	37	195	11	298	680	405	26	57	923	73	249	150	283	52	343	70	102	101	98	17	64	489	225	143	154	16	48	190	23	207	322	67	70	123	30	401	102	219	5	35	87
V48	16	373	138	39	9	736	192	210	616	479	94	31	1017	66	529	275	255	9	117	154	80	591	74	320	0	100	39	52	28	113	1098	162	5	369	76	128	328	3	412	10	241	67	118	58	71	498	50	74	90	356	97	59	138	178	308	533	414	97	0	53	135	21	189	170	61	110	353	340	258	14	135	55	41	136	78	91	220	229	154	44	9	192	93	211	283	96	540	28	9	341	375	45	77	6	4	55	643	115	428	210	228
V49	20	38	129	23	263	42	377	213	154	53	267	265	221	62	137	458	163	373	149	392	57	857	4	72	299	128	28	126	83	213	348	198	413	296	496	0	389	26	43	33	108	165	63	6	517	175	23	665	243	92	295	15	74	81	260	13	466	464	527	247	120	9	35	51	3	140	141	109	738	20	221	290	19	213	803	22	66	88	557	35	229	60	142	456	113	44	12	16	121	602	375	163	141	180	9	336	11	35	28	544	53
V50	129	8	140	111	105	35	325	358	89	300	398	690	385	174	94	7	72	136	281	56	169	50	220	592	346	4	411	23	173	157	85	600	83	232	36	96	98	12	158	145	236	419	66	162	135	362	112	308	177	110	58	323	77	74	60	22	59	36	201	447	83	90	416	51	144	112	710	105	164	22	110	159	298	201	198	123	399	358	127	182	130	382	43	392	9	28	71	434	175	73	391	39	51	26	375	256	290	520	324	412	62
V51	64	92	766	195	1	87	471	68	58	21	5	141	356	72	124	18	63	172	41	225	103	42	521	86	167	689	146	142	133	54	96	351	22	352	167	87	361	179	73	473	217	343	52	100	301	16	407	98	40	309	385	678	156	358	338	262	186	210	184	94	32	199	324	353	75	300	20	56	468	295	19	49	15	100	131	90	56	430	82	360	952	47	846	221	183	82	501	28	24	0	183	77	39	199	80	44	35	130	290	76	90
V52	29	204	212	608	14	49	13	3	95	41	206	103	190	106	100	76	568	64	33	107	324	82	113	4	414	154	132	478	659	62	590	35	19	248	323	26	581	111	133	91	9	196	73	188	51	1156	199	42	0	346	689	375	197	23	24	407	7	719	413	103	29	50	48	28	50	136	13	912	65	52	13	118	619	149	20	135	241	219	239	784	113	124	17	392	211	127	123	412	115	144	300	302	1	466	61	225	422	89	108	411	164
V53	238	380	776	24	330	211	33	406	325	205	40	63	139	5	59	193	30	8	1	37	191	1287	177	232	36	441	254	89	329	69	383	206	2	156	287	15	147	161	214	52	11	236	72	285	47	153	316	82	53	292	36	65	344	51	122	303	44	225	139	26	56	242	214	14	144	179	1258	317	974	6	6	14	770	57	104	407	16	591	363	32	113	77	145	116	512	249	7	290	126	41	7	123	108	122	62	353	58	215	26	65	312
V54	270	301	315	255	547	163	73	88	192	268	67	250	150	119	110	257	342	570	256	162	74	60	425	297	58	183	174	460	58	414	20	304	64	254	124	228	312	44	101	19	12	113	10	204	276	439	20	114	76	163	11	9	228	76	52	18	727	267	323	56	127	34	11	32	167	215	69	31	18	46	613	649	74	46	158	112	35	261	233	193	60	47	862	5	226	446	145	15	160	190	65	13	427	2	60	54	219	256	171	175	273
V55	85	1419	335	674	122	8	412	320	274	691	509	7	383	18	242	39	19	38	86	87	160	237	38	69	357	54	55	0	61	8	47	239	222	26	19	2	149	498	345	208	265	226	35	11	271	214	371	112	54	280	7	81	46	177	92	297	23	327	1716	897	154	88	1225	186	162	155	94	103	544	75	124	430	442	418	16	28	150	361	246	343	723	75	269	37	271	748	272	23	47	161	385	171	80	602	178	17	18	403	496	23	796
V56	185	353	17	71	182	17	115	99	198	349	559	390	420	108	411	213	886	122	203	607	158	27	5	16	343	136	4	0	99	463	59	25	249	125	435	686	0	20	804	113	505	112	233	44	186	643	67	304	183	75	627	145	200	12	89	255	82	152	47	329	192	172	42	523	796	59	75	119	68	95	629	90	482	383	215	92	21	173	136	103	685	296	41	59	11	645	258	158	447	148	578	90	170	29	103	22	19	88	368	122	287
V57	92	48	272	647	41	191	108	60	5	162	192	509	106	126	62	36	290	2	249	508	419	287	425	316	470	143	107	394	107	968	40	283	23	8	282	40	113	21	365	197	90	1	206	59	106	86	83	27	95	297	60	78	73	177	580	55	58	19	1	315	314	544	277	79	974	30	106	89	21	463	1036	431	73	63	237	381	124	868	409	387	90	24	373	218	88	152	33	99	1	80	49	104	111	51	10	57	267	242	497	38	75
V58	108	139	80	37	91	499	315	13	250	14	303	274	155	36	167	310	231	408	50	80	300	12	130	89	138	57	346	120	210	156	10	131	327	530	381	91	65	283	13	93	59	30	109	48	774	467	19	91	38	66	231	17	347	14	354	233	265	585	81	14	0	18	211	41	715	332	10	204	116	125	485	178	53	155	42	424	48	11	25	85	176	57	498	405	6	185	1014	196	24	124	100	62	293	149	27	94	192	6	156	314	119
V59	411	1	254	217	168	117	264	72	0	244	86	543	46	53	899	14	171	199	123	83	243	234	109	412	252	231	41	292	62	74	110	221	14	43	75	105	230	95	59	215	38	12	26	181	198	472	221	387	555	260	30	40	87	191	23	658	162	174	218	75	333	438	34	734	509	20	90	127	256	158	478	345	33	53	188	37	131	260	337	80	1150	154	95	173	222	103	494	6	53	172	121	435	123	189	152	99	196	33	126	3	174
V60	158	736	379	253	38	93	514	344	312	283	808	89	279	75	222	3	537	102	219	17	440	29	22	69	515	81	174	208	284	58	82	4	69	188	697	125	17	498	190	34	325	180	48	36	37	34	69	162	75	5	382	203	169	6	146	20	92	169	66	20	194	64	138	379	65	5	85	36	26	249	22	310	36	199	76	124	12	573	62	292	237	66	55	464	114	72	68	557	270	191	215	6	388	65	63	252	58	180	70	162	492
V61	41	29	57	87	46	15	66	279	189	149	136	90	100	191	185	80	75	594	504	161	33	837	401	703	45	75	642	460	93	57	24	74	218	123	103	123	668	73	164	1	12	230	61	400	78	74	113	257	16	101	75	579	19	126	157	466	352	167	201	79	97	37	281	40	94	42	198	9	101	168	79	355	37	210	261	177	104	6	49	243	175	68	52	167	2	162	233	672	89	135	22	332	242	45	507	357	592	135	507	232	46
V62	62	37	11	92	1	3	260	295	73	216	214	7	979	158	114	29	245	221	329	348	144	62	93	320	29	41	82	123	314	0	113	29	14	85	79	6	199	198	488	78	28	195	279	48	128	276	46	362	331	437	142	74	146	190	436	21	185	144	106	95	175	10	23	84	105	805	455	23	313	14	848	270	111	225	20	601	357	549	5	40	394	279	82	241	746	275	254	271	146	879	752	75	50	119	68	388	1047	53	8	50	61
V63	68	260	47	89	451	53	25	432	100	28	254	308	212	65	31	29	80	188	408	301	94	172	85	65	174	137	476	19	53	223	109	5	95	5	592	146	565	586	104	187	155	189	84	105	271	378	179	5	36	574	100	9	65	234	282	53	0	108	16	28	44	92	190	70	504	86	16	61	459	33	1333	220	23	59	117	266	70	347	219	360	268	119	67	499	218	849	119	461	248	21	271	230	273	308	255	3	115	35	1	198	169
V64	53	35	318	239	226	76	68	84	491	293	273	394	264	35	450	314	183	76	212	330	248	2	244	59	401	20	128	360	174	48	163	585	336	161	140	117	93	63	74	14	291	7	32	276	38	40	266	380	33	907	61	128	379	60	7	881	12	241	173	175	71	208	116	354	63	52	177	396	235	16	240	82	98	192	220	226	174	39	295	160	100	127	129	503	403	49	444	636	116	71	354	92	83	9	1025	65	266	435	49	151	54
