Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	126	8	79	209	130	206	75	159	389	120	496	58	14	510	177	124	127	108	351	177	230	39	82	49	48	331	46	191	19	737	109	192	97	37	1138	410	117	528	445	480	1098	248	350	109	75	129	233	13	47	484	603	77	192	152	74	94	306	513	78	21	94	136	16	446	315	212	244	114	66	65	34	591	270	305	705	1012	125	444	384	512	219	18	21	390	228	76	156	805	7	961	185	266	148	101	167	291	385	55	53	460	75
V14	127	191	13	43	31	261	745	397	338	271	33	196	450	124	88	215	450	8	53	102	34	29	103	255	114	386	156	546	119	582	9	321	131	134	126	67	43	57	124	79	4	49	103	86	49	308	49	82	54	436	259	72	78	747	321	349	511	97	142	131	43	18	253	78	211	129	67	20	202	288	33	301	87	275	85	186	167	1047	135	385	536	56	132	20	140	254	58	391	8	217	12	195	29	106	10	221	45	20	293	504	173
V15	95	348	109	29	49	5	251	206	137	78	92	18	50	13	4	51	1	427	180	49	94	126	85	804	567	15	215	926	143	71	142	366	198	77	161	501	70	29	217	35	37	22	119	315	265	217	5	16	272	401	31	382	41	351	185	677	139	26	135	40	53	151	180	445	450	274	103	320	35	798	312	34	39	143	24	70	532	155	163	21	389	79	122	183	142	26	323	137	84	208	82	337	3	20	291	99	135	316	245	53	219
V16	40	47	62	1216	345	105	163	165	450	31	156	29	67	37	105	298	28	190	296	9	30	32	20	102	6	347	135	346	441	46	33	27	72	43	94	101	45	250	142	154	2	74	113	38	206	203	188	259	224	991	91	138	801	9	120	5	303	16	644	347	172	278	340	99	245	53	239	8	65	194	330	799	67	22	69	796	2	20	32	48	20	191	38	53	137	35	369	102	620	318	159	619	140	54	80	63	169	37	189	153	71
V17	237	356	227	47	249	61	14	976	173	1	190	77	114	379	101	308	205	70	34	407	596	157	144	68	127	195	437	25	73	221	15	124	181	36	247	8	714	186	147	411	95	46	54	52	679	461	84	141	306	108	250	283	422	274	176	13	2	455	367	662	179	116	209	494	259	132	847	97	606	274	104	41	213	22	358	247	122	68	140	7	219	24	68	211	78	251	193	419	55	61	257	76	17	317	294	126	79	39	109	175	294
V18	105	229	27	58	525	131	699	138	92	59	454	72	64	128	95	117	429	67	114	657	717	4	592	43	154	385	270	31	139	805	50	431	101	212	11	13	13	44	103	61	127	110	565	66	39	589	170	54	863	67	162	11	192	222	32	149	615	22	146	132	267	116	154	432	499	110	159	97	133	751	44	1	155	349	384	563	194	235	181	90	66	205	479	127	16	97	216	770	173	321	17	221	516	129	48	149	473	472	102	193	194
V19	6	429	307	40	109	19	227	373	36	112	52	18	37	40	1	144	492	32	295	192	60	72	36	9	122	184	45	273	92	66	143	9	103	67	370	302	574	92	858	66	62	403	16	150	117	95	257	138	75	24	303	145	10	265	162	55	507	579	81	144	210	50	298	5	169	80	81	170	293	101	118	171	197	142	149	60	94	253	286	165	1018	62	334	11	9	143	48	348	165	140	118	56	300	138	374	136	2	84	242	75	243
V20	252	73	18	956	148	485	282	63	250	205	82	24	305	17	277	208	22	28	74	13	135	400	281	44	400	139	9	200	14	11	15	149	22	769	232	214	151	89	99	278	155	226	323	415	15	52	495	169	25	409	6	86	56	74	326	142	519	244	169	748	4	184	402	57	557	347	307	338	218	253	470	165	16	41	106	27	6	80	66	149	26	127	249	139	8	233	94	92	129	64	168	57	229	651	166	213	134	181	55	111	143
V21	354	56	23	245	245	156	118	71	350	479	692	434	357	250	33	46	163	31	227	7	110	271	433	57	155	483	393	647	222	221	257	625	502	12	351	460	617	20	194	690	283	78	341	55	280	161	81	576	618	23	967	705	62	51	141	118	104	21	533	8	36	63	83	342	8	131	140	287	60	247	265	106	94	30	25	170	130	365	53	145	73	28	230	37	75	61	285	54	139	36	139	34	65	17	382	160	319	581	189	191	188
V22	130	768	253	432	293	191	37	226	656	363	14	122	101	6	56	294	51	118	28	265	82	98	20	201	491	333	76	28	64	225	70	64	92	97	296	112	280	0	106	14	193	313	16	144	706	225	73	157	562	373	79	75	210	64	42	26	323	52	706	2	37	264	253	270	158	70	174	445	23	561	143	91	281	308	85	177	354	604	52	228	526	325	525	197	296	115	147	45	281	264	322	228	22	33	193	93	425	176	11	299	471
V23	389	73	17	396	187	88	69	86	246	704	33	448	16	134	24	222	848	250	84	153	156	12	69	108	724	251	221	157	19	47	419	693	64	333	299	333	213	124	29	165	0	8	338	158	237	87	61	291	112	118	23	130	495	115	221	90	344	168	137	269	320	117	133	109	393	214	43	52	205	38	60	127	64	447	19	75	626	208	89	62	219	60	52	20	64	42	54	102	8	85	6	25	32	113	159	114	378	65	35	244	214
V24	557	95	122	56	123	120	241	1	24	183	279	187	148	202	28	406	25	25	218	97	134	36	549	70	37	19	1148	72	123	128	241	355	119	208	58	48	74	4	189	18	151	5	233	49	104	136	353	5	25	42	58	120	295	46	195	256	766	122	166	130	377	163	720	84	934	452	137	30	153	346	283	139	83	147	4	34	110	83	23	110	144	75	43	58	64	183	92	75	204	178	386	342	784	195	452	229	31	60	131	273	292
V25	442	177	116	332	97	281	40	169	116	332	832	155	44	398	183	158	287	74	302	11	159	87	224	99	242	547	786	548	132	205	204	107	836	161	48	19	0	121	11	46	6	715	197	5	56	7	2	65	153	1069	300	479	128	200	105	155	571	916	61	79	91	43	187	600	386	24	49	16	27	106	37	24	105	38	396	2	10	20	676	93	196	95	142	396	283	0	193	17	71	28	122	387	206	111	43	122	165	205	5	182	273
V26	13	146	21	6	14	251	56	1510	59	122	298	146	380	321	104	322	97	60	123	33	53	249	216	182	237	26	121	53	30	245	88	73	54	360	80	200	230	139	132	320	583	20	1478	39	22	147	93	278	241	57	229	451	92	134	159	167	43	38	152	175	382	298	16	360	194	502	28	214	308	130	139	5	11	30	51	16	272	81	2	125	281	728	30	613	359	100	16	68	403	360	105	228	104	179	215	114	105	460	335	393	105
V27	247	17	105	63	341	203	107	91	22	362	292	150	148	179	760	227	5	26	10	356	150	64	10	194	70	433	199	72	178	70	278	764	254	89	102	79	57	327	1	211	2	10	441	357	65	157	209	116	581	117	66	215	101	125	36	85	16	569	106	36	493	22	134	440	67	169	293	49	51	329	377	235	43	635	42	151	54	70	191	446	561	404	68	63	110	144	376	368	580	221	433	73	108	503	69	257	26	110	181	121	116
V28	138	149	387	0	107	250	384	268	81	34	441	629	181	25	197	10	119	390	157	161	13	579	44	146	202	80	210	145	75	142	6	361	276	74	530	87	149	144	127	31	359	312	233	19	135	26	48	77	221	783	153	164	401	92	29	227	102	17	973	54	535	138	1702	36	58	277	272	98	20	72	332	115	279	98	223	43	317	88	154	255	39	393	37	154	430	8	379	504	154	225	198	37	197	331	84	4	74	74	112	18	157
V29	21	96	23	92	45	223	16	218	144	454	18	315	3	8	203	29	225	266	138	185	31	11	243	25	82	703	253	368	103	10	164	61	196	171	371	90	7	147	31	18	221	55	20	103	198	81	8	135	253	819	334	20	313	132	196	26	81	33	368	125	271	81	222	72	68	172	42	52	67	147	594	109	47	47	51	225	44	833	635	19	319	74	65	644	270	184	318	202	16	188	64	584	82	105	36	34	54	371	149	7	80
V30	295	274	400	29	45	382	200	16	40	315	16	766	643	146	188	898	255	235	36	123	90	118	517	285	407	59	437	88	35	124	185	171	335	249	239	283	37	101	352	25	932	298	343	238	133	94	102	33	109	19	127	202	40	244	38	203	542	123	127	333	21	326	155	8	129	171	308	125	144	194	71	64	395	28	467	191	35	24	81	78	283	260	79	230	308	39	4	51	594	685	95	943	166	286	682	9	124	50	144	118	292
V31	303	103	95	240	8	318	26	316	347	60	10	45	55	802	192	23	490	76	242	87	5	311	469	228	437	168	219	164	31	554	2	42	156	524	89	37	3	109	16	55	176	309	111	159	246	57	869	197	387	287	201	8	955	66	42	1010	38	474	577	123	1	197	20	287	413	570	3	111	108	85	585	8	145	29	111	39	161	173	114	35	126	3	72	101	278	606	352	323	160	120	255	739	64	16	200	521	106	259	34	53	198
V32	18	169	85	115	116	123	21	536	19	9	558	64	282	188	36	28	163	21	18	81	223	117	259	69	78	586	88	7	136	77	44	240	603	68	134	255	61	265	363	6	228	480	199	43	525	274	477	19	24	26	19	240	338	109	431	38	25	310	208	200	87	346	30	143	222	606	4	150	473	207	203	702	465	204	56	287	149	502	32	11	83	410	376	101	232	14	100	192	136	120	31	12	181	116	515	48	135	58	410	45	128
V33	160	290	317	91	121	153	112	9	22	180	84	121	141	400	69	158	281	21	435	175	115	124	82	290	19	126	232	257	55	212	262	295	8	90	310	76	61	137	132	20	167	28	485	511	241	89	99	235	69	798	150	351	745	88	269	88	838	276	801	764	185	936	281	695	99	33	66	128	36	393	307	16	53	153	132	37	104	24	81	15	532	378	409	95	88	608	31	62	39	155	177	425	101	630	204	124	354	10	67	154	242
V34	44	47	21	50	335	2	117	57	484	121	277	51	270	263	125	266	40	342	565	259	407	310	214	63	169	264	17	1	398	295	289	135	108	40	518	256	198	212	65	12	138	390	272	272	62	236	159	3	47	583	271	32	120	140	616	7	195	197	53	4	145	469	98	30	8	194	186	175	44	52	332	190	247	307	96	701	519	59	448	1196	607	40	460	22	246	264	27	258	144	240	1	168	24	419	38	366	2	216	57	143	66
V35	145	20	53	7	38	95	302	302	146	66	163	275	245	211	52	119	230	166	738	228	196	78	61	4	29	290	130	145	575	157	401	744	452	625	224	223	34	26	439	228	232	392	200	324	525	81	12	20	252	165	31	26	285	116	175	624	8	526	220	14	833	265	87	36	341	181	607	73	303	147	193	58	9	115	413	216	102	29	6	27	46	109	599	145	101	303	183	167	70	15	76	36	5	77	157	133	152	98	352	35	79
V36	291	85	96	59	84	218	14	253	219	6	102	42	97	238	92	245	46	161	84	50	19	157	467	400	40	295	224	1502	89	356	130	11	298	513	51	72	75	109	274	103	71	45	69	507	18	119	35	192	118	7	22	161	33	19	1	114	237	107	229	7	393	266	58	52	303	73	405	432	10	243	120	3	386	22	65	389	211	44	246	23	172	644	21	522	189	64	380	153	41	438	440	213	85	392	47	246	200	47	5	543	161
V37	47	75	221	43	50	16	62	63	132	230	170	107	275	188	400	35	26	140	202	323	511	40	225	5	134	40	71	341	286	36	162	159	149	63	18	921	152	135	42	1058	170	363	30	122	516	61	318	22	195	40	109	46	12	38	103	58	123	429	344	5	138	17	78	180	136	404	6	89	212	88	245	569	312	279	182	151	107	294	162	597	256	293	22	99	180	445	318	154	162	147	157	467	475	191	50	375	83	203	173	22	66
V38	65	71	265	51	236	449	86	100	65	80	203	82	155	142	513	22	21	873	289	109	6	134	16	298	59	135	57	201	184	319	9	293	196	130	37	24	33	193	181	489	6	150	278	364	441	341	215	810	63	88	0	164	275	179	240	208	194	139	155	222	87	32	128	466	13	258	134	12	192	91	25	228	191	583	228	15	134	10	79	16	130	694	162	318	409	23	220	243	411	316	37	589	281	365	10	99	157	41	106	171	74
V39	49	135	407	91	47	11	381	51	364	350	22	114	358	84	223	241	120	95	66	1134	5	183	177	552	233	272	44	92	161	356	661	136	439	121	17	408	35	362	15	394	33	126	375	779	24	183	300	378	98	117	10	18	80	65	382	69	71	465	12	352	115	670	31	836	35	169	310	272	99	38	72	302	116	20	166	157	65	181	28	496	413	185	5	139	239	96	107	813	521	78	85	231	801	369	110	364	117	14	255	696	102
V40	692	259	203	1155	13	85	677	353	21	417	90	256	171	579	36	949	85	111	444	71	244	480	96	20	55	65	302	15	204	195	778	242	225	26	13	51	17	45	91	234	69	540	194	60	169	164	303	128	233	122	76	28	122	49	104	665	76	494	39	323	2	160	201	33	644	164	152	328	154	88	242	109	13	142	20	136	34	41	255	473	90	58	50	326	9	22	186	93	414	29	126	5	21	271	117	89	52	75	203	138	413
V41	10	168	58	310	244	524	232	52	24	150	205	80	13	73	293	87	306	153	73	225	164	127	218	58	574	589	197	159	38	128	153	30	22	110	175	12	148	113	476	98	209	21	41	133	8	3	496	200	194	81	148	174	228	326	327	140	74	359	4	46	493	2	98	558	334	48	173	30	425	75	7	57	42	236	6	309	143	283	239	317	277	104	77	12	99	92	85	4	6	22	2	331	666	67	105	122	109	181	30	191	87
V42	90	112	213	31	43	249	155	51	87	95	98	645	350	265	526	81	482	358	241	342	4	52	307	15	121	22	55	28	103	289	94	72	176	4	495	392	1	192	221	21	221	276	49	108	54	226	78	165	37	115	62	37	27	98	143	109	282	120	138	432	276	200	17	6	38	10	56	38	277	498	566	6	609	289	193	411	610	237	39	235	234	152	179	36	377	41	42	58	169	118	185	133	406	173	24	425	12	270	26	72	112
V43	68	229	58	337	76	119	237	43	1003	2	273	215	353	135	132	111	159	431	278	51	442	268	159	278	0	352	8	301	89	43	77	315	474	405	50	271	51	42	79	16	376	381	24	80	230	50	877	40	95	169	197	311	109	71	259	132	255	168	96	225	334	70	13	121	151	96	70	4	198	538	41	248	81	0	45	339	149	300	31	147	471	151	88	178	586	148	67	14	483	190	28	177	242	122	129	376	170	40	47	504	170
V44	33	249	2	17	146	114	210	130	973	35	678	166	315	1	70	964	24	158	3	82	79	224	46	531	7	30	15	69	140	505	213	62	204	87	219	82	30	136	419	166	431	16	368	264	594	205	26	35	551	203	15	48	387	197	300	18	195	313	69	191	313	28	98	218	33	96	63	168	40	54	122	117	42	40	220	122	323	160	310	108	367	13	369	193	176	174	2	5	274	120	161	56	7	77	280	499	270	89	82	305	175
V45	129	238	292	184	155	39	69	115	219	56	96	11	150	130	511	178	152	164	72	65	247	131	60	67	1156	37	99	157	74	342	322	447	46	88	213	307	179	46	16	53	288	80	416	60	109	49	48	146	222	148	62	54	305	178	207	80	381	156	491	597	393	82	99	30	13	424	186	177	26	511	10	178	12	248	159	294	94	62	135	230	554	487	87	198	442	19	696	97	12	54	64	25	10	200	63	153	85	193	461	100	203
V46	164	160	26	523	43	483	504	113	162	228	32	594	17	8	63	398	205	174	20	342	511	231	235	224	108	52	459	135	123	167	14	18	246	61	528	156	199	102	74	50	108	1346	117	448	266	28	425	733	244	258	8	480	231	17	155	91	157	39	351	108	176	261	120	47	189	44	64	36	59	179	166	528	34	262	50	275	66	213	7	55	604	56	876	464	159	305	121	146	312	3	176	277	3	188	195	328	54	551	585	151	195
V47	35	365	457	28	3	30	85	20	143	427	476	109	404	214	16	51	108	236	282	218	63	0	18	344	234	21	18	491	477	92	138	336	113	249	63	215	66	320	178	479	8	31	22	60	47	22	5	125	109	229	240	354	123	1	208	477	233	470	40	364	310	417	62	385	126	117	198	113	673	298	52	457	47	339	56	156	187	427	657	277	360	32	57	154	71	103	437	13	25	100	327	353	147	300	155	120	609	160	10	247	236
V48	17	340	291	45	237	139	198	2	57	81	79	11	75	383	121	370	74	10	153	195	182	491	240	13	225	141	216	45	490	100	327	197	324	508	218	497	184	963	33	150	248	115	146	387	151	73	389	572	87	207	62	149	440	121	501	1083	85	564	38	12	119	227	145	88	296	110	176	163	42	171	122	21	10	218	82	12	330	554	866	70	229	465	291	257	5	201	157	32	2	551	201	23	71	88	20	63	521	200	262	295	239
V49	316	149	633	311	30	324	103	11	149	412	39	168	52	19	76	294	492	176	25	554	524	583	6	27	106	131	179	91	57	54	233	5	85	91	92	33	102	6	5	25	87	417	316	126	357	148	170	2	144	267	37	131	241	4	426	9	68	314	715	188	31	66	52	33	151	24	216	73	651	573	795	59	283	51	247	12	99	155	437	187	417	527	80	114	21	20	163	78	99	191	96	261	28	610	29	529	181	113	149	133	225
V50	63	114	129	179	57	79	156	95	111	8	255	372	219	74	23	43	68	287	50	453	363	795	151	186	15	15	212	97	27	125	196	108	276	14	241	127	71	54	76	85	41	708	620	391	151	200	263	31	177	82	25	13	424	4	137	116	75	191	55	528	385	312	133	78	145	110	32	444	345	83	124	258	242	262	202	112	174	5	58	646	44	311	31	70	133	158	113	131	351	21	23	198	103	32	13	114	288	80	250	266	105
V51	170	74	67	448	44	44	51	179	162	180	275	124	192	274	401	75	18	10	157	311	125	334	412	395	42	136	590	172	732	54	96	964	95	299	90	113	65	14	13	169	225	609	61	65	205	546	245	539	15	41	27	337	255	348	94	27	237	367	361	88	21	119	23	482	37	490	14	255	100	405	534	192	201	303	209	185	107	261	3	368	303	117	50	88	99	526	449	223	373	92	396	34	137	221	147	1112	79	290	213	88	118
V52	376	70	1	77	37	374	32	155	180	172	235	7	312	323	179	208	16	161	286	1	96	81	165	27	268	15	122	276	127	143	551	266	194	221	228	52	83	101	122	100	193	29	160	30	20	53	228	117	45	133	131	96	110	142	66	970	72	658	255	171	310	81	33	361	311	46	46	39	441	131	51	630	224	6	232	191	174	209	39	8	201	370	192	27	396	115	79	171	32	535	39	146	106	176	344	251	55	291	312	223	176
V53	252	20	292	19	693	109	44	126	24	4	159	299	93	293	130	186	12	161	40	131	130	200	104	58	765	31	200	481	52	316	218	178	41	134	70	13	70	62	53	445	65	119	285	26	449	81	0	361	796	44	176	699	20	319	565	300	293	57	149	123	13	3	106	36	171	512	10	0	256	355	126	331	246	164	125	68	54	434	476	53	407	3	9	174	171	1236	332	159	135	169	317	193	276	149	265	37	116	353	228	677	121
V54	121	37	203	138	586	251	267	145	84	61	328	25	692	179	1150	21	316	164	211	77	13	158	594	105	82	124	329	43	57	155	47	72	429	67	244	149	71	77	176	264	291	626	205	4	258	657	338	77	15	713	257	415	54	40	528	261	67	135	334	258	331	206	131	501	13	169	156	106	53	40	59	321	506	75	10	0	81	170	49	361	53	342	6	120	118	151	398	124	438	459	72	206	64	225	228	20	30	277	191	20	86
V55	29	116	84	223	1	334	28	153	64	418	6	28	128	36	200	148	1094	55	9	29	123	22	317	118	94	11	2	58	27	24	150	192	332	737	54	613	30	64	354	119	326	17	403	413	450	101	51	597	3	53	46	21	305	660	91	165	379	2	134	106	261	27	152	22	324	156	44	283	30	146	71	347	875	481	268	162	57	309	824	105	426	209	762	104	587	32	121	145	415	160	15	104	206	179	7	465	38	195	161	782	110
V56	285	396	737	268	439	126	64	389	36	413	87	157	37	446	348	14	22	70	371	239	0	248	291	9	37	315	293	324	55	441	78	13	111	24	5	44	107	663	57	132	133	249	202	381	305	3	35	90	71	84	121	293	59	403	167	18	35	18	589	25	7	409	7	193	122	419	268	11	101	107	63	150	42	320	24	365	68	240	183	659	203	112	472	739	13	240	70	474	358	511	261	911	292	29	149	49	933	140	76	31	335
V57	162	206	335	75	116	221	90	149	304	24	425	469	42	47	15	47	149	123	182	273	199	351	198	80	615	132	21	72	694	76	100	100	16	137	80	359	93	97	123	423	4	290	258	173	36	153	298	278	71	339	158	180	133	419	98	10	58	111	216	183	113	575	79	39	196	112	116	6	36	10	121	412	127	197	236	356	158	67	90	273	296	271	26	500	1	34	52	5	70	75	61	735	98	170	182	298	194	28	4	263	197
V58	295	465	565	44	69	51	75	186	141	25	23	713	163	195	391	410	60	24	673	224	53	361	45	94	578	48	18	181	283	362	122	6	131	9	740	58	200	218	266	284	303	193	12	85	16	241	349	204	211	1	150	88	147	558	369	194	343	150	91	3	177	31	130	108	90	130	534	47	532	383	178	32	81	210	6	213	315	75	107	14	248	212	54	5	224	340	261	5	45	469	475	250	674	42	207	513	997	23	530	231	389
V59	73	91	54	76	1	342	454	937	37	89	61	55	68	587	94	12	724	95	100	279	487	152	144	327	184	282	105	69	215	99	65	736	40	162	289	12	385	16	0	172	120	410	459	118	65	26	90	48	239	27	252	45	0	128	562	151	215	103	114	16	253	152	75	222	352	241	108	82	2	139	105	12	362	46	670	127	56	3	91	64	277	524	51	251	530	13	34	294	101	57	161	248	68	85	25	22	576	63	137	360	87
V60	186	237	99	108	97	53	43	743	133	2	99	63	383	114	170	26	136	251	17	425	6	1	41	285	130	32	28	91	173	1	0	109	23	178	2	114	31	69	156	154	133	307	443	163	189	45	9	48	17	543	366	48	31	59	38	155	99	267	576	11	118	120	253	31	6	88	510	104	103	58	480	30	420	191	212	289	54	354	11	236	121	132	224	228	167	30	238	208	365	112	49	66	152	5	464	371	195	201	219	33	212
V61	154	505	32	141	234	312	175	157	99	26	319	27	92	254	48	63	5	197	408	193	66	11	194	143	34	206	0	369	312	165	117	118	101	236	116	193	358	503	146	270	135	94	47	105	43	308	0	79	154	50	196	41	228	302	27	176	18	8	412	101	146	480	516	579	79	0	43	18	159	301	438	38	67	38	133	60	65	18	103	79	145	24	245	110	293	18	96	68	295	289	154	444	51	50	144	7	441	140	236	506	348
V62	219	660	479	193	143	37	109	56	27	1114	81	36	305	3	270	4	140	723	73	197	680	154	409	291	43	174	408	148	120	36	182	101	454	441	211	350	198	14	117	481	996	43	15	7	310	246	66	40	366	49	154	82	298	292	124	630	2	339	72	77	141	139	147	143	38	96	144	321	16	129	21	347	92	88	110	3	250	44	108	252	173	414	192	71	315	304	759	158	119	82	160	554	619	139	282	442	530	231	595	771	464
V63	166	154	401	201	178	52	182	313	15	326	259	171	377	51	30	483	405	276	96	81	147	11	50	27	116	12	116	35	187	28	7	8	385	91	477	115	118	41	145	164	255	51	274	93	212	480	59	246	247	116	102	63	12	1	291	201	35	1	19	267	443	486	156	5	160	847	162	65	287	79	197	392	198	101	772	169	486	207	226	129	41	318	20	144	10	127	284	271	131	1030	121	198	40	14	549	328	25	90	70	85	163
V64	25	141	144	290	457	386	667	83	67	5	263	109	83	327	213	205	18	467	221	379	89	339	77	93	60	139	43	575	17	153	78	180	26	475	148	135	667	563	250	21	264	238	347	231	199	18	461	332	185	89	224	408	172	255	465	282	15	211	267	361	805	36	50	335	362	486	90	70	113	389	141	459	283	19	38	306	163	204	84	9	83	449	11	306	20	153	118	126	48	216	577	284	609	138	42	68	83	257	149	10	102
