Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	4	33	139	8	249	155	234	326	53	83	306	70	219	41	61	38	14	638	87	76	129	759	64	5	236	359	174	11	168	83	2	238	8	325	266	433	157	1	129	53	26	33	196	96	477	267	722	36	746	411	25	146	113	95	262	59	253	77	61	5	1007	135	134	47	10	64	28	83	278	204	212	200	219	389	89	84	243	150	214	63	18	208	322	27	85	201	311	707	580	292	37	0	213	167	107	217	49	292	154	154	27
V22	152	110	88	179	67	99	119	143	18	7	209	20	319	308	454	62	296	320	45	243	10	452	127	168	34	38	219	41	828	0	193	10	136	169	172	92	539	110	164	284	184	142	94	868	337	104	331	255	242	62	300	358	57	5	127	80	122	44	353	27	79	173	310	23	20	202	275	99	101	222	54	295	247	59	127	31	322	153	94	34	18	43	560	17	541	87	102	775	94	69	101	278	279	205	50	464	363	145	280	140	172
V23	18	325	206	232	122	108	18	337	380	52	335	309	32	248	410	27	44	198	49	121	53	173	114	48	316	108	114	92	173	17	159	86	212	194	39	56	190	446	412	101	658	167	229	2	115	245	146	828	154	30	389	16	230	476	149	9	109	276	191	567	117	321	604	19	538	147	42	118	92	227	13	104	46	148	241	392	12	46	19	118	359	120	21	113	324	8	434	509	99	21	106	30	467	102	107	85	6	125	23	154	72
V24	169	9	202	210	247	340	584	113	67	131	174	49	278	86	131	250	68	496	819	201	161	14	121	648	26	197	26	337	447	87	32	117	412	170	25	524	482	229	21	52	241	80	56	57	107	185	498	195	394	237	354	156	94	13	249	99	105	70	62	51	289	199	189	114	176	69	946	8	121	197	115	75	169	237	49	51	167	84	35	107	179	80	246	212	190	666	28	80	262	112	98	271	362	15	31	837	374	11	160	182	152
V25	358	12	537	13	353	45	247	344	55	320	66	59	301	427	6	319	334	332	123	26	35	984	164	82	37	354	486	133	106	253	305	178	118	503	454	10	87	6	19	39	81	10	124	73	59	53	20	185	92	41	170	341	20	923	208	511	3	286	0	50	8	253	230	333	522	395	120	443	74	321	980	290	258	630	742	22	282	77	305	173	25	21	2	61	565	216	250	51	147	2	28	580	184	344	674	154	127	159	321	507	325
V26	136	85	27	72	26	3	48	208	76	583	64	156	324	405	179	139	175	311	163	25	22	196	225	168	191	294	219	9	187	402	467	157	147	199	121	214	2	302	62	171	145	322	318	247	159	33	58	195	95	703	103	208	40	12	127	370	54	295	315	233	413	362	221	38	105	46	9	133	105	46	218	94	73	50	82	241	355	81	9	16	19	106	219	493	262	261	120	17	142	204	412	60	66	50	113	8	153	401	5	21	132
V27	61	52	198	293	147	44	429	216	240	682	12	375	98	422	9	94	16	162	499	19	36	347	439	914	698	149	43	12	11	61	128	133	10	434	198	16	102	146	15	271	220	364	0	393	37	28	119	102	41	119	222	1	40	18	101	338	296	20	138	30	186	123	34	183	988	429	12	325	439	226	221	67	405	18	188	101	200	43	5	78	236	105	47	36	87	55	87	82	392	813	146	53	41	249	29	164	67	167	56	181	81
V28	209	140	120	59	201	203	167	85	160	611	497	16	267	516	53	70	241	480	308	1237	893	269	500	343	58	185	175	76	259	47	60	135	135	36	393	84	144	183	161	343	4	215	366	78	38	133	438	64	107	192	45	32	26	73	140	451	183	22	118	213	193	163	262	131	92	443	93	1425	138	106	481	109	847	295	229	489	402	86	172	147	75	664	183	254	44	26	77	155	10	148	173	54	118	170	129	28	81	5	47	424	211
V29	222	38	648	122	293	56	84	312	36	2	32	14	534	127	397	379	70	218	422	870	53	51	71	39	255	294	229	95	195	40	253	312	20	69	293	1	69	18	21	72	290	401	122	23	45	82	164	70	55	83	192	66	43	30	117	1	375	190	1180	428	3	319	288	214	666	126	333	95	184	195	30	22	124	39	160	289	227	168	80	458	112	403	180	17	18	173	71	58	10	415	6	62	98	563	357	200	247	7	886	1089	214
V30	341	544	31	170	1	0	148	220	74	25	300	37	302	42	372	22	233	114	64	115	155	31	113	9	471	512	61	107	46	536	26	180	33	379	249	379	656	331	229	36	28	88	20	471	302	50	158	252	90	539	760	330	314	81	108	101	48	125	229	2	442	115	21	14	31	135	59	57	737	33	802	13	40	289	501	168	313	375	172	337	413	1620	339	169	99	36	173	8	71	24	135	23	310	74	222	226	150	193	140	127	364
V31	91	190	9	230	711	948	120	162	232	323	162	75	213	176	99	341	986	32	133	106	185	14	30	82	432	39	97	275	78	278	317	135	587	425	45	17	132	473	90	404	26	148	136	402	234	410	211	133	11	64	95	252	23	790	277	101	32	393	177	530	214	113	123	233	22	422	86	174	20	4	33	45	22	71	75	36	12	207	209	208	147	53	410	75	154	94	115	1	148	31	26	29	233	53	596	85	230	13	96	4	110
V32	2	3	82	183	82	114	207	293	200	154	1059	370	203	421	54	330	15	36	106	119	576	15	46	341	13	79	46	528	152	80	293	239	379	13	397	169	64	250	320	57	138	137	675	717	18	173	279	365	44	104	90	11	39	203	285	294	49	63	125	213	567	843	3	68	199	22	31	53	263	55	127	105	131	45	182	422	1	162	176	98	191	181	249	152	116	131	117	127	303	26	2	347	43	280	132	74	70	262	1	4	15
V33	179	95	137	76	448	548	734	473	135	1448	8	453	153	465	73	95	69	870	188	133	227	249	11	120	406	637	97	190	0	9	108	419	225	257	284	406	193	26	228	223	345	65	249	253	77	331	63	296	241	145	132	198	401	4	0	186	100	557	6	420	450	6	451	358	320	307	102	6	316	85	1585	18	778	30	155	105	42	93	230	376	59	859	130	160	243	82	140	412	49	105	523	20	54	64	25	43	208	518	22	269	182
V34	36	87	445	374	192	240	31	254	164	37	527	665	346	104	46	362	399	108	23	558	42	438	130	26	262	158	108	374	176	201	210	247	526	172	65	23	109	140	132	36	258	22	208	21	102	139	400	8	3	360	479	69	154	72	256	462	4	157	11	50	8	113	181	103	461	693	296	1	259	116	227	28	60	318	125	191	664	15	88	93	410	65	285	453	107	5	34	100	475	308	28	291	59	5	397	57	390	84	344	35	74
V35	2	98	29	145	149	24	110	65	82	95	289	217	283	75	81	19	45	18	139	526	125	44	322	5	250	10	334	152	961	198	337	47	50	7	101	28	232	9	102	321	32	113	156	12	2	157	331	66	439	208	22	69	341	628	199	79	186	33	23	57	266	27	99	238	1	3	42	15	250	1268	472	95	111	155	322	61	177	57	56	15	295	714	270	599	246	98	269	113	116	98	348	113	249	346	218	4	14	112	2	191	39
V36	100	58	29	94	62	314	123	103	313	175	328	143	102	175	16	323	58	178	84	765	815	246	328	69	79	401	156	223	160	353	173	558	141	116	218	198	18	538	30	199	70	247	394	112	139	80	16	602	150	11	306	106	431	65	65	204	21	273	89	18	338	41	13	68	31	184	174	13	0	88	77	50	264	128	212	14	32	51	225	227	157	34	120	67	342	365	64	394	303	63	117	59	235	393	537	184	230	110	176	126	104
V37	153	580	9	89	463	290	117	299	71	62	47	90	551	186	283	325	246	39	217	405	29	322	55	158	93	204	2	59	67	116	73	260	5	596	35	150	27	133	20	327	43	133	91	5	352	74	6	166	329	118	220	453	21	31	78	348	35	332	56	103	235	202	130	262	42	448	15	5	15	158	173	368	441	85	531	290	216	190	1184	130	46	70	222	219	49	692	181	19	125	792	60	527	155	32	49	584	62	43	29	7	186
V38	179	253	67	129	27	308	119	54	117	418	92	2	13	77	185	150	2	285	27	563	303	40	19	649	8	64	47	480	121	38	550	22	65	173	293	419	37	127	107	85	229	467	354	72	244	75	204	21	20	82	250	41	297	106	81	36	4	97	427	52	259	96	134	26	728	336	106	303	93	291	546	78	285	81	196	132	350	70	118	39	18	85	307	206	233	389	2	50	63	172	17	102	1307	311	122	264	53	61	207	95	196
V39	38	125	322	176	135	322	386	340	143	56	1055	195	1266	516	19	39	8	172	223	526	279	204	692	192	133	133	71	330	2	126	39	114	39	19	265	241	130	22	198	34	140	46	79	87	228	90	334	142	162	26	115	242	707	57	173	56	239	353	47	3	301	52	274	496	166	97	44	55	71	467	103	187	337	60	255	24	315	168	2	5	15	450	147	587	332	36	32	139	7	449	362	53	658	63	147	134	516	617	219	10	69
V40	93	38	121	324	156	217	242	60	250	64	184	63	349	201	333	172	156	77	155	1040	275	660	467	104	82	315	252	1007	353	258	146	177	162	137	207	82	8	208	156	47	225	42	198	74	141	319	358	73	240	75	527	2	560	118	72	121	329	138	131	17	105	339	577	159	36	94	206	425	275	218	260	29	64	84	231	563	291	336	52	334	5	394	23	465	46	627	126	131	105	227	296	297	26	94	110	383	402	116	959	89	92
V41	150	79	55	62	208	68	72	8	207	22	176	139	36	45	10	155	211	257	33	289	88	172	29	165	31	110	162	236	1394	157	12	268	100	185	25	121	84	120	132	29	414	18	232	261	94	219	282	4	604	21	192	38	5	66	209	523	49	240	123	84	0	148	102	133	163	120	235	73	34	210	169	33	299	218	642	499	149	586	336	622	552	148	315	63	126	416	212	48	348	157	35	223	475	36	38	117	464	41	26	76	130
V42	359	186	706	490	16	354	220	124	64	358	330	1	411	54	793	129	270	6	344	30	132	129	184	51	52	181	34	245	563	221	98	111	259	107	368	330	116	118	350	95	51	8	49	3	20	6	436	41	271	189	54	623	312	165	413	267	600	184	13	288	250	82	63	350	195	128	641	92	344	185	144	158	248	118	115	60	502	486	26	24	171	99	5	107	39	71	47	240	211	68	130	396	22	476	55	293	384	271	181	77	324
V43	60	113	44	72	379	27	350	2	599	23	188	69	239	95	201	28	339	98	84	144	76	39	189	192	330	94	501	1174	138	100	923	160	152	107	183	71	86	320	206	382	21	590	681	73	84	297	211	35	135	136	65	143	395	165	176	474	105	407	115	111	313	217	4	130	207	307	362	326	93	24	215	211	37	214	244	496	7	228	19	10	70	243	220	144	19	93	25	156	179	49	632	332	378	98	110	232	189	37	76	42	66
V44	60	111	141	24	197	119	74	788	8	50	11	345	24	44	572	85	143	129	255	121	479	1	632	417	28	2	64	186	20	291	58	36	411	570	334	11	157	82	40	0	1051	52	200	60	103	17	31	182	83	203	2	73	50	238	51	75	41	9	159	179	102	356	251	106	94	29	137	225	162	72	272	303	83	288	413	196	93	17	150	141	75	323	68	34	36	29	387	268	640	279	62	22	194	33	287	276	285	189	164	461	73
V45	52	352	241	287	18	18	261	797	15	227	78	171	48	93	79	255	193	186	67	155	1010	29	58	0	180	300	7	93	53	337	664	279	140	112	230	185	108	15	134	853	28	103	6	190	102	105	19	249	6	232	185	52	63	27	120	51	202	413	609	31	210	198	127	30	26	726	74	23	38	95	40	460	340	561	346	449	123	66	147	384	516	196	98	315	206	477	81	746	127	26	144	458	86	202	6	282	97	220	57	144	92
V46	644	14	85	858	8	126	359	205	190	138	28	6	118	37	315	63	401	69	346	473	2	212	45	64	76	417	240	89	160	298	54	156	47	8	285	56	5	359	76	144	218	69	10	44	380	106	26	158	355	33	14	381	224	22	427	75	103	917	274	303	103	65	11	599	46	10	194	299	9	559	131	172	68	456	249	253	251	19	148	412	218	50	601	475	68	71	111	679	337	236	124	93	30	228	209	101	41	35	22	302	517
V47	576	181	88	153	163	117	96	271	212	314	709	304	347	39	155	26	63	101	107	223	40	156	109	174	127	807	160	426	5	287	112	116	315	442	228	73	519	52	447	64	153	8	237	449	201	195	223	261	293	6	286	13	56	340	84	348	25	509	267	174	3	24	166	142	80	134	36	25	85	493	163	201	6	54	134	385	287	26	8	86	230	148	104	193	188	132	61	212	134	262	477	47	79	79	35	308	317	469	4	201	485
V48	212	54	534	271	82	9	329	138	86	86	146	14	48	0	671	105	177	74	746	0	43	670	97	108	82	299	29	59	169	195	166	108	206	168	259	266	171	36	135	375	274	62	183	304	71	339	334	302	56	129	218	33	525	18	116	52	210	223	277	296	436	88	87	70	262	43	8	43	91	449	311	62	42	160	280	51	145	363	25	111	157	46	41	320	98	149	102	538	475	186	4	590	227	105	302	80	303	201	209	203	208
V49	361	204	297	570	238	42	48	26	4	309	203	283	454	126	3	56	29	299	54	119	214	270	111	130	148	121	75	90	916	91	206	81	283	65	134	227	711	55	91	242	232	908	322	289	536	590	375	475	65	98	530	16	473	265	676	306	423	132	261	184	43	220	9	74	1	235	178	8	88	117	93	54	395	15	320	175	94	21	504	174	157	271	116	213	19	595	225	439	109	269	213	16	95	343	42	110	57	104	8	18	341
V50	105	122	113	69	79	127	1133	101	26	438	338	58	54	264	560	278	112	587	9	558	101	404	564	870	317	319	185	33	14	40	361	330	353	146	58	5	126	354	25	50	575	326	188	217	54	676	258	2	50	137	45	182	398	48	12	842	96	4	54	90	936	84	1055	591	134	68	6	148	480	45	141	44	95	53	665	387	85	153	262	14	155	0	186	110	119	203	43	65	180	204	144	134	558	174	607	134	362	257	26	11	131
V51	797	132	436	93	700	362	286	364	117	686	29	256	54	851	1008	169	118	179	597	118	172	294	233	333	43	78	139	752	240	185	190	10	137	291	113	175	21	112	67	25	17	51	106	217	163	71	98	201	108	413	459	232	247	165	141	77	110	35	5	93	172	21	8	134	760	185	179	80	59	77	497	206	318	99	24	86	329	14	182	92	51	75	60	150	215	233	233	178	69	98	246	115	365	11	403	70	79	320	524	257	666
V52	34	205	155	425	215	41	144	16	8	57	158	34	272	297	60	139	31	30	340	114	230	178	117	136	175	198	2	118	16	343	159	15	135	16	25	267	98	12	356	70	68	69	536	476	54	37	86	66	134	54	494	59	278	276	304	321	64	286	31	536	50	211	177	17	31	82	53	502	58	90	20	50	197	505	286	397	737	211	211	224	49	50	90	604	25	267	6	336	271	181	91	794	257	465	129	164	122	249	123	270	76
V53	60	57	155	62	55	124	101	826	0	239	632	73	119	22	165	180	563	46	230	646	56	112	35	168	832	285	117	72	147	662	138	11	72	51	146	371	148	305	107	91	251	98	65	479	353	129	217	569	237	70	514	7	91	952	145	461	79	86	95	540	169	55	285	14	237	9	79	140	436	130	308	110	21	20	341	248	514	261	147	63	265	187	238	269	125	239	78	92	502	596	17	115	798	265	18	259	23	135	653	210	67
V54	78	10	174	43	257	72	497	447	41	17	138	330	184	124	357	85	102	48	148	103	91	250	9	38	929	141	44	286	88	65	103	168	174	341	18	110	183	172	44	3	163	744	29	79	229	290	22	257	120	100	371	364	441	358	292	165	17	191	562	25	263	166	39	268	57	39	14	31	25	439	723	372	585	43	121	302	22	82	96	114	565	19	18	234	16	193	26	80	85	351	50	546	202	49	104	40	5	66	281	584	105
V55	171	0	158	2	252	441	460	254	240	314	30	687	308	260	600	203	270	266	79	46	89	71	356	81	821	561	1009	124	17	41	384	86	185	99	129	1	152	46	138	154	70	72	70	335	297	11	108	229	735	357	445	470	348	199	129	17	48	140	310	0	395	62	45	79	396	251	75	106	15	16	34	223	81	77	125	208	179	22	666	412	213	50	52	9	42	160	327	85	284	455	7	180	474	180	97	64	252	155	79	300	154
V56	249	55	473	6	67	14	17	1	110	780	89	250	157	706	79	2	83	67	21	14	156	231	276	427	231	117	112	275	78	413	53	55	58	369	317	24	234	72	255	39	81	72	381	135	130	112	301	21	233	339	50	306	37	848	391	672	6	807	195	7	293	64	116	119	136	664	85	61	272	206	97	165	505	115	92	293	210	98	76	795	5	71	173	5	714	1211	193	9	228	464	217	221	175	8	323	146	1	75	358	618	233
V57	826	16	468	639	30	137	251	36	20	333	129	262	266	36	223	417	60	69	17	148	273	83	338	386	462	60	82	141	82	83	300	56	213	35	255	594	1135	19	284	66	160	201	201	11	321	127	212	23	301	203	45	291	93	98	593	121	51	696	117	45	225	506	208	20	47	403	29	122	93	213	118	315	204	196	26	10	309	450	175	180	31	526	41	151	28	32	6	42	59	47	37	9	253	65	13	51	299	417	340	1104	659
V58	39	3	105	205	240	44	152	52	58	5	407	68	25	781	21	281	582	125	230	69	19	539	375	134	56	73	175	67	339	412	48	233	143	41	427	189	182	139	39	151	210	27	27	21	400	406	8	176	129	14	23	473	113	395	38	368	27	556	49	409	11	12	48	25	60	181	345	304	240	58	23	98	595	322	491	8	32	220	621	107	415	24	267	27	86	435	133	9	496	330	498	10	213	205	96	118	64	118	16	511	44
V59	64	173	79	21	33	323	76	71	232	212	344	141	40	84	259	517	18	144	81	94	273	67	27	199	81	45	286	41	161	22	468	8	66	2	116	3	59	9	517	147	64	320	115	169	29	76	303	41	41	63	8	85	111	48	722	86	469	138	201	81	139	361	127	244	69	705	170	606	193	208	416	37	450	17	192	32	743	22	164	2	214	466	56	362	191	210	28	838	209	197	356	113	95	8	90	159	94	197	47	127	80
V60	213	890	8	375	236	219	183	80	49	145	156	102	449	429	153	362	347	70	118	10	308	510	214	136	193	71	89	17	132	63	468	106	7	166	54	350	78	14	36	52	768	616	65	217	8	149	76	45	117	460	85	383	176	307	783	78	185	57	216	223	7	357	40	350	5	121	86	212	43	61	85	191	97	209	182	365	487	79	239	560	212	266	102	75	74	165	15	336	87	240	167	473	11	159	137	586	37	355	685	296	305
V61	68	103	323	131	37	588	9	67	11	103	154	174	54	315	53	142	307	538	39	141	32	50	38	36	30	25	92	16	44	258	217	605	717	245	285	662	49	1308	33	212	24	98	232	85	74	10	470	353	458	215	16	357	129	39	335	297	44	128	83	273	605	159	271	251	218	170	55	110	375	5	61	290	177	476	432	85	11	52	18	422	243	75	57	40	179	113	83	191	129	129	0	88	45	320	44	36	170	224	68	139	103
V62	62	205	52	171	176	322	128	152	881	142	207	235	212	68	116	139	8	37	354	98	120	154	502	523	119	20	165	182	105	154	285	206	41	130	250	324	298	393	204	74	700	110	76	154	37	117	7	314	24	21	139	141	64	103	73	119	241	505	119	104	372	108	160	255	359	68	66	32	135	13	118	93	220	20	128	227	39	23	159	68	104	136	33	226	346	127	68	400	177	96	159	67	61	51	41	222	130	80	40	120	96
V63	106	153	107	553	267	165	44	96	482	287	58	96	97	338	302	133	71	152	162	138	75	37	160	77	276	308	52	844	41	340	1185	98	425	35	307	120	471	34	210	50	71	30	168	674	139	354	215	405	822	41	73	178	251	951	88	93	707	244	7	26	1	295	41	116	136	7	269	21	686	1	336	54	64	216	57	42	346	2	51	393	98	27	143	309	82	135	27	6	435	188	207	137	47	15	67	879	22	479	229	168	104
V64	456	110	187	52	84	395	99	104	172	190	116	168	123	156	109	584	414	125	2	643	33	112	38	27	680	18	102	151	9	36	91	458	660	338	196	94	434	208	43	163	44	380	30	48	299	49	33	149	158	30	41	128	162	69	120	8	120	76	8	402	349	656	107	253	252	323	387	666	516	210	53	18	87	483	318	116	359	76	199	395	121	90	46	137	116	91	461	135	92	77	102	161	94	482	39	332	5	189	99	469	396
