Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	7	25	68	992	39	28	202	319	651	237	362	160	341	19	38	5	273	77	215	75	127	334	559	2	376	140	93	85	29	445	28	78	348	226	145	32	92	103	70	39	7	97	4	351	784	538	634	263	130	34	150	177	323	139	284	359	568	113	596	14	200	2	181	164	46	282	23	18	39	263	432	242	53	253	441	261	6	56	327	47	183	78	241	337	312	0	133	505	1001	4	80	437	815	31	264	272	177	24	4	413	32
V12	12	260	786	40	140	43	1309	48	66	209	59	189	354	598	135	99	157	431	29	251	64	15	192	193	7	235	108	138	90	398	455	193	102	283	179	51	151	100	45	50	631	213	50	156	140	388	371	64	217	89	267	83	1	438	12	115	44	655	161	313	443	724	114	259	509	69	83	68	842	513	273	760	215	105	485	116	163	86	87	216	57	372	660	83	149	2	223	19	3	93	63	131	159	505	341	157	3	347	127	169	124
V13	23	139	475	998	68	48	252	736	147	9	120	116	206	688	708	356	364	262	250	27	32	117	76	56	63	67	130	10	243	31	7	181	112	218	1	384	232	257	68	54	159	260	543	23	329	230	20	183	287	274	117	452	443	589	299	119	5	287	177	40	94	166	276	35	34	393	23	918	24	423	320	448	90	374	202	663	104	17	354	85	1003	575	149	69	150	292	171	243	388	210	243	24	156	176	109	336	470	385	353	331	76
V14	75	823	75	17	333	261	545	160	77	218	232	42	81	32	279	160	16	202	432	71	283	51	20	280	47	16	52	120	63	280	9	206	13	153	11	1158	21	7	1	99	60	145	38	51	12	88	29	75	82	290	134	250	147	320	137	148	98	62	232	19	203	156	282	162	161	189	196	431	245	500	122	67	219	117	260	131	16	260	181	174	153	19	170	256	65	178	185	262	124	83	20	33	315	47	129	495	201	244	357	111	318
V15	306	546	15	85	197	79	3	219	1704	245	451	580	91	63	314	128	348	324	475	134	304	269	229	237	92	43	45	110	14	51	38	44	28	162	47	23	480	34	87	218	230	306	375	47	209	118	149	200	11	167	13	7	83	20	593	18	116	1182	30	581	211	864	42	414	111	1065	229	39	141	190	142	331	66	12	14	58	135	122	1	249	162	126	118	28	17	842	240	412	601	51	73	43	272	16	53	102	444	59	2	12	358
V16	1	346	30	183	216	294	13	208	12	4	159	200	33	33	253	46	2	586	320	28	84	495	157	342	331	96	373	21	402	240	207	312	368	35	271	195	70	71	8	218	288	45	140	760	9	33	92	130	17	191	218	25	170	19	5	60	491	74	0	291	287	64	621	180	118	785	188	29	448	348	260	67	365	89	65	164	67	198	296	9	107	241	323	222	294	88	39	619	67	212	12	169	123	193	128	34	108	78	260	118	117
V17	510	196	104	175	164	2	195	24	19	125	306	32	31	23	138	126	146	148	155	261	90	216	102	184	614	156	122	22	329	150	13	19	302	453	183	491	408	23	276	29	2	135	208	90	160	64	133	297	29	175	420	88	679	365	57	310	207	146	890	9	179	163	128	147	153	412	435	27	386	75	259	279	381	522	480	10	207	1115	208	211	4	217	246	428	120	40	9	323	381	372	49	39	221	169	78	298	176	234	1	52	400
V18	137	23	93	153	290	37	110	198	119	237	41	181	469	17	463	280	99	316	224	123	12	127	361	586	49	321	291	794	121	324	72	289	573	38	6	260	26	40	156	285	57	13	74	168	78	18	114	352	239	44	219	130	613	50	140	366	267	79	78	491	76	466	201	186	301	39	773	618	196	217	99	109	0	32	121	54	116	439	52	266	61	14	120	158	452	411	193	9	475	371	359	184	257	20	556	1078	39	89	42	61	132
V19	20	184	170	455	166	139	293	747	602	387	246	15	405	157	81	158	409	3	173	298	141	141	216	476	46	293	375	93	133	805	51	6	207	772	248	157	536	39	97	683	275	379	62	553	191	2	291	47	87	3	38	96	274	485	89	678	250	107	106	15	115	863	14	39	274	59	4	252	665	391	225	125	60	51	17	19	113	207	114	54	35	17	111	59	190	331	13	172	202	86	10	462	1	622	154	63	29	3	690	24	98
V20	27	111	350	430	196	6	71	298	211	50	111	820	124	294	114	54	217	229	215	220	1201	46	61	173	534	185	391	273	12	273	40	15	12	6	19	94	200	387	17	23	151	13	57	403	12	19	21	188	178	211	444	234	43	43	11	58	12	76	382	2	283	597	74	111	8	286	490	170	229	326	94	226	3	125	160	137	200	27	98	79	181	124	12	83	178	55	36	834	129	280	574	0	194	361	181	240	38	132	450	231	59
V21	60	321	134	79	24	195	202	299	103	24	226	65	54	220	50	20	587	301	52	81	15	259	195	87	148	185	278	240	76	5	181	21	43	42	129	64	62	161	64	206	75	33	48	217	242	66	88	257	69	347	142	21	282	276	368	41	24	167	962	36	164	15	7	157	133	20	63	39	27	8	233	1345	232	58	2	422	25	228	262	158	167	193	47	35	603	325	28	44	61	92	249	6	285	1148	130	273	75	170	139	37	138
V22	825	69	119	56	520	8	59	219	85	7	355	103	574	1358	29	274	209	293	233	67	550	616	295	125	190	647	54	4	50	128	274	76	197	107	108	108	259	172	200	342	812	159	298	484	637	34	32	244	92	128	109	13	38	104	122	147	53	16	136	226	47	230	78	267	448	172	63	1390	383	48	103	13	54	239	636	282	323	310	8	84	486	241	454	53	484	1064	94	362	1	487	57	45	104	59	9	106	267	76	48	114	535
V23	9	33	81	432	94	92	11	68	132	80	40	3	29	48	568	16	111	55	93	388	59	118	620	89	494	152	14	16	121	119	93	10	338	168	88	195	509	198	299	123	99	208	72	440	9	144	5	87	370	42	387	73	197	184	131	2	303	76	109	42	91	585	345	16	221	338	348	133	3	179	13	187	134	312	198	133	224	304	183	124	26	123	583	169	157	53	85	77	269	274	100	110	130	257	145	100	292	102	264	55	34
V24	96	206	35	220	141	138	170	272	169	93	30	269	113	251	53	129	254	695	360	538	286	192	69	406	13	125	405	159	327	72	251	314	658	483	663	225	204	373	32	277	285	168	345	233	146	122	403	138	82	207	65	293	124	134	335	25	282	6	133	169	161	204	40	158	182	199	43	63	128	189	480	126	16	322	42	15	290	94	230	25	50	56	1073	288	615	115	154	14	112	50	365	4	5	11	199	57	89	16	26	5	138
V25	133	316	17	56	341	15	144	189	161	291	59	102	99	30	168	21	171	135	52	276	413	47	210	267	168	19	56	55	496	478	428	286	89	132	140	76	135	270	314	55	77	53	737	92	20	97	209	155	504	58	277	29	153	216	384	33	259	10	57	240	82	42	206	366	40	124	541	4	125	354	3	279	256	418	220	35	44	277	73	20	346	81	560	7	146	99	140	533	45	251	52	9	217	351	98	223	52	536	77	150	205
V26	278	78	167	10	40	194	198	4	52	171	126	33	59	28	216	177	57	125	486	254	46	365	252	759	20	97	67	158	105	44	264	131	260	215	16	277	9	172	219	168	185	134	32	222	155	362	23	10	121	115	21	107	475	15	3	267	151	324	128	37	113	114	140	202	113	121	170	584	974	568	31	177	15	44	135	212	291	593	13	173	57	617	327	158	61	24	372	225	56	42	621	619	6	409	4	77	64	7	409	372	212
V27	516	426	49	99	55	69	52	99	105	41	120	520	171	323	460	2	30	155	26	91	26	117	100	152	24	142	528	58	13	227	229	115	401	356	18	149	441	167	4	148	7	204	32	351	299	10	244	295	20	260	118	280	288	126	144	57	302	94	27	583	204	125	271	69	42	277	10	159	465	7	297	139	175	449	100	75	33	6	867	150	293	119	30	26	51	733	76	160	213	204	883	498	195	130	0	509	341	142	147	66	487
V28	304	42	80	40	796	254	155	125	127	267	45	0	465	294	383	72	38	97	8	8	18	366	248	128	454	364	68	413	487	113	57	289	208	115	250	54	150	61	287	45	34	22	1089	129	743	183	152	16	118	383	137	465	43	74	220	25	108	178	521	57	150	409	112	23	97	19	71	96	6	485	19	112	17	234	181	212	837	23	38	18	342	172	21	34	201	279	224	19	207	93	254	198	135	137	134	178	1367	316	295	430	222
V29	562	58	60	991	248	113	26	81	48	210	666	376	222	744	378	359	144	199	28	181	34	100	162	422	766	743	63	603	636	49	9	255	436	275	126	40	48	299	298	2	164	29	267	555	12	195	14	87	759	63	191	17	127	102	1	30	16	353	19	89	11	89	328	33	312	186	293	83	19	82	19	40	233	120	21	105	16	78	227	181	21	443	3	69	104	223	24	280	394	15	52	37	392	70	409	30	0	477	141	4	331
V30	320	25	159	105	157	65	181	318	60	111	321	252	106	52	34	34	26	93	486	245	116	8	140	680	65	43	275	68	6	58	280	26	221	4	443	137	237	14	10	112	32	263	109	9	10	414	455	45	16	209	157	119	871	76	108	56	244	1	137	71	238	63	814	51	106	273	56	1	236	22	208	313	78	108	222	142	857	36	289	103	74	67	160	123	108	30	38	47	29	325	88	267	446	42	223	62	65	392	149	475	218
V31	42	593	778	53	111	26	173	124	99	62	94	11	227	95	1	40	91	261	257	258	583	21	132	129	137	135	278	126	170	586	283	482	166	8	258	735	135	139	99	503	153	270	159	267	187	17	6	1213	278	51	30	1349	68	50	327	64	18	254	76	149	93	16	118	33	114	144	300	316	241	28	138	596	61	683	131	17	3	305	122	2	85	153	18	93	102	554	165	75	119	307	386	14	4	35	193	314	129	182	542	63	221
V32	118	27	178	237	788	22	56	114	296	260	461	797	30	108	145	87	180	23	48	54	66	135	184	479	385	196	414	300	545	444	161	207	83	643	150	53	380	4	66	121	70	407	79	226	501	411	115	21	164	171	34	123	47	0	164	81	41	131	50	25	177	674	332	137	495	224	503	504	221	15	73	34	184	15	103	178	357	127	216	6	450	40	125	126	373	370	395	55	185	28	340	280	36	197	46	179	1031	115	148	160	80
V33	23	443	4	32	38	46	64	383	301	70	161	148	0	80	301	111	375	56	36	189	247	209	219	75	191	195	140	24	554	20	306	271	12	184	28	247	204	66	178	152	352	167	124	15	126	277	31	534	23	204	11	607	55	339	312	221	145	256	322	13	537	186	257	294	244	90	72	209	81	123	275	118	64	112	20	68	44	57	439	350	262	38	20	147	67	382	546	182	30	310	140	34	46	10	192	33	264	293	278	101	128
V34	359	472	868	839	284	120	212	46	65	68	19	9	127	15	77	0	136	21	95	464	16	358	661	189	207	22	156	319	180	14	175	677	18	707	67	33	241	15	152	113	198	139	358	510	60	270	41	13	43	59	242	74	288	59	319	142	333	153	101	129	449	540	332	697	75	85	142	20	188	245	6	40	21	421	362	136	102	334	562	537	219	90	380	117	24	259	208	108	40	5	139	537	58	63	90	2	8	16	582	472	348
V35	318	21	35	127	195	136	9	52	27	433	220	53	131	190	67	127	187	103	14	165	435	271	93	7	126	86	3	314	515	1	13	544	464	26	174	61	42	265	162	216	212	64	4	756	127	182	311	34	458	808	7	64	140	188	1352	17	408	613	214	242	40	269	81	231	583	1	3	105	478	255	97	6	197	640	375	212	100	55	452	182	124	1107	187	118	135	3	172	7	239	11	9	92	43	79	684	525	127	182	762	301	182
V36	26	307	111	123	386	74	32	256	82	8	124	141	418	162	109	31	130	312	159	30	154	200	47	211	10	433	106	666	182	364	258	36	130	14	225	207	5	686	146	81	296	403	34	40	117	176	29	158	18	73	588	164	8	307	245	152	108	395	216	357	408	28	141	132	220	27	244	20	359	333	376	699	290	325	5	389	370	95	305	606	597	55	152	131	35	291	99	368	126	9	216	60	46	618	48	326	258	110	306	281	137
V37	176	105	412	65	51	209	127	415	9	563	1641	22	39	507	59	35	378	608	4	406	153	69	61	22	62	170	56	84	76	77	687	610	172	153	97	1	191	114	225	317	122	134	679	139	862	79	745	290	338	475	795	190	25	294	320	48	751	289	404	31	179	185	594	35	164	86	18	365	299	23	157	113	233	191	60	205	572	133	91	129	40	332	169	210	62	94	28	275	490	59	55	100	405	758	174	48	1	199	295	222	164
V38	207	1	221	19	0	163	49	676	1045	400	259	119	213	232	28	8	78	144	87	54	6	54	83	998	49	752	54	37	400	275	17	81	389	161	356	24	411	174	203	255	304	167	609	129	9	156	62	251	216	236	366	433	406	3	75	434	54	35	159	54	185	273	53	70	620	96	142	94	12	371	36	30	208	131	44	58	226	1671	3	138	175	283	92	437	397	250	56	125	146	42	32	121	408	18	176	407	110	157	117	167	152
V39	37	435	44	203	73	337	23	392	127	37	43	105	479	83	65	217	19	65	19	236	13	202	18	1	280	41	162	31	31	69	30	109	50	307	158	52	9	50	75	109	84	268	197	32	147	183	603	102	95	147	127	857	133	963	127	286	48	252	170	120	302	49	355	771	118	165	60	390	354	72	345	601	53	40	210	141	10	139	440	242	133	238	48	68	195	152	462	295	1	31	180	712	162	69	104	393	163	24	624	41	159
V40	86	34	70	149	359	40	30	65	39	101	86	113	21	139	111	395	586	176	110	65	19	40	21	199	108	119	30	427	227	551	33	75	3	165	166	35	552	76	168	72	301	229	179	20	43	193	503	232	153	166	108	7	243	38	268	120	708	212	100	217	137	132	200	100	15	441	153	312	67	200	100	253	194	206	358	25	69	0	96	15	185	64	47	147	98	569	188	303	92	21	322	690	269	10	457	66	115	444	15	125	84
V41	330	15	21	44	6	354	735	51	156	522	38	304	983	62	228	13	72	584	284	639	76	5	50	80	48	538	148	65	34	54	69	315	6	10	66	128	120	413	54	176	121	363	42	54	338	538	2	821	15	202	147	73	116	174	131	275	56	287	92	131	421	336	157	238	73	45	207	21	127	68	6	162	307	65	88	816	41	288	3	348	138	63	144	202	51	1	422	137	117	162	299	498	4	471	21	23	283	455	62	146	251
V42	274	149	72	527	610	104	191	110	51	10	108	192	631	154	86	78	190	33	8	28	96	86	20	437	14	948	68	152	93	384	184	32	810	469	169	141	180	448	31	269	221	204	487	601	139	130	124	111	338	43	35	237	6	30	432	162	214	112	12	97	114	95	92	19	306	56	38	517	53	555	42	301	205	23	198	176	29	60	4	13	191	19	1	38	68	30	72	200	485	80	154	330	489	130	292	14	26	168	369	57	238
V43	53	8	85	164	706	88	25	61	37	6	3	153	180	466	147	9	142	272	22	479	163	385	111	334	118	196	471	101	124	263	26	90	50	17	1572	251	392	39	165	317	24	84	23	51	207	27	22	1021	32	872	167	97	368	261	16	433	161	240	368	199	141	154	10	169	328	15	135	315	334	191	41	132	58	217	105	125	113	38	23	383	163	505	235	566	21	189	119	143	473	91	67	637	86	18	102	11	128	167	291	769	49
V44	447	121	329	33	21	144	76	149	4	309	83	438	66	2	73	342	546	147	262	95	5	216	243	978	280	263	191	278	110	314	526	87	9	97	118	188	243	207	253	38	10	213	99	6	97	33	438	42	350	78	21	192	177	381	208	140	110	275	289	256	75	171	264	55	49	48	344	112	340	223	27	108	131	84	132	20	220	178	45	173	228	48	158	63	236	18	62	176	270	146	111	146	47	60	301	65	280	763	1558	466	325
V45	338	119	175	271	15	149	140	42	2	29	460	129	461	61	84	221	141	46	94	91	740	208	196	189	62	113	23	48	162	645	651	389	479	20	150	790	74	99	227	320	313	269	493	141	147	99	63	452	9	282	94	280	137	34	396	125	224	148	295	121	89	477	49	144	163	88	221	87	5	114	328	10	194	37	176	134	130	269	93	46	349	2	98	316	118	932	142	38	66	457	67	265	227	159	198	3	42	113	147	125	249
V46	43	284	78	986	217	128	227	59	98	252	12	362	63	238	244	25	79	1150	33	413	315	209	310	23	139	224	83	44	70	105	363	34	339	401	222	148	225	44	320	15	307	174	276	334	337	266	516	9	295	189	0	148	334	138	1	62	30	96	219	99	10	9	48	59	479	599	204	83	93	125	532	38	338	312	69	176	268	241	353	158	124	643	393	174	108	6	188	23	70	799	14	126	11	361	150	303	456	38	267	147	113
V47	7	4	83	13	15	265	267	536	108	227	24	454	308	98	580	490	44	32	85	183	529	15	166	37	357	56	107	145	40	229	273	54	52	8	454	387	63	44	227	63	69	102	115	92	51	133	772	59	204	175	867	108	520	343	93	211	217	118	193	16	77	20	973	740	112	4	443	282	9	28	194	284	43	372	196	188	259	54	83	64	101	263	74	208	64	167	248	54	311	856	96	13	35	51	144	197	36	58	17	35	26
V48	1	318	392	68	96	233	18	63	36	37	75	83	66	57	113	214	48	317	212	71	35	589	117	47	43	304	42	35	411	365	83	76	9	146	513	5	127	53	52	196	286	603	110	528	246	175	292	96	351	141	200	677	48	263	477	228	363	236	57	389	282	1	18	96	52	340	9	15	126	69	279	3	20	56	125	603	23	119	61	196	118	267	21	0	64	13	107	18	194	6	244	330	99	188	306	75	81	581	30	406	110
V49	73	106	181	85	426	32	362	410	139	59	480	88	118	228	30	227	152	67	209	150	337	516	323	0	679	75	0	60	784	164	28	0	971	49	12	729	311	102	92	177	74	43	302	372	95	15	0	66	181	472	182	4	98	103	113	136	642	272	80	35	12	204	16	39	121	462	34	356	15	90	30	46	321	74	362	80	39	320	4	36	132	257	184	139	248	2	225	609	165	19	65	459	106	37	130	8	103	47	148	311	103
V50	34	202	134	183	120	285	46	52	93	41	78	117	253	641	222	103	260	343	58	557	41	4	74	166	192	11	103	57	294	140	273	1084	63	16	42	202	471	40	106	48	267	106	27	638	775	35	171	282	198	30	18	273	856	235	52	153	378	58	186	44	80	739	1083	28	813	482	107	36	152	55	357	44	23	213	87	53	163	28	48	216	148	316	274	10	229	223	89	115	651	130	142	737	5	82	59	46	192	134	207	194	83
V51	65	0	496	214	48	74	5	186	85	545	10	67	166	44	288	177	869	28	105	496	45	93	372	457	102	22	405	123	43	452	15	29	323	9	57	186	77	59	246	8	35	139	470	741	860	5	187	134	467	257	287	13	276	180	454	10	209	72	139	425	25	204	128	374	17	76	158	476	192	51	322	96	178	609	288	112	224	267	186	407	232	4	49	455	12	281	379	102	239	18	282	53	44	250	124	222	109	259	464	134	60
V52	29	481	51	247	4	65	0	132	266	362	150	11	622	98	83	59	128	38	35	320	63	7	150	49	249	295	420	243	117	165	413	3	292	72	121	361	881	317	33	511	157	231	131	73	8	2	245	0	529	50	344	106	431	28	151	21	96	469	319	923	67	259	67	51	28	94	242	193	8	64	266	38	175	168	389	157	117	148	9	653	80	96	23	17	81	29	121	198	30	247	559	341	63	52	148	143	119	67	101	208	150
V53	116	34	63	238	164	563	111	103	99	55	243	39	44	5	544	249	32	26	1103	190	113	69	244	351	60	303	11	11	52	5	101	251	184	282	56	195	170	5	88	265	1	103	79	10	424	377	119	407	264	151	392	151	66	96	31	21	5	55	20	73	233	181	160	242	240	282	130	24	417	54	225	180	204	11	26	167	237	1002	41	317	507	187	171	471	121	213	176	13	147	116	724	19	930	11	153	1	14	51	158	337	100
V54	151	660	371	316	34	560	83	155	19	247	66	158	6	619	352	495	69	78	45	120	390	80	726	75	620	146	419	367	613	104	11	667	411	29	107	139	715	114	117	209	13	30	31	109	110	223	140	93	73	88	202	326	128	115	180	209	74	44	294	281	48	90	349	348	27	120	13	212	12	120	30	230	152	153	568	267	77	388	548	160	123	87	111	81	459	55	475	30	327	498	300	365	204	739	29	94	38	387	8	4	319
V55	181	471	448	277	88	287	100	131	458	17	141	73	534	253	215	105	61	118	410	74	254	69	138	405	12	355	502	251	41	80	11	8	168	198	80	136	15	40	113	214	9	145	410	56	19	64	525	82	264	56	323	113	686	372	281	158	476	586	97	12	70	149	185	43	108	43	67	131	16	99	432	109	515	119	153	84	388	149	87	305	551	30	15	5	314	513	205	105	156	30	249	20	73	71	294	92	253	26	517	28	295
V56	127	12	0	241	402	2	37	197	99	5	707	0	733	74	166	171	303	12	99	86	36	45	552	183	3	140	32	589	255	43	97	74	13	147	285	25	167	69	177	131	169	81	87	328	259	31	104	173	20	272	4	344	1320	26	385	522	145	43	563	50	157	171	943	204	136	137	85	177	237	70	64	254	11	420	223	893	338	46	176	46	165	76	115	369	168	64	137	0	269	133	113	75	295	92	76	4	14	40	31	12	85
V57	13	36	406	2	215	133	240	353	367	269	211	169	381	477	564	245	227	265	37	334	3	127	29	368	459	133	439	536	144	194	799	215	642	125	58	180	81	96	830	48	49	854	43	271	119	666	154	22	42	190	17	41	54	386	48	7	143	107	320	73	76	0	33	67	542	1	66	603	128	98	158	643	638	264	122	87	46	78	226	315	542	288	146	470	178	155	361	208	132	376	92	208	4	4	232	17	87	259	171	8	40
V58	253	156	24	98	25	678	243	548	237	170	553	204	172	321	188	506	174	118	354	391	58	246	208	50	147	10	136	140	52	299	258	34	265	45	162	67	393	49	115	57	12	252	269	8	297	246	373	267	177	0	227	28	37	189	43	173	37	26	57	21	32	5	50	130	445	182	58	208	249	71	212	12	672	25	810	404	362	136	14	333	877	36	28	219	4	421	17	24	380	329	22	343	282	309	153	173	509	201	36	206	200
V59	97	409	63	469	199	186	25	637	113	308	272	107	36	66	25	99	25	257	39	7	47	387	494	255	52	612	120	344	19	29	120	260	105	300	124	45	110	72	227	131	292	45	119	16	244	170	329	74	44	238	12	417	179	540	270	313	119	156	49	491	265	227	293	188	166	359	16	1082	228	19	269	436	123	203	51	157	84	92	99	48	19	21	402	105	19	36	127	154	382	611	487	224	487	74	201	9	27	325	403	117	216
V60	196	146	158	105	427	70	60	744	7	223	59	72	470	60	85	333	2	426	212	195	7	28	455	306	687	26	1003	4	138	104	224	105	2	226	149	214	45	45	110	88	550	29	168	241	185	42	1	161	334	4	165	227	236	63	0	215	389	504	48	99	401	22	20	738	355	93	94	63	157	122	35	275	72	70	6	24	15	36	15	51	163	165	178	358	1	338	899	176	657	208	146	77	451	72	340	83	21	52	382	72	176
V61	34	9	136	188	225	220	53	198	98	310	23	23	20	2	278	157	510	116	51	347	426	17	74	135	88	8	115	337	45	96	593	78	336	21	548	373	467	39	32	66	279	189	33	156	7	3	390	27	502	228	578	767	456	178	61	4	148	82	550	21	14	85	133	197	86	390	663	422	281	219	203	24	136	600	139	142	413	162	313	178	103	21	29	62	154	148	42	240	21	322	894	31	315	107	242	133	162	99	116	114	22
V62	418	225	107	558	59	327	12	309	152	111	41	207	88	481	77	178	184	828	301	73	684	112	191	41	85	4	155	53	198	91	32	23	2	68	62	192	143	356	74	159	121	82	121	510	211	13	142	265	259	33	391	111	45	446	2	216	44	182	336	300	3	259	55	103	61	421	26	435	185	87	27	322	104	263	148	12	851	330	180	43	329	15	205	240	266	100	140	29	239	23	524	132	324	40	46	23	224	99	370	46	334
V63	21	63	250	44	117	252	157	52	176	681	13	286	105	296	60	298	328	21	215	96	338	85	129	135	6	106	123	237	310	110	89	86	93	228	33	158	413	538	512	169	76	217	2	12	0	21	37	125	82	253	55	30	112	66	216	28	27	68	45	354	64	49	16	62	110	84	138	282	299	143	483	62	147	87	86	84	80	440	93	24	103	235	150	89	56	709	1	499	265	213	19	22	0	91	405	10	261	119	80	119	44
V64	201	36	325	152	399	77	127	153	1149	21	265	748	344	135	203	35	420	381	107	63	13	210	52	87	276	227	74	49	9	382	157	312	169	139	214	50	621	141	347	106	101	8	49	323	489	661	272	224	63	218	220	150	303	135	170	329	46	340	389	222	215	52	5	323	211	137	339	6	212	135	205	13	392	12	1003	28	556	739	332	108	248	445	874	160	63	116	180	43	16	33	54	28	149	500	0	434	67	110	288	632	148
