Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	119	6	307	245	14	272	1074	246	295	299	10	156	116	29	123	317	156	301	129	160	42	291	835	354	164	240	310	56	9	19	154	108	91	142	120	51	19	59	151	63	100	26	500	62	298	169	694	209	33	105	365	628	798	26	233	78	5	267	121	428	469	28	153	511	251	225	290	49	12	45	15	25	7	239	130	285	91	393	86	286	98	169	20	388	151	53	160	61	32	77	19	186	418	144	176	113	185	40	136	480	43
V12	35	22	102	6	266	84	202	139	107	75	2	213	151	156	5	129	18	13	22	118	13	6	410	266	78	31	407	26	428	28	46	52	215	356	70	156	153	77	128	395	173	376	211	8	65	40	55	197	95	680	43	165	357	339	278	224	167	28	44	173	51	94	58	185	348	92	70	177	964	291	287	185	444	296	49	143	156	12	266	179	17	908	180	22	127	104	756	161	199	132	202	279	33	357	86	56	185	379	209	68	40
V13	169	307	212	96	174	80	92	81	15	3	160	10	106	11	97	588	179	368	175	277	186	171	727	206	161	892	62	399	33	181	42	20	36	145	136	99	245	547	7	149	53	314	400	40	23	188	200	230	40	59	138	150	121	1197	51	491	171	220	47	132	61	130	507	45	156	118	743	168	189	149	2	569	96	535	18	252	975	200	178	65	864	111	176	25	193	145	108	100	662	203	7	1029	148	278	171	138	8	63	177	193	309
V14	568	504	13	201	12	19	155	325	213	190	283	598	262	98	120	558	201	321	34	81	20	68	794	19	51	46	289	400	63	122	30	333	66	37	318	72	191	104	260	76	65	108	646	12	42	42	54	7	105	26	166	64	143	543	38	54	402	49	159	77	72	173	348	96	99	116	373	902	123	294	156	135	146	225	7	232	102	13	89	460	191	190	123	259	99	557	292	293	103	117	149	281	23	115	326	86	120	258	211	197	504
V15	7	9	102	10	52	60	59	139	11	185	11	102	252	320	46	107	249	265	45	18	76	129	410	12	37	30	707	197	163	127	11	14	133	292	137	83	245	91	246	9	158	18	53	460	69	87	333	87	634	112	20	92	293	310	67	137	176	349	269	121	302	44	22	266	242	1	51	446	140	163	111	146	100	234	114	110	72	56	89	91	5	437	44	285	124	517	15	353	21	50	170	87	22	675	235	592	187	47	143	18	23
V16	122	409	100	59	439	300	203	532	250	503	143	137	370	388	327	180	117	15	122	167	158	352	331	18	192	289	54	108	13	684	599	27	13	58	474	380	189	245	88	277	3	234	420	20	103	7	77	25	78	35	161	597	91	6	0	204	107	162	228	603	350	40	138	176	96	499	55	485	16	359	118	116	1035	63	206	27	64	20	41	637	364	361	31	83	100	37	64	817	67	327	1	2	234	34	225	81	182	2	835	240	346
V17	213	181	54	150	273	309	262	104	111	646	166	167	17	22	55	123	421	236	1292	29	345	691	40	6	33	70	8	33	269	67	135	642	162	137	58	41	71	108	132	10	414	23	10	115	383	29	359	643	372	185	529	48	136	23	56	87	645	180	51	68	127	116	14	40	23	19	183	7	25	129	78	448	178	23	945	169	51	174	508	130	110	592	124	158	202	48	24	534	327	53	8	44	93	591	275	76	183	266	490	62	188
V18	29	319	154	130	58	205	52	1	62	207	29	146	39	222	363	380	142	70	32	99	157	67	251	34	181	37	119	7	79	60	491	110	46	169	96	21	47	362	335	247	218	15	40	129	59	2	10	1	532	198	281	246	75	38	189	416	81	94	8	640	25	70	163	399	109	14	8	177	390	71	389	104	11	478	309	1151	76	140	73	132	20	156	109	168	197	299	259	89	355	238	132	40	468	459	18	429	41	76	220	65	244
V19	106	197	339	65	17	10	122	256	4	657	74	126	187	549	66	170	33	13	198	89	7	214	26	6	91	242	358	60	239	50	413	14	919	50	153	133	98	198	90	4	133	132	268	58	43	12	115	42	330	325	349	190	265	107	20	42	216	29	320	93	208	58	58	337	2	20	929	146	83	916	538	348	305	21	184	34	490	376	251	12	269	346	396	549	88	182	189	69	86	197	286	134	29	405	22	425	8	371	355	643	180
V20	254	94	133	420	12	223	157	16	523	333	2	1	343	92	119	208	1	84	146	135	200	495	252	9	76	56	83	411	97	55	89	115	70	19	791	143	381	709	111	6	245	62	115	14	49	144	196	111	753	246	208	21	570	7	215	481	6	6	439	104	163	59	66	330	42	217	66	180	405	106	77	155	35	7	204	28	127	35	61	73	387	20	27	550	263	13	100	37	5	420	110	768	159	104	420	293	83	228	654	107	139
V21	2	340	206	228	138	70	378	14	159	123	272	341	216	680	795	378	640	341	50	198	24	165	322	188	692	382	9	496	544	186	1251	495	4	515	267	171	187	146	85	102	768	135	86	298	405	392	197	491	260	11	136	100	76	244	337	206	12	78	300	220	220	211	261	102	80	60	208	230	435	1	626	115	107	221	273	181	195	129	49	160	75	628	49	123	750	134	311	248	88	204	252	135	257	153	452	71	80	414	82	384	246
V22	246	618	24	636	21	32	389	78	64	399	292	23	106	71	36	266	180	92	597	120	557	229	122	308	371	69	40	325	136	246	208	202	123	386	39	42	157	140	76	741	621	197	203	247	375	244	34	75	293	110	238	19	24	303	17	59	87	35	270	628	204	427	35	65	88	1546	141	129	78	66	242	119	380	285	490	84	236	30	106	697	160	540	0	146	127	1681	45	123	178	36	74	163	310	234	187	337	478	159	22	4	463
V23	116	183	252	34	345	1	153	32	331	725	304	27	62	446	84	746	115	51	604	0	95	123	121	158	396	19	140	74	462	136	251	275	178	18	89	240	95	199	29	413	301	98	426	218	193	13	2	218	100	65	28	35	336	252	167	77	175	395	314	48	47	597	35	256	164	41	23	173	314	157	67	1474	1037	158	669	124	192	0	172	0	636	827	43	609	504	473	199	53	3	366	144	182	204	407	502	122	272	265	99	12	179
V24	174	300	100	129	153	46	356	428	259	72	38	240	98	616	490	60	65	351	291	247	653	9	34	308	111	94	382	13	191	184	12	12	299	75	209	113	127	26	381	117	361	99	63	17	340	302	358	9	1138	400	205	319	7	186	291	84	91	29	454	17	32	76	62	161	178	239	378	310	390	44	81	168	347	141	288	100	10	746	254	294	7	176	190	195	335	508	91	21	165	161	14	799	75	110	17	530	817	328	31	62	246
V25	239	127	292	73	236	187	65	359	165	623	103	367	279	238	98	292	519	334	220	25	45	172	171	132	455	267	323	256	173	392	591	248	117	52	227	123	126	22	231	506	60	17	51	181	249	50	198	172	8	276	23	130	121	24	276	23	414	26	187	75	140	51	403	178	81	317	863	98	140	269	8	9	1222	52	149	190	139	352	93	405	632	175	49	420	93	5	185	13	186	50	562	45	181	35	424	28	212	50	102	427	158
V26	234	235	67	225	178	167	185	266	66	352	118	182	1183	332	85	69	95	325	27	937	22	555	58	59	123	219	155	286	6	66	40	336	217	28	42	928	195	91	78	5	126	19	40	52	86	146	15	273	59	99	101	452	131	256	108	147	220	277	9	28	283	155	653	60	108	9	78	130	85	245	1277	276	163	269	782	567	116	334	62	123	119	103	204	187	59	226	255	113	188	1	4	100	45	177	0	153	145	269	88	276	228
V27	439	41	29	107	55	66	183	88	228	24	58	216	170	247	155	188	469	153	122	67	86	40	382	308	685	217	85	125	89	26	108	102	57	101	151	7	327	36	243	24	217	143	206	357	59	254	179	486	329	138	209	0	80	25	19	482	87	24	26	22	692	638	270	339	29	26	274	9	60	50	137	18	17	33	116	103	212	21	221	223	165	48	67	43	76	149	28	87	16	272	377	164	4	98	33	56	176	263	649	143	123
V28	33	35	33	414	417	452	98	77	17	240	78	361	199	28	60	405	106	47	258	121	172	115	21	34	807	166	557	105	164	82	29	118	41	255	1	169	63	228	218	118	174	62	101	250	154	477	310	21	113	506	141	155	736	325	119	69	185	205	400	305	190	93	28	93	396	330	173	163	262	274	268	104	137	555	22	840	374	28	513	56	66	19	5	395	24	60	220	75	296	138	164	480	70	93	45	25	151	110	63	325	56
V29	452	69	101	234	274	8	191	218	512	137	239	9	1	206	14	437	237	86	299	21	510	170	232	363	182	195	235	141	14	576	105	427	502	45	408	322	50	140	136	614	202	362	86	232	404	195	466	91	227	444	153	62	85	234	34	0	616	130	259	35	294	447	209	217	174	111	54	23	75	4	359	295	21	39	122	27	3	58	190	21	0	277	247	228	139	89	30	58	295	134	548	19	386	159	66	1092	41	223	591	21	211
V30	496	272	113	192	188	15	104	14	123	427	32	136	176	74	305	65	11	162	649	127	1269	510	53	182	127	414	237	68	148	22	54	57	319	1	581	109	134	351	52	12	399	225	441	1	57	39	166	215	693	119	262	351	134	301	68	31	62	114	1254	217	20	453	16	16	187	86	6	724	319	162	661	68	58	23	189	25	241	99	79	609	184	427	141	49	444	219	440	215	193	779	49	177	17	217	350	148	143	2	152	57	290
V31	215	211	66	581	171	390	10	81	35	587	155	45	434	244	87	303	444	931	178	148	137	294	243	305	387	266	76	34	26	310	294	688	192	326	49	741	201	29	174	524	39	171	250	121	9	56	54	173	106	65	63	262	178	8	13	262	264	51	43	158	45	102	111	80	6	24	380	129	240	191	982	126	47	316	82	115	27	45	167	129	383	101	6	175	467	244	307	310	73	20	32	70	156	14	145	102	111	77	56	183	216
V32	198	43	32	11	236	329	100	148	469	73	327	155	24	100	38	714	194	133	277	460	86	16	334	195	247	396	3	342	1227	235	800	61	413	150	91	147	104	216	175	184	390	602	96	93	93	106	158	192	33	117	36	304	86	24	14	30	327	2	81	703	256	85	729	358	304	117	190	497	8	243	4	167	182	5	497	22	60	58	136	81	413	143	734	358	471	160	178	474	74	477	232	199	24	77	325	117	200	144	21	30	89
V33	51	49	66	167	14	163	78	122	138	382	456	204	81	89	86	61	86	356	248	169	89	206	62	98	36	34	29	188	191	191	57	38	204	593	191	82	292	419	19	445	25	121	0	98	36	50	129	419	428	362	605	176	431	123	308	54	4	18	14	209	419	98	15	159	114	200	282	111	240	44	35	270	310	217	228	242	102	544	880	182	334	93	167	198	523	40	110	283	189	85	69	37	22	323	82	41	320	432	19	228	59
V34	222	172	14	143	283	66	120	257	221	131	11	817	104	151	574	104	89	107	949	719	399	12	497	149	132	51	10	84	49	139	289	553	164	135	13	230	437	32	40	492	5	150	121	594	246	39	461	25	70	106	496	76	193	175	11	419	269	482	149	76	47	33	285	29	86	454	187	67	56	257	176	207	268	139	72	147	350	59	284	136	38	424	12	314	194	201	195	396	181	71	52	95	20	151	172	94	150	162	392	1019	208
V35	206	139	43	156	16	142	218	208	99	375	71	47	305	326	36	47	275	309	49	305	169	7	111	670	706	47	42	63	92	345	138	114	143	62	447	50	47	138	51	181	147	59	199	77	119	136	88	82	104	133	167	262	84	284	79	42	550	78	38	398	799	581	536	58	112	33	22	286	72	164	129	676	956	92	763	25	262	14	8	16	546	19	178	6	245	1029	188	285	195	281	24	112	100	9	544	795	114	26	240	238	150
V36	193	323	516	10	1123	103	71	40	138	139	61	444	403	82	28	275	5	65	94	1167	60	9	8	22	245	59	199	265	330	149	497	89	20	46	155	91	8	127	176	76	50	41	27	53	55	520	79	165	1438	375	40	296	191	75	193	70	423	25	203	24	139	69	78	30	627	228	82	104	73	527	124	233	8	429	266	149	787	108	238	362	349	93	198	801	146	102	224	72	426	34	6	246	398	28	72	253	138	512	39	122	256
V37	41	20	193	44	177	216	148	1	80	34	112	86	127	95	178	0	40	186	329	5	136	99	115	61	33	19	9	48	141	106	264	20	97	16	59	387	277	24	391	62	19	155	99	22	132	62	103	363	416	75	746	312	21	162	151	290	496	80	28	1305	86	21	191	548	546	22	524	39	32	2	16	42	26	68	885	249	134	144	96	142	174	466	133	277	129	16	47	5	209	202	502	104	224	125	227	154	36	11	130	45	35
V38	276	83	65	316	11	918	164	154	396	232	28	191	251	214	249	247	365	186	26	33	112	557	339	45	155	9	341	206	519	403	47	350	224	40	125	42	945	123	394	293	165	108	699	148	320	173	169	163	92	62	165	412	151	69	79	30	77	193	351	96	207	157	564	187	308	2	210	95	96	326	189	61	141	15	634	147	95	44	359	67	59	194	43	166	341	112	23	173	14	233	88	101	103	62	17	259	129	378	65	51	137
V39	17	132	37	124	56	110	2	16	105	440	669	28	232	88	710	102	349	47	27	604	181	116	77	575	252	716	33	105	56	156	42	125	26	22	133	273	101	33	109	152	143	205	194	173	6	0	353	17	88	92	184	74	131	162	21	229	54	85	172	522	457	215	83	337	149	104	67	792	717	497	293	847	110	2	53	112	190	272	108	230	119	330	73	538	70	485	710	80	65	369	173	195	186	492	624	178	193	118	127	96	139
V40	17	3	296	48	51	3	92	315	33	291	341	154	193	282	22	51	40	128	23	121	11	684	13	37	508	16	217	45	388	221	494	411	531	40	155	224	21	203	45	323	39	246	98	33	205	42	427	17	599	13	4	116	193	11	262	468	866	508	464	141	223	106	136	104	395	109	376	943	317	9	44	9	152	22	97	240	11	300	59	72	664	250	254	18	44	245	58	2	3	192	709	768	56	189	400	18	735	300	6	81	32
V41	145	82	709	119	59	4	250	119	61	292	199	502	27	233	101	133	112	114	102	84	44	321	235	48	362	249	83	251	106	582	39	245	262	43	233	464	4	157	50	280	114	47	72	68	208	881	174	16	307	380	265	60	82	32	67	13	68	170	260	155	234	43	123	84	290	75	381	46	182	441	743	28	147	10	139	511	26	693	78	203	61	65	80	136	142	101	126	35	26	378	45	275	253	26	77	162	453	352	245	181	116
V42	669	68	164	56	2	252	176	249	611	111	90	807	212	3	40	449	804	84	747	43	94	252	179	142	453	6	291	208	0	373	186	483	35	42	230	74	52	114	148	6	88	352	126	169	106	24	558	274	702	59	219	514	249	759	26	248	386	357	92	108	9	14	115	224	14	875	277	329	170	160	58	53	186	108	0	604	202	28	155	201	304	88	18	124	72	450	536	41	92	240	255	171	37	576	80	392	231	135	55	10	210
V43	202	119	131	95	519	617	433	184	1435	1	192	399	94	140	56	148	59	37	40	235	55	319	280	175	119	37	90	33	190	542	340	88	97	221	233	66	208	196	117	56	207	738	277	199	520	120	158	84	92	147	474	234	108	316	18	598	421	123	317	150	164	145	6	3	47	125	87	286	389	44	279	61	145	104	22	137	327	907	272	225	274	223	1	217	74	232	255	575	563	6	47	794	344	191	123	16	311	21	100	134	137
V44	134	561	190	342	317	0	171	487	537	250	1	64	10	55	34	45	174	248	43	148	218	59	248	163	519	70	43	125	232	101	1	581	120	524	620	135	175	483	40	46	90	255	0	217	31	53	92	212	272	739	174	611	90	52	27	49	163	222	62	500	28	92	346	274	27	432	281	74	46	424	294	128	5	25	480	8	266	60	148	65	87	319	60	79	176	187	31	298	562	40	434	141	34	150	530	515	244	312	590	483	432
V45	29	77	430	8	353	187	28	36	283	66	1	238	155	245	483	93	97	47	183	175	167	88	105	96	60	211	5	66	105	351	199	134	109	34	21	58	24	112	36	171	244	323	31	324	194	5	110	40	122	108	32	157	82	1	63	27	194	870	184	0	95	154	318	104	581	17	6	302	186	815	12	180	10	502	26	441	156	420	57	249	82	356	335	8	257	85	224	51	68	297	295	9	118	91	680	26	3	225	10	7	83
V46	83	68	119	195	656	735	433	226	103	102	149	15	124	145	309	459	35	99	173	498	284	89	144	134	68	9	490	153	151	46	46	258	327	1	258	18	6	241	43	561	326	684	33	261	170	154	452	156	257	99	457	190	104	54	283	59	291	113	1066	133	77	827	209	211	278	47	43	109	265	26	29	285	31	109	206	452	329	15	96	70	92	871	413	995	336	299	112	276	399	222	765	416	534	34	17	86	15	1	26	18	70
V47	675	240	211	186	41	126	15	73	126	65	425	189	324	9	245	43	123	201	127	175	11	115	151	416	299	21	83	185	31	213	112	247	19	118	214	73	148	211	63	11	513	741	281	57	156	148	385	373	178	19	664	708	25	325	638	18	62	117	223	2	251	490	525	132	102	26	446	228	11	94	9	14	48	709	105	254	278	93	135	8	139	117	1028	134	160	82	110	2	34	147	223	15	3	166	78	9	4	163	153	141	315
V48	188	111	69	91	0	887	205	198	33	605	176	373	33	849	28	269	311	217	770	76	63	24	11	16	65	18	150	125	54	24	181	376	363	175	142	828	11	366	267	415	58	360	820	156	17	1	75	55	349	212	46	142	306	68	269	144	91	132	49	58	1210	330	475	29	416	233	464	406	15	198	202	243	92	552	113	159	476	359	143	508	130	339	4	199	456	119	198	716	59	230	317	242	653	815	186	176	105	6	104	257	141
V49	73	7	19	590	521	121	3	80	31	59	53	0	185	202	172	117	72	146	43	159	93	21	144	143	214	223	337	59	25	357	139	95	2	77	125	228	149	282	327	69	46	282	77	13	312	115	333	195	183	140	49	43	359	212	4	120	4	120	294	80	29	22	188	96	139	1	346	251	136	339	63	556	149	306	597	41	28	817	132	31	67	55	1	96	355	426	216	858	488	0	545	37	209	240	22	229	92	100	3	170	36
V50	175	314	113	1	643	247	416	0	111	28	241	100	378	386	163	257	121	15	395	30	359	540	253	248	80	302	99	546	47	100	697	150	165	66	50	521	54	0	60	149	80	56	335	183	30	454	353	74	2	35	39	267	3	126	65	109	216	9	47	203	144	87	162	19	109	142	248	187	186	160	578	13	175	71	80	8	59	227	95	286	111	44	468	186	335	41	650	47	79	363	46	258	119	74	168	342	187	46	338	601	289
V51	748	0	55	451	387	469	83	787	321	36	77	51	27	76	106	358	85	147	245	12	83	313	26	523	164	657	257	26	2	311	230	42	175	97	24	451	166	74	60	24	97	11	12	40	40	112	427	295	86	6	101	239	109	240	153	67	628	100	18	387	558	113	17	99	115	50	8	197	631	92	221	183	1	151	30	464	388	149	217	229	121	51	74	314	79	180	66	253	50	120	216	260	7	34	192	80	101	67	9	14	189
V52	39	274	110	26	29	332	313	297	30	95	451	280	187	253	128	233	34	175	214	138	59	161	101	107	74	73	145	73	57	189	56	51	119	20	357	113	385	121	147	361	266	193	341	696	14	199	260	94	149	409	250	411	336	105	53	112	85	130	32	106	129	120	177	194	54	15	139	125	502	136	168	265	492	295	199	26	374	23	8	205	46	113	359	135	35	244	401	211	154	230	395	70	115	33	116	125	251	89	132	226	209
V53	126	175	364	298	252	28	219	68	25	0	308	158	104	773	485	408	32	253	487	47	26	208	0	19	93	130	169	194	28	180	30	117	185	37	80	174	35	198	60	111	552	132	375	187	274	93	618	21	393	289	160	208	85	581	482	209	129	595	240	65	96	195	379	322	224	16	21	202	31	219	108	377	476	25	7	46	49	364	1102	2	393	118	258	220	74	109	122	224	24	22	40	176	119	268	195	508	390	8	43	356	154
V54	13	196	19	309	240	0	75	258	194	51	36	473	16	153	53	36	129	47	3	553	170	7	154	26	7	174	84	55	194	38	434	55	164	26	274	386	525	364	44	247	69	110	537	90	74	62	221	443	382	211	261	5	95	329	20	98	31	16	49	343	288	218	107	126	66	256	154	496	58	160	378	27	432	193	105	59	210	51	59	25	30	24	369	771	299	321	299	225	186	37	9	7	45	229	70	13	33	204	74	93	181
V55	106	67	299	118	195	43	225	302	123	35	9	106	109	518	353	39	127	279	48	88	489	161	286	104	40	47	47	571	69	17	168	193	150	44	33	1149	117	367	913	187	53	32	298	156	172	57	200	214	78	41	440	393	284	1	731	11	82	99	34	63	209	65	62	18	35	225	155	383	75	1	10	8	179	208	25	281	14	364	208	8	267	479	542	206	150	9	254	2	33	608	87	12	265	192	43	474	517	372	160	237	87
V56	425	64	163	140	1054	257	101	0	254	582	345	142	123	579	213	24	62	449	189	93	113	39	0	129	7	506	192	18	259	356	378	9	84	308	82	551	764	21	143	215	1360	229	81	177	73	42	22	12	11	94	86	70	109	10	52	214	405	31	58	19	250	68	226	376	0	73	74	135	42	452	268	64	388	264	68	207	259	116	31	36	337	4	719	5	22	412	46	94	0	459	148	138	159	259	44	529	164	221	117	5	152
V57	178	52	89	33	28	167	277	734	53	85	61	2	318	222	243	63	4	180	517	68	36	280	40	38	44	19	114	11	659	133	118	635	241	517	400	66	15	16	290	127	100	264	124	223	40	59	50	38	95	59	368	118	156	365	332	170	40	13	302	49	23	84	528	43	70	335	316	365	11	132	538	475	104	158	324	19	629	7	143	77	86	13	90	98	323	704	196	191	346	15	66	21	167	60	32	48	504	36	189	175	108
V58	58	260	57	79	5	622	440	474	219	76	132	24	16	96	29	43	52	130	353	60	113	135	72	87	7	159	43	18	605	130	7	295	249	285	45	4	3	280	212	56	107	116	55	224	40	200	67	12	252	374	38	245	98	381	347	413	63	675	117	147	115	235	289	81	232	37	550	257	27	141	104	6	29	170	30	61	867	76	24	41	482	162	143	50	192	240	85	467	115	808	187	3	38	50	150	413	111	793	165	71	189
V59	27	85	91	48	294	177	43	71	150	346	573	74	263	17	198	199	104	130	153	650	129	195	38	210	161	17	213	18	688	10	142	551	381	190	96	129	181	186	149	66	83	74	179	89	133	305	263	98	307	107	920	150	650	54	71	592	15	50	19	241	342	172	52	60	244	134	170	11	21	1	242	58	285	20	33	116	165	19	2	188	26	655	196	182	83	500	74	214	478	454	164	322	76	15	156	77	48	64	152	28	76
V60	128	0	179	4	138	67	23	272	262	147	445	135	547	240	267	54	147	47	108	563	259	86	12	45	75	12	336	37	301	493	207	291	105	17	78	58	132	45	39	111	54	378	193	131	130	101	70	77	222	75	533	170	166	438	52	26	812	35	64	185	21	129	338	119	704	1	388	90	118	272	81	60	307	512	31	50	139	32	552	581	77	41	37	243	278	0	110	98	1289	167	568	229	86	6	195	145	103	482	263	9	46
V61	39	272	116	83	102	41	293	14	134	615	233	233	309	227	308	65	90	81	33	204	275	155	133	237	78	3	436	325	423	271	823	77	108	35	20	102	244	121	41	169	125	240	41	77	51	6	680	118	121	218	407	89	82	38	496	63	162	24	38	85	45	35	67	36	17	332	197	510	480	3	89	121	283	196	14	825	209	407	89	22	40	75	1	150	226	251	6	12	155	20	309	33	443	271	483	393	123	119	209	93	218
V62	76	281	252	227	51	263	134	19	143	9	449	140	340	66	106	32	68	179	586	85	103	58	29	133	224	265	127	116	320	846	201	20	380	15	90	331	0	702	30	134	290	35	23	143	576	194	310	33	267	181	630	81	58	66	244	184	195	13	310	566	427	483	439	99	99	157	55	396	18	52	286	172	213	210	52	273	64	463	110	0	109	71	149	1423	51	386	247	12	164	159	199	74	114	168	299	212	235	45	44	95	233
V63	306	488	251	98	255	55	252	803	14	106	2	452	225	86	117	276	336	235	24	305	51	106	361	379	23	577	228	240	400	102	154	96	213	181	215	73	330	175	48	670	43	18	313	51	168	176	778	125	102	309	244	165	63	238	496	36	22	387	107	93	349	8	371	18	351	210	198	212	160	173	0	68	39	566	105	366	573	838	374	118	33	255	401	158	65	167	341	52	0	313	36	564	119	175	803	13	30	34	81	347	433
V64	28	46	116	17	279	280	572	88	34	50	343	1139	109	83	6	119	21	41	250	11	94	254	320	97	335	300	47	546	251	76	200	18	305	207	263	14	756	330	120	237	52	471	157	213	105	152	183	64	447	74	110	11	147	3	597	271	29	17	16	73	37	42	407	912	161	34	92	223	306	80	65	10	20	320	227	114	154	44	141	183	53	1072	979	345	182	87	106	396	366	761	233	169	400	29	121	2	107	79	63	153	45
