Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	14	58	118	53	260	522	31	10	401	118	577	213	57	327	83	273	78	38	179	412	260	151	736	406	185	375	50	103	67	196	71	44	141	104	161	44	454	134	299	90	343	129	1068	300	145	27	364	165	580	114	83	35	81	112	262	258	66	327	223	153	585	149	43	102	98	21	514	43	783	28	247	262	11	189	9	140	171	779	60	319	555	83	2	689	12	455	374	37	208	20	364	54	291	826	75	399	59	33	7	95	39
V12	412	123	174	60	818	64	370	5	30	460	6	142	163	72	315	16	437	8	75	11	77	22	92	126	280	544	170	37	46	14	64	312	220	319	87	121	174	9	116	360	63	17	86	125	293	181	34	20	160	555	28	35	48	282	85	80	464	148	189	65	10	227	198	104	9	78	147	135	147	17	241	156	97	157	253	191	180	108	435	235	11	341	627	72	104	181	421	107	217	199	72	83	36	224	12	219	428	96	195	525	280
V13	121	410	43	17	116	75	487	27	50	53	166	322	33	99	2	118	60	182	119	197	11	156	17	142	11	45	163	30	134	58	97	11	52	126	512	674	167	99	44	56	97	12	114	18	20	7	25	403	527	264	98	320	68	57	852	164	429	343	101	508	344	286	239	784	22	738	194	475	81	40	99	48	177	705	47	1	69	100	86	371	164	500	290	69	42	83	10	98	87	180	95	324	42	47	124	74	146	100	167	386	236
V14	90	220	146	110	7	348	170	181	117	435	32	73	411	571	172	58	214	126	0	133	320	401	41	78	423	37	54	63	169	78	20	574	89	75	414	282	20	227	329	171	58	36	76	119	210	291	142	197	102	309	846	379	19	97	674	64	178	242	391	134	226	125	416	339	351	236	87	98	129	35	32	36	410	32	219	64	48	96	103	169	61	115	311	269	577	357	172	103	223	32	177	122	105	142	392	117	26	670	282	123	151
V15	30	0	50	261	281	205	284	235	188	284	299	404	397	98	4	336	92	143	236	52	101	50	250	96	38	223	51	19	182	227	75	1	9	70	225	222	133	128	354	247	7	264	121	14	205	9	16	9	698	343	191	194	503	101	99	165	581	711	23	189	141	67	289	17	99	219	293	828	59	121	31	50	1050	406	221	181	201	163	34	468	638	38	442	132	81	199	21	22	130	52	76	80	86	388	496	826	65	130	154	265	32
V16	377	100	188	56	266	337	85	354	107	77	368	74	200	195	401	282	358	784	560	34	117	304	14	40	5	28	30	65	102	103	61	365	152	413	131	23	572	870	33	284	146	413	229	71	73	59	472	727	444	150	373	194	143	4	36	479	466	5	32	322	90	307	132	444	423	247	381	370	177	164	135	7	34	131	111	143	424	375	116	559	22	32	55	401	300	205	219	28	170	11	136	64	121	2	48	31	151	654	184	132	253
V17	70	87	73	20	243	8	102	603	286	167	26	619	139	365	1125	126	193	217	330	105	134	145	423	547	365	390	24	9	36	65	487	235	28	430	67	286	108	455	334	64	82	314	214	308	302	539	9	221	37	0	255	108	44	29	65	534	25	6	43	65	29	165	308	236	517	54	368	73	15	356	473	71	565	79	319	13	84	742	321	203	91	826	388	9	500	64	378	668	123	201	296	178	113	62	548	218	50	251	159	625	108
V18	588	54	273	277	41	230	121	4	36	53	232	40	42	97	333	97	31	177	39	42	14	129	99	22	11	150	160	421	439	258	264	79	30	198	102	612	209	25	45	472	354	287	90	631	232	75	345	587	66	898	141	281	150	264	81	399	36	216	124	153	45	605	166	455	82	178	223	139	85	300	242	66	489	55	187	393	365	621	3	93	109	299	0	114	176	96	32	155	276	945	181	36	121	129	157	395	139	25	395	906	342
V19	454	264	9	180	105	54	155	166	101	322	168	396	2	49	571	710	46	215	216	107	25	258	316	129	843	107	74	57	62	55	49	97	130	303	242	52	152	112	73	165	351	16	549	80	356	445	430	63	109	312	51	93	192	19	608	99	27	690	144	1	253	83	25	914	427	519	152	63	302	38	44	39	330	119	117	239	146	42	391	116	324	8	6	676	216	94	50	540	304	106	292	308	314	241	485	187	114	301	184	362	399
V20	43	88	102	16	230	28	60	146	75	86	1	113	177	327	402	173	77	30	70	33	836	403	281	152	231	220	166	186	257	292	22	343	269	672	365	2	30	1	930	256	17	350	19	266	8	130	156	105	273	122	363	322	108	98	349	5	17	0	838	659	559	202	215	63	75	171	121	404	91	1016	1	44	13	149	66	88	256	40	350	390	2	52	187	10	318	82	138	9	574	23	5	10	90	21	292	319	71	5	168	16	69
V21	36	20	52	270	55	608	584	457	46	161	6	461	197	834	458	264	170	126	87	440	472	72	451	51	276	119	216	9	367	155	10	92	46	178	54	91	518	36	39	35	158	42	146	245	222	134	60	68	12	101	251	45	13	436	476	44	31	604	185	202	13	0	186	33	288	30	41	71	62	245	362	3	13	253	171	13	35	348	105	165	38	38	93	42	57	1194	38	409	486	9	84	100	469	113	199	497	172	0	66	101	47
V22	182	101	15	29	45	149	25	89	19	18	14	28	56	138	47	57	52	30	56	229	28	300	119	57	363	36	230	97	43	321	48	375	91	396	114	331	198	360	651	547	563	398	20	109	26	105	55	54	209	246	63	52	34	84	303	148	67	57	419	2	213	334	321	140	309	44	94	18	416	271	112	103	464	78	705	104	216	142	7	160	451	279	650	129	202	670	388	21	164	70	15	178	670	181	254	35	45	475	154	155	172
V23	496	65	37	3	35	23	74	177	356	6	318	0	960	38	167	172	112	153	36	60	23	481	87	55	414	68	442	622	64	80	17	53	232	40	5	446	56	841	59	648	284	136	114	133	49	226	487	81	113	49	59	159	912	122	21	631	253	82	585	89	245	36	263	483	284	144	67	495	730	3	62	766	30	259	453	139	46	19	369	109	169	252	113	223	58	173	94	9	539	33	47	206	153	337	89	390	40	216	414	644	291
V24	60	11	122	5	180	15	21	69	43	174	299	87	64	302	227	133	93	277	133	445	251	5	292	50	43	126	1	113	281	114	139	627	56	638	29	77	265	29	516	23	32	116	36	40	47	199	55	67	14	9	9	159	144	164	67	921	25	338	436	92	256	227	85	9	46	8	70	9	169	200	30	74	47	105	167	218	282	62	110	645	597	124	227	71	37	405	70	125	54	318	11	141	141	102	134	203	516	65	18	47	47
V25	345	38	318	145	235	67	107	67	99	138	185	116	68	58	28	54	29	68	300	128	315	353	389	99	559	145	137	9	661	8	406	157	169	36	248	32	165	337	93	33	50	40	259	60	80	144	149	30	663	397	51	158	203	91	396	491	256	51	66	226	108	24	128	213	151	320	239	70	909	276	28	209	366	385	54	8	312	636	32	39	163	9	113	43	49	288	1	436	549	146	189	213	127	37	123	13	99	15	1	940	209
V26	388	239	31	489	240	723	99	193	133	6	39	568	285	201	24	197	1005	141	83	171	109	652	344	37	47	76	126	409	140	49	125	303	163	126	213	85	20	339	22	53	461	31	37	95	337	172	42	143	26	127	161	144	107	15	220	36	68	303	131	99	162	212	75	8	135	339	120	93	117	220	34	712	261	8	156	370	41	304	80	237	92	413	83	39	30	143	0	171	24	101	188	149	4	92	8	14	76	186	168	74	316
V27	433	47	30	451	87	86	288	124	238	10	327	39	18	75	121	124	45	555	222	272	33	99	426	486	251	95	10	492	41	44	10	101	35	137	138	49	116	568	104	56	252	156	191	113	304	9	52	29	132	238	904	0	859	190	251	290	108	196	436	192	188	295	314	25	175	167	788	303	226	358	196	106	50	293	362	165	201	358	110	829	197	5	5	671	1	92	181	203	223	400	306	55	5	90	31	96	268	363	158	135	287
V28	812	301	225	302	44	114	143	1	727	54	1448	139	13	176	1	42	87	223	215	160	133	245	104	128	28	26	92	24	36	26	475	44	279	34	166	104	295	306	191	97	152	199	227	242	360	113	351	433	186	82	148	100	15	290	420	90	28	19	34	94	371	19	94	47	107	345	4	9	260	54	111	76	16	132	182	590	70	43	209	39	371	215	341	129	9	26	141	107	49	286	145	152	157	632	728	53	85	76	89	146	565
V29	236	50	260	484	430	24	132	220	364	232	141	122	34	19	125	193	194	160	465	152	114	48	135	17	182	38	535	57	430	66	92	5	4	354	10	71	179	28	297	337	114	481	18	355	79	187	372	37	199	138	20	460	301	112	641	277	709	839	39	473	45	309	46	47	40	366	125	134	325	77	55	17	337	0	445	304	131	34	99	615	25	25	31	35	34	31	26	110	38	588	158	139	16	449	100	609	186	343	252	238	160
V30	55	606	131	36	36	47	156	250	245	35	100	32	167	179	581	91	37	6	150	355	97	487	4	99	239	65	340	11	112	434	711	228	966	43	445	46	99	7	67	493	252	49	133	23	314	406	321	6	20	134	161	1001	78	1	22	111	28	26	630	711	25	157	71	41	108	220	50	1055	172	101	71	122	217	82	41	257	192	30	30	162	174	171	29	142	10	48	1	664	480	32	111	37	143	15	67	295	217	264	53	19	278
V31	89	120	58	516	26	87	3	19	77	655	271	84	85	245	260	9	68	20	243	118	202	702	283	390	146	123	305	908	32	176	72	33	263	103	104	131	411	178	177	1	37	49	240	47	78	7	65	22	108	68	23	1208	15	417	105	152	8	175	410	185	81	54	119	184	503	38	527	437	118	83	66	13	29	212	190	82	34	225	640	102	235	6	31	211	145	155	418	122	344	264	104	8	86	77	151	22	35	41	45	583	110
V32	305	203	163	239	14	51	203	56	289	285	307	93	1	456	138	156	143	2	46	113	17	834	32	267	219	490	228	19	144	182	296	97	46	340	20	109	68	208	119	300	271	215	84	583	148	4	602	66	52	228	210	545	186	441	493	237	123	229	20	485	106	105	65	314	138	33	253	66	602	114	44	22	90	57	443	9	435	23	123	6	160	316	3	2	890	74	136	45	160	767	122	30	32	17	48	386	395	119	546	217	243
V33	56	155	18	271	62	68	278	475	120	858	43	36	141	308	43	218	246	98	533	307	325	32	475	67	296	120	216	142	65	126	204	273	290	144	412	39	121	44	59	8	347	60	138	424	377	122	5	90	6	80	74	42	108	254	105	1	98	40	424	212	370	11	1	98	85	41	94	56	108	479	228	90	263	168	66	56	166	29	147	718	674	336	125	327	36	594	24	11	32	77	629	114	1	150	26	538	74	102	499	462	101
V34	268	272	1	191	468	13	151	271	281	132	32	122	489	15	527	184	141	537	237	513	261	120	32	29	125	120	85	413	41	64	19	96	10	87	100	500	21	408	200	49	4	434	53	194	371	99	125	104	424	72	443	26	47	140	54	35	558	41	292	48	144	512	261	319	398	954	231	115	20	301	165	494	54	99	205	163	751	115	29	250	6	191	177	19	395	183	90	43	218	95	127	281	10	126	199	148	17	106	11	284	267
V35	369	152	13	27	440	59	776	427	185	125	78	15	68	103	49	11	53	412	31	32	80	215	464	186	364	1308	712	9	387	33	253	171	100	97	137	29	31	146	239	378	126	180	25	637	237	16	37	73	153	122	155	304	237	248	255	529	398	164	34	127	932	75	118	26	118	77	312	574	130	119	615	263	153	38	122	138	261	507	57	106	61	23	148	62	686	8	624	222	10	441	8	38	4	286	539	230	90	2	342	31	261
V36	46	121	470	46	846	182	202	65	30	125	77	129	209	83	98	188	281	122	242	87	372	44	544	165	54	29	43	150	35	308	150	347	222	28	490	109	53	42	210	123	163	159	122	56	319	1	63	89	290	264	23	383	64	141	16	121	61	2	7	2	368	624	123	497	40	202	351	114	0	256	306	428	60	22	22	2	493	152	63	22	81	120	196	8	1	128	69	22	187	7	403	584	4	15	242	66	30	199	346	222	69
V37	278	55	776	703	88	323	265	95	29	215	44	256	5	348	189	485	63	389	302	46	125	13	93	380	13	110	368	286	183	345	139	213	814	37	308	398	963	295	477	88	135	225	197	51	17	278	119	10	716	117	15	163	104	1134	190	27	793	56	101	226	203	64	675	226	140	186	264	53	872	314	661	204	1368	22	96	591	116	27	133	210	395	320	378	34	49	48	93	5	145	363	188	20	0	88	79	158	15	84	356	78	203
V38	192	16	8	537	390	54	419	9	434	15	449	264	135	68	59	191	11	346	271	76	334	43	61	163	309	35	132	411	121	157	337	73	267	173	5	144	510	238	61	41	125	467	66	196	108	25	213	107	277	137	89	228	69	379	259	465	430	77	80	652	56	678	262	137	131	87	388	244	141	126	158	142	227	108	36	112	146	130	67	34	1196	334	26	34	64	53	329	1	29	47	686	124	311	129	344	534	139	289	208	32	123
V39	222	150	539	189	7	343	152	356	111	242	195	103	185	519	330	122	112	532	473	94	39	85	65	208	54	333	207	69	282	30	462	71	1	285	31	208	34	260	216	122	66	1193	540	115	895	281	552	411	18	342	331	198	112	318	67	6	207	377	58	140	452	509	168	2	105	210	66	110	68	212	240	31	230	205	268	32	72	118	152	99	160	44	92	129	59	276	97	147	59	507	320	216	212	16	480	118	286	338	20	489	213
V40	214	177	231	318	354	503	136	129	60	94	49	277	311	210	514	168	235	57	61	90	557	24	832	377	138	155	187	22	303	182	384	269	682	220	282	15	10	442	132	140	32	46	340	348	124	26	214	31	744	376	806	9	103	126	489	308	144	512	121	37	100	22	56	48	113	564	190	50	31	425	192	268	311	70	255	142	109	160	222	277	70	163	211	42	140	61	1	116	11	99	236	12	268	186	109	425	81	406	21	200	202
V41	101	72	5	89	97	581	447	39	121	574	121	29	345	64	76	149	416	481	179	103	3	118	46	307	286	869	163	81	67	101	197	186	142	121	561	644	36	491	676	8	290	55	20	381	607	4	133	217	189	188	165	211	669	2	121	143	74	34	283	28	756	87	272	160	99	3	108	71	248	168	160	129	252	111	76	188	273	20	505	162	79	277	311	359	83	10	144	24	7	206	120	125	17	23	62	29	195	330	168	135	90
V42	77	74	5	243	678	235	8	35	691	198	60	404	81	388	422	30	339	69	86	326	329	43	69	13	296	104	321	39	19	2	412	31	618	405	240	239	276	359	211	9	137	6	110	37	9	337	27	81	372	322	340	141	17	3	194	108	5	9	136	659	229	461	126	5	0	557	108	5	46	120	240	495	54	6	79	43	55	34	20	140	160	494	5	12	200	373	185	30	138	167	74	495	175	218	474	150	112	193	156	97	78
V43	134	66	132	85	130	17	307	225	267	52	148	112	26	142	28	19	92	733	168	43	56	974	626	469	113	33	149	328	135	340	314	392	846	157	15	182	78	226	183	70	360	527	204	169	8	190	72	36	486	125	141	5	338	22	254	5	256	165	65	547	236	101	218	21	248	373	179	132	88	194	62	223	8	30	253	795	197	9	57	42	546	129	97	266	14	3	112	252	190	153	192	67	290	482	213	211	404	297	218	111	106
V44	56	255	21	392	85	528	86	8	315	87	192	731	40	59	698	265	194	224	84	165	165	351	23	253	74	120	329	332	500	71	285	241	290	365	59	82	13	122	379	13	80	59	361	174	0	105	116	38	393	345	163	37	87	408	106	167	134	22	845	249	67	447	5	246	205	685	153	136	237	65	5	0	356	28	57	202	84	35	170	345	192	173	170	159	202	132	183	193	26	1	46	539	96	305	130	877	233	46	204	340	149
V45	132	143	29	132	110	30	25	18	18	140	49	275	133	154	11	8	32	306	106	427	42	531	1	71	27	79	14	14	165	328	254	74	422	94	576	251	228	48	48	170	114	6	162	169	296	196	6	273	447	244	20	697	160	268	61	491	380	1127	351	152	375	132	295	180	54	74	479	126	137	111	39	99	103	71	73	62	273	29	315	30	14	43	2	121	54	235	138	437	473	430	315	86	88	299	83	22	41	108	663	82	133
V46	44	25	4	197	128	343	238	32	53	182	219	255	576	129	360	56	379	202	65	254	140	23	5	165	144	146	242	96	11	63	30	341	431	206	265	155	123	20	32	67	881	26	37	38	62	42	348	1081	85	237	92	472	13	59	461	42	103	286	242	399	133	250	301	422	38	34	70	268	60	436	140	33	70	119	86	384	109	71	116	121	266	139	21	247	208	275	523	14	8	100	39	91	343	144	138	6	112	384	66	196	68
V47	796	486	521	21	231	426	127	171	236	190	421	189	201	141	46	270	71	93	188	144	95	113	169	7	176	334	36	3	125	320	214	283	83	7	114	104	66	6	44	158	422	160	169	329	384	352	428	177	128	158	106	317	660	31	251	209	346	836	222	103	3	108	94	289	158	50	297	245	123	98	42	232	825	50	18	167	114	31	310	17	443	99	126	47	83	328	39	190	356	62	26	56	67	72	121	55	99	28	44	344	656
V48	82	302	191	157	285	48	116	39	587	16	3	82	767	0	66	31	364	302	164	78	89	318	552	611	358	19	133	332	42	235	34	258	88	42	482	20	157	611	924	9	34	323	109	92	184	201	198	106	56	38	106	29	193	124	68	290	87	57	18	348	652	322	50	193	71	258	145	29	203	38	655	464	77	27	233	41	60	130	200	14	20	166	387	52	57	272	372	34	44	158	95	464	62	299	388	136	674	160	59	277	183
V49	290	81	0	3	129	316	54	356	102	23	80	61	174	205	139	7	165	295	184	446	85	368	122	34	20	26	199	511	536	262	700	247	376	255	224	150	575	399	25	331	190	417	169	150	36	515	214	1072	85	673	457	135	573	232	291	369	371	3	174	37	83	124	103	273	163	86	44	125	29	747	323	721	14	116	80	181	75	667	311	207	762	493	172	190	19	1132	397	367	146	640	162	23	18	3	71	320	226	247	194	336	178
V50	187	53	29	25	30	14	104	19	130	655	43	354	92	11	201	59	97	13	262	208	526	135	302	543	576	102	236	121	188	448	14	71	128	51	524	236	79	67	700	23	282	381	563	198	528	442	10	31	371	55	61	82	450	216	200	24	280	112	80	68	277	11	47	59	61	0	164	388	124	6	150	320	377	242	316	224	62	366	48	257	119	7	82	251	257	52	125	213	112	139	110	171	287	126	27	419	297	375	854	27	130
V51	296	33	119	224	103	409	150	52	56	179	221	73	54	226	247	164	94	6	111	5	235	0	5	304	467	69	77	204	81	474	106	33	175	155	79	572	6	211	83	16	73	42	66	1	161	101	79	234	48	101	5	334	188	72	79	42	271	656	28	442	132	607	67	225	196	8	148	296	305	210	137	198	71	248	102	284	66	56	206	375	61	56	491	100	62	16	427	340	601	49	20	33	268	94	248	11	416	333	20	2	175
V52	58	344	91	21	692	525	482	57	173	102	19	36	2	329	138	238	190	31	341	5	762	186	550	34	31	589	500	2	69	140	96	106	258	118	27	157	83	565	1006	203	223	28	139	6	307	232	39	273	59	219	235	145	219	52	596	305	48	184	175	12	194	195	48	106	357	147	182	467	38	13	25	40	61	186	133	251	53	57	545	341	427	34	293	110	157	482	171	326	253	14	86	33	729	85	47	99	30	63	30	149	182
V53	96	715	330	95	323	306	283	138	81	344	124	64	92	183	126	59	179	235	269	279	12	562	118	359	56	159	183	61	38	57	133	15	39	143	191	148	37	166	20	337	597	49	372	69	365	94	65	115	76	363	31	13	211	205	93	109	277	220	27	192	9	335	3	16	271	56	495	563	238	93	207	102	26	53	115	143	47	481	298	21	221	78	193	660	443	20	269	188	166	112	259	174	164	9	217	60	444	39	591	77	379
V54	51	35	44	61	71	87	675	117	188	97	121	101	56	156	157	917	65	464	384	251	203	564	9	28	43	192	111	38	1	215	18	112	8	11	53	503	69	90	127	204	89	100	153	423	114	16	86	228	138	108	142	237	32	473	110	82	175	70	183	162	104	93	151	254	192	51	36	215	203	188	42	86	110	45	7	172	106	6	313	371	169	120	142	85	105	105	117	16	71	300	83	29	419	708	197	315	147	177	46	13	63
V55	332	341	129	75	529	230	39	3	113	364	58	278	485	98	8	480	281	72	40	46	1	541	328	323	624	462	399	122	135	78	156	4	162	394	53	60	19	348	108	94	3	265	114	75	57	93	396	370	648	139	152	172	179	49	97	46	92	182	474	68	820	7	16	5	2	208	23	165	10	144	55	90	96	167	218	97	16	187	394	201	104	83	255	378	61	140	39	203	65	515	489	350	3	150	903	208	102	86	76	122	291
V56	93	123	276	78	132	592	75	47	225	147	111	119	141	428	190	173	89	1207	202	206	745	477	15	59	28	142	131	580	405	228	203	430	161	99	1	772	250	77	22	35	259	36	111	131	23	96	35	372	132	194	144	231	322	303	501	54	263	378	169	6	109	364	227	46	9	12	217	235	295	70	6	75	169	464	68	0	139	172	37	42	143	396	113	264	181	1207	28	25	82	794	190	150	239	208	236	434	160	520	390	197	130
V57	164	305	346	100	481	44	32	6	362	504	189	557	246	67	147	294	654	99	706	210	126	166	30	71	167	217	125	540	274	62	315	22	126	316	23	118	509	70	166	69	153	628	137	344	0	346	76	53	237	84	255	497	15	29	441	214	12	633	112	2	109	111	161	1038	107	329	36	659	1	109	129	4	58	193	256	572	13	42	32	143	72	46	23	275	120	381	47	59	344	182	44	483	99	160	114	155	404	126	151	625	219
V58	70	193	152	51	498	87	175	228	165	272	520	7	120	81	46	399	50	38	31	126	18	170	149	225	173	111	496	213	397	10	274	176	1	8	265	137	39	128	25	196	44	116	357	264	97	38	503	0	69	121	98	82	184	536	318	159	180	397	107	172	15	43	15	210	79	7	120	176	45	135	240	135	105	73	385	2	40	83	162	117	180	102	71	15	612	71	26	245	165	161	115	346	202	63	38	274	64	0	30	527	152
V59	52	84	85	17	272	187	0	232	417	400	138	243	0	50	508	135	565	434	404	186	174	4	241	2	101	374	53	422	672	342	59	135	88	170	459	78	105	45	192	87	21	55	197	280	133	52	17	209	108	398	190	112	311	118	703	164	73	794	517	186	69	131	116	55	30	147	425	8	232	193	31	300	42	132	46	732	211	402	287	259	435	119	120	149	128	439	89	235	130	227	132	29	79	76	0	610	478	373	46	297	80
V60	222	80	1	130	17	212	182	77	0	60	43	14	133	87	530	214	171	117	111	98	167	31	151	324	169	205	366	92	35	604	18	200	119	91	124	274	66	66	116	181	31	110	143	218	72	83	98	56	16	577	67	217	623	73	399	421	174	86	230	596	39	176	2	367	8	103	356	193	128	53	260	187	138	165	204	334	224	23	153	155	92	320	353	135	14	1	589	119	386	211	170	89	186	974	414	559	649	208	127	230	157
V61	127	119	741	91	211	1	247	106	19	182	217	125	78	298	349	14	243	226	144	69	339	114	278	216	123	120	219	24	168	48	21	758	180	70	111	368	17	406	95	235	186	223	753	34	399	160	322	147	779	500	28	17	28	24	703	177	105	178	70	286	0	338	200	371	163	488	801	280	142	1076	664	23	607	107	644	3	237	410	36	533	114	710	22	126	402	81	4	131	61	46	22	169	62	107	233	61	0	37	661	4	133
V62	19	71	166	17	428	68	157	82	160	21	566	946	122	334	133	477	742	8	263	12	54	41	304	108	28	154	52	312	71	276	31	367	272	76	143	259	303	337	62	2	208	33	611	51	288	251	80	285	1362	62	71	34	102	380	413	109	463	240	8	559	33	164	32	814	16	39	153	398	154	284	169	20	91	144	56	60	20	23	308	361	93	546	28	270	48	349	204	52	732	44	15	21	435	88	157	99	103	32	159	13	55
V63	46	39	1	29	284	599	10	231	559	320	12	79	264	70	210	216	20	709	306	189	760	290	503	58	44	221	37	409	91	0	130	30	25	105	5	72	102	56	1087	9	214	163	293	190	166	18	55	340	23	156	2	202	12	143	300	18	103	182	169	1	198	415	195	691	75	24	207	811	152	24	126	4	7	74	402	72	352	323	661	33	345	161	117	259	310	243	139	699	280	122	232	201	9	3	65	3	1168	342	982	51	55
V64	415	143	18	129	94	317	457	233	132	110	37	39	69	182	72	46	20	25	191	103	10	67	876	27	86	87	180	46	8	113	435	160	85	135	159	1	136	133	78	160	73	195	1	36	115	103	412	1	111	395	161	603	69	118	1095	78	312	427	233	264	799	162	147	23	172	81	955	17	85	190	97	351	28	54	66	27	254	114	196	167	14	113	211	729	437	430	22	67	177	113	26	92	90	20	441	59	121	84	19	2	266
