Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	106	13	489	55	252	87	238	11	100	283	187	131	24	856	63	242	262	29	360	227	444	84	181	115	174	19	68	7	397	103	335	79	194	274	105	180	105	18	24	111	522	245	486	205	200	11	309	264	253	164	5	184	625	99	16	1344	94	207	72	100	148	83	590	175	459	55	98	137	104	23	94	131	110	23	109	242	69	221	41	273	84	56	283	112	62	0	508	205	622	18	58	183	23	137	249	143	95	136	63	379	74
V12	187	279	25	146	74	116	72	56	76	77	24	77	88	466	317	202	257	184	34	85	25	655	199	288	116	85	155	77	5	162	205	274	35	53	31	186	512	11	66	74	383	28	134	314	284	369	296	198	90	180	195	103	621	139	11	109	241	101	69	59	9	56	137	310	5	360	106	47	42	130	59	882	167	288	381	95	349	78	954	11	26	57	403	28	196	191	78	9	132	209	724	385	15	0	66	318	65	223	762	177	215
V13	237	49	66	172	48	19	99	283	200	31	10	533	52	319	172	7	390	155	206	215	392	38	221	563	80	210	342	200	222	1110	98	134	353	407	94	38	120	319	63	136	112	692	129	31	296	287	112	320	60	33	116	9	233	330	60	282	69	89	656	28	521	164	114	514	616	88	186	14	748	2	56	59	81	329	229	762	73	1	27	23	114	338	172	3	329	454	0	0	93	21	562	165	36	442	74	51	156	66	339	134	188
V14	173	211	58	444	43	173	384	3	507	597	220	214	371	271	109	314	20	256	843	197	303	56	635	284	6	4	1	190	207	663	242	270	531	562	50	234	463	416	13	733	72	62	140	101	179	594	301	374	246	149	107	133	457	135	312	30	248	129	78	119	462	252	33	326	1454	1101	185	36	153	71	71	180	142	151	4	354	99	162	250	99	232	253	70	208	42	229	34	38	236	25	411	38	405	442	128	88	90	127	102	215	189
V15	74	103	800	14	232	255	26	216	54	47	406	115	126	25	178	2	138	493	6	82	1	70	3	33	0	45	290	29	42	208	711	65	58	29	63	188	272	170	36	77	160	6	7	228	783	209	189	67	14	191	494	103	511	302	142	40	269	127	440	352	582	247	134	44	60	894	112	122	255	386	78	117	115	68	183	665	122	60	287	135	120	61	218	101	622	484	723	29	186	71	57	638	390	152	64	250	33	203	113	96	95
V16	129	32	69	20	39	335	134	59	196	51	277	226	258	5	344	21	89	359	109	16	151	380	56	149	250	68	160	53	257	354	3	342	130	22	201	695	59	91	51	140	249	114	273	166	136	90	141	254	268	89	298	199	71	11	190	227	365	160	377	488	559	139	3	6	5	19	206	750	73	77	34	490	192	163	140	162	92	102	664	432	145	1356	101	76	161	108	536	11	2	283	8	280	400	55	114	438	133	36	169	251	100
V17	210	23	261	115	48	28	189	175	365	20	199	83	244	75	28	122	106	23	223	243	252	28	43	79	144	12	59	42	44	29	45	57	35	127	56	63	212	436	423	44	170	106	155	114	44	78	22	15	93	8	191	94	235	74	25	186	133	470	271	501	41	58	178	279	34	256	668	10	132	175	31	93	49	75	579	96	169	48	144	254	157	83	134	317	388	118	5	2	75	22	62	302	383	64	75	603	431	197	102	201	158
V18	31	5	419	305	95	0	324	326	173	381	48	21	44	14	243	78	649	482	62	135	206	42	211	408	179	401	19	247	154	396	337	676	57	177	31	294	2	281	574	598	145	77	268	132	54	100	126	41	357	251	347	290	177	620	36	21	82	385	128	511	115	60	137	98	3	66	216	490	39	118	226	106	95	68	331	111	16	0	63	320	266	191	358	336	493	246	306	16	400	191	455	56	109	178	53	37	125	96	136	22	43
V19	140	300	300	559	400	88	174	252	166	88	90	215	46	213	2	114	205	162	129	10	201	98	152	128	63	1	152	176	26	61	107	28	31	54	106	117	33	76	90	59	118	8	23	294	319	706	164	460	73	264	41	30	138	165	70	161	135	94	95	287	194	597	87	51	54	681	681	378	69	336	79	95	13	378	627	69	502	94	113	179	48	147	347	105	213	363	300	11	113	175	496	6	432	256	344	30	56	401	1	58	162
V20	218	103	819	615	454	78	170	21	115	353	169	168	15	99	222	386	177	392	247	7	343	186	85	447	698	102	789	4	56	36	25	437	128	47	19	98	603	64	223	72	546	234	189	465	164	96	29	13	201	820	534	32	130	17	107	326	14	579	407	24	239	4	214	298	243	205	9	64	153	930	5	135	133	193	117	256	373	651	56	102	53	89	149	121	66	256	103	55	57	23	125	25	239	671	61	53	249	166	9	51	172
V21	301	5	135	38	72	162	228	123	56	117	84	113	95	10	263	97	230	39	145	511	66	191	225	85	384	15	54	223	38	92	521	34	69	82	107	228	256	125	105	105	388	112	24	65	506	101	36	78	36	236	177	44	131	54	136	44	127	191	271	8	93	83	302	168	0	296	12	105	43	154	341	716	197	61	503	269	348	289	103	804	24	197	8	96	526	58	179	93	74	140	3	51	75	19	92	105	488	25	222	58	175
V22	479	22	30	239	651	72	15	12	100	140	149	121	104	6	8	128	353	24	188	164	290	157	275	1071	217	150	331	71	214	97	22	285	680	241	89	211	685	48	37	173	359	222	242	7	393	167	205	104	448	280	358	163	19	306	106	464	70	41	161	718	120	50	15	27	183	240	18	181	126	194	314	387	23	93	383	131	132	38	11	156	113	117	20	51	52	375	252	122	17	161	236	52	465	146	144	114	204	109	101	69	332
V23	561	45	15	28	407	123	15	107	110	282	174	29	243	115	406	577	30	101	845	108	12	108	132	192	59	784	201	252	19	631	23	119	305	73	112	56	462	25	49	398	124	636	1166	395	89	195	5	123	268	30	0	354	147	1	4	26	65	5	1	183	604	39	113	93	42	241	13	83	212	30	689	178	315	124	300	39	827	60	190	119	55	74	13	183	50	417	91	575	102	29	93	57	9	90	145	86	95	49	211	25	365
V24	395	11	150	246	92	2	883	69	8	285	303	887	29	487	77	381	966	72	243	734	236	207	13	836	143	20	57	424	154	148	96	245	36	208	514	86	270	28	486	141	117	92	199	42	216	203	89	217	15	541	196	137	33	21	304	258	205	443	109	161	232	596	263	112	197	69	283	230	44	21	34	102	367	31	176	101	23	1149	223	107	158	283	176	82	416	647	134	234	81	118	97	314	52	790	75	52	604	228	108	51	268
V25	222	93	177	103	211	102	28	17	59	147	181	125	118	63	4	102	61	104	270	330	251	57	394	146	217	77	813	10	60	168	118	208	51	0	186	43	53	102	196	56	15	61	28	26	192	580	164	110	7	535	259	9	44	25	45	77	246	334	102	1	146	47	306	120	46	145	74	253	133	76	425	184	205	268	295	230	37	75	36	205	108	271	42	15	303	24	61	737	413	398	395	86	25	424	56	116	31	59	631	123	178
V26	294	57	81	46	57	204	423	282	198	207	203	56	11	70	227	32	148	207	192	203	114	352	177	1	42	390	189	285	417	9	390	97	228	652	47	486	2	316	302	223	11	320	185	498	192	122	1	17	236	385	590	17	30	4	41	98	401	300	357	43	116	1	139	176	256	209	34	24	187	650	85	20	285	35	24	246	276	142	235	23	119	85	19	122	153	291	56	94	176	154	22	14	293	244	268	74	147	309	130	14	226
V27	374	257	140	76	68	4	924	70	87	34	198	54	637	19	476	141	281	214	75	147	171	31	546	626	74	62	369	158	143	225	422	319	25	56	106	291	76	33	262	98	175	41	165	34	575	282	178	113	181	121	139	315	24	267	186	30	275	151	65	10	84	176	229	211	1	30	87	105	376	108	15	134	6	27	20	261	84	23	62	650	366	58	39	23	439	329	107	43	28	97	253	150	60	334	422	33	302	98	477	54	337
V28	3	289	530	383	108	384	374	93	220	231	68	410	14	287	64	595	1043	9	375	175	233	78	23	77	24	730	5	153	78	87	90	414	606	1061	44	121	166	231	34	184	224	18	118	917	75	23	38	110	91	204	206	46	95	486	208	126	226	14	840	183	418	136	381	580	660	523	532	535	110	37	192	136	85	18	408	81	25	676	94	394	257	272	2	196	469	14	205	155	6	739	191	53	311	183	206	981	1	511	423	234	143
V29	0	85	45	168	70	24	178	4	261	11	142	363	212	164	198	48	822	122	53	647	78	216	421	105	189	156	76	20	48	465	350	103	10	73	18	135	747	53	382	82	186	244	41	15	259	814	415	541	185	236	75	100	78	11	185	93	60	561	1138	135	658	83	105	475	19	24	49	145	43	132	73	48	202	103	104	175	195	317	142	135	14	104	45	72	631	79	339	49	64	198	342	127	24	148	87	16	215	72	87	85	54
V30	42	82	309	120	223	45	469	50	223	71	87	147	367	11	124	96	73	20	33	331	257	87	24	149	34	47	53	16	7	279	201	80	630	171	483	189	571	396	5	45	0	57	143	34	86	56	367	23	20	43	7	15	359	63	603	67	161	334	16	37	25	115	98	195	51	844	117	527	176	36	35	51	247	15	153	70	268	189	214	108	28	307	97	19	296	233	26	275	186	237	17	59	37	473	96	1175	95	115	323	619	69
V31	73	44	201	623	93	77	81	378	44	169	0	28	209	570	124	106	3	165	268	385	506	35	718	188	9	149	28	21	133	115	415	398	85	242	27	279	51	30	181	47	211	282	714	287	6	111	1404	46	279	53	287	46	116	119	62	78	6	296	155	77	241	189	19	33	91	180	302	271	235	703	134	215	49	272	87	56	164	564	176	38	71	24	172	2	657	196	67	724	108	135	107	29	134	118	603	24	54	190	69	58	66
V32	204	171	140	79	65	2	370	86	551	23	91	93	118	236	74	97	182	625	305	605	7	125	190	385	355	52	752	150	328	2	56	143	124	308	24	73	160	90	53	304	10	504	111	113	470	24	474	317	38	77	175	8	462	156	160	138	271	183	23	294	157	85	129	16	351	162	175	128	250	211	291	176	347	284	317	141	664	70	37	47	77	192	138	568	148	386	250	631	12	379	575	83	119	160	850	463	448	12	24	52	170
V33	80	269	369	17	16	69	823	342	112	104	133	190	276	415	204	418	28	372	284	408	269	75	79	31	246	100	139	164	115	350	111	371	125	38	98	141	208	118	307	621	364	523	22	147	1065	190	49	470	5	45	291	305	181	343	337	50	38	93	97	40	196	1013	38	133	239	81	353	214	59	27	29	342	20	94	570	137	487	870	493	21	158	90	181	1129	384	184	321	46	23	59	87	100	537	66	308	203	93	259	295	175	160
V34	146	483	97	744	174	113	10	590	603	58	267	152	317	142	307	262	69	174	102	405	35	211	123	26	123	216	47	661	352	131	195	65	108	87	199	66	25	55	148	701	366	698	76	401	42	133	177	7	110	621	182	7	844	255	188	31	80	331	256	222	279	166	251	160	362	268	157	26	229	277	329	215	540	47	619	835	819	1120	2	68	85	199	71	313	211	651	242	256	234	406	214	148	220	114	46	468	60	280	1229	127	247
V35	78	101	29	197	405	383	109	477	134	183	141	40	67	71	13	197	388	59	141	342	344	66	142	65	37	45	293	154	127	33	62	219	76	105	133	342	242	186	48	250	64	356	81	22	403	439	323	202	156	21	208	71	385	99	114	261	260	58	230	55	251	243	198	35	92	25	154	654	130	309	54	17	85	20	9	32	3	24	256	13	171	60	121	198	234	212	166	64	28	76	54	110	231	269	447	52	187	126	97	57	88
V36	53	158	213	51	258	321	38	18	12	29	132	34	353	166	5	529	193	62	115	30	140	45	188	93	206	328	12	319	194	88	754	196	226	615	501	56	118	111	270	86	227	46	259	517	635	715	65	195	54	975	299	134	15	78	4	29	403	30	317	270	501	24	23	610	267	47	225	282	410	150	2	825	50	26	55	274	616	112	53	183	232	106	23	29	271	377	158	36	298	186	141	552	286	435	25	165	126	12	317	124	82
V37	56	86	119	382	530	251	53	723	892	392	798	120	112	5	26	33	397	50	205	16	74	34	81	228	214	704	20	45	45	214	117	48	150	14	127	222	55	417	21	109	733	143	346	58	273	226	585	370	284	78	68	71	222	148	42	161	71	29	216	313	21	41	213	11	495	20	62	16	13	7	138	81	354	163	20	104	209	32	67	139	391	26	521	42	196	76	209	60	108	117	420	101	28	39	283	90	17	370	573	922	62
V38	97	3	338	115	132	422	38	190	47	203	383	312	151	416	72	510	169	36	204	208	107	110	26	484	81	153	11	2	925	268	489	389	605	1	88	190	20	204	128	141	536	88	40	81	7	27	417	439	157	364	169	1	130	114	126	32	266	477	17	225	222	422	64	141	672	17	50	49	140	472	57	64	10	1358	145	177	238	276	81	305	21	89	54	301	60	27	40	22	189	109	51	55	269	358	296	0	20	198	90	117	79
V39	39	20	553	130	244	51	148	138	95	410	392	47	457	69	912	67	8	84	259	47	240	160	104	410	148	41	538	131	8	622	3	28	38	303	65	115	430	45	317	1029	18	12	7	206	140	25	107	281	62	417	8	286	62	112	102	104	1	32	322	355	302	252	21	44	243	282	375	500	108	123	98	157	79	45	513	38	84	173	203	64	380	236	192	94	31	8	69	87	131	171	910	210	35	83	35	54	107	660	323	209	57
V40	172	46	308	29	81	447	37	243	346	80	123	5	913	52	49	275	304	308	171	40	362	477	75	183	99	167	51	248	172	96	26	330	102	15	538	0	504	21	265	444	452	405	633	245	46	109	198	146	202	217	185	230	228	277	234	82	826	280	373	452	135	6	152	67	54	187	795	380	896	132	99	49	18	428	60	161	479	13	138	24	202	78	645	42	529	78	179	347	277	59	74	125	182	93	185	5	142	62	305	111	127
V41	432	112	316	145	130	428	17	27	553	75	42	407	208	45	21	36	340	85	587	5	586	536	88	23	28	187	123	27	5	75	204	284	4	174	14	29	495	250	14	168	146	766	279	241	5	195	32	212	11	236	344	383	113	80	50	76	296	18	163	653	497	310	144	72	202	51	9	113	234	284	415	71	501	112	120	49	207	66	462	0	12	45	130	955	508	65	254	164	144	256	162	25	65	136	168	17	14	214	286	235	305
V42	148	384	257	300	578	22	245	379	90	2	27	85	53	300	59	620	223	69	71	110	233	11	212	216	565	62	22	332	194	61	292	36	35	80	148	82	75	33	268	213	792	64	215	189	270	101	579	180	425	1225	92	118	83	20	34	446	60	118	198	69	185	116	270	266	46	308	15	321	160	393	77	248	326	123	47	32	75	85	1	91	92	127	315	102	153	16	115	330	85	103	37	68	31	10	169	52	119	3	92	367	250
V43	56	976	731	17	75	310	132	434	437	498	150	172	22	342	326	198	745	227	36	98	39	343	238	377	126	36	152	173	26	279	111	478	56	171	13	120	2	32	45	428	311	51	238	780	170	42	52	29	59	10	211	10	205	337	17	280	366	279	13	21	135	884	578	526	0	83	32	75	16	218	427	62	169	1	134	123	505	295	333	60	14	40	86	442	109	331	191	182	288	18	689	139	208	40	101	30	404	104	444	35	351
V44	401	138	145	56	146	171	23	236	121	289	8	326	101	39	20	127	265	637	13	291	245	390	168	62	230	381	236	62	32	83	20	313	143	703	431	78	326	118	42	552	485	344	5	145	4	746	267	345	254	264	115	153	56	62	69	106	230	480	49	712	1030	252	233	94	107	300	629	237	307	106	1032	191	28	11	29	262	73	16	14	109	130	157	154	150	266	296	198	26	67	268	55	302	16	31	287	151	137	151	108	79	278
V45	67	67	346	245	174	207	16	379	119	55	108	71	323	22	261	229	245	110	318	61	101	24	63	117	21	306	32	30	56	84	175	62	92	117	336	94	127	584	113	208	398	189	245	195	368	39	112	85	123	21	49	36	421	147	1174	264	38	10	295	30	222	75	73	247	32	90	14	149	226	9	104	7	150	176	369	514	69	240	331	570	137	370	14	305	17	495	104	115	55	163	229	13	323	25	56	20	379	138	246	56	74
V46	169	417	226	5	338	64	240	143	141	399	157	32	80	495	295	23	133	908	169	241	112	63	47	195	48	712	151	18	7	392	171	60	170	307	327	6	220	105	318	89	113	210	384	122	546	48	87	264	132	101	322	224	154	60	1	233	26	402	18	560	165	86	21	49	536	248	298	94	34	20	32	293	78	36	22	103	118	977	64	151	84	75	76	19	115	31	406	596	260	133	27	80	651	93	153	39	774	16	76	230	228
V47	77	1	124	60	1304	356	203	368	495	47	100	97	123	38	39	390	208	50	19	93	62	155	35	572	208	204	299	95	593	63	661	135	161	16	522	82	7	16	125	24	4	22	514	114	30	20	68	309	277	495	206	391	262	132	49	312	61	42	69	217	333	143	58	217	74	69	359	74	65	17	228	231	478	96	23	45	92	122	215	37	34	541	121	70	35	33	42	103	567	26	82	82	451	396	46	337	82	48	121	167	71
V48	23	255	1	267	34	27	299	296	174	84	16	334	461	59	68	82	280	10	54	208	46	125	32	21	94	172	267	24	439	528	44	287	56	329	88	45	109	101	132	21	5	50	221	283	137	35	17	167	142	120	241	208	233	240	108	120	72	276	388	86	22	523	227	899	26	181	339	71	121	291	23	258	578	225	56	120	26	112	254	136	252	53	268	198	155	240	37	152	67	23	334	81	269	114	333	133	59	146	253	5	122
V49	516	497	289	505	116	273	41	66	712	40	233	192	296	109	119	54	262	57	100	216	175	55	220	132	125	175	44	669	29	276	116	285	161	20	191	182	114	29	19	314	341	266	231	190	795	49	299	544	98	101	33	145	530	0	106	321	118	35	122	122	88	167	140	37	92	53	293	170	103	107	35	133	23	163	133	102	223	103	54	194	193	34	126	130	102	949	244	207	273	148	286	221	65	271	68	17	126	861	55	110	490
V50	4	136	57	2	14	131	6	324	591	37	67	41	167	1027	436	330	114	158	4	26	300	47	364	45	39	99	156	175	25	312	239	65	149	34	220	629	67	1353	209	469	269	86	71	124	10	445	87	145	44	19	69	9	64	123	3	24	207	175	214	289	343	67	17	509	251	139	91	13	138	29	537	219	290	208	13	695	231	132	1753	8	120	384	169	222	257	211	84	422	340	46	1055	86	115	6	174	450	37	173	182	63	66
V51	419	945	32	111	47	211	187	204	346	327	270	794	42	320	155	120	83	120	152	32	100	389	1	43	439	41	206	22	90	102	148	168	893	121	20	269	154	360	450	156	146	268	105	33	106	291	71	60	208	88	580	348	15	399	31	618	539	62	74	256	374	162	234	391	36	432	139	128	129	291	65	109	82	147	1102	102	39	93	268	6	289	294	53	174	88	165	500	27	41	86	120	115	137	535	506	100	129	97	92	449	573
V52	29	492	92	245	87	219	362	452	18	90	334	73	287	403	4	87	32	94	280	161	107	155	324	96	884	429	124	80	688	25	209	15	93	466	260	247	160	158	101	18	98	23	105	226	465	94	42	45	544	526	175	405	97	6	96	34	267	336	239	478	829	114	65	58	51	612	290	228	4	2	397	180	110	59	275	493	517	104	123	3	29	103	136	122	125	65	23	182	404	77	5	91	20	6	23	8	47	42	126	175	184
V53	120	58	50	218	228	77	296	1190	299	45	36	60	158	360	75	3	581	828	308	101	121	149	15	530	255	319	271	186	369	41	219	89	56	28	254	238	60	310	293	61	48	117	49	37	456	81	621	127	697	476	44	374	90	55	176	282	11	233	34	144	104	476	53	91	23	360	249	116	89	33	1	7	20	54	124	5	321	33	238	294	798	226	65	17	142	8	220	401	59	233	58	347	172	165	153	508	222	158	257	672	105
V54	81	39	53	45	215	75	127	190	320	28	19	93	311	32	97	27	6	328	165	461	120	164	160	118	77	227	112	237	252	50	235	494	184	381	926	28	0	666	204	2	150	302	339	48	118	165	18	156	25	87	133	57	209	164	100	132	41	253	323	276	52	78	143	69	139	56	117	70	321	3	59	55	80	29	8	59	41	194	97	347	501	346	227	167	0	68	141	138	97	366	26	39	60	145	19	165	376	99	138	253	84
V55	106	129	200	128	526	155	275	144	37	83	11	40	261	216	72	230	27	782	242	230	196	189	512	203	874	59	344	4	1	212	350	92	165	224	86	11	224	365	134	70	31	454	205	207	81	449	162	511	94	1	392	5	109	424	80	12	38	66	590	438	63	272	463	211	296	98	404	295	95	195	41	22	64	383	744	279	192	16	107	162	34	123	16	283	89	430	30	194	62	247	389	185	19	113	118	41	391	274	63	3	108
V56	1	173	78	133	10	245	11	301	144	67	441	340	239	356	63	49	124	191	21	934	41	21	365	44	50	132	410	127	270	85	40	86	263	94	751	381	118	74	116	293	35	63	17	167	151	82	161	102	187	212	9	589	334	2	48	493	291	70	85	264	129	101	81	41	10	86	4	205	108	19	565	120	22	21	47	229	185	12	45	420	46	417	307	211	58	812	81	334	282	42	105	59	24	322	1044	434	167	64	65	36	72
V57	1	64	324	308	129	158	101	188	134	426	176	64	268	396	64	1252	31	142	7	564	122	113	241	212	253	169	134	70	73	123	139	1241	232	343	231	213	44	2	3	230	15	11	278	530	400	620	258	364	219	24	429	171	33	125	182	745	76	48	67	46	24	86	53	353	102	46	42	55	161	586	193	98	204	9	106	622	119	252	115	74	84	376	354	129	52	18	261	41	294	206	35	47	7	10	180	5	36	43	408	584	37
V58	111	37	52	203	9	158	158	28	131	141	838	366	29	63	17	323	155	98	56	172	156	52	571	77	122	181	97	35	322	287	72	161	35	583	156	236	388	210	566	305	302	92	140	22	59	40	180	247	158	353	284	983	63	132	323	85	137	188	25	48	101	285	457	93	65	174	144	149	75	342	270	52	95	48	525	121	196	398	124	288	139	278	38	315	31	143	149	262	134	8	33	153	65	53	420	294	555	435	52	100	102
V59	502	51	650	118	112	304	51	521	193	338	259	605	368	69	194	101	571	290	98	145	490	62	137	87	272	53	35	122	29	249	224	96	73	27	47	90	161	129	310	99	702	25	119	55	3	147	308	129	14	44	530	71	6	177	95	115	432	59	2	93	110	553	732	26	282	292	56	333	8	128	91	161	468	448	3	211	4	43	371	304	11	23	380	217	464	138	146	364	15	442	453	79	299	110	132	463	51	20	215	30	351
V60	68	268	126	4	685	206	109	210	318	220	86	115	39	64	519	37	163	22	96	96	210	75	182	93	118	73	215	27	513	150	19	6	20	121	5	159	376	15	4	99	117	511	242	110	136	784	1	47	284	103	98	66	76	116	439	39	113	43	345	231	43	99	26	101	40	13	252	126	264	575	91	57	46	496	71	151	26	78	28	48	144	401	164	160	70	107	216	83	88	181	20	114	280	76	902	573	110	52	90	282	129
V61	122	6	20	89	2	87	26	132	10	901	100	24	98	392	56	245	3	343	536	48	75	8	254	5	267	104	19	20	104	162	84	210	49	44	798	4	11	70	44	18	907	203	25	242	272	342	245	182	44	230	192	157	374	247	366	0	7	520	52	34	227	23	283	298	1053	672	391	552	49	296	61	38	44	141	203	52	155	346	652	11	254	731	231	33	126	70	2	109	75	412	170	173	869	44	173	127	46	132	295	29	68
V62	115	81	156	481	197	430	124	75	405	109	90	123	174	214	60	56	158	123	24	529	154	242	291	95	487	113	189	56	221	148	70	102	441	62	71	88	205	632	424	213	55	120	80	145	58	124	180	344	269	206	237	70	296	220	28	11	25	560	46	47	176	560	192	59	463	117	86	436	274	13	446	130	288	54	225	468	28	52	2	903	28	289	73	717	165	159	191	26	486	316	148	152	49	335	279	385	133	415	165	591	121
V63	142	70	18	411	226	40	92	522	350	15	579	574	527	22	46	31	15	24	155	196	176	533	419	98	82	209	103	150	48	68	315	173	216	152	244	399	136	193	176	284	270	322	115	201	1494	67	103	100	51	10	75	63	339	175	50	457	20	814	609	385	113	34	745	269	308	67	247	252	95	236	163	72	22	16	237	606	167	352	59	42	309	145	132	298	211	68	172	77	602	56	394	3	24	318	465	96	196	84	1	344	109
V64	31	305	41	32	33	83	11	413	145	228	440	140	121	971	5	29	101	89	178	23	115	216	70	94	128	52	110	40	12	166	320	200	144	107	338	71	69	524	68	124	503	507	351	234	187	40	47	175	625	61	54	205	810	676	6	712	13	460	3	94	307	19	23	37	142	222	136	273	30	13	224	149	270	163	34	40	116	74	130	548	67	40	30	168	310	213	1782	145	334	248	451	10	291	131	132	76	27	282	12	153	151
